100 4950
2 51 219
2 52 333
2 53 489
2 54 285
2 55 178
2 56 316
2 57 59
2 58 246
2 59 362
2 60 150
2 61 407
2 62 221
2 63 184
2 64 376
2 65 336
2 66 377
2 67 112
2 68 27
2 69 311
2 70 344
2 71 329
2 72 237
2 73 242
2 74 385
2 75 525
2 76 481
2 77 206
2 78 222
2 79 353
2 80 520
2 81 156
2 82 461
2 83 55
2 84 145
2 85 393
2 86 407
2 87 419
2 88 270
2 89 122
2 90 304
2 91 224
2 92 278
2 93 137
2 94 39
2 95 348
2 96 375
2 97 422
2 98 252
2 99 129
3 4 235
3 5 66
3 6 382
3 7 177
3 8 200
3 9 395
3 10 380
3 11 380
3 12 126
3 13 449
3 14 390
3 15 418
3 16 225
3 17 178
3 18 272
3 19 278
3 20 321
3 21 68
3 22 107
3 23 454
3 24 193
3 25 470
3 26 72
3 27 251
3 28 337
3 29 168
3 30 367
3 31 315
3 32 148
3 33 372
3 34 529
3 35 432
3 36 145
3 37 271
3 38 457
3 39 291
3 40 98
3 41 34
3 42 289
3 43 130
3 44 175
3 45 223
3 46 407
3 47 440
3 48 405
3 49 279
3 50 282
3 51 455
3 52 371
3 53 395
3 54 8
3 55 343
3 56 239
3 57 263
3 58 314
3 59 503
3 60 141
3 61 316
3 62 263
3 63 125
3 64 443
3 65 224
3 66 471
3 67 292
3 68 299
3 69 35
3 70 351
3 71 495
3 72 331
3 73 152
3 74 425
3 75 477
3 76 473
3 77 75
3 78 297
3 79 116
3 80 497
3 81 332
3 82 361
3 83 324
3 84 156
3 85 343
3 86 193
3 87 150
3 88 160
3 89 308
3 90 135
3 91 232
3 92 258
3 93 233
3 94 272
3 95 483
3 96 112
3 97 426
3 98 449
3 99 226
4 5 173
4 6 211
4 7 263
4 8 127
4 9 274
4 10 145
4 11 161
4 12 114
4 13 216
4 14 191
4 15 204
4 16 164
4 17 297
4 18 356
4 19 54
4 20 107
4 21 169
4 22 129
4 23 251
4 24 79
4 25 237
4 26 214
4 27 43
4 28 115
4 29 109
4 30 219
4 31 155
4 32 267
4 33 256
4 34 330
4 35 198
4 36 205
4 37 63
4 38 226
4 39 57
4 40 138
4 41 201
4 42 56
4 43 105
4 44 61
4 45 169
4 46 215
4 47 229
4 48 179
4 49 285
4 50 91
4 51 306
4 52 136
4 53 231
4 54 231
4 55 175
4 56 63
4 57 292
4 58 94
4 59 282
4 60 244
4 61 149
4 62 57
4 63 267
4 64 208
4 65 93
4 66 239
4 67 348
4 68 255
4 69 239
4 70 119
4 71 287
4 72 120
4 73 83
4 74 190
4 75 279
4 76 254
4 77 192
4 78 90
4 79 205
4 80 286
4 81 179
4 82 202
4 83 312
4 84 260
4 85 140
4 86 211
4 87 285
4 88 82
4 89 182
4 90 130
4 91 34
4 92 25
4 93 327
4 94 222
4 95 261
4 96 246
4 97 199
4 98 268
4 99 316
5 6 342
5 7 154
5 8 136
5 9 368
5 10 316
5 11 314
5 12 61
5 13 385
5 14 324
5 15 351
5 16 165
5 17 169
5 18 299
5 19 220
5 20 254
5 21 6
5 22 54
5 23 387
5 24 146
5 25 411
5 26 54
5 27 186
5 28 281
5 29 128
5 30 332
5 31 274
5 32 136
5 33 346
5 34 483
5 35 368
5 36 148
5 37 205
5 38 399
5 39 227
5 40 50
5 41 34
5 42 225
5 43 72
5 44 112
5 45 201
5 46 340
5 47 373
5 48 348
5 49 282
5 50 232
5 51 422
5 52 308
5 53 331
5 54 61
5 55 301
5 56 173
5 57 272
5 58 258
5 59 449
5 60 162
5 61 250
5 62 209
5 63 160
5 64 381
5 65 158
5 66 412
5 67 311
5 68 289
5 69 65
5 70 287
5 71 446
5 72 278
5 73 91
5 74 361
5 75 411
5 76 406
5 77 78
5 78 244
5 79 80
5 80 431
5 81 294
5 82 296
5 83 325
5 84 179
5 85 277
5 86 148
5 87 146
5 88 95
5 89 276
5 90 70
5 91 175
5 92 194
5 93 261
5 94 257
5 95 428
5 96 101
5 97 360
5 98 407
5 99 252
6 7 467
6 8 338
6 9 93
6 10 213
6 11 277
6 12 298
6 13 254
6 14 329
6 15 315
6 16 376
6 17 496
6 18 340
6 19 161
6 20 263
6 21 335
6 22 287
6 23 365
6 24 196
6 25 193
6 26 394
6 27 244
6 28 123
6 29 215
6 30 39
6 31 68
6 32 464
6 33 90
6 34 151
6 35 237
6 36 268
6 37 251
6 38 174
6 39 207
6 40 292
6 41 356
6 42 212
6 43 272
6 44 253
6 45 174
6 46 355
6 47 335
6 48 129
6 49 233
6 50 120
6 51 97
6 52 192
6 53 395
6 54 383
6 55 40
6 56 270
6 57 258
6 58 129
6 59 163
6 60 305
6 61 332
6 62 153
6 63 340
6 64 203
6 65 304
6 66 190
6 67 310
6 68 175
6 69 402
6 70 221
6 71 131
6 72 103
6 73 262
6 74 227
6 75 395
6 76 333
6 77 311
6 78 123
6 79 400
6 80 375
6 81 52
6 82 377
6 83 228
6 84 310
6 85 294
6 86 421
6 87 480
6 88 278
6 89 84
6 90 328
6 91 185
6 92 213
6 93 332
6 94 166
6 95 150
6 96 437
6 97 278
6 98 66
6 99 322
7 8 146
7 9 509
7 10 373
7 11 343
7 12 171
7 13 430
7 14 328
7 15 366
7 16 132
7 17 40
7 18 447
7 19 317
7 20 291
7 21 160
7 22 197
7 23 384
7 24 276
7 25 484
7 26 108
7 27 248
7 28 377
7 29 270
7 30 465
7 31 402
7 32 36
7 33 487
7 34 593
7 35 419
7 36 301
7 37 257
7 38 477
7 39 297
7 40 197
7 41 169
7 42 293
7 43 201
7 44 213
7 45 350
7 46 333
7 47 382
7 48 437
7 49 436
7 50 347
7 51 556
7 52 375
7 53 300
7 54 169
7 55 427
7 56 223
7 57 425
7 58 357
7 59 540
7 60 311
7 61 247
7 62 316
7 63 301
7 64 447
7 65 188
7 66 486
7 67 463
7 68 440
7 69 144
7 70 342
7 71 549
7 72 383
7 73 206
7 74 415
7 75 399
7 76 422
7 77 230
7 78 351
7 79 74
7 80 432
7 81 425
7 82 271
7 83 479
7 84 328
7 85 296
7 86 65
7 87 51
7 88 188
7 89 413
7 90 138
7 91 283
7 92 273
7 93 408
7 94 408
7 95 520
7 96 65
7 97 393
7 98 528
7 99 400
8 9 396
8 10 227
8 11 203
8 12 94
8 13 287
8 14 198
8 15 232
8 16 42
8 17 184
8 18 414
8 19 180
8 20 147
8 21 137
8 22 134
8 23 260
8 24 170
8 25 337
8 26 143
8 27 104
8 28 236
8 29 180
8 30 344
8 31 279
8 32 161
8 33 376
8 34 453
8 35 274
8 36 253
8 37 110
8 38 331
8 39 152
8 40 142
8 41 170
8 42 148
8 43 119
8 44 98
8 45 261
8 46 211
8 47 251
8 48 293
8 49 369
8 50 217
8 51 433
8 52 228
8 53 195
8 54 192
8 55 301
8 56 77
8 57 367
8 58 219
8 59 396
8 60 280
8 61 119
8 62 184
8 63 288
8 64 300
8 65 42
8 66 340
8 67 417
8 68 355
8 69 185
8 70 195
8 71 408
8 72 245
8 73 108
8 74 270
8 75 281
8 76 289
8 77 201
8 78 217
8 79 112
8 80 306
8 81 303
8 82 161
8 83 405
8 84 298
8 85 158
8 86 87
8 87 181
8 88 80
8 89 301
8 90 66
8 91 155
8 92 131
8 93 378
8 94 321
8 95 375
8 96 153
8 97 252
8 98 395
8 99 368
9 10 304
9 11 365
9 12 337
9 13 347
9 14 417
9 15 405
9 16 436
9 17 534
9 18 285
9 19 233
9 20 344
9 21 361
9 22 315
9 23 456
9 24 233
9 25 284
9 26 422
9 27 313
9 28 209
9 29 240
9 30 60
9 31 120
9 32 500
9 33 22
9 34 198
9 35 330
9 36 260
9 37 325
9 38 265
9 39 285
9 40 318
9 41 374
9 42 289
9 43 307
9 44 302
9 45 171
9 46 443
9 47 426
9 48 223
9 49 179
9 50 185
9 51 69
9 52 282
9 53 479
9 54 398
9 55 107
9 56 336
9 57 206
9 58 209
9 59 242
9 60 288
9 61 410
9 62 218
9 63 324
9 64 296
9 65 367
9 66 281
9 67 249
9 68 122
9 69 420
9 70 308
9 71 199
9 72 187
9 73 303
9 74 320
9 75 486
9 76 426
9 77 319
9 78 196
9 79 437
9 80 468
9 81 96
9 82 458
9 83 158
9 84 288
9 85 377
9 86 472
9 87 513
9 88 325
9 89 96
9 90 371
9 91 242
9 92 282
9 93 287
9 94 131
9 95 233
9 96 469
9 97 370
9 98 116
9 99 279
10 11 66
10 12 255
10 13 70
10 14 120
10 15 101
10 16 247
10 17 412
10 18 476
10 19 118
10 20 85
10 21 313
10 22 274
10 23 152
10 24 212
10 25 112
10 26 350
10 27 132
10 28 98
10 29 245
10 30 244
10 31 199
10 32 388
10 33 295
10 34 262
10 35 52
10 36 340
10 37 118
10 38 110
10 39 89
10 40 284
10 41 346
10 42 91
10 43 250
10 44 205
10 45 278
10 46 145
10 47 122
10 48 98
10 49 386
10 50 152
10 51 303
10 52 21
10 53 191
10 54 376
10 55 199
10 56 153
10 57 401
10 58 108
10 59 184
10 60 381
10 61 153
10 62 142
10 63 407
10 64 73
10 65 185
10 66 116
10 67 459
10 68 341
10 69 381
10 70 31
10 71 212
10 72 121
10 73 228
10 74 45
10 75 181
10 76 127
10 77 337
10 78 131
10 79 332
10 80 167
10 81 217
10 82 181
10 83 401
10 84 395
10 85 99
10 86 311
10 87 408
10 88 221
10 89 241
10 90 262
10 91 160
10 92 122
10 93 453
10 94 314
10 95 166
10 96 375
10 97 68
10 98 239
10 99 441
11 12 254
11 13 90
11 14 54
11 15 44
11 16 212
11 17 383
11 18 513
11 19 156
11 20 59
11 21 312
11 22 282
11 23 95
11 24 239
11 25 166
11 26 340
11 27 130
11 28 156
11 29 270
11 30 304
11 31 254
11 32 363
11 33 355
11 34 327
11 35 84
11 36 366
11 37 109
11 38 169
11 39 107
11 40 291
11 41 346
11 42 106
11 43 257
11 44 210
11 45 318
11 46 79
11 47 69
11 48 164
11 49 431
11 50 199
11 51 369
11 52 86
11 53 125
11 54 375
11 55 259
11 56 141
11 57 442
11 58 160
11 59 244
11 60 406
11 61 102
11 62 180
11 63 428
11 64 125
11 65 164
11 66 170
11 67 500
11 68 390
11 69 375
11 70 57
11 71 276
11 72 179
11 73 234
11 74 85
11 75 125
11 76 93
11 77 350
11 78 180
11 79 314
11 80 125
11 81 275
11 82 119
11 83 450
11 84 421
11 85 47
11 86 279
11 87 384
11 88 220
11 89 295
11 90 251
11 91 186
11 92 136
11 93 486
11 94 361
11 95 228
11 96 356
11 97 49
11 98 305
11 99 475
12 13 324
12 14 266
12 15 292
12 16 132
12 17 198
12 18 320
12 19 163
12 20 194
12 21 58
12 22 40
12 23 330
12 24 105
12 25 351
12 26 101
12 27 125
12 28 225
12 29 100
12 30 294
12 31 232
12 32 166
12 33 316
12 34 433
12 35 307
12 36 159
12 37 145
12 38 340
12 39 166
12 40 48
12 41 92
12 42 164
12 43 31
12 44 52
12 45 182
12 46 284
12 47 315
12 48 291
12 49 282
12 50 182
12 51 385
12 52 248
12 53 280
12 54 121
12 55 258
12 56 113
12 57 277
12 58 203
12 59 393
12 60 186
12 61 196
12 62 155
12 63 195
12 64 321
12 65 104
12 66 353
12 67 325
12 68 276
12 69 125
12 70 226
12 71 393
12 72 225
12 73 36
12 74 300
12 75 355
12 76 347
12 77 108
12 78 191
12 79 101
12 80 372
12 81 254
12 82 246
12 83 321
12 84 204
12 85 218
12 86 140
12 87 181
12 88 34
12 89 242
12 90 37
12 91 121
12 92 134
12 93 284
12 94 242
12 95 373
12 96 138
12 97 299
12 98 362
12 99 274
13 14 130
13 15 93
13 16 300
13 17 470
13 18 542
13 19 188
13 20 139
13 21 382
13 22 345
13 23 129
13 24 283
13 25 90
13 26 417
13 27 199
13 28 156
13 29 316
13 30 289
13 31 255
13 32 448
13 33 342
13 34 263
13 35 20
13 36 410
13 37 182
13 38 101
13 39 159
13 40 354
13 41 415
13 42 160
13 43 320
13 44 274
13 45 344
13 46 147
13 47 101
13 48 125
13 49 449
13 50 217
13 51 334
13 52 85
13 53 200
13 54 445
13 55 250
13 56 217
13 57 465
13 58 171
13 59 172
13 60 451
13 61 192
13 62 211
13 63 478
13 64 56
13 65 245
13 66 95
13 67 523
13 68 400
13 69 449
13 70 98
13 71 214
13 72 178
13 73 298
13 74 30
13 75 154
13 76 83
13 77 407
13 78 195
13 79 395
13 80 124
13 81 269
13 82 203
13 83 460
13 84 465
13 85 137
13 86 366
13 87 468
13 88 290
13 89 297
13 90 327
13 91 230
13 92 192
13 93 520
13 94 376
13 95 160
13 96 438
13 97 46
13 98 263
13 99 509
14 15 41
14 16 196
14 17 368
14 18 548
14 19 198
14 20 84
14 21 323
14 22 299
14 23 63
14 24 271
14 25 215
14 26 341
14 27 153
14 28 208
14 29 300
14 30 356
14 31 303
14 32 352
14 33 405
14 34 379
14 35 130
14 36 396
14 37 130
14 38 220
14 39 145
14 40 309
14 41 357
14 42 143
14 43 276
14 44 230
14 45 357
14 46 26
14 47 54
14 48 218
14 49 471
14 50 245
14 51 422
14 52 140
14 53 72
14 54 384
14 55 310
14 56 154
14 57 481
14 58 209
14 59 295
14 60 433
14 61 81
14 62 221
14 63 452
14 64 175
14 65 166
14 66 220
14 67 538
14 68 434
14 69 381
14 70 108
14 71 329
14 72 230
14 73 254
14 74 133
14 75 89
14 76 94
14 77 369
14 78 227
14 79 310
14 80 108
14 81 324
14 82 73
14 83 494
14 84 449
14 85 51
14 86 263
14 87 372
14 88 235
14 89 342
14 90 256
14 91 221
14 92 167
14 93 519
14 94 404
14 95 279
14 96 350
14 97 84
14 98 359
14 99 507
15 16 234
15 17 406
15 18 557
15 19 200
15 20 99
15 21 350
15 22 322
15 23 51
15 24 283
15 25 181
15 26 373
15 27 171
15 28 197
15 29 314
15 30 344
15 31 296
15 32 389
15 33 395
15 34 350
15 35 96
15 36 410
15 37 149
15 38 188
15 39 151
15 40 331
15 41 384
15 42 150
15 43 298
15 44 251
15 45 362
15 46 54
15 47 24
15 48 195
15 49 475
15 50 243
15 51 404
15 52 122
15 53 108
15 54 412
15 55 299
15 56 178
15 57 487
15 58 202
15 59 263
15 60 449
15 61 118
15 62 224
15 63 470
15 64 142
15 65 196
15 66 186
15 67 545
15 68 434
15 69 410
15 70 100
15 71 300
15 72 220
15 73 275
15 74 101
15 75 81
15 76 57
15 77 391
15 78 223
15 79 344
15 80 81
15 81 316
15 82 114
15 83 494
15 84 464
15 85 74
15 86 301
15 87 409
15 88 259
15 89 337
15 90 285
15 91 230
15 92 179
15 93 530
15 94 405
15 95 248
15 96 385
15 97 47
15 98 337
15 99 519
16 17 172
16 18 452
16 19 215
16 20 162
16 21 168
16 22 172
16 23 255
16 24 212
16 25 359
16 26 160
16 27 135
16 28 269
16 29 222
16 30 383
16 31 319
16 32 156
16 33 417
16 34 485
16 35 289
16 36 292
16 37 136
16 38 354
16 39 181
16 40 179
16 41 197
16 42 177
16 43 160
16 44 140
16 45 303
16 46 204
16 47 251
16 48 321
16 49 410
16 50 256
16 51 471
16 52 251
16 53 178
16 54 217
16 55 340
16 56 108
16 57 408
16 58 253
16 59 423
16 60 318
16 61 115
16 62 222
16 63 322
16 64 321
16 65 72
16 66 362
16 67 457
16 68 397
16 69 204
16 70 216
16 71 438
16 72 280
16 73 149
16 74 286
16 75 272
16 76 290
16 77 236
16 78 253
16 79 121
16 80 303
16 81 343
16 82 145
16 83 447
16 84 335
16 85 164
16 86 67
16 87 176
16 88 121
16 89 341
16 90 99
16 91 194
16 92 164
16 93 416
16 94 363
16 95 403
16 96 157
16 97 261
16 98 430
16 99 406
17 18 450
17 19 351
17 20 330
17 21 176
17 22 218
17 23 424
17 24 303
17 25 522
17 26 117
17 27 285
17 28 412
17 29 293
17 30 492
17 31 430
17 32 33
17 33 512
17 34 626
17 35 458
17 36 313
17 37 295
17 38 514
17 39 334
17 40 217
17 41 177
17 42 330
17 43 226
17 44 243
17 45 370
17 46 373
17 47 422
17 48 473
17 49 449
17 50 378
17 51 583
17 52 413
17 53 340
17 54 170
17 55 456
17 56 260
17 57 436
17 58 391
17 59 576
17 60 317
17 61 288
17 62 348
17 63 303
17 64 485
17 65 227
17 66 524
17 67 469
17 68 458
17 69 143
17 70 380
17 71 584
17 72 416
17 73 234
17 74 454
17 75 439
17 76 462
17 77 240
17 78 384
17 79 96
17 80 473
17 81 453
17 82 311
17 83 492
17 84 333
17 85 336
17 86 105
17 87 28
17 88 219
17 89 439
17 90 169
17 91 314
17 92 308
17 93 411
17 94 427
17 95 556
17 96 68
17 97 433
17 98 559
17 99 404
18 19 359
18 20 463
18 21 294
18 22 279
18 23 606
18 24 276
18 25 515
18 26 338
18 27 397
18 28 387
18 29 248
18 30 304
18 31 299
18 32 419
18 33 269
18 34 480
18 35 522
18 36 161
18 37 418
18 38 497
18 39 406
18 40 273
18 41 278
18 42 407
18 43 294
18 44 329
18 45 197
18 46 571
18 47 582
18 48 440
18 49 107
18 50 324
18 51 353
18 52 457
18 53 584
18 54 280
18 55 317
18 56 404
18 57 82
18 58 370
18 59 503
18 60 137
18 61 498
18 62 335
18 63 147
18 64 508
18 65 413
18 66 513
18 67 40
18 68 166
18 69 307
18 70 461
18 71 470
18 72 367
18 73 310
18 74 512
18 75 635
18 76 601
18 77 221
18 78 346
18 79 377
18 80 637
18 81 296
18 82 552
18 83 131
18 84 119
18 85 497
18 86 447
18 87 422
18 88 337
18 89 261
18 90 353
18 91 327
18 92 380
18 93 39
18 94 175
18 95 488
18 96 383
18 97 542
18 98 392
18 99 47
19 20 117
19 21 215
19 22 171
19 23 251
19 24 95
19 25 192
19 26 264
19 27 82
19 28 61
19 29 128
19 30 175
19 31 113
19 32 321
19 33 217
19 34 275
19 35 168
19 36 222
19 37 92
19 38 179
19 39 54
19 40 179
19 41 245
19 42 57
19 43 148
19 44 111
19 45 162
19 46 224
19 47 225
19 48 128
19 49 275
19 50 48
19 51 258
19 52 102
19 53 252
19 54 275
19 55 128
19 56 108
19 57 287
19 58 40
19 59 229
19 60 263
19 61 177
19 62 24
19 63 290
19 64 168
19 65 143
19 66 193
19 67 345
19 68 235
19 69 286
19 70 102
19 71 232
19 72 65
19 73 129
19 74 159
19 75 281
19 76 241
19 77 225
19 78 38
19 79 258
19 80 278
19 81 137
19 82 227
19 83 295
19 84 276
19 85 152
19 86 265
19 87 339
19 88 134
19 89 147
19 90 183
19 91 46
19 92 51
19 93 334
19 94 205
19 95 209
19 96 299
19 97 183
19 98 215
19 99 323
20 21 252
20 22 223
20 23 144
20 24 187
20 25 198
20 26 281
20 27 72
20 28 140
20 29 217
20 30 284
20 31 227
20 32 308
20 33 331
20 34 340
20 35 127
20 36 313
20 37 50
20 38 195
20 39 62
20 40 232
20 41 287
20 42 59
20 43 198
20 44 151
20 45 273
20 46 109
20 47 123
20 48 172
20 49 388
20 50 165
20 51 359
20 52 94
20 53 135
20 54 315
20 55 237
20 56 81
20 57 397
20 58 135
20 59 267
20 60 351
20 61 71
20 62 139
20 63 371
20 64 159
20 65 106
20 66 201
20 67 454
20 68 352
20 69 316
20 70 56
20 71 290
20 72 160
20 73 176
20 74 124
20 75 172
20 76 152
20 77 291
20 78 150
20 79 256
20 80 181
20 81 250
20 82 114
20 83 411
20 84 367
20 85 34
20 86 228
20 87 328
20 88 161
20 89 264
20 90 192
20 91 137
20 92 83
20 93 435
20 94 321
20 95 248
20 96 299
20 97 107
20 98 302
20 99 423
21 22 48
21 23 387
21 24 140
21 25 406
21 26 60
21 27 183
21 28 276
21 29 122
21 30 326
21 31 268
21 32 142
21 33 339
21 34 477
21 35 365
21 36 142
21 37 203
21 38 394
21 39 224
21 40 43
21 41 34
21 42 222
21 43 67
21 44 108
21 45 194
21 46 340
21 47 372
21 48 344
21 49 275
21 50 226
21 51 416
21 52 305
21 53 331
21 54 63
21 55 295
21 56 171
21 57 266
21 58 254
21 59 444
21 60 157
21 61 250
21 62 204
21 63 156
21 64 377
21 65 157
21 66 407
21 67 306
21 68 282
21 69 70
21 70 284
21 71 440
21 72 273
21 73 86
21 74 358
21 75 410
21 76 405
21 77 73
21 78 239
21 79 86
21 80 430
21 81 287
21 82 297
21 83 318
21 84 174
21 85 275
21 86 152
21 87 153
21 88 92
21 89 269
21 90 71
21 91 170
21 92 191
21 93 256
21 94 251
21 95 423
21 96 108
21 97 358
21 98 401
21 99 247
22 23 363
22 24 91
22 25 363
22 26 107
22 27 151
22 28 230
22 29 75
22 30 278
22 31 219
22 32 185
22 33 293
22 34 429
22 35 327
22 36 119
22 37 172
22 38 350
22 39 186
22 40 9
22 41 74
22 42 184
22 43 24
22 44 71
22 45 152
22 46 319
22 47 345
22 48 298
22 49 245
22 50 178
22 51 368
22 52 265
22 53 318
22 54 104
22 55 246
22 56 145
22 57 239
22 58 207
22 59 397
22 60 146
22 61 233
22 62 157
22 63 156
22 64 336
22 65 141
22 66 364
22 67 285
22 68 243
22 69 117
22 70 247
22 71 392
22 72 226
22 73 47
22 74 319
22 75 388
22 76 375
22 77 70
22 78 191
22 79 123
22 80 403
22 81 239
22 82 284
22 83 285
22 84 163
22 85 250
22 86 176
22 87 198
22 88 65
22 89 222
22 90 74
22 91 125
22 92 152
22 93 243
22 94 211
22 95 377
22 96 153
22 97 325
22 98 352
22 99 233
23 24 330
23 25 220
23 26 404
23 27 214
23 28 249
23 29 361
23 30 396
23 31 348
23 32 411
23 33 447
23 34 392
23 35 139
23 36 457
23 37 192
23 38 230
23 39 200
23 40 372
23 41 421
23 42 199
23 43 339
23 44 293
23 45 413
23 46 51
23 47 30
23 48 243
23 49 526
23 50 295
23 51 453
23 52 173
23 53 94
23 54 448
23 55 351
23 56 217
23 57 537
23 58 254
23 59 302
23 60 495
23 61 141
23 62 275
23 63 514
23 64 184
23 65 229
23 66 225
23 67 595
23 68 485
23 69 444
23 70 152
23 71 343
23 72 272
23 73 317
23 74 146
23 75 30
23 76 56
23 77 433
23 78 275
23 79 371
23 80 48
23 81 368
23 82 115
23 83 546
23 84 511
23 85 113
23 86 320
23 87 431
23 88 298
23 89 389
23 90 319
23 91 279
23 92 226
23 93 578
23 94 456
23 95 290
23 96 410
23 97 90
23 98 385
23 99 567
24 25 285
24 26 198
24 27 121
24 28 147
24 29 33
24 30 189
24 31 128
24 32 270
24 33 212
24 34 337
24 35 263
24 36 128
24 37 142
24 38 270
24 39 132
24 40 97
24 41 163
24 42 132
24 43 77
24 44 72
24 45 94
24 46 295
24 47 307
24 48 215
24 49 208
24 50 89
24 51 280
24 52 197
24 53 309
24 54 193
24 55 155
24 56 133
24 57 213
24 58 125
24 59 310
24 60 169
24 61 225
24 62 75
24 63 195
24 64 263
24 65 151
24 66 285
24 67 269
24 68 186
24 69 208
24 70 191
24 71 302
24 72 139
24 73 70
24 74 254
24 75 359
24 76 329
24 77 132
24 78 105
24 79 206
24 80 364
24 81 149
24 82 279
24 83 239
24 84 183
24 85 220
24 86 240
24 87 285
24 88 93
24 89 137
24 90 138
24 91 53
24 92 104
24 93 247
24 94 152
24 95 290
24 96 241
24 97 273
24 98 260
24 99 236
25 26 451
25 27 237
25 28 138
25 29 317
25 30 232
25 31 216
25 32 496
25 33 284
25 34 173
25 35 85
25 36 403
25 37 226
25 38 19
25 39 188
25 40 372
25 41 437
25 42 192
25 43 340
25 44 299
25 45 323
25 46 235
25 47 191
25 48 74
25 49 414
25 50 202
25 51 258
25 52 108
25 53 287
25 54 468
25 55 202
25 56 261
25 57 434
25 58 160
25 59 82
25 60 444
25 61 264
25 62 210
25 63 475
25 64 40
25 65 295
25 66 5
25 67 491
25 68 359
25 69 477
25 70 143
25 71 125
25 72 152
25 73 320
25 74 81
25 75 243
25 76 171
25 77 417
25 78 181
25 79 437
25 80 210
25 81 223
25 82 285
25 83 416
25 84 455
25 85 209
25 86 423
25 87 515
25 88 319
25 89 256
25 90 364
25 91 239
25 92 218
25 93 499
25 94 341
25 95 71
25 96 480
25 97 134
25 98 185
25 99 488
26 27 218
26 28 326
26 29 182
26 30 385
26 31 326
26 32 84
26 33 400
26 34 533
26 35 401
26 36 195
26 37 234
26 38 440
26 39 263
26 40 104
26 41 61
26 42 261
26 43 121
26 44 153
26 45 255
26 46 354
26 47 394
26 48 392
26 49 331
26 50 281
26 51 476
26 52 345
26 53 337
26 54 63
26 55 353
26 56 200
26 57 319
26 58 304
26 59 494
26 60 203
26 61 263
26 62 256
26 63 193
26 64 419
26 65 176
26 66 452
26 67 355
26 68 341
26 69 44
26 70 320
26 71 494
26 72 326
26 73 136
26 74 395
26 75 425
26 76 429
26 77 122
26 78 291
26 79 44
26 80 449
26 81 347
26 82 303
26 83 375
26 84 219
26 85 298
26 86 121
26 87 93
26 88 131
26 89 329
26 90 89
26 91 222
26 92 232
26 93 299
26 94 311
26 95 474
26 96 49
26 97 388
26 98 459
26 99 291
27 28 134
27 29 148
27 30 256
27 31 193
27 32 259
27 33 296
27 34 350
27 35 183
27 36 243
