100 4950
5 19 78
5 20 408
5 21 293
5 22 328
5 23 396
5 24 221
5 25 409
5 26 358
5 27 348
5 28 251
5 29 154
5 30 306
5 31 512
5 32 149
5 33 59
5 34 163
5 35 304
5 36 221
5 37 273
5 38 412
5 39 94
5 40 380
5 41 118
5 42 387
5 43 154
5 44 365
5 45 351
5 46 400
5 47 265
5 48 208
5 49 37
5 50 288
5 51 394
5 52 331
5 53 305
5 54 106
5 55 303
5 56 47
5 57 540
5 58 143
5 59 424
5 60 328
5 61 303
5 62 392
5 63 385
5 64 105
5 65 395
5 66 306
5 67 235
5 68 82
5 69 314
5 70 407
5 71 255
5 72 85
5 73 456
5 74 397
5 75 267
5 76 359
5 77 156
5 78 132
5 79 264
5 80 385
5 81 426
5 82 106
5 83 281
5 84 399
5 85 169
5 86 215
5 87 479
5 88 372
5 89 408
5 90 449
5 91 96
5 92 307
5 93 377
5 94 155
5 95 343
5 96 399
5 97 395
5 98 464
5 99 381
6 7 231
6 8 213
6 9 31
6 10 157
6 11 268
6 12 156
6 13 292
6 14 263
6 15 302
6 16 366
6 17 55
6 18 358
6 19 204
6 20 236
6 21 367
6 22 211
6 23 477
6 24 108
6 25 226
6 26 238
6 27 84
6 28 191
6 29 140
6 30 25
6 31 284
6 32 174
6 33 298
6 34 223
6 35 310
6 36 175
6 37 395
6 38 171
6 39 269
6 40 141
6 41 167
6 42 178
6 43 225
6 44 107
6 45 169
6 46 148
6 47 117
6 48 305
6 49 318
6 50 322
6 51 184
6 52 281
6 53 338
6 54 294
6 55 310
6 56 319
6 57 336
6 58 161
6 59 149
6 60 60
6 61 366
6 62 416
6 63 262
6 64 211
6 65 439
6 66 102
6 67 75
6 68 239
6 69 94
6 70 125
6 71 123
6 72 329
6 73 277
6 74 235
6 75 376
6 76 99
6 77 129
6 78 240
6 79 27
6 80 358
6 81 234
6 82 262
6 83 240
6 84 148
6 85 359
6 86 131
6 87 323
6 88 413
6 89 225
6 90 256
6 91 220
6 92 148
6 93 149
6 94 126
6 95 371
6 96 241
6 97 439
6 98 317
6 99 122
7 8 368
7 9 219
7 10 93
7 11 198
7 12 382
7 13 299
7 14 34
7 15 402
7 16 405
7 17 233
7 18 530
7 19 378
7 20 64
7 21 353
7 22 143
7 23 427
7 24 337
7 25 51
7 26 133
7 27 151
7 28 211
7 29 295
7 30 225
7 31 68
7 32 388
7 33 482
7 34 304
7 35 271
7 36 406
7 37 405
7 38 334
7 39 469
7 40 91
7 41 331
7 42 58
7 43 312
7 44 131
7 45 379
7 46 95
7 47 348
7 48 343
7 49 481
7 50 299
7 51 51
7 52 211
7 53 305
7 54 399
7 55 272
7 56 463
7 57 105
7 58 370
7 59 148
7 60 253
7 61 343
7 62 338
7 63 130
7 64 342
7 65 369
7 66 145
7 67 305
7 68 434
7 69 309
7 70 182
7 71 354
7 72 451
7 73 64
7 74 78
7 75 385
7 76 138
7 77 330
7 78 453
7 79 224
7 80 260
7 81 35
7 82 466
7 83 217
7 84 94
7 85 434
7 86 360
7 87 116
7 88 351
7 89 51
7 90 36
7 91 420
7 92 137
7 93 335
7 94 313
7 95 316
7 96 83
7 97 369
7 98 121
7 99 120
8 9 244
8 10 335
8 11 265
8 12 261
8 13 199
8 14 402
8 15 109
8 16 210
8 17 267
8 18 162
8 19 33
8 20 334
8 21 260
8 22 256
8 23 371
8 24 173
8 25 334
8 26 287
8 27 273
8 28 180
8 29 78
8 30 238
8 31 435
8 32 121
8 33 119
8 34 105
8 35 252
8 36 195
8 37 256
8 38 358
8 39 126
8 40 304
8 41 45
8 42 311
8 43 97
8 44 290
8 45 308
8 46 324
8 47 220
8 48 173
8 49 113
8 50 242
8 51 317
8 52 269
8 53 260
8 54 100
8 55 252
8 56 106
8 57 465
8 58 104
8 59 350
8 60 264
8 61 267
8 62 350
8 63 314
8 64 40
8 65 359
8 66 230
8 67 178
8 68 95
8 69 259
8 70 335
8 71 212
8 72 118
8 73 382
8 74 324
8 75 244
8 76 284
8 77 98
8 78 141
8 79 192
8 80 331
8 81 350
8 82 132
8 83 217
8 84 323
8 85 174
8 86 174
8 87 407
8 88 333
8 89 333
8 90 374
8 91 93
8 92 231
8 93 324
8 94 89
8 95 300
8 96 326
8 97 359
8 98 392
8 99 306
9 10 137
9 11 280
9 12 162
9 13 314
9 14 248
9 15 332
9 16 393
9 17 28
9 18 390
9 19 235
9 20 232
9 21 389
9 22 219
9 23 496
9 24 131
9 25 220
9 26 244
9 27 67
9 28 210
9 29 171
9 30 7
9 31 267
9 32 202
9 33 329
9 34 250
9 35 327
9 36 195
9 37 419
9 38 152
9 39 299
9 40 127
9 41 199
9 42 170
9 43 253
9 44 89
9 45 165
9 46 129
9 47 130
9 48 330
9 49 349
9 50 341
9 51 176
9 52 294
9 53 357
9 54 324
9 55 328
9 56 350
9 57 322
9 58 191
9 59 121
9 60 41
9 61 387
9 62 431
9 63 266
9 64 242
9 65 456
9 66 106
9 67 99
9 68 269
9 69 92
9 70 95
9 71 138
9 72 360
9 73 270
9 74 233
9 75 400
9 76 81
9 77 160
9 78 268
9 79 54
9 80 370
9 81 227
9 82 291
9 83 256
9 84 129
9 85 388
9 86 153
9 87 318
9 88 430
9 89 219
9 90 247
9 91 250
9 92 156
9 93 135
9 94 158
9 95 389
9 96 240
9 97 456
9 98 314
9 99 103
10 11 242
10 12 296
10 13 321
10 14 117
10 15 393
10 16 421
10 17 145
10 18 494
10 19 337
10 20 134
10 21 387
10 22 176
10 23 477
10 24 265
10 25 119
10 26 183
10 27 72
10 28 217
10 29 256
10 30 144
10 31 131
10 32 328
10 33 439
10 34 297
10 35 309
10 36 332
10 37 432
10 38 240
10 39 418
10 40 35
10 41 292
10 42 72
10 43 303
10 44 50
10 45 288
10 46 10
10 47 267
10 48 356
10 49 448
10 50 333
10 51 73
10 52 257
10 53 344
10 54 388
10 55 310
10 56 438
10 57 188
10 58 312
10 59 57
10 60 165
10 61 380
10 62 395
10 63 193
10 64 317
10 65 425
10 66 107
10 67 232
10 68 385
10 69 222
10 70 88
10 71 275
10 72 435
10 73 155
10 74 144
10 75 411
10 76 58
10 77 275
10 78 394
10 79 159
10 80 321
10 81 115
10 82 413
10 83 243
10 84 12
10 85 437
10 86 288
10 87 207
10 88 403
10 89 118
10 90 128
10 91 368
10 92 133
10 93 242
10 94 263
10 95 364
10 96 151
10 97 425
10 98 210
10 99 34
11 12 414
11 13 112
11 14 221
11 15 248
11 16 216
11 17 307
11 18 411
11 19 290
11 20 135
11 21 155
11 22 66
11 23 235
11 24 335
11 25 147
11 26 65
11 27 240
11 28 92
11 29 223
11 30 280
11 31 258
11 32 345
11 33 382
11 34 165
11 35 73
11 36 396
11 37 209
11 38 431
11 39 390
11 40 210
11 41 249
11 42 172
11 43 174
11 44 236
11 45 436
11 46 234
11 47 369
11 48 162
11 49 360
11 50 101
11 51 174
11 52 15
11 53 107
11 54 248
11 55 74
11 56 329
11 57 255
11 58 323
11 59 294
11 60 321
11 61 145
11 62 155
11 63 75
11 64 226
11 65 184
11 66 175
11 67 311
11 68 356
11 69 362
11 70 310
11 71 369
11 72 303
11 73 168
11 74 120
11 75 189
11 76 237
11 77 285
11 78 394
11 79 243
11 80 90
11 81 164
11 82 393
11 83 47
11 84 232
11 85 259
11 86 353
11 87 166
11 88 161
11 89 147
11 90 178
11 91 349
11 92 125
11 93 415
11 94 261
11 95 122
11 96 116
11 97 184
11 98 148
11 99 239
12 13 413
12 14 411
12 15 370
12 16 462
12 17 151
12 18 349
12 19 233
12 20 392
12 21 487
12 22 363
12 23 601
12 24 91
12 25 382
12 26 393
12 27 230
12 28 328
12 29 224
12 30 157
12 31 427
12 32 150
12 33 284
12 34 324
12 35 444
12 36 86
12 37 501
12 38 134
12 39 238
12 40 290
12 41 227
12 42 332
12 43 322
12 44 251
12 45 53
12 46 290
12 47 46
12 48 410
12 49 326
12 50 449
12 51 338
12 52 426
12 53 468
12 54 360
12 55 444
12 56 347
12 57 484
12 58 159
12 59 265
12 60 131
12 61 489
12 62 552
12 63 418
12 64 283
12 65 571
12 66 258
12 67 104
12 68 224
12 69 75
12 70 229
12 71 50
12 72 374
12 73 432
12 74 392
12 75 485
12 76 243
12 77 166
12 78 192
12 79 174
12 80 503
12 81 389
12 82 225
12 83 379
12 84 291
12 85 435
12 86 87
12 87 479
12 88 545
12 89 381
12 90 409
12 91 206
12 92 303
12 93 99
12 94 185
12 95 504
12 96 398
12 97 571
12 98 473
12 99 264
13 14 327
13 15 146
13 16 105
13 17 343
13 18 320
13 19 230
13 20 240
13 21 75
13 22 156
13 23 188
13 24 323
13 25 250
13 26 171
13 27 297
13 28 108
13 29 191
13 30 312
13 31 364
13 32 306
13 33 304
13 34 96
13 35 59
13 36 371
13 37 111
13 38 463
13 39 324
13 40 287
13 41 203
13 42 261
13 43 103
13 44 300
13 45 446
13 46 312
13 47 366
13 48 50
13 49 271
13 50 43
13 51 265
13 52 106
13 53 61
13 54 149
13 55 59
13 56 234
13 57 366
13 58 285
13 59 365
13 60 351
13 61 76
13 62 151
13 63 187
13 64 159
13 65 163
13 66 228
13 67 309
13 68 294
13 69 378
13 70 371
13 71 362
13 72 201
13 73 278
13 74 226
13 75 90
13 76 298
13 77 256
13 78 340
13 79 264
13 80 140
13 81 268
13 82 330
13 83 82
13 84 310
13 85 147
13 86 336
13 87 279
13 88 136
13 89 250
13 90 285
13 91 292
13 92 189
13 93 439
13 94 233
13 95 101
13 96 223
13 97 163
13 98 261
13 99 309
14 15 435
14 16 433
14 17 260
14 18 565
14 19 413
14 20 86
14 21 376
14 22 172
14 23 444
14 24 370
14 25 77
14 26 157
14 27 181
14 28 243
14 29 329
14 30 255
14 31 37
14 32 422
14 33 517
14 34 337
14 35 294
14 36 438
14 37 431
14 38 355
14 39 504
14 40 122
14 41 366
14 42 93
14 43 345
14 44 159
14 45 405
14 46 121
14 47 378
14 48 372
14 49 515
14 50 323
14 51 86
14 52 234
14 53 328
14 54 432
14 55 295
14 56 497
14 57 73
14 58 404
14 59 165
14 60 280
14 61 366
14 62 354
14 63 149
14 64 376
14 65 385
14 66 180
14 67 337
14 68 469
14 69 338
14 70 202
14 71 385
14 72 484
14 73 64
14 74 101
14 75 410
14 76 167
14 77 364
14 78 487
14 79 257
14 80 276
14 81 59
14 82 501
14 83 245
14 84 120
14 85 465
14 86 393
14 87 110
14 88 369
14 89 77
14 90 44
14 91 454
14 92 171
14 93 359
14 94 348
14 95 336
14 96 105
14 97 385
14 98 120
14 99 147
15 16 109
15 17 358
15 18 176
15 19 140
15 20 354
15 21 181
15 22 267
15 23 281
15 24 281
15 25 359
15 26 292
15 27 345
15 28 192
15 29 163
15 30 326
15 31 471
15 32 229
15 33 173
15 34 98
15 35 205
15 36 304
15 37 159
15 38 460
15 39 206
15 40 359
15 41 145
15 42 351
15 43 91
15 44 357
15 45 416
15 46 383
15 47 328
15 48 100
15 49 131
15 50 184
15 51 357
15 52 246
15 53 200
15 54 9
15 55 205
15 56 90
15 57 487
15 58 214
15 59 422
15 60 358
15 61 191
15 62 282
15 63 315
15 64 92
15 65 283
15 66 286
15 67 281
15 68 185
15 69 363
15 70 415
15 71 320
15 72 55
15 73 399
15 74 341
15 75 152
15 76 352
15 77 205
15 78 237
15 79 277
15 80 286
15 81 377
15 82 217
15 83 204
15 84 381
15 85 64
15 86 283
15 87 411
15 88 260
15 89 358
15 90 399
15 91 192
15 92 269
15 93 428
15 94 190
15 95 236
15 96 341
15 97 283
15 98 393
15 99 370
16 17 421
16 18 276
16 19 243
16 20 346
16 21 90
16 22 261
16 23 173
16 24 370
16 25 355
16 26 277
16 27 388
16 28 204
16 29 240
16 30 389
16 31 470
16 32 331
16 33 281
16 34 143
16 35 151
16 36 404
16 37 50
16 38 535
16 39 316
16 40 386
16 41 235
16 42 364
16 43 143
16 44 394
16 45 503
16 46 411
16 47 417
16 48 65
16 49 235
16 50 121
16 51 368
16 52 208
16 53 128
16 54 118
16 55 150
16 56 193
16 57 471
16 58 313
16 59 460
16 60 426
16 61 103
16 62 192
16 63 292
16 64 180
16 65 185
16 66 321
16 67 364
16 68 294
16 69 442
16 70 462
16 71 411
16 72 150
16 73 384
16 74 331
16 75 50
16 76 391
16 77 296
16 78 345
16 79 339
16 80 220
16 81 374
16 82 326
16 83 188
16 84 409
16 85 64
16 86 377
16 87 381
16 88 166
16 89 355
16 90 391
16 91 299
16 92 288
16 93 506
16 94 276
16 95 154
16 96 329
16 97 185
16 98 363
16 99 405
17 18 407
17 19 255
17 20 252
17 21 418
17 22 245
17 23 525
17 24 137
17 25 240
17 26 269
17 27 82
17 28 239
17 29 195
17 30 31
17 31 276
17 32 213
17 33 345
17 34 278
17 35 356
17 36 197
17 37 448
17 38 123
17 39 312
17 40 142
17 41 222
17 42 188
17 43 280
17 44 102
17 45 146
17 46 139
17 47 126
17 48 358
17 49 369
17 50 370
17 51 193
17 52 321
17 53 386
17 54 350
17 55 356
17 56 372
17 57 333
17 58 205
17 59 117
17 60 20
17 61 415
17 62 459
17 63 290
17 64 267
17 65 484
17 66 132
17 67 108
17 68 284
17 69 77
17 70 84
17 71 136
17 72 384
17 73 287
17 74 255
17 75 429
17 76 95
17 77 178
17 78 278
17 79 81
17 80 397
17 81 244
17 82 303
17 83 285
17 84 140
17 85 415
17 86 158
17 87 337
17 88 459
17 89 239
17 90 263
17 91 265
17 92 182
17 93 110
17 94 179
17 95 417
17 96 261
17 97 484
17 98 334
17 99 113
18 19 157
18 20 494
18 21 356
18 22 413
18 23 449
18 24 283
18 25 495
18 26 444
18 27 429
18 28 336
18 29 238
18 30 382
18 31 598
18 32 203
18 33 65
18 34 246
18 35 379
18 36 263
18 37 326
18 38 472
18 39 111
18 40 465
18 41 201
18 42 473
18 43 236
18 44 448
18 45 401
18 46 483
18 47 322
18 48 276
18 49 51
18 50 360
18 51 480
18 52 412
18 53 376
18 54 171
18 55 379
18 56 86
18 57 627
18 58 205
18 59 504
18 60 399
18 61 367
18 62 459
18 63 469
18 64 191
18 65 457
18 66 391
18 67 302
18 68 127
18 69 377
18 70 484
18 71 311
18 72 126
18 73 542
18 74 484
18 75 324
18 76 441
18 77 229
18 78 159
18 79 343
18 80 461
18 81 512
18 82 125
18 83 364
18 84 482
18 85 213
18 86 271
18 87 564
18 88 436
18 89 495
18 90 536
18 91 146
18 92 394
18 93 436
18 94 233
18 95 412
18 96 485
18 97 457
18 98 548
18 99 464
19 20 349
19 21 293
19 22 275
19 23 404
19 24 148
19 25 348
19 26 307
19 27 272
19 28 202
19 29 83
19 30 228
19 31 444
19 32 89
19 33 103
19 34 135
19 35 282
19 36 163
19 37 289
19 38 337
19 39 100
19 40 308
19 41 46
19 42 320
19 43 128
19 44 290
19 45 282
19 46 326
19 47 194
19 48 206
19 49 114
19 50 273
19 51 327
19 52 295
19 53 292
19 54 130
19 55 282
19 56 119
19 57 478
19 58 74
19 59 347
19 60 250
19 61 300
19 62 382
19 63 335
19 64 71
19 65 391
19 66 236
19 67 158
19 68 65
19 69 239
19 70 329
19 71 185
19 72 141
19 73 397
19 74 340
19 75 277
19 76 283
19 77 79
19 78 109
19 79 186
19 80 360
19 81 363
19 82 103
19 83 243
19 84 325
19 85 205
19 86 146
19 87 425
19 88 366
19 89 347
19 90 387
19 91 61
19 92 244
19 93 303
19 94 77
19 95 332
19 96 343
19 97 391
19 98 412
19 99 306
20 21 290
20 22 87
20 23 362
20 24 334
20 25 15
20 26 70
20 27 170
20 28 163
20 29 267
20 30 236
20 31 123
20 32 373
20 33 451
20 34 258
20 35 208
20 36 402
20 37 344
20 38 366
20 39 445
20 40 115
20 41 302
20 42 66
20 43 266
20 44 154
20 45 397
20 46 132
20 47 353
20 48 286
20 49 444
20 50 236
20 51 62
20 52 148
20 53 242
20 54 352
20 55 209
20 56 422
20 57 133
20 58 353
20 59 192
20 60 271
20 61 280
20 62 274
20 63 65
20 64 303
20 65 305
20 66 136
20 67 303
20 68 410
20 69 324
20 70 220
20 71 357
20 72 405
20 73 48
20 74 15
20 75 323
20 76 159
20 77 312
20 78 435
20 79 222
20 80 197
20 81 29
20 82 444
20 83 159
20 84 130
20 85 380
20 86 356
20 87 87
20 88 287
20 89 16
20 90 45
20 91 397
20 92 105
20 93 360
20 94 292
20 95 252
20 96 19
20 97 305
20 98 82
20 99 149
21 22 213
21 23 113
21 24 397
21 25 302
21 26 220
21 27 369
21 28 180
21 29 264
21 30 387
21 31 413
21 32 374
21 33 352
21 34 165
21 35 82
21 36 442
21 37 59
21 38 539
21 39 379
21 40 353
21 41 271
21 42 321
21 43 169
21 44 370
21 45 522
21 46 378
21 47 440
21 48 87
21 49 312
21 50 54
21 51 324
21 52 142
21 53 49
21 54 188
21 55 81
21 56 271
21 57 405
21 58 354
21 59 434
21 60 427
21 61 14
21 62 103
21 63 228
21 64 222
21 65 102
21 66 299
21 67 384
21 68 352
21 69 454
21 70 443
21 71 437
21 72 231
21 73 321
21 74 275
21 75 43
21 76 369
21 77 328
21 78 401
21 79 340
21 80 134
21 81 319
21 82 388
21 83 144
21 84 376
21 85 152
21 86 408
21 87 309
21 88 79
21 89 302
21 90 333
21 91 354
21 92 257
21 93 515
21 94 305
21 95 64
21 96 271
21 97 102
21 98 290
21 99 378
22 23 301
22 24 291
22 25 94
22 26 32
22 27 175
22 28 77
22 29 197
22 30 221
22 31 209
22 32 314
22 33 375
22 34 172
22 35 134
22 36 356
22 37 264
22 38 368
22 39 374
22 40 144
22 41 230
22 42 107
22 43 181
22 44 169
22 45 380
22 46 168
22 47 319
22 48 200
22 49 362
22 50 159
22 51 110
22 52 82
22 53 168
22 54 265
22 55 135
22 56 338
22 57 220
22 58 293
22 59 227
22 60 261
22 61 205
22 62 222
22 63 60
22 64 222
22 65 250
22 66 112
22 67 264
22 68 339
22 69 306
22 70 244
22 71 321
22 72 319
22 73 132
22 74 74
22 75 243
22 76 170
22 77 253
22 78 370
22 79 189
22 80 153
22 81 113
22 82 375
22 83 73
22 84 166
22 85 293
22 86 311
22 87 151
22 88 228
22 89 94
22 90 132
22 91 328
22 92 63
22 93 355
22 94 230
22 95 188
22 96 74
22 97 250
22 98 136
22 99 173
23 24 511
23 25 376
23 26 297
23 27 469
23 28 286
23 29 378
23 30 495
23 31 479
23 32 487
23 33 454
23 34 279
23 35 171
23 36 556
23 37 123
23 38 648
23 39 486
23 40 445
23 41 385
23 42 407
23 43 283
23 44 468
23 45 634
23 46 470
23 47 554
23 48 198
23 49 409
23 50 155
23 51 408
23 52 220
23 53 139
23 54 289
23 55 170
23 56 366
23 57 457
23 58 467
23 59 529
23 60 536
23 61 112
23 62 93
23 63 297
23 64 335
23 65 61
23 66 401
23 67 497
23 68 461
23 69 565
23 70 542
23 71 550
23 72 323
23 73 382
23 74 348
23 75 129
23 76 468
23 77 442
23 78 511
23 79 450
23 80 169
23 81 391
23 82 495
23 83 242
23 84 467
23 85 236
23 86 522
23 87 357
23 88 75
23 89 377
23 90 400
23 91 464
23 92 354
23 93 626
23 94 419
23 95 113
23 96 343
23 97 61
23 98 339
23 99 473
24 25 326
24 26 322
24 27 193
24 28 245
24 29 133
24 30 123
24 31 393
24 32 80
24 33 218
24 34 233
24 35 358
24 36 68
24 37 410
24 38 191
24 39 179
24 40 248
24 41 136
24 42 281
24 43 231
24 44 215
24 45 135
24 46 256
24 47 47
24 48 319
24 49 252
24 50 361
24 51 288
24 52 346
24 53 380
24 54 271
24 55 358
24 56 266
24 57 442
24 58 79
24 59 251
24 60 123
24 61 399
24 62 466
24 63 349
24 64 192
24 65 484
24 66 198
24 67 32
24 68 155
24 69 94
24 70 222
24 71 40
24 72 289
24 73 378
24 74 331
24 75 394
24 76 207
24 77 75
24 78 141
24 79 113
24 80 421
24 81 337
24 82 169
24 83 296
24 84 256
24 85 345
24 86 23
24 87 420
24 88 457
24 89 325
24 90 359
24 91 136
24 92 235
24 93 155
24 94 94
24 95 417
24 96 336
24 97 484
24 98 412
24 99 231
25 26 82
25 27 157
25 28 167
25 29 265
25 30 225
25 31 114
25 32 368
25 33 451
25 34 262
25 35 220
25 36 395
25 37 355
25 38 352
25 39 443
25 40 101
25 41 301
25 42 52
25 43 270
25 44 141
25 45 385
25 46 117
25 47 343
25 48 294
25 49 445
25 50 248
25 51 48
25 52 160
25 53 254
25 54 357
25 55 221
25 56 424
25 57 131
25 58 349
25 59 177
25 60 259
25 61 292
25 62 289
25 63 80
25 64 304
25 65 320
25 66 128
25 67 295
25 68 407
25 69 313
25 70 205
25 71 348
25 72 409
25 73 52
25 74 28
25 75 334
25 76 146
25 77 308
25 78 431
25 79 213
25 80 212
25 81 18
25 82 441
25 83 167
25 84 115
25 85 387
25 86 349
25 87 97
25 88 301
25 89 1
25 90 40
25 91 394
25 92 103
25 93 347
25 94 288
25 95 265
25 96 34
25 97 320
25 98 94
25 99 135
26 27 194
26 28 107
26 29 230
26 30 246
26 31 194
26 32 347
26 33 406
26 34 200
26 35 138
26 36 388
26 37 273
26 38 390
26 39 407
26 40 154
26 41 263
26 42 110
26 43 209
26 44 185
26 45 407
26 46 176
26 47 349
26 48 218
26 49 393
26 50 166
26 51 111
26 52 78
26 53 172
26 54 292
26 55 139
26 56 366
26 57 196
26 58 325
26 59 238
26 60 285
26 61 210
26 62 212
26 63 27
26 64 253
26 65 243
26 66 137
26 67 294
26 68 372
26 69 333
26 70 258
26 71 352
26 72 346
26 73 108
26 74 55
26 75 253
26 76 187
26 77 285
26 78 403
26 79 218
26 80 138
26 81 99
26 82 408
26 83 91
26 84 174
26 85 313
26 86 343
26 87 120
26 88 222
26 89 82
26 90 114
26 91 361
26 92 89
26 93 379
26 94 263
26 95 185
26 96 52
26 97 243
26 98 105
26 99 186
27 28 189
27 29 195
27 30 73
27 31 200
27 32 256
27 33 372
27 34 253
27 35 298
27 36 260
