100 4950
7 42 181
7 43 511
7 44 329
7 45 316
7 46 217
7 47 459
7 48 123
7 49 212
7 50 321
7 51 196
7 52 521
7 53 399
7 54 453
7 55 276
7 56 342
7 57 492
7 58 183
7 59 580
7 60 395
7 61 319
7 62 126
7 63 163
7 64 490
7 65 197
7 66 308
7 67 404
7 68 340
7 69 260
7 70 354
7 71 263
7 72 33
7 73 56
7 74 209
7 75 30
7 76 456
7 77 207
7 78 68
7 79 422
7 80 209
7 81 323
7 82 385
7 83 480
7 84 368
7 85 461
7 86 487
7 87 472
7 88 348
7 89 440
7 90 216
7 91 456
7 92 632
7 93 429
7 94 412
7 95 396
7 96 410
7 97 343
7 98 482
7 99 303
8 9 376
8 10 387
8 11 106
8 12 167
8 13 118
8 14 394
8 15 65
8 16 47
8 17 131
8 18 355
8 19 208
8 20 242
8 21 274
8 22 525
8 23 354
8 24 290
8 25 174
8 26 385
8 27 192
8 28 244
8 29 306
8 30 67
8 31 338
8 32 407
8 33 93
8 34 103
8 35 390
8 36 456
8 37 303
8 38 99
8 39 298
8 40 326
8 41 221
8 42 296
8 43 54
8 44 244
8 45 325
8 46 353
8 47 339
8 48 359
8 49 282
8 50 361
8 51 352
8 52 73
8 53 135
8 54 186
8 55 241
8 56 339
8 57 280
8 58 314
8 59 107
8 60 186
8 61 305
8 62 411
8 63 376
8 64 227
8 65 283
8 66 171
8 67 274
8 68 353
8 69 310
8 70 158
8 71 287
8 72 454
8 73 512
8 74 279
8 75 455
8 76 295
8 77 277
8 78 418
8 79 266
8 80 268
8 81 310
8 82 180
8 83 151
8 84 271
8 85 329
8 86 54
8 87 148
8 88 212
8 89 157
8 90 266
8 91 377
8 92 156
8 93 237
8 94 139
8 95 325
8 96 128
8 97 151
8 98 5
8 99 351
9 10 138
9 11 411
9 12 323
9 13 391
9 14 59
9 15 312
9 16 340
9 17 350
9 18 46
9 19 178
9 20 309
9 21 322
9 22 335
9 23 412
9 24 365
9 25 440
9 26 159
9 27 279
9 28 212
9 29 170
9 30 425
9 31 413
9 32 312
9 33 283
9 34 470
9 35 160
9 36 249
9 37 479
9 38 418
9 39 90
9 40 241
9 41 162
9 42 269
9 43 373
9 44 422
9 45 52
9 46 408
9 47 148
9 48 298
9 49 321
9 50 15
9 51 137
9 52 372
9 53 242
9 54 483
9 55 359
9 56 42
9 57 210
9 58 326
9 59 438
9 60 196
9 61 72
9 62 376
9 63 165
9 64 237
9 65 226
9 66 253
9 67 504
9 68 29
9 69 100
9 70 222
9 71 393
9 72 292
9 73 314
9 74 203
9 75 295
9 76 165
9 77 214
9 78 321
9 79 513
9 80 265
9 81 66
9 82 198
9 83 276
9 84 475
9 85 154
9 86 420
9 87 272
9 88 164
9 89 454
9 90 293
9 91 134
9 92 489
9 93 499
9 94 241
9 95 531
9 96 250
9 97 238
9 98 379
9 99 33
10 11 453
10 12 393
10 13 360
10 14 84
10 15 331
10 16 342
10 17 315
10 18 178
10 19 241
10 20 403
10 21 424
10 22 473
10 23 522
10 24 466
10 25 499
10 26 295
10 27 228
10 28 155
10 29 287
10 30 449
10 31 519
10 32 442
10 33 302
10 34 490
10 35 22
10 36 387
10 37 566
10 38 395
10 39 190
10 40 361
10 41 225
10 42 380
10 43 365
10 44 504
10 45 151
10 46 518
10 47 51
10 48 421
10 49 425
10 50 140
10 51 268
10 52 356
10 53 260
10 54 535
10 55 448
10 56 122
10 57 129
10 58 437
10 59 416
10 60 206
10 61 156
10 62 500
10 63 299
10 64 180
10 65 335
10 66 321
10 67 579
10 68 121
10 69 214
10 70 264
10 71 490
10 72 428
10 73 452
10 74 311
10 75 431
10 76 95
10 77 322
10 78 452
10 79 584
10 80 369
10 81 149
10 82 217
10 83 248
10 84 555
10 85 62
10 86 439
10 87 248
10 88 205
10 89 504
10 90 394
10 91 9
10 92 460
10 93 564
10 94 251
10 95 615
10 96 263
10 97 289
10 98 389
10 99 158
11 12 114
11 13 224
11 14 442
11 15 128
11 16 145
11 17 236
11 18 379
11 19 232
11 20 185
11 21 211
11 22 484
11 23 271
11 24 214
11 25 68
11 26 376
11 27 287
11 28 326
11 29 297
11 30 60
11 31 253
11 32 356
11 33 154
11 34 89
11 35 460
11 36 428
11 37 200
11 38 199
11 39 323
11 40 291
11 41 248
11 42 252
11 43 161
11 44 147
11 45 358
11 46 271
11 47 408
11 48 307
11 49 220
11 50 395
11 51 349
11 52 180
11 53 194
11 54 85
11 55 164
11 56 379
11 57 363
11 58 252
11 59 200
11 60 247
11 61 339
11 62 344
11 63 365
11 64 315
11 65 256
11 66 163
11 67 167
11 68 392
11 69 325
11 70 192
11 71 202
11 72 414
11 73 475
11 74 261
11 75 414
11 76 368
11 77 255
11 78 366
11 79 160
11 80 227
11 81 346
11 82 236
11 83 243
11 84 167
11 85 400
11 86 73
11 87 238
11 88 254
11 89 54
11 90 215
11 91 443
11 92 239
11 93 131
11 94 205
11 95 219
11 96 193
11 97 172
11 98 109
11 99 381
12 13 274
12 14 364
12 15 136
12 16 179
12 17 267
12 18 285
12 19 153
12 20 75
12 21 107
12 22 371
12 23 191
12 24 125
12 25 119
12 26 265
12 27 285
12 28 297
12 29 188
12 30 162
12 31 177
12 32 246
12 33 143
12 34 200
12 35 405
12 36 314
12 37 179
12 38 264
12 39 233
12 40 177
12 41 169
12 42 139
12 43 213
12 44 113
12 45 273
12 46 190
12 47 356
12 48 197
12 49 115
12 50 308
12 51 242
12 52 228
12 53 162
12 54 164
12 55 79
12 56 299
12 57 332
12 58 147
12 59 274
12 60 202
12 61 256
12 62 244
12 63 254
12 64 296
12 65 143
12 66 72
12 67 186
12 68 310
12 69 228
12 70 134
12 71 129
12 72 301
12 73 361
12 74 150
12 75 301
12 76 323
12 77 143
12 78 256
12 79 191
12 80 113
12 81 264
12 82 188
12 83 241
12 84 162
12 85 350
12 86 168
12 87 233
12 88 188
12 89 140
12 90 103
12 91 384
12 92 323
12 93 175
12 94 178
12 95 222
12 96 168
12 97 108
12 98 172
12 99 291
13 14 391
13 15 140
13 16 95
13 17 45
13 18 384
13 19 258
13 20 344
13 21 377
13 22 605
13 23 465
13 24 400
13 25 292
13 26 444
13 27 132
13 28 205
13 29 372
13 30 175
13 31 451
13 32 498
13 33 148
13 34 192
13 35 355
13 36 527
13 37 421
13 38 41
13 39 333
13 40 409
13 41 265
13 42 387
13 43 64
13 44 362
13 45 346
13 46 464
13 47 309
13 48 452
13 49 385
13 50 378
13 51 408
13 52 46
13 53 169
13 54 298
13 55 352
13 56 350
13 57 234
13 58 416
13 59 59
13 60 198
13 61 327
13 62 513
13 63 437
13 64 180
13 65 365
13 66 256
13 67 391
13 68 364
13 69 352
13 70 211
13 71 400
13 72 536
13 73 590
13 74 354
13 75 537
13 76 265
13 77 355
13 78 510
13 79 383
13 80 360
13 81 330
13 82 200
13 83 116
13 84 390
13 85 298
13 86 159
13 87 119
13 88 242
13 89 272
13 90 364
13 91 351
13 92 100
13 93 352
13 94 161
13 95 443
13 96 157
13 97 219
13 98 114
13 99 374
14 15 332
14 16 354
14 17 348
14 18 105
14 19 212
14 20 358
14 21 374
14 22 392
14 23 467
14 24 417
14 25 478
14 26 219
14 27 268
14 28 195
14 29 226
14 30 449
14 31 467
14 32 372
14 33 302
14 34 493
14 35 106
14 36 307
14 37 527
14 38 422
14 39 136
14 40 298
14 41 195
14 42 323
14 43 383
14 44 468
14 45 93
14 46 463
14 47 108
14 48 357
14 49 374
14 50 67
14 51 197
14 52 378
14 53 259
14 54 519
14 55 407
14 56 65
14 57 183
14 58 381
14 59 443
14 60 208
14 61 107
14 62 434
14 63 225
14 64 222
14 65 280
14 66 292
14 67 548
14 68 55
14 69 153
14 70 249
14 71 444
14 72 351
14 73 371
14 74 256
14 75 354
14 76 139
14 77 267
14 78 381
14 79 556
14 80 317
14 81 100
14 82 214
14 83 275
14 84 521
14 85 118
14 86 442
14 87 272
14 88 188
14 89 489
14 90 345
14 91 83
14 92 491
14 93 539
14 94 255
14 95 578
14 96 265
14 97 269
14 98 397
14 99 87
15 16 46
15 17 131
15 18 290
15 19 143
15 20 203
15 21 237
15 22 471
15 23 328
15 24 261
15 25 188
15 26 323
15 27 162
15 28 197
15 29 245
15 30 118
15 31 314
15 32 359
15 33 29
15 34 161
15 35 336
15 36 398
15 37 300
15 38 139
15 39 233
15 40 273
15 41 156
15 42 248
15 43 85
15 44 236
15 45 260
15 46 326
15 47 284
15 48 312
15 49 245
15 50 297
15 51 289
15 52 96
15 53 72
15 54 214
15 55 215
15 56 275
15 57 235
15 58 275
15 59 154
15 60 126
15 61 240
15 62 372
15 63 315
15 64 186
15 65 229
15 66 117
15 67 285
15 68 289
15 69 245
15 70 93
15 71 265
15 72 401
15 73 457
15 74 221
15 75 402
15 76 243
15 77 221
15 78 371
15 79 282
15 80 220
15 81 246
15 82 118
15 83 116
15 84 274
15 85 276
15 86 109
15 87 110
15 88 148
15 89 183
15 90 223
15 91 321
15 92 208
15 93 256
15 94 80
15 95 333
15 96 68
15 97 89
15 98 68
15 99 286
16 17 93
16 18 323
16 19 182
16 20 249
16 21 282
16 22 516
16 23 370
16 24 304
16 25 211
16 26 365
16 27 145
16 28 197
16 29 289
16 30 114
16 31 356
16 32 406
16 33 62
16 34 150
16 35 344
16 36 443
16 37 333
16 38 94
16 39 267
16 40 319
16 41 192
16 42 294
16 43 39
16 44 271
16 45 290
16 46 369
16 47 293
16 48 358
16 49 290
16 50 326
16 51 331
16 52 50
16 53 98
16 54 229
16 55 257
16 56 301
16 57 233
16 58 320
16 59 110
16 60 146
16 61 270
16 62 418
16 63 357
16 64 180
16 65 275
16 66 163
16 67 311
16 68 315
16 69 282
16 70 131
16 71 306
16 72 447
16 73 502
16 74 266
16 75 448
16 76 249
16 77 266
16 78 417
16 79 305
16 80 266
16 81 275
16 82 141
16 83 104
16 84 304
16 85 283
16 86 101
16 87 100
16 88 178
16 89 199
16 90 269
16 91 333
16 92 163
16 93 277
16 94 99
16 95 361
16 96 90
16 97 132
16 98 47
16 99 317
17 18 345
17 19 227
17 20 332
17 21 366
17 22 579
17 23 459
17 24 392
17 25 303
17 26 413
17 27 87
17 28 160
17 29 343
17 30 195
17 31 445
17 32 478
17 33 129
17 34 220
17 35 310
17 36 499
17 37 427
17 38 83
17 39 296
17 40 387
17 41 232
17 42 369
17 43 79
17 44 364
17 45 306
17 46 457
17 47 264
17 48 433
17 49 373
17 50 337
17 51 376
17 52 61
17 53 140
17 54 317
17 55 346
17 56 308
17 57 189
17 58 402
17 59 103
17 60 161
17 61 288
17 62 499
17 63 406
17 64 135
17 65 342
17 66 238
17 67 403
17 68 322
17 69 317
17 70 184
17 71 396
17 72 511
17 73 563
17 74 329
17 75 512
17 76 220
17 77 331
17 78 490
17 79 397
17 80 342
17 81 290
17 82 165
17 83 74
17 84 398
17 85 253
17 86 180
17 87 78
17 88 207
17 89 288
17 90 349
17 91 306
17 92 145
17 93 368
17 94 129
17 95 454
17 96 128
17 97 197
17 98 128
17 99 334
18 19 149
18 20 265
18 21 277
18 22 298
18 23 365
18 24 319
18 25 403
18 26 117
18 27 282
18 28 222
18 29 123
18 30 399
18 31 367
18 32 267
18 33 263
18 34 444
18 35 199
18 36 210
18 37 435
18 38 406
18 39 57
18 40 194
18 41 134
18 42 222
18 43 358
18 44 379
18 45 42
18 46 361
18 47 178
18 48 252
18 49 276
18 50 38
18 51 92
18 52 359
18 53 224
18 54 448
18 55 316
18 56 60
18 57 228
18 58 279
18 59 426
18 60 185
18 61 57
18 62 329
18 63 121
18 64 246
18 65 180
18 66 218
18 67 463
18 68 57
18 69 57
18 70 197
18 71 348
18 72 250
18 73 277
18 74 157
18 75 253
18 76 185
18 77 169
18 78 276
18 79 473
18 80 220
18 81 56
18 82 184
18 83 272
18 84 433
18 85 182
18 86 395
18 87 266
18 88 145
18 89 420
18 90 248
18 91 173
18 92 478
18 93 460
18 94 226
18 95 488
18 96 234
18 97 210
18 98 358
18 99 20
19 20 167
19 21 193
19 22 352
19 23 295
19 24 233
19 25 265
19 26 186
19 27 195
19 28 172
19 29 115
19 30 250
19 31 289
19 32 263
19 33 119
19 34 295
19 35 254
19 36 271
19 37 326
19 38 272
19 39 92
19 40 169
19 41 16
19 42 166
19 43 220
19 44 263
19 45 126
19 46 292
19 47 207
19 48 225
19 49 196
19 50 163
19 51 150
19 52 224
19 53 89
19 54 307
19 55 208
19 56 148
19 57 201
19 58 216
19 59 290
19 60 81
19 61 107
19 62 301
19 63 179
19 64 182
19 65 128
19 66 81
19 67 339
19 68 160
19 69 101
19 70 50
19 71 253
19 72 286
19 73 336
19 74 108
19 75 288
19 76 180
19 77 114
19 78 275
19 79 345
19 80 145
19 81 114
19 82 70
19 83 164
19 84 314
19 85 203
19 86 246
19 87 157
19 88 41
19 89 277
19 90 166
19 91 232
19 92 344
19 93 327
19 94 98
19 95 374
19 96 100
19 97 61
19 98 212
19 99 148
20 21 33
20 22 298
20 23 132
20 24 66
20 25 169
20 26 216
20 27 336
20 28 333
20 29 149
20 30 237
20 31 123
20 32 171
20 33 203
20 34 274
20 35 418
20 36 248
20 37 169
20 38 338
20 39 222
20 40 113
20 41 180
20 42 70
20 43 285
20 44 116
20 45 265
20 46 129
20 47 374
20 48 122
20 49 41
20 50 296
20 51 201
20 52 299
20 53 210
20 54 216
20 55 50
20 56 294
20 57 365
20 58 72
20 59 348
20 60 237
20 61 252
20 62 169
20 63 204
20 64 337
20 65 92
20 66 101
20 67 202
20 68 303
20 69 208
20 70 171
20 71 87
20 72 230
20 73 290
20 74 110
20 75 229
20 76 348
20 77 100
20 78 181
20 79 214
20 80 52
20 81 260
20 82 223
20 83 295
20 84 169
20 85 370
20 86 243
20 87 287
20 88 208
20 89 198
20 90 30
20 91 394
20 92 398
20 93 208
20 94 226
20 95 222
20 96 219
20 97 147
20 98 246
20 99 276
21 22 275
21 23 102
21 24 42
21 25 187
21 26 214
21 27 368
21 28 362
21 29 155
21 30 265
21 31 96
21 32 145
21 33 236
21 34 300
21 35 440
21 36 233
21 37 161
21 38 370
21 39 238
21 40 105
21 41 205
21 42 62
21 43 318
21 44 119
21 45 281
21 46 99
21 47 397
21 48 98
21 49 9
21 50 310
21 51 204
21 52 332
21 53 242
21 54 233
21 55 56
21 56 311
21 57 393
21 58 41
21 59 381
21 60 266
21 61 270
21 62 137
21 63 202
21 64 367
21 65 97
21 66 133
21 67 203
21 68 319
21 69 222
21 70 201
21 71 71
21 72 209
21 73 269
21 74 119
21 75 208
21 76 373
21 77 108
21 78 155
21 79 218
21 80 57
21 81 278
21 82 252
21 83 327
21 84 169
21 85 394
21 86 273
21 87 319
21 88 234
21 89 218
21 90 29
21 91 416
21 92 430
21 93 217
21 94 258
21 95 216
21 96 251
21 97 179
21 98 279
21 99 290
22 23 275
22 24 290
22 25 463
22 26 184
22 27 544
22 28 502
22 29 237
22 30 533
22 31 291
22 32 131
22 33 457
22 34 572
22 35 495
22 36 87
22 37 400
22 38 610
22 39 312
22 40 198
22 41 351
22 42 232
22 43 556
22 44 384
22 45 334
22 46 271
22 47 476
22 48 177
22 49 267
22 50 333
22 51 218
22 52 565
22 53 439
22 54 508
22 55 330
22 56 357
22 57 517
22 58 238
22 59 626
22 60 430
22 61 340
22 62 180
22 63 184
22 64 520
22 65 241
22 66 354
22 67 460
22 68 354
22 69 284
22 70 394
22 71 319
22 72 70
22 73 21
22 74 251
22 75 69
22 76 478
22 77 250
22 78 124
22 79 478
22 80 259
22 81 344
22 82 421
22 83 517
22 84 424
22 85 480
22 86 538
22 87 509
22 88 382
22 89 494
22 90 268
22 91 469
22 92 678
22 93 484
22 94 450
22 95 451
22 96 450
22 97 385
22 98 529
22 99 318
23 24 67
23 25 223
23 26 281
23 27 468
23 28 465
23 29 241
23 30 330
23 31 19
23 32 152
23 33 332
23 34 357
23 35 539
23 36 265
23 37 126
23 38 453
23 39 333
23 40 174
23 41 306
23 42 143
23 43 403
23 44 131
23 45 375
23 46 4
23 47 497
23 48 128
23 49 98
23 50 401
23 51 282
23 52 419
23 53 341
23 54 260
23 55 113
23 56 405
23 57 496
23 58 86
23 59 461
23 60 368
23 61 366
23 62 97
23 63 269
23 64 469
23 65 187
23 66 233
23 67 189
23 68 412
23 69 313
23 70 303
23 71 68
23 72 223
23 73 277
23 74 211
23 75 221
23 76 475
23 77 200
23 78 155
23 79 209
23 80 153
23 81 373
23 82 354
23 83 426
23 84 155
23 85 495
23 86 341
23 87 418
23 88 336
23 89 257
23 90 129
23 91 514
23 92 506
23 93 222
23 94 358
23 95 175
23 96 350
23 97 279
23 98 359
23 99 380
24 25 177
24 26 251
24 27 401
24 28 400
24 29 197
24 30 272
24 31 56
24 32 158
24 33 265
24 34 303
24 35 482
24 36 259
24 37 124
24 38 389
24 39 281
24 40 140
24 41 245
24 42 100
24 43 338
24 44 94
24 45 324
24 46 65
24 47 439
24 48 117
24 49 43
24 50 352
24 51 244
24 52 354
24 53 275
24 54 220
24 55 50
24 56 353
24 57 432
24 58 55
24 59 398
24 60 303
24 61 312
24 62 130
24 63 239
24 64 404
24 65 139
24 66 167
24 67 174
24 68 361
24 69 264
24 70 237
24 71 32
24 72 227
24 73 286
24 74 162
24 75 226
24 76 414
24 77 150
24 78 166
24 79 190
24 80 99
24 81 320
24 82 290
24 83 359
24 84 138
24 85 435
24 86 282
24 87 351
24 88 274
24 89 211
24 90 72
24 91 458
24 92 444
24 93 194
24 94 291
24 95 179
24 96 283
24 97 213
24 98 295
24 99 332
25 26 381
25 27 350
25 28 382
25 29 305
25 30 123
25 31 204
25 32 332
25 33 211
25 34 137
25 35 508
25 36 418
25 37 135
25 38 266
25 39 350
25 40 283
25 41 282
25 42 240
25 43 229
25 44 92
25 45 389
25 46 225
25 47 457
25 48 286
25 49 196
25 50 425
25 51 359
25 52 248
25 53 246
25 54 47
25 55 132
25 56 413
25 57 419
25 58 224
25 59 267
25 60 296
25 61 372
25 62 307
25 63 369
25 64 374
25 65 256
25 66 186
25 67 99
25 68 425
25 69 347
25 70 234
25 71 157
25 72 396
25 73 457
25 74 267
25 75 396
25 76 420
25 77 259
25 78 340
25 79 94
25 80 220
25 81 379
25 82 284
25 83 305
25 84 100
25 85 450
25 86 138
25 87 299
25 88 294
25 89 33
25 90 200
25 91 489
25 92 302
25 93 67
25 94 259
25 95 151
25 96 247
25 97 210
25 98 177
25 99 408
26 27 367
26 28 320
26 29 80
26 30 412
26 31 287
26 32 157
26 33 303
26 34 456
26 35 316
26 36 96
26 37 375
26 38 458
26 39 129
26 40 110
26 41 180
26 42 152
26 43 405
26 44 331
26 45 151
26 46 276
26 47 293
26 48 155
26 49 209
26 50 155
26 51 37
26 52 410
26 53 275
26 54 428
26 55 265
26 56 176
26 57 334
26 58 200
26 59 475
26 60 255
26 61 156
26 62 225
26 63 12
26 64 339
26 65 125
26 66 218
26 67 417
26 68 174
26 69 101
26 70 235
26 71 283
26 72 133
26 73 164
26 74 115
26 75 136
26 76 294
26 77 122
26 78 165
26 79 430
26 80 164
26 81 160
26 82 248
26 83 345
26 84 383
26 85 296
26 86 412
26 87 338
26 88 207
26 89 405
26 90 189
26 91 290
26 92 529
26 93 425
26 94 284
26 95 430
26 96 286
26 97 234
26 98 390
26 99 137
27 28 74
27 29 308
27 30 260
27 31 457
27 32 458
27 33 143
27 34 293
27 35 223
27 36 459
