100 4950
5 92 87
5 93 357
5 94 421
5 95 240
5 96 269
5 97 108
5 98 471
5 99 200
6 7 383
6 8 154
6 9 63
6 10 223
6 11 274
6 12 346
6 13 262
6 14 307
6 15 208
6 16 98
6 17 167
6 18 283
6 19 231
6 20 142
6 21 121
6 22 226
6 23 27
6 24 70
6 25 159
6 26 204
6 27 353
6 28 101
6 29 70
6 30 406
6 31 266
6 32 374
6 33 186
6 34 174
6 35 203
6 36 228
6 37 235
6 38 181
6 39 378
6 40 118
6 41 263
6 42 189
6 43 30
6 44 294
6 45 369
6 46 235
6 47 210
6 48 194
6 49 164
6 50 304
6 51 298
6 52 177
6 53 201
6 54 204
6 55 286
6 56 229
6 57 71
6 58 325
6 59 200
6 60 257
6 61 227
6 62 398
6 63 293
6 64 132
6 65 365
6 66 90
6 67 275
6 68 52
6 69 178
6 70 242
6 71 106
6 72 235
6 73 181
6 74 237
6 75 238
6 76 403
6 77 82
6 78 308
6 79 261
6 80 46
6 81 231
6 82 324
6 83 409
6 84 317
6 85 182
6 86 436
6 87 146
6 88 445
6 89 216
6 90 397
6 91 271
6 92 309
6 93 244
6 94 219
6 95 234
6 96 128
6 97 383
6 98 99
6 99 394
7 8 537
7 9 368
7 10 176
7 11 112
7 12 470
7 13 259
7 14 133
7 15 227
7 16 476
7 17 273
7 18 488
7 19 349
7 20 286
7 21 263
7 22 162
7 23 409
7 24 339
7 25 366
7 26 184
7 27 487
7 28 456
7 29 435
7 30 49
7 31 117
7 32 103
7 33 313
7 34 221
7 35 187
7 36 206
7 37 457
7 38 435
7 39 9
7 40 283
7 41 404
7 42 195
7 43 378
7 44 144
7 45 328
7 46 154
7 47 249
7 48 218
7 49 244
7 50 399
7 51 192
7 52 554
7 53 424
7 54 299
7 55 393
7 56 300
7 57 342
7 58 290
7 59 313
7 60 141
7 61 324
7 62 69
7 63 364
7 64 272
7 65 468
7 66 468
7 67 413
7 68 356
7 69 406
7 70 276
7 71 486
7 72 180
7 73 352
7 74 145
7 75 420
7 76 34
7 77 457
7 78 201
7 79 232
7 80 384
7 81 304
7 82 200
7 83 219
7 84 291
7 85 307
7 86 160
7 87 401
7 88 134
7 89 257
7 90 147
7 91 232
7 92 155
7 93 228
7 94 307
7 95 152
7 96 329
7 97 308
7 98 482
7 99 394
8 9 188
8 10 373
8 11 429
8 12 394
8 13 395
8 14 454
8 15 347
8 16 78
8 17 307
8 18 306
8 19 324
8 20 283
8 21 275
8 22 379
8 23 130
8 24 211
8 25 247
8 26 358
8 27 394
8 28 110
8 29 112
8 30 559
8 31 420
8 32 523
8 33 309
8 34 327
8 35 357
8 36 376
8 37 267
8 38 222
8 39 532
8 40 267
8 41 331
8 42 343
8 43 165
8 44 441
8 45 474
8 46 390
8 47 342
8 48 339
8 49 313
8 50 378
8 51 443
8 52 48
8 53 251
8 54 330
8 55 361
8 56 341
8 57 204
8 58 438
8 59 321
8 60 411
8 61 330
8 62 549
8 63 381
8 64 281
8 65 417
8 66 83
8 67 339
8 68 186
8 69 239
8 70 362
8 71 53
8 72 382
8 73 287
8 74 392
8 75 295
8 76 556
8 77 87
8 78 443
8 79 401
8 80 159
8 81 342
8 82 459
8 83 542
8 84 430
8 85 307
8 86 580
8 87 212
8 88 592
8 89 345
8 90 541
8 91 402
8 92 452
8 93 386
8 94 341
8 95 389
8 96 245
8 97 494
8 98 57
8 99 480
9 10 228
9 11 255
9 12 404
9 13 208
9 14 314
9 15 229
9 16 114
9 17 118
9 18 345
9 19 280
9 20 94
9 21 126
9 22 223
9 23 68
9 24 29
9 25 213
9 26 183
9 27 411
9 28 162
9 29 130
9 30 397
9 31 254
9 32 377
9 33 127
9 34 147
9 35 181
9 36 188
9 37 297
9 38 243
9 39 361
9 40 85
9 41 318
9 42 184
9 43 34
9 44 302
9 45 407
9 46 214
9 47 238
9 48 209
9 49 129
9 50 356
9 51 254
9 52 221
9 53 261
9 54 147
9 55 339
9 56 269
9 57 117
9 58 360
9 59 140
9 60 232
9 61 272
9 62 394
9 63 341
9 64 97
9 65 421
9 66 107
9 67 330
9 68 104
9 69 237
9 70 277
9 71 149
9 72 245
9 73 117
9 74 227
9 75 296
9 76 392
9 77 136
9 78 328
9 79 212
9 80 108
9 81 272
9 82 344
9 83 428
9 84 352
9 85 124
9 86 444
9 87 206
9 88 447
9 89 246
9 90 406
9 91 298
9 92 320
9 93 197
9 94 160
9 95 216
9 96 174
9 97 417
9 98 130
9 99 439
10 11 99
10 12 325
10 13 234
10 14 86
10 15 59
10 16 321
10 17 181
10 18 323
10 19 189
10 20 179
10 21 103
10 22 26
10 23 250
10 24 199
10 25 192
10 26 88
10 27 340
10 28 283
10 29 265
10 30 188
10 31 71
10 32 151
10 33 234
10 34 117
10 35 95
10 36 159
10 37 287
10 38 260
10 39 174
10 40 156
10 41 246
10 42 49
10 43 226
10 44 74
10 45 233
10 46 92
10 47 84
10 48 42
10 49 142
10 50 255
10 51 208
10 52 384
10 53 252
10 54 232
10 55 244
10 56 143
10 57 170
10 58 183
10 59 241
10 60 114
10 61 164
10 62 176
10 63 223
10 64 152
10 65 329
10 66 313
10 67 257
10 68 187
10 69 232
10 70 126
10 71 320
10 72 25
10 73 264
10 74 54
10 75 254
10 76 188
10 77 288
10 78 115
10 79 212
10 80 215
10 81 148
10 82 128
10 83 207
10 84 179
10 85 225
10 86 216
10 87 224
10 88 222
10 89 96
10 90 178
10 91 106
10 92 93
10 93 195
10 94 247
10 95 83
10 96 152
10 97 229
10 98 321
10 99 289
11 12 424
11 13 171
11 14 123
11 15 158
11 16 365
11 17 163
11 18 421
11 19 288
11 20 175
11 21 158
11 22 74
11 23 299
11 24 227
11 25 285
11 26 72
11 27 439
11 28 355
11 29 331
11 30 147
11 31 31
11 32 152
11 33 207
11 34 109
11 35 74
11 36 104
11 37 384
11 38 352
11 39 105
11 40 170
11 41 346
11 42 93
11 43 267
11 44 122
11 45 317
11 46 41
11 47 184
11 48 138
11 49 132
11 50 353
11 51 122
11 52 449
11 53 348
11 54 197
11 55 343
11 56 243
11 57 241
11 58 269
11 59 209
11 60 35
11 61 264
11 62 151
11 63 321
11 64 159
11 65 428
11 66 358
11 67 356
11 68 254
11 69 326
11 70 224
11 71 379
11 72 117
11 73 245
11 74 48
11 75 353
11 76 139
11 77 351
11 78 186
11 79 145
11 80 281
11 81 247
11 82 194
11 83 252
11 84 267
11 85 200
11 86 226
11 87 314
11 88 215
11 89 196
11 90 196
11 91 195
11 92 145
11 93 134
11 94 208
11 95 40
11 96 240
11 97 307
11 98 373
11 99 378
12 13 535
12 14 337
12 15 267
12 16 407
12 17 451
12 18 94
12 19 140
12 20 434
12 21 331
12 22 351
12 23 361
12 24 393
12 25 190
12 26 399
12 27 17
12 28 293
12 29 311
12 30 455
12 31 394
12 32 386
12 33 495
12 34 406
12 35 404
12 36 467
12 37 126
12 38 175
12 39 472
12 40 398
12 41 87
12 42 351
12 43 374
12 44 327
12 45 177
12 46 414
12 47 241
12 48 291
12 49 421
12 50 72
12 51 528
12 52 364
12 53 149
12 54 505
12 55 81
12 56 181
12 57 287
12 58 190
12 59 508
12 60 438
12 61 162
12 62 430
12 63 106
12 64 405
12 65 24
12 66 402
12 67 75
12 68 299
12 69 169
12 70 200
12 71 355
12 72 307
12 73 508
12 74 379
12 75 108
12 76 464
12 77 328
12 78 272
12 79 520
12 80 300
12 81 177
12 82 277
12 83 314
12 84 186
12 85 488
12 86 392
12 87 202
12 88 425
12 89 229
12 90 366
12 91 238
12 92 316
12 93 501
12 94 523
12 95 406
12 96 236
12 97 208
12 98 383
12 99 131
13 14 291
13 15 280
13 16 318
13 17 95
13 18 504
13 19 395
13 20 120
13 21 206
13 22 209
13 23 275
13 24 192
13 25 358
13 26 146
13 27 548
13 28 363
13 29 332
13 30 305
13 31 196
13 32 324
13 33 88
13 34 129
13 35 139
13 36 75
13 37 459
13 38 413
13 39 250
13 40 150
13 41 448
13 42 191
13 43 238
13 44 287
13 45 467
13 46 147
13 47 304
13 48 253
13 49 115
13 50 471
13 51 72
13 52 430
13 53 420
13 54 66
13 55 456
13 56 360
13 57 274
13 58 417
13 59 78
13 60 137
13 61 375
13 62 316
13 63 443
13 64 139
13 65 545
13 66 312
13 67 460
13 68 274
13 69 395
13 70 351
13 71 358
13 72 259
13 73 121
13 74 188
13 75 441
13 76 292
13 77 343
13 78 345
13 79 27
13 80 294
13 81 364
13 82 356
13 83 422
13 84 412
13 85 87
13 86 397
13 87 371
13 88 382
13 89 316
13 90 368
13 91 340
13 92 310
13 93 38
13 94 62
13 95 156
13 96 307
13 97 463
13 98 338
13 99 521
14 15 111
14 16 406
14 17 258
14 18 358
14 19 219
14 20 260
14 21 189
14 22 95
14 23 335
14 24 285
14 25 248
14 26 156
14 27 354
14 28 359
14 29 344
14 30 123
14 31 95
14 32 69
14 33 309
14 34 193
14 35 163
14 36 218
14 37 330
14 38 315
14 39 135
14 40 240
14 41 272
14 42 132
14 43 312
14 44 14
14 45 202
14 46 144
14 47 127
14 48 115
14 49 220
14 50 265
14 51 246
14 52 461
14 53 301
14 54 303
14 55 260
14 56 171
14 57 250
14 58 159
14 59 314
14 60 155
14 61 194
14 62 104
14 63 230
14 64 234
14 65 335
14 66 398
14 67 280
14 68 268
14 69 285
14 70 145
14 71 401
14 72 72
14 73 343
14 74 105
14 75 291
14 76 129
14 77 368
14 78 70
14 79 266
14 80 295
14 81 174
14 82 73
14 83 131
14 84 159
14 85 300
14 86 130
14 87 286
14 88 138
14 89 132
14 90 91
14 91 99
14 92 23
14 93 252
14 94 317
14 95 136
14 96 220
14 97 187
14 98 405
14 99 266
15 16 306
15 17 213
15 18 265
15 19 129
15 20 205
15 21 105
15 22 85
15 23 235
15 24 204
15 25 139
15 26 136
15 27 281
15 28 248
15 29 235
15 30 231
15 31 130
15 32 180
15 33 265
15 34 154
15 35 142
15 36 207
15 37 230
15 38 207
15 39 226
15 40 174
15 41 187
15 42 89
15 43 219
15 44 97
15 45 192
15 46 148
15 47 25
15 48 27
15 49 176
15 50 197
15 51 262
15 52 351
15 53 197
15 54 267
15 55 185
15 56 85
15 57 143
15 58 141
15 59 274
15 60 171
15 61 105
15 62 214
15 63 166
15 64 174
15 65 272
15 66 298
15 67 197
15 68 162
15 69 178
15 70 71
15 71 294
15 72 47
15 73 290
15 74 112
15 75 196
15 76 234
15 77 260
15 78 100
15 79 261
15 80 187
15 81 89
15 82 116
15 83 201
15 84 135
15 85 256
15 86 233
15 87 175
15 88 247
15 89 38
15 90 194
15 91 69
15 92 105
15 93 243
15 94 284
15 95 139
15 96 108
15 97 195
15 98 300
15 99 241
16 17 232
16 18 328
16 19 312
16 20 209
16 21 219
16 22 323
16 23 71
16 24 140
16 25 234
16 26 293
16 27 410
16 28 116
16 29 96
16 30 502
16 31 360
16 32 473
16 33 231
16 34 259
16 35 292
16 36 303
16 37 284
16 38 231
16 39 470
16 40 198
16 41 332
16 42 285
16 43 98
16 44 393
16 45 457
16 46 325
16 47 306
16 48 292
16 49 243
16 50 377
16 51 368
16 52 120
16 53 258
16 54 252
16 55 360
16 56 318
16 57 164
16 58 416
16 59 243
16 60 344
16 61 313
16 62 495
16 63 373
16 64 211
16 65 428
16 66 8
16 67 342
16 68 145
16 69 240
16 70 334
16 71 62
16 72 334
16 73 209
16 74 332
16 75 300
16 76 498
16 77 79
16 78 406
16 79 325
16 80 124
16 81 320
16 82 422
16 83 506
16 84 407
16 85 230
16 86 535
16 87 208
16 88 543
16 89 311
16 90 496
16 91 368
16 92 407
16 93 310
16 94 263
16 95 325
16 96 216
16 97 473
16 98 30
16 99 474
17 18 413
17 19 313
17 20 25
17 21 120
17 22 164
17 23 182
17 24 98
17 25 268
17 26 102
17 27 463
17 28 268
17 29 237
17 30 310
17 31 174
17 32 308
17 33 52
17 34 65
17 35 96
17 36 73
17 37 367
17 38 319
17 39 265
17 40 56
17 41 364
17 42 132
17 43 145
17 44 250
17 45 406
17 46 123
17 47 233
17 48 186
17 49 39
17 50 391
17 51 135
17 52 339
17 53 328
17 54 54
17 55 375
17 56 284
17 57 180
17 58 355
17 59 60
17 60 131
17 61 296
17 62 313
17 63 367
17 64 46
17 65 463
17 66 226
17 67 376
17 68 179
17 69 303
17 70 280
17 71 267
17 72 206
17 73 85
17 74 154
17 75 353
17 76 302
17 77 249
17 78 296
17 79 95
17 80 198
17 81 288
17 82 310
17 83 387
17 84 349
17 85 43
17 86 381
17 87 277
17 88 375
17 89 245
17 90 346
17 91 280
17 92 271
17 93 78
17 94 72
17 95 129
17 96 218
17 97 407
17 98 249
17 99 452
18 19 139
18 20 392
18 21 299
18 22 347
18 23 292
18 24 340
18 25 146
18 26 381
18 27 90
18 28 212
18 29 235
18 30 481
18 31 394
18 32 418
18 33 452
18 34 379
18 35 385
18 36 443
18 37 48
18 38 101
18 39 488
18 40 358
18 41 88
18 42 336
18 43 313
18 44 346
18 45 244
18 46 403
18 47 241
18 48 283
18 49 389
18 50 119
18 51 510
18 52 273
18 53 85
18 54 464
18 55 112
18 56 187
18 57 236
18 58 238
18 59 465
18 60 428
18 61 164
18 62 459
18 63 147
18 64 367
18 65 119
18 66 324
18 67 84
18 68 243
18 69 110
18 70 213
18 71 272
18 72 311
18 73 457
18 74 374
18 75 69
18 76 488
18 77 249
18 78 303
18 79 493
18 80 236
18 81 184
18 82 312
18 83 368
18 84 231
18 85 445
18 86 439
18 87 139
18 88 468
18 89 231
18 90 407
18 91 261
18 92 341
18 93 474
18 94 482
18 95 395
18 96 197
18 97 273
18 98 302
18 99 214
19 20 297
19 21 192
19 22 214
19 23 252
19 24 265
19 25 78
19 26 258
19 27 154
19 28 213
19 29 219
19 30 342
19 31 259
19 32 279
19 33 359
19 34 266
19 35 263
19 36 326
19 37 114
19 38 118
19 39 349
19 40 262
19 41 57
19 42 211
19 43 256
19 44 206
19 45 150
19 46 275
19 47 104
19 48 152
19 49 281
19 50 78
19 51 387
19 52 309
19 53 94
19 54 367
19 55 62
19 56 48
19 57 163
19 58 121
19 59 371
19 60 300
19 61 25
19 62 321
19 63 61
19 64 268
19 65 150
19 66 305
19 67 68
19 68 179
19 69 90
19 70 74
19 71 275
19 72 173
19 73 375
19 74 242
19 75 72
19 76 348
19 77 241
19 78 166
19 79 379
19 80 190
19 81 44
19 82 178
19 83 244
19 84 112
19 85 351
19 86 308
19 87 111
19 88 334
19 89 93
19 90 273
19 91 123
19 92 202
19 93 360
19 94 385
19 95 267
19 96 106
19 97 172
19 98 295
19 99 162
20 21 106
20 22 165
20 23 157
20 24 73
20 25 248
20 26 108
20 27 444
20 28 243
20 29 212
20 30 322
20 31 182
20 32 314
20 33 62
20 34 69
20 35 103
20 36 94
20 37 345
20 38 297
20 39 279
20 40 35
20 41 346
20 42 130
20 43 120
20 44 251
20 45 397
20 46 134
20 47 223
20 48 178
20 49 43
20 50 375
20 51 159
20 52 314
20 53 307
20 54 72
20 55 359
20 56 271
20 57 157
20 58 346
20 59 74
20 60 146
20 61 281
20 62 323
20 63 352
20 64 30
20 65 446
20 66 202
20 67 358
20 68 155
20 69 282
20 70 269
20 71 242
20 72 203
20 73 85
20 74 159
20 75 333
20 76 314
20 77 224
20 78 293
20 79 120
20 80 174
20 81 274
20 82 307
20 83 386
20 84 340
20 85 54
20 86 386
20 87 255
20 88 382
20 89 234
20 90 350
20 91 273
20 92 272
20 93 103
20 94 89
20 95 138
20 96 199
20 97 400
20 98 225
20 99 441
21 22 104
21 23 148
21 24 99
21 25 152
21 26 93
21 27 343
21 28 197
21 29 173
21 30 284
21 31 145
21 32 254
21 33 168
21 34 81
21 35 95
21 36 145
21 37 254
21 38 212
21 39 258
21 40 72
21 41 243
21 42 68
21 43 123
21 44 176
21 45 294
21 46 123
21 47 119
21 48 83
21 49 90
21 50 270
21 51 214
21 52 291
21 53 216
21 54 175
21 55 254
21 56 165
21 57 84
21 58 244
21 59 179
21 60 148
21 61 175
21 62 276
21 63 246
21 64 76
21 65 342
21 66 211
21 67 255
21 68 95
21 69 191
21 70 164
21 71 223
21 72 119
21 73 188
21 74 117
21 75 235
21 76 281
21 77 194
21 78 203
21 79 194
21 80 123
21 81 168
21 82 218
21 83 302
21 84 237
21 85 160
21 86 319
21 87 170
21 88 325
21 89 130
21 90 280
21 91 175
21 92 193
21 93 174
21 94 193
21 95 119
21 96 102
21 97 299
21 98 221
21 99 335
22 23 252
22 24 194
22 25 212
22 26 65
22 27 366
22 28 294
22 29 274
22 30 180
22 31 48
22 32 153
22 33 215
22 34 98
22 35 72
22 36 134
22 37 310
22 38 280
22 39 158
22 40 145
22 41 272
22 42 38
22 43 226
22 44 86
22 45 259
22 46 65
22 47 110
22 48 64
22 49 125
22 50 281
22 51 181
22 52 393
22 53 274
22 54 211
22 55 270
22 56 170
22 57 180
22 58 208
22 59 222
22 60 87
22 61 190
22 62 172
22 63 249
22 64 139
22 65 356
22 66 315
22 67 282
22 68 195
22 69 253
22 70 153
22 71 327
22 72 50
22 73 248
22 74 27
22 75 278
22 76 177
22 77 296
22 78 136
22 79 187
22 80 223
22 81 174
22 82 148
22 83 223
22 84 205
22 85 207
22 86 223
22 87 243
22 88 224
22 89 122
22 90 185
22 91 132
22 92 107
22 93 170
22 94 227
22 95 56
22 96 169
22 97 254
22 98 325
22 99 315
23 24 84
23 25 177
23 26 228
23 27 367
23 28 95
23 29 63
23 30 432
23 31 292
23 32 402
23 33 195
23 34 197
23 35 227
23 36 247
23 37 245
23 38 191
23 39 403
23 40 138
23 41 280
23 42 215
23 43 37
23 44 321
23 45 393
23 46 260
23 47 236
23 48 221
23 49 184
23 50 322
23 51 316
23 52 157
23 53 213
23 54 215
23 55 305
23 56 253
23 57 95
23 58 349
23 59 209
23 60 281
23 61 249
23 62 425
23 63 314
23 64 152
23 65 380
23 66 63
23 67 291
23 68 76
23 69 191
23 70 267
23 71 84
23 72 263
23 73 184
23 74 263
23 75 253
23 76 429
23 77 68
23 78 335
23 79 277
23 80 62
23 81 255
23 82 351
23 83 436
23 84 341
23 85 192
23 86 464
23 87 159
23 88 472
23 89 242
23 90 424
23 91 298
23 92 336
23 93 261
23 94 229
23 95 259
23 96 151
23 97 407
23 98 73
23 99 415
24 25 202
24 26 155
24 27 402
24 28 172
24 29 140
24 30 368
24 31 225
24 32 348
24 33 117
24 34 119
24 35 152
24 36 164
24 37 292
24 38 240
24 39 333
24 40 57
24 41 306
24 42 155
24 43 47
24 44 274
24 45 386
24 46 186
24 47 214
24 48 182
24 49 102
24 50 342
24 51 232
24 52 241
24 53 255
24 54 134
24 55 325
24 56 249
24 57 106
24 58 337
24 59 130
24 60 204
24 61 254
24 62 364
24 63 325
24 64 70
24 65 409
24 66 133
24 67 318
24 68 97
24 69 231
24 70 255
24 71 169
24 72 218
24 73 117
24 74 198
24 75 287
24 76 363
24 77 151
24 78 302
24 79 193
24 80 108
24 81 253
24 82 318
24 83 401
24 84 330
24 85 112
24 86 416
24 87 201
24 88 418
24 89 224
24 90 377
24 91 273
24 92 292
24 93 176
24 94 150
24 95 187
24 96 159
24 97 394
24 98 153
24 99 421
25 26 237
25 27 199
25 28 137
25 29 141
25 30 370
25 31 261
25 32 316
25 33 308
25 34 233
25 35 241
25 36 297
25 37 102
25 38 68
25 39 365
25 40 213
25 41 105
25 42 195
25 43 185
25 44 234
25 45 227
25 46 261
25 47 121
25 48 149
25 49 242
25 50 145
25 51 365
25 52 236
25 53 63
25 54 320
25 55 128
25 56 97
25 57 96
25 58 192
25 59 321
25 60 287
25 61 83
25 62 352
25 63 138
25 64 221
25 65 207
25 66 228
25 67 116
25 68 109
25 69 41
25 70 121
25 71 197
25 72 186
25 73 318
25 74 237
25 75 85
25 76 373
25 77 163
25 78 214
25 79 346
25 80 114
25 81 97
25 82 228
25 83 305
25 84 183
25 85 301
25 86 358
25 87 39
25 88 378
25 89 117
25 90 320
25 91 169
25 92 237
25 93 327
25 94 337
25 95 255
25 96 50
25 97 247
25 98 217
25 99 239
26 27 412
26 28 289
26 29 263
26 30 215
26 31 74
26 32 206
26 33 152
26 34 39
26 35 6
26 36 71
26 37 339
26 38 301
26 39 177
26 40 99
26 41 314
26 42 47
26 43 195
26 44 149
26 45 321
26 46 31
26 47 160
26 48 109
26 49 65
26 50 331
26 51 129
26 52 380
26 53 301
26 54 147
26 55 318
26 56 219
26 57 178
26 58 271
26 59 157
26 60 54
26 61 236
26 62 215
26 63 302
26 64 88
26 65 406
26 66 286
26 67 326
26 68 188
26 69 278
26 70 207
26 71 309
26 72 113
26 73 187
26 74 52
26 75 314
26 76 208
26 77 283
26 78 201
26 79 125
26 80 215
26 81 223
26 82 213
26 83 287
26 84 266
26 85 144
26 86 279
26 87 261
26 88 274
26 89 173
26 90 244
26 91 194
26 92 172
26 93 107
26 94 161
26 95 32
26 96 188
26 97 318
26 98 302
26 99 375
27 28 295
27 29 315
27 30 472
27 31 409
27 32 403
27 33 506
27 34 419
27 35 418
27 36 480
