100 4950
1 69 223
1 70 177
1 71 133
1 72 179
1 73 197
1 74 39
1 75 157
1 76 115
1 77 288
1 78 178
1 79 228
1 80 210
1 81 124
1 82 96
1 83 304
1 84 257
1 85 306
1 86 326
1 87 262
1 88 69
1 89 299
1 90 296
1 91 272
1 92 228
1 93 214
1 94 278
1 95 272
1 96 244
1 97 309
1 98 188
1 99 226
2 3 331
2 4 334
2 5 524
2 6 158
2 7 422
2 8 124
2 9 53
2 10 297
2 11 208
2 12 362
2 13 85
2 14 436
2 15 466
2 16 233
2 17 471
2 18 211
2 19 335
2 20 175
2 21 390
2 22 57
2 23 285
2 24 242
2 25 160
2 26 453
2 27 274
2 28 181
2 29 465
2 30 433
2 31 458
2 32 474
2 33 334
2 34 235
2 35 451
2 36 213
2 37 477
2 38 69
2 39 80
2 40 309
2 41 213
2 42 205
2 43 431
2 44 455
2 45 391
2 46 262
2 47 171
2 48 268
2 49 122
2 50 371
2 51 503
2 52 363
2 53 47
2 54 468
2 55 439
2 56 324
2 57 301
2 58 468
2 59 161
2 60 366
2 61 160
2 62 340
2 63 246
2 64 388
2 65 265
2 66 212
2 67 327
2 68 146
2 69 231
2 70 242
2 71 106
2 72 115
2 73 179
2 74 194
2 75 214
2 76 185
2 77 265
2 78 249
2 79 318
2 80 133
2 81 264
2 82 238
2 83 397
2 84 283
2 85 424
2 86 479
2 87 176
2 88 224
2 89 356
2 90 378
2 91 412
2 92 130
2 93 357
2 94 421
2 95 328
2 96 391
2 97 241
2 98 55
2 99 372
3 4 357
3 5 195
3 6 175
3 7 91
3 8 351
3 9 338
3 10 45
3 11 213
3 12 31
3 13 289
3 14 262
3 15 154
3 16 511
3 17 401
3 18 155
3 19 355
3 20 270
3 21 113
3 22 324
3 23 130
3 24 166
3 25 451
3 26 235
3 27 99
3 28 252
3 29 301
3 30 102
3 31 144
3 32 159
3 33 354
3 34 487
3 35 235
3 36 135
3 37 407
3 38 372
3 39 306
3 40 377
3 41 165
3 42 150
3 43 140
3 44 131
3 45 124
3 46 71
3 47 384
3 48 123
3 49 260
3 50 75
3 51 174
3 52 143
3 53 313
3 54 161
3 55 346
3 56 366
3 57 96
3 58 419
3 59 206
3 60 43
3 61 395
3 62 350
3 63 288
3 64 386
3 65 412
3 66 482
3 67 146
3 68 220
3 69 479
3 70 428
3 71 226
3 72 243
3 73 182
3 74 254
3 75 411
3 76 370
3 77 184
3 78 427
3 79 37
3 80 255
3 81 324
3 82 305
3 83 72
3 84 98
3 85 135
3 86 403
3 87 276
3 88 258
3 89 53
3 90 46
3 91 422
3 92 285
3 93 375
3 94 419
3 95 43
3 96 380
3 97 264
3 98 317
3 99 203
4 5 458
4 6 320
4 7 421
4 8 226
4 9 287
4 10 314
4 11 173
4 12 381
4 13 382
4 14 211
4 15 382
4 16 313
4 17 147
4 18 231
4 19 3
4 20 164
4 21 306
4 22 381
4 23 430
4 24 198
4 25 302
4 26 261
4 27 260
4 28 167
4 29 213
4 30 409
4 31 380
4 32 391
4 33 3
4 34 267
4 35 258
4 36 360
4 37 152
4 38 302
4 39 390
4 40 47
4 41 218
4 42 369
4 43 334
4 44 399
4 45 296
4 46 310
4 47 203
4 48 235
4 49 222
4 50 432
4 51 445
4 52 249
4 53 365
4 54 374
4 55 139
4 56 19
4 57 415
4 58 137
4 59 223
4 60 399
4 61 226
4 62 13
4 63 510
4 64 54
4 65 131
4 66 287
4 67 222
4 68 227
4 69 260
4 70 174
4 71 322
4 72 368
4 73 375
4 74 154
4 75 184
4 76 176
4 77 456
4 78 166
4 79 320
4 80 400
4 81 69
4 82 96
4 83 370
4 84 402
4 85 329
4 86 157
4 87 451
4 88 128
4 89 410
4 90 379
4 91 81
4 92 419
4 93 24
4 94 87
4 95 390
4 96 58
4 97 493
4 98 376
4 99 197
5 6 370
5 7 115
5 8 525
5 9 524
5 10 226
5 11 368
5 12 168
5 13 485
5 14 276
5 15 76
5 16 682
5 17 437
5 18 326
5 19 455
5 20 430
5 21 157
5 22 520
5 23 303
5 24 316
5 25 628
5 26 223
5 27 258
5 28 412
5 29 304
5 30 93
5 31 78
5 32 66
5 33 454
5 34 650
5 35 225
5 36 330
5 37 441
5 38 558
5 39 502
5 40 493
5 41 331
5 42 344
5 43 123
5 44 69
5 45 164
5 46 261
5 47 548
5 48 275
5 49 437
5 50 194
5 51 20
5 52 211
5 53 508
5 54 84
5 55 385
5 56 473
5 57 268
5 58 463
5 59 382
5 60 173
5 61 564
5 62 447
5 63 466
5 64 466
5 65 551
5 66 651
5 67 246
5 68 398
5 69 643
5 70 577
5 71 421
5 72 439
5 73 376
5 74 409
5 75 567
5 76 530
5 77 358
5 78 574
5 79 206
5 80 450
5 81 453
5 82 442
5 83 126
5 84 279
5 85 129
5 86 434
5 87 466
5 88 402
5 89 194
5 90 149
5 91 499
5 92 479
5 93 469
5 94 490
5 95 215
5 96 457
5 97 442
5 98 513
5 99 261
6 7 265
6 8 210
6 9 174
6 10 146
6 11 148
6 12 205
6 13 118
6 14 339
6 15 318
6 16 363
6 17 424
6 18 103
6 19 320
6 20 169
6 21 250
6 22 150
6 23 140
6 24 145
6 25 295
6 26 340
6 27 140
6 28 158
6 29 374
6 30 278
6 31 309
6 32 325
6 33 319
6 34 349
6 35 338
6 36 60
6 37 430
6 38 208
6 39 134
6 40 318
6 41 114
6 42 59
6 43 290
6 44 303
6 45 255
6 46 110
6 47 253
6 48 145
6 49 127
6 50 213
6 51 349
6 52 238
6 53 138
6 54 323
6 55 378
6 56 320
6 57 148
6 58 431
6 59 98
6 60 208
6 61 257
6 62 320
6 63 192
6 64 367
6 65 316
6 66 336
6 67 210
6 68 99
6 69 342
6 70 315
6 71 51
6 72 76
6 73 54
6 74 169
6 75 291
6 76 250
6 77 144
6 78 318
6 79 167
6 80 99
6 81 261
6 82 233
6 83 244
6 84 129
6 85 282
6 86 430
6 87 141
6 88 192
6 89 198
6 90 222
6 91 401
6 92 128
6 93 344
6 94 403
6 95 169
6 96 367
6 97 173
6 98 143
6 99 269
7 8 441
7 9 429
7 10 132
7 11 295
7 12 60
7 13 376
7 14 283
7 15 105
7 16 601
7 17 438
7 18 242
7 19 418
7 20 355
7 21 125
7 22 412
7 23 188
7 24 245
7 25 541
7 26 241
7 27 178
7 28 337
7 29 319
7 30 28
7 31 96
7 32 105
7 33 417
7 34 574
7 35 242
7 36 219
7 37 443
7 38 464
7 39 392
7 40 447
7 41 250
7 42 233
7 43 123
7 44 69
7 45 137
7 46 162
7 47 471
7 48 201
7 49 350
7 50 80
7 51 95
7 52 178
7 53 402
7 54 118
7 55 383
7 56 432
7 57 153
7 58 460
7 59 296
7 60 59
7 61 484
7 62 412
7 63 351
7 64 442
7 65 492
7 66 571
7 67 199
7 68 310
7 69 567
7 70 511
7 71 317
7 72 330
7 73 264
7 74 337
7 75 496
7 76 456
7 77 243
7 78 509
7 79 115
7 80 338
7 81 399
7 82 382
7 83 52
7 84 164
7 85 123
7 86 438
7 87 351
7 88 337
7 89 79
7 90 47
7 91 478
7 92 367
7 93 437
7 94 472
7 95 101
7 96 435
7 97 327
7 98 406
7 99 240
8 9 70
8 10 309
8 11 160
8 12 383
8 13 198
8 14 373
8 15 457
8 16 159
8 17 371
8 18 200
8 19 228
8 20 101
8 21 373
8 22 180
8 23 350
8 24 210
8 25 104
8 26 403
8 27 267
8 28 117
8 29 394
8 30 444
8 31 450
8 32 466
8 33 227
8 34 139
8 35 400
8 36 269
8 37 377
8 38 76
8 39 200
8 40 194
8 41 193
8 42 268
8 43 414
8 44 455
8 45 371
8 46 281
8 47 48
8 48 250
8 49 91
8 50 410
8 51 506
8 52 331
8 53 167
8 54 456
8 55 349
8 56 213
8 57 355
8 58 363
8 59 145
8 60 393
8 61 47
8 62 234
8 63 356
8 64 279
8 65 141
8 66 130
8 67 293
8 68 131
8 69 132
8 70 119
8 71 175
8 72 209
8 73 254
8 74 125
8 75 92
8 76 60
8 77 348
8 78 126
8 79 326
8 80 237
8 81 158
8 82 139
8 83 403
8 84 337
8 85 407
8 86 380
8 87 286
8 88 147
8 89 391
8 90 394
8 91 299
8 92 243
8 93 247
8 94 309
8 95 363
8 96 285
8 97 347
8 98 177
8 99 319
9 10 299
9 11 182
9 12 369
9 13 133
9 14 408
9 15 461
9 16 192
9 17 428
9 18 200
9 19 289
9 20 136
9 21 381
9 22 110
9 23 311
9 24 224
9 25 122
9 26 431
9 27 267
9 28 147
9 29 434
9 30 437
9 31 453
9 32 469
9 33 288
9 34 188
9 35 429
9 36 234
9 37 434
9 38 34
9 39 132
9 40 259
9 41 198
9 42 229
9 43 423
9 44 454
9 45 381
9 46 266
9 47 117
9 48 256
9 49 94
9 50 386
9 51 504
9 52 347
9 53 99
9 54 462
9 55 400
9 56 276
9 57 322
9 58 423
9 59 145
9 60 376
9 61 107
9 62 294
9 63 293
9 64 341
9 65 212
9 66 168
9 67 309
9 68 128
9 69 183
9 70 188
9 71 129
9 72 152
9 73 208
9 74 159
9 75 161
9 76 131
9 77 300
9 78 195
9 79 319
9 80 177
9 81 217
9 82 194
9 83 398
9 84 304
9 85 415
9 86 437
9 87 223
9 88 187
9 89 369
9 90 383
9 91 364
9 92 178
9 93 310
9 94 373
9 95 341
9 96 345
9 97 287
9 98 108
9 99 347
10 11 167
10 12 75
10 13 264
10 14 239
10 15 172
10 16 468
10 17 369
10 18 110
10 19 313
10 20 225
10 21 110
10 22 296
10 23 142
10 24 121
10 25 409
10 26 221
10 27 55
10 28 207
10 29 278
10 30 137
10 31 163
10 32 179
10 33 312
10 34 443
10 35 221
10 36 120
10 37 374
10 38 334
10 39 280
10 40 333
10 41 120
10 42 136
10 43 147
10 44 157
10 45 118
10 46 36
10 47 340
10 48 80
10 49 218
10 50 118
10 51 206
10 52 121
10 53 284
10 54 177
10 55 314
10 56 323
10 57 114
10 58 385
10 59 163
10 60 88
10 61 352
10 62 308
10 63 287
10 64 346
10 65 367
10 66 439
10 67 113
10 68 177
10 69 435
10 70 382
10 71 196
10 72 219
10 73 165
10 74 208
10 75 366
10 76 326
10 77 190
10 78 382
10 79 20
10 80 236
10 81 280
10 82 260
10 83 99
10 84 108
10 85 140
10 86 371
10 87 264
10 88 213
10 89 96
10 90 85
10 91 383
10 92 266
10 93 334
10 94 380
10 95 76
10 96 341
10 97 263
10 98 289
10 99 174
11 12 242
11 13 228
11 14 228
11 15 298
11 16 314
11 17 280
11 18 63
11 19 173
11 20 62
11 21 214
11 22 239
11 23 261
11 24 51
11 25 265
11 26 249
11 27 116
11 28 43
11 29 256
11 30 294
11 31 292
11 32 307
11 33 171
11 34 282
11 35 246
11 36 187
11 37 287
11 38 212
11 39 240
11 40 177
11 41 50
11 42 196
11 43 254
11 44 299
11 45 211
11 46 151
11 47 180
11 48 95
11 49 88
11 50 283
11 51 350
11 52 171
11 53 223
11 54 296
11 55 239
11 56 174
11 57 250
11 58 285
11 59 55
11 60 256
11 61 196
11 62 172
11 63 339
11 64 219
11 65 199
11 66 283
11 67 132
11 68 66
11 69 274
11 70 215
11 71 158
11 72 204
11 73 202
11 74 41
11 75 201
11 76 162
11 77 283
11 78 214
11 79 180
11 80 235
11 81 120
11 82 96
11 83 252
11 84 235
11 85 247
11 86 287
11 87 284
11 88 49
11 89 261
11 90 248
11 91 253
11 92 258
11 93 196
11 94 255
11 95 237
11 96 218
11 97 321
11 98 233
11 99 165
12 13 317
12 14 270
12 15 135
12 16 543
12 17 416
12 18 186
12 19 379
12 20 300
12 21 114
12 22 353
12 23 143
12 24 194
12 25 483
12 26 238
12 27 127
12 28 282
12 29 308
12 30 74
12 31 125
12 32 139
12 33 378
12 34 518
12 35 238
12 36 161
12 37 422
12 38 404
12 39 334
12 40 403
12 41 195
12 42 176
12 43 132
12 44 108
12 45 125
12 46 103
12 47 415
12 48 151
12 49 292
12 50 59
12 51 147
12 52 154
12 53 343
12 54 145
12 55 361
12 56 391
12 57 107
12 58 436
12 59 238
12 60 20
12 61 427
12 62 374
12 63 305
12 64 407
12 65 441
12 66 513
12 67 164
12 68 252
12 69 511
12 70 458
12 71 257
12 72 271
12 73 207
12 74 284
12 75 442
12 76 401
12 77 198
12 78 457
12 79 62
12 80 281
12 81 352
12 82 333
12 83 53
12 84 114
12 85 127
12 86 417
12 87 298
12 88 287
12 89 42
12 90 21
12 91 444
12 92 310
12 93 399
12 94 439
12 95 50
12 96 401
12 97 280
12 98 347
12 99 216
13 14 445
13 15 436
13 16 318
13 17 507
13 18 206
13 19 383
13 20 217
13 21 368
13 22 40
13 23 216
13 24 246
13 25 245
13 26 452
13 27 257
13 28 216
13 29 478
13 30 392
13 31 427
13 32 443
13 33 381
13 34 319
13 35 450
13 36 157
13 37 513
13 38 154
13 39 16
13 40 365
13 41 213
13 42 144
13 43 408
13 44 419
13 45 372
13 46 227
13 47 247
13 48 258
13 49 159
13 50 314
13 51 464
13 52 353
13 53 39
13 54 441
13 55 468
13 56 376
13 57 238
13 58 508
13 59 173
13 60 317
13 61 239
13 62 385
13 63 161
13 64 434
13 65 335
13 66 297
13 67 322
13 68 162
13 69 315
13 70 318
13 71 74
13 72 46
13 73 114
13 74 229
13 75 290
13 76 256
13 77 187
13 78 324
13 79 284
13 80 50
13 81 313
13 82 286
13 83 360
13 84 221
13 85 401
13 86 514
13 87 91
13 88 259
13 89 302
13 90 336
13 91 463
13 92 45
13 93 406
13 94 469
13 95 276
13 96 436
13 97 156
13 98 35
13 99 376
14 15 205
14 16 503
14 17 162
14 18 239
14 19 207
14 20 274
14 21 158
14 22 463
14 23 382
14 24 199
14 25 472
14 26 54
14 27 206
14 28 262
14 29 38
14 30 260
14 31 207
14 32 213
14 33 207
14 34 460
14 35 52
14 36 344
14 37 166
14 38 436
14 39 459
14 40 255
14 41 231
14 42 360
14 43 164
14 44 234
14 45 146
14 46 260
14 47 373
14 48 194
14 49 316
14 50 330
14 51 269
14 52 119
14 53 447
14 54 194
14 55 109
14 56 229
14 57 353
14 58 187
14 59 277
14 60 290
14 61 394
14 62 198
14 63 517
14 64 201
14 65 333
14 66 473
14 67 132
14 68 291
14 69 453
14 70 371
14 71 370
14 72 412
14 73 381
14 74 250
14 75 372
14 76 347
14 77 428
14 78 365
14 79 230
14 80 438
14 81 238
14 82 243
14 83 233
14 84 348
14 85 162
14 86 159
14 87 479
14 88 226
14 89 311
14 90 257
14 91 230
14 92 466
14 93 214
14 94 219
14 95 305
14 96 191
14 97 494
14 98 456
14 99 70
15 16 612
15 17 367
15 18 261
15 19 379
15 20 360
15 21 84
15 22 468
15 23 278
15 24 246
15 25 561
15 26 154
15 27 193
15 28 342
15 29 236
15 30 77
15 31 10
15 32 9
15 33 378
15 34 579
15 35 156
15 36 287
15 37 371
15 38 495
15 39 453
15 40 417
15 41 264
15 42 303
15 43 47
15 44 36
15 45 89
15 46 208
15 47 478
15 48 207
15 49 372
15 50 181
15 51 64
15 52 136
15 53 456
15 54 13
15 55 313
15 56 397
15 57 243
15 58 392
15 59 317
15 60 148
15 61 494
15 62 371
15 63 440
15 64 390
15 65 476
15 66 581
15 67 171
15 68 333
15 69 571
15 70 503
15 71 368
15 72 392
15 73 334
15 74 338
15 75 494
15 76 458
15 77 334
15 78 500
15 79 151
15 80 407
15 81 377
15 82 368
15 83 82
15 84 249
15 85 53
15 86 364
15 87 430
15 88 328
15 89 173
15 90 114
15 91 424
15 92 436
15 93 393
15 94 416
15 95 186
15 96 382
15 97 416
15 98 461
15 99 185
16 17 457
16 18 359
16 19 316
16 20 251
16 21 528
16 22 285
16 23 502
16 24 365
16 25 72
16 26 541
16 27 425
16 28 270
16 29 516
16 30 603
16 31 606
16 32 621
16 33 316
16 34 48
16 35 538
16 36 423
16 37 461
16 38 164
16 39 312
16 40 268
16 41 352
16 42 420
16 43 568
16 44 613
16 45 524
16 46 441
16 47 134
16 48 407
16 49 251
16 50 569
16 51 664
16 52 482
16 53 279
16 54 610
16 55 452
16 56 295
16 57 510
16 58 440
16 59 305
16 60 553
16 61 118
16 62 325
16 63 478
16 64 357
16 65 183
16 66 30
16 67 443
16 68 291
16 69 54
16 70 139
16 71 320
16 72 344
16 73 401
16 74 274
16 75 131
16 76 157
16 77 492
16 78 147
16 79 485
16 80 366
16 81 265
16 82 260
16 83 562
16 84 492
16 85 560
16 86 467
16 87 408
16 88 287
16 89 550
16 90 553
16 91 362
16 92 362
16 93 326
16 94 376
16 95 522
16 96 366
16 97 474
16 98 286
16 99 459
17 18 323
17 19 144
17 20 296
17 21 313
17 22 513
17 23 505
17 24 281
17 25 449
17 26 214
17 27 321
17 28 293
17 29 136
17 30 418
17 31 369
17 32 375
17 33 145
17 34 409
17 35 212
17 36 449
17 37 6
17 38 446
17 39 518
17 40 190
17 41 311
17 42 462
17 43 324
17 44 394
17 45 301
17 46 378
17 47 350
17 48 300
17 49 351
17 50 475
17 51 431
17 52 263
17 53 497
17 54 356
17 55 55
17 56 164
17 57 482
17 58 29
17 59 336
17 60 436
17 61 373
17 62 137
17 63 615
17 64 99
17 65 274
17 66 432
17 67 256
17 68 345
17 69 403
17 70 318
17 71 439
17 72 485
17 73 475
17 74 279
17 75 331
17 76 324
17 77 543
17 78 309
17 79 365
17 80 515
17 81 212
17 82 234
17 83 387
17 84 473
17 85 322
17 86 10
17 87 564
17 88 249
17 89 454
17 90 407
17 91 104
17 92 539
17 93 131
17 94 89
17 95 442
17 96 91
17 97 595
17 98 507
17 99 200
18 19 231
18 20 115
18 21 180
18 22 228
18 23 199
18 24 42
18 25 302
18 26 246
18 27 67
18 28 97
18 29 273
18 30 244
18 31 253
18 32 269
18 33 229
18 34 332
18 35 244
18 36 129
18 37 329
18 38 234
18 39 221
18 40 239
18 41 13
18 42 140
18 43 222
18 44 256
18 45 181
18 46 89
18 47 229
18 48 56
18 49 111
18 50 221
18 51 307
18 52 151
18 53 213
18 54 261
18 55 276
18 56 235
18 57 187
18 58 331
18 59 56
18 60 198
18 61 242
18 62 229
18 63 292
18 64 274
18 65 261
18 66 329
18 67 117
18 68 72
18 69 325
18 70 273
18 71 132
18 72 173
18 73 152
18 74 101
18 75 256
18 76 215
18 77 225
18 78 273
18 79 126
18 80 200
18 81 182
18 82 159
18 83 203
18 84 172
18 85 214
18 86 328
18 87 244
18 88 112
18 89 200
18 90 194
18 91 309
18 92 227
18 93 254
18 94 310
18 95 175
18 96 271
18 97 272
18 98 221
18 99 169
19 20 165
19 21 303
19 22 382
19 23 429
19 24 197
19 25 305
19 26 257
19 27 258
19 28 168
19 29 209
19 30 406
19 31 377
19 32 388
19 33 1
19 34 270
19 35 255
19 36 359
19 37 150
19 38 304
19 39 391
19 40 50
19 41 217
19 42 369
19 43 331
19 44 396
19 45 294
19 46 309
19 47 206
19 48 233
19 49 223
19 50 430
19 51 442
19 52 246
19 53 366
19 54 371
19 55 135
19 56 22
19 57 414
19 58 135
19 59 223
19 60 397
19 61 229
19 62 9
19 63 510
19 64 52
19 65 135
19 66 290
19 67 219
19 68 227
19 69 263
19 70 178
19 71 322
19 72 369
19 73 374
19 74 155
19 75 187
19 76 179
19 77 456
19 78 170
19 79 318
19 80 400
19 81 71
19 82 97
19 83 367
19 84 401
19 85 326
19 86 154
19 87 451
19 88 128
19 89 408
19 90 377
19 91 81
19 92 420
19 93 23
19 94 86
19 95 389
19 96 56
19 97 493
19 98 377
19 99 194
20 21 276
20 22 217
20 23 300
20 24 113
20 25 204
20 26 302
20 27 176
20 28 18
20 29 298
20 30 355
20 31 354
20 32 369
20 33 164
20 34 220
20 35 300
20 36 221
20 37 302
20 38 162
20 39 226
20 40 152
20 41 105
20 42 226
20 43 316
20 44 361
20 45 272
20 46 203
20 47 118
20 48 156
20 49 57
20 50 336
20 51 412
20 52 231
20 53 201
20 54 358
20 55 264
20 56 159
20 57 295
20 58 294
20 59 74
20 60 313
20 61 134
20 62 168
20 63 351
20 64 217
20 65 150
20 66 221
20 67 193
20 68 70
20 69 212
20 70 158
20 71 160
20 72 205
20 73 223
20 74 24
20 75 141
20 76 101
20 77 313
20 78 158
20 79 240
20 80 237
20 81 97
20 82 69
20 83 313
20 84 278
20 85 308
20 86 304
20 87 289
20 88 50
20 89 315
20 90 308
20 91 246
20 92 255
20 93 188
20 94 252
20 95 290
20 96 219
20 97 336
20 98 212
20 99 218
21 22 397
21 23 243
21 24 163
21 25 478
21 26 123
21 27 115
21 28 258
21 29 196
21 30 107
21 31 79
21 32 93
21 33 302
21 34 495
21 35 124
21 36 230
21 37 318
21 38 415
21 39 385
21 40 338
21 41 183
21 42 247
21 43 41
21 44 93
21 45 12
21 46 144
21 47 394
21 48 125
21 49 290
21 50 173
21 51 141
21 52 56
21 53 384
21 54 82
21 55 257
21 56 319
21 57 210
21 58 335
21 59 236
21 60 133
21 61 410
21 62 296
21 63 397
21 64 321
21 65 394
21 66 497
21 67 88
21 68 252
21 69 487
21 70 420
21 71 296
21 72 326
21 73 275
21 74 253
21 75 410
21 76 374
21 77 296
21 78 417
21 79 92
21 80 345
21 81 295
21 82 284
21 83 74
21 84 210
21 85 34
21 86 312
21 87 375
21 88 244
21 89 156
21 90 99
21 91 356
21 92 375
21 93 319
21 94 349
21 95 156
21 96 313
21 97 372
21 98 390
21 99 116
22 23 256
22 24 264
22 25 213
22 26 474
22 27 283
22 28 220
22 29 494
22 30 427
22 31 459
22 32 475
22 33 381
22 34 290
22 35 472
22 36 194
22 37 519
22 38 124
22 39 28
22 40 360
22 41 232
22 42 183
22 43 438
22 44 453
22 45 401
22 46 260
22 47 227
22 48 282
22 49 161
22 50 353
22 51 499
22 52 378
22 53 16
22 54 472
22 55 477
22 56 373
22 57 278
22 58 512
22 59 186
22 60 354
22 61 217
22 62 386
22 63 193
22 64 434
22 65 320
22 66 265
22 67 345
22 68 173
22 69 286
22 70 299
22 71 101
22 72 84
22 73 153
22 74 233
22 75 271
22 76 240
22 77 228
22 78 306
22 79 317
22 80 91
22 81 311
22 82 285
22 83 394
22 84 261
22 85 430
22 86 520
22 87 124
22 88 263
22 89 340
22 90 371
22 91 461
22 92 78
22 93 404
22 94 468
22 95 313
22 96 437
22 97 192
22 98 7
22 99 395
23 24 233
23 25 433
23 26 362
23 27 184
23 28 285
23 29 421
23 30 212
23 31 268
23 32 282
23 33 428
23 34 489
23 35 362
23 36 81
23 37 512
23 38 343
23 39 231
23 40 438
23 41 212
23 42 82
23 43 271
23 44 249
23 45 253
23 46 127
23 47 393
23 48 205
23 49 265
23 50 111
23 51 283
23 52 263
23 53 251
23 54 288
23 55 453
23 56 434
23 57 35
23 58 519
23 59 226
23 60 131
23 61 397
23 62 427
23 63 163
23 64 470
23 65 450
23 66 476
23 67 254
23 68 232
23 69 483
23 70 452
23 71 182
23 72 173
23 73 105
23 74 293
23 75 430
23 76 388
23 77 55
23 78 455
23 79 154
23 80 169
23 81 381
23 82 355
23 83 196
23 84 34
23 85 265
23 86 508
23 87 168
23 88 310
23 89 109
23 90 164
23 91 506
23 92 193
23 93 452
23 94 505
23 95 92
23 96 467
23 97 139
23 98 251
23 99 317
24 25 315
24 26 211
24 27 67
24 28 95
24 29 232
24 30 242
24 31 240
24 32 255
24 33 196
24 34 334
24 35 209
24 36 169
24 37 287
24 38 256
24 39 260
24 40 213
24 41 32
24 42 181
24 43 203
24 44 248
24 45 160
24 46 112
24 47 232
24 48 44
24 49 130
24 50 239
24 51 298
24 52 123
24 53 249
24 54 245
24 55 233
24 56 204
24 57 216
24 58 291
24 59 81
24 60 210
24 61 247
24 62 194
24 63 334
24 64 237
24 65 247
24 66 335
24 67 85
24 68 97
24 69 326
24 70 265
24 71 172
24 72 214
24 73 194
24 74 93
24 75 252
24 76 213
24 77 264
24 78 264
24 79 132
24 80 242
24 81 158
24 82 138
24 83 201
24 84 203
24 85 196
24 86 286
24 87 287
24 88 92
24 89 217
24 90 199
24 91 273
24 92 269
24 93 220
24 94 273
24 95 195
24 96 234
24 97 313
24 98 258
24 99 130
25 26 505
25 27 370
25 28 221
25 29 489
25 30 546
25 31 554
25 32 570
25 33 304
25 34 85
25 35 502
25 36 355
25 37 454
25 38 92
25 39 240
25 40 260
25 41 297
25 42 351
25 43 519
25 44 559
25 45 475
25 46 379
25 47 100
25 48 354
25 49 191
25 50 505
25 51 609
25 52 436
25 53 207
25 54 560
25 55 435
25 56 285
25 57 443
25 58 436
25 59 246
25 60 491
25 61 77
25 62 313
25 63 406
25 64 352
25 65 183
25 66 54
25 67 397
25 68 231
25 69 84
25 70 142
25 71 251
25 72 272
25 73 330
25 74 229
25 75 121
25 76 127
25 77 421
25 78 151
25 79 427
25 80 294
25 81 243
25 82 230
25 83 506
25 84 425
25 85 511
25 86 459
25 87 336
25 88 248
25 89 486
25 90 494
25 91 363
25 92 290
25 93 319
25 94 376
25 95 458
25 96 359
25 97 402
25 98 214
25 99 421
26 27 200
26 28 287
26 29 81
26 30 216
26 31 158
26 32 162
26 33 257
26 34 500
26 35 2
26 36 336
26 37 218
26 38 461
26 39 467
26 40 304
26 41 242
26 42 352
26 43 118
26 44 186
26 45 112
26 46 248
26 47 409
26 48 194
26 49 337
26 50 297
26 51 217
26 52 103
26 53 459
26 54 142
26 55 163
26 56 279
26 57 331
26 58 241
26 59 292
26 60 257
26 61 429
26 62 248
26 63 508
26 64 255
26 65 378
26 66 511
26 67 130
26 68 307
26 69 493
26 70 414
26 71 377
26 72 415
26 73 376
26 74 278
26 75 412
26 76 384
26 77 412
26 78 408
26 79 208
26 80 439
26 81 280
26 82 281
26 83 194
26 84 329
26 85 118
26 86 211
26 87 476
26 88 257
26 89 280
26 90 222
26 91 285
26 92 468
26 93 266
26 94 274
26 95 278
26 96 245
26 97 484
26 98 467
26 99 84
27 28 158
27 29 244
27 30 178
27 31 186
27 32 202
27 33 257
27 34 397
27 35 199
27 36 138
