100 4950
2 8 272
2 9 382
2 10 388
2 11 267
2 12 227
2 13 102
2 14 313
2 15 297
2 16 412
2 17 346
2 18 245
2 19 71
2 20 231
2 21 376
2 22 385
2 23 360
2 24 67
2 25 461
2 26 368
2 27 421
2 28 124
2 29 441
2 30 440
2 31 142
2 32 233
2 33 154
2 34 149
2 35 492
2 36 303
2 37 281
2 38 329
2 39 452
2 40 295
2 41 361
2 42 98
2 43 217
2 44 318
2 45 429
2 46 337
2 47 99
2 48 136
2 49 430
2 50 236
2 51 196
2 52 395
2 53 356
2 54 428
2 55 168
2 56 256
2 57 12
2 58 342
2 59 268
2 60 566
2 61 130
2 62 356
2 63 299
2 64 371
2 65 470
2 66 368
2 67 362
2 68 236
2 69 115
2 70 421
2 71 537
2 72 382
2 73 455
2 74 508
2 75 250
2 76 382
2 77 213
2 78 234
2 79 426
2 80 229
2 81 280
2 82 169
2 83 489
2 84 277
2 85 493
2 86 508
2 87 104
2 88 355
2 89 279
2 90 184
2 91 561
2 92 81
2 93 409
2 94 190
2 95 314
2 96 372
2 97 256
2 98 314
2 99 455
3 4 293
3 5 347
3 6 160
3 7 18
3 8 154
3 9 398
3 10 150
3 11 141
3 12 66
3 13 212
3 14 208
3 15 137
3 16 132
3 17 64
3 18 140
3 19 330
3 20 187
3 21 164
3 22 142
3 23 74
3 24 299
3 25 211
3 26 222
3 27 134
3 28 246
3 29 219
3 30 211
3 31 196
3 32 64
3 33 133
3 34 195
3 35 210
3 36 16
3 37 123
3 38 87
3 39 165
3 40 89
3 41 179
3 42 241
3 43 113
3 44 173
3 45 143
3 46 51
3 47 191
3 48 180
3 49 244
3 50 285
3 51 163
3 52 380
3 53 248
3 54 148
3 55 210
3 56 192
3 57 280
3 58 298
3 59 52
3 60 300
3 61 300
3 62 73
3 63 127
3 64 106
3 65 202
3 66 84
3 67 346
3 68 95
3 69 186
3 70 280
3 71 272
3 72 96
3 73 437
3 74 268
3 75 191
3 76 372
3 77 175
3 78 331
3 79 303
3 80 255
3 81 225
3 82 354
3 83 272
3 84 124
3 85 213
3 86 241
3 87 229
3 88 87
3 89 185
3 90 169
3 91 297
3 92 216
3 93 129
3 94 130
3 95 217
3 96 349
3 97 184
3 98 265
3 99 280
4 5 63
4 6 312
4 7 276
4 8 391
4 9 140
4 10 286
4 11 164
4 12 281
4 13 284
4 14 449
4 15 189
4 16 415
4 17 352
4 18 363
4 19 212
4 20 107
4 21 255
4 22 289
4 23 354
4 24 186
4 25 348
4 26 196
4 27 391
4 28 121
4 29 303
4 30 309
4 31 312
4 32 290
4 33 221
4 34 318
4 35 424
4 36 305
4 37 189
4 38 377
4 39 415
4 40 363
4 41 221
4 42 149
4 43 319
4 44 178
4 45 414
4 46 336
4 47 198
4 48 291
4 49 265
4 50 9
4 51 338
4 52 151
4 53 161
4 54 370
4 55 346
4 56 110
4 57 232
4 58 112
4 59 318
4 60 453
4 61 125
4 62 358
4 63 199
4 64 306
4 65 379
4 66 367
4 67 119
4 68 322
4 69 268
4 70 225
4 71 427
4 72 364
4 73 211
4 74 371
4 75 398
4 76 138
4 77 360
4 78 49
4 79 217
4 80 37
4 81 96
4 82 135
4 83 335
4 84 185
4 85 419
4 86 406
4 87 149
4 88 379
4 89 414
4 90 332
4 91 447
4 92 260
4 93 411
4 94 172
4 95 455
4 96 130
4 97 118
4 98 98
4 99 274
5 6 376
5 7 329
5 8 453
5 9 80
5 10 318
5 11 211
5 12 340
5 13 347
5 14 511
5 15 230
5 16 463
5 17 403
5 18 425
5 19 261
5 20 160
5 21 284
5 22 322
5 23 403
5 24 239
5 25 373
5 26 212
5 27 435
5 28 182
5 29 322
5 30 330
5 31 375
5 32 349
5 33 284
5 34 381
5 35 458
5 36 358
5 37 234
5 38 432
5 39 456
5 40 421
5 41 248
5 42 210
5 43 381
5 44 210
5 45 459
5 46 386
5 47 262
5 48 354
5 49 276
5 50 72
5 51 401
5 52 102
5 53 170
5 54 408
5 55 410
5 56 156
5 57 289
5 58 101
5 59 376
5 60 472
5 61 175
5 62 409
5 63 241
5 64 346
5 65 408
5 66 416
5 67 80
5 68 383
5 69 331
5 70 224
5 71 448
5 72 410
5 73 157
5 74 386
5 75 461
5 76 89
5 77 424
5 78 72
5 79 209
5 80 97
5 81 130
5 82 167
5 83 345
5 84 231
5 85 451
5 86 430
5 87 211
5 88 432
5 89 477
5 90 396
5 91 467
5 92 323
5 93 459
5 94 232
5 95 517
5 96 91
5 97 164
5 98 107
5 99 277
6 7 164
6 8 100
6 9 447
6 10 302
6 11 230
6 12 95
6 13 72
6 14 147
6 15 247
6 16 260
6 17 202
6 18 72
6 19 238
6 20 236
6 21 307
6 22 296
6 23 220
6 24 217
6 25 368
6 26 338
6 27 284
6 28 209
6 29 369
6 30 362
6 31 39
6 32 95
6 33 94
6 34 36
6 35 367
6 36 173
6 37 228
6 38 168
6 39 315
6 40 130
6 41 309
6 42 187
6 43 53
6 44 282
6 45 283
6 46 200
6 47 122
6 48 36
6 49 381
6 50 303
6 51 26
6 52 444
6 53 347
6 54 306
6 55 52
6 56 256
6 57 172
6 58 370
6 59 119
6 60 460
6 61 253
6 62 212
6 63 242
6 64 265
6 65 362
6 66 224
6 67 408
6 68 75
6 69 60
6 70 399
6 71 432
6 72 246
6 73 507
6 74 424
6 75 88
6 76 433
6 77 48
6 78 331
6 79 415
6 80 280
6 81 291
6 82 307
6 83 422
6 84 226
6 85 371
6 86 401
6 87 180
6 88 201
6 89 111
6 90 19
6 91 457
6 92 91
6 93 259
6 94 157
6 95 150
6 96 415
6 97 251
6 98 335
6 99 414
7 8 168
7 9 379
7 10 140
7 11 123
7 12 69
7 13 212
7 14 224
7 15 119
7 16 145
7 17 78
7 18 152
7 19 321
7 20 169
7 21 151
7 22 133
7 23 85
7 24 289
7 25 204
7 26 205
7 27 141
7 28 233
7 29 208
7 30 201
7 31 198
7 32 70
7 33 126
7 34 198
7 35 212
7 36 30
7 37 105
7 38 105
7 39 172
7 40 106
7 41 164
7 42 230
7 43 122
7 44 155
7 45 154
7 46 63
7 47 184
7 48 182
7 49 230
7 50 268
7 51 171
7 52 361
7 53 230
7 54 149
7 55 216
7 56 174
7 57 273
7 58 280
7 59 66
7 60 298
7 61 287
7 62 86
7 63 109
7 64 100
7 65 199
7 66 97
7 67 327
7 68 105
7 69 184
7 70 264
7 71 269
7 72 104
7 73 419
7 74 260
7 75 203
7 76 354
7 77 184
7 78 315
7 79 286
7 80 238
7 81 207
7 82 340
7 83 261
7 84 105
7 85 215
7 86 239
7 87 217
7 88 103
7 89 199
7 90 176
7 91 294
7 92 213
7 93 141
7 94 116
7 95 232
7 96 330
7 97 166
7 98 247
7 99 266
8 9 518
8 10 303
8 11 274
8 12 118
8 13 170
8 14 59
8 15 281
8 16 200
8 17 163
8 18 29
8 19 338
8 20 299
8 21 319
8 22 295
8 23 182
8 24 317
8 25 357
8 26 371
8 27 240
8 28 301
8 29 373
8 30 363
8 31 132
8 32 110
8 33 172
8 34 126
8 35 327
8 36 159
8 37 264
8 38 108
8 39 267
8 40 74
8 41 332
8 42 282
8 43 72
8 44 318
8 45 229
8 46 170
8 47 216
8 48 136
8 49 398
8 50 382
8 51 76
8 52 508
8 53 391
8 54 275
8 55 118
8 56 314
8 57 272
8 58 429
8 59 101
8 60 432
8 61 348
8 62 171
8 63 273
8 64 254
8 65 338
8 66 181
8 67 472
8 68 72
8 69 160
8 70 431
8 71 407
8 72 207
8 73 569
8 74 415
8 75 47
8 76 498
8 77 63
8 78 416
8 79 452
8 80 356
8 81 350
8 82 403
8 83 424
8 84 263
8 85 335
8 86 376
8 87 273
8 88 146
8 89 31
8 90 88
8 91 430
8 92 191
8 93 201
8 94 222
8 95 66
8 96 477
8 97 308
8 98 394
8 99 434
9 10 339
9 11 256
9 12 401
9 13 424
9 14 577
9 15 267
9 16 502
9 17 448
9 18 491
9 19 341
9 20 218
9 21 303
9 22 345
9 23 445
9 24 320
9 25 381
9 26 222
9 27 467
9 28 262
9 29 326
9 30 337
9 31 450
9 32 410
9 33 354
9 34 456
9 35 476
9 36 407
9 37 277
9 38 485
9 39 484
9 40 478
9 41 266
9 42 290
9 43 447
9 44 239
9 45 494
9 46 431
9 47 338
9 48 429
9 49 273
9 50 149
9 51 472
9 52 42
9 53 178
9 54 434
9 55 484
9 56 206
9 57 370
9 58 106
9 59 433
9 60 471
9 61 256
9 62 452
9 63 279
9 64 376
9 65 422
9 66 458
9 67 57
9 68 446
9 69 407
9 70 211
9 71 450
9 72 448
9 73 78
9 74 383
9 75 530
9 76 37
9 77 494
9 78 151
9 79 188
9 80 167
9 81 172
9 82 244
9 83 337
9 84 275
9 85 468
9 86 437
9 87 290
9 88 479
9 89 543
9 90 467
9 91 466
9 92 400
9 93 498
9 94 296
9 95 583
9 96 60
9 97 213
9 98 133
9 99 263
10 11 133
10 12 208
10 13 340
10 14 354
10 15 102
10 16 182
10 17 155
10 18 290
10 19 410
10 20 193
10 21 36
10 22 8
10 23 141
10 24 376
10 25 73
10 26 119
10 27 135
10 28 303
10 29 69
10 30 61
10 31 334
10 32 210
10 33 243
10 34 334
10 35 139
10 36 144
10 37 112
10 38 213
10 39 146
10 40 232
10 41 73
10 42 312
10 43 262
10 44 108
10 45 164
10 46 141
10 47 289
10 48 314
10 49 105
10 50 282
10 51 311
10 52 308
10 53 162
10 54 95
10 55 354
10 56 178
10 57 378
10 58 234
10 59 202
10 60 179
10 61 351
10 62 153
10 63 95
10 64 53
10 65 93
10 66 151
10 67 282
10 68 244
10 69 312
10 70 160
10 71 151
10 72 130
10 73 353
10 74 123
10 75 341
10 76 306
10 77 324
10 78 335
10 79 188
10 80 255
10 81 191
10 82 394
10 83 122
10 84 116
10 85 133
10 86 124
10 87 300
10 88 186
10 89 334
10 90 315
10 91 175
10 92 335
10 93 177
10 94 198
10 95 363
10 96 280
10 97 172
10 98 212
10 99 141
11 12 157
11 13 243
11 14 333
11 15 31
11 16 252
11 17 193
11 18 251
11 19 280
11 20 61
11 21 112
11 22 133
11 23 192
11 24 246
11 25 205
11 26 109
11 27 227
11 28 170
11 29 175
11 30 175
11 31 250
11 32 164
11 33 145
11 34 253
11 35 265
11 36 150
11 37 24
11 38 228
11 39 251
11 40 225
11 41 93
11 42 182
11 43 210
11 44 54
11 45 250
11 46 176
11 47 173
11 48 228
11 49 164
11 50 158
11 51 248
11 52 239
11 53 118
11 54 207
11 55 279
11 56 55
11 57 256
11 58 157
11 59 180
11 60 312
11 61 217
11 62 198
11 63 38
11 64 142
11 65 226
11 66 205
11 67 204
11 68 203
11 69 216
11 70 170
11 71 284
11 72 200
11 73 297
11 74 244
11 75 298
11 76 231
11 77 268
11 78 210
11 79 184
11 80 129
11 81 84
11 82 261
11 83 222
11 84 21
11 85 262
11 86 258
11 87 171
11 88 223
11 89 304
11 90 248
11 91 307
11 92 230
11 93 248
11 94 82
11 95 341
11 96 208
11 97 47
11 98 124
11 99 192
12 13 147
12 14 177
12 15 166
12 16 184
12 17 119
12 18 94
12 19 277
12 20 183
12 21 215
12 22 201
12 23 134
12 24 248
12 25 273
12 26 257
12 27 197
12 28 209
12 29 276
12 30 269
12 31 130
12 32 9
12 33 80
12 34 129
12 35 276
12 36 80
12 37 148
12 38 108
12 39 228
12 40 84
12 41 222
12 42 197
12 43 56
12 44 202
12 45 202
12 46 112
12 47 139
12 48 114
12 49 292
12 50 272
12 51 103
12 52 390
12 53 274
12 54 214
12 55 146
12 56 197
12 57 221
12 58 311
12 59 43
12 60 366
12 61 261
12 62 129
12 63 159
12 64 170
12 65 267
12 66 141
12 67 354
12 68 46
12 69 121
12 70 318
12 71 338
12 72 158
12 73 451
12 74 329
12 75 143
12 76 381
12 77 118
12 78 311
12 79 337
12 80 244
12 81 233
12 82 317
12 83 329
12 84 146
12 85 279
12 86 307
12 87 186
12 88 129
12 89 147
12 90 107
12 91 362
12 92 152
12 93 182
12 94 108
12 95 184
12 96 359
12 97 190
12 98 276
12 99 326
13 14 211
13 15 267
13 16 326
13 17 264
13 18 144
13 19 170
13 20 230
13 21 337
13 22 335
13 23 280
13 24 154
13 25 411
13 26 352
13 27 344
13 28 167
13 29 402
13 30 398
13 31 40
13 32 151
13 33 99
13 34 47
13 35 423
13 36 228
13 37 248
13 38 237
13 39 375
13 40 200
13 41 331
13 42 141
13 43 122
13 44 297
13 45 347
13 46 259
13 47 86
13 48 36
13 49 404
13 50 275
13 51 94
13 52 427
13 53 352
13 54 360
13 55 70
13 56 253
13 57 103
13 58 360
13 59 181
13 60 509
13 61 200
13 62 274
13 63 265
13 64 311
13 65 411
13 66 287
13 67 391
13 68 142
13 69 28
13 70 411
13 71 481
13 72 305
13 73 490
13 74 463
13 75 148
13 76 415
13 77 111
13 78 292
13 79 423
13 80 257
13 81 286
13 82 251
13 83 454
13 84 245
13 85 426
13 86 450
13 87 137
13 88 268
13 89 177
13 90 82
13 91 505
13 92 26
13 93 324
13 94 161
13 95 212
13 96 400
13 97 250
13 98 327
13 99 435
14 15 339
14 16 229
14 17 206
14 18 86
14 19 381
14 20 359
14 21 373
14 22 346
14 23 224
14 24 363
14 25 403
14 26 428
14 27 276
14 28 355
14 29 424
14 30 413
14 31 171
14 32 169
14 33 228
14 34 164
14 35 362
14 36 211
14 37 322
14 38 146
14 39 300
14 40 121
14 41 388
14 42 334
14 43 130
14 44 376
14 45 259
14 46 216
14 47 268
14 48 181
14 49 453
14 50 440
14 51 120
14 52 567
14 53 450
14 54 316
14 55 146
14 56 374
14 57 314
14 58 488
14 59 157
14 60 471
14 61 400
14 62 212
14 63 331
14 64 303
14 65 380
14 66 220
14 67 531
14 68 131
14 69 206
14 70 488
14 71 447
14 72 247
14 73 628
14 74 462
14 75 63
14 76 558
14 77 100
14 78 473
14 79 509
14 80 414
14 81 410
14 82 454
14 83 474
14 84 322
14 85 371
14 86 417
14 87 326
14 88 183
14 89 35
14 90 130
14 91 469
14 92 235
14 93 230
14 94 281
14 95 9
14 96 536
14 97 367
14 98 453
14 99 489
15 16 235
15 17 181
15 18 260
15 19 312
15 20 90
15 21 80
15 22 103
15 23 177
15 24 277
15 25 173
15 26 91
15 27 205
15 28 202
15 29 144
15 30 144
15 31 271
15 32 172
15 33 168
15 34 273
15 35 236
15 36 143
15 37 19
15 38 223
15 39 227
15 40 225
15 41 64
15 42 214
15 43 222
15 44 36
15 45 229
15 46 163
15 47 201
15 48 249
15 49 137
15 50 183
15 51 264
15 52 245
15 53 111
15 54 181
15 55 298
15 56 78
15 57 286
15 58 164
15 59 183
15 60 280
15 61 249
15 62 185
15 63 11
15 64 117
15 65 195
15 66 190
15 67 213
15 68 211
15 69 240
15 70 152
15 71 252
15 72 181
15 73 301
15 74 212
15 75 309
15 76 239
15 77 282
15 78 236
15 79 170
15 80 155
15 81 100
15 82 292
15 83 192
15 84 22
15 85 232
15 86 227
15 87 203
15 88 212
15 89 311
15 90 264
15 91 275
15 92 256
15 93 231
15 94 109
15 95 347
15 96 214
15 97 71
15 98 134
15 99 168
16 17 68
16 18 207
16 19 460
16 20 308
16 21 215
16 22 174
16 23 61
16 24 430
16 25 199
16 26 295
16 27 55
16 28 378
16 29 239
16 30 226
16 31 300
16 32 178
16 33 262
16 34 296
16 35 135
16 36 116
16 37 229
16 38 94
16 39 72
16 40 133
16 41 246
16 42 373
16 43 207
16 44 263
16 45 31
16 46 81
16 47 321
16 48 290
16 49 286
16 50 408
16 51 252
16 52 477
16 53 333
16 54 103
16 55 302
16 56 307
16 57 406
16 58 397
16 59 145
16 60 245
16 61 432
16 62 59
16 63 223
16 64 131
16 65 164
16 66 48
16 67 447
16 68 185
16 69 302
16 70 342
16 71 224
16 72 54
16 73 528
16 74 254
16 75 248
16 76 472
16 77 252
16 78 457
16 79 369
16 80 378
16 81 334
16 82 486
16 83 281
16 84 231
16 85 145
16 86 196
16 87 361
16 88 58
16 89 226
16 90 262
16 91 244
16 92 336
16 93 4
16 94 262
16 95 238
16 96 447
16 97 299
16 98 369
16 99 321
17 18 161
17 19 393
17 20 245
17 21 181
17 22 146
17 23 19
17 24 362
17 25 197
17 26 254
17 27 81
17 28 310
17 29 222
17 30 211
17 31 241
17 32 113
17 33 194
17 34 239
17 35 167
17 36 48
17 37 171
17 38 59
17 39 112
17 40 89
17 41 206
17 42 305
17 43 150
17 44 213
17 45 82
17 46 17
17 47 254
17 48 229
17 49 259
17 50 345
17 51 199
17 52 426
17 53 287
17 54 112
17 55 249
17 56 247
17 57 340
17 58 345
17 59 83
17 60 269
17 61 364
17 62 9
17 63 170
17 64 102
17 65 175
17 66 22
17 67 394
17 68 128
17 69 239
17 70 307
17 71 243
17 72 44
17 73 481
17 74 255
17 75 208
17 76 420
17 77 204
17 78 393
17 79 332
17 80 315
17 81 277
17 82 418
17 83 271
17 84 173
17 85 173
17 86 213
17 87 293
17 88 32
17 89 193
17 90 207
17 91 266
17 92 271
17 93 65
17 94 194
17 95 215
17 96 396
17 97 239
17 98 314
17 99 296
18 19 309
18 20 273
18 21 303
18 22 283
18 23 180
18 24 288
18 25 349
18 26 351
18 27 241
18 28 271
18 29 360
18 30 351
18 31 107
18 32 88
18 33 142
18 34 101
18 35 328
18 36 148
18 37 242
18 38 112
18 39 270
18 40 74
18 41 314
18 42 252
18 43 43
18 44 297
18 45 234
18 46 164
18 47 186
18 48 108
18 49 382
18 50 353
18 51 51
18 52 482
18 53 369
18 54 272
18 55 98
18 56 289
18 57 244
18 58 404
18 59 88
18 60 430
18 61 318
18 62 169
18 63 253
18 64 245
18 65 333
18 66 181
18 67 446
18 68 49
18 69 131
18 70 412
18 71 403
18 72 206
18 73 543
18 74 407
18 75 50
18 76 472
18 77 45
18 78 387
18 79 431
18 80 328
18 81 325
18 82 374
18 83 412
18 84 241
18 85 334
18 86 372
18 87 243
18 88 150
18 89 53
18 90 63
18 91 427
18 92 163
18 93 207
18 94 194
18 95 92
18 96 451
18 97 283
18 98 369
18 99 418
19 20 231
19 21 392
19 22 408
19 23 404
19 24 34
19 25 483
19 26 369
19 27 462
19 28 112
19 29 455
19 30 456
19 31 210
19 32 285
19 33 198
19 34 217
19 35 526
19 36 347
19 37 298
19 38 384
19 39 493
19 40 352
19 41 371
19 42 98
19 43 278
19 44 325
19 45 474
19 46 382
19 47 139
19 48 202
19 49 436
19 50 206
19 51 263
19 52 360
19 53 348
19 54 463
19 55 238
19 56 255
19 57 67
19 58 320
19 59 320
19 60 590
19 61 87
19 62 402
19 63 316
19 64 402
19 65 498
19 66 414
19 67 331
19 68 294
19 69 178
19 70 416
19 71 561
19 72 425
19 73 418
19 74 524
19 75 319
19 76 347
19 77 281
19 78 189
19 79 416
19 80 208
19 81 271
19 82 107
19 83 500
19 84 294
19 85 526
19 86 534
19 87 109
19 88 406
19 89 347
19 90 252
19 91 585
19 92 147
19 93 457
19 94 215
19 95 383
19 96 342
19 97 257
19 98 297
19 99 456
20 21 167
20 22 193
20 23 247
20 24 198
20 25 262
20 26 138
20 27 286
20 28 119
20 29 226
20 30 229
20 31 246
20 32 192
20 33 142
20 34 251
20 35 326
20 36 199
20 37 85
20 38 272
20 39 311
20 40 262
20 41 141
20 42 137
20 43 229
20 44 95
20 45 308
20 46 228
20 47 148
20 48 224
20 49 204
20 50 100
20 51 259
20 52 209
20 53 126
20 54 268
20 55 279
20 56 25
20 57 219
20 58 133
20 59 216
20 60 369
20 61 161
20 62 251
20 63 98
20 64 203
20 65 286
20 66 260
20 67 173
20 68 228
20 69 206
20 70 190
20 71 341
20 72 257
20 73 271
20 74 296
20 75 315
20 76 199
20 77 280
20 78 150
20 79 197
20 80 70
20 81 56
20 82 201
20 83 269
20 84 81
20 85 322
20 86 317
20 87 128
20 88 273
20 89 326
20 90 255
20 91 364
20 92 212
20 93 304
20 94 79
20 95 365
20 96 179
20 97 26
20 98 99
20 99 225
21 22 43
21 23 169
21 24 358
21 25 94
21 26 83
21 27 170
21 28 283
21 29 65
21 30 63
21 31 335
21 32 218
21 33 238
21 34 337
21 35 174
21 36 161
21 37 95
21 38 236
21 39 183
21 40 251
21 41 37
21 42 294
21 43 271
21 44 77
21 45 199
21 46 166
21 47 278
21 48 315
21 49 80
21 50 251
21 51 318
21 52 272
21 53 125
21 54 131
21 55 359
21 56 150
21 57 366
21 58 198
21 59 217
21 60 201
21 61 328
21 62 181
21 63 77
21 64 83
21 65 124
21 66 181
21 67 246
21 68 255
21 69 309
21 70 127
21 71 174
21 72 161
21 73 317
21 74 131
21 75 354
21 76 269
21 77 333
21 78 305
21 79 154
21 80 225
21 81 159
21 82 369
21 83 116
21 84 99
21 85 167
21 86 150
21 87 283
21 88 213
21 89 350
21 90 321
21 91 196
21 92 330
21 93 210
21 94 186
21 95 381
21 96 244
21 97 145
21 98 177
21 99 116
22 23 132
22 24 374
22 25 76
22 26 126
22 27 127
22 28 302
22 29 77
22 30 68
22 31 328
22 32 203
22 33 238
22 34 328
22 35 136
22 36 136
22 37 111
22 38 204
22 39 140
22 40 224
22 41 78
22 42 310
22 43 255
22 44 112
22 45 156
22 46 132
22 47 285
22 48 309
22 49 114
22 50 284
22 51 304
22 52 314
22 53 168
22 54 88
22 55 348
22 56 180
22 57 375
22 58 239
22 59 195
22 60 182
22 61 351
22 62 144
22 63 95
22 64 45
22 65 92
22 66 143
22 67 288
22 68 237
22 69 307
22 70 168
22 71 153
22 72 121
22 73 360
22 74 128
22 75 334
22 76 311
22 77 317
22 78 337
22 79 195
22 80 256
22 81 194
22 82 394
22 83 129
22 84 115
22 85 130
22 86 125
22 87 298
22 88 178
22 89 326
22 90 308
22 91 177
22 92 330
22 93 169
22 94 195
22 95 355
22 96 286
22 97 173
22 98 217
22 99 149
23 24 373
23 25 179
23 26 245
23 27 64
23 28 319
23 29 207
23 30 195
23 31 259
23 32 129
23 33 207
23 34 256
23 35 148
23 36 57
23 37 169
23 38 77
23 39 95
23 40 108
23 41 197
23 42 315
23 43 168
23 44 207
23 45 69
23 46 22
23 47 266
23 48 246
23 49 246
23 50 347
23 51 217
23 52 421
23 53 280
23 54 93
23 55 267
23 56 247
23 57 353
23 58 341
23 59 101
23 60 250
23 61 372
23 62 12
23 63 166
23 64 87
23 65 156
23 66 13
23 67 390
23 68 146
23 69 255
23 70 296
23 71 224
23 72 26
23 73 474
23 74 237
23 75 227
23 76 416
23 77 222
23 78 396
23 79 322
23 80 317
23 81 275
23 82 425
23 83 254
23 84 172
23 85 154
23 86 194
23 87 303
23 88 45
23 89 212
23 90 225
23 91 247
23 92 287
23 93 57
23 94 201
23 95 233
23 96 391
23 97 239
23 98 311
23 99 282
24 25 449
24 26 336
24 27 430
24 28 79
24 29 421
24 30 421
24 31 194
24 32 256
24 33 168
24 34 201
24 35 493
24 36 315
24 37 264
24 38 356
24 39 460
24 40 326
24 41 337
24 42 63
24 43 253
24 44 291
24 45 442
24 46 351
24 47 109
24 48 182
24 49 402
24 50 179
24 51 243
24 52 337
24 53 316
24 54 430
24 55 224
24 56 221
24 57 59
24 58 292
24 59 292
24 60 556
24 61 64
24 62 371
24 63 282
24 64 368
24 65 464
24 66 383
24 67 306
24 68 268
24 69 157
24 70 384
24 71 527
24 72 393
24 73 395
24 74 490
24 75 301
24 76 324
24 77 263
24 78 170
24 79 385
24 80 178
24 81 239
24 82 101
24 83 466
24 84 260
24 85 493
24 86 500
24 87 75
24 88 377
24 89 328
24 90 233
24 91 551
24 92 129
24 93 427
24 94 181
24 95 366
24 96 316
24 97 224
24 98 267
24 99 423
25 26 161
25 27 145
25 28 375
25 29 57
25 30 45
25 31 402
25 32 274
25 33 315
25 34 402
25 35 102
25 36 201
25 37 184
25 38 257
25 39 140
25 40 283
25 41 127
25 42 385
25 43 324
25 44 171
25 45 173
25 46 187
25 47 362
25 48 384
25 49 113
25 50 345
25 51 374
25 52 346
25 53 205
25 54 96
25 55 420
25 56 245
25 57 452
25 58 280
25 59 261
25 60 107
25 61 422
25 62 192
25 63 167
25 64 104
25 65 45
25 66 185
25 67 325
25 68 305
25 69 383
25 70 179
25 71 79
25 72 159
25 73 382
25 74 58
25 75 399
25 76 345
25 77 386
25 78 398
25 79 207
25 80 320
25 81 252
25 82 463
25 83 82
25 84 189
25 85 91
25 86 57
25 87 373
25 88 223
25 89 387
25 90 380
25 91 102
25 92 407
25 93 196
25 94 271
25 95 412
25 96 321
25 97 239
25 98 265
25 99 139
26 27 253
26 28 257
26 29 109
26 30 118
26 31 359
26 32 262
26 33 254
26 34 363
26 35 254
26 36 224
26 37 110
26 38 304
26 39 266
26 40 311
26 41 48
26 42 275
26 43 313
26 44 56
26 45 281
26 46 237
26 47 279
26 48 337
26 49 69
26 50 195
26 51 355
26 52 189
26 53 44
26 54 214
26 55 388
26 56 114
26 57 357
26 58 118
26 59 271
26 60 259
26 61 293
26 62 255
26 63 98
26 64 164
26 65 200
26 66 257
26 67 165
26 68 302
26 69 326
26 70 61
26 71 235
26 72 241
26 73 234
26 74 175
26 75 400
26 76 187
26 77 373
26 78 246
26 79 81
26 80 175
26 81 103
26 82 324
26 83 138
26 84 111
26 85 246
26 86 219
26 87 266
26 88 286
26 89 402
26 90 355
26 91 254
26 92 339
26 93 291
26 94 191
26 95 437
26 96 162
26 97 112
26 98 105
26 99 87
27 28 371
27 29 187
27 30 173
27 31 323
27 32 193
27 33 267
27 34 320
27 35 87
27 36 118
