100 4950
2 84 440
2 85 433
2 86 427
2 87 385
2 88 72
2 89 224
2 90 92
2 91 422
2 92 393
2 93 159
2 94 377
2 95 404
2 96 198
2 97 177
2 98 135
2 99 145
3 4 395
3 5 214
3 6 77
3 7 371
3 8 181
3 9 115
3 10 191
3 11 203
3 12 172
3 13 261
3 14 386
3 15 406
3 16 348
3 17 295
3 18 319
3 19 379
3 20 212
3 21 360
3 22 44
3 23 178
3 24 197
3 25 118
3 26 171
3 27 105
3 28 189
3 29 424
3 30 330
3 31 20
3 32 273
3 33 139
3 34 284
3 35 87
3 36 267
3 37 373
3 38 315
3 39 170
3 40 302
3 41 139
3 42 467
3 43 205
3 44 243
3 45 315
3 46 266
3 47 199
3 48 66
3 49 327
3 50 269
3 51 331
3 52 308
3 53 154
3 54 239
3 55 206
3 56 191
3 57 387
3 58 94
3 59 113
3 60 290
3 61 245
3 62 386
3 63 218
3 64 93
3 65 137
3 66 359
3 67 76
3 68 340
3 69 331
3 70 164
3 71 281
3 72 161
3 73 30
3 74 199
3 75 349
3 76 115
3 77 217
3 78 96
3 79 288
3 80 293
3 81 103
3 82 101
3 83 173
3 84 176
3 85 79
3 86 97
3 87 36
3 88 324
3 89 181
3 90 312
3 91 157
3 92 106
3 93 341
3 94 130
3 95 124
3 96 188
3 97 431
3 98 275
3 99 284
4 5 343
4 6 376
4 7 291
4 8 268
4 9 506
4 10 244
4 11 449
4 12 499
4 13 513
4 14 346
4 15 372
4 16 207
4 17 562
4 18 106
4 19 404
4 20 233
4 21 340
4 22 435
4 23 224
4 24 217
4 25 435
4 26 238
4 27 497
4 28 491
4 29 432
4 30 86
4 31 384
4 32 135
4 33 443
4 34 110
4 35 475
4 36 128
4 37 28
4 38 205
4 39 238
4 40 487
4 41 434
4 42 394
4 43 290
4 44 173
4 45 205
4 46 316
4 47 331
4 48 461
4 49 411
4 50 157
4 51 219
4 52 91
4 53 315
4 54 479
4 55 191
4 56 206
4 57 18
4 58 413
4 59 313
4 60 423
4 61 257
4 62 356
4 63 512
4 64 427
4 65 290
4 66 337
4 67 332
4 68 642
4 69 125
4 70 305
4 71 282
4 72 242
4 73 364
4 74 221
4 75 278
4 76 344
4 77 530
4 78 490
4 79 451
4 80 102
4 81 497
4 82 295
4 83 318
4 84 548
4 85 415
4 86 388
4 87 386
4 88 214
4 89 375
4 90 335
4 91 527
4 92 479
4 93 415
4 94 484
4 95 340
4 96 236
4 97 455
4 98 353
4 99 166
5 6 139
5 7 174
5 8 91
5 9 265
5 10 113
5 11 112
5 12 190
5 13 170
5 14 176
5 15 193
5 16 190
5 17 220
5 18 237
5 19 165
5 20 114
5 21 150
5 22 252
5 23 162
5 24 262
5 25 148
5 26 247
5 27 296
5 28 169
5 29 210
5 30 325
5 31 225
5 32 213
5 33 349
5 34 258
5 35 291
5 36 254
5 37 314
5 38 165
5 39 146
5 40 149
5 41 346
5 42 255
5 43 54
5 44 176
5 45 165
5 46 60
5 47 19
5 48 248
5 49 120
5 50 186
5 51 169
5 52 256
5 53 303
5 54 137
5 55 189
5 56 180
5 57 328
5 58 302
5 59 257
5 60 98
5 61 89
5 62 174
5 63 181
5 64 305
5 65 261
5 66 148
5 67 150
5 68 303
5 69 227
5 70 67
5 71 91
5 72 153
5 73 203
5 74 271
5 75 157
5 76 99
5 77 204
5 78 285
5 79 116
5 80 274
5 81 269
5 82 170
5 83 50
5 84 264
5 85 290
5 86 295
5 87 241
5 88 166
5 89 48
5 90 100
5 91 246
5 92 219
5 93 132
5 94 201
5 95 290
5 96 127
5 97 219
5 98 61
5 99 178
6 7 303
6 8 127
6 9 142
6 10 144
6 11 134
6 12 132
6 13 198
6 14 314
6 15 332
6 16 292
6 17 238
6 18 286
6 19 303
6 20 163
6 21 288
6 22 113
6 23 152
6 24 211
6 25 66
6 26 187
6 27 160
6 28 137
6 29 347
6 30 326
6 31 91
6 32 244
6 33 216
6 34 269
6 35 152
6 36 256
6 37 351
6 38 260
6 39 138
6 40 229
6 41 215
6 42 394
6 43 139
6 44 209
6 45 260
6 46 194
6 47 126
6 48 112
6 49 250
6 50 232
6 51 273
6 52 285
6 53 204
6 54 172
6 55 186
6 56 171
6 57 365
6 58 170
6 59 157
6 60 213
6 61 184
6 62 313
6 63 165
6 64 170
6 65 172
6 66 286
6 67 50
6 68 297
6 69 291
6 70 99
6 71 214
6 72 134
6 73 76
6 74 216
6 75 283
6 76 45
6 77 173
6 78 150
6 79 213
6 80 281
6 81 139
6 82 94
6 83 103
6 84 171
6 85 156
6 86 168
6 87 108
6 88 268
6 89 104
6 90 238
6 91 151
6 92 105
6 93 264
6 94 107
6 95 181
6 96 146
6 97 354
6 98 200
6 99 241
7 8 194
7 9 438
7 10 194
7 11 275
7 12 362
7 13 313
7 14 54
7 15 80
7 16 84
7 17 357
7 18 199
7 19 119
7 20 176
7 21 56
7 22 413
7 23 239
7 24 332
7 25 323
7 26 331
7 27 464
7 28 337
7 29 140
7 30 319
7 31 376
7 32 212
7 33 492
7 34 262
7 35 455
7 36 271
7 37 265
7 38 97
7 39 233
7 40 255
7 41 487
7 42 115
7 43 165
7 44 198
7 45 97
7 46 113
7 47 181
7 48 416
7 49 151
7 50 183
7 51 77
7 52 236
7 53 411
7 54 286
7 55 243
7 56 246
7 57 273
7 58 446
7 59 374
7 60 188
7 61 128
7 62 65
7 63 343
7 64 454
7 65 367
7 66 54
7 67 296
7 68 443
7 69 171
7 70 206
7 71 89
7 72 244
7 73 352
7 74 342
7 75 23
7 76 259
7 77 368
7 78 454
7 79 220
7 80 276
7 81 440
7 82 295
7 83 200
7 84 438
7 85 438
7 86 433
7 87 389
7 88 84
7 89 222
7 90 85
7 91 420
7 92 393
7 93 148
7 94 375
7 95 411
7 96 205
7 97 164
7 98 130
7 99 156
8 9 269
8 10 24
8 11 182
8 12 234
8 13 249
8 14 219
8 15 243
8 16 167
8 17 298
8 18 168
8 19 234
8 20 37
8 21 196
8 22 225
8 23 71
8 24 172
8 25 173
8 26 160
8 27 282
8 28 223
8 29 277
8 30 238
8 31 184
8 32 133
8 33 298
8 34 172
8 35 269
8 36 166
8 37 240
8 38 134
8 39 56
8 40 239
8 41 293
8 42 300
8 43 41
8 44 94
8 45 134
8 46 108
8 47 73
8 48 235
8 49 202
8 50 112
8 51 149
8 52 176
8 53 226
8 54 215
8 55 98
8 56 89
8 57 254
8 58 252
8 59 185
8 60 188
8 61 65
8 62 222
8 63 244
8 64 260
8 65 183
8 66 193
8 67 105
8 68 375
8 69 167
8 70 37
8 71 107
8 72 64
8 73 160
8 74 181
8 75 171
8 76 84
8 77 262
8 78 272
8 79 207
8 80 187
8 81 266
8 82 101
8 83 51
8 84 292
8 85 244
8 86 239
8 87 196
8 88 143
8 89 109
8 90 153
8 91 272
8 92 230
8 93 213
8 94 226
8 95 221
8 96 36
8 97 292
8 98 135
8 99 116
9 10 285
9 11 201
9 12 122
9 13 233
9 14 441
9 15 455
9 16 434
9 17 248
9 18 424
9 19 417
9 20 304
9 21 415
9 22 88
9 23 285
9 24 312
9 25 119
9 26 287
9 27 57
9 28 153
9 29 458
9 30 445
9 31 131
9 32 379
9 33 189
9 34 396
9 35 77
9 36 380
9 37 483
9 38 402
9 39 273
9 40 296
9 41 194
9 42 518
9 43 278
9 44 346
9 45 402
9 46 325
9 47 257
9 48 51
9 49 357
9 50 371
9 51 415
9 52 418
9 53 259
9 54 224
9 55 315
9 56 300
9 57 497
9 58 163
9 59 224
9 60 310
9 61 325
9 62 438
9 63 176
9 64 151
9 65 249
9 66 414
9 67 175
9 68 266
9 69 431
9 70 240
9 71 350
9 72 266
9 73 145
9 74 315
9 75 419
9 76 186
9 77 162
9 78 51
9 79 296
9 80 406
9 81 18
9 82 211
9 83 241
9 84 76
9 85 147
9 86 182
9 87 137
9 88 409
9 89 220
9 90 365
9 91 66
9 92 49
9 93 371
9 94 79
9 95 226
9 96 286
9 97 460
9 98 322
9 99 382
10 11 206
10 12 256
10 13 273
10 14 225
10 15 250
10 16 157
10 17 322
10 18 145
10 19 246
10 20 20
10 21 203
10 22 236
10 23 52
10 24 155
10 25 194
10 26 146
10 27 294
10 28 247
10 29 289
10 30 214
10 31 191
10 32 109
10 33 300
10 34 148
10 35 279
10 36 142
10 37 217
10 38 123
10 39 41
10 40 262
10 41 294
10 42 304
10 43 60
10 44 71
10 45 123
10 46 121
10 47 96
10 48 249
10 49 219
10 50 90
10 51 141
10 52 152
10 53 218
10 54 239
10 55 76
10 56 69
10 57 231
10 58 255
10 59 180
10 60 209
10 61 68
10 62 229
10 63 268
10 64 264
10 65 175
10 66 200
10 67 115
10 68 399
10 69 147
10 70 61
10 71 113
10 72 51
10 73 167
10 74 165
10 75 171
10 76 104
10 77 286
10 78 285
10 79 229
10 80 163
10 81 281
10 82 102
10 83 75
10 84 312
10 85 248
10 86 239
10 87 202
10 88 134
10 89 133
10 90 164
10 91 292
10 92 248
10 93 229
10 94 246
10 95 217
10 96 15
10 97 304
10 98 152
10 99 97
11 12 92
11 13 69
11 14 261
11 15 269
11 16 302
11 17 116
11 18 345
11 19 222
11 20 215
11 21 236
11 22 226
11 23 243
11 24 328
11 25 90
11 26 308
11 27 248
11 28 63
11 29 262
11 30 419
11 31 221
11 32 314
11 33 341
11 34 354
11 35 253
11 36 346
11 37 420
11 38 277
11 39 226
11 40 100
11 41 342
11 42 330
11 43 159
11 44 276
11 45 277
11 46 166
11 47 119
11 48 206
11 49 160
11 50 291
11 51 281
11 52 358
11 53 338
11 54 38
11 55 276
11 56 263
11 57 434
11 58 298
11 59 290
11 60 111
11 61 200
11 62 255
11 63 69
11 64 295
11 65 303
11 66 236
11 67 176
11 68 193
11 69 338
11 70 145
11 71 202
11 72 228
11 73 209
11 74 336
11 75 261
11 76 128
11 77 93
11 78 237
11 79 95
11 80 369
11 81 211
11 82 215
11 83 131
11 84 172
11 85 282
11 86 300
11 87 238
11 88 279
11 89 73
11 90 191
11 91 159
11 92 152
11 93 174
11 94 123
11 95 315
11 96 217
11 97 261
11 98 145
11 99 288
12 13 110
12 14 352
12 15 361
12 16 379
12 17 128
12 18 402
12 19 314
12 20 271
12 21 326
12 22 176
12 23 279
12 24 343
12 25 66
12 26 319
12 27 177
12 28 32
12 29 353
12 30 456
12 31 192
12 32 364
12 33 293
12 34 396
12 35 190
12 36 384
12 37 472
12 38 350
12 39 263
12 40 177
12 41 297
12 42 422
12 43 224
12 44 327
12 45 350
12 46 249
12 47 190
12 48 145
12 49 252
12 50 346
12 51 358
12 52 407
12 53 324
12 54 105
12 55 313
12 56 298
12 57 487
12 58 257
12 59 279
12 60 203
12 61 271
12 62 346
12 63 53
12 64 249
12 65 299
12 66 326
12 67 182
12 68 169
12 69 400
12 70 197
12 71 282
12 72 261
12 73 190
12 74 348
12 75 346
12 76 155
12 77 46
12 78 168
12 79 183
12 80 409
12 81 137
12 82 226
12 83 188
12 84 80
12 85 240
12 86 266
12 87 207
12 88 354
12 89 143
12 90 279
12 91 69
12 92 81
12 93 265
12 94 47
12 95 296
12 96 263
12 97 351
12 98 233
12 99 349
13 14 288
13 15 290
13 16 353
13 17 49
13 18 408
13 19 236
13 20 280
13 21 266
13 22 277
13 23 312
13 24 397
13 25 143
13 26 377
13 27 286
13 28 80
13 29 267
13 30 487
13 31 281
13 32 380
13 33 394
13 34 421
13 35 297
13 36 414
13 37 484
13 38 332
13 39 295
13 40 76
13 41 396
13 42 347
13 43 222
13 44 342
13 45 332
13 46 214
13 47 181
13 48 251
13 49 175
13 50 355
13 51 332
13 52 423
13 53 403
13 54 33
13 55 344
13 56 332
13 57 497
13 58 354
13 59 355
13 60 128
13 61 259
13 62 280
13 63 58
13 64 349
13 65 370
13 66 266
13 67 244
13 68 133
13 69 398
13 70 213
13 71 252
13 72 297
13 73 272
13 74 405
13 75 303
13 76 197
13 77 79
13 78 277
13 79 98
13 80 436
13 81 246
13 82 283
13 83 197
13 84 182
13 85 337
13 86 359
13 87 297
13 88 331
13 89 139
13 90 227
13 91 176
13 92 189
13 93 186
13 94 155
13 95 379
13 96 285
13 97 260
13 98 185
13 99 349
14 15 27
14 16 138
14 17 328
14 18 252
14 19 69
14 20 209
14 21 26
14 22 427
14 23 275
14 24 373
14 25 322
14 26 369
14 27 473
14 28 324
14 29 85
14 30 371
14 31 394
14 32 260
14 33 515
14 34 312
14 35 467
14 36 319
14 37 320
14 38 148
14 39 266
14 40 222
14 41 511
14 42 80
14 43 184
14 44 242
14 45 148
14 46 120
14 47 188
14 48 425
14 49 115
14 50 230
14 51 130
14 52 288
14 53 444
14 54 265
14 55 284
14 56 284
14 57 328
14 58 468
14 59 404
14 60 160
14 61 157
14 62 11
14 63 326
14 64 474
14 65 400
14 66 27
14 67 315
14 68 414
14 69 224
14 70 223
14 71 112
14 72 277
14 73 371
14 74 383
14 75 70
14 76 271
14 77 352
14 78 462
14 79 191
14 80 326
14 81 445
14 82 321
14 83 213
14 84 431
14 85 458
14 86 457
14 87 409
14 88 136
14 89 221
14 90 76
14 91 415
14 92 393
14 93 108
14 94 372
14 95 441
14 96 238
14 97 109
14 98 119
14 99 205
15 16 164
15 17 328
15 18 279
15 19 57
15 20 235
15 21 47
15 22 445
15 23 300
15 24 399
15 25 336
15 26 394
15 27 489
15 28 332
15 29 61
15 30 398
15 31 414
15 32 288
15 33 536
15 34 339
15 35 484
15 36 346
15 37 346
15 38 175
15 39 291
15 40 220
15 41 533
15 42 62
15 43 206
15 44 269
15 45 175
15 46 140
15 47 206
15 48 441
15 49 115
15 50 258
15 51 157
15 52 315
15 53 469
15 54 269
15 55 310
15 56 310
15 57 354
15 58 490
15 59 428
15 60 163
15 61 182
15 62 21
15 63 331
15 64 495
15 65 425
15 66 49
15 67 336
15 68 411
15 69 251
15 70 244
15 71 137
15 72 302
15 73 392
15 74 409
15 75 97
15 76 290
15 77 357
15 78 478
15 79 192
15 80 353
15 81 460
15 82 344
15 83 233
15 84 440
15 85 479
15 86 479
15 87 429
15 88 163
15 89 235
15 90 93
15 91 426
15 92 407
15 93 105
15 94 384
15 95 465
15 96 263
15 97 85
15 98 133
15 99 232
16 17 401
16 18 116
16 19 198
16 20 136
16 21 134
16 22 393
16 23 189
16 24 269
16 25 328
16 26 273
16 27 449
16 28 360
16 29 224
16 30 237
16 31 349
16 32 137
16 33 454
16 34 184
16 35 436
16 36 195
16 37 181
16 38 33
16 39 188
16 40 308
16 41 448
16 42 193
16 43 157
16 44 133
16 45 33
16 46 139
16 47 188
16 48 403
16 49 215
16 50 112
16 51 21
16 52 155
16 53 357
16 54 322
16 55 183
16 56 190
16 57 189
16 58 411
16 59 327
16 60 240
16 61 110
16 62 148
16 63 372
16 64 421
16 65 316
16 66 131
16 67 272
16 68 487
16 69 87
16 70 194
16 71 101
16 72 199
16 73 325
16 74 278
16 75 71
16 76 248
16 77 395
16 78 440
16 79 272
16 80 197
16 81 432
16 82 258
16 83 195
16 84 448
16 85 405
16 86 394
16 87 360
16 88 25
16 89 236
16 90 138
16 91 429
16 92 393
16 93 216
16 94 382
16 95 364
16 96 164
16 97 247
16 98 171
16 99 85
17 18 457
17 19 272
17 20 329
17 21 308
17 22 304
17 23 359
17 24 442
17 25 177
17 26 421
17 27 304
17 28 106
17 29 299
17 30 535
17 31 315
17 32 429
17 33 422
17 34 470
17 35 318
17 36 462
17 37 534
17 38 380
17 39 343
17 40 107
17 41 425
17 42 382
17 43 271
17 44 391
17 45 380
17 46 262
17 47 231
17 48 274
17 49 213
17 50 404
17 51 380
17 52 473
17 53 442
17 54 82
17 55 392
17 56 380
17 57 547
17 58 384
17 59 395
17 60 169
17 61 309
17 62 320
17 63 77
17 64 377
17 65 411
17 66 309
17 67 286
17 68 86
17 69 447
17 70 261
17 71 300
17 72 344
17 73 308
17 74 449
17 75 349
17 76 242
17 77 85
17 78 296
17 79 137
17 80 485
17 81 264
17 82 327
17 83 246
17 84 185
17 85 367
17 86 392
17 87 331
17 88 379
17 89 188
17 90 272
17 91 185
17 92 210
17 93 223
17 94 176
17 95 416
17 96 333
17 97 288
17 98 231
17 99 398
18 19 304
18 20 131
18 21 242
18 22 362
18 23 140
18 24 180
18 25 340
18 26 192
18 27 424
18 28 391
18 29 335
18 30 121
18 31 313
18 32 47
18 33 395
18 34 73
18 35 405
18 36 89
18 37 77
18 38 104
18 39 150
18 40 381
18 41 387
18 42 310
18 43 186
18 44 77
18 45 104
18 46 209
18 47 226
18 48 382
18 49 306
18 50 55
18 51 122
18 52 39
18 53 279
18 54 374
18 55 115
18 56 129
18 57 90
18 58 357
18 59 262
18 60 316
18 61 150
18 62 261
18 63 410
18 64 370
18 65 243
18 66 239
18 67 248
18 68 538
18 69 30
18 70 205
18 71 176
18 72 158
18 73 290
18 74 188
18 75 182
18 76 249
18 77 429
18 78 416
18 79 345
18 80 83
18 81 417
18 82 218
18 83 216
18 84 457
18 85 356
18 86 335
18 87 319
18 88 116
18 89 271
18 90 231
18 91 436
18 92 391
18 93 311
18 94 391
18 95 295
18 96 140
18 97 357
18 98 247
18 99 59
19 20 235
19 21 64
19 22 416
19 23 299
19 24 401
19 25 297
19 26 393
19 27 455
19 28 285
19 29 44
19 30 420
19 31 390
19 32 305
19 33 515
19 34 357
19 35 453
19 36 361
19 37 377
19 38 200
19 39 287
19 40 164
19 41 512
19 42 111
19 43 193
19 44 279
19 45 200
19 46 125
19 47 182
19 48 408
19 49 62
19 50 274
19 51 185
19 52 337
19 53 460
19 54 218
19 55 315
19 56 312
19 57 386
19 58 468
19 59 417
19 60 112
19 61 182
19 62 58
19 63 281
19 64 471
19 65 417
19 66 67
19 67 316
19 68 354
19 69 279
19 70 226
19 71 139
19 72 297
19 73 369
19 74 410
19 75 127
19 76 265
19 77 307
19 78 444
19 79 138
19 80 372
19 81 423
19 82 330
19 83 212
19 84 395
19 85 456
19 86 460
19 87 406
19 88 189
19 89 201
19 90 82
19 91 381
19 92 368
19 93 50
19 94 342
19 95 452
19 96 261
19 97 58
19 98 104
19 99 251
20 21 188
20 22 256
20 23 65
20 24 166
20 25 210
20 26 159
20 27 315
20 28 259
20 29 276
20 30 210
20 31 212
20 32 99
20 33 320
20 34 143
20 35 300
20 36 140
20 37 205
20 38 103
20 39 57
20 40 264
20 41 314
20 42 287
20 43 60
20 44 61
20 45 103
20 46 112
20 47 99
20 48 269
20 49 213
20 50 76
20 51 120
20 52 143
20 53 235
20 54 247
20 55 81
20 56 77
20 57 219
20 58 276
20 59 198
20 60 207
20 61 52
20 62 214
20 63 279
20 64 284
20 65 191
20 66 186
20 67 135
20 68 409
20 69 130
20 70 73
20 71 98
20 72 68
20 73 188
20 74 175
20 75 152
20 76 121
20 77 298
20 78 305
20 79 230
20 80 159
20 81 301
20 82 122
20 83 85
20 84 329
20 85 269
20 86 259
20 87 223
20 88 113
20 89 142
20 90 153
20 91 309
20 92 267
20 93 222
20 94 263
20 95 235
20 96 29
20 97 293
20 98 146
20 99 79
21 22 401
21 23 254
21 24 353
21 25 296
21 26 348
21 27 446
21 28 299
21 29 94
21 30 360
21 31 369
21 32 246
21 33 490
21 34 298
21 35 440
21 36 304
21 37 313
21 38 137
21 39 244
21 40 203
21 41 486
21 42 106
21 43 159
21 44 225
21 45 137
21 46 94
21 47 162
21 48 399
21 49 97
21 50 216
21 51 121
21 52 277
21 53 422
21 54 242
21 55 265
21 56 264
21 57 322
21 58 443
21 59 381
21 60 138
21 61 136
21 62 26
21 63 302
21 64 448
21 65 378
21 66 3
21 67 290
21 68 394
21 69 216
21 70 198
21 71 90
21 72 255
21 73 346
21 74 363
21 75 62
21 76 245
21 77 328
21 78 436
21 79 170
21 80 313
21 81 419
21 82 297
21 83 187
21 84 405
21 85 433
21 86 432
21 87 383
21 88 126
21 89 194
21 90 49
21 91 389
21 92 367
21 93 92
21 94 346
21 95 417
21 96 217
21 97 115
21 98 93
21 99 192
22 23 222
22 24 231
22 25 136
22 26 205
22 27 62
22 28 199
22 29 460
22 30 368
22 31 50
22 32 316
22 33 118
22 34 324
22 35 43
22 36 307
22 37 414
22 38 359
22 39 214
22 40 326
22 41 120
22 42 507
22 43 247
22 44 287
22 45 359
22 46 307
22 47 239
22 48 37
22 49 362
22 50 313
22 51 375
22 52 350
22 53 171
22 54 259
22 55 248
22 56 234
22 57 428
22 58 81
22 59 138
22 60 321
22 61 289
22 62 426
22 63 227
22 64 73
22 65 164
22 66 399
22 67 121
22 68 339
22 69 375
22 70 207
22 71 323
22 72 205
22 73 72
22 74 232
22 75 392
22 76 155
22 77 222
22 78 55
22 79 316
22 80 333
22 81 72
22 82 144
22 83 214
22 84 159
22 85 64
22 86 95
22 87 51
22 88 369
22 89 215
22 90 351
22 91 144
22 92 98
22 93 376
22 94 130
22 95 138
22 96 232
22 97 466
22 98 313
22 99 329
23 24 102
23 25 213
23 26 94
23 27 283
23 28 275
23 29 341
23 30 177
23 31 173
23 32 94
23 33 266
23 34 117
23 35 265
23 36 105
23 37 199
23 38 156
23 39 17
23 40 309
23 41 260
23 42 352
23 43 112
23 44 65
23 45 156
23 46 174
23 47 144
23 48 242
23 49 272
23 50 91
23 51 176
23 52 133
23 53 172
23 54 279
23 55 33
23 56 20
23 57 213
23 58 225
23 59 138
23 60 259
23 61 118
23 62 279
23 63 299
23 64 236
23 65 128
23 66 251
23 67 109
23 68 433
23 69 153
23 70 100
23 71 163
23 72 18
23 73 150
23 74 112
23 75 216
23 76 123
23 77 314
23 78 275
23 79 278
23 80 130
23 81 277
23 82 78
23 83 118
23 84 324
23 85 221
23 86 206
23 87 180
23 88 169
23 89 174
23 90 217
23 91 303
23 92 255
23 93 282
23 94 260
23 95 175
23 96 38
23 97 357
23 98 205
23 99 111
24 25 277
24 26 25
24 27 292
24 28 347
24 29 442
24 30 139
24 31 182
24 32 138
24 33 226
24 34 114
24 35 267
24 36 95
24 37 202
24 38 240
24 39 116
24 40 405
24 41 217
24 42 448
24 43 214
24 44 136
24 45 240
24 46 276
24 47 243
24 48 262
24 49 374
24 50 157
24 51 262
24 52 150
24 53 101
24 54 366
24 55 89
24 56 88
24 57 214
24 58 197
24 59 98
24 60 360
24 61 218
24 62 378
24 63 374
24 64 212
24 65 73
24 66 350
24 67 160
24 68 508
24 69 206
24 70 196
24 71 264
24 72 109
24 73 168
24 74 9
24 75 309
24 76 200
24 77 384
24 78 286
24 79 376
24 80 116
24 81 300
24 82 117
24 83 214
24 84 369
24 85 201
24 86 172
24 87 179
24 88 254
24 89 265
24 90 319
24 91 350
24 92 298
24 93 385
24 94 313
24 95 123
24 96 140
24 97 459
24 98 307
24 99 184
25 26 253
25 27 160
25 28 73
25 29 339
25 30 389
25 31 138
25 32 301
25 33 253
25 34 330
25 35 163
25 36 318
25 37 409
25 38 298
25 39 198
25 40 190
25 41 254
25 42 398
25 43 171
25 44 264
25 45 298
25 46 209
25 47 143
25 48 116
25 49 238
25 50 284
25 51 308
25 52 343
25 53 264
25 54 122
25 55 247
25 56 232
25 57 423
25 58 211
25 59 218
25 60 192
25 61 218
25 62 319
25 63 102
25 64 206
25 65 236
25 66 295
25 67 116
25 68 232
25 69 341
25 70 138
25 71 237
25 72 195
25 73 131
25 74 282
25 75 305
25 76 91
25 77 107
25 78 149
25 79 183
25 80 343
25 81 126
25 82 160
25 83 133
25 84 120
25 85 194
25 86 216
25 87 154
25 88 303
25 89 101
25 90 247
25 91 100
25 92 71
25 93 252
25 94 54
25 95 238
25 96 200
25 97 342
25 98 202
25 99 290
26 27 266
26 28 324
26 29 435
26 30 163
26 31 156
26 32 148
26 33 206
26 34 132
26 35 242
26 36 113
26 37 222
26 38 242
26 39 105
26 40 387
26 41 197
26 42 445
26 43 202
26 44 139
26 45 242
26 46 267
26 47 228
26 48 236
26 49 363
26 50 162
26 51 263
26 52 166
26 53 87
26 54 346
26 55 89
26 56 85
26 57 235
26 58 174
26 59 75
26 60 345
26 61 212
26 62 373
26 63 352
26 64 189
26 65 52
26 66 345
26 67 137
26 68 485
26 69 216
26 70 181
26 71 258
26 72 96
26 73 142
26 74 29
26 75 308
26 76 179
26 77 361
26 78 261
26 79 360
26 80 137
26 81 274
26 82 94
26 83 199
26 84 344
26 85 177
26 86 150
26 87 154
26 88 256
26 89 247
26 90 311
26 91 324
26 92 272
26 93 374
26 94 288
26 95 103
26 96 132
26 97 451
26 98 296
26 99 188
27 28 206
27 29 498
27 30 429
27 31 113
27 32 378
27 33 135
27 34 387
27 35 26
27 36 369
