100 4950
9 75 161
9 76 386
9 77 181
9 78 87
9 79 138
9 80 368
9 81 96
9 82 463
9 83 367
9 84 440
9 85 231
9 86 392
9 87 368
9 88 402
9 89 377
9 90 121
9 91 258
9 92 4
9 93 239
9 94 221
9 95 370
9 96 77
9 97 76
9 98 108
9 99 407
10 11 350
10 12 303
10 13 247
10 14 457
10 15 450
10 16 450
10 17 343
10 18 153
10 19 268
10 20 426
10 21 490
10 22 133
10 23 584
10 24 164
10 25 301
10 26 461
10 27 228
10 28 490
10 29 315
10 30 236
10 31 177
10 32 229
10 33 103
10 34 156
10 35 345
10 36 487
10 37 339
10 38 172
10 39 466
10 40 133
10 41 364
10 42 86
10 43 441
10 44 313
10 45 193
10 46 480
10 47 311
10 48 203
10 49 340
10 50 319
10 51 370
10 52 446
10 53 322
10 54 215
10 55 159
10 56 248
10 57 147
10 58 380
10 59 552
10 60 143
10 61 94
10 62 272
10 63 55
10 64 137
10 65 543
10 66 89
10 67 381
10 68 206
10 69 356
10 70 445
10 71 526
10 72 390
10 73 109
10 74 330
10 75 578
10 76 157
10 77 442
10 78 388
10 79 309
10 80 439
10 81 339
10 82 59
10 83 233
10 84 127
10 85 223
10 86 424
10 87 117
10 88 32
10 89 56
10 90 327
10 91 497
10 92 436
10 93 345
10 94 340
10 95 358
10 96 510
10 97 488
10 98 542
10 99 369
11 12 265
11 13 349
11 14 114
11 15 190
11 16 138
11 17 127
11 18 206
11 19 167
11 20 77
11 21 160
11 22 222
11 23 346
11 24 186
11 25 166
11 26 312
11 27 368
11 28 310
11 29 175
11 30 205
11 31 174
11 32 320
11 33 313
11 34 313
11 35 186
11 36 144
11 37 382
11 38 199
11 39 116
11 40 240
11 41 313
11 42 278
11 43 279
11 44 380
11 45 260
11 46 130
11 47 101
11 48 376
11 49 322
11 50 459
11 51 387
11 52 109
11 53 62
11 54 137
11 55 197
11 56 122
11 57 204
11 58 162
11 59 293
11 60 223
11 61 265
11 62 324
11 63 295
11 64 253
11 65 312
11 66 296
11 67 199
11 68 146
11 69 110
11 70 331
11 71 246
11 72 335
11 73 313
11 74 136
11 75 317
11 76 219
11 77 126
11 78 170
11 79 156
11 80 128
11 81 199
11 82 345
11 83 158
11 84 282
11 85 154
11 86 141
11 87 237
11 88 331
11 89 306
11 90 262
11 91 152
11 92 256
11 93 18
11 94 380
11 95 113
11 96 310
11 97 252
11 98 329
11 99 150
12 13 118
12 14 304
12 15 211
12 16 403
12 17 364
12 18 190
12 19 348
12 20 302
12 21 303
12 22 205
12 23 301
12 24 217
12 25 370
12 26 160
12 27 150
12 28 195
12 29 92
12 30 357
12 31 236
12 32 103
12 33 203
12 34 159
12 35 99
12 36 392
12 37 117
12 38 287
12 39 334
12 40 298
12 41 67
12 42 296
12 43 147
12 44 121
12 45 109
12 46 363
12 47 323
12 48 175
12 49 60
12 50 209
12 51 123
12 52 367
12 53 297
12 54 242
12 55 195
12 56 168
12 57 216
12 58 150
12 59 284
12 60 285
12 61 283
12 62 77
12 63 276
12 64 170
12 65 261
12 66 322
12 67 122
12 68 243
12 69 174
12 70 142
12 71 279
12 72 95
12 73 354
12 74 364
12 75 307
12 76 298
12 77 258
12 78 152
12 79 109
12 80 393
12 81 83
12 82 342
12 83 308
12 84 339
12 85 152
12 86 405
12 87 265
12 88 270
12 89 248
12 90 25
12 91 339
12 92 150
12 93 247
12 94 115
12 95 360
12 96 220
12 97 219
12 98 252
12 99 394
13 14 410
13 15 328
13 16 486
13 17 423
13 18 199
13 19 385
13 20 400
13 21 416
13 22 203
13 23 412
13 24 234
13 25 413
13 26 263
13 27 33
13 28 303
13 29 198
13 30 380
13 31 259
13 32 31
13 33 145
13 34 93
13 35 214
13 36 488
13 37 92
13 38 301
13 39 436
13 40 295
13 41 147
13 42 275
13 43 258
13 44 66
13 45 99
13 46 463
13 47 382
13 48 64
13 49 115
13 50 111
13 51 125
13 52 457
13 53 365
13 54 281
13 55 208
13 56 231
13 57 224
13 58 264
13 59 400
13 60 288
13 61 266
13 62 43
13 63 242
13 64 150
13 65 374
13 66 298
13 67 239
13 68 277
13 69 279
13 70 233
13 71 397
13 72 166
13 73 329
13 74 419
13 75 423
13 76 304
13 77 369
13 78 268
13 79 210
13 80 475
13 81 198
13 82 299
13 83 341
13 84 326
13 85 203
13 86 480
13 87 258
13 88 216
13 89 202
13 90 141
13 91 447
13 92 265
13 93 333
13 94 93
13 95 425
13 96 330
13 97 336
13 98 361
13 99 455
14 15 140
14 16 155
14 17 216
14 18 306
14 19 275
14 20 41
14 21 54
14 22 325
14 23 273
14 24 292
14 25 267
14 26 289
14 27 435
14 28 272
14 29 213
14 30 316
14 31 284
14 32 384
14 33 406
14 34 396
14 35 207
14 36 105
14 37 419
14 38 312
14 39 36
14 40 353
14 41 333
14 42 390
14 43 259
14 44 426
14 45 336
14 46 67
14 47 205
14 48 450
14 49 351
14 50 513
14 51 415
14 52 105
14 53 169
14 54 249
14 55 299
14 56 213
14 57 309
14 58 160
14 59 216
14 60 336
14 61 376
14 62 377
14 63 403
14 64 346
14 65 247
14 66 409
14 67 199
14 68 258
14 69 131
14 70 320
14 71 163
14 72 348
14 73 426
14 74 230
14 75 235
14 76 333
14 77 55
14 78 162
14 79 200
14 80 151
14 81 223
14 82 456
14 83 271
14 84 396
14 85 243
14 86 185
14 87 347
14 88 435
14 89 409
14 90 292
14 91 41
14 92 233
14 93 112
14 94 417
14 95 195
14 96 262
14 97 198
14 98 271
14 99 227
15 16 289
15 17 317
15 18 299
15 19 351
15 20 165
15 21 109
15 22 320
15 23 157
15 24 301
15 25 355
15 26 150
15 27 359
15 28 132
15 29 141
15 30 383
15 31 305
15 32 310
15 33 373
15 34 345
15 35 117
15 36 246
15 37 311
15 38 349
15 39 176
15 40 382
15 41 217
15 42 405
15 43 122
15 44 325
15 45 283
15 46 207
15 47 291
15 48 382
15 49 242
15 50 417
15 51 299
15 52 240
15 53 252
15 54 282
15 55 296
15 56 210
15 57 314
15 58 71
15 59 109
15 60 364
15 61 390
15 62 288
15 63 405
15 64 318
15 65 121
15 66 429
15 67 89
15 68 289
15 69 101
15 70 185
15 71 76
15 72 224
15 73 454
15 74 327
15 75 135
15 76 368
15 77 86
15 78 64
15 79 142
15 80 283
15 81 131
15 82 468
15 83 330
15 84 428
15 85 228
15 86 312
15 87 363
15 88 422
15 89 396
15 90 191
15 91 158
15 92 97
15 93 175
15 94 308
15 95 301
15 96 124
15 97 62
15 98 139
15 99 338
16 17 117
16 18 325
16 19 199
16 20 124
16 21 206
16 22 337
16 23 428
16 24 296
16 25 175
16 26 431
16 27 504
16 28 420
16 29 312
16 30 243
16 31 277
16 32 456
16 33 434
16 34 443
16 35 320
16 36 70
16 37 520
16 38 279
16 39 123
16 40 322
16 41 449
16 42 368
16 43 399
16 44 519
16 45 394
16 46 101
16 47 139
16 48 509
16 49 459
16 50 597
16 51 524
16 52 50
16 53 131
16 54 239
16 55 315
16 56 256
16 57 315
16 58 286
16 59 371
16 60 308
16 61 357
16 62 463
16 63 395
16 64 378
16 65 402
16 66 378
16 67 326
16 68 247
16 69 238
16 70 456
16 71 318
16 72 469
16 73 385
16 74 134
16 75 390
16 76 298
16 77 204
16 78 292
16 79 294
16 80 11
16 81 333
16 82 429
16 83 221
16 84 353
16 85 286
16 86 41
16 87 332
16 88 437
16 89 416
16 90 399
16 91 164
16 92 374
16 93 156
16 94 518
16 95 97
16 96 413
16 97 350
16 98 425
16 99 107
17 18 238
17 19 82
17 20 174
17 21 270
17 22 246
17 23 472
17 24 204
17 25 58
17 26 436
17 27 434
17 28 436
17 29 285
17 30 126
17 31 181
17 32 392
17 33 344
17 34 363
17 35 303
17 36 177
17 37 475
17 38 170
17 39 198
17 40 211
17 41 422
17 42 258
17 43 404
17 44 468
17 45 325
17 46 192
17 47 41
17 48 434
17 49 424
17 50 534
17 51 487
17 52 138
17 53 70
17 54 148
17 55 227
17 56 197
17 57 221
17 58 287
17 59 418
17 60 199
17 61 249
17 62 409
17 63 289
17 64 293
17 65 438
17 66 265
17 67 322
17 68 154
17 69 234
17 70 451
17 71 368
17 72 446
17 73 269
17 74 17
17 75 441
17 76 186
17 77 246
17 78 295
17 79 265
17 80 109
17 81 313
17 82 316
17 83 110
17 84 237
17 85 221
17 86 83
17 87 227
17 88 334
17 89 316
17 90 368
17 91 243
17 92 381
17 93 144
17 94 474
17 95 22
17 96 437
17 97 379
17 98 456
17 99 31
18 19 188
18 20 279
18 21 337
18 22 20
18 23 440
18 24 35
18 25 218
18 26 331
18 27 202
18 28 355
18 29 171
18 30 181
18 31 60
18 32 169
18 33 109
18 34 126
18 35 202
18 36 349
18 37 272
18 38 103
18 39 319
18 40 107
18 41 258
18 42 111
18 43 307
18 44 256
18 45 102
18 46 336
18 47 198
18 48 197
18 49 244
18 50 305
18 51 295
18 52 310
18 53 194
18 54 90
18 55 10
18 56 95
18 57 27
18 58 230
18 59 404
18 60 95
18 61 97
18 62 198
18 63 105
18 64 55
18 65 399
18 66 138
18 67 237
18 68 84
18 69 203
18 70 325
18 71 375
18 72 285
18 73 167
18 74 230
18 75 430
18 76 110
18 77 289
18 78 239
18 79 161
18 80 314
18 81 198
18 82 170
18 83 144
18 84 150
18 85 70
18 86 307
18 87 75
18 88 128
18 89 102
18 90 208
18 91 347
18 92 297
18 93 198
18 94 272
18 95 245
18 96 371
18 97 341
18 98 401
18 99 269
19 20 234
19 21 326
19 22 190
19 23 508
19 24 152
19 25 32
19 26 448
19 27 391
19 28 456
19 29 284
19 30 44
19 31 127
19 32 355
19 33 285
19 34 313
19 35 309
19 36 255
19 37 450
19 38 99
19 39 265
19 40 135
19 41 412
19 42 182
19 43 417
19 44 438
19 45 286
19 46 264
19 47 71
19 48 385
19 49 408
19 50 494
19 51 467
19 52 214
19 53 106
19 54 107
19 55 178
19 56 182
19 57 166
19 58 306
19 59 458
19 60 126
19 61 175
19 62 379
19 63 217
19 64 242
19 65 472
19 66 186
19 67 334
19 68 108
19 69 255
19 70 456
19 71 412
19 72 438
19 73 187
19 74 66
19 75 483
19 76 111
19 77 293
19 78 315
19 79 266
19 80 190
19 81 315
19 82 237
19 83 44
19 84 156
19 85 196
19 86 165
19 87 157
19 88 264
19 89 248
19 90 357
19 91 308
19 92 397
19 93 178
19 94 449
19 95 102
19 96 462
19 97 410
19 98 485
19 99 102
20 21 95
20 22 297
20 23 308
20 24 261
20 25 225
20 26 308
20 27 423
20 28 296
20 29 209
20 30 275
20 31 251
20 32 373
20 33 383
20 34 377
20 35 209
20 36 91
20 37 419
20 38 276
20 39 40
20 40 317
20 41 338
20 42 356
20 43 277
20 44 422
20 45 320
20 46 62
20 47 163
20 48 435
20 49 353
20 50 507
20 51 418
20 52 75
20 53 128
20 54 214
20 55 271
20 56 188
20 57 279
20 58 168
20 59 252
20 60 300
20 61 342
20 62 370
20 63 372
20 64 323
20 65 279
20 66 374
20 67 208
20 68 223
20 69 127
20 70 336
20 71 200
20 72 356
20 73 390
20 74 189
20 75 273
20 76 296
20 77 81
20 78 172
20 79 193
20 80 118
20 81 224
20 82 422
20 83 232
20 84 359
20 85 220
20 86 148
20 87 314
20 88 406
20 89 381
20 90 293
20 91 75
20 92 251
20 93 81
20 94 416
20 95 154
20 96 289
20 97 226
20 98 302
20 99 186
21 22 356
21 23 223
21 24 327
21 25 320
21 26 260
21 27 444
21 28 237
21 29 217
21 30 366
21 31 322
21 32 392
21 33 430
21 34 413
21 35 203
21 36 149
21 37 412
21 38 355
21 39 83
21 40 395
21 41 321
21 42 428
21 43 232
21 44 423
21 45 352
21 46 110
21 47 256
21 48 461
21 49 343
21 50 513
21 51 404
21 52 157
21 53 219
21 54 290
21 55 330
21 56 241
21 57 343
21 58 153
21 59 166
21 60 377
21 61 414
21 62 379
21 63 438
21 64 371
21 65 200
21 66 449
21 67 187
21 68 298
21 69 142
21 70 295
21 71 113
21 72 332
21 73 469
21 74 284
21 75 183
21 76 376
21 77 49
21 78 152
21 79 208
21 80 203
21 81 219
21 82 494
21 83 319
21 84 439
21 85 269
21 86 238
21 87 385
21 88 465
21 89 439
21 90 287
21 91 50
21 92 206
21 93 155
21 94 410
21 95 250
21 96 222
21 97 158
21 98 227
21 99 282
22 23 460
22 24 41
22 25 221
22 26 350
22 27 203
22 28 374
22 29 190
22 30 178
22 31 64
22 32 174
22 33 98
22 34 123
22 35 222
22 36 364
22 37 281
22 38 98
22 39 337
22 40 95
22 41 272
22 42 93
22 43 326
22 44 263
22 45 110
22 46 353
22 47 207
22 48 195
22 49 257
22 50 307
22 51 305
22 52 325
22 53 206
22 54 99
22 55 26
22 56 115
22 57 24
22 58 251
22 59 424
22 60 85
22 61 79
22 62 207
22 63 85
22 64 53
22 65 419
22 66 119
22 67 257
22 68 92
22 69 224
22 70 342
22 71 395
22 72 300
22 73 149
22 74 237
22 75 450
22 76 101
22 77 309
22 78 259
22 79 182
22 80 326
22 81 218
22 82 149
22 83 146
22 84 134
22 85 91
22 86 318
22 87 60
22 88 109
22 89 84
22 90 224
22 91 366
22 92 316
22 93 216
22 94 281
22 95 255
22 96 391
22 97 361
22 98 421
22 99 276
23 24 449
23 25 512
23 26 152
23 27 446
23 28 110
23 29 270
23 30 540
23 31 455
23 32 403
23 33 495
23 34 457
23 35 239
23 36 372
23 37 360
23 38 502
23 39 306
23 40 532
23 41 269
23 42 551
23 43 154
23 44 384
23 45 400
23 46 333
23 47 447
23 48 474
23 49 301
23 50 472
23 51 335
23 52 378
23 53 408
23 54 436
23 55 439
23 56 360
23 57 458
23 58 213
23 59 57
23 60 515
23 61 536
23 62 369
23 63 544
23 64 448
23 65 41
23 66 576
23 67 203
23 68 442
23 69 256
23 70 191
23 71 110
23 72 259
23 73 603
23 74 483
23 75 44
23 76 520
23 77 228
23 78 204
23 79 278
23 80 424
23 81 246
23 82 610
23 83 487
23 84 579
23 85 372
23 86 456
23 87 509
23 88 554
23 89 528
23 90 275
23 91 271
23 92 151
23 93 332
23 94 357
23 95 455
23 96 82
23 97 100
23 98 52
23 99 490
24 25 182
24 26 349
24 27 238
24 28 370
24 29 184
24 30 146
24 31 24
24 32 204
24 33 140
24 34 161
24 35 214
24 36 325
24 37 305
24 38 71
24 39 301
24 40 85
24 41 284
24 42 104
24 43 323
24 44 290
24 45 136
24 46 316
24 47 165
24 48 233
24 49 273
24 50 341
24 51 326
24 52 286
24 53 165
24 54 57
24 55 26
24 56 91
24 57 18
24 58 236
24 59 409
24 60 69
24 61 89
24 62 232
24 63 111
24 64 90
24 65 408
24 66 128
24 67 248
24 68 50
24 69 201
24 70 346
24 71 376
24 72 312
24 73 154
24 74 196
24 75 435
24 76 81
24 77 281
24 78 245
24 79 171
24 80 285
24 81 213
24 82 168
24 83 108
24 84 131
24 85 77
24 86 276
24 87 61
24 88 145
24 89 121
24 90 233
24 91 333
24 92 310
24 93 180
24 94 305
24 95 213
24 96 384
24 97 348
24 98 413
24 99 235
25 26 460
25 27 420
25 28 466
25 29 301
25 30 71
25 31 157
25 32 382
25 33 317
25 34 343
25 35 323
25 36 235
25 37 475
25 38 132
25 39 253
25 40 167
25 41 432
25 42 214
25 43 429
25 44 464
25 45 314
25 46 249
25 47 64
25 48 415
25 49 430
25 50 522
25 51 490
25 52 196
25 53 103
25 54 132
25 55 207
25 56 201
25 57 196
25 58 315
25 59 460
25 60 159
25 61 208
25 62 405
25 63 249
25 64 273
25 65 476
25 66 218
25 67 346
25 68 136
25 69 263
25 70 472
25 71 412
25 72 458
25 73 217
25 74 41
25 75 484
25 76 144
25 77 291
25 78 324
25 79 282
25 80 167
25 81 331
25 82 268
25 83 75
25 84 187
25 85 219
25 86 138
25 87 190
25 88 297
25 89 281
25 90 377
25 91 297
25 92 408
25 93 180
25 94 474
25 95 80
25 96 470
25 97 416
25 98 492
25 99 73
26 27 297
26 28 42
26 29 167
26 30 469
26 31 363
26 32 258
26 33 364
26 34 319
26 35 139
26 36 394
26 37 208
26 38 414
26 39 326
26 40 435
26 41 117
26 42 443
26 43 32
26 44 231
26 45 268
26 46 356
26 47 401
26 48 327
26 49 149
26 50 320
26 51 183
26 52 384
26 53 366
26 54 355
26 55 333
26 56 272
26 57 354
26 58 149
26 59 157
26 60 419
26 61 429
26 62 221
26 63 428
26 64 324
26 65 119
26 66 469
26 67 114
26 68 358
26 69 202
26 70 41
26 71 179
26 72 107
26 73 499
26 74 442
26 75 173
26 76 429
26 77 234
26 78 142
26 79 184
26 80 423
26 81 136
26 82 495
26 83 415
26 84 480
26 85 273
26 86 448
26 87 406
26 88 429
26 89 405
26 90 135
26 91 309
26 92 57
26 93 293
26 94 205
26 95 424
26 96 71
26 97 110
26 98 100
26 99 461
27 28 337
27 29 226
27 30 382
27 31 263
27 32 51
27 33 131
27 34 82
27 35 243
27 36 509
