100 4950
3 20 159
3 21 413
3 22 168
3 23 309
3 24 83
3 25 257
3 26 365
3 27 462
3 28 434
3 29 109
3 30 344
3 31 394
3 32 330
3 33 194
3 34 230
3 35 212
3 36 217
3 37 189
3 38 129
3 39 328
3 40 199
3 41 303
3 42 311
3 43 112
3 44 136
3 45 68
3 46 206
3 47 264
3 48 339
3 49 267
3 50 325
3 51 71
3 52 465
3 53 144
3 54 30
3 55 330
3 56 250
3 57 441
3 58 197
3 59 500
3 60 332
3 61 431
3 62 251
3 63 340
3 64 252
3 65 459
3 66 299
3 67 448
3 68 286
3 69 224
3 70 245
3 71 88
3 72 307
3 73 190
3 74 441
3 75 275
3 76 213
3 77 261
3 78 139
3 79 164
3 80 337
3 81 160
3 82 196
3 83 225
3 84 165
3 85 283
3 86 431
3 87 446
3 88 110
3 89 162
3 90 388
3 91 322
3 92 307
3 93 145
3 94 48
3 95 231
3 96 320
3 97 115
3 98 400
3 99 447
4 5 424
4 6 227
4 7 350
4 8 258
4 9 341
4 10 183
4 11 70
4 12 251
4 13 279
4 14 585
4 15 483
4 16 569
4 17 366
4 18 411
4 19 394
4 20 604
4 21 215
4 22 361
4 23 403
4 24 412
4 25 327
4 26 333
4 27 131
4 28 136
4 29 413
4 30 384
4 31 126
4 32 391
4 33 391
4 34 369
4 35 307
4 36 269
4 37 338
4 38 436
4 39 290
4 40 541
4 41 194
4 42 384
4 43 412
4 44 468
4 45 426
4 46 409
4 47 403
4 48 430
4 49 231
4 50 466
4 51 436
4 52 21
4 53 339
4 54 489
4 55 161
4 56 344
4 57 453
4 58 509
4 59 21
4 60 205
4 61 49
4 62 343
4 63 163
4 64 226
4 65 418
4 66 195
4 67 72
4 68 251
4 69 257
4 70 247
4 71 555
4 72 310
4 73 537
4 74 346
4 75 212
4 76 454
4 77 217
4 78 411
4 79 485
4 80 166
4 81 361
4 82 573
4 83 421
4 84 358
4 85 200
4 86 257
4 87 103
4 88 388
4 89 570
4 90 405
4 91 302
4 92 401
4 93 401
4 94 440
4 95 265
4 96 268
4 97 481
4 98 292
4 99 127
5 6 209
5 7 189
5 8 199
5 9 83
5 10 242
5 11 451
5 12 356
5 13 433
5 14 300
5 15 60
5 16 229
5 17 263
5 18 140
5 19 183
5 20 260
5 21 407
5 22 74
5 23 357
5 24 35
5 25 281
5 26 391
5 27 436
5 28 409
5 29 164
5 30 384
5 31 323
5 32 373
5 33 92
5 34 270
5 35 127
5 36 155
5 37 98
5 38 34
5 39 343
5 40 292
5 41 277
5 42 354
5 43 13
5 44 60
5 45 39
5 46 261
5 47 315
5 48 392
5 49 248
5 50 388
5 51 137
5 52 409
5 53 141
5 54 132
5 55 266
5 56 150
5 57 489
5 58 284
5 59 446
5 60 252
5 61 375
5 62 281
5 63 270
5 64 206
5 65 497
5 66 232
5 67 409
5 68 201
5 69 170
5 70 178
5 71 187
5 72 328
5 73 284
5 74 464
5 75 212
5 76 120
5 77 219
5 78 37
5 79 248
5 80 309
5 81 69
5 82 295
5 83 125
5 84 193
5 85 224
5 86 434
5 87 413
5 88 40
5 89 264
5 90 430
5 91 341
5 92 354
5 93 43
5 94 56
5 95 218
5 96 327
5 97 202
5 98 413
5 99 420
6 7 226
6 8 39
6 9 129
6 10 73
6 11 243
6 12 179
6 13 256
6 14 372
6 15 269
6 16 345
6 17 186
6 18 187
6 19 178
6 20 381
6 21 213
6 22 163
6 23 263
6 24 190
6 25 166
6 26 246
6 27 227
6 28 201
6 29 192
6 30 269
6 31 163
6 32 265
6 33 209
6 34 192
6 35 125
6 36 65
6 37 147
6 38 230
6 39 187
6 40 335
6 41 73
6 42 250
6 43 198
6 44 263
6 45 203
6 46 219
6 47 240
6 48 300
6 49 63
6 50 320
6 51 210
6 52 215
6 53 113
6 54 262
6 55 97
6 56 194
6 57 370
6 58 307
6 59 249
6 60 140
6 61 181
6 62 178
6 63 115
6 64 11
6 65 359
6 66 81
6 67 200
6 68 131
6 69 45
6 70 69
6 71 328
6 72 188
6 73 329
6 74 305
6 75 59
6 76 276
6 77 10
6 78 207
6 79 276
6 80 101
6 81 159
6 82 361
6 83 252
6 84 147
6 85 53
6 86 249
6 87 204
6 88 170
6 89 352
6 90 309
6 91 192
6 92 260
6 93 198
6 94 216
6 95 65
6 96 163
6 97 262
6 98 244
6 99 211
7 8 248
7 9 161
7 10 194
7 11 402
7 12 405
7 13 481
7 14 483
7 15 220
7 16 417
7 17 380
7 18 298
7 19 326
7 20 449
7 21 432
7 22 126
7 23 471
7 24 209
7 25 377
7 26 470
7 27 418
7 28 398
7 29 319
7 30 485
7 31 225
7 32 479
7 33 98
7 34 387
7 35 112
7 36 168
7 37 114
7 38 170
7 39 412
7 40 467
7 41 294
7 42 461
7 43 178
7 44 186
7 45 222
7 46 397
7 47 438
7 48 509
7 49 289
7 50 519
7 51 307
7 52 330
7 53 254
7 54 319
7 55 203
7 56 42
7 57 590
7 58 451
7 59 368
7 60 145
7 61 304
7 62 385
7 63 191
7 64 215
7 65 583
7 66 177
7 67 368
7 68 107
7 69 186
7 70 157
7 71 376
7 72 409
7 73 459
7 74 531
7 75 179
7 76 127
7 77 229
7 78 153
7 79 414
7 80 313
7 81 136
7 82 477
7 83 92
7 84 316
7 85 194
7 86 472
7 87 387
7 88 186
7 89 449
7 90 529
7 91 416
7 92 468
7 93 146
7 94 242
7 95 279
7 96 389
7 97 376
7 98 470
7 99 403
8 9 125
8 10 112
8 11 266
8 12 165
8 13 244
8 14 335
8 15 258
8 16 311
8 17 148
8 18 153
8 19 141
8 20 347
8 21 210
8 22 166
8 23 230
8 24 174
8 25 133
8 26 222
8 27 240
8 28 212
8 29 156
8 30 239
8 31 202
8 32 234
8 33 216
8 34 154
8 35 139
8 36 80
8 37 155
8 38 224
8 39 165
8 40 297
8 41 79
8 42 217
8 43 189
8 44 256
8 45 185
8 46 181
8 47 204
8 48 267
8 49 50
8 50 284
8 51 178
8 52 248
8 53 82
8 54 233
8 55 136
8 56 212
8 57 342
8 58 268
8 59 279
8 60 177
8 61 214
8 62 143
8 63 154
8 64 48
8 65 335
8 66 119
8 67 223
8 68 161
8 69 62
8 70 96
8 71 298
8 72 161
8 73 291
8 74 287
8 75 96
8 76 281
8 77 46
8 78 203
8 79 238
8 80 113
8 81 159
8 82 324
8 83 261
8 84 109
8 85 91
8 86 241
8 87 221
8 88 159
8 89 316
8 90 281
8 91 168
8 92 227
8 93 196
8 94 195
8 95 31
8 96 143
8 97 226
8 98 228
8 99 224
9 10 159
9 11 368
9 12 289
9 13 368
9 14 328
9 15 142
9 16 274
9 17 226
9 18 138
9 19 165
9 20 308
9 21 335
9 22 45
9 23 320
9 24 74
9 25 232
9 26 337
9 27 356
9 28 330
9 29 158
9 30 340
9 31 244
9 32 332
9 33 96
9 34 233
9 35 60
9 36 72
9 37 47
9 38 101
9 39 283
9 40 308
9 41 199
9 42 313
9 43 71
9 44 134
9 45 89
9 46 238
9 47 283
9 48 357
9 49 175
9 50 362
9 51 150
9 52 326
9 53 95
9 54 176
9 55 184
9 56 119
9 57 446
9 58 290
9 59 363
9 60 178
9 61 292
9 62 237
9 63 190
9 64 124
9 65 447
9 66 150
9 67 326
9 68 132
9 69 87
9 70 96
9 71 242
9 72 273
9 73 300
9 74 406
9 75 129
9 76 157
9 77 138
9 78 78
9 79 253
9 80 230
9 81 36
9 82 321
9 83 142
9 84 158
9 85 141
9 86 366
9 87 332
9 88 48
9 89 297
9 90 386
9 91 283
9 92 317
9 93 70
9 94 107
9 95 149
9 96 264
9 97 218
9 98 351
9 99 340
10 11 219
10 12 226
10 13 296
10 14 443
10 15 300
10 16 409
10 17 259
10 18 252
10 19 250
10 20 445
10 21 241
10 22 178
10 23 332
10 24 232
10 25 236
10 26 303
10 27 225
10 28 204
10 29 261
10 30 333
10 31 92
10 32 332
10 33 212
10 34 265
10 35 125
10 36 88
10 37 155
10 38 253
10 39 244
10 40 408
10 41 112
10 42 317
10 43 229
10 44 285
10 45 247
10 46 293
10 47 312
10 48 368
10 49 125
10 50 391
10 51 274
10 52 167
10 53 180
10 54 320
10 55 26
10 56 174
10 57 430
10 58 380
10 59 204
10 60 72
10 61 133
10 62 249
10 63 41
10 64 65
10 65 413
10 66 17
10 67 180
10 68 87
10 69 80
10 70 64
10 71 387
10 72 250
10 73 402
10 74 353
10 75 30
10 76 277
10 77 68
10 78 228
10 79 349
10 80 123
10 81 178
10 82 432
10 83 246
10 84 220
10 85 22
10 86 284
10 87 195
10 88 207
10 89 420
10 90 371
10 91 252
10 92 329
10 93 218
10 94 263
10 95 138
10 96 218
10 97 331
10 98 290
10 99 209
11 12 214
11 13 226
11 14 575
11 15 511
11 16 570
11 17 348
11 18 416
11 19 391
11 20 604
11 21 164
11 22 394
11 23 369
11 24 433
11 25 305
11 26 290
11 27 71
11 28 87
11 29 413
11 30 345
11 31 185
11 32 354
11 33 431
11 34 350
11 35 343
11 36 296
11 37 373
11 38 467
11 39 255
11 40 528
11 41 190
11 42 350
11 43 439
11 44 500
11 45 447
11 46 392
11 47 376
11 48 392
11 49 228
11 50 431
11 51 441
11 52 89
11 53 347
11 54 498
11 55 202
11 56 390
11 57 401
11 58 494
11 59 71
11 60 257
11 61 101
11 62 321
11 63 211
11 64 245
11 65 363
11 66 234
11 67 42
11 68 298
11 69 281
11 70 280
11 71 562
11 72 279
11 73 525
11 74 291
11 75 245
11 76 496
11 77 233
11 78 443
11 79 474
11 80 157
11 81 393
11 82 562
11 83 465
11 84 354
11 85 231
11 86 202
11 87 56
11 88 413
11 89 565
11 90 360
11 91 268
11 92 367
11 93 433
11 94 459
11 95 265
11 96 238
11 97 477
11 98 242
11 99 73
12 13 78
12 14 379
12 15 411
12 16 394
12 17 151
12 18 262
12 19 221
12 20 425
12 21 67
12 22 331
12 23 155
12 24 326
12 25 107
12 26 84
12 27 151
12 28 128
12 29 249
12 30 132
12 31 278
12 32 140
12 33 382
12 34 150
12 35 302
12 36 241
12 37 320
12 38 384
12 39 41
12 40 329
12 41 114
12 42 135
12 43 348
12 44 415
12 45 333
12 46 193
12 47 165
12 48 179
12 49 117
12 50 217
12 51 286
12 52 255
12 53 217
12 54 347
12 55 235
12 56 374
12 57 211
12 58 294
12 59 267
12 60 298
12 61 234
12 62 120
12 63 255
12 64 189
12 65 187
12 66 241
12 67 183
12 68 306
12 69 222
12 70 248
12 71 401
12 72 67
12 73 327
12 74 127
12 75 230
12 76 446
12 77 176
12 78 366
12 79 281
12 80 110
12 81 324
12 82 366
12 83 426
12 84 188
12 85 216
12 86 79
12 87 158
12 88 316
12 89 377
12 90 157
12 91 54
12 92 152
12 93 359
12 94 337
12 95 139
12 96 33
12 97 298
12 98 65
12 99 142
13 14 427
13 15 488
13 16 454
13 17 209
13 18 333
13 19 289
13 20 481
13 21 65
13 22 410
13 23 177
13 24 403
13 25 169
13 26 83
13 27 155
13 28 143
13 29 318
13 30 140
13 31 334
13 32 153
13 33 460
13 34 206
13 35 380
13 36 319
13 37 399
13 38 462
13 39 96
13 40 374
13 41 187
13 42 159
13 43 426
13 44 494
13 45 410
13 46 247
13 47 204
13 48 186
13 49 195
13 50 229
13 51 356
13 52 289
13 53 294
13 54 417
13 55 300
13 56 450
13 57 175
13 58 340
13 59 291
13 60 366
13 61 275
13 62 179
13 63 320
13 64 266
13 65 138
13 66 312
13 67 207
13 68 379
13 69 299
13 70 324
13 71 466
13 72 119
13 73 375
13 74 66
13 75 303
13 76 525
13 77 251
13 78 444
13 79 334
13 80 173
13 81 403
13 82 413
13 83 505
13 84 259
13 85 289
13 86 24
13 87 177
13 88 395
13 89 430
13 90 139
13 91 103
13 92 176
13 93 438
13 94 412
13 95 218
13 96 106
13 97 359
13 98 28
13 99 154
14 15 301
14 16 88
14 17 230
14 18 194
14 19 194
14 20 85
14 21 446
14 22 357
14 23 257
14 24 274
14 25 274
14 26 347
14 27 525
14 28 498
14 29 182
14 30 299
14 31 535
14 32 282
14 33 391
14 34 229
14 35 388
14 36 369
14 37 372
14 38 329
14 39 341
14 40 52
14 41 391
14 42 271
14 43 308
14 44 335
14 45 262
14 46 186
14 47 223
14 48 267
14 49 353
14 50 231
14 51 178
14 52 579
14 53 264
14 54 169
14 55 468
14 56 441
14 57 362
14 58 86
14 59 606
14 60 492
14 61 546
14 62 259
14 63 484
14 64 379
14 65 398
14 66 444
14 67 535
14 68 455
14 69 367
14 70 399
14 71 138
14 72 314
14 73 52
14 74 412
14 75 418
14 76 414
14 77 381
14 78 337
14 79 101
14 80 421
14 81 347
14 82 13
14 83 425
14 84 228
14 85 420
14 86 443
14 87 521
14 88 297
14 89 39
14 90 329
14 91 329
14 92 257
14 93 341
14 94 243
14 95 321
14 96 348
14 97 112
14 98 399
14 99 512
15 16 219
15 17 307
15 18 175
15 19 222
15 20 246
15 21 465
15 22 126
15 23 398
15 24 85
15 25 330
15 26 441
15 27 496
15 28 469
15 29 198
15 30 429
15 31 379
15 32 416
15 33 122
15 34 313
15 35 181
15 36 215
15 37 150
15 38 53
15 39 395
15 40 304
15 41 336
15 42 397
15 43 71
15 44 37
15 45 78
15 46 298
15 47 354
15 48 431
15 49 307
15 50 422
15 51 164
15 52 467
15 53 194
15 54 134
15 55 324
15 56 187
15 57 531
15 58 302
15 59 504
15 60 305
15 61 434
15 62 328
15 63 327
15 64 266
15 65 543
15 66 289
15 67 469
15 68 253
15 69 230
15 70 236
15 71 171
15 72 379
15 73 295
15 74 515
15 75 270
15 76 117
15 77 279
15 78 76
15 79 268
15 80 368
15 81 123
15 82 299
15 83 138
15 84 238
15 85 283
15 86 490
15 87 473
15 88 99
15 89 262
15 90 474
15 91 392
15 92 396
15 93 87
15 94 81
15 95 275
15 96 381
15 97 219
15 98 467
15 99 480
16 17 245
16 18 158
16 19 179
16 20 35
16 21 461
16 22 294
16 23 300
16 24 208
16 25 287
16 26 380
16 27 528
16 28 500
16 29 156
16 30 341
16 31 502
16 32 325
16 33 321
16 34 247
16 35 334
16 36 327
16 37 313
16 38 255
16 39 360
16 40 116
16 41 380
16 42 309
16 43 239
16 44 255
16 45 194
16 46 207
16 47 258
16 48 319
16 49 341
16 50 290
16 51 135
16 52 560
16 53 231
16 54 98
16 55 435
16 56 377
16 57 420
16 58 136
16 59 591
16 60 448
16 61 526
16 62 275
16 63 448
16 64 349
16 65 450
16 66 407
16 67 528
16 68 405
16 69 329
16 70 357
16 71 50
16 72 335
16 73 109
16 74 451
16 75 382
16 76 335
16 77 355
16 78 266
16 79 124
16 80 412
16 81 285
16 82 91
16 83 351
16 84 216
16 85 387
16 86 466
16 87 519
16 88 234
16 89 50
16 90 378
16 91 351
16 92 299
16 93 272
16 94 175
16 95 305
16 96 361
16 97 96
16 98 426
16 99 514
17 18 135
17 19 86
17 20 274
17 21 218
17 22 271
17 23 94
17 24 228
17 25 44
17 26 141
17 27 295
17 28 268
17 29 115
17 30 121
17 31 342
17 32 109
17 33 322
17 34 7
17 35 267
17 36 218
17 37 271
17 38 297
17 39 115
17 40 181
17 41 174
17 42 90
17 43 261
17 44 323
17 45 230
17 46 44
17 47 57
17 48 131
17 49 141
17 50 138
17 51 154
17 52 362
17 53 131
17 54 212
17 55 280
17 56 340
17 57 225
17 58 147
17 59 385
17 60 325
17 61 332
17 62 30
17 63 299
17 64 196
17 65 236
17 66 267
17 67 309
17 68 307
17 69 205
17 70 241
17 71 257
17 72 90
17 73 178
17 74 216
17 75 244
17 76 376
17 77 191
17 78 286
17 79 130
17 80 199
17 81 261
17 82 217
17 83 367
17 84 70
17 85 239
17 86 221
17 87 292
17 88 231
17 89 226
17 90 167
17 91 105
17 92 91
17 93 283
17 94 226
17 95 121
17 96 118
17 97 149
17 98 182
17 99 283
18 19 48
18 20 194
18 21 324
18 22 173
18 23 223
18 24 105
18 25 165
18 26 274
18 27 380
18 28 351
18 29 24
18 30 255
18 31 345
18 32 242
18 33 217
18 34 140
18 35 196
18 36 174
18 37 184
18 38 174
18 39 237
18 40 170
18 41 225
18 42 223
18 43 141
18 44 195
18 45 101
18 46 123
18 47 179
18 48 256
18 49 187
18 50 248
18 51 25
18 52 401
18 53 73
18 54 86
18 55 278
18 56 256
18 57 356
18 58 152
18 59 433
18 60 298
18 61 367
18 62 160
18 63 292
18 64 191
18 65 370
18 66 251
18 67 373
18 68 260
18 69 174
18 70 204
18 71 146
18 72 216
18 73 162
18 74 349
18 75 226
18 76 259
18 77 196
18 78 170
18 79 116
18 80 258
18 81 163
18 82 186
18 83 259
18 84 74
18 85 229
18 86 340
18 87 367
18 88 118
18 89 168
18 90 300
18 91 230
18 92 221
18 93 170
18 94 93
18 95 150
18 96 229
18 97 82
18 98 308
18 99 365
19 20 213
19 21 286
19 22 206
19 23 175
19 24 148
19 25 120
19 26 227
19 27 349
19 28 320
19 29 29
19 30 207
19 31 342
19 32 194
19 33 254
19 34 92
19 35 218
19 36 183
19 37 212
19 38 218
19 39 193
19 40 157
19 41 201
19 42 175
19 43 183
19 44 241
19 45 147
19 46 77
19 47 132
19 48 209
19 49 163
19 50 204
19 51 67
19 52 386
19 53 77
19 54 128
19 55 275
19 56 284
19 57 308
19 58 132
19 59 415
19 60 305
19 61 353
19 62 113
19 63 291
19 64 185
19 65 322
19 66 253
19 67 349
19 68 274
19 69 177
19 70 212
19 71 180
19 72 171
19 73 151
19 74 302
19 75 227
19 76 301
19 77 187
19 78 211
19 79 99
19 80 233
19 81 196
19 82 183
19 83 297
19 84 36
19 85 227
19 86 298
19 87 339
19 88 156
19 89 176
19 90 252
19 91 186
19 92 173
19 93 210
19 94 141
19 95 128
19 96 188
19 97 87
19 98 264
19 99 335
20 21 491
20 22 328
20 23 322
20 24 242
20 25 317
20 26 405
20 27 561
20 28 533
20 29 191
20 30 364
20 31 538
20 32 347
20 33 353
20 34 276
20 35 369
20 36 362
20 37 347
20 38 284
20 39 390
20 40 126
20 41 414
20 42 333
20 43 271
20 44 283
20 45 228
20 46 234
20 47 282
20 48 339
20 49 376
20 50 306
20 51 170
20 52 595
20 53 267
20 54 132
20 55 471
20 56 410
20 57 437
20 58 153
20 59 626
20 60 484
20 61 561
20 62 305
20 63 484
20 64 385
20 65 470
20 66 443
20 67 562
20 68 441
20 69 365
20 70 392
20 71 75
20 72 364
20 73 121
20 74 476
20 75 418
20 76 363
20 77 390
20 78 297
20 79 148
20 80 447
20 81 319
20 82 93
20 83 380
20 84 250
20 85 422
20 86 495
20 87 552
20 88 268
20 89 56
20 90 399
20 91 379
20 92 321
20 93 304
20 94 208
20 95 340
20 96 392
20 97 127
20 98 454
20 99 547
21 22 374
21 23 213
21 24 380
21 25 174
21 26 127
21 27 95
21 28 79
21 29 314
21 30 183
21 31 271
21 32 194
21 33 422
21 34 217
21 35 338
21 36 278
21 37 360
21 38 434
21 39 106
21 40 395
21 41 140
21 42 194
21 43 399
21 44 466
21 45 389
21 46 261
21 47 230
21 48 231
21 49 159
21 50 273
21 51 349
21 52 224
21 53 274
21 54 411
21 55 243
21 56 405
21 57 238
21 58 361
21 59 227
21 60 309
21 61 210
21 62 188
21 63 262
21 64 221
21 65 203
21 66 258
21 67 143
21 68 327
21 69 258
21 70 278
21 71 466
21 72 132
21 73 394
21 74 131
21 75 253
21 76 488
21 77 207
21 78 413
21 79 348
21 80 119
21 81 368
21 82 433
21 83 465
21 84 252
21 85 238
21 86 45
21 87 113
21 88 367
21 89 444
21 90 195
21 91 118
21 92 211
21 93 406
21 94 395
21 95 189
21 96 99
21 97 365
21 98 77
21 99 91
22 23 365
22 24 85
22 25 277
22 26 382
22 27 388
22 28 363
22 29 196
22 30 386
22 31 253
22 32 377
22 33 51
22 34 278
22 35 55
22 36 100
22 37 24
22 38 75
22 39 327
22 40 341
22 41 236
22 42 358
22 43 61
22 44 106
22 45 100
22 46 281
22 47 327
22 48 402
22 49 215
22 50 406
22 51 181
22 52 344
22 53 140
22 54 195
22 55 200
22 56 84
22 57 492
22 58 326
22 59 382
22 60 179
22 61 311
22 62 282
22 63 201
22 64 157
22 65 492
22 66 166
22 67 354
22 68 127
22 69 119
22 70 114
22 71 257
22 72 318
22 73 333
22 74 450
22 75 149
22 76 114
22 77 171
22 78 50
22 79 289
22 80 265
22 81 10
22 82 351
22 83 97
22 84 202
22 85 163
22 86 407
22 87 363
22 88 60
22 89 324
22 90 431
22 91 328
22 92 362
22 93 40
22 94 120
22 95 193
22 96 307
22 97 250
22 98 394
22 99 372
23 24 322
23 25 97
23 26 93
23 27 305
23 28 283
23 29 201
23 30 41
23 31 407
23 32 25
23 33 416
23 34 87
23 35 359
23 36 306
23 37 364
23 38 391
23 39 114
23 40 204
23 41 231
23 42 19
23 43 355
23 44 416
23 45 322
23 46 102
23 47 44
23 48 37
23 49 207
23 50 63
23 51 238
23 52 405
23 53 225
23 54 291
23 55 350
23 56 432
23 57 133
23 58 171
23 59 420
23 60 403
23 61 379
23 62 86
23 63 370
23 64 274
23 65 152
23 66 343
23 67 337
23 68 392
23 69 291
23 70 326
23 71 324
23 72 92
23 73 206
23 74 155
23 75 323
23 76 470
23 77 266
23 78 381
23 79 176
23 80 245
23 81 355
23 82 244
23 83 462
23 84 165
23 85 315
23 86 196
23 87 314
23 88 326
23 89 267
23 90 80
23 91 101
23 92 3
23 93 378
23 94 317
23 95 199
23 96 135
23 97 213
23 98 149
23 99 297
24 25 248
24 26 358
24 27 414
24 28 386
24 29 129
24 30 350
24 31 318
24 32 338
24 33 118
24 34 235
24 35 130
24 36 143
24 37 105
24 38 70
24 39 311
24 40 262
24 41 253
24 42 319
24 43 37
24 44 94
24 45 15
24 46 226
24 47 279
24 48 357
24 49 223
24 50 352
24 51 104
24 52 397
24 53 109
24 54 109
24 55 257
24 56 168
24 57 454
24 58 252
24 59 433
24 60 252
24 61 363
24 62 247
24 63 264
24 64 188
24 65 462
24 66 224
24 67 391
24 68 204
24 69 155
24 70 169
24 71 171
24 72 296
24 73 253
24 74 432
24 75 202
24 76 154
24 77 200
24 78 66
24 79 215
24 80 286
24 81 77
24 82 268
24 83 156
24 84 158
24 85 212
24 86 405
24 87 393
24 88 27
24 89 239
24 90 395
24 91 308
24 92 319
24 93 68
24 94 34
24 95 190
24 96 296
24 97 171
24 98 382
24 99 398
25 26 110
25 27 251
25 28 224
25 29 149
25 30 108
25 31 314
25 32 101
25 33 329
25 34 44
25 35 265
25 36 210
25 37 274
25 38 314
25 39 73
25 40 224
25 41 141
25 42 84
25 43 277
25 44 342
25 45 252
25 46 88
25 47 78
25 48 134
25 49 113
25 50 154
25 51 187
25 52 325
25 53 142
25 54 248
25 55 255
25 56 339
25 57 214
25 58 190
25 59 346
25 60 306
25 61 296
25 62 16
25 63 275
25 64 177
25 65 216
25 66 246
25 67 268
25 68 295
25 69 194
25 70 229
25 71 296
25 72 51
25 73 222
25 74 185
25 75 226
25 76 388
25 77 169
25 78 300
25 79 174
25 80 161
25 81 268
25 82 261
25 83 375
25 84 92
25 85 218
25 86 179
25 87 250
25 88 246
25 89 270
25 90 153
25 91 66
25 92 93
25 93 296
25 94 251
25 95 102
25 96 74
25 97 191
25 98 144
25 99 239
26 27 222
26 28 203
26 29 256
26 30 57
26 31 361
26 32 70
26 33 433
26 34 137
26 35 362
26 36 302
26 37 375
26 38 423
26 39 58
26 40 294
26 41 191
26 42 77
26 43 386
26 44 452
26 45 363
26 46 172
26 47 124
26 48 105
26 49 183
26 50 148
26 51 295
26 52 338
26 53 250
26 54 354
26 55 314
26 56 435
26 57 128
26 58 260
26 59 348
26 60 376
26 61 318
26 62 114
26 63 335
26 64 257
26 65 112
26 66 317
26 67 263
26 68 377
26 69 284
26 70 315
26 71 397
26 72 63
26 73 295
26 74 75
26 75 302
26 76 494
26 77 245
26 78 408
26 79 257
26 80 192
26 81 373
26 82 333
26 83 479
26 84 203
26 85 290
26 86 103
26 87 236
26 88 355
26 89 353
26 90 73
26 91 54
26 92 92
26 93 403
26 94 362
26 95 192
26 96 84
26 97 287
26 98 55
26 99 216
27 28 28
27 29 374
27 30 278
27 31 221
27 32 288
27 33 430
27 34 295
27 35 342
27 36 288
