100 4950
11 33 77
11 34 87
11 35 146
11 36 113
11 37 306
11 38 231
11 39 230
11 40 287
11 41 269
11 42 158
11 43 160
11 44 158
11 45 191
11 46 319
11 47 97
11 48 288
11 49 221
11 50 97
11 51 197
11 52 270
11 53 160
11 54 34
11 55 306
11 56 185
11 57 295
11 58 317
11 59 311
11 60 116
11 61 204
11 62 141
11 63 233
11 64 191
11 65 90
11 66 100
11 67 168
11 68 176
11 69 166
11 70 299
11 71 148
11 72 256
11 73 82
11 74 162
11 75 247
11 76 174
11 77 122
11 78 211
11 79 203
11 80 86
11 81 184
11 82 281
11 83 186
11 84 215
11 85 232
11 86 230
11 87 35
11 88 224
11 89 62
11 90 165
11 91 269
11 92 237
11 93 140
11 94 168
11 95 401
11 96 104
11 97 147
11 98 51
11 99 195
12 13 182
12 14 456
12 15 383
12 16 352
12 17 113
12 18 389
12 19 251
12 20 110
12 21 149
12 22 142
12 23 341
12 24 87
12 25 221
12 26 265
12 27 227
12 28 295
12 29 257
12 30 20
12 31 307
12 32 181
12 33 215
12 34 175
12 35 27
12 36 50
12 37 345
12 38 150
12 39 200
12 40 244
12 41 136
12 42 100
12 43 300
12 44 313
12 45 196
12 46 432
12 47 113
12 48 309
12 49 140
12 50 222
12 51 286
12 52 391
12 53 309
12 54 170
12 55 463
12 56 310
12 57 378
12 58 431
12 59 243
12 60 46
12 61 150
12 62 25
12 63 382
12 64 339
12 65 69
12 66 130
12 67 147
12 68 191
12 69 257
12 70 357
12 71 308
12 72 184
12 73 197
12 74 237
12 75 158
12 76 110
12 77 91
12 78 86
12 79 337
12 80 213
12 81 210
12 82 279
12 83 113
12 84 160
12 85 295
12 86 98
12 87 142
12 88 255
12 89 209
12 90 281
12 91 284
12 92 198
12 93 195
12 94 184
12 95 480
12 96 246
12 97 297
12 98 166
12 99 193
13 14 414
13 15 268
13 16 235
13 17 214
13 18 324
13 19 188
13 20 187
13 21 261
13 22 112
13 23 247
13 24 105
13 25 127
13 26 341
13 27 109
13 28 339
13 29 76
13 30 199
13 31 135
13 32 99
13 33 143
13 34 247
13 35 196
13 36 179
13 37 164
13 38 116
13 39 72
13 40 127
13 41 195
13 42 88
13 43 315
13 44 292
13 45 331
13 46 270
13 47 85
13 48 132
13 49 314
13 50 263
13 51 122
13 52 240
13 53 307
13 54 200
13 55 417
13 56 348
13 57 200
13 58 269
13 59 162
13 60 178
13 61 313
13 62 189
13 63 373
13 64 336
13 65 148
13 66 236
13 67 292
13 68 319
13 69 102
13 70 175
13 71 256
13 72 122
13 73 248
13 74 75
13 75 131
13 76 273
13 77 92
13 78 269
13 79 361
13 80 252
13 81 27
13 82 116
13 83 96
13 84 324
13 85 114
13 86 171
13 87 188
13 88 73
13 89 156
13 90 330
13 91 110
13 92 83
13 93 41
13 94 311
13 95 299
13 96 161
13 97 209
13 98 214
13 99 31
14 15 200
14 16 217
14 17 356
14 18 95
14 19 227
14 20 545
14 21 351
14 22 336
14 23 181
14 24 399
14 25 541
14 26 271
14 27 306
14 28 211
14 29 406
14 30 474
14 31 494
14 32 511
14 33 273
14 34 301
14 35 439
14 36 407
14 37 468
14 38 515
14 39 486
14 40 539
14 41 566
14 42 447
14 43 173
14 44 142
14 45 383
14 46 336
14 47 384
14 48 481
14 49 471
14 50 249
14 51 344
14 52 293
14 53 153
14 54 286
14 55 12
14 56 197
14 57 393
14 58 334
14 59 576
14 60 411
14 61 442
14 62 436
14 63 94
14 64 129
14 65 389
14 66 351
14 67 400
14 68 369
14 69 336
14 70 438
14 71 159
14 72 532
14 73 272
14 74 357
14 75 531
14 76 432
14 77 414
14 78 489
14 79 164
14 80 254
14 81 416
14 82 500
14 83 474
14 84 448
14 85 397
14 86 528
14 87 314
14 88 432
14 89 266
14 90 225
14 91 474
14 92 497
14 93 373
14 94 367
14 95 462
14 96 252
14 97 208
14 98 294
14 99 444
15 16 33
15 17 322
15 18 112
15 19 139
15 20 440
15 21 345
15 22 241
15 23 54
15 24 301
15 25 387
15 26 331
15 27 165
15 28 284
15 29 232
15 30 403
15 31 311
15 32 367
15 33 168
15 34 295
15 35 378
15 36 345
15 37 275
15 38 383
15 39 333
15 40 377
15 41 455
15 42 332
15 43 234
15 44 175
15 45 406
15 46 139
15 47 278
15 48 296
15 49 457
15 50 260
15 51 164
15 52 93
15 53 207
15 54 249
15 55 197
15 56 280
15 57 193
15 58 137
15 59 421
15 60 348
15 61 437
15 62 372
15 63 223
15 64 216
15 65 315
15 66 331
15 67 398
15 68 390
15 69 169
15 70 242
15 71 125
15 72 390
15 73 271
15 74 195
15 75 399
15 76 410
15 77 309
15 78 447
15 79 265
15 80 257
15 81 259
15 82 324
15 83 353
15 84 447
15 85 212
15 86 422
15 87 269
15 88 259
15 89 176
15 90 289
15 91 295
15 92 346
15 93 228
15 94 384
15 95 263
15 96 137
15 97 90
15 98 267
15 99 292
16 17 295
16 18 124
16 19 114
16 20 407
16 21 321
16 22 210
16 23 44
16 24 269
16 25 355
16 26 316
16 27 132
16 28 274
16 29 202
16 30 372
16 31 284
16 32 334
16 33 137
16 34 273
16 35 347
16 36 315
16 37 252
16 38 350
16 39 301
16 40 346
16 41 421
16 42 299
16 43 225
16 44 168
16 45 384
16 46 139
16 47 245
16 48 269
16 49 430
16 50 242
16 51 134
16 52 87
16 53 200
16 54 224
16 55 215
16 56 272
16 57 176
16 58 137
16 59 389
16 60 318
16 61 412
16 62 341
16 63 227
16 64 213
16 65 284
16 66 306
16 67 373
16 68 368
16 69 137
16 70 220
16 71 114
16 72 357
16 73 249
16 74 163
16 75 366
16 76 383
16 77 276
16 78 417
16 79 260
16 80 237
16 81 227
16 82 295
16 83 320
16 84 421
16 85 184
16 86 389
16 87 243
16 88 229
16 89 148
16 90 277
16 91 267
16 92 314
16 93 194
16 94 362
16 95 257
16 96 106
16 97 65
16 98 243
16 99 259
17 18 301
17 19 182
17 20 222
17 21 48
17 22 114
17 23 272
17 24 115
17 25 301
17 26 154
17 27 199
17 28 182
17 29 275
17 30 126
17 31 349
17 32 259
17 33 163
17 34 62
17 35 89
17 36 64
17 37 371
17 38 238
17 39 262
17 40 316
17 41 247
17 42 168
17 43 191
17 44 214
17 45 117
17 46 405
17 47 129
17 48 346
17 49 135
17 50 111
17 51 275
17 52 356
17 53 203
17 54 76
17 55 364
17 56 197
17 57 374
17 58 403
17 59 329
17 60 68
17 61 118
17 62 88
17 63 275
17 64 232
17 65 74
17 66 23
17 67 84
17 68 105
17 69 244
17 70 371
17 71 222
17 72 270
17 73 86
17 74 235
17 75 251
17 76 88
17 77 135
17 78 134
17 79 226
17 80 103
17 81 239
17 82 329
17 83 192
17 84 128
17 85 304
17 86 207
17 87 52
17 88 283
17 89 148
17 90 168
17 91 324
17 92 266
17 93 203
17 94 96
17 95 480
17 96 191
17 97 232
17 98 62
17 99 238
18 19 143
18 20 469
18 21 309
18 22 258
18 23 86
18 24 322
18 25 451
18 26 258
18 27 215
18 28 202
18 29 311
18 30 408
18 31 399
18 32 422
18 33 189
18 34 256
18 35 376
18 36 343
18 37 373
18 38 430
18 39 396
18 40 447
18 41 488
18 42 366
18 43 153
18 44 97
18 45 355
18 46 251
18 47 304
18 48 386
18 49 429
18 50 208
18 51 248
18 52 204
18 53 125
18 54 226
18 55 95
18 56 194
18 57 300
18 58 249
18 59 486
18 60 346
18 61 403
18 62 371
18 63 116
18 64 121
18 65 319
18 66 302
18 67 361
18 68 340
18 69 242
18 70 343
18 71 81
18 72 444
18 73 227
18 74 264
18 75 446
18 76 385
18 77 335
18 78 435
18 79 170
18 80 209
18 81 324
18 82 405
18 83 391
18 84 410
18 85 301
18 86 451
18 87 252
18 88 338
18 89 185
18 90 212
18 91 380
18 92 407
18 93 283
18 94 336
18 95 375
18 96 164
18 97 115
18 98 239
18 99 353
19 20 325
19 21 207
19 22 115
19 23 91
19 24 179
19 25 315
19 26 215
19 27 85
19 28 185
19 29 195
19 30 271
19 31 288
19 32 283
19 33 45
19 34 160
19 35 242
19 36 209
19 37 279
19 38 288
19 39 260
19 40 315
19 41 344
19 42 222
19 43 145
19 44 107
19 45 271
19 46 239
19 47 160
19 48 277
19 49 317
19 50 134
19 51 151
19 52 186
19 53 129
19 54 109
19 55 231
19 56 188
19 57 238
19 58 236
19 59 350
19 60 212
19 61 298
19 62 237
19 63 188
19 64 155
19 65 182
19 66 191
19 67 259
19 68 255
19 69 130
19 70 260
19 71 68
19 72 304
19 73 138
19 74 142
19 75 304
19 76 270
19 77 191
19 78 309
19 79 190
19 80 128
19 81 194
19 82 285
19 83 248
19 84 307
19 85 201
19 86 307
19 87 130
19 88 219
19 89 42
19 90 183
19 91 264
19 92 271
19 93 148
19 94 248
19 95 338
19 96 32
19 97 49
19 98 129
19 99 218
20 21 260
20 22 210
20 23 407
20 24 147
20 25 154
20 26 375
20 27 274
20 28 402
20 29 258
20 30 105
20 31 273
20 32 125
20 33 282
20 34 282
20 35 137
20 36 157
20 37 324
20 38 87
20 39 161
20 40 181
20 41 25
20 42 107
20 43 402
20 44 405
20 45 304
20 46 457
20 47 165
20 48 280
20 49 230
20 50 326
20 51 309
20 52 425
20 53 406
20 54 268
20 55 552
20 56 416
20 57 384
20 58 456
20 59 162
20 60 153
20 61 249
20 62 136
20 63 480
20 64 437
20 65 161
20 66 241
20 67 254
20 68 301
20 69 285
20 70 348
20 71 389
20 72 114
20 73 302
20 74 260
20 75 83
20 76 213
20 77 134
20 78 165
20 79 442
20 80 316
20 81 209
20 82 240
20 83 91
20 84 258
20 85 298
20 86 17
20 87 241
20 88 244
20 89 283
20 90 388
20 91 256
20 92 153
20 93 219
20 94 294
20 95 475
20 96 311
20 97 364
20 98 268
20 99 179
21 22 158
21 23 293
21 24 163
21 25 348
21 26 118
21 27 238
21 28 159
21 29 320
21 30 158
21 31 397
21 32 306
21 33 197
21 34 53
21 35 122
21 36 106
21 37 417
21 38 284
21 39 310
21 40 364
21 41 285
21 42 215
21 43 180
21 44 215
21 45 71
21 46 439
21 47 177
21 48 393
21 49 120
21 50 103
21 51 316
21 52 389
21 53 198
21 54 98
21 55 361
21 56 174
21 57 415
21 58 437
21 59 376
21 60 109
21 61 94
21 62 123
21 63 264
21 64 223
21 65 121
21 66 25
21 67 52
21 68 58
21 69 285
21 70 415
21 71 234
21 72 316
21 73 82
21 74 278
21 75 296
21 76 80
21 77 183
21 78 142
21 79 206
21 80 100
21 81 286
21 82 377
21 83 239
21 84 102
21 85 348
21 86 246
21 87 85
21 88 330
21 89 180
21 90 143
21 91 371
21 92 313
21 93 248
21 94 49
21 95 521
21 96 222
21 97 256
21 98 78
21 99 286
22 23 200
22 24 63
22 25 225
22 26 229
22 27 90
22 28 229
22 29 162
22 30 162
22 31 243
22 32 187
22 33 74
22 34 136
22 35 139
22 36 108
22 37 259
22 38 182
22 39 175
22 40 233
22 41 230
22 42 111
22 43 211
22 44 200
22 45 229
22 46 299
22 47 48
22 48 238
22 49 238
22 50 152
22 51 162
22 52 254
22 53 208
22 54 88
22 55 342
22 56 239
22 57 261
22 58 298
22 59 258
22 60 110
22 61 228
22 62 132
22 63 279
22 64 239
22 65 75
22 66 134
22 67 198
22 68 216
22 69 131
22 70 257
22 71 178
22 72 205
22 73 136
22 74 120
22 75 198
22 76 191
22 77 77
22 78 212
22 79 256
22 80 141
22 81 132
22 82 228
22 83 138
22 84 239
22 85 189
22 86 193
22 87 78
22 88 174
22 89 72
22 90 219
22 91 217
22 92 183
22 93 91
22 94 208
22 95 367
22 96 105
22 97 156
22 98 102
22 99 141
23 24 263
23 25 372
23 26 277
23 27 138
23 28 232
23 29 226
23 30 360
23 31 313
23 32 346
23 33 126
23 34 242
23 35 333
23 36 300
23 37 287
23 38 358
23 39 316
23 40 366
23 41 423
23 42 300
23 43 183
23 44 124
23 45 352
23 46 183
23 47 242
23 48 300
23 49 407
23 50 206
23 51 162
23 52 131
23 53 157
23 54 197
23 55 181
23 56 229
23 57 218
23 58 181
23 59 406
23 60 303
23 61 386
23 62 327
23 63 183
23 64 169
23 65 271
23 66 280
23 67 346
23 68 336
23 69 158
23 70 258
23 71 72
23 72 369
23 73 217
23 74 181
23 75 374
23 76 360
23 77 273
23 78 400
23 79 216
23 80 203
23 81 243
23 82 320
23 83 323
23 84 395
23 85 215
23 86 389
23 87 220
23 88 253
23 89 131
23 90 236
23 91 294
23 92 329
23 93 205
23 94 330
23 95 301
23 96 96
23 97 43
23 98 215
23 99 274
24 25 186
24 26 260
24 27 141
24 28 272
24 29 176
24 30 106
24 31 238
24 32 145
24 33 137
24 34 162
24 35 94
24 36 74
24 37 268
24 38 130
24 39 146
24 40 201
24 41 167
24 42 56
24 43 263
24 44 260
24 45 230
24 46 345
24 47 26
24 48 237
24 49 210
24 50 193
24 51 199
24 52 304
24 53 264
24 54 130
24 55 404
24 56 284
24 57 292
24 58 343
24 59 217
24 60 73
24 61 208
24 62 87
24 63 337
24 64 295
24 65 44
24 66 139
24 67 188
24 68 219
24 69 169
24 70 276
24 71 242
24 72 158
24 73 172
24 74 150
24 75 145
24 76 167
24 77 20
24 78 169
24 79 306
24 80 183
24 81 132
24 82 216
24 83 84
24 84 219
24 85 211
24 86 129
24 87 108
24 88 178
24 89 136
24 90 261
24 91 214
24 92 150
24 93 109
24 94 211
24 95 396
24 96 167
24 97 219
24 98 136
24 99 124
25 26 446
25 27 235
25 28 453
25 29 159
25 30 229
25 31 131
25 32 42
25 33 269
25 34 348
25 35 246
25 36 245
25 37 189
25 38 73
25 39 55
25 40 28
25 41 144
25 42 133
25 43 435
25 44 417
25 45 410
25 46 358
25 47 182
25 48 142
25 49 362
25 50 375
25 51 227
25 52 342
25 53 430
25 54 310
25 55 544
25 56 464
25 57 270
25 58 358
25 59 35
25 60 243
25 61 371
25 62 241
25 63 498
25 64 460
25 65 227
25 66 324
25 67 363
25 68 401
25 69 218
25 70 222
25 71 382
25 72 40
25 73 356
25 74 192
25 75 70
25 76 331
25 77 166
25 78 301
25 79 481
25 80 364
25 81 128
25 82 98
25 83 110
25 84 382
25 85 193
25 86 149
25 87 292
25 88 135
25 89 281
25 90 443
25 91 123
25 92 43
25 93 168
25 94 393
25 95 345
25 96 288
25 97 335
25 98 320
25 99 97
26 27 281
26 28 60
26 29 384
26 30 275
26 31 470
26 32 405
26 33 230
26 34 97
26 35 239
26 36 218
26 37 478
26 38 389
26 39 401
26 40 458
26 41 400
26 42 316
26 43 105
26 44 162
26 45 117
26 46 452
26 47 264
26 48 463
26 49 218
26 50 83
26 51 359
26 52 398
26 53 133
26 54 141
26 55 282
26 56 74
26 57 452
26 58 449
26 59 477
26 60 222
26 61 186
26 62 240
26 63 177
26 64 144
26 65 224
26 66 134
26 67 149
26 68 106
26 69 331
26 70 467
26 71 206
26 72 418
26 73 93
26 74 333
26 75 402
26 76 191
26 77 280
26 78 257
26 79 108
26 80 93
26 81 360
26 82 457
26 83 342
26 84 188
26 85 401
26 86 361
26 87 154
26 88 400
26 89 211
26 90 47
26 91 445
26 92 407
26 93 316
26 94 107
26 95 554
26 96 242
26 97 254
26 98 127
26 99 370
27 28 262
27 29 110
27 30 247
27 31 202
27 32 208
27 33 50
27 34 203
27 35 228
27 36 198
