100 4950
2 9 239
2 10 232
2 11 325
2 12 298
2 13 395
2 14 400
2 15 301
2 16 101
2 17 28
2 18 339
2 19 204
2 20 271
2 21 351
2 22 380
2 23 489
2 24 237
2 25 443
2 26 302
2 27 214
2 28 248
2 29 322
2 30 358
2 31 148
2 32 457
2 33 325
2 34 505
2 35 358
2 36 289
2 37 242
2 38 249
2 39 207
2 40 495
2 41 305
2 42 232
2 43 310
2 44 83
2 45 178
2 46 115
2 47 429
2 48 102
2 49 391
2 50 365
2 51 213
2 52 136
2 53 195
2 54 408
2 55 224
2 56 338
2 57 253
2 58 281
2 59 145
2 60 312
2 61 187
2 62 508
2 63 87
2 64 150
2 65 287
2 66 163
2 67 379
2 68 75
2 69 187
2 70 123
2 71 381
2 72 473
2 73 131
2 74 210
2 75 9
2 76 191
2 77 146
2 78 241
2 79 366
2 80 391
2 81 46
2 82 277
2 83 294
2 84 141
2 85 336
2 86 393
2 87 260
2 88 373
2 89 356
2 90 123
2 91 430
2 92 160
2 93 229
2 94 293
2 95 216
2 96 335
2 97 464
2 98 349
2 99 367
3 4 134
3 5 402
3 6 322
3 7 248
3 8 180
3 9 333
3 10 284
3 11 361
3 12 239
3 13 394
3 14 440
3 15 352
3 16 81
3 17 68
3 18 293
3 19 297
3 20 364
3 21 387
3 22 468
3 23 533
3 24 278
3 25 488
3 26 388
3 27 263
3 28 190
3 29 336
3 30 365
3 31 105
3 32 482
3 33 332
3 34 536
3 35 419
3 36 351
3 37 185
3 38 263
3 39 198
3 40 541
3 41 314
3 42 185
3 43 254
3 44 172
3 45 192
3 46 75
3 47 463
3 48 190
3 49 384
3 50 450
3 51 204
3 52 215
3 53 136
3 54 500
3 55 206
3 56 415
3 57 278
3 58 369
3 59 237
3 60 316
3 61 220
3 62 550
3 63 119
3 64 118
3 65 239
3 66 256
3 67 378
3 68 168
3 69 280
3 70 116
3 71 419
3 72 509
3 73 204
3 74 167
3 75 83
3 76 161
3 77 239
3 78 280
3 79 444
3 80 441
3 81 63
3 82 358
3 83 276
3 84 133
3 85 427
3 86 475
3 87 312
3 88 464
3 89 448
3 90 216
3 91 495
3 92 202
3 93 249
3 94 372
3 95 152
3 96 286
3 97 510
3 98 436
3 99 393
4 5 400
4 6 436
4 7 245
4 8 269
4 9 219
4 10 280
4 11 379
4 12 360
4 13 459
4 14 450
4 15 347
4 16 94
4 17 71
4 18 404
4 19 178
4 20 253
4 21 404
4 22 384
4 23 536
4 24 291
4 25 490
4 26 311
4 27 264
4 28 310
4 29 382
4 30 420
4 31 211
4 32 513
4 33 388
4 34 558
4 35 395
4 36 328
4 37 304
4 38 312
4 39 273
4 40 540
4 41 367
4 42 296
4 43 373
4 44 105
4 45 242
4 46 177
4 47 481
4 48 124
4 49 455
4 50 374
4 51 278
4 52 168
4 53 256
4 54 397
4 55 290
4 56 361
4 57 313
4 58 287
4 59 143
4 60 375
4 61 245
4 62 556
4 63 46
4 64 214
4 65 352
4 66 140
4 67 443
4 68 88
4 69 169
4 70 189
4 71 432
4 72 524
4 73 171
4 74 275
4 75 70
4 76 256
4 77 141
4 78 296
4 79 386
4 80 436
4 81 108
4 82 296
4 83 360
4 84 207
4 85 335
4 86 407
4 87 308
4 88 366
4 89 347
4 90 104
4 91 462
4 92 216
4 93 289
4 94 315
4 95 276
4 96 399
4 97 509
4 98 354
4 99 423
5 6 381
5 7 157
5 8 279
5 9 338
5 10 121
5 11 63
5 12 383
5 13 212
5 14 58
5 15 53
5 16 452
5 17 375
5 18 353
5 19 355
5 20 334
5 21 56
5 22 266
5 23 136
5 24 124
5 25 89
5 26 223
5 27 140
5 28 367
5 29 144
5 30 173
5 31 334
5 32 146
5 33 174
5 34 169
5 35 64
5 36 83
5 37 362
5 38 175
5 39 248
5 40 141
5 41 165
5 42 334
5 43 377
5 44 296
5 45 220
5 46 341
5 47 95
5 48 280
5 49 233
5 50 232
5 51 245
5 52 235
5 53 360
5 54 353
5 55 264
5 56 156
5 57 143
5 58 241
5 59 297
5 60 183
5 61 183
5 62 155
5 63 438
5 64 315
5 65 346
5 66 343
5 67 209
5 68 315
5 69 328
5 70 293
5 71 53
5 72 129
5 73 229
5 74 324
5 75 358
5 76 297
5 77 303
5 78 124
5 79 172
5 80 39
5 81 347
5 82 180
5 83 255
5 84 283
5 85 280
5 86 214
5 87 93
5 88 318
5 89 320
5 90 340
5 91 127
5 92 200
5 93 170
5 94 164
5 95 374
5 96 366
5 97 110
5 98 249
5 99 98
6 7 328
6 8 177
6 9 556
6 10 338
6 11 317
6 12 86
6 13 206
6 14 374
6 15 364
6 16 403
6 17 365
6 18 34
6 19 539
6 20 575
6 21 329
6 22 599
6 23 450
6 24 304
6 25 426
6 26 526
6 27 324
6 28 132
6 29 238
6 30 221
6 31 225
6 32 350
6 33 208
6 34 410
6 35 437
6 36 398
6 37 137
6 38 224
6 39 189
6 40 466
6 41 216
6 42 139
6 43 69
6 44 400
6 45 240
6 46 259
6 47 370
6 48 404
6 49 181
6 50 568
6 51 187
6 52 388
6 53 186
6 54 668
6 55 166
6 56 499
6 57 257
6 58 524
6 59 460
6 60 198
6 61 278
6 62 459
6 63 437
6 64 221
6 65 84
6 66 502
6 67 198
6 68 411
6 69 512
6 70 252
6 71 355
6 72 407
6 73 368
6 74 161
6 75 365
6 76 182
6 77 465
6 78 297
6 79 526
6 80 410
6 81 327
6 82 477
6 83 129
6 84 237
6 85 584
6 86 569
6 87 345
6 88 629
6 89 621
6 90 469
6 91 508
6 92 298
6 93 245
6 94 477
6 95 170
6 96 36
6 97 446
6 98 571
6 99 299
7 8 170
7 9 246
7 10 36
7 11 134
7 12 295
7 13 248
7 14 204
7 15 105
7 16 294
7 17 217
7 18 294
7 19 244
7 20 257
7 21 158
7 22 275
7 23 293
7 24 49
7 25 247
7 26 198
7 27 18
7 28 262
7 29 159
7 30 202
7 31 198
7 32 269
7 33 177
7 34 312
7 35 170
7 36 104
7 37 255
7 38 112
7 39 144
7 40 299
7 41 155
7 42 229
7 43 296
7 44 146
7 45 96
7 46 196
7 47 235
7 48 134
7 49 254
7 50 246
7 51 145
7 52 92
7 53 237
7 54 340
7 55 168
7 56 188
7 57 90
7 58 196
7 59 170
7 60 171
7 61 51
7 62 312
7 63 281
7 64 181
7 65 264
7 66 219
7 67 235
7 68 165
7 69 215
7 70 150
7 71 186
7 72 278
7 73 79
7 74 212
7 75 200
7 76 180
7 77 176
7 78 56
7 79 217
7 80 195
7 81 190
7 82 151
7 83 204
7 84 145
7 85 256
7 86 256
7 87 64
7 88 301
7 89 293
7 90 203
7 91 248
7 92 49
7 93 86
7 94 155
7 95 255
7 96 300
7 97 268
7 98 245
7 99 182
8 9 380
8 10 192
8 11 222
8 12 126
8 13 215
8 14 299
8 15 242
8 16 258
8 17 203
8 18 142
8 19 362
8 20 401
8 21 245
8 22 445
8 23 391
8 24 166
8 25 352
8 26 366
8 27 173
8 28 92
8 29 171
8 30 191
8 31 77
8 32 320
8 33 159
8 34 379
8 35 319
8 36 262
8 37 86
8 38 107
8 39 31
8 40 403
8 41 146
8 42 59
8 43 130
8 44 223
8 45 73
8 46 105
8 47 313
8 48 227
8 49 204
8 50 416
8 51 34
8 52 213
8 53 83
8 54 505
8 55 25
8 56 356
8 57 136
8 58 360
8 59 283
8 60 142
8 61 119
8 62 406
8 63 279
8 64 62
8 65 99
8 66 325
8 67 199
8 68 234
8 69 336
8 70 80
8 71 277
8 72 359
8 73 193
8 74 45
8 75 199
8 76 21
8 77 288
8 78 162
8 79 385
8 80 316
8 81 162
8 82 320
8 83 95
8 84 62
8 85 422
8 86 426
8 87 210
8 88 466
8 89 455
8 90 292
8 91 397
8 92 130
8 93 110
8 94 325
8 95 94
8 96 143
8 97 375
8 98 414
8 99 237
9 10 259
9 11 355
9 12 502
9 13 492
9 14 397
9 15 296
9 16 313
9 17 265
9 18 521
9 19 44
9 20 35
9 21 372
9 22 188
9 23 459
9 24 290
9 25 415
9 26 142
9 27 259
9 28 457
9 29 402
9 30 446
9 31 362
9 32 482
9 33 423
9 34 506
9 35 299
9 36 255
9 37 450
9 38 357
9 39 366
9 40 456
9 41 401
9 42 431
9 43 509
9 44 168
9 45 316
9 46 337
9 47 434
9 48 157
9 49 500
9 50 193
9 51 369
9 52 168
9 53 412
9 54 180
9 55 390
9 56 220
9 57 336
9 58 114
9 59 100
9 60 417
9 61 286
9 62 478
9 63 263
9 64 354
9 65 480
9 66 79
9 67 480
9 68 166
9 69 52
9 70 316
9 71 388
9 72 466
9 73 188
9 74 409
9 75 249
9 76 380
9 77 97
9 78 299
9 79 233
9 80 361
9 81 278
9 82 164
9 83 443
9 84 326
9 85 133
9 86 234
9 87 274
9 88 153
9 89 133
9 90 117
9 91 337
9 92 260
9 93 330
9 94 184
9 95 434
9 96 523
9 97 428
9 98 165
9 99 409
10 11 104
10 12 313
10 13 234
10 14 170
10 15 69
10 16 330
10 17 254
10 18 305
10 19 263
10 20 265
10 21 127
10 22 261
10 23 257
10 24 35
10 25 211
10 26 190
10 27 21
10 28 284
10 29 144
10 30 187
10 31 229
10 32 239
10 33 167
10 34 279
10 35 136
10 36 72
10 37 278
10 38 114
10 39 163
10 40 263
10 41 146
10 42 251
10 43 313
10 44 178
10 45 120
10 46 229
10 47 202
10 48 164
10 49 244
10 50 230
10 51 163
10 52 120
10 53 264
10 54 333
10 55 185
10 56 165
10 57 84
10 58 193
10 59 193
10 60 164
10 61 75
10 62 276
10 63 316
10 64 211
10 65 280
10 66 242
10 67 222
10 68 197
10 69 234
10 70 182
10 71 153
10 72 244
10 73 110
10 74 236
10 75 237
10 76 205
10 77 199
10 78 43
10 79 194
10 80 159
10 81 227
10 82 140
10 83 210
10 84 176
10 85 250
10 86 235
10 87 28
10 88 294
10 89 288
10 90 230
10 91 214
10 92 82
10 93 92
10 94 139
10 95 281
10 96 312
10 97 231
10 98 234
10 99 155
11 12 320
11 13 157
11 14 78
11 15 64
11 16 419
11 17 344
11 18 289
11 19 363
11 20 356
11 21 25
11 22 313
11 23 172
11 24 88
11 25 130
11 26 259
11 27 115
11 28 307
11 29 80
11 30 114
11 31 284
11 32 135
11 33 111
11 34 179
11 35 123
11 36 108
11 37 302
11 38 116
11 39 192
11 40 182
11 41 101
11 42 274
11 43 314
11 44 280
11 45 172
11 46 295
11 47 103
11 48 267
11 49 175
11 50 279
11 51 188
11 52 224
11 53 305
11 54 397
11 55 205
11 56 203
11 57 87
11 58 271
11 59 296
11 60 119
11 61 142
11 62 189
11 63 412
11 64 264
11 65 284
11 66 345
11 67 151
11 68 299
11 69 335
11 70 248
11 71 57
11 72 148
11 73 213
11 74 267
11 75 329
11 76 242
11 77 302
11 78 84
11 79 225
11 80 96
11 81 311
11 82 210
11 83 192
11 84 235
11 85 318
11 86 267
11 87 81
11 88 360
11 89 359
11 90 334
11 91 191
11 92 166
11 93 116
11 94 199
11 95 317
11 96 302
11 97 153
11 98 292
11 99 54
12 13 248
12 14 389
12 15 354
12 16 320
12 17 289
12 18 69
12 19 480
12 20 525
12 21 338
12 22 570
12 23 474
12 24 283
12 25 443
12 26 492
12 27 296
12 28 50
12 29 250
12 30 248
12 31 150
12 32 384
12 33 225
12 34 446
12 35 431
12 36 381
12 37 56
12 38 210
12 39 150
12 40 489
12 41 224
12 42 71
12 43 17
12 44 339
12 45 199
12 46 183
12 47 393
12 48 346
12 49 227
12 50 541
12 51 150
12 52 338
12 53 105
12 54 631
12 55 127
12 56 479
12 57 244
12 58 486
12 59 403
12 60 210
12 61 243
12 62 486
12 63 357
12 64 151
12 65 37
12 66 441
12 67 236
12 68 347
12 69 455
12 70 187
12 71 368
12 72 435
12 73 318
12 74 93
12 75 291
12 76 122
12 77 407
12 78 278
12 79 507
12 80 417
12 81 253
12 82 446
12 83 133
12 84 176
12 85 548
12 86 548
12 87 328
12 88 592
12 89 581
12 90 406
12 91 507
12 92 256
12 93 223
12 94 450
12 95 87
12 96 54
12 97 465
12 98 540
12 99 317
13 14 184
13 15 220
13 16 469
13 17 404
13 18 191
13 19 492
13 20 500
13 21 156
13 22 471
13 23 248
13 24 201
13 25 230
13 26 413
13 27 233
13 28 261
13 29 90
13 30 46
13 31 293
13 32 144
13 33 72
13 34 204
13 35 276
13 36 264
13 37 259
13 38 148
13 39 195
13 40 265
13 41 94
13 42 238
13 43 235
13 44 380
13 45 216
13 46 319
13 47 171
13 48 373
13 49 25
13 50 437
13 51 190
13 52 338
13 53 287
13 54 553
13 55 189
13 56 361
13 57 158
13 58 422
13 59 417
13 60 83
13 61 221
13 62 255
13 63 480
13 64 276
13 65 215
13 66 466
13 67 16
13 68 397
13 69 463
13 70 282
13 71 170
13 72 203
13 73 321
13 74 243
13 75 394
13 76 236
13 77 423
13 78 193
13 79 382
13 80 230
13 81 364
13 82 363
13 83 127
13 84 263
13 85 473
13 86 424
13 87 224
13 88 516
13 89 513
13 90 445
13 91 333
13 92 251
13 93 173
13 94 355
13 95 288
13 96 207
13 97 249
13 98 449
13 99 115
14 15 106
14 16 495
14 17 419
14 18 350
14 19 413
14 20 392
14 21 54
14 22 317
14 23 93
14 24 163
14 25 54
14 26 280
14 27 186
14 28 380
14 29 139
14 30 154
14 31 362
14 32 89
14 33 166
14 34 111
14 35 112
14 36 141
14 37 376
14 38 192
14 39 268
14 40 104
14 41 165
14 42 348
14 43 381
14 44 348
14 45 250
14 46 374
14 47 37
14 48 333
14 49 208
14 50 283
14 51 264
14 52 288
14 53 382
14 54 405
14 55 279
14 56 208
14 57 165
14 58 299
14 59 354
14 60 179
14 61 219
14 62 110
14 63 486
14 64 343
14 65 352
14 66 400
14 67 185
14 68 367
14 69 386
14 70 326
14 71 21
14 72 74
14 73 280
14 74 342
14 75 403
14 76 319
14 77 360
14 78 160
14 79 221
14 80 50
14 81 388
14 82 238
14 83 256
14 84 313
14 85 335
14 86 260
14 87 142
14 88 372
14 89 375
14 90 395
14 91 151
14 92 241
14 93 195
14 94 222
14 95 392
14 96 363
14 97 76
14 98 302
14 99 74
15 16 400
15 17 323
15 18 334
15 19 308
15 20 295
15 21 77
15 22 251
15 23 189
15 24 78
15 25 142
15 26 194
15 27 89
15 28 333
15 29 137
15 30 175
15 31 290
15 32 186
15 33 166
15 34 218
15 35 77
15 36 44
15 37 327
15 38 144
15 39 212
15 40 194
15 41 152
15 42 299
15 43 351
15 44 243
15 45 177
15 46 294
15 47 142
15 48 228
15 49 236
15 50 217
15 51 209
15 52 182
15 53 321
15 54 333
15 55 230
15 56 141
15 57 110
15 58 207
15 59 247
15 60 171
15 61 136
15 62 208
15 63 385
15 64 271
15 65 319
15 66 294
15 67 213
15 68 262
15 69 281
15 70 246
15 71 93
15 72 180
15 73 176
15 74 287
15 75 306
15 76 259
15 77 253
15 78 81
15 79 165
15 80 90
15 81 296
15 82 146
15 83 235
15 84 238
15 85 254
15 86 208
15 87 40
15 88 296
15 89 295
15 90 289
15 91 155
15 92 150
15 93 133
15 94 135
15 95 336
15 96 344
15 97 163
15 98 228
15 99 116
16 17 76
16 18 375
16 19 272
16 20 348
16 21 445
16 22 473
16 23 586
16 24 332
16 25 541
16 26 397
16 27 312
16 28 271
16 29 405
16 30 436
16 31 185
16 32 546
16 33 403
16 34 598
16 35 458
16 36 390
16 37 266
16 38 331
16 39 273
16 40 593
16 41 385
16 42 267
16 43 335
16 44 179
16 45 258
16 46 153
16 47 522
16 48 199
16 49 460
16 50 460
16 51 279
16 52 236
16 53 217
16 54 491
16 55 283
16 56 438
16 57 341
16 58 374
16 59 232
16 60 388
16 61 277
16 62 605
16 63 55
16 64 197
16 65 321
16 66 234
16 67 453
16 68 167
16 69 263
16 70 187
16 71 476
16 72 567
16 73 232
16 74 248
16 75 94
16 76 241
16 77 231
16 78 335
16 79 465
16 80 490
16 81 108
16 82 376
16 83 354
16 84 205
16 85 426
16 86 491
16 87 359
16 88 459
16 89 440
16 90 197
16 91 531
16 92 253
16 93 314
16 94 393
16 95 233
16 96 367
16 97 562
16 98 442
16 99 456
17 18 334
17 19 229
17 20 297
17 21 369
17 22 408
17 23 510
17 24 256
17 25 464
17 26 330
17 27 235
17 28 238
17 29 334
17 30 368
17 31 140
17 32 473
17 33 336
17 34 523
17 35 382
17 36 313
17 37 232
17 38 261
17 39 212
17 40 516
17 41 316
17 42 226
17 43 301
17 44 111
17 45 189
17 46 106
17 47 447
17 48 130
17 49 398
17 50 393
17 51 217
17 52 163
17 53 184
17 54 435
17 55 226
17 56 365
17 57 268
17 58 309
17 59 172
17 60 322
17 61 203
17 62 529
17 63 76
17 64 146
17 65 281
17 66 188
17 67 388
17 68 102
17 69 213
17 70 124
17 71 400
17 72 492
17 73 157
17 74 205
17 75 19
17 76 189
17 77 173
17 78 260
17 79 393
17 80 413
17 81 40
17 82 304
17 83 297
17 84 143
17 85 364
17 86 421
17 87 282
17 88 400
17 89 383
17 90 148
17 91 455
17 92 178
17 93 242
17 94 321
17 95 204
17 96 329
17 97 485
17 98 377
17 99 383
18 19 505
18 20 540
18 21 303
18 22 566
18 23 430
18 24 271
18 25 402
18 26 492
18 27 290
18 28 107
18 29 212
18 30 200
18 31 194
18 32 332
18 33 183
18 34 394
18 35 408
18 36 366
18 37 111
18 38 192
18 39 155
18 40 445
18 41 188
18 42 109
18 43 52
18 44 366
18 45 206
18 46 228
18 47 349
18 48 369
18 49 167
18 50 535
18 51 153
18 52 353
18 53 158
18 54 635
18 55 131
18 56 467
18 57 225
18 58 490
18 59 425
18 60 171
18 61 244
18 62 440
18 63 407
18 64 189
18 65 54
18 66 468
18 67 181
18 68 377
18 69 478
18 70 219
18 71 330
18 72 388
18 73 333
18 74 129
18 75 334
18 76 149
18 77 430
18 78 264
18 79 495
18 80 384
18 81 295
18 82 443
18 83 98
18 84 203
18 85 550
18 86 537
18 87 314
18 88 595
18 89 587
18 90 435
18 91 481
18 92 263
18 93 212
18 94 444
18 95 145
18 96 16
18 97 424
18 98 538
18 99 276
19 20 79
19 21 383
19 22 230
19 23 481
19 24 292
19 25 436
19 26 177
19 27 260
19 28 434
19 29 403
19 30 447
19 31 336
19 32 495
19 33 421
19 34 524
19 35 322
19 36 271
19 37 427
19 38 351
19 39 351
19 40 479
19 41 400
19 42 410
19 43 489
19 44 142
19 45 303
19 46 309
19 47 450
19 48 135
19 49 498
19 50 232
19 51 355
19 52 157
19 53 386
19 54 224
19 55 374
19 56 251
19 57 335
19 58 148
19 59 79
19 60 414
19 61 278
19 62 501
19 63 221
19 64 330
19 65 460
19 66 41
19 67 479
19 68 136
19 69 29
19 70 293
19 71 402
19 72 484
19 73 176
19 74 388
19 75 214
19 76 360
19 77 74
19 78 300
19 79 267
19 80 381
19 81 246
19 82 190
19 83 432
19 84 305
19 85 176
19 86 273
19 87 282
19 88 197
19 89 177
19 90 81
19 91 367
19 92 250
19 93 325
19 94 211
19 95 408
19 96 506
19 97 450
19 98 206
19 99 417
20 21 372
20 22 158
20 23 448
20 24 299
20 25 406
20 26 123
20 27 269
20 28 481
20 29 409
20 30 453
20 31 388
20 32 479
20 33 432
20 34 499
20 35 289
20 36 253
20 37 474
20 38 369
20 39 385
20 40 444
20 41 411
20 42 454
20 43 531
20 44 196
20 45 335
20 46 364
20 47 429
20 48 184
20 49 509
20 50 166
20 51 388
20 52 187
20 53 438
20 54 145
20 55 409
20 56 204
20 57 346
20 58 97
20 59 128
20 60 428
20 61 301
20 62 467
20 63 298
20 64 379
20 65 501
20 66 113
20 67 488
20 68 197
20 69 85
20 70 341
20 71 385
20 72 458
20 73 208
20 74 432
20 75 281
20 76 402
20 77 126
20 78 307
20 79 213
20 80 353
20 81 308
20 82 155
20 83 458
20 84 350
20 85 103
20 86 209
20 87 277
20 88 119
20 89 99
20 90 151
20 91 319
20 92 277
20 93 343
20 94 173
20 95 459
20 96 544
20 97 417
20 98 138
20 99 410
21 22 319
21 23 147
21 24 113
21 25 107
21 26 269
21 27 139
21 28 327
21 29 91
21 30 116
21 31 308
21 32 112
21 33 121
21 34 154
21 35 120
21 36 120
21 37 323
21 38 138
21 39 214
21 40 158
21 41 115
21 42 295
21 43 331
21 44 305
21 45 196
21 46 320
21 47 77
21 48 291
21 49 176
21 50 284
21 51 210
21 52 247
21 53 328
21 54 404
21 55 226
21 56 208
21 57 111
21 58 283
21 59 318
21 60 131
21 61 167
21 62 164
21 63 437
21 64 288
21 65 301
21 66 366
21 67 152
21 68 323
21 69 355
21 70 273
21 71 32
21 72 122
21 73 237
21 74 288
21 75 354
21 76 264
21 77 324
21 78 109
21 79 227
21 80 80
21 81 337
21 82 222
21 83 207
21 84 259
21 85 328
21 86 269
21 87 102
21 88 368
21 89 369
21 90 357
21 91 181
21 92 191
21 93 140
21 94 210
21 95 339
21 96 316
21 97 130
21 98 299
21 99 42
22 23 344
22 24 295
22 25 310
22 26 81
22 27 276
22 28 535
22 29 387
22 30 426
22 31 458
22 32 406
22 33 416
22 34 408
22 35 204
22 36 208
22 37 528
22 38 376
22 39 420
22 40 335
22 41 399
22 42 503
22 43 571
22 44 297
22 45 371
22 46 444
22 47 352
22 48 279
22 49 487
22 50 34
22 51 420
22 52 255
22 53 503
22 54 88
22 55 443
22 56 110
22 57 344
22 58 99
22 59 241
22 60 418
22 61 327
22 62 361
22 63 431
22 64 444
22 65 539
22 66 253
22 67 464
22 68 307
22 69 223
22 70 407
22 71 318
22 72 367
22 73 270
22 74 485
22 75 389
22 76 453
22 77 243
22 78 303
22 79 96
22 80 269
22 81 405
22 82 124
22 83 471
22 84 409
22 85 55
22 86 65
22 87 256
22 88 63
22 89 76
22 90 282
22 91 197
22 92 316
22 93 354
22 94 122
22 95 524
22 96 574
22 97 314
22 98 31
22 99 361
23 24 254
23 25 46
23 26 327
23 27 275
23 28 469
23 29 225
23 30 230
23 31 455
23 32 109
23 33 249
23 34 72
23 35 159
23 36 213
23 37 465
23 38 284
23 39 361
23 40 17
23 41 252
23 42 438
23 43 465
23 44 432
23 45 344
23 46 467
23 47 81
23 48 416
23 49 273
23 50 313
23 51 356
23 52 371
23 53 474
23 54 432
23 55 371
23 56 248
23 57 259
23 58 351
23 59 430
23 60 264
23 61 312
23 62 19
23 63 574
23 64 436
23 65 438
23 66 474
23 67 254
23 68 451
23 69 456
23 70 420
23 71 115
23 72 46
23 73 365
23 74 434
23 75 493
23 76 411
23 77 436
23 78 252
23 79 250
23 80 102
23 81 480
23 82 294
23 83 341
23 84 407
23 85 374
23 86 279
23 87 229
23 88 405
23 89 412
23 90 474
23 91 148
23 92 333
23 93 288
23 94 275
23 95 484
23 96 445
23 97 31
23 98 337
23 99 157
24 25 210
24 26 225
24 27 32
24 28 257
24 29 111
24 30 155
24 31 212
24 32 222
24 33 133
24 34 267
24 35 154
24 36 97
24 37 252
24 38 80
24 39 136
24 40 262
24 41 112
24 42 224
24 43 282
24 44 194
24 45 99
24 46 217
24 47 191
24 48 183
24 49 210
24 50 264
24 51 134
24 52 141
24 53 243
24 54 368
24 55 156
24 56 196
24 57 49
24 58 228
24 59 219
24 60 129
24 61 58
24 62 273
24 63 324
24 64 193
24 65 249
24 66 268
24 67 189
24 68 213
24 69 263
24 70 169
24 71 143
24 72 235
24 73 128
24 74 211
24 75 241
24 76 181
24 77 225
24 78 8
24 79 224
24 80 163
24 81 225
24 82 175
24 83 175
24 84 159
24 85 285
24 86 266
24 87 44
24 88 329
24 89 324
24 90 252
24 91 233
24 92 78
24 93 60
24 94 173
24 95 258
24 96 280
24 97 232
24 98 268
24 99 133
25 26 287
25 27 229
25 28 434
25 29 193
25 30 204
25 31 414
25 32 107
25 33 219
25 34 97
25 35 116
25 36 167
25 37 430
25 38 245
25 39 322
25 40 52
25 41 219
25 42 402
25 43 435
25 44 386
25 45 302
25 46 425
25 47 60
25 48 369
25 49 255
25 50 278
25 51 317
25 52 324
25 53 435
25 54 399
25 55 333
25 56 209
25 57 218
25 58 309
25 59 384
25 60 233
25 61 268
25 62 66
25 63 527
25 64 395
25 65 406
25 66 428
25 67 233
25 68 404
25 69 411
25 70 377
25 71 75
25 72 57
25 73 319
25 74 396
25 75 447
25 76 372
25 77 389
25 78 208
25 79 214
25 80 55
25 81 435
25 82 251
25 83 310
25 84 365
25 85 337
25 86 248
25 87 182
25 88 369
25 89 376
25 90 427
25 91 123
25 92 288
25 93 247
25 94 232
25 95 446
25 96 417
25 97 22
25 98 301
25 99 126
26 27 202
26 28 456
26 29 325
26 30 367
26 31 377
26 32 369
26 33 352
26 34 383
26 35 171
26 36 150
26 37 449
26 38 304
26 39 343
26 40 322
26 41 333
26 42 424
26 43 494
26 44 219
26 45 293
26 46 363
26 47 317
26 48 200
26 49 427
26 50 63
26 51 343
26 52 174
26 53 423
26 54 143
26 55 366
26 56 80
26 57 274
26 58 28
26 59 168
26 60 352
26 61 250
26 62 346
26 63 357
26 64 363
26 65 462
26 66 189
26 67 404
26 68 229
26 69 161
26 70 326
26 71 276
26 72 341
26 73 189
26 74 405
26 75 311
26 76 374
26 77 171
26 78 233
26 79 91
26 80 237
26 81 325
26 82 50
26 83 399
26 84 329
26 85 60
26 86 98
26 87 190
26 88 104
26 89 100
26 90 212
26 91 196
26 92 237
26 93 281
26 94 59
26 95 443
26 96 499
26 97 296
26 98 49
26 99 311
27 28 265
27 29 143
27 30 187
27 31 208
27 32 250
27 33 163
27 34 293
27 35 157
27 36 93
