100 4950
4 32 140
4 33 257
4 34 42
4 35 300
4 36 130
4 37 41
4 38 225
4 39 271
4 40 128
4 41 292
4 42 301
4 43 198
4 44 356
4 45 57
4 46 67
4 47 203
4 48 250
4 49 255
4 50 55
4 51 283
4 52 40
4 53 182
4 54 315
4 55 174
4 56 122
4 57 321
4 58 269
4 59 178
4 60 224
4 61 234
4 62 223
4 63 258
4 64 157
4 65 152
4 66 302
4 67 125
4 68 86
4 69 173
4 70 90
4 71 170
4 72 174
4 73 217
4 74 382
4 75 208
4 76 80
4 77 206
4 78 45
4 79 221
4 80 232
4 81 98
4 82 200
4 83 189
4 84 234
4 85 232
4 86 162
4 87 127
4 88 142
4 89 282
4 90 119
4 91 266
4 92 72
4 93 233
4 94 272
4 95 116
4 96 259
4 97 225
4 98 58
4 99 284
5 6 159
5 7 86
5 8 70
5 9 144
5 10 149
5 11 177
5 12 15
5 13 129
5 14 184
5 15 145
5 16 130
5 17 163
5 18 219
5 19 211
5 20 252
5 21 230
5 22 126
5 23 108
5 24 55
5 25 112
5 26 267
5 27 191
5 28 74
5 29 234
5 30 69
5 31 45
5 32 39
5 33 190
5 34 63
5 35 200
5 36 187
5 37 132
5 38 161
5 39 310
5 40 207
5 41 301
5 42 253
5 43 297
5 44 257
5 45 57
5 46 35
5 47 114
5 48 351
5 49 253
5 50 73
5 51 262
5 52 100
5 53 112
5 54 336
5 55 238
5 56 169
5 57 238
5 58 168
5 59 123
5 60 309
5 61 186
5 62 127
5 63 222
5 64 56
5 65 143
5 66 203
5 67 36
5 68 141
5 69 202
5 70 78
5 71 270
5 72 275
5 73 316
5 74 284
5 75 307
5 76 121
5 77 304
5 78 110
5 79 323
5 80 332
5 81 97
5 82 153
5 83 108
5 84 335
5 85 333
5 86 61
5 87 228
5 88 65
5 89 215
5 90 91
5 91 272
5 92 162
5 93 207
5 94 191
5 95 210
5 96 178
5 97 136
5 98 58
5 99 265
6 7 73
6 8 216
6 9 268
6 10 48
6 11 222
6 12 173
6 13 242
6 14 287
6 15 117
6 16 222
6 17 50
6 18 270
6 19 365
6 20 342
6 21 102
6 22 247
6 23 118
6 24 213
6 25 254
6 26 391
6 27 106
6 28 226
6 29 270
6 30 223
6 31 151
6 32 132
6 33 34
6 34 211
6 35 195
6 36 234
6 37 273
6 38 28
6 39 469
6 40 358
6 41 453
6 42 370
6 43 427
6 44 248
6 45 176
6 46 188
6 47 57
6 48 470
6 49 403
6 50 180
6 51 159
6 52 205
6 53 51
6 54 492
6 55 394
6 56 328
6 57 299
6 58 171
6 59 255
6 60 457
6 61 313
6 62 76
6 63 353
6 64 138
6 65 130
6 66 129
6 67 123
6 68 297
6 69 361
6 70 147
6 71 395
6 72 387
6 73 415
6 74 277
6 75 438
6 76 278
6 77 436
6 78 261
6 79 435
6 80 457
6 81 150
6 82 67
6 83 51
6 84 443
6 85 441
6 86 127
6 87 346
6 88 95
6 89 311
6 90 246
6 91 424
6 92 260
6 93 346
6 94 40
6 95 350
6 96 258
6 97 211
6 98 213
6 99 406
7 8 143
7 9 208
7 10 76
7 11 180
7 12 100
7 13 177
7 14 237
7 15 98
7 16 172
7 17 89
7 18 241
7 19 292
7 20 288
7 21 150
7 22 188
7 23 75
7 24 140
7 25 183
7 26 334
7 27 124
7 28 156
7 29 235
7 30 152
7 31 80
7 32 65
7 33 104
7 34 138
7 35 187
7 36 193
7 37 202
7 38 76
7 39 396
7 40 285
7 41 384
7 42 315
7 43 361
7 44 246
7 45 106
7 46 114
7 47 43
7 48 408
7 49 335
7 50 112
7 51 192
7 52 141
7 53 27
7 54 421
7 55 321
7 56 254
7 57 266
7 58 156
7 59 192
7 60 385
7 61 254
7 62 71
7 63 293
7 64 78
7 65 104
7 66 153
7 67 49
7 68 223
7 69 288
7 70 85
7 71 330
7 72 326
7 73 359
7 74 275
7 75 371
7 76 204
7 77 369
7 78 188
7 79 374
7 80 392
7 81 95
7 82 79
7 83 25
7 84 384
7 85 383
7 86 69
7 87 283
7 88 22
7 89 264
7 90 175
7 91 355
7 92 201
7 93 282
7 94 109
7 95 280
7 96 215
7 97 167
7 98 139
7 99 342
8 9 172
8 10 215
8 11 146
8 12 58
8 13 69
8 14 219
8 15 162
8 16 179
8 17 229
8 18 273
8 19 149
8 20 190
8 21 266
8 22 160
8 23 127
8 24 39
8 25 41
8 26 278
8 27 217
8 28 89
8 29 198
8 30 81
8 31 65
8 32 110
8 33 242
8 34 8
8 35 268
8 36 154
8 37 61
8 38 211
8 39 268
8 40 142
8 41 278
8 42 273
8 43 226
8 44 323
8 45 43
8 46 35
8 47 179
8 48 280
8 49 238
8 50 51
8 51 284
8 52 56
8 53 165
8 54 306
8 55 181
8 56 119
8 57 287
8 58 236
8 59 147
8 60 242
8 61 205
8 62 196
8 63 232
8 64 126
8 65 154
8 66 273
8 67 99
8 68 84
8 69 164
8 70 84
8 71 200
8 72 207
8 73 250
8 74 348
8 75 236
8 76 71
8 77 233
8 78 45
8 79 253
8 80 261
8 81 98
8 82 191
8 83 168
8 84 267
8 85 265
8 86 132
8 87 159
8 88 121
8 89 250
8 90 90
8 91 251
8 92 104
8 93 209
8 94 252
8 95 140
8 96 226
8 97 191
8 98 25
8 99 262
9 10 235
9 11 313
9 12 140
9 13 240
9 14 49
9 15 288
9 16 58
9 17 245
9 18 127
9 19 226
9 20 356
9 21 359
9 22 20
9 23 252
9 24 133
9 25 195
9 26 125
9 27 330
9 28 83
9 29 368
9 30 91
9 31 188
9 32 144
9 33 302
9 34 165
9 35 177
9 36 322
9 37 207
9 38 282
9 39 249
9 40 234
9 41 201
9 42 109
9 43 352
9 44 211
9 45 191
9 46 153
9 47 210
9 48 414
9 49 148
9 50 207
9 51 400
9 52 226
9 53 236
9 54 247
9 55 230
9 56 169
9 57 129
9 58 160
9 59 25
9 60 326
9 61 45
9 62 201
9 63 85
9 64 131
9 65 287
9 66 236
9 67 168
9 68 170
9 69 159
9 70 222
9 71 338
9 72 357
9 73 406
9 74 227
9 75 358
9 76 151
9 77 355
9 78 176
9 79 398
9 80 391
9 81 241
9 82 287
9 83 220
9 84 415
9 85 412
9 86 141
9 87 311
9 88 196
9 89 79
9 90 86
9 91 174
9 92 276
9 93 83
9 94 286
9 95 264
9 96 74
9 97 79
9 98 147
9 99 140
10 11 251
10 12 164
10 13 254
10 14 249
10 15 153
10 16 184
10 17 14
10 18 224
10 19 360
10 20 364
10 21 149
10 22 214
10 23 143
10 24 204
10 25 256
10 26 355
10 27 153
10 28 206
10 29 303
10 30 204
10 31 155
10 32 114
10 33 78
10 34 208
10 35 146
10 36 263
10 37 276
10 38 76
10 39 452
10 40 355
10 41 428
10 42 331
10 43 436
10 44 200
10 45 181
10 46 183
10 47 35
10 48 484
10 49 376
10 50 189
10 51 207
10 52 217
10 53 70
10 54 469
10 55 387
10 56 318
10 57 253
10 58 123
10 59 225
10 60 457
10 61 279
10 62 34
10 63 319
10 64 112
10 65 164
10 66 85
10 67 115
10 68 290
10 69 345
10 70 161
10 71 406
10 72 403
10 73 435
10 74 229
10 75 447
10 76 270
10 77 445
10 78 258
10 79 451
10 80 469
10 81 169
10 82 109
10 83 51
10 84 461
10 85 459
10 86 102
10 87 359
10 88 96
10 89 270
10 90 227
10 91 399
10 92 277
10 93 316
10 94 51
10 95 354
10 96 216
10 97 171
10 98 207
10 99 374
11 12 176
11 13 93
11 14 358
11 15 108
11 16 307
11 17 262
11 18 395
11 19 243
11 20 126
11 21 210
11 22 298
11 23 107
11 24 182
11 25 146
11 26 424
11 27 153
11 28 231
11 29 57
11 30 223
11 31 133
11 32 202
11 33 229
11 34 151
11 35 362
11 36 12
11 37 152
11 38 200
11 39 386
11 40 227
11 41 415
11 42 418
11 43 240
11 44 421
11 45 123
11 46 160
11 47 223
11 48 267
11 49 380
11 50 106
11 51 194
11 52 89
11 53 181
11 54 436
11 55 282
11 56 242
11 57 415
11 58 330
11 59 289
11 60 300
11 61 349
11 62 252
11 63 378
11 64 223
11 65 93
11 66 333
11 67 175
11 68 207
11 69 295
11 70 104
11 71 204
11 72 183
11 73 199
11 74 449
11 75 251
11 76 205
11 77 250
11 78 169
11 79 227
11 80 260
11 81 87
11 82 161
11 83 201
11 84 230
11 85 230
11 86 222
11 87 155
11 88 168
11 89 389
11 90 235
11 91 390
11 92 76
11 93 355
11 94 262
11 95 194
11 96 355
11 97 312
11 98 169
11 99 407
12 13 120
12 14 182
12 15 153
12 16 132
12 17 178
12 18 222
12 19 196
12 20 244
12 21 242
12 22 123
12 23 116
12 24 40
12 25 99
12 26 260
12 27 202
12 28 65
12 29 232
12 30 58
12 31 48
12 32 53
12 33 204
12 34 50
12 35 210
12 36 186
12 37 119
12 38 175
12 39 296
12 40 192
12 41 289
12 42 248
12 43 284
12 44 266
12 45 53
12 46 23
12 47 129
12 48 339
12 49 242
12 50 70
12 51 272
12 52 94
12 53 126
12 54 323
12 55 223
12 56 154
12 57 240
12 58 178
12 59 117
12 60 295
12 61 180
12 62 141
12 63 215
12 64 68
12 65 150
12 66 216
12 67 50
12 68 126
12 69 188
12 70 81
12 71 258
12 72 265
12 73 307
12 74 292
12 75 293
12 76 106
12 77 291
12 78 96
12 79 312
12 80 320
12 81 101
12 82 165
12 83 123
12 84 325
12 85 323
12 86 74
12 87 217
12 88 79
12 89 213
12 90 80
12 91 260
12 92 154
12 93 198
12 94 206
12 95 197
12 96 180
12 97 140
12 98 43
12 99 256
13 14 288
13 15 155
13 16 248
13 17 267
13 18 341
13 19 153
13 20 123
13 21 266
13 22 229
13 23 130
13 24 108
13 25 54
13 26 341
13 27 211
13 28 157
13 29 136
13 30 150
13 31 100
13 32 166
13 33 261
13 34 77
13 35 329
13 36 97
13 37 58
13 38 229
13 39 293
13 40 139
13 41 322
13 42 338
13 43 185
13 44 386
13 45 75
13 46 98
13 47 219
13 48 230
13 49 288
13 50 65
13 51 269
13 52 36
13 53 191
13 54 342
13 55 191
13 56 149
13 57 356
13 58 297
13 59 215
13 60 225
13 61 271
13 62 242
13 63 295
13 64 185
13 65 142
13 66 323
13 67 146
13 68 113
13 69 202
13 70 94
13 71 153
13 72 150
13 73 188
13 74 412
13 75 196
13 76 113
13 77 194
13 78 77
13 79 198
13 80 215
13 81 95
13 82 199
13 83 203
13 84 209
13 85 207
13 86 188
13 87 105
13 88 157
13 89 319
13 90 156
13 91 297
13 92 35
13 93 269
13 94 281
13 95 115
13 96 295
13 97 259
13 98 94
13 99 318
14 15 324
14 16 65
14 17 258
14 18 88
14 19 273
14 20 405
14 21 384
14 22 60
14 23 289
14 24 180
14 25 244
14 26 108
14 27 361
14 28 130
14 29 414
14 30 138
14 31 229
14 32 176
14 33 322
14 34 212
14 35 160
14 36 368
14 37 256
14 38 305
14 39 278
14 40 281
14 41 216
14 42 83
14 43 399
14 44 182
14 45 235
14 46 198
14 47 230
14 48 462
14 49 166
14 50 252
14 51 430
14 52 272
14 53 262
14 54 264
14 55 273
14 56 216
14 57 84
14 58 151
14 59 74
14 60 370
14 61 51
14 62 215
14 63 84
14 64 159
14 65 324
14 66 232
14 67 202
14 68 219
14 69 198
14 70 262
14 71 386
14 72 407
14 73 456
14 74 192
14 75 406
14 76 200
14 77 403
14 78 225
14 79 447
14 80 439
14 81 282
14 82 316
14 83 244
14 84 464
14 85 461
14 86 167
14 87 361
14 88 228
14 89 31
14 90 135
14 91 192
14 92 324
14 93 99
14 94 300
14 95 312
14 96 44
14 97 78
14 98 194
14 99 143
15 16 262
15 17 162
15 18 337
15 19 302
15 20 233
15 21 111
15 22 269
15 23 37
15 24 182
15 25 188
15 26 412
15 27 56
15 28 219
15 29 152
15 30 212
15 31 106
15 32 148
15 33 121
15 34 162
15 35 284
15 36 119
15 37 204
15 38 93
15 39 431
15 40 290
15 41 438
15 42 398
15 43 334
15 44 342
15 45 120
15 46 152
15 47 133
15 48 369
15 49 393
15 50 111
15 51 121
15 52 124
15 53 85
15 54 468
15 55 338
15 56 281
15 57 362
15 58 254
15 59 268
15 60 380
15 61 332
15 62 163
15 63 368
15 64 167
15 65 14
15 66 238
15 67 122
15 68 246
15 69 327
15 70 78
15 71 299
15 72 285
15 73 306
15 74 371
15 75 345
15 76 233
15 77 344
15 78 204
15 79 331
15 80 359
15 81 65
15 82 53
15 83 109
15 84 336
15 85 335
15 86 162
15 87 249
15 88 98
15 89 353
15 90 232
15 91 410
15 92 161
15 93 351
15 94 155
15 95 270
15 96 308
15 97 261
15 98 174
15 99 410
16 17 194
16 18 93
16 19 267
16 20 370
16 21 318
16 22 43
16 23 229
16 24 141
16 25 211
16 26 171
16 27 297
16 28 98
16 29 364
16 30 104
16 31 175
16 32 114
16 33 257
16 34 171
16 35 120
16 36 317
16 37 227
16 38 240
16 39 306
16 40 272
16 41 259
16 42 147
16 43 384
16 44 161
16 45 185
16 46 151
16 47 164
16 48 445
16 49 207
16 50 202
16 51 365
16 52 226
16 53 197
16 54 305
16 55 277
16 56 211
16 57 108
16 58 102
16 59 63
16 60 369
16 61 97
16 62 150
16 63 137
16 64 95
16 65 264
16 66 178
16 67 141
16 68 203
16 69 210
16 70 207
16 71 366
16 72 381
16 73 427
16 74 181
16 75 392
16 76 181
16 77 389
16 78 197
16 79 425
16 80 423
16 81 226
16 82 251
16 83 178
16 84 440
16 85 438
16 86 102
16 87 333
16 88 165
16 89 91
16 90 113
16 91 232
16 92 283
16 93 140
16 94 235
16 95 295
16 96 48
16 97 21
16 98 155
16 99 195
17 18 229
17 19 374
17 20 376
17 21 148
17 22 226
17 23 154
17 24 218
17 25 270
17 26 365
17 27 157
17 28 219
17 29 313
17 30 218
17 31 169
17 32 128
17 33 75
17 34 222
17 35 147
17 36 274
17 37 290
17 38 79
17 39 466
17 40 370
17 41 440
17 42 341
17 43 450
17 44 198
17 45 195
17 46 197
17 47 49
17 48 498
17 49 388
17 50 202
17 51 208
17 52 231
17 53 81
17 54 482
17 55 401
17 56 332
17 57 258
17 58 126
17 59 237
17 60 471
17 61 289
17 62 44
17 63 330
17 64 125
17 65 174
17 66 79
17 67 129
17 68 304
17 69 358
17 70 174
17 71 420
17 72 416
17 73 448
17 74 227
17 75 461
17 76 284
17 77 459
17 78 272
17 79 464
17 80 482
17 81 182
17 82 115
17 83 64
17 84 474
17 85 472
17 86 115
17 87 372
17 88 110
17 89 278
17 90 241
17 91 411
17 92 290
17 93 327
17 94 42
17 95 368
17 96 223
17 97 179
17 98 221
17 99 385
18 19 353
18 20 463
18 21 372
18 22 125
18 23 308
18 24 235
18 25 305
18 26 179
18 27 362
18 28 190
18 29 452
18 30 197
18 31 262
18 32 194
18 33 302
18 34 264
18 35 94
18 36 406
18 37 321
18 38 294
18 39 366
18 40 359
18 41 301
18 42 148
18 43 475
18 44 97
18 45 275
18 46 243
18 47 218
18 48 536
18 49 253
18 50 292
18 51 426
18 52 317
18 53 261
18 54 350
18 55 357
18 56 295
18 57 29
18 58 103
18 59 145
18 60 453
18 61 140
18 62 193
18 63 168
18 64 173
18 65 342
18 66 179
18 67 222
18 68 292
18 69 285
18 70 292
18 71 458
18 72 474
18 73 520
18 74 104
18 75 482
18 76 272
18 77 479
18 78 290
18 79 517
18 80 513
18 81 310
18 82 315
18 83 238
18 84 533
18 85 530
18 86 177
18 87 426
18 88 240
18 89 82
18 90 203
18 91 279
18 92 376
18 93 187
18 94 270
18 95 386
18 96 52
18 97 82
18 98 248
18 99 225
19 20 196
19 21 411
19 22 228
19 23 271
19 24 157
19 25 114
19 26 272
19 27 359
19 28 175
19 29 273
19 30 171
19 31 214
19 32 248
19 33 391
19 34 154
19 35 381
19 36 244
19 37 98
19 38 360
19 39 146
19 40 18
19 41 199
19 42 283
19 43 132
19 44 428
19 45 191
19 46 178
19 47 325
19 48 195
19 49 185
19 50 193
19 51 420
19 52 178
19 53 314
19 54 204
19 55 38
19 56 57
19 57 356
19 58 354
19 59 207
19 60 102
19 61 231
19 62 338
19 63 234
19 64 258
19 65 291
19 66 408
19 67 245
19 68 71
19 69 90
19 70 228
19 71 130
19 72 163
19 73 214
19 74 448
19 75 136
19 76 93
19 77 133
19 78 104
19 79 190
19 80 170
19 81 237
19 82 338
19 83 317
19 84 209
19 85 206
19 86 267
19 87 131
19 88 270
19 89 297
19 90 155
19 91 182
19 92 168
19 93 203
19 94 401
19 95 64
19 96 300
19 97 286
19 98 153
19 99 228
20 21 336
20 22 347
20 23 224
20 24 228
20 25 161
20 26 444
20 27 279
20 28 276
20 29 111
20 30 268
20 31 218
20 32 288
20 33 353
20 34 199
20 35 452
20 36 117
20 37 150
20 38 322
20 39 340
20 40 178
20 41 394
20 42 446
20 43 131
20 44 509
20 45 196
20 46 221
20 47 332
20 48 144
20 49 373
20 50 182
20 51 316
20 52 153
20 53 295
20 54 401
20 55 232
20 56 225
20 57 477
20 58 420
20 59 331
20 60 209
20 61 381
20 62 358
20 63 399
20 64 307
20 65 218
20 66 440
20 67 266
20 68 201
20 69 277
20 70 202
20 71 97
20 72 64
20 73 73
20 74 536
20 75 141
20 76 211
20 77 142
20 78 181
20 79 102
20 80 140
20 81 194
20 82 285
20 83 312
20 84 104
20 85 103
20 86 310
20 87 65
20 88 271
20 89 436
20 90 270
20 91 375
20 92 90
20 93 371
20 94 382
20 95 132
20 96 416
20 97 381
20 98 215
20 99 411
21 22 338
21 23 140
21 24 278
21 25 297
21 26 484
21 27 57
21 28 304
21 29 239
21 30 299
21 31 203
21 32 215
21 33 73
21 34 264
21 35 296
21 36 219
21 37 313
21 38 79
21 39 534
21 40 400
21 41 531
21 42 465
21 43 445
21 44 347
21 45 223
21 46 248
21 47 156
21 48 477
21 49 483
21 50 218
21 51 62
21 52 235
21 53 123
21 54 565
21 55 446
21 56 385
21 57 400
21 58 273
21 59 342
21 60 491
21 61 404
21 62 178
21 63 443
21 64 227
21 65 125
21 66 224
21 67 196
21 68 351
21 69 427
21 70 183
21 71 409
21 72 392
21 73 408
21 74 375
21 75 456
21 76 336
21 77 455
21 78 310
21 79 437
21 80 468
21 81 174
21 82 76
21 83 140
21 84 441
21 85 440
21 86 218
21 87 359
21 88 166
21 89 409
21 90 321
21 91 502
21 92 272
21 93 432
21 94 115
21 95 381
21 96 357
21 97 310
21 98 273
21 99 492
22 23 233
22 24 120
22 25 186
22 26 145
22 27 310
22 28 71
22 29 354
22 30 79
22 31 171
22 32 124
22 33 282
22 34 152
22 35 164
22 36 308
22 37 200
22 38 261
22 39 262
22 40 234
22 41 218
22 42 128
22 43 350
22 44 203
22 45 175
22 46 138
22 47 190
22 48 411
22 49 166
22 50 192
22 51 380
22 52 212
22 53 215
22 54 263
22 55 235
22 56 171
22 57 132
22 58 145
22 59 21
22 60 329
22 61 65
22 62 181
22 63 105
22 64 111
22 65 269
22 66 219
22 67 148
22 68 167
22 69 167
22 70 204
22 71 334
22 72 352
22 73 400
22 74 221
22 75 357
22 76 147
22 77 354
22 78 168
22 79 394
22 80 389
22 81 224
22 82 267
22 83 200
22 84 410
22 85 408
22 86 120
22 87 305
22 88 176
22 89 91
22 90 79
22 91 191
22 92 264
22 93 102
22 94 266
22 95 261
22 96 73
22 97 64
22 98 134
22 99 159
23 24 145
23 25 156
23 26 375
23 27 90
23 28 181
23 29 160
23 30 175
23 31 69
23 32 115
23 33 132
23 34 126
23 35 261
23 36 119
23 37 173
23 38 100
23 39 396
23 40 260
23 41 400
23 42 361
23 43 314
23 44 320
23 45 84
23 46 115
23 47 116
23 48 354
23 49 356
23 50 78
23 51 158
23 52 96
23 53 73
23 54 432
23 55 305
23 56 246
23 57 331
23 58 230
23 59 231
23 60 353
23 61 295
23 62 146
23 63 330
23 64 135
23 65 35
23 66 226
23 67 87
23 68 211
23 69 291
23 70 42
23 71 280
23 72 270
23 73 297
23 74 349
23 75 325
23 76 198
23 77 323
23 78 170
23 79 317
23 80 341
23 81 35
23 82 69
23 83 93
23 84 325
23 85 324
23 86 131
23 87 230
23 88 68
23 89 318
23 90 195
23 91 373
23 92 143
23 93 314
23 94 158
23 95 244
23 96 275
23 97 229
23 98 137
23 99 372
24 25 71
24 26 242
24 27 234
24 28 50
24 29 236
24 30 42
24 31 76
24 32 91
24 33 243
24 34 32
24 35 237
24 36 191
24 37 89
24 38 214
24 39 257
24 40 154
24 41 255
24 42 235
24 43 253
24 44 290
24 45 65
24 46 29
24 47 169
24 48 310
24 49 211
24 50 80
24 51 303
24 52 93
24 53 165
24 54 288
24 55 183
24 56 114
24 57 249
24 58 207
24 59 108
24 60 257
24 61 167
24 62 180
24 63 196
24 64 101
24 65 176
24 66 252
24 67 90
24 68 86
24 69 149
24 70 104
24 71 229
24 72 241
24 73 286
24 74 314
24 75 261
24 76 66
24 77 259
24 78 61
24 79 286
24 80 289
24 81 122
24 82 201
24 83 163
24 84 300
24 85 298
24 86 110
24 87 193
24 88 118
24 89 211
24 90 53
24 91 227
24 92 144
24 93 175
24 94 246
24 95 163
24 96 187
24 97 154
24 98 14
24 99 231
25 26 289
25 27 245
25 28 115
25 29 191
25 30 108
25 31 103
25 32 152
25 33 279
25 34 49
25 35 307
25 36 151
25 37 20
25 38 247
25 39 245
25 40 104
25 41 269
25 42 288
25 43 185
25 44 361
25 45 78
25 46 76
25 47 220
25 48 240
25 49 234
25 50 78
25 51 308
25 52 66
25 53 203
25 54 290
25 55 149
25 56 97
25 57 317
25 58 276
25 59 170
25 60 202
25 61 221
25 62 238
25 63 243
25 64 167
25 65 178
25 66 315
25 67 141
25 68 61
25 69 149
25 70 114
25 71 159
25 72 169
25 73 215
25 74 385
25 75 194
25 76 59
25 77 192
25 78 23
25 79 215
25 80 220
25 81 123
25 82 223
25 83 208
25 84 229
25 85 227
25 86 173
25 87 122
25 88 161
25 89 274
25 90 108
25 91 243
25 92 86
25 93 217
25 94 291
25 95 99
25 96 256
25 97 225
25 98 59
25 99 264
26 27 455
26 28 196
26 29 476
26 30 203
26 31 309
26 32 270
26 33 426
26 34 273
26 35 265
26 36 432
26 37 295
26 38 406
26 39 220
26 40 287
26 41 136
26 42 31
26 43 404
26 44 276
26 45 306
26 46 268
26 47 333
26 48 467
26 49 102
26 50 322
26 51 525
26 52 335
26 53 361
26 54 184
26 55 258
26 56 223
26 57 160
26 58 260
26 59 144
26 60 353
26 61 80
26 62 321
26 63 46
26 64 256
26 65 410
26 66 341
26 67 292
26 68 243
26 69 182
26 70 341
26 71 401
26 72 429
26 73 480
26 74 279
26 75 408
26 76 233
26 77 405
26 78 266
26 79 462
26 80 442
26 81 360
26 82 412
26 83 345
26 84 481
26 85 478
26 86 266
26 87 388
26 88 321
26 89 98
26 90 189
26 91 123
26 92 375
26 93 73
26 94 406
26 95 328
26 96 150
26 97 186
26 98 255
26 99 58
27 28 266
27 29 185
27 30 260
27 31 158
27 32 186
27 33 94
27 34 217
27 35 297
27 36 162
