100 4950
3 93 195
3 94 319
3 95 66
3 96 406
3 97 375
3 98 181
3 99 306
4 5 273
4 6 182
4 7 199
4 8 302
4 9 44
4 10 156
4 11 73
4 12 243
4 13 200
4 14 183
4 15 290
4 16 235
4 17 340
4 18 78
4 19 119
4 20 322
4 21 133
4 22 249
4 23 114
4 24 226
4 25 234
4 26 125
4 27 67
4 28 210
4 29 370
4 30 114
4 31 231
4 32 305
4 33 148
4 34 223
4 35 271
4 36 268
4 37 156
4 38 266
4 39 145
4 40 89
4 41 247
4 42 145
4 43 144
4 44 169
4 45 114
4 46 194
4 47 234
4 48 208
4 49 69
4 50 136
4 51 186
4 52 155
4 53 131
4 54 251
4 55 151
4 56 141
4 57 77
4 58 86
4 59 204
4 60 140
4 61 189
4 62 112
4 63 265
4 64 37
4 65 38
4 66 101
4 67 262
4 68 74
4 69 109
4 70 153
4 71 196
4 72 199
4 73 257
4 74 153
4 75 180
4 76 264
4 77 129
4 78 158
4 79 129
4 80 307
4 81 305
4 82 116
4 83 41
4 84 169
4 85 323
4 86 139
4 87 194
4 88 202
4 89 133
4 90 261
4 91 225
4 92 163
4 93 161
4 94 314
4 95 78
4 96 385
4 97 349
4 98 236
4 99 274
5 6 455
5 7 218
5 8 48
5 9 239
5 10 180
5 11 226
5 12 360
5 13 106
5 14 372
5 15 155
5 16 299
5 17 330
5 18 305
5 19 274
5 20 53
5 21 407
5 22 301
5 23 159
5 24 185
5 25 410
5 26 167
5 27 205
5 28 321
5 29 114
5 30 320
5 31 311
5 32 194
5 33 373
5 34 380
5 35 84
5 36 130
5 37 394
5 38 207
5 39 153
5 40 241
5 41 30
5 42 332
5 43 226
5 44 423
5 45 163
5 46 321
5 47 391
5 48 474
5 49 342
5 50 382
5 51 123
5 52 366
5 53 228
5 54 397
5 55 156
5 56 402
5 57 349
5 58 300
5 59 349
5 60 408
5 61 380
5 62 268
5 63 197
5 64 276
5 65 279
5 66 301
5 67 233
5 68 288
5 69 316
5 70 411
5 71 97
5 72 290
5 73 489
5 74 163
5 75 171
5 76 28
5 77 385
5 78 309
5 79 293
5 80 59
5 81 44
5 82 352
5 83 310
5 84 368
5 85 221
5 86 309
5 87 403
5 88 370
5 89 285
5 90 322
5 91 263
5 92 327
5 93 418
5 94 43
5 95 343
5 96 142
5 97 133
5 98 403
5 99 127
6 7 348
6 8 484
6 9 217
6 10 323
6 11 238
6 12 318
6 13 375
6 14 224
6 15 459
6 16 332
6 17 459
6 18 181
6 19 244
6 20 503
6 21 49
6 22 346
6 23 297
6 24 386
6 25 260
6 26 302
6 27 249
6 28 288
6 29 548
6 30 184
6 31 320
6 32 466
6 33 172
6 34 274
6 35 446
6 36 441
6 37 130
6 38 421
6 39 318
6 40 236
6 41 428
6 42 202
6 43 294
6 44 118
6 45 294
6 46 285
6 47 260
6 48 86
6 49 113
6 50 138
6 51 359
6 52 192
6 53 272
6 54 278
6 55 321
6 56 84
6 57 110
6 58 193
6 59 258
6 60 77
6 61 205
6 62 231
6 63 412
6 64 188
6 65 180
6 66 193
6 67 396
6 68 196
6 69 184
6 70 88
6 71 376
6 72 312
6 73 196
6 74 320
6 75 347
6 76 445
6 77 102
6 78 255
6 79 225
6 80 489
6 81 487
6 82 158
6 83 146
6 84 192
6 85 479
6 86 234
6 87 184
6 88 253
6 89 248
6 90 348
6 91 341
6 92 245
6 93 87
6 94 496
6 95 126
6 96 560
6 97 521
6 98 271
6 99 441
7 8 213
7 9 204
7 10 60
7 11 220
7 12 142
7 13 232
7 14 178
7 15 124
7 16 384
7 17 150
7 18 166
7 19 105
7 20 270
7 21 301
7 22 394
7 23 145
7 24 46
7 25 203
7 26 106
7 27 172
7 28 378
7 29 332
7 30 307
7 31 387
7 32 120
7 33 202
7 34 170
7 35 276
7 36 120
7 37 355
7 38 73
7 39 218
7 40 247
7 41 211
7 42 335
7 43 56
7 44 266
7 45 183
7 46 110
7 47 422
7 48 327
7 49 253
7 50 227
7 51 234
7 52 187
7 53 271
7 54 436
7 55 229
7 56 335
7 57 242
7 58 155
7 59 385
7 60 277
7 61 383
7 62 282
7 63 346
7 64 172
7 65 232
7 66 290
7 67 366
7 68 152
7 69 302
7 70 348
7 71 127
7 72 75
7 73 303
7 74 238
7 75 51
7 76 232
7 77 326
7 78 114
7 79 307
7 80 210
7 81 220
7 82 198
7 83 238
7 84 364
7 85 130
7 86 126
7 87 393
7 88 166
7 89 104
7 90 412
7 91 358
7 92 132
7 93 355
7 94 238
7 95 222
7 96 361
7 97 346
7 98 193
7 99 307
8 9 273
8 10 186
8 11 263
8 12 355
8 13 152
8 14 380
8 15 125
8 16 347
8 17 305
8 18 324
8 19 285
8 20 68
8 21 435
8 22 349
8 23 187
8 24 172
8 25 413
8 26 186
8 27 236
8 28 368
8 29 128
8 30 359
8 31 359
8 32 163
8 33 387
8 34 381
8 35 129
8 36 105
8 37 433
8 38 185
8 39 194
8 40 280
8 41 75
8 42 374
8 43 232
8 44 441
8 45 199
8 46 321
8 47 436
8 48 495
8 49 371
8 50 400
8 51 169
8 52 378
8 53 272
8 54 443
8 55 199
8 56 436
8 57 376
8 58 317
8 59 394
8 60 431
8 61 423
8 62 309
8 63 244
8 64 300
8 65 313
8 66 340
8 67 281
8 68 306
8 69 355
8 70 446
8 71 110
8 72 287
8 73 500
8 74 207
8 75 172
8 76 75
8 77 420
8 78 314
8 79 335
8 80 11
8 81 8
8 82 369
8 83 341
8 84 409
8 85 189
8 86 318
8 87 444
8 88 374
8 89 294
8 90 369
8 91 311
8 92 333
8 93 453
8 94 28
8 95 366
8 96 160
8 97 164
8 98 404
8 99 173
9 10 151
9 11 30
9 12 271
9 13 158
9 14 221
9 15 277
9 16 200
9 17 351
9 18 117
9 19 144
9 20 286
9 21 170
9 22 213
9 23 88
9 24 223
9 25 272
9 26 111
9 27 38
9 28 181
9 29 331
9 30 104
9 31 198
9 32 297
9 33 190
9 34 258
9 35 230
9 36 253
9 37 165
9 38 264
9 39 102
9 40 50
9 41 211
9 42 131
9 43 153
9 44 214
9 45 76
9 46 221
9 47 218
9 48 251
9 49 105
9 50 180
9 51 144
9 52 195
9 53 90
9 54 233
9 55 108
9 56 163
9 57 119
9 58 123
9 59 182
9 60 183
9 61 180
9 62 82
9 63 221
9 64 73
9 65 40
9 66 86
9 67 219
9 68 109
9 69 99
9 70 174
9 71 172
9 72 220
9 73 301
9 74 109
9 75 174
9 76 228
9 77 148
9 78 187
9 79 104
9 80 279
9 81 275
9 82 159
9 83 71
9 84 161
9 85 318
9 86 170
9 87 192
9 88 237
9 89 160
9 90 226
9 91 186
9 92 195
9 93 181
9 94 281
9 95 122
9 96 344
9 97 307
9 98 273
9 99 230
10 11 164
10 12 184
10 13 176
10 14 193
10 15 136
10 16 324
10 17 209
10 18 146
10 19 98
10 20 234
10 21 274
10 22 334
10 23 85
10 24 71
10 25 230
10 26 46
10 27 116
10 28 320
10 29 294
10 30 256
10 31 328
10 32 148
10 33 201
10 34 200
10 35 226
10 36 119
10 37 311
10 38 112
10 39 158
10 40 190
10 41 167
10 42 282
10 43 46
10 44 259
10 45 123
10 46 141
10 47 367
10 48 317
10 49 218
10 50 218
10 51 176
10 52 191
10 53 212
10 54 381
10 55 169
10 56 297
10 57 213
10 58 137
10 59 329
10 60 258
10 61 332
10 62 226
10 63 287
10 64 136
10 65 184
10 66 238
10 67 306
10 68 129
10 69 251
10 70 309
10 71 82
10 72 115
10 73 314
10 74 178
10 75 24
10 76 188
10 77 286
10 78 129
10 79 252
10 80 187
10 81 192
10 82 187
10 83 197
10 84 313
10 85 167
10 86 131
10 87 343
10 88 190
10 89 107
10 90 352
10 91 298
10 92 147
10 93 316
10 94 208
10 95 197
10 96 320
10 97 300
10 98 223
10 99 253
11 12 298
11 13 136
11 14 250
11 15 281
11 16 173
11 17 369
11 18 147
11 19 170
11 20 269
11 21 193
11 22 185
11 23 88
11 24 233
11 25 301
11 26 119
11 27 47
11 28 159
11 29 310
11 30 99
11 31 173
11 32 304
11 33 220
11 34 286
11 35 207
11 36 255
11 37 170
11 38 275
11 39 80
11 40 27
11 41 197
11 42 121
11 43 173
11 44 243
11 45 64
11 46 247
11 47 203
11 48 277
11 49 129
11 50 210
11 51 121
11 52 225
11 53 61
11 54 217
11 55 83
11 56 176
11 57 146
11 58 152
11 59 165
11 60 209
11 61 172
11 62 62
11 63 191
11 64 103
11 65 58
11 66 80
11 67 189
11 68 138
11 69 95
11 70 185
11 71 170
11 72 243
11 73 331
11 74 82
11 75 185
11 76 211
11 77 159
11 78 214
11 79 88
11 80 270
11 81 264
11 82 189
11 83 94
11 84 155
11 85 327
11 86 198
11 87 188
11 88 266
11 89 186
11 90 200
11 91 157
11 92 223
11 93 192
11 94 268
11 95 151
11 96 321
11 97 283
11 98 302
11 99 204
12 13 357
12 14 94
12 15 254
12 16 471
12 17 154
12 18 171
12 19 127
12 20 412
12 21 283
12 22 484
12 23 254
12 24 184
12 25 81
12 26 218
12 27 256
12 28 452
12 29 474
12 30 356
12 31 470
12 32 235
12 33 145
12 34 50
12 35 411
12 36 257
12 37 377
12 38 188
12 39 328
12 40 322
12 41 350
12 42 387
12 43 143
12 44 206
12 45 288
12 46 50
12 47 477
12 48 265
12 49 263
12 50 180
12 51 355
12 52 125
12 53 358
12 54 494
12 55 339
12 56 340
12 57 240
12 58 159
12 59 448
12 60 241
12 61 428
12 62 353
12 63 463
12 64 206
12 65 281
12 66 344
12 67 475
12 68 169
12 69 351
12 70 354
12 71 265
12 72 69
12 73 197
12 74 346
12 75 188
12 76 371
12 77 340
12 78 84
12 79 372
12 80 351
12 81 362
12 82 165
12 83 267
12 84 408
12 85 230
12 86 104
12 87 427
12 88 65
12 89 111
12 90 498
12 91 453
12 92 82
12 93 359
12 94 380
12 95 216
12 96 501
12 97 484
12 98 67
12 99 436
13 14 342
13 15 225
13 16 196
13 17 372
13 18 253
13 19 244
13 20 138
13 21 329
13 22 200
13 23 107
13 24 218
13 25 388
13 26 138
13 27 135
13 28 215
13 29 174
13 30 220
13 31 207
13 32 260
13 33 328
13 34 364
13 35 71
13 36 196
13 37 297
13 38 253
13 39 56
13 40 144
13 41 76
13 42 230
13 43 213
13 44 366
13 45 87
13 46 310
13 47 284
13 48 408
13 49 264
13 50 328
13 51 18
13 52 326
13 53 125
13 54 291
13 55 55
13 56 311
13 57 277
13 58 253
13 59 243
13 60 340
13 61 276
13 62 166
13 63 116
13 64 215
13 65 194
13 66 202
13 67 143
13 68 239
13 69 217
13 70 319
13 71 114
13 72 289
13 73 445
13 74 60
13 75 182
13 76 83
13 77 293
13 78 287
13 79 190
13 80 162
13 81 150
13 82 301
13 83 229
13 84 265
13 85 287
13 86 280
13 87 300
13 88 348
13 89 259
13 90 220
13 91 161
13 92 303
13 93 326
13 94 148
13 95 277
13 96 185
13 97 149
13 98 384
13 99 80
14 15 302
14 16 418
14 17 243
14 18 105
14 19 99
14 20 426
14 21 192
14 22 432
14 23 235
14 24 225
14 25 51
14 26 209
14 27 218
14 28 392
14 29 486
14 30 287
14 31 414
14 32 294
14 33 53
14 34 50
14 35 406
14 36 297
14 37 294
14 38 244
14 39 301
14 40 271
14 41 356
14 42 318
14 43 147
14 44 111
14 45 260
14 46 75
14 47 405
14 48 171
14 49 183
14 50 87
14 51 335
14 52 34
14 53 311
14 54 424
14 55 310
14 56 254
14 57 157
14 58 98
14 59 381
14 60 148
14 61 353
14 62 295
14 63 434
14 64 148
14 65 218
14 66 278
14 67 439
14 68 112
14 69 283
14 70 267
14 71 275
14 72 112
14 73 124
14 74 315
14 75 208
14 76 377
14 77 256
14 78 66
14 79 310
14 80 379
14 81 386
14 82 79
14 83 196
14 84 333
14 85 297
14 86 63
14 87 348
14 88 28
14 89 87
14 90 444
14 91 407
14 92 47
14 93 272
14 94 402
14 95 134
14 96 509
14 97 484
14 98 55
14 99 423
15 16 414
15 17 180
15 18 280
15 19 223
15 20 193
15 21 410
15 22 420
15 23 193
15 24 77
15 25 324
15 26 166
15 27 239
15 28 422
15 29 253
15 30 380
15 31 422
15 32 38
15 33 325
15 34 290
15 35 236
15 36 29
15 37 442
15 38 67
15 39 241
15 40 305
15 41 167
15 42 402
15 43 168
15 44 388
15 45 223
15 46 232
15 47 480
15 48 448
15 49 353
15 50 347
15 51 236
15 52 310
15 53 314
15 54 491
15 55 251
15 56 431
15 57 349
15 58 269
15 59 439
15 60 392
15 61 453
15 62 341
15 63 338
15 64 272
15 65 314
15 66 360
15 67 368
15 68 263
15 69 375
15 70 444
15 71 117
15 72 194
15 73 427
15 74 260
15 75 112
15 76 180
15 77 419
15 78 238
15 79 367
15 80 117
15 81 133
15 82 317
15 83 331
15 84 436
15 85 65
15 86 249
15 87 468
15 88 289
15 89 226
15 90 440
15 91 382
15 92 256
15 93 451
15 94 153
15 95 333
15 96 285
15 97 287
15 98 313
15 99 277
16 17 534
16 18 313
16 19 343
16 20 317
16 21 303
16 22 14
16 23 239
16 24 387
16 25 469
16 26 278
16 27 217
16 28 47
16 29 327
16 30 150
16 31 16
16 32 445
16 33 381
16 34 457
16 35 232
16 36 385
16 37 207
16 38 428
16 39 173
16 40 149
16 41 271
16 42 129
16 43 343
16 44 385
16 45 201
16 46 420
16 47 116
16 48 400
16 49 257
16 50 362
16 51 181
16 52 390
16 53 114
16 54 113
16 55 163
16 56 248
16 57 283
16 58 321
16 59 85
16 60 340
16 61 143
16 62 123
16 63 128
16 64 271
16 65 201
16 66 148
16 67 91
16 68 307
16 69 152
16 70 247
16 71 297
16 72 415
16 73 480
16 74 154
16 75 341
16 76 273
16 77 229
16 78 387
16 79 113
16 80 357
16 81 344
16 82 348
16 83 230
16 84 147
16 85 471
16 86 370
16 87 172
16 88 436
16 89 359
16 90 27
16 91 36
16 92 395
16 93 250
16 94 338
16 95 299
16 96 320
16 97 273
16 98 471
16 99 197
17 18 288
17 19 225
17 20 372
17 21 417
17 22 544
17 23 295
17 24 154
17 25 235
17 26 256
17 27 322
17 28 528
17 29 433
17 30 452
17 31 538
17 32 144
17 33 289
17 34 204
17 35 403
17 36 200
17 37 492
17 38 123
17 39 366
17 40 396
17 41 333
17 42 481
17 43 198
17 44 354
17 45 333
17 46 173
17 47 569
17 48 415
17 49 382
17 50 322
17 51 377
17 52 269
17 53 422
17 54 585
17 55 377
17 56 464
17 57 365
17 58 274
17 59 534
17 60 382
17 61 528
17 62 432
17 63 488
17 64 307
17 65 376
17 66 436
17 67 511
17 68 278
17 69 447
17 70 478
17 71 258
17 72 147
17 73 351
17 74 386
17 75 194
17 76 351
17 77 459
17 78 204
17 79 456
17 80 297
17 81 313
17 82 301
17 83 375
17 84 509
17 85 123
17 86 225
17 87 535
17 88 217
17 89 216
17 90 562
17 91 508
17 92 213
17 93 484
17 94 333
17 95 342
17 96 465
17 97 463
17 98 221
17 99 440
18 19 63
18 20 358
18 21 134
18 22 327
18 23 150
18 24 206
18 25 156
18 26 138
18 27 121
18 28 288
18 29 412
18 30 186
18 31 309
18 32 285
18 33 75
18 34 146
18 35 322
18 36 265
18 37 207
18 38 239
18 39 205
18 40 166
18 41 283
18 42 217
18 43 113
18 44 117
18 45 167
18 46 124
18 47 306
18 48 172
18 49 95
18 50 77
18 51 243
18 52 78
18 53 207
18 54 324
18 55 214
18 56 176
18 57 77
18 58 13
18 59 279
18 60 112
18 61 256
18 62 190
18 63 335
18 64 43
18 65 114
18 66 175
18 67 336
18 68 17
18 69 181
18 70 190
18 71 213
18 72 140
18 73 191
18 74 218
18 75 169
18 76 303
18 77 173
18 78 89
18 79 206
18 80 326
18 81 328
18 82 48
18 83 96
18 84 236
18 85 297
18 86 67
18 87 256
18 88 124
18 89 71
18 90 339
18 91 302
18 92 89
18 93 196
18 94 341
18 95 56
18 96 432
18 97 401
18 98 158
18 99 332
19 20 328
19 21 198
19 22 356
19 23 137
19 24 147
19 25 143
19 26 110
19 27 130
19 28 325
19 29 387
19 30 234
19 31 343
19 32 225
19 33 103
19 34 120
19 35 307
19 36 212
19 37 266
19 38 178
19 39 207
19 40 195
19 41 257
19 42 264
19 43 55
19 44 164
19 45 166
19 46 76
19 47 354
19 48 224
19 49 156
19 50 123
19 51 239
19 52 93
19 53 231
19 54 371
19 55 217
19 56 239
19 57 141
19 58 51
19 59 323
19 60 172
19 61 308
19 62 226
19 63 342
19 64 83
19 65 157
19 66 220
19 67 351
19 68 52
19 69 229
19 70 252
19 71 177
19 72 80
19 73 216
19 74 223
19 75 117
19 76 278
19 77 233
19 78 45
19 79 246
19 80 285
19 81 290
19 82 93
19 83 150
19 84 288
19 85 235
19 86 35
19 87 312
19 88 103
19 89 16
19 90 371
19 91 326
19 92 58
19 93 259
19 94 305
19 95 120
19 96 410
19 97 385
19 98 139
19 99 325
20 21 455
20 22 317
20 23 210
20 24 233
20 25 464
20 26 221
20 27 254
20 28 346
20 29 62
20 30 358
20 31 331
20 32 231
20 33 427
20 34 433
20 35 86
20 36 171
20 37 435
20 38 251
20 39 192
20 40 281
20 41 75
20 42 368
20 43 280
20 44 475
20 45 209
20 46 374
20 47 418
20 48 525
20 49 390
20 50 435
20 51 156
20 52 420
20 53 263
20 54 422
20 55 193
20 56 446
20 57 399
20 58 353
20 59 377
20 60 459
20 61 414
20 62 305
20 63 201
20 64 327
20 65 325
20 66 340
20 67 240
20 68 341
20 69 355
20 70 455
20 71 151
20 72 343
20 73 543
20 74 198
20 75 224
20 76 58
20 77 428
20 78 362
20 79 328
20 80 77
20 81 60
20 82 405
20 83 357
20 84 403
20 85 257
20 86 363
20 87 438
20 88 424
20 89 339
20 90 337
20 91 281
20 92 380
20 93 461
20 94 40
20 95 394
20 96 93
20 97 97
20 98 456
20 99 126
21 22 318
21 23 248
21 24 338
21 25 233
21 26 253
21 27 201
21 28 263
21 29 501
21 30 153
21 31 293
21 32 418
21 33 139
21 34 242
21 35 400
21 36 392
21 37 118
21 38 374
21 39 272
21 40 193
21 41 380
21 42 176
21 43 246
21 44 100
21 45 246
21 46 246
21 47 247
21 48 96
21 49 65
21 50 104
21 51 313
21 52 158
21 53 232
21 54 266
21 55 276
21 56 70
21 57 61
21 58 146
21 59 237
21 60 48
21 61 191
21 62 194
21 63 374
21 64 138
21 65 135
21 66 158
21 67 360
21 68 148
21 69 152
21 70 81
21 71 327
21 72 270
21 73 191
21 74 275
21 75 298
21 76 397
21 77 82
21 78 213
21 79 192
21 80 439
21 81 438
21 82 118
21 83 99
21 84 174
21 85 431
21 86 192
21 87 176
21 88 220
21 89 204
21 90 323
21 91 308
21 92 206
21 93 84
21 94 447
21 95 78
21 96 514
21 97 476
21 98 243
21 99 397
22 23 248
22 24 396
22 25 483
22 26 288
22 27 229
22 28 60
22 29 324
22 30 165
22 31 28
22 32 452
22 33 395
22 34 470
22 35 231
22 36 391
22 37 221
22 38 436
22 39 181
22 40 162
22 41 274
22 42 144
22 43 354
22 44 400
22 45 211
22 46 433
22 47 125
22 48 415
22 49 272
22 50 377
22 51 185
22 52 404
22 53 125
22 54 120
22 55 170
22 56 263
22 57 298
22 58 334
22 59 98
22 60 355
22 61 156
22 62 137
22 63 123
22 64 284
22 65 215
22 66 163
22 67 85
22 68 321
22 69 166
22 70 262
22 71 303
22 72 427
22 73 495
22 74 161
22 75 350
22 76 275
22 77 244
22 78 400
22 79 128
22 80 360
22 81 346
22 82 362
22 83 245
22 84 160
22 85 479
22 86 383
22 87 185
22 88 449
22 89 372
22 90 20
22 91 39
22 92 408
22 93 265
22 94 339
22 95 313
22 96 315
22 97 268
22 98 485
22 99 195
23 24 150
23 25 280
23 26 39
23 27 50
23 28 237
23 29 262
23 30 187
23 31 243
23 32 217
23 33 223
23 34 257
23 35 172
23 36 167
23 37 253
23 38 191
23 39 74
23 40 113
23 41 134
23 42 209
23 43 112
23 44 266
23 45 37
23 46 205
23 47 289
23 48 315
23 49 184
23 50 227
23 51 101
23 52 220
23 53 128
23 54 301
23 55 85
23 56 251
23 57 190
23 58 148
23 59 249
23 60 248
23 61 260
23 62 148
23 63 209
23 64 117
23 65 128
23 66 168
23 67 223
23 68 134
23 69 182
23 70 262
23 71 84
23 72 189
23 73 340
23 74 93
23 75 102
23 76 154
23 77 236
23 78 180
23 79 175
23 80 192
23 81 190
23 82 198
23 83 153
23 84 243
23 85 240
23 86 172
23 87 275
23 88 241
23 89 152
23 90 266
23 91 213
23 92 195
23 93 269
23 94 199
23 95 183
23 96 281
23 97 251
23 98 277
23 99 188
24 25 249
24 26 114
24 27 187
24 28 387
24 29 296
24 30 327
24 31 392
24 32 79
24 33 247
24 34 215
24 35 252
24 36 74
24 37 382
24 38 41
24 39 215
24 40 260
24 41 183
24 42 353
24 43 93
24 44 311
24 45 186
24 46 156
24 47 437
24 48 371
24 49 286
24 50 270
24 51 223
24 52 233
24 53 278
24 54 450
24 55 226
24 56 366
24 57 278
24 58 195
24 59 398
24 60 318
24 61 403
24 62 296
24 63 334
24 64 204
24 65 256
24 66 309
24 67 358
24 68 190
24 69 322
24 70 379
24 71 104
24 72 119
24 73 349
24 74 235
24 75 48
24 76 202
24 77 356
24 78 160
24 79 322
24 80 168
24 81 180
24 82 241
24 83 267
24 84 385
24 85 96
24 86 171
24 87 415
24 88 212
24 89 149
24 90 414
24 91 358
24 92 178
24 93 386
24 94 199
24 95 260
24 96 326
24 97 316
24 98 239
24 99 286
25 26 252
25 27 267
25 28 443
25 29 524
25 30 337
25 31 465
25 32 310
25 33 97
25 34 34
25 35 449
25 36 323
25 37 341
25 38 261
25 39 349
25 40 322
25 41 396
25 42 368
25 43 184
25 44 141
25 45 308
25 46 92
25 47 455
25 48 194
25 49 231
25 50 129
25 51 382
25 52 82
25 53 362
25 54 473
25 55 358
25 56 299
25 57 205
25 58 149
25 59 432
25 60 186
25 61 402
25 62 347
25 63 483
25 64 199
25 65 269
25 66 329
25 67 489
25 68 163
25 69 333
25 70 311
25 71 312
25 72 129
25 73 116
25 74 364
25 75 241
25 76 417
25 77 303
25 78 102
25 79 361
25 80 411
25 81 419
25 82 128
25 83 246
25 84 382
25 85 308
25 86 108
25 87 396
25 88 40
25 89 128
25 90 495
25 91 458
25 92 85
25 93 316
25 94 437
25 95 183
25 96 549
25 97 526
25 98 14
25 99 469
26 27 73
26 28 274
26 29 278
26 30 215
26 31 282
26 32 186
26 33 205
26 34 226
26 35 197
26 36 144
26 37 275
26 38 156
26 39 113
26 40 146
26 41 147
26 42 240
26 43 75
26 44 256
26 45 77
26 46 171
26 47 323
26 48 309
26 49 192
26 50 215
26 51 136
26 52 199
26 53 166
26 54 336
26 55 124
26 56 266
26 57 192
26 58 133
26 59 284
26 60 246
26 61 290
26 62 182
26 63 246
26 64 115
26 65 147
26 66 196
26 67 262
26 68 121
26 69 210
26 70 278
26 71 75
26 72 152
26 73 322
26 74 132
26 75 65
26 76 168
26 77 253
26 78 150
26 79 208
26 80 189
26 81 190
26 82 185
26 83 166
26 84 272
26 85 208
26 86 145
26 87 303
26 88 212
26 89 123
26 90 305
26 91 252
26 92 166
26 93 285
26 94 202
26 95 181
26 96 300
26 97 274
26 98 247
26 99 218
27 28 206
27 29 302
27 30 141
27 31 218
27 32 260
27 33 196
27 34 249
27 35 205
27 36 214
