100 4950
8 57 286
8 58 218
8 59 250
8 60 247
8 61 187
8 62 148
8 63 69
8 64 316
8 65 225
8 66 150
8 67 47
8 68 215
8 69 283
8 70 140
8 71 199
8 72 128
8 73 58
8 74 237
8 75 254
8 76 222
8 77 177
8 78 30
8 79 215
8 80 386
8 81 276
8 82 365
8 83 200
8 84 401
8 85 375
8 86 103
8 87 88
8 88 351
8 89 230
8 90 323
8 91 213
8 92 320
8 93 428
8 94 221
8 95 213
8 96 372
8 97 228
8 98 398
8 99 219
9 10 128
9 11 166
9 12 334
9 13 130
9 14 161
9 15 103
9 16 128
9 17 147
9 18 456
9 19 328
9 20 223
9 21 147
9 22 245
9 23 198
9 24 23
9 25 257
9 26 262
9 27 185
9 28 206
9 29 341
9 30 218
9 31 121
9 32 149
9 33 209
9 34 323
9 35 94
9 36 215
9 37 397
9 38 338
9 39 232
9 40 312
9 41 122
9 42 307
9 43 195
9 44 214
9 45 33
9 46 226
9 47 81
9 48 225
9 49 419
9 50 110
9 51 16
9 52 239
9 53 100
9 54 322
9 55 65
9 56 354
9 57 228
9 58 144
9 59 351
9 60 108
9 61 26
9 62 89
9 63 182
9 64 109
9 65 415
9 66 68
9 67 250
9 68 407
9 69 90
9 70 184
9 71 177
9 72 332
9 73 182
9 74 130
9 75 449
9 76 393
9 77 364
9 78 225
9 79 228
9 80 393
9 81 80
9 82 307
9 83 250
9 84 203
9 85 209
9 86 311
9 87 169
9 88 245
9 89 332
9 90 235
9 91 328
9 92 119
9 93 427
9 94 36
9 95 340
9 96 342
9 97 368
9 98 215
9 99 400
10 11 48
10 12 382
10 13 248
10 14 271
10 15 195
10 16 7
10 17 90
10 18 510
10 19 229
10 20 342
10 21 170
10 22 144
10 23 72
10 24 112
10 25 202
10 26 171
10 27 232
10 28 86
10 29 420
10 30 347
10 31 100
10 32 69
10 33 322
10 34 353
10 35 164
10 36 96
10 37 348
10 38 375
10 39 284
10 40 293
10 41 52
10 42 366
10 43 324
10 44 342
10 45 159
10 46 119
10 47 126
10 48 248
10 49 369
10 50 100
10 51 141
10 52 325
10 53 29
10 54 385
10 55 94
10 56 264
10 57 151
10 58 108
10 59 344
10 60 224
10 61 128
10 62 215
10 63 293
10 64 109
10 65 464
10 66 149
10 67 328
10 68 459
10 69 55
10 70 204
10 71 156
10 72 404
10 73 290
10 74 252
10 75 501
10 76 427
10 77 415
10 78 303
10 79 203
10 80 322
10 81 157
10 82 211
10 83 239
10 84 121
10 85 83
10 86 393
10 87 224
10 88 131
10 89 330
10 90 134
10 91 335
10 92 77
10 93 348
10 94 93
10 95 352
10 96 257
10 97 383
10 98 104
10 99 441
11 12 429
11 13 273
11 14 316
11 15 242
11 16 44
11 17 70
11 18 558
11 19 239
11 20 385
11 21 218
11 22 95
11 23 70
11 24 146
11 25 235
11 26 190
11 27 281
11 28 92
11 29 469
11 30 380
11 31 148
11 32 44
11 33 367
11 34 400
11 35 212
11 36 102
11 37 377
11 38 422
11 39 333
11 40 332
11 41 99
11 42 414
11 43 357
11 44 375
11 45 193
11 46 132
11 47 140
11 48 295
11 49 397
11 50 100
11 51 180
11 52 373
11 53 67
11 54 434
11 55 141
11 56 279
11 57 180
11 58 153
11 59 385
11 60 248
11 61 170
11 62 255
11 63 338
11 64 110
11 65 512
11 66 195
11 67 377
11 68 507
11 69 78
11 70 251
11 71 201
11 72 453
11 73 336
11 74 279
11 75 548
11 76 473
11 77 463
11 78 351
11 79 244
11 80 344
11 81 174
11 82 224
11 83 282
11 84 79
11 85 46
11 86 442
11 87 273
11 88 136
11 89 372
11 90 151
11 91 379
11 92 74
11 93 366
11 94 134
11 95 396
11 96 274
11 97 428
11 98 55
11 99 488
12 13 402
12 14 226
12 15 234
12 16 387
12 17 456
12 18 128
12 19 381
12 20 258
12 21 211
12 22 525
12 23 401
12 24 353
12 25 263
12 26 337
12 27 153
12 28 387
12 29 107
12 30 373
12 31 281
12 32 444
12 33 223
12 34 53
12 35 241
12 36 387
12 37 276
12 38 33
12 39 102
12 40 181
12 41 330
12 42 38
12 43 366
12 44 380
12 45 344
12 46 366
12 47 415
12 48 136
12 49 288
12 50 434
12 51 321
12 52 132
12 53 374
12 54 47
12 55 303
12 56 365
12 57 306
12 58 278
12 59 150
12 60 396
12 61 309
12 62 297
12 63 223
12 64 436
12 65 82
12 66 267
12 67 111
12 68 77
12 69 390
12 70 178
12 71 236
12 72 76
12 73 213
12 74 390
12 75 119
12 76 67
12 77 33
12 78 125
12 79 214
12 80 330
12 81 412
12 82 362
12 83 177
12 84 501
12 85 449
12 86 112
12 87 166
12 88 386
12 89 137
12 90 352
12 91 114
12 92 430
12 93 371
12 94 335
12 95 100
12 96 347
12 97 96
12 98 483
12 99 66
13 14 180
13 15 179
13 16 246
13 17 226
13 18 509
13 19 459
13 20 197
13 21 259
13 22 328
13 23 320
13 24 138
13 25 384
13 26 393
13 27 274
13 28 331
13 29 373
13 30 123
13 31 251
13 32 241
13 33 208
13 34 407
13 35 196
13 36 341
13 37 519
13 38 416
13 39 309
13 40 425
13 41 252
13 42 368
13 43 102
13 44 114
13 45 97
13 46 356
13 47 136
13 48 324
13 49 541
13 50 182
13 51 127
13 52 279
13 53 219
13 54 376
13 55 195
13 56 485
13 57 358
13 58 273
13 59 456
13 60 24
13 61 149
13 62 106
13 63 191
13 64 174
13 65 475
13 66 175
13 67 297
13 68 465
13 69 196
13 70 290
13 71 300
13 72 376
13 73 199
13 74 14
13 75 504
13 76 468
13 77 426
13 78 278
13 79 349
13 80 520
13 81 101
13 82 438
13 83 363
13 84 279
13 85 319
13 86 342
13 87 257
13 88 373
13 89 435
13 90 365
13 91 427
13 92 205
13 93 556
13 94 165
13 95 435
13 96 472
13 97 459
13 98 311
13 99 467
14 15 79
14 16 273
14 17 308
14 18 328
14 19 405
14 20 77
14 21 159
14 22 403
14 23 327
14 24 184
14 25 297
14 26 339
14 27 132
14 28 326
14 29 194
14 30 156
14 31 203
14 32 308
14 33 50
14 34 240
14 35 115
14 36 332
14 37 401
14 38 244
14 39 144
14 40 295
14 41 239
14 42 190
14 43 144
14 44 160
14 45 152
14 46 329
14 47 235
14 48 183
14 49 421
14 50 271
14 51 145
14 52 98
14 53 248
14 54 196
14 55 177
14 56 415
14 57 299
14 58 219
14 59 309
14 60 180
14 61 148
14 62 85
14 63 22
14 64 269
14 65 295
14 66 122
14 67 117
14 68 285
14 69 247
14 70 170
14 71 215
14 72 195
14 73 22
14 74 167
14 75 323
14 76 293
14 77 247
14 78 101
14 79 245
14 80 424
14 81 219
14 82 382
14 83 241
14 84 363
14 85 354
14 86 163
14 87 118
14 88 352
14 89 288
14 90 328
14 91 274
14 92 280
14 93 465
14 94 184
14 95 276
14 96 399
14 97 295
14 98 370
14 99 290
15 16 198
15 17 242
15 18 354
15 19 331
15 20 155
15 21 91
15 22 332
15 23 248
15 24 124
15 25 230
15 26 265
15 27 95
15 28 247
15 29 239
15 30 206
15 31 124
15 32 239
15 33 129
15 34 230
15 35 36
15 36 253
15 37 350
15 38 243
15 39 134
15 40 250
15 41 160
15 42 206
15 43 188
15 44 207
15 45 109
15 46 251
15 47 184
15 48 145
15 49 371
15 50 211
15 51 88
15 52 138
15 53 175
15 54 219
15 55 100
15 56 345
15 57 225
15 58 141
15 59 276
15 60 168
15 61 82
15 62 76
15 63 101
15 64 211
15 65 314
15 66 46
15 67 147
15 68 306
15 69 178
15 70 115
15 71 145
15 72 229
15 73 96
15 74 170
15 75 347
15 76 296
15 77 263
15 78 122
15 79 184
15 80 363
15 81 177
15 82 309
15 83 189
15 84 295
15 85 277
15 86 209
15 87 78
15 88 273
15 89 256
15 90 251
15 91 247
15 92 215
15 93 403
15 94 115
15 95 255
15 96 330
15 97 281
15 98 296
15 99 301
16 17 83
16 18 516
16 19 234
16 20 344
16 21 176
16 22 138
16 23 75
16 24 111
16 25 209
16 26 177
16 27 238
16 28 90
16 29 425
16 30 346
16 31 107
16 32 62
16 33 324
16 34 359
16 35 167
16 36 101
16 37 355
16 38 381
16 39 290
16 40 300
16 41 59
16 42 371
16 43 323
16 44 341
16 45 158
16 46 124
16 47 122
16 48 255
16 49 376
16 50 94
16 51 141
16 52 329
16 53 27
16 54 390
16 55 97
16 56 270
16 57 158
16 58 115
16 59 351
16 60 221
16 61 129
16 62 216
16 63 296
16 64 103
16 65 470
16 66 152
16 67 333
16 68 464
16 69 50
16 70 210
16 71 163
16 72 409
16 73 293
16 74 250
16 75 506
16 76 433
16 77 420
16 78 307
16 79 210
16 80 328
16 81 153
16 82 217
16 83 246
16 84 114
16 85 82
16 86 398
16 87 229
16 88 136
16 89 336
16 90 140
16 91 342
16 92 71
16 93 355
16 94 94
16 95 359
16 96 263
16 97 390
16 98 99
16 99 447
17 18 583
17 19 308
17 20 369
17 21 245
17 22 103
17 23 139
17 24 123
17 25 292
17 26 256
17 27 303
17 28 160
17 29 480
17 30 343
17 31 182
17 32 25
17 33 356
17 34 433
17 35 220
17 36 171
17 37 438
17 38 453
17 39 355
17 40 382
17 41 139
17 42 435
17 43 320
17 44 336
17 45 164
17 46 200
17 47 90
17 48 328
17 49 459
17 50 44
17 51 163
17 52 380
17 53 83
17 54 453
17 55 152
17 56 347
17 57 241
17 58 194
17 59 432
17 60 202
17 61 161
17 62 234
17 63 329
17 64 51
17 65 538
17 66 198
17 67 388
17 68 532
17 69 65
17 70 282
17 71 243
17 72 468
17 73 329
17 74 234
17 75 574
17 76 506
17 77 488
17 78 362
17 79 291
17 80 409
17 81 124
17 82 293
17 83 326
17 84 56
17 85 110
17 86 451
17 87 291
17 88 206
17 89 416
17 90 218
17 91 420
17 92 27
17 93 433
17 94 127
17 95 436
17 96 342
17 97 467
17 98 87
17 99 518
18 19 494
18 20 337
18 21 340
18 22 654
18 23 529
18 24 477
18 25 381
18 26 457
18 27 280
18 28 514
18 29 144
18 30 457
18 31 410
18 32 572
18 33 310
18 34 166
18 35 366
18 36 513
18 37 359
18 38 141
18 39 228
18 40 285
18 41 459
18 42 149
18 43 455
18 44 465
18 45 463
18 46 490
18 47 538
18 48 264
18 49 365
18 50 559
18 51 443
18 52 229
18 53 502
18 54 135
18 55 430
18 56 472
18 57 429
18 58 407
18 59 239
18 60 507
18 61 433
18 62 408
18 63 319
18 64 561
18 65 48
18 66 390
18 67 212
18 68 51
18 69 517
18 70 306
18 71 364
18 72 133
18 73 310
18 74 496
18 75 12
18 76 103
18 77 95
18 78 234
18 79 338
18 80 423
18 81 532
18 82 477
18 83 298
18 84 629
18 85 577
18 86 171
18 87 292
18 88 510
18 89 235
18 90 476
18 91 214
18 92 557
18 93 460
18 94 460
18 95 195
18 96 455
18 97 171
18 98 612
18 99 78
19 20 482
19 21 246
19 22 293
19 23 168
19 24 323
19 25 121
19 26 67
19 27 293
19 28 147
19 29 467
19 30 532
19 31 214
19 32 283
19 33 449
19 34 331
19 35 296
19 36 136
19 37 181
19 38 356
19 39 326
19 40 208
19 41 208
19 42 388
19 43 511
19 44 530
19 45 362
19 46 110
19 47 354
19 48 264
19 49 195
19 50 328
19 51 333
19 52 404
19 53 253
19 54 410
19 55 265
19 56 44
19 57 106
19 58 193
19 59 260
19 60 437
19 61 313
19 62 391
19 63 424
19 64 338
19 65 447
19 66 302
19 67 395
19 68 447
19 69 283
19 70 246
19 71 190
19 72 439
19 73 416
19 74 459
19 75 482
19 76 391
19 77 411
19 78 375
19 79 176
19 80 123
19 81 382
19 82 22
19 83 206
19 84 308
19 85 211
19 86 452
19 87 299
19 88 102
19 89 260
19 90 95
19 91 279
19 92 304
19 93 132
19 94 294
19 95 299
19 96 50
19 97 326
19 98 257
19 99 415
20 21 236
20 22 468
20 23 402
20 24 245
20 25 372
20 26 417
20 27 202
20 28 402
20 29 193
20 30 120
20 31 280
20 32 372
20 33 38
20 34 285
20 35 192
20 36 408
20 37 469
20 38 283
20 39 200
20 40 360
20 41 314
20 42 220
20 43 120
20 44 128
20 45 205
20 46 407
20 47 288
20 48 250
20 49 488
20 50 329
20 51 207
20 52 127
20 53 318
20 54 218
20 55 251
20 56 491
20 57 376
20 58 296
20 59 367
20 60 206
20 61 215
20 62 134
20 63 58
20 64 325
20 65 313
20 66 197
20 67 148
20 68 302
20 69 312
20 70 243
20 71 292
20 72 206
20 73 67
20 74 182
20 75 335
20 76 325
20 77 272
20 78 145
20 79 319
20 80 496
20 81 265
20 82 459
20 83 311
20 84 425
20 85 426
20 86 166
20 87 190
20 88 429
20 89 346
20 90 406
20 91 329
20 92 341
20 93 538
20 94 251
20 95 328
20 96 474
20 97 342
20 98 438
20 99 316
21 22 314
21 23 199
21 24 159
21 25 138
21 26 181
21 27 64
21 28 190
21 29 256
21 30 298
21 31 70
21 32 233
21 33 203
21 34 187
21 35 63
21 36 193
21 37 261
21 38 207
21 39 115
21 40 167
21 41 120
21 42 196
21 43 280
21 44 299
21 45 170
21 46 181
21 47 219
21 48 83
21 49 282
21 50 228
21 51 140
21 52 170
21 53 163
21 54 216
21 55 97
21 56 256
21 57 141
21 58 74
21 59 204
21 60 243
21 61 121
21 62 164
21 63 178
21 64 233
21 65 294
21 66 84
21 67 168
21 68 288
21 69 181
21 70 38
21 71 56
21 72 237
21 73 170
21 74 253
21 75 330
21 76 260
21 77 244
21 78 144
21 79 92
21 80 271
21 81 227
21 82 223
21 83 104
21 84 289
21 85 241
21 86 232
21 87 60
21 88 204
21 89 185
21 90 176
21 91 183
21 92 221
21 93 311
21 94 133
21 95 196
21 96 239
21 97 225
21 98 273
21 99 272
22 23 140
22 24 222
22 25 318
22 26 260
22 27 376
22 28 162
22 29 563
22 30 446
22 31 243
22 32 95
22 33 453
22 34 494
22 35 304
22 36 169
22 37 452
22 38 517
22 39 428
22 40 420
22 41 194
22 42 510
22 43 423
22 44 439
22 45 265
22 46 202
22 47 193
22 48 390
22 49 472
22 50 147
22 51 260
22 52 466
22 53 157
22 54 529
22 55 233
22 56 337
22 57 261
22 58 248
22 59 474
22 60 304
22 61 255
22 62 334
22 63 425
22 64 154
22 65 607
22 66 286
22 67 471
22 68 602
22 69 155
22 70 347
22 71 294
22 72 548
22 73 424
22 74 337
22 75 644
22 76 568
22 77 558
22 78 445
22 79 334
22 80 410
22 81 226
22 82 284
22 83 373
22 84 49
22 85 87
22 86 536
22 87 368
22 88 196
22 89 462
22 90 222
22 91 471
22 92 128
22 93 425
22 94 218
22 95 489
22 96 336
22 97 520
22 98 43
22 99 583
23 24 184
23 25 177
23 26 123
23 27 263
23 28 23
23 29 456
23 30 416
23 31 130
23 32 114
23 33 377
23 34 365
23 35 213
23 36 32
23 37 313
23 38 389
23 39 312
23 40 280
23 41 88
23 42 392
23 43 393
23 44 412
23 45 230
23 46 64
23 47 197
23 48 265
23 49 333
23 50 164
23 51 209
23 52 366
23 53 101
23 54 413
23 55 151
23 56 209
23 57 120
23 58 125
23 59 336
23 60 296
23 61 193
23 62 281
23 63 349
23 64 174
23 65 481
23 66 205
23 67 366
23 68 477
23 69 126
23 70 225
23 71 165
23 72 435
23 73 345
23 74 324
23 75 518
23 76 437
23 77 435
23 78 341
23 79 198
23 80 276
23 81 229
23 82 154
23 83 238
23 84 143
23 85 53
23 86 431
23 87 259
23 88 66
23 89 325
23 90 84
23 91 335
23 92 138
23 93 296
23 94 161
23 95 354
23 96 205
23 97 385
23 98 98
23 99 455
24 25 259
24 26 258
24 27 202
24 28 194
24 29 363
24 30 234
24 31 124
24 32 127
24 33 233
24 34 340
24 35 112
24 36 204
24 37 403
24 38 356
24 39 251
24 40 322
24 41 115
24 42 328
24 43 211
24 44 229
24 45 46
24 46 218
24 47 61
24 48 240
24 49 425
24 50 87
24 51 39
24 52 262
24 53 84
24 54 343
24 55 68
24 56 351
24 57 226
24 58 145
24 59 363
24 60 114
24 61 43
24 62 111
24 63 205
24 64 86
24 65 435
24 66 86
24 67 272
24 68 427
24 69 69
24 70 197
24 71 183
24 72 354
24 73 206
24 74 140
24 75 469
24 76 411
24 77 384
24 78 247
24 79 235
24 80 394
24 81 68
24 82 302
24 83 260
24 84 180
24 85 191
24 86 333
24 87 188
24 88 235
24 89 344
24 90 228
24 91 342
24 92 96
24 93 427
24 94 30
24 95 355
24 96 340
24 97 384
24 98 194
24 99 418
25 26 76
25 27 175
25 28 156
25 29 346
25 30 436
25 31 135
25 32 270
25 33 337
25 34 216
25 35 198
25 36 150
25 37 146
25 38 241
25 39 205
25 40 106
25 41 158
25 42 268
25 43 417
25 44 436
25 45 288
25 46 120
25 47 307
25 48 143
25 49 168
25 50 296
25 51 256
25 52 284
25 53 215
25 54 290
25 55 191
25 56 119
25 57 57
25 58 114
25 59 162
25 60 364
25 61 235
25 62 299
25 63 314
25 64 304
25 65 334
25 66 211
25 67 274
25 68 333
25 69 244
25 70 130
25 71 85
25 72 319
25 73 305
25 74 380
25 75 370
25 76 281
25 77 294
25 78 256
25 79 55
25 80 136
25 81 327
25 82 100
25 83 86
25 84 314
25 85 231
25 86 331
25 87 184
25 88 135
25 89 155
25 90 101
25 91 171
25 92 278
25 93 174
25 94 228
25 95 191
25 96 102
25 97 221
25 98 275
25 99 303
26 27 233
26 28 100
26 29 415
26 30 464
26 31 146
26 32 232
26 33 385
26 34 291
26 35 229
26 36 91
26 37 192
26 38 317
26 39 271
26 40 181
26 41 143
26 42 339
26 43 443
26 44 462
26 45 295
26 46 59
26 47 293
26 48 210
26 49 211
26 50 271
26 51 266
26 52 345
26 53 193
26 54 362
26 55 198
26 56 94
26 57 40
26 58 125
26 59 237
26 60 370
26 61 245
26 62 323
26 63 359
26 64 280
26 65 410
26 66 234
26 67 338
26 68 408
26 69 223
26 70 187
26 71 126
26 72 389
26 73 352
26 74 392
26 75 446
26 76 357
26 77 369
26 78 317
26 79 123
26 80 153
26 81 319
26 82 45
26 83 160
26 84 266
26 85 174
26 86 397
26 87 237
26 88 65
26 89 231
26 90 39
26 91 247
26 92 248
26 93 177
26 94 228
26 95 267
26 96 86
26 97 297
26 98 220
26 99 379
27 28 253
27 29 193
27 30 286
27 31 134
27 32 292
27 33 165
27 34 138
27 35 90
27 36 255
