100 4950
2 38 128
2 39 258
2 40 207
2 41 41
2 42 181
2 43 131
2 44 170
2 45 148
2 46 263
2 47 80
2 48 213
2 49 306
2 50 179
2 51 176
2 52 237
2 53 176
2 54 250
2 55 312
2 56 95
2 57 274
2 58 199
2 59 143
2 60 255
2 61 329
2 62 147
2 63 181
2 64 182
2 65 138
2 66 245
2 67 207
2 68 283
2 69 260
2 70 211
2 71 304
2 72 299
2 73 79
2 74 203
2 75 156
2 76 243
2 77 116
2 78 189
2 79 164
2 80 205
2 81 116
2 82 306
2 83 279
2 84 294
2 85 122
2 86 111
2 87 195
2 88 113
2 89 141
2 90 66
2 91 146
2 92 210
2 93 251
2 94 177
2 95 141
2 96 193
2 97 258
2 98 269
2 99 241
3 4 403
3 5 191
3 6 43
3 7 76
3 8 447
3 9 420
3 10 249
3 11 151
3 12 183
3 13 424
3 14 462
3 15 264
3 16 317
3 17 450
3 18 272
3 19 95
3 20 455
3 21 233
3 22 107
3 23 52
3 24 268
3 25 196
3 26 235
3 27 256
3 28 365
3 29 101
3 30 143
3 31 141
3 32 302
3 33 307
3 34 382
3 35 424
3 36 366
3 37 231
3 38 189
3 39 158
3 40 430
3 41 206
3 42 199
3 43 163
3 44 198
3 45 236
3 46 76
3 47 166
3 48 180
3 49 276
3 50 341
3 51 306
3 52 416
3 53 67
3 54 22
3 55 171
3 56 166
3 57 231
3 58 110
3 59 375
3 60 231
3 61 151
3 62 258
3 63 290
3 64 412
3 65 345
3 66 440
3 67 285
3 68 50
3 69 443
3 70 259
3 71 270
3 72 157
3 73 210
3 74 341
3 75 308
3 76 111
3 77 292
3 78 302
3 79 74
3 80 194
3 81 208
3 82 498
3 83 457
3 84 193
3 85 350
3 86 268
3 87 155
3 88 346
3 89 320
3 90 242
3 91 347
3 92 435
3 93 92
3 94 58
3 95 312
3 96 390
3 97 212
3 98 434
3 99 285
4 5 409
4 6 440
4 7 337
4 8 61
4 9 40
4 10 291
4 11 398
4 12 458
4 13 128
4 14 310
4 15 446
4 16 207
4 17 309
4 18 251
4 19 308
4 20 72
4 21 338
4 22 295
4 23 416
4 24 285
4 25 434
4 26 262
4 27 148
4 28 114
4 29 315
4 30 263
4 31 461
4 32 463
4 33 313
4 34 334
4 35 214
4 36 126
4 37 241
4 38 226
4 39 454
4 40 52
4 41 203
4 42 252
4 43 249
4 44 362
4 45 331
4 46 449
4 47 237
4 48 408
4 49 495
4 50 305
4 51 140
4 52 70
4 53 337
4 54 414
4 55 415
4 56 236
4 57 467
4 58 393
4 59 150
4 60 304
4 61 449
4 62 171
4 63 345
4 64 79
4 65 59
4 66 54
4 67 378
4 68 452
4 69 80
4 70 230
4 71 494
4 72 406
4 73 193
4 74 128
4 75 301
4 76 436
4 77 260
4 78 348
4 79 346
4 80 398
4 81 204
4 82 349
4 83 352
4 84 489
4 85 172
4 86 274
4 87 391
4 88 124
4 89 90
4 90 161
4 91 242
4 92 64
4 93 385
4 94 345
4 95 100
4 96 27
4 97 452
4 98 111
4 99 241
5 6 224
5 7 153
5 8 430
5 9 408
5 10 390
5 11 40
5 12 374
5 13 370
5 14 581
5 15 448
5 16 235
5 17 571
5 18 177
5 19 204
5 20 433
5 21 392
5 22 204
5 23 144
5 24 406
5 25 383
5 26 151
5 27 276
5 28 425
5 29 237
5 30 192
5 31 332
5 32 485
5 33 451
5 34 523
5 35 516
5 36 317
5 37 169
5 38 198
5 39 349
5 40 453
5 41 276
5 42 157
5 43 187
5 44 368
5 45 393
5 46 263
5 47 238
5 48 364
5 49 465
5 50 479
5 51 272
5 52 390
5 53 177
5 54 174
5 55 23
5 56 222
5 57 420
5 58 294
5 59 450
5 60 115
5 61 70
5 62 238
5 63 446
5 64 452
5 65 365
5 66 425
5 67 451
5 68 196
5 69 414
5 70 186
5 71 460
5 72 34
5 73 249
5 74 298
5 75 448
5 76 302
5 77 419
5 78 457
5 79 232
5 80 374
5 81 219
5 82 622
5 83 590
5 84 384
5 85 436
5 86 401
5 87 336
5 88 410
5 89 320
5 90 282
5 91 461
5 92 462
5 93 99
5 94 191
5 95 310
5 96 386
5 97 400
5 98 389
5 99 192
6 7 120
6 8 486
6 9 459
6 10 260
6 11 185
6 12 159
6 13 466
6 14 475
6 15 248
6 16 361
6 17 462
6 18 316
6 19 131
6 20 494
6 21 236
6 22 145
6 23 80
6 24 279
6 25 178
6 26 279
6 27 294
6 28 395
6 29 129
6 30 184
6 31 111
6 32 286
6 33 314
6 34 388
6 35 445
6 36 408
6 37 275
6 38 231
6 39 132
6 40 464
6 41 239
6 42 243
6 43 205
6 44 197
6 45 241
6 46 39
6 47 202
6 48 167
6 49 252
6 50 350
6 51 348
6 52 457
6 53 108
6 54 51
6 55 203
6 56 204
6 57 209
6 58 102
6 59 401
6 60 274
6 61 175
6 62 299
6 63 292
6 64 443
6 65 381
6 66 479
6 67 282
6 68 38
6 69 483
6 70 303
6 71 246
6 72 190
6 73 248
6 74 383
6 75 316
6 76 86
6 77 307
6 78 303
6 79 98
6 80 184
6 81 249
6 82 509
6 83 464
6 84 162
6 85 374
6 86 281
6 87 147
6 88 375
6 89 358
6 90 278
6 91 363
6 92 468
6 93 130
6 94 96
6 95 352
6 96 428
6 97 191
6 98 475
6 99 329
7 8 377
7 9 351
7 10 240
7 11 116
7 12 235
7 13 349
7 14 442
7 15 299
7 16 240
7 17 430
7 18 197
7 19 53
7 20 384
7 21 239
7 22 58
7 23 79
7 24 257
7 25 238
7 26 160
7 27 189
7 28 315
7 29 84
7 30 75
7 31 202
7 32 335
7 33 301
7 34 375
7 35 389
7 36 290
7 37 154
7 38 116
7 39 213
7 40 369
7 41 153
7 42 123
7 43 90
7 44 215
7 45 240
7 46 148
7 47 111
7 48 216
7 49 321
7 50 331
7 51 231
7 52 345
7 53 25
7 54 79
7 55 140
7 56 103
7 57 276
7 58 149
7 59 332
7 60 161
7 61 143
7 62 183
7 63 293
7 64 356
7 65 282
7 66 370
7 67 298
7 68 119
7 69 371
7 70 183
7 71 316
7 72 124
7 73 146
7 74 266
7 75 299
7 76 169
7 77 274
7 78 305
7 79 81
7 80 224
7 81 136
7 82 481
7 83 445
7 84 252
7 85 311
7 86 253
7 87 188
7 88 297
7 89 251
7 90 180
7 91 322
7 92 376
7 93 65
7 94 41
7 95 243
7 96 322
7 97 256
7 98 360
7 99 209
8 9 27
8 10 351
8 11 424
8 12 515
8 13 93
8 14 363
8 15 507
8 16 207
8 17 364
8 18 260
8 19 354
8 20 11
8 21 399
8 22 341
8 23 455
8 24 347
8 25 492
8 26 279
8 27 191
8 28 174
8 29 365
8 30 304
8 31 515
8 32 524
8 33 375
8 34 394
8 35 267
8 36 119
8 37 260
8 38 262
8 39 510
8 40 94
8 41 255
8 42 279
8 43 287
8 44 421
8 45 391
8 46 499
8 47 285
8 48 466
8 49 555
8 50 366
8 51 157
8 52 42
8 53 380
8 54 456
8 55 439
8 56 281
8 57 526
8 58 446
8 59 209
8 60 318
8 61 477
8 62 199
8 63 406
8 64 131
8 65 114
8 66 7
8 67 439
8 68 495
8 69 29
8 70 244
8 71 554
8 72 432
8 73 238
8 74 132
8 75 363
8 76 489
8 77 322
8 78 409
8 79 395
8 80 457
8 81 241
8 82 401
8 83 408
8 84 546
8 85 232
8 86 335
8 87 448
8 88 186
8 89 127
8 90 210
8 91 303
8 92 104
8 93 419
8 94 389
8 95 134
8 96 59
8 97 511
8 98 69
8 99 247
9 10 326
9 11 401
9 12 488
9 13 93
9 14 349
9 15 481
9 16 192
9 17 348
9 18 242
9 19 327
9 20 37
9 21 373
9 22 314
9 23 429
9 24 322
9 25 465
9 26 258
9 27 164
9 28 154
9 29 337
9 30 278
9 31 488
9 32 499
9 33 351
9 34 374
9 35 253
9 36 105
9 37 239
9 38 236
9 39 482
9 40 84
9 41 228
9 42 255
9 43 261
9 44 395
9 45 365
9 46 472
9 47 258
9 48 439
9 49 529
9 50 345
9 51 135
9 52 34
9 53 354
9 54 430
9 55 417
9 56 254
9 57 499
9 58 419
9 59 190
9 60 298
9 61 454
9 62 175
9 63 382
9 64 117
9 65 88
9 66 19
9 67 415
9 68 468
9 69 40
9 70 224
9 71 528
9 72 409
9 73 211
9 74 114
9 75 340
9 76 461
9 77 298
9 78 386
9 79 368
9 80 430
9 81 215
9 82 388
9 83 392
9 84 519
9 85 211
9 86 310
9 87 421
9 88 164
9 89 100
9 90 182
9 91 282
9 92 95
9 93 394
9 94 363
9 95 108
9 96 32
9 97 484
9 98 72
9 99 229
10 11 355
10 12 190
10 13 384
10 14 215
10 15 156
10 16 354
10 17 202
10 18 348
10 19 186
10 20 362
10 21 49
10 22 185
10 23 294
10 24 19
10 25 158
10 26 325
10 27 211
10 28 193
10 29 157
10 30 205
10 31 215
10 32 173
10 33 61
10 34 135
10 35 197
10 36 340
10 37 302
10 38 229
10 39 198
10 40 285
10 41 146
10 42 280
10 43 221
10 44 86
10 45 41
10 46 244
10 47 164
10 48 138
10 49 206
10 50 92
10 51 292
10 52 343
10 53 218
10 54 271
10 55 379
10 56 184
10 57 183
10 58 164
10 59 178
10 60 352
10 61 382
10 62 261
10 63 66
10 64 251
10 65 239
10 66 344
10 67 91
10 68 292
10 69 364
10 70 321
10 71 205
10 72 364
10 73 188
10 74 319
10 75 59
10 76 204
10 77 51
10 78 75
10 79 176
10 80 122
10 81 223
10 82 249
10 83 207
10 84 223
10 85 146
10 86 24
10 87 135
10 88 175
10 89 254
10 90 182
10 91 108
10 92 284
10 93 304
10 94 210
10 95 255
10 96 296
10 97 173
10 98 379
10 99 352
11 12 334
11 13 372
11 14 551
11 15 409
11 16 240
11 17 540
11 18 183
11 19 169
11 20 429
11 21 356
11 22 170
11 23 105
11 24 372
11 25 343
11 26 152
11 27 259
11 28 404
11 29 201
11 30 164
11 31 292
11 32 446
11 33 417
11 34 489
11 35 491
11 36 316
11 37 165
11 38 178
11 39 309
11 40 439
11 41 250
11 42 146
11 43 163
11 44 330
11 45 356
11 46 223
11 47 209
11 48 324
11 49 425
11 50 446
11 51 267
11 52 386
11 53 140
11 54 134
11 55 23
11 56 195
11 57 380
11 58 254
11 59 427
11 60 123
11 61 53
11 62 227
11 63 410
11 64 435
11 65 350
11 66 419
11 67 414
11 68 159
11 69 411
11 70 186
11 71 420
11 72 9
11 73 227
11 74 296
11 75 414
11 76 262
11 77 386
11 78 421
11 79 193
11 80 335
11 81 200
11 82 592
11 83 558
11 84 344
11 85 411
11 86 367
11 87 297
11 88 388
11 89 308
11 90 261
11 91 432
11 92 448
11 93 59
11 94 153
11 95 298
11 96 377
11 97 360
11 98 389
11 99 199
12 13 524
12 14 384
12 15 97
12 16 450
12 17 370
12 18 420
12 19 205
12 20 525
12 21 144
12 22 217
12 23 234
12 24 207
12 25 35
12 26 386
12 27 337
12 28 377
12 29 175
12 30 260
12 31 50
12 32 132
12 33 220
12 34 284
12 35 386
12 36 470
12 37 372
12 38 307
12 39 27
12 40 464
12 41 264
12 42 341
12 43 285
12 44 104
12 45 152
12 46 122
12 47 248
12 48 52
12 49 93
12 50 257
12 51 411
12 52 496
12 53 211
12 54 203
12 55 354
12 56 262
12 57 50
12 58 86
12 59 367
12 60 394
12 61 333
12 62 367
12 63 185
12 64 433
12 65 400
12 66 507
12 67 160
12 68 196
12 69 521
12 70 399
12 71 87
12 72 340
12 73 295
12 74 445
12 75 228
12 76 73
12 77 240
12 78 194
12 79 158
12 80 68
12 81 315
12 82 409
12 83 359
12 84 32
12 85 336
12 86 214
12 87 67
12 88 357
12 89 397
12 90 311
12 91 296
12 92 465
12 93 275
12 94 194
12 95 394
12 96 456
12 97 35
12 98 526
12 99 429
13 14 437
13 15 533
13 16 135
13 17 436
13 18 193
13 19 339
13 20 88
13 21 427
13 22 325
13 23 421
13 24 384
13 25 506
13 26 220
13 27 186
13 28 237
13 29 358
13 30 283
13 31 515
13 32 556
13 33 419
13 34 452
13 35 341
13 36 58
13 37 208
13 38 235
13 39 514
13 40 177
13 41 260
13 42 234
13 43 261
13 44 441
13 45 420
13 46 486
13 47 278
13 48 479
13 49 578
13 50 418
13 51 118
13 52 59
13 53 358
13 54 429
13 55 383
13 56 268
13 57 543
13 58 446
13 59 275
13 60 255
13 61 425
13 62 166
13 63 446
13 64 208
13 65 152
13 66 93
13 67 475
13 68 468
13 69 64
13 70 185
13 71 575
13 72 378
13 73 229
13 74 83
13 75 408
13 76 485
13 77 365
13 78 451
13 79 385
13 80 473
13 81 218
13 82 477
13 83 478
13 84 552
13 85 291
13 86 372
13 87 457
13 88 241
13 89 130
13 90 213
13 91 359
13 92 188
13 93 378
13 94 370
13 95 131
13 96 106
13 97 526
13 98 24
13 99 178
14 15 310
14 16 472
14 17 14
14 18 490
14 19 388
14 20 373
14 21 246
14 22 384
14 23 505
14 24 195
14 25 349
14 26 479
14 27 333
14 28 202
14 29 365
14 30 388
14 31 420
14 32 299
14 33 166
14 34 104
14 35 96
14 36 418
14 37 454
14 38 391
14 39 400
14 40 269
14 41 305
14 42 443
14 43 396
14 44 289
14 45 239
14 46 458
14 47 342
14 48 338
14 49 357
14 50 128
14 51 396
14 52 380
14 53 423
14 54 484
14 55 574
14 56 359
14 57 358
14 58 378
14 59 164
14 60 516
14 61 585
14 62 390
14 63 199
14 64 232
14 65 293
14 66 358
14 67 228
14 68 507
14 69 388
14 70 462
14 71 360
14 72 560
14 73 339
14 74 408
14 75 160
14 76 415
14 77 170
14 78 190
14 79 388
14 80 319
14 81 376
14 82 42
14 83 53
14 84 414
14 85 158
14 86 194
14 87 343
14 88 204
14 89 336
14 90 314
14 91 119
14 92 260
14 93 507
14 94 418
14 95 344
14 96 331
14 97 357
14 98 421
14 99 487
15 16 482
15 17 296
15 18 462
15 19 257
15 20 518
15 21 108
15 22 264
15 23 317
15 24 165
15 25 69
15 26 432
15 27 350
15 28 348
15 29 222
15 30 302
15 31 147
15 32 37
15 33 158
15 34 206
15 35 331
15 36 484
15 37 414
15 38 342
15 39 123
15 40 442
15 41 277
15 42 386
15 43 325
15 44 95
15 45 115
15 46 214
15 47 276
15 48 84
15 49 51
15 50 189
15 51 431
15 52 496
15 53 274
15 54 286
15 55 431
15 56 294
15 57 52
15 58 155
15 59 330
15 60 449
15 61 416
15 62 392
15 63 118
15 64 406
15 65 393
15 66 499
15 67 84
15 68 286
15 69 518
15 70 438
15 71 52
15 72 416
15 73 316
15 74 462
15 75 168
15 76 163
15 77 196
15 78 123
15 79 217
15 80 75
15 81 344
15 82 329
15 83 276
15 84 116
15 85 298
15 86 176
15 87 111
15 88 331
15 89 403
15 90 322
15 91 243
15 92 440
15 93 350
15 94 258
15 95 402
15 96 450
15 97 62
15 98 530
15 99 470
16 17 467
16 18 58
16 19 247
16 20 208
16 21 386
16 22 235
16 23 303
16 24 361
16 25 440
16 26 89
16 27 147
16 28 275
16 29 275
16 30 190
16 31 430
16 32 512
16 33 405
16 34 457
16 35 384
16 36 88
16 37 86
16 38 143
16 39 434
16 40 259
16 41 209
16 42 117
16 43 165
16 44 387
16 45 381
16 46 387
16 47 206
16 48 414
16 49 520
16 50 416
16 51 76
16 52 165
16 53 256
16 54 317
16 55 249
16 56 189
16 57 480
16 58 365
16 59 311
16 60 120
16 61 294
16 62 93
16 63 421
16 64 274
16 65 188
16 66 204
16 67 443
16 68 355
16 69 186
16 70 58
16 71 517
16 72 246
16 73 168
16 74 79
16 75 396
16 76 398
16 77 354
16 78 429
16 79 296
16 80 413
16 81 138
16 82 515
16 83 502
16 84 475
16 85 314
16 86 351
16 87 388
16 88 269
16 89 138
16 90 174
16 91 369
16 92 270
16 93 255
16 94 271
16 95 130
16 96 180
16 97 461
16 98 156
16 99 43
17 18 483
17 19 377
17 20 374
17 21 232
17 22 373
17 23 493
17 24 182
17 25 335
17 26 472
17 27 326
17 28 199
17 29 353
17 30 378
17 31 406
17 32 286
17 33 152
17 34 90
17 35 96
17 36 415
17 37 446
17 38 383
17 39 386
17 40 270
17 41 296
17 42 435
17 43 386
17 44 275
17 45 226
17 46 445
17 47 332
17 48 324
17 49 343
17 50 114
17 51 391
17 52 379
17 53 412
17 54 471
17 55 564
17 56 349
17 57 344
17 58 365
17 59 161
17 60 508
17 61 574
17 62 383
17 63 185
17 64 232
17 65 289
17 66 358
17 67 214
17 68 494
17 69 388
17 70 455
17 71 346
17 72 550
17 73 331
17 74 404
17 75 147
17 76 402
17 77 157
17 78 176
17 79 376
17 80 305
17 81 367
17 82 51
17 83 46
17 84 400
17 85 153
17 86 182
17 87 329
17 88 199
17 89 332
17 90 306
17 91 109
17 92 262
17 93 495
17 94 406
17 95 339
17 96 330
17 97 343
17 98 420
17 99 481
18 19 214
18 20 262
18 21 373
18 22 203
18 23 253
18 24 358
18 25 414
18 26 36
18 27 157
18 28 302
18 29 245
18 30 161
18 31 394
18 32 494
18 33 403
18 34 462
18 35 408
18 36 142
18 37 48
18 38 121
18 39 402
18 40 301
18 41 203
18 42 78
18 43 137
18 44 368
18 45 370
18 46 345
18 47 188
18 48 388
18 49 496
18 50 419
18 51 111
18 52 218
18 53 215
18 54 269
18 55 191
18 56 169
18 57 454
18 58 333
18 59 335
18 60 62
18 61 236
18 62 100
18 63 414
18 64 310
18 65 221
18 66 256
18 67 433
18 68 306
18 69 240
18 70 28
18 71 492
18 72 188
18 73 161
18 74 127
18 75 395
18 76 362
18 77 356
18 78 423
18 79 262
18 80 390
18 81 125
18 82 533
18 83 514
18 84 442
18 85 332
18 86 348
18 87 361
18 88 292
18 89 171
18 90 178
18 91 380
18 92 312
18 93 203
18 94 231
18 95 161
18 96 225
18 97 434
18 98 212
18 99 15
19 20 362
19 21 188
19 22 13
19 23 121
19 24 203
19 25 201
19 26 180
19 27 163
19 28 272
19 29 35
19 30 58
19 31 182
19 32 292
19 33 247
19 34 321
19 35 339
19 36 281
19 37 167
19 38 106
19 39 187
19 40 334
19 41 111
19 42 136
19 43 82
19 44 168
19 45 188
19 46 146
19 47 71
19 48 177
19 49 285
19 50 277
19 51 221
19 52 326
19 53 35
19 54 109
19 55 193
19 56 73
19 57 241
19 58 119
19 59 285
19 60 192
19 61 197
19 62 173
19 63 241
19 64 317
19 65 250
19 66 347
19 67 248
19 68 145
19 69 352
19 70 194
19 71 280
19 72 178
19 73 116
19 74 256
19 75 245
19 76 150
19 77 220
19 78 253
19 79 48
19 80 182
19 81 121
19 82 427
19 83 391
19 84 228
19 85 262
19 86 199
19 87 149
19 88 253
19 89 227
19 90 147
19 91 270
19 92 340
19 93 118
19 94 37
19 95 221
19 96 296
19 97 221
19 98 346
19 99 224
20 21 409
20 22 349
20 23 461
20 24 358
20 25 502
20 26 282
20 27 199
20 28 186
20 29 373
20 30 311
20 31 524
20 32 535
20 33 386
20 34 405
20 35 278
20 36 119
20 37 264
20 38 269
20 39 519
20 40 104
20 41 264
20 42 284
20 43 294
20 44 432
20 45 402
20 46 507
20 47 294
20 48 476
20 49 566
20 50 377
20 51 162
20 52 43
20 53 388
20 54 463
20 55 443
20 56 289
20 57 536
20 58 456
20 59 220
20 60 321
20 61 482
20 62 204
20 63 417
20 64 141
20 65 125
20 66 18
20 67 450
20 68 502
20 69 24
20 70 247
20 71 564
20 72 436
20 73 246
20 74 135
20 75 374
20 76 498
20 77 333
20 78 421
20 79 404
20 80 467
20 81 248
20 82 411
20 83 419
20 84 556
20 85 243
20 86 346
20 87 458
20 88 197
20 89 135
20 90 219
20 91 314
20 92 114
20 93 425
20 94 397
20 95 142
20 96 69
20 97 521
20 98 63
20 99 248
21 22 191
21 23 282
21 24 63
21 25 110
21 26 347
21 27 247
21 28 242
21 29 154
21 30 220
21 31 174
21 32 129
21 33 80
21 34 153
21 35 241
21 36 380
21 37 326
21 38 252
21 39 155
21 40 335
21 41 177
21 42 301
21 43 240
21 44 43
21 45 8
21 46 214
21 47 185
21 48 94
21 49 157
21 50 117
21 51 329
21 52 388
21 53 216
21 54 256
21 55 379
21 56 205
21 57 134
21 58 134
21 59 228
21 60 370
21 61 376
21 62 293
21 63 56
21 64 300
21 65 285
21 66 391
21 67 60
21 68 271
21 69 410
21 70 347
21 71 156
21 72 364
21 73 217
21 74 358
21 75 85
21 76 169
21 77 97
21 78 68
21 79 165
21 80 76
21 81 250
21 82 276
21 83 229
21 84 176
21 85 196
21 86 72
21 87 96
21 88 224
21 89 296
21 90 219
21 91 151
21 92 334
21 93 300
21 94 204
21 95 296
21 96 342
21 97 124
21 98 423
21 99 378
22 23 130
22 24 202
22 25 211
22 26 170
22 27 149
22 28 262
22 29 42
22 30 44
22 31 195
22 32 299
22 33 247
22 34 319
22 35 331
22 36 268
22 37 155
22 38 93
22 39 199
22 40 322
22 41 99
22 42 125
22 43 69
22 44 174
22 45 191
22 46 160
22 47 59
22 48 186
22 49 294
22 50 275
22 51 207
22 52 312
22 53 44
22 54 121
22 55 194
22 56 59
22 57 251
22 58 131
22 59 276
22 60 184
22 61 201
22 62 159
22 63 243
22 64 305
22 65 237
22 66 333
22 67 251
22 68 157
22 69 338
22 70 182
22 71 290
22 72 179
22 73 103
22 74 243
22 75 244
22 76 163
22 77 217
22 78 254
22 79 61
22 80 190
22 81 107
22 82 423
22 83 388
22 84 240
22 85 254
22 86 197
22 87 158
22 88 243
22 89 213
22 90 134
22 91 264
22 92 328
22 93 122
22 94 49
22 95 207
22 96 283
22 97 231
22 98 333
22 99 212
23 24 313
23 25 249
23 26 216
23 27 268
23 28 392
23 29 140
23 30 154
23 31 190
23 32 354
23 33 354
23 34 429
23 35 460
23 36 363
23 37 218
23 38 192
23 39 208
23 40 448
23 41 230
23 42 188
23 43 168
23 44 249
23 45 285
23 46 119
23 47 188
23 48 233
23 49 327
23 50 387
23 51 305
23 52 421
23 53 86
23 54 31
23 55 122
23 56 182
23 57 283
23 58 162
23 59 406
23 60 203
23 61 99
23 62 258
23 63 339
23 64 434
23 65 361
23 66 448
23 67 336
23 68 56
23 69 447
23 70 245
23 71 322
23 72 109
23 73 225
23 74 339
23 75 354
23 76 161
23 77 335
23 78 351
23 79 118
23 80 246
23 81 213
23 82 542
23 83 502
23 84 242
23 85 384
23 86 312
23 87 208
23 88 373
23 89 329
23 90 259
23 91 387
23 92 454
23 93 53
23 94 87
23 95 320
23 96 400
23 97 263
23 98 434
23 99 267
24 25 173
24 26 336
24 27 215
24 28 183
24 29 175
24 30 219
24 31 233
24 32 178
24 33 46
24 34 117
24 35 179
24 36 342
24 37 313
24 38 240
24 39 216
24 40 277
24 41 154
24 42 292
24 43 234
24 44 103
24 45 54
24 46 264
24 47 176
24 48 155
24 49 216
24 50 74
24 51 296
24 52 340
24 53 236
24 54 290
24 55 396
24 56 196
24 57 196
24 58 184
24 59 165
24 60 365
24 61 400
24 62 268
24 63 62
24 64 241
24 65 236
24 66 339
24 67 92
24 68 312
24 69 360
24 70 330
24 71 216
24 72 381
24 73 196
24 74 322
24 75 41
24 76 223
24 77 33
24 78 68
24 79 195
24 80 138
24 81 232
24 82 230
24 83 189
24 84 239
24 85 133
24 86 11
24 87 153
24 88 166
24 89 255
24 90 187
24 91 90
24 92 275
24 93 322
24 94 228
24 95 257
24 96 292
24 97 188
24 98 377
24 99 360
25 26 381
25 27 319
25 28 347
25 29 168
25 30 253
25 31 79
25 32 107
25 33 185
25 34 248
25 35 352
25 36 453
25 37 366
25 38 297
25 39 56
25 40 437
25 41 245
25 42 336
25 43 277
25 44 73
25 45 119
25 46 144
25 47 235
25 48 26
25 49 83
25 50 221
25 51 396
25 52 475
25 53 213
25 54 217
25 55 365
25 56 251
25 57 39
25 58 89
25 59 336
25 60 394
25 61 348
25 62 354
25 63 149
25 64 405
25 65 377
25 66 484
25 67 124
25 68 216
25 69 499
25 70 391
25 71 79
25 72 350
25 73 279
25 74 429
25 75 193
25 76 93
25 77 207
25 78 158
25 79 157
25 80 36
25 81 303
25 82 374
25 83 323
25 84 66
25 85 304
25 86 182
25 87 52
25 88 328
25 89 377
25 90 293
25 91 262
25 92 437
25 93 284
25 94 197
25 95 375
25 96 433
25 97 20
25 98 506
25 99 422
26 27 148
26 28 299
26 29 213
26 30 129
26 31 359
26 32 465
26 33 382
26 34 444
26 35 401
26 36 166
26 37 25
26 38 96
26 39 367
26 40 310
26 41 182
26 42 46
26 43 107
26 44 339
26 45 344
26 46 309
26 47 162
26 48 356
26 49 464
26 50 401
26 51 123
26 52 238
26 53 179
26 54 232
26 55 163
26 56 142
26 57 421
26 58 299
26 59 330
26 60 41
26 61 205
26 62 97
26 63 390
26 64 314
26 65 225
26 66 274
26 67 407
26 68 270
26 69 262
26 70 35
26 71 460
26 72 158
26 73 143
26 74 147
26 75 375
26 76 327
26 77 337
26 78 400
26 79 228
26 80 359
26 81 105
26 82 522
26 83 500
26 84 407
26 85 323
26 86 327
26 87 328
26 88 287
26 89 176
26 90 165
26 91 366
26 92 320
26 93 167
26 94 196
26 95 166
26 96 238
26 97 401
26 98 238
26 99 50
27 28 151
27 29 175
27 30 114
27 31 330
27 32 376
27 33 258
27 34 310
27 35 253
27 36 134
