100 4950
2 32 325
2 33 577
2 34 147
2 35 518
2 36 483
2 37 497
2 38 312
2 39 383
2 40 243
2 41 329
2 42 125
2 43 400
2 44 366
2 45 378
2 46 448
2 47 382
2 48 233
2 49 243
2 50 447
2 51 189
2 52 349
2 53 112
2 54 563
2 55 324
2 56 112
2 57 180
2 58 59
2 59 46
2 60 251
2 61 456
2 62 424
2 63 192
2 64 180
2 65 214
2 66 203
2 67 279
2 68 443
2 69 457
2 70 295
2 71 466
2 72 541
2 73 427
2 74 406
2 75 390
2 76 315
2 77 451
2 78 179
2 79 340
2 80 139
2 81 472
2 82 38
2 83 326
2 84 493
2 85 425
2 86 298
2 87 288
2 88 505
2 89 253
2 90 217
2 91 446
2 92 339
2 93 38
2 94 223
2 95 234
2 96 272
2 97 112
2 98 186
2 99 46
3 4 454
3 5 104
3 6 445
3 7 307
3 8 216
3 9 136
3 10 479
3 11 284
3 12 477
3 13 429
3 14 182
3 15 149
3 16 206
3 17 310
3 18 452
3 19 401
3 20 484
3 21 647
3 22 361
3 23 324
3 24 311
3 25 477
3 26 305
3 27 382
3 28 128
3 29 236
3 30 350
3 31 353
3 32 272
3 33 452
3 34 471
3 35 396
3 36 537
3 37 523
3 38 541
3 39 34
3 40 534
3 41 135
3 42 290
3 43 319
3 44 571
3 45 37
3 46 677
3 47 242
3 48 229
3 49 197
3 50 597
3 51 398
3 52 105
3 53 302
3 54 485
3 55 434
3 56 302
3 57 479
3 58 398
3 59 368
3 60 493
3 61 433
3 62 404
3 63 428
3 64 387
3 65 203
3 66 327
3 67 139
3 68 350
3 69 477
3 70 205
3 71 321
3 72 448
3 73 618
3 74 579
3 75 295
3 76 337
3 77 250
3 78 399
3 79 567
3 80 471
3 81 528
3 82 386
3 83 554
3 84 501
3 85 670
3 86 428
3 87 129
3 88 350
3 89 163
3 90 403
3 91 267
3 92 537
3 93 453
3 94 368
3 95 354
3 96 317
3 97 307
3 98 258
3 99 446
4 5 364
4 6 9
4 7 382
4 8 257
4 9 339
4 10 330
4 11 196
4 12 66
4 13 529
4 14 296
4 15 366
4 16 457
4 17 192
4 18 401
4 19 58
4 20 543
4 21 361
4 22 396
4 23 131
4 24 475
4 25 391
4 26 410
4 27 317
4 28 330
4 29 430
4 30 265
4 31 106
4 32 319
4 33 555
4 34 81
4 35 499
4 36 437
4 37 455
4 38 248
4 39 421
4 40 175
4 41 353
4 42 168
4 43 386
4 44 303
4 45 419
4 46 381
4 47 382
4 48 248
4 49 267
4 50 388
4 51 151
4 52 376
4 53 158
4 54 534
4 55 282
4 56 163
4 57 116
4 58 56
4 59 101
4 60 191
4 61 425
4 62 396
4 63 144
4 64 146
4 65 251
4 66 189
4 67 315
4 68 426
4 69 419
4 70 306
4 71 455
4 72 515
4 73 363
4 74 346
4 75 380
4 76 294
4 77 452
4 78 141
4 79 275
4 80 72
4 81 426
4 82 74
4 83 262
4 84 454
4 85 356
4 86 256
4 87 325
4 88 493
4 89 291
4 90 178
4 91 444
4 92 279
4 93 62
4 94 194
4 95 210
4 96 256
4 97 169
4 98 205
4 99 26
5 6 356
5 7 222
5 8 115
5 9 31
5 10 379
5 11 183
5 12 396
5 13 365
5 14 78
5 15 61
5 16 161
5 17 207
5 18 360
5 19 308
5 20 415
5 21 544
5 22 275
5 23 240
5 24 251
5 25 383
5 26 227
5 27 283
5 28 37
5 29 172
5 30 247
5 31 260
5 32 174
5 33 390
5 34 373
5 35 330
5 36 444
5 37 434
5 38 437
5 39 71
5 40 432
5 41 35
5 42 211
5 43 234
5 44 467
5 45 83
5 46 573
5 47 161
5 48 127
5 49 98
5 50 497
5 51 295
5 52 19
5 53 224
5 54 414
5 55 331
5 56 227
5 57 378
5 58 309
5 59 289
5 60 389
5 61 346
5 62 315
5 63 325
5 64 285
5 65 122
5 66 224
5 67 62
5 68 272
5 69 386
5 70 103
5 71 254
5 72 377
5 73 516
5 74 476
5 75 210
5 76 237
5 77 193
5 78 297
5 79 463
5 80 374
5 81 434
5 82 302
5 83 450
5 84 413
5 85 566
5 86 325
5 87 58
5 88 289
5 89 87
5 90 299
5 91 204
5 92 433
5 93 372
5 94 264
5 95 249
5 96 214
5 97 236
5 98 161
5 99 360
6 7 378
6 8 249
6 9 331
6 10 330
6 11 189
6 12 67
6 13 526
6 14 288
6 15 359
6 16 450
6 17 187
6 18 399
6 19 52
6 20 540
6 21 366
6 22 393
6 23 122
6 24 470
6 25 391
6 26 405
6 27 315
6 28 322
6 29 424
6 30 262
6 31 98
6 32 314
6 33 552
6 34 86
6 35 496
6 36 438
6 37 455
6 38 253
6 39 412
6 40 181
6 41 345
6 42 159
6 43 382
6 44 307
6 45 410
6 46 386
6 47 376
6 48 241
6 49 259
6 50 391
6 51 149
6 52 368
6 53 149
6 54 532
6 55 282
6 56 153
6 57 120
6 58 47
6 59 92
6 60 194
6 61 423
6 62 393
6 63 144
6 64 144
6 65 242
6 66 184
6 67 306
6 68 422
6 69 418
6 70 299
6 71 451
6 72 513
6 73 368
6 74 349
6 75 375
6 76 291
6 77 446
6 78 139
6 79 280
6 80 77
6 81 427
6 82 65
6 83 266
6 84 453
6 85 363
6 86 255
6 87 316
6 88 489
6 89 282
6 90 177
6 91 439
6 92 283
6 93 59
6 94 192
6 95 206
6 96 252
6 97 159
6 98 197
6 99 21
7 8 192
7 9 200
7 10 199
7 11 206
7 12 440
7 13 163
7 14 184
7 15 162
7 16 137
7 17 194
7 18 146
7 19 327
7 20 200
7 21 386
7 22 53
7 23 313
7 24 95
7 25 175
7 26 28
7 27 106
7 28 232
7 29 93
7 30 125
7 31 290
7 32 72
7 33 190
7 34 342
7 35 128
7 36 232
7 37 216
7 38 311
7 39 283
7 40 349
7 41 187
7 42 310
7 43 12
7 44 317
7 45 301
7 46 415
7 47 65
7 48 187
7 49 209
7 50 313
7 51 241
7 52 210
7 53 321
7 54 197
7 55 176
7 56 331
7 57 326
7 58 341
7 59 362
7 60 292
7 61 125
7 62 97
7 63 264
7 64 241
7 65 262
7 66 193
7 67 251
7 68 54
7 69 170
7 70 140
7 71 73
7 72 164
7 73 348
7 74 307
7 75 12
7 76 94
7 77 100
7 78 250
7 79 328
7 80 349
7 81 223
7 82 355
7 83 319
7 84 193
7 85 418
7 86 187
7 87 257
7 88 111
7 89 260
7 90 223
7 91 82
7 92 289
7 93 423
7 94 193
7 95 175
7 96 126
7 97 348
7 98 227
7 99 393
8 9 85
8 10 293
8 11 68
8 12 297
8 13 355
8 14 39
8 15 110
8 16 210
8 17 94
8 18 300
8 19 199
8 20 392
8 21 441
8 22 235
8 23 144
8 24 262
8 25 314
8 26 211
8 27 209
8 28 89
8 29 195
8 30 158
8 31 151
8 32 122
8 33 382
8 34 258
8 35 319
8 36 376
8 37 374
8 38 329
8 39 182
8 40 318
8 41 96
8 42 127
8 43 203
8 44 364
8 45 188
8 46 470
8 47 156
8 48 13
8 49 24
8 50 406
8 51 181
8 52 122
8 53 140
8 54 388
8 55 239
8 56 148
8 57 263
8 58 202
8 59 197
8 60 278
8 61 298
8 62 264
8 63 211
8 64 170
8 65 71
8 66 112
8 67 89
8 68 247
8 69 326
8 70 60
8 71 252
8 72 357
8 73 417
8 74 380
8 75 183
8 76 160
8 77 219
8 78 182
8 79 357
8 80 260
8 81 365
8 82 202
8 83 343
8 84 358
8 85 460
8 86 227
8 87 100
8 88 292
8 89 82
8 90 188
8 91 219
8 92 330
8 93 274
8 94 155
8 95 143
8 96 122
8 97 163
8 98 52
8 99 256
9 10 349
9 11 153
9 12 374
9 13 349
9 14 47
9 15 48
9 16 158
9 17 176
9 18 333
9 19 282
9 20 396
9 21 512
9 22 251
9 23 218
9 24 239
9 25 355
9 26 207
9 27 254
9 28 34
9 29 161
9 30 216
9 31 234
9 32 146
9 33 375
9 34 344
9 35 313
9 36 416
9 37 408
9 38 405
9 39 103
9 40 400
9 41 19
9 42 191
9 43 212
9 44 435
9 45 114
9 46 542
9 47 141
9 48 97
9 49 72
9 50 466
9 51 264
9 52 37
9 53 205
9 54 395
9 55 300
9 56 209
9 57 348
9 58 284
9 59 269
9 60 358
9 61 322
9 62 290
9 63 294
9 64 254
9 65 106
9 66 193
9 67 58
9 68 251
9 69 359
9 70 72
9 71 238
9 72 359
9 73 484
9 74 445
9 75 188
9 76 207
9 77 184
9 78 266
9 79 431
9 80 345
9 81 406
9 82 279
9 83 418
9 84 388
9 85 534
9 86 293
9 87 61
9 88 276
9 89 79
9 90 267
9 91 192
9 92 401
9 93 350
9 94 233
9 95 218
9 96 182
9 97 221
9 98 134
9 99 336
10 11 254
10 12 396
10 13 257
10 14 311
10 15 331
10 16 336
10 17 222
10 18 95
10 19 296
10 20 244
10 21 187
10 22 163
10 23 335
10 24 276
10 25 69
10 26 221
10 27 99
10 28 372
10 29 292
10 30 135
10 31 287
10 32 208
10 33 276
10 34 257
10 35 243
10 36 107
10 37 126
10 38 139
10 39 449
10 40 209
10 41 345
10 42 354
10 43 191
10 44 124
10 45 463
10 46 216
10 47 255
10 48 281
10 49 317
10 50 118
10 51 187
10 52 374
10 53 359
10 54 233
10 55 57
10 56 370
10 57 226
10 58 316
10 59 366
10 60 156
10 61 135
10 62 127
10 63 186
10 64 197
10 65 357
10 66 206
10 67 380
10 68 197
10 69 101
10 70 276
10 71 248
10 72 230
10 73 148
10 74 107
10 75 209
10 76 142
10 77 299
10 78 197
10 79 144
10 80 267
10 81 96
10 82 345
10 83 141
10 84 132
10 85 221
10 86 79
10 87 390
10 88 267
10 89 376
10 90 159
10 91 279
10 92 104
10 93 389
10 94 164
10 95 164
10 96 171
10 97 389
10 98 291
10 99 351
11 12 244
11 13 367
11 14 106
11 15 172
11 16 260
11 17 33
11 18 281
11 19 137
11 20 396
11 21 384
11 22 237
11 23 106
11 24 291
11 25 288
11 26 230
11 27 186
11 28 156
11 29 236
11 30 127
11 31 92
11 32 135
11 33 395
11 34 191
11 35 333
11 36 348
11 37 352
11 38 269
11 39 250
11 40 251
11 41 163
11 42 108
11 43 214
11 44 308
11 45 254
11 46 413
11 47 190
11 48 56
11 49 87
11 50 360
11 51 115
11 52 190
11 53 118
11 54 390
11 55 197
11 56 128
11 57 195
11 58 145
11 59 156
11 60 214
11 61 289
11 62 255
11 63 144
11 64 104
11 65 107
11 66 51
11 67 151
11 68 258
11 69 306
11 70 109
11 71 275
11 72 362
11 73 364
11 74 329
11 75 200
11 76 142
11 77 259
11 78 115
11 79 297
11 80 192
11 81 337
11 82 153
11 83 283
11 84 340
11 85 400
11 86 180
11 87 163
11 88 315
11 89 137
11 90 126
11 91 254
11 92 274
11 93 224
11 94 98
11 95 91
11 96 96
11 97 147
11 98 37
11 99 199
12 13 591
12 14 334
12 15 407
12 16 504
12 17 247
12 18 466
12 19 113
12 20 607
12 21 419
12 22 458
12 23 156
12 24 531
12 25 458
12 26 467
12 27 381
12 28 360
12 29 481
12 30 328
12 31 152
12 32 374
12 33 618
12 34 145
12 35 561
12 36 504
12 37 521
12 38 311
12 39 446
12 40 233
12 41 389
12 42 187
12 43 445
12 44 366
12 45 441
12 46 438
12 47 434
12 48 290
12 49 303
12 50 453
12 51 216
12 52 410
12 53 174
12 54 599
12 55 349
12 56 174
12 57 180
12 58 99
12 59 108
12 60 255
12 61 490
12 62 460
12 63 211
12 64 210
12 65 276
12 66 247
12 67 341
12 68 486
12 69 485
12 70 351
12 71 513
12 72 579
12 73 425
12 74 410
12 75 437
12 76 356
12 77 504
12 78 206
12 79 337
12 80 135
12 81 493
12 82 95
12 83 324
12 84 520
12 85 412
12 86 322
12 87 350
12 88 551
12 89 315
12 90 244
12 91 498
12 92 344
12 93 24
12 94 258
12 95 272
12 96 315
12 97 173
12 98 244
12 99 48
13 14 343
13 15 304
13 16 224
13 17 351
13 18 162
13 19 478
13 20 59
13 21 428
13 22 133
13 23 474
13 24 118
13 25 194
13 26 145
13 27 215
13 28 383
13 29 195
13 30 264
13 31 446
13 32 235
13 33 27
13 34 476
13 35 36
13 36 213
13 37 180
13 38 396
13 39 413
13 40 457
13 41 333
13 42 472
13 43 154
13 44 379
13 45 433
13 46 453
13 47 208
13 48 351
13 49 371
13 50 333
13 51 380
13 52 349
13 53 484
13 54 66
13 55 270
13 56 494
13 57 453
13 58 494
13 59 522
13 60 400
13 61 122
13 62 139
13 63 396
13 64 383
13 65 424
13 66 347
13 67 405
13 68 109
13 69 165
13 70 300
13 71 111
13 72 34
13 73 384
13 74 349
13 75 171
13 76 235
13 77 179
13 78 390
13 79 401
13 80 485
13 81 212
13 82 512
13 83 398
13 84 154
13 85 467
13 86 293
13 87 410
13 88 79
13 89 418
13 90 356
13 91 163
13 92 362
13 93 576
13 94 335
13 95 320
13 96 278
13 97 511
13 98 390
13 99 543
14 15 72
14 16 178
14 17 129
14 18 306
14 19 238
14 20 385
14 21 469
14 22 232
14 23 180
14 24 241
14 25 324
14 26 198
14 27 220
14 28 60
14 29 169
14 30 176
14 31 190
14 32 120
14 33 370
14 34 297
14 35 307
14 36 386
14 37 380
14 38 360
14 39 148
14 40 353
14 41 57
14 42 158
14 43 195
14 44 392
14 45 157
14 46 498
14 47 136
14 48 50
14 49 34
14 50 427
14 51 217
14 52 84
14 53 172
14 54 382
14 55 260
14 56 178
14 57 300
14 58 241
14 59 232
14 60 311
14 61 300
14 62 266
14 63 247
14 64 207
14 65 84
14 66 145
14 67 71
14 68 238
14 69 332
14 70 43
14 71 235
14 72 348
14 73 442
14 74 404
14 75 173
14 76 172
14 77 193
14 78 218
14 79 386
14 80 299
14 81 376
14 82 239
14 83 373
14 84 362
14 85 490
14 86 251
14 87 79
14 88 275
14 89 76
14 90 221
14 91 197
14 92 357
14 93 311
14 94 186
14 95 172
14 96 141
14 97 192
14 98 91
14 99 294
15 16 111
15 17 188
15 18 303
15 19 308
15 20 353
15 21 503
15 22 215
15 23 252
15 24 192
15 25 328
15 26 166
15 27 232
15 28 81
15 29 114
15 30 204
15 31 260
15 32 122
15 33 330
15 34 361
15 35 269
15 36 388
15 37 376
15 38 402
15 39 122
15 40 408
15 41 29
15 42 230
15 43 174
15 44 427
15 45 138
15 46 533
15 47 100
15 48 118
15 49 106
15 50 449
15 51 273
15 52 48
15 53 244
15 54 353
15 55 287
15 56 250
15 57 360
15 58 312
15 59 305
15 60 360
15 61 287
15 62 257
15 63 303
15 64 265
15 65 150
15 66 202
15 67 107
15 68 211
15 69 329
15 70 67
15 71 193
15 72 316
15 73 472
15 74 432
15 75 150
15 76 189
15 77 136
15 78 276
15 79 427
15 80 364
15 81 379
15 82 312
15 83 415
15 84 354
15 85 528
15 86 284
15 87 108
15 88 229
15 89 126
15 90 271
15 91 145
15 92 394
15 93 384
15 94 235
15 95 218
15 96 174
15 97 262
15 98 163
15 99 366
16 17 266
16 18 279
16 19 398
16 20 281
16 21 522
16 22 183
16 23 354
16 24 106
16 25 311
16 26 121
16 27 241
16 28 190
16 29 44
16 30 240
16 31 353
16 32 152
16 33 246
16 34 437
16 35 192
16 36 363
16 37 343
16 38 440
16 39 193
16 40 465
16 41 139
16 42 336
16 43 146
16 44 452
16 45 213
16 46 552
16 47 87
16 48 214
16 49 212
16 50 450
16 51 340
16 52 142
16 53 350
16 54 283
16 55 308
16 56 357
16 57 429
16 58 406
16 59 407
16 60 411
16 61 250
16 62 229
16 63 367
16 64 335
16 65 260
16 66 274
16 67 216
16 68 161
16 69 301
16 70 152
16 71 120
16 72 245
16 73 485
16 74 444
16 75 127
16 76 213
16 77 47
16 78 346
16 79 459
16 80 441
16 81 356
16 82 410
16 83 449
16 84 317
16 85 553
16 86 315
16 87 216
16 88 145
16 89 237
16 90 329
16 91 67
16 92 422
16 93 482
16 94 294
16 95 275
16 96 223
16 97 370
16 98 262
16 99 460
17 18 254
17 19 135
17 20 376
17 21 352
17 22 218
17 23 125
17 24 284
17 25 259
17 26 220
17 27 159
17 28 183
17 29 237
17 30 99
17 31 96
17 32 127
17 33 378
17 34 173
17 35 318
17 36 318
17 37 324
17 38 237
17 39 276
17 40 224
17 41 184
17 42 134
17 43 200
17 44 275
17 45 282
17 46 380
17 47 189
17 48 81
17 49 116
17 50 326
17 51 87
17 52 213
17 53 143
17 54 369
17 55 165
17 56 153
17 57 172
17 58 147
17 59 170
17 60 184
17 61 266
17 62 232
17 63 117
17 64 77
17 65 140
17 66 18
17 67 181
17 68 243
17 69 278
17 70 122
17 71 266
17 72 344
17 73 331
17 74 296
17 75 190
17 76 119
17 77 259
17 78 89
17 79 265
17 80 177
17 81 307
17 82 161
17 83 251
17 84 313
17 85 368
17 86 147
17 87 193
17 88 305
17 89 168
17 90 94
17 91 252
17 92 241
17 93 228
17 94 65
17 95 59
17 96 74
17 97 172
17 98 70
17 99 200
18 19 358
18 20 150
18 21 270
18 22 95
18 23 378
18 24 199
18 25 34
18 26 158
18 27 95
18 28 362
18 29 235
18 30 154
18 31 338
18 32 187
18 33 181
18 34 336
18 35 151
18 36 85
18 37 74
18 38 234
18 39 425
18 40 301
18 41 325
18 42 389
18 43 135
18 44 217
18 45 442
18 46 297
18 47 211
18 48 290
18 49 322
18 50 181
18 51 250
18 52 351
18 53 397
18 54 140
18 55 120
18 56 408
18 57 308
18 58 377
18 59 418
18 60 245
18 61 41
18 62 50
18 63 258
18 64 257
18 65 370
18 66 242
18 67 377
18 68 122
18 69 26
18 70 264
18 71 172
18 72 134
18 73 227
18 74 189
18 75 158
18 76 140
18 77 236
18 78 260
18 79 239
18 80 345
18 81 77
18 82 401
18 83 236
18 84 59
18 85 307
18 86 146
18 87 385
18 88 182
18 89 379
18 90 222
18 91 215
18 92 199
18 93 455
18 94 213
18 95 204
18 96 185
18 97 427
18 98 314
18 99 419
19 20 495
19 21 356
19 22 344
19 23 86
19 24 419
19 25 352
19 26 354
19 27 270
19 28 275
19 29 372
19 30 215
19 31 48
19 32 262
19 33 505
19 34 86
19 35 447
19 36 402
19 37 417
19 38 238
19 39 367
19 40 179
19 41 295
19 42 123
19 43 332
19 44 291
19 45 367
19 46 380
19 47 324
19 48 190
19 49 210
19 50 369
19 51 109
19 52 319
19 53 117
19 54 487
19 55 244
19 56 124
19 57 112
19 58 21
19 59 80
19 60 176
19 61 379
19 62 348
19 63 112
19 64 101
19 65 198
19 66 133
19 67 261
19 68 372
19 69 378
19 70 247
19 71 400
19 72 466
19 73 352
19 74 329
19 75 324
19 76 242
19 77 394
19 78 99
19 79 267
19 80 81
19 81 391
19 82 53
19 83 253
19 84 413
19 85 359
19 86 218
19 87 272
19 88 438
19 89 238
19 90 137
19 91 387
19 92 263
19 93 98
19 94 146
19 95 159
19 96 201
19 97 135
19 98 147
19 99 65
20 21 399
20 22 159
20 23 501
20 24 174
20 25 175
20 26 189
20 27 225
20 28 429
20 29 248
20 30 281
20 31 468
20 32 270
20 33 52
20 34 483
20 35 88
20 36 177
20 37 143
20 38 383
20 39 466
20 40 452
20 41 381
20 42 503
20 43 190
20 44 358
20 45 486
20 46 422
20 47 254
20 48 386
20 49 410
20 50 301
20 51 391
20 52 400
20 53 514
20 54 12
20 55 269
20 56 524
20 57 456
20 58 513
20 59 546
20 60 396
20 61 118
20 62 147
20 63 403
20 64 396
20 65 463
20 66 368
20 67 450
20 68 146
20 69 143
20 70 341
20 71 163
20 72 37
20 73 355
20 74 323
20 75 211
20 76 256
20 77 234
20 78 401
20 79 384
20 80 492
20 81 179
20 82 533
20 83 383
20 84 121
20 85 438
20 86 294
20 87 456
20 88 137
20 89 461
20 90 365
20 91 217
20 92 346
20 93 593
20 94 349
20 95 336
20 96 302
20 97 542
20 98 422
20 99 559
21 22 350
21 23 428
21 24 463
21 25 236
21 26 408
21 27 281
21 28 528
21 29 478
21 30 298
21 31 373
21 32 384
21 33 442
21 34 280
21 35 421
21 36 222
21 37 256
21 38 120
21 39 615
21 40 186
21 41 512
21 42 458
21 43 379
21 44 76
21 45 625
21 46 29
21 47 439
21 48 428
21 49 465
21 50 99
21 51 277
21 52 543
21 53 458
21 54 387
21 55 217
21 56 468
21 57 247
21 58 377
21 59 437
21 60 182
21 61 311
21 62 311
21 63 254
21 64 290
21 65 492
21 66 333
21 67 531
21 68 384
21 69 263
21 70 441
21 71 435
21 72 396
21 73 44
21 74 81
21 75 395
21 76 316
21 77 487
21 78 282
21 79 90
21 80 289
21 81 220
21 82 409
21 83 105
21 84 278
21 85 39
21 86 219
21 87 542
21 88 451
21 89 520
21 90 259
21 91 467
21 92 111
21 93 423
21 94 287
21 95 298
21 96 330
21 97 484
21 98 421
21 99 387
22 23 343
22 24 112
22 25 127
22 26 62
22 27 88
22 28 283
22 29 139
22 30 130
22 31 313
22 32 113
22 33 160
22 34 346
22 35 103
22 36 180
22 37 163
22 38 289
22 39 336
22 40 338
22 41 240
22 42 344
22 43 41
22 44 286
22 45 354
22 46 379
22 47 118
22 48 228
22 49 254
22 50 270
22 51 248
22 52 264
22 53 355
22 54 154
22 55 154
22 56 365
22 57 325
22 58 360
22 59 389
22 60 280
22 61 72
22 62 45
22 63 266
22 64 250
22 65 306
22 66 213
22 67 301
22 68 36
22 69 118
22 70 188
22 71 85
22 72 125
22 73 310
22 74 270
22 75 66
22 76 102
22 77 141
22 78 257
22 79 301
22 80 354
22 81 173
22 82 379
22 83 295
22 84 139
22 85 385
22 86 171
22 87 308
22 88 109
22 89 308
22 90 225
22 91 120
22 92 261
22 93 442
22 94 201
22 95 186
22 96 145
22 97 383
22 98 263
22 99 409
23 24 396
23 25 381
23 26 337
23 27 284
23 28 204
23 29 337
23 30 224
23 31 54
23 32 241
23 33 501
23 34 171
23 35 440
23 36 437
23 37 446
23 38 308
23 39 292
23 40 260
23 41 233
23 42 37
23 43 321
23 44 357
23 45 288
23 46 453
23 47 293
23 48 140
23 49 147
23 50 426
23 51 155
23 52 254
23 53 31
23 54 494
23 55 279
23 56 40
23 57 193
23 58 76
23 59 52
23 60 246
23 61 391
23 62 357
23 63 173
23 64 143
23 65 121
23 66 136
23 67 186
23 68 365
23 69 402
23 70 202
23 71 382
23 72 468
23 73 417
23 74 389
23 75 307
23 76 245
23 77 360
23 78 148
23 79 337
23 80 167
23 81 426
23 82 62
23 83 322
23 84 437
23 85 435
23 86 256
23 87 195
23 88 422
23 89 160
23 90 181
23 91 357
23 92 325
23 93 132
23 94 171
23 95 175
23 96 199
23 97 56
23 98 93
23 99 121
24 25 233
24 26 66
24 27 195
24 28 273
24 29 79
24 30 220
24 31 379
24 32 157
24 33 141
24 34 437
24 35 86
24 36 277
24 37 251
24 38 400
24 39 295
24 40 443
24 41 222
24 42 387
24 43 95
24 44 399
24 45 315
24 46 491
24 47 105
24 48 260
24 49 273
24 50 379
24 51 337
24 52 235
24 53 400
24 54 177
24 55 264
24 56 408
24 57 421
24 58 431
24 59 447
24 60 385
24 61 162
24 62 152
24 63 359
24 64 336
24 65 326
24 66 285
24 67 297
24 68 78
24 69 216
24 70 202
24 71 27
24 72 139
24 73 422
24 74 382
24 75 95
24 76 189
24 77 61
24 78 345
24 79 413
24 80 444
24 81 271
24 82 443
24 83 406
24 84 224
24 85 497
24 86 279
24 87 300
24 88 39
24 89 313
24 90 319
24 91 47
24 92 374
24 93 512
24 94 289
24 95 271
24 96 220
24 97 425
24 98 305
24 99 484
25 26 190
25 27 105
25 28 382
25 29 266
25 30 161
25 31 337
25 32 208
25 33 210
25 34 322
25 35 184
25 36 61
25 37 65
25 38 208
25 39 450
25 40 279
25 41 348
25 42 394
25 43 165
25 44 185
25 45 465
25 46 262
25 47 239
25 48 303
25 49 337
25 50 146
25 51 243
25 52 375
25 53 402
25 54 163
25 55 109
25 56 413
25 57 292
25 58 372
25 59 417
25 60 226
25 61 74
25 62 82
25 63 247
25 64 251
25 65 383
25 66 246
25 67 395
25 68 155
25 69 31
25 70 284
25 71 206
25 72 164
25 73 193
25 74 156
25 75 187
25 76 153
25 77 268
25 78 253
25 79 209
25 80 332
25 81 51
25 82 398
25 83 208
25 84 63
25 85 274
25 86 135
25 87 404
25 88 216
25 89 395
25 90 215
25 91 247
25 92 171
25 93 448
25 94 211
25 95 205
25 96 195
25 97 431
25 98 323
25 99 411
26 27 132
26 28 240
26 29 77
26 30 153
26 31 316
26 32 95
26 33 172
26 34 371
26 35 109
26 36 243
26 37 223
26 38 338
26 39 283
26 40 377
26 41 193
26 42 331
26 43 30
26 44 341
26 45 301
26 46 437
26 47 66
26 48 207
26 49 225
26 50 332
26 51 270
26 52 213
26 53 344
26 54 187
26 55 202
26 56 353
26 57 354
26 58 368
26 59 387
26 60 320
26 61 131
26 62 108
26 63 293
26 64 269
26 65 279
26 66 220
26 67 262
26 68 45
26 69 180
26 70 155
26 71 45
26 72 152
26 73 369
26 74 329
26 75 30
26 76 122
26 77 79
26 78 278
26 79 353
26 80 377
26 81 235
26 82 381
26 83 345
26 84 199
26 85 441
26 86 214
26 87 267
26 88 85
26 89 273
26 90 252
26 91 58
26 92 314
26 93 449
26 94 222
26 95 204
26 96 153
26 97 370
26 98 249
26 99 420
27 28 279
27 29 197
27 30 59
27 31 245
27 32 110
27 33 239
27 34 261
27 35 189
27 36 167
