100 4950
2 90 446
2 91 231
2 92 178
2 93 196
2 94 156
2 95 337
2 96 398
2 97 236
2 98 345
2 99 412
3 4 259
3 5 341
3 6 236
3 7 403
3 8 129
3 9 309
3 10 164
3 11 150
3 12 483
3 13 313
3 14 345
3 15 342
3 16 305
3 17 356
3 18 337
3 19 315
3 20 52
3 21 369
3 22 160
3 23 145
3 24 437
3 25 157
3 26 324
3 27 196
3 28 205
3 29 331
3 30 403
3 31 365
3 32 264
3 33 155
3 34 301
3 35 70
3 36 272
3 37 298
3 38 486
3 39 60
3 40 264
3 41 487
3 42 340
3 43 244
3 44 395
3 45 92
3 46 245
3 47 142
3 48 319
3 49 204
3 50 247
3 51 65
3 52 239
3 53 267
3 54 400
3 55 300
3 56 224
3 57 325
3 58 165
3 59 92
3 60 139
3 61 347
3 62 244
3 63 195
3 64 148
3 65 396
3 66 397
3 67 66
3 68 366
3 69 306
3 70 56
3 71 360
3 72 254
3 73 189
3 74 207
3 75 472
3 76 396
3 77 117
3 78 311
3 79 293
3 80 409
3 81 390
3 82 402
3 83 223
3 84 79
3 85 66
3 86 371
3 87 73
3 88 362
3 89 102
3 90 360
3 91 116
3 92 294
3 93 118
3 94 341
3 95 305
3 96 433
3 97 412
3 98 399
3 99 344
4 5 274
4 6 400
4 7 453
4 8 131
4 9 266
4 10 133
4 11 119
4 12 316
4 13 293
4 14 202
4 15 374
4 16 81
4 17 484
4 18 123
4 19 192
4 20 207
4 21 471
4 22 170
4 23 310
4 24 465
4 25 179
4 26 485
4 27 162
4 28 375
4 29 347
4 30 494
4 31 428
4 32 478
4 33 414
4 34 266
4 35 307
4 36 106
4 37 93
4 38 340
4 39 207
4 40 19
4 41 338
4 42 286
4 43 179
4 44 467
4 45 352
4 46 323
4 47 219
4 48 269
4 49 437
4 50 419
4 51 317
4 52 130
4 53 398
4 54 515
4 55 316
4 56 419
4 57 358
4 58 417
4 59 351
4 60 158
4 61 228
4 62 19
4 63 419
4 64 111
4 65 378
4 66 410
4 67 217
4 68 297
4 69 258
4 70 211
4 71 471
4 72 402
4 73 387
4 74 195
4 75 540
4 76 361
4 77 143
4 78 117
4 79 325
4 80 392
4 81 432
4 82 369
4 83 63
4 84 263
4 85 227
4 86 493
4 87 245
4 88 178
4 89 181
4 90 206
4 91 367
4 92 368
4 93 333
4 94 428
4 95 246
4 96 354
4 97 456
4 98 353
4 99 219
5 6 283
5 7 207
5 8 287
5 9 34
5 10 206
5 11 313
5 12 179
5 13 55
5 14 99
5 15 137
5 16 216
5 17 296
5 18 195
5 19 88
5 20 305
5 21 262
5 22 187
5 23 256
5 24 204
5 25 387
5 26 330
5 27 396
5 28 279
5 29 108
5 30 270
5 31 198
5 32 390
5 33 448
5 34 45
5 35 329
5 36 169
5 37 194
5 38 162
5 39 288
5 40 256
5 41 165
5 42 17
5 43 110
5 44 234
5 45 409
5 46 166
5 47 199
5 48 24
5 49 390
5 50 302
5 51 401
5 52 388
5 53 246
5 54 307
5 55 98
5 56 328
5 57 129
5 58 418
5 59 395
5 60 216
5 61 67
5 62 260
5 63 368
5 64 277
5 65 107
5 66 148
5 67 355
5 68 26
5 69 35
5 70 335
5 71 270
5 72 266
5 73 315
5 74 135
5 75 293
5 76 87
5 77 298
5 78 176
5 79 117
5 80 121
5 81 185
5 82 95
5 83 318
5 84 276
5 85 365
5 86 296
5 87 272
5 88 153
5 89 247
5 90 111
5 91 380
5 92 174
5 93 313
5 94 219
5 95 36
5 96 94
5 97 206
5 98 79
5 99 75
6 7 210
6 8 306
6 9 250
6 10 266
6 11 341
6 12 462
6 13 229
6 14 352
6 15 189
6 16 399
6 17 121
6 18 407
6 19 323
6 20 251
6 21 146
6 22 229
6 23 99
6 24 255
6 25 381
6 26 90
6 27 414
6 28 31
6 29 200
6 30 182
6 31 173
6 32 108
6 33 235
6 34 239
6 35 172
6 36 343
6 37 380
6 38 443
6 39 236
6 40 393
6 41 447
6 42 270
6 43 262
6 44 188
6 45 234
6 46 116
6 47 181
6 48 260
6 49 127
6 50 20
6 51 258
6 52 443
6 53 51
6 54 167
6 55 188
6 56 50
6 57 181
6 58 185
6 59 215
6 60 244
6 61 332
6 62 381
6 63 108
6 64 315
6 65 265
6 66 239
6 67 297
6 68 296
6 69 253
6 70 279
6 71 133
6 72 26
6 73 61
6 74 222
6 75 256
6 76 282
6 77 304
6 78 377
6 79 170
6 80 272
6 81 208
6 82 283
6 83 398
6 84 167
6 85 300
6 86 137
6 87 183
6 88 397
6 89 232
6 90 369
6 91 177
6 92 125
6 93 123
6 94 136
6 95 263
6 96 345
6 97 222
6 98 293
6 99 336
7 8 414
7 9 196
7 10 342
7 11 449
7 12 358
7 13 165
7 14 307
7 15 79
7 16 412
7 17 135
7 18 399
7 19 291
7 20 393
7 21 87
7 22 307
7 23 263
7 24 46
7 25 512
7 26 194
7 27 534
7 28 231
7 29 107
7 30 74
7 31 39
7 32 301
7 33 443
7 34 192
7 35 355
7 36 358
7 37 390
7 38 323
7 39 375
7 40 438
7 41 329
7 42 190
7 43 274
7 44 36
7 45 431
7 46 159
7 47 281
7 48 198
7 49 337
7 50 219
7 51 445
7 52 544
7 53 159
7 54 119
7 55 137
7 56 259
7 57 95
7 58 395
7 59 412
7 60 335
7 61 275
7 62 435
7 63 318
7 64 414
7 65 115
7 66 66
7 67 448
7 68 201
7 69 204
7 70 426
7 71 104
7 72 184
7 73 270
7 74 263
7 75 87
7 76 142
7 77 420
7 78 376
7 79 130
7 80 110
7 81 22
7 82 137
7 83 480
7 84 324
7 85 454
7 86 125
7 87 332
7 88 361
7 89 348
7 90 318
7 91 380
7 92 108
7 93 314
7 94 74
7 95 218
7 96 207
7 97 12
7 98 158
7 99 283
8 9 264
8 10 81
8 11 35
8 12 392
8 13 280
8 14 256
8 15 340
8 16 185
8 17 409
8 18 222
8 19 232
8 20 78
8 21 408
8 22 109
8 23 207
8 24 438
8 25 101
8 26 395
8 27 119
8 28 277
8 29 319
8 30 437
8 31 382
8 32 366
8 33 284
8 34 259
8 35 182
8 36 165
8 37 183
8 38 404
8 39 81
8 40 137
8 41 404
8 42 292
8 43 176
8 44 418
8 45 221
8 46 261
8 47 137
8 48 271
8 49 317
8 50 322
8 51 187
8 52 137
8 53 318
8 54 447
8 55 285
8 56 313
8 57 322
8 58 290
8 59 221
8 60 79
8 61 269
8 62 116
8 63 302
8 64 20
8 65 370
8 66 388
8 67 91
8 68 313
8 69 258
8 70 81
8 71 404
8 72 315
8 73 278
8 74 160
8 75 496
8 76 363
8 77 14
8 78 200
8 79 286
8 80 385
8 81 396
8 82 370
8 83 99
8 84 147
8 85 101
8 86 421
8 87 129
8 88 259
8 89 74
8 90 269
8 91 240
8 92 312
8 93 215
8 94 370
8 95 251
8 96 380
8 97 421
8 98 360
8 99 263
9 10 183
9 11 292
9 12 212
9 13 31
9 14 115
9 15 120
9 16 217
9 17 272
9 18 202
9 19 95
9 20 276
9 21 241
9 22 160
9 23 221
9 24 200
9 25 365
9 26 301
9 27 377
9 28 245
9 29 90
9 30 253
9 31 181
9 32 357
9 33 414
9 34 10
9 35 295
9 36 164
9 37 194
9 38 197
9 39 259
9 40 249
9 41 200
9 42 30
9 43 91
9 44 218
9 45 375
9 46 134
9 47 167
9 48 10
9 49 355
9 50 269
9 51 369
9 52 373
9 53 216
9 54 286
9 55 72
9 56 294
9 57 108
9 58 383
9 59 361
9 60 189
9 61 87
9 62 250
9 63 333
9 64 256
9 65 112
9 66 144
9 67 328
9 68 57
9 69 7
9 70 307
9 71 248
9 72 234
9 73 280
9 74 107
9 75 284
9 76 99
9 77 274
9 78 179
9 79 89
9 80 127
9 81 174
9 82 107
9 83 304
9 84 243
9 85 337
9 86 274
9 87 240
9 88 168
9 89 219
9 90 130
9 91 346
9 92 147
9 93 278
9 94 197
9 95 21
9 96 123
9 97 197
9 98 96
9 99 94
10 11 110
10 12 323
10 13 200
10 14 184
10 15 266
10 16 149
10 17 355
10 18 175
10 19 157
10 20 115
10 21 346
10 22 38
10 23 177
10 24 363
10 25 182
10 26 352
10 27 195
10 28 241
10 29 243
10 30 373
10 31 312
10 32 346
10 33 309
10 34 178
10 35 190
10 36 108
10 37 138
10 38 330
10 39 104
10 40 128
10 41 330
10 42 211
10 43 96
10 44 350
10 45 252
10 46 197
10 47 85
10 48 190
10 49 309
10 50 285
10 51 229
10 52 201
10 53 267
10 54 388
10 55 209
10 56 286
10 57 248
10 58 301
10 59 246
10 60 28
10 61 193
10 62 114
10 63 291
10 64 74
10 65 290
10 66 311
10 67 156
10 68 232
10 69 176
10 70 138
10 71 344
10 72 269
10 73 255
10 74 81
10 75 427
10 76 282
10 77 92
10 78 147
10 79 212
10 80 305
10 81 323
10 82 289
10 83 140
10 84 138
10 85 166
10 86 365
10 87 123
10 88 198
10 89 63
10 90 199
10 91 252
10 92 246
10 93 206
10 94 306
10 95 170
10 96 299
10 97 348
10 98 279
10 99 188
11 12 406
11 13 311
11 14 273
11 15 373
11 16 186
11 17 445
11 18 226
11 19 252
11 20 104
11 21 443
11 22 142
11 23 242
11 24 471
11 25 76
11 26 430
11 27 85
11 28 311
11 29 352
11 30 473
11 31 416
11 32 398
11 33 304
11 34 288
11 35 210
11 36 177
11 37 188
11 38 421
11 39 111
11 40 130
11 41 420
11 42 320
11 43 202
11 44 453
11 45 240
11 46 296
11 47 172
11 48 299
11 49 346
11 50 357
11 51 202
11 52 102
11 53 354
11 54 483
11 55 318
11 56 346
11 57 356
11 58 315
11 59 242
11 60 113
11 61 290
11 62 109
11 63 333
11 64 36
11 65 401
11 66 420
11 67 99
11 68 339
11 69 286
11 70 96
11 71 439
11 72 350
11 73 312
11 74 191
11 75 531
11 76 392
11 77 37
11 78 208
11 79 320
11 80 415
11 81 430
11 82 399
11 83 73
11 84 179
11 85 108
11 86 457
11 87 161
11 88 269
11 89 109
11 90 284
11 91 265
11 92 347
11 93 247
11 94 405
11 95 278
11 96 405
11 97 455
11 98 388
11 99 283
12 13 234
12 14 138
12 15 304
12 16 235
12 17 469
12 18 193
12 19 167
12 20 438
12 21 429
12 22 323
12 23 427
12 24 336
12 25 480
12 26 508
12 27 474
12 28 458
12 29 278
12 30 429
12 31 361
12 32 570
12 33 611
12 34 223
12 35 488
12 36 228
12 37 223
12 38 44
12 39 424
12 40 297
12 41 38
12 42 193
12 43 240
12 44 391
12 45 564
12 46 346
12 47 353
12 48 202
12 49 566
12 50 482
12 51 548
12 52 446
12 53 426
12 54 471
12 55 277
12 56 507
12 57 301
12 58 587
12 59 553
12 60 344
12 61 139
12 62 311
12 63 544
12 64 376
12 65 242
12 66 291
12 67 478
12 68 169
12 69 210
12 70 461
12 71 440
12 72 446
12 73 492
12 74 282
12 75 431
12 76 216
12 77 406
12 78 201
12 79 296
12 80 249
12 81 338
12 82 220
12 83 377
12 84 433
12 85 488
12 86 466
12 87 424
12 88 138
12 89 381
12 90 124
12 91 545
12 92 351
12 93 481
12 94 389
12 95 201
12 96 153
12 97 352
12 98 200
12 99 140
13 14 145
13 15 89
13 16 247
13 17 243
13 18 233
13 19 126
13 20 285
13 21 210
13 22 173
13 23 212
13 24 172
13 25 382
13 26 275
13 27 396
13 28 228
13 29 59
13 30 222
13 31 150
13 32 337
13 33 408
13 34 27
13 35 292
13 36 193
13 37 224
13 38 214
13 39 267
13 40 277
13 41 217
13 42 40
13 43 115
13 44 187
13 45 373
13 46 114
13 47 171
13 48 36
13 49 341
13 50 248
13 51 371
13 52 396
13 53 191
13 54 255
13 55 43
13 56 276
13 57 77
13 58 374
13 59 358
13 60 203
13 61 117
13 62 276
13 63 319
13 64 275
13 65 90
13 66 116
13 67 338
13 68 67
13 69 38
13 70 316
13 71 218
13 72 212
13 73 265
13 74 120
13 75 253
13 76 84
13 77 289
13 78 210
13 79 62
13 80 104
13 81 143
13 82 90
13 83 328
13 84 242
13 85 346
13 86 244
13 87 242
13 88 199
13 89 229
13 90 160
13 91 339
13 92 119
13 93 270
13 94 167
13 95 53
13 96 125
13 97 166
13 98 85
13 99 124
14 15 234
14 16 130
14 17 387
14 18 100
14 19 31
14 20 299
14 21 356
14 22 185
14 23 300
14 24 302
14 25 349
14 26 413
14 27 348
14 28 341
14 29 204
14 30 367
14 31 295
14 32 455
14 33 476
14 34 123
14 35 353
14 36 99
14 37 110
14 38 148
14 39 286
14 40 182
14 41 147
14 42 116
14 43 104
14 44 332
14 45 427
14 46 239
14 47 219
14 48 110
14 49 442
14 50 372
14 51 409
14 52 328
14 53 324
14 54 401
14 55 187
14 56 391
14 57 223
14 58 456
14 59 417
14 60 205
14 61 33
14 62 192
14 63 421
14 64 241
14 65 204
14 66 248
14 67 340
14 68 112
14 69 109
14 70 323
14 71 363
14 72 340
14 73 371
14 74 148
14 75 392
14 76 181
14 77 270
14 78 88
14 79 204
14 80 217
14 81 284
14 82 189
14 83 257
14 84 297
14 85 350
14 86 389
14 87 288
14 88 54
14 89 243
14 90 17
14 91 412
14 92 261
14 93 351
14 94 312
14 95 95
14 96 156
14 97 305
14 98 169
14 99 23
15 16 334
15 17 164
15 18 322
15 19 215
15 20 326
15 21 125
15 22 231
15 23 212
15 24 98
15 25 439
15 26 208
15 27 459
15 28 200
15 29 30
15 30 133
15 31 61
15 32 293
15 33 405
15 34 115
15 35 304
15 36 279
15 37 312
15 38 275
15 39 307
15 40 359
15 41 280
15 42 120
15 43 195
15 44 98
15 45 383
15 46 100
15 47 211
15 48 123
15 49 314
15 50 204
15 51 391
15 52 467
15 53 140
15 54 170
15 55 58
15 56 239
15 57 17
15 58 362
15 59 365
15 60 260
15 61 203
15 62 356
15 63 293
15 64 338
15 65 77
15 66 56
15 67 381
15 68 137
15 69 127
15 70 359
15 71 136
15 72 165
15 73 240
15 74 186
15 75 166
15 76 97
15 77 347
15 78 298
15 79 53
15 80 83
15 81 58
15 82 97
15 83 402
15 84 264
15 85 388
15 86 162
15 87 269
15 88 288
15 89 277
15 90 247
15 91 338
15 92 64
15 93 269
15 94 85
15 95 142
15 96 164
15 97 82
15 98 111
15 99 211
16 17 465
16 18 42
16 19 128
16 20 253
16 21 444
16 22 176
16 23 319
16 24 417
16 25 255
16 26 476
16 27 242
16 28 378
16 29 305
16 30 463
16 31 393
16 32 489
16 33 456
16 34 220
16 35 339
16 36 57
16 37 22
16 38 261
16 39 247
16 40 62
16 41 258
16 42 231
16 43 145
16 44 431
16 45 397
16 46 304
16 47 225
16 48 217
16 49 457
16 50 419
16 51 368
16 52 211
16 53 386
16 54 489
16 55 278
16 56 426
16 57 320
16 58 451
16 59 393
16 60 177
16 61 160
16 62 80
16 63 438
16 64 165
16 65 323
16 66 361
16 67 277
16 68 235
16 69 209
16 70 265
16 71 447
16 72 395
16 73 398
16 74 177
16 75 500
16 76 304
16 77 199
16 78 41
16 79 291
16 80 337
16 81 390
16 82 311
16 83 144
16 84 288
16 85 287
16 86 471
16 87 273
16 88 98
16 89 211
16 90 131
16 91 401
16 92 341
16 93 355
16 94 400
16 95 195
16 96 286
16 97 414
16 98 293
16 99 150
17 18 463
17 19 363
17 20 364
17 21 48
17 22 316
17 23 212
17 24 180
17 25 493
17 26 62
17 27 523
17 28 152
17 29 190
17 30 75
17 31 112
17 32 178
17 33 349
17 34 264
17 35 293
17 36 407
17 37 444
17 38 440
17 39 347
17 40 473
17 41 445
17 42 280
17 43 320
17 44 101
17 45 355
17 46 161
17 47 274
17 48 278
17 49 229
17 50 118
17 51 380
17 52 547
17 53 91
17 54 46
17 55 200
17 56 155
17 57 168
17 58 297
17 59 335
17 60 337
17 61 359
17 62 465
17 63 215
17 64 415
17 65 234
17 66 191
17 67 414
17 68 300
17 69 278
17 70 394
17 71 31
17 72 101
17 73 180
17 74 291
17 75 146
17 76 259
17 77 410
17 78 435
17 79 183
17 80 234
17 81 146
17 82 257
17 83 494
17 84 282
17 85 417
17 86 17
17 87 296
17 88 439
17 89 335
17 90 402
17 91 296
17 92 126
17 93 244
17 94 79
17 95 292
17 96 327
17 97 147
17 98 274
17 99 366
18 19 108
18 20 285
18 21 438
18 22 195
18 23 335
18 24 399
18 25 296
18 26 480
18 27 284
18 28 390
18 29 292
18 30 454
18 31 383
18 32 502
18 33 484
18 34 207
18 35 365
18 36 68
18 37 39
18 38 220
18 39 277
18 40 105
18 41 217
18 42 211
18 43 146
18 44 421
18 45 427
18 46 305
18 47 242
18 48 200
18 49 476
18 50 427
18 51 401
18 52 253
18 53 390
18 54 484
18 55 269
18 56 439
18 57 309
18 58 475
18 59 422
18 60 203
18 61 133
18 62 122
18 63 456
18 64 203
18 65 302
18 66 343
18 67 313
18 68 211
18 69 195
18 70 300
18 71 443
18 72 401
18 73 412
18 74 185
18 75 486
18 76 281
18 77 236
18 78 29
18 79 284
18 80 316
18 81 376
18 82 288
18 83 186
18 84 311
18 85 323
18 86 468
18 87 297
18 88 58
18 89 239
18 90 97
18 91 426
18 92 338
18 93 376
18 94 394
18 95 180
18 96 255
18 97 399
18 98 269
18 99 123
19 20 271
19 21 334
19 22 155
19 23 269
19 24 291
19 25 328
19 26 386
19 27 329
19 28 311
19 29 185
19 30 348
19 31 276
19 32 426
19 33 445
19 34 101
19 35 322
19 36 86
19 37 106
19 38 173
19 39 257
19 40 173
19 41 173
19 42 103
19 43 73
19 44 314
19 45 396
19 46 212
19 47 188
19 48 92
19 49 411
19 50 343
19 51 380
19 52 314
19 53 297
19 54 380
19 55 164
19 56 361
19 57 203
19 58 425
19 59 386
19 60 177
19 61 38
19 62 180
19 63 390
19 64 218
19 65 195
19 66 235
19 67 314
19 68 107
19 69 88
19 70 296
19 71 340
19 72 312
19 73 340
19 74 117
19 75 378
19 76 175
19 77 245
19 78 87
19 79 180
19 80 209
19 81 268
19 82 183
19 83 242
19 84 266
19 85 324
19 86 366
19 87 257
19 88 76
19 89 214
19 90 48
19 91 381
19 92 237
19 93 319
19 94 290
19 95 73
19 96 162
19 97 291
19 98 164
19 99 31
20 21 371
20 22 119
20 23 152
20 24 424
20 25 130
20 26 341
20 27 164
20 28 219
20 29 311
20 30 403
20 31 357
20 32 296
20 33 206
20 34 269
20 35 106
20 36 222
20 37 246
20 38 443
20 39 18
20 40 211
20 41 444
20 42 306
20 43 203
20 44 390
20 45 145
20 46 233
20 47 116
20 48 286
20 49 243
20 50 264
20 51 115
20 52 200
20 53 273
20 54 406
20 55 278
20 56 249
20 57 308
20 58 212
20 59 143
20 60 94
20 61 305
20 62 192
20 63 230
20 64 96
20 65 371
20 66 379
20 67 54
20 68 331
20 69 272
20 70 32
20 71 364
20 72 264
20 73 213
20 74 170
20 75 468
20 76 369
20 77 68
20 78 260
20 79 274
20 80 385
20 81 378
20 82 375
20 83 175
20 84 83
20 85 62
20 86 377
20 87 67
20 88 314
20 89 58
20 90 314
20 91 162
20 92 285
20 93 145
20 94 338
20 95 269
20 96 399
20 97 401
20 98 370
20 99 301
21 22 308
21 23 224
21 24 132
21 25 497
21 26 108
21 27 525
21 28 174
21 29 154
21 30 35
21 31 68
21 32 221
21 33 381
21 34 233
21 35 311
21 36 387
21 37 422
21 38 398
21 39 353
21 40 458
21 41 403
21 42 245
21 43 299
21 44 53
21 45 379
21 46 149
21 47 271
21 48 246
21 49 265
21 50 149
21 51 401
21 52 544
21 53 102
21 54 45
21 55 169
21 56 189
21 57 133
21 58 330
21 59 360
21 60 332
21 61 327
21 62 452
21 63 250
21 64 412
21 65 190
21 66 145
21 67 423
21 68 262
21 69 247
21 70 402
21 71 17
21 72 121
21 73 207
21 74 276
21 75 109
21 76 216
21 77 410
21 78 412
21 79 154
21 80 189
21 81 99
21 82 213
21 83 487
21 84 292
21 85 427
21 86 38
21 87 304
21 88 409
21 89 335
21 90 370
21 91 323
21 92 102
21 93 265
21 94 44
21 95 261
21 96 283
21 97 99
21 98 231
21 99 334
22 23 143
22 24 329
22 25 209
22 26 314
22 27 227
22 28 206
22 29 210
22 30 335
22 31 276
22 32 313
22 33 294
22 34 153
22 35 172
22 36 127
22 37 161
22 38 325
22 39 103
22 40 163
22 41 326
22 42 190
22 43 84
22 44 313
22 45 242
22 46 159
22 47 50
22 48 169
22 49 281
22 50 249
22 51 224
22 52 237
22 53 228
22 54 350
22 55 176
22 56 252
22 57 214
22 58 280
22 59 233
22 60 30
22 61 187
22 62 151
22 63 261
22 64 107
22 65 263
22 66 279
22 67 168
22 68 213
22 69 155
22 70 147
22 71 306
22 72 231
22 73 222
22 74 53
22 75 390
22 76 256
22 77 117
22 78 166
22 79 178
22 80 277
22 81 288
22 82 263
22 83 178
22 84 117
22 85 177
22 86 326
22 87 104
22 88 209
22 89 60
22 90 201
22 91 232
22 92 208
22 93 180
22 94 268
22 95 151
22 96 281
22 97 313
22 98 255
22 99 183
23 24 301
23 25 282
23 26 189
23 27 315
23 28 69
23 29 209
23 30 258
23 31 224
23 32 169
23 33 196
23 34 210
23 35 92
23 36 268
23 37 303
23 38 417
23 39 137
23 40 305
23 41 419
23 42 248
23 43 198
23 44 252
23 45 170
23 46 113
23 47 94
23 48 232
23 49 142
23 50 114
23 51 181
23 52 344
23 53 123
23 54 256
23 55 183
23 56 109
23 57 197
23 58 162
23 59 153
23 60 151
23 61 288
23 62 290
23 63 121
23 64 218
23 65 278
23 66 268
23 67 201
23 68 276
23 69 221
23 70 181
23 71 215
23 72 112
23 73 78
23 74 154
23 75 328
23 76 286
23 77 205
23 78 305
23 79 171
23 80 289
23 81 253
23 82 290
23 83 302
23 84 69
23 85 205
23 86 227
23 87 84
23 88 337
23 89 135
23 90 317
23 91 128
23 92 156
23 93 58
23 94 198
23 95 227
23 96 337
23 97 273
23 98 293
23 99 289
24 25 537
24 26 240
24 27 557
24 28 274
24 29 120
24 30 112
24 31 82
24 32 347
24 33 485
24 34 199
24 35 394
24 36 365
24 37 395
24 38 298
24 39 405
24 40 449
24 41 304
24 42 187
24 43 286
24 44 79
24 45 471
24 46 192
24 47 309
24 48 200
24 49 382
24 50 264
24 51 483
24 52 563
24 53 204
24 54 158
24 55 153
24 56 304
24 57 116
24 58 438
24 59 453
24 60 358
24 61 269
24 62 448
24 63 363
24 64 436
24 65 99
24 66 55
24 67 478
24 68 192
24 69 208
24 70 456
24 71 149
24 72 229
24 73 313
24 74 282
24 75 95
24 76 125
24 77 445
24 78 378
24 79 152
24 80 89
24 81 49
24 82 118
24 83 497
24 84 358
24 85 485
24 86 169
24 87 365
24 88 356
24 89 375
24 90 312
24 91 421
24 92 145
24 93 355
24 94 119
24 95 222
24 96 183
24 97 34
24 98 140
24 99 279
25 26 471
25 27 41
25 28 350
25 29 419
25 30 529
25 31 477
25 32 421
25 33 293
25 34 360
25 35 226
25 36 252
25 37 259
25 38 497
25 39 145
25 40 194
25 41 496
25 42 394
25 43 277
25 44 512
25 45 230
25 46 355
25 47 230
25 48 373
25 49 362
25 50 395
25 51 187
25 52 93
25 53 402
25 54 534
25 55 385
25 56 377
25 57 421
25 58 316
25 59 238
25 60 179
25 61 366
25 62 175
25 63 352
25 64 110
25 65 472
25 66 488
25 67 90
25 68 413
25 69 359
25 70 104
25 71 491
25 72 394
25 73 342
25 74 261
25 75 591
25 76 464
25 77 92
25 78 280
25 79 385
25 80 486
25 81 494
25 82 471
25 83 118
25 84 214
25 85 92
25 86 506
25 87 198
25 88 343
25 89 163
25 90 359
25 91 270
25 92 407
25 93 271
25 94 463
25 95 352
25 96 480
25 97 519
25 98 461
25 99 359
26 27 504
26 28 121
26 29 230
26 30 137
26 31 166
26 32 117
26 33 297
26 34 292
26 35 257
26 36 419
26 37 456
26 38 482
26 39 326
26 40 476
26 41 487
26 42 315
26 43 334
26 44 161
26 45 310
26 46 175
26 47 267
26 48 310
26 49 173
26 50 77
26 51 340
26 52 533
26 53 90
26 54 104
26 55 231
26 56 106
26 57 207
26 58 243
26 59 290
26 60 330
26 61 388
26 62 465
26 63 162
26 64 404
26 65 283
26 66 244
26 67 386
26 68 338
26 69 306
26 70 368
26 71 91
26 72 82
26 73 137
26 74 298
26 75 208
26 76 305
26 77 394
26 78 451
26 79 213
26 80 285
26 81 201
26 82 305
26 83 487
26 84 257
26 85 389
26 86 78
26 87 273
26 88 462
26 89 322
26 90 429
26 91 249
26 92 156
26 93 207
26 94 128
26 95 319
26 96 373
26 97 206
26 98 320
26 99 394
27 28 383
27 29 438
27 30 555
27 31 501
27 32 459
27 33 334
27 34 373
27 35 265
27 36 249
