100 4950
2 22 25
2 23 407
2 24 170
2 25 383
2 26 260
2 27 403
2 28 306
2 29 193
2 30 301
2 31 154
2 32 381
2 33 278
2 34 276
2 35 371
2 36 170
2 37 219
2 38 222
2 39 180
2 40 68
2 41 327
2 42 271
2 43 42
2 44 252
2 45 282
2 46 209
2 47 335
2 48 309
2 49 136
2 50 27
2 51 406
2 52 237
2 53 300
2 54 309
2 55 250
2 56 125
2 57 172
2 58 293
2 59 187
2 60 272
2 61 184
2 62 176
2 63 348
2 64 324
2 65 432
2 66 389
2 67 353
2 68 415
2 69 123
2 70 56
2 71 350
2 72 227
2 73 80
2 74 376
2 75 150
2 76 317
2 77 66
2 78 30
2 79 461
2 80 320
2 81 322
2 82 255
2 83 324
2 84 420
2 85 294
2 86 167
2 87 157
2 88 216
2 89 184
2 90 43
2 91 32
2 92 269
2 93 123
2 94 123
2 95 172
2 96 144
2 97 85
2 98 102
2 99 171
3 4 342
3 5 126
3 6 117
3 7 163
3 8 128
3 9 335
3 10 149
3 11 186
3 12 191
3 13 149
3 14 278
3 15 361
3 16 295
3 17 149
3 18 267
3 19 148
3 20 212
3 21 187
3 22 280
3 23 161
3 24 290
3 25 121
3 26 345
3 27 140
3 28 75
3 29 101
3 30 182
3 31 402
3 32 229
3 33 59
3 34 175
3 35 88
3 36 434
3 37 224
3 38 341
3 39 156
3 40 355
3 41 47
3 42 22
3 43 292
3 44 174
3 45 404
3 46 369
3 47 193
3 48 408
3 49 238
3 50 262
3 51 153
3 52 192
3 53 124
3 54 60
3 55 115
3 56 378
3 57 159
3 58 234
3 59 443
3 60 255
3 61 180
3 62 171
3 63 80
3 64 208
3 65 197
3 66 232
3 67 218
3 68 181
3 69 332
3 70 345
3 71 118
3 72 343
3 73 212
3 74 112
3 75 340
3 76 76
3 77 305
3 78 274
3 79 262
3 80 392
3 81 303
3 82 354
3 83 325
3 84 240
3 85 36
3 86 232
3 87 400
3 88 82
3 89 158
3 90 309
3 91 258
3 92 196
3 93 320
3 94 196
3 95 417
3 96 410
3 97 370
3 98 338
3 99 142
4 5 263
4 6 402
4 7 200
4 8 427
4 9 51
4 10 363
4 11 170
4 12 167
4 13 399
4 14 135
4 15 76
4 16 108
4 17 208
4 18 80
4 19 195
4 20 130
4 21 419
4 22 97
4 23 472
4 24 238
4 25 446
4 26 325
4 27 465
4 28 346
4 29 241
4 30 373
4 31 81
4 32 453
4 33 321
4 34 348
4 35 419
4 36 98
4 37 221
4 38 286
4 39 210
4 40 70
4 41 385
4 42 323
4 43 50
4 44 269
4 45 340
4 46 265
4 47 407
4 48 370
4 49 209
4 50 91
4 51 470
4 52 310
4 53 330
4 54 353
4 55 318
4 56 53
4 57 242
4 58 366
4 59 114
4 60 345
4 61 256
4 62 201
4 63 408
4 64 336
4 65 499
4 66 461
4 67 426
4 68 482
4 69 178
4 70 48
4 71 386
4 72 291
4 73 130
4 74 417
4 75 206
4 76 380
4 77 127
4 78 103
4 79 531
4 80 385
4 81 394
4 82 319
4 83 396
4 84 491
4 85 353
4 86 168
4 87 85
4 88 263
4 89 212
4 90 99
4 91 91
4 92 342
4 93 183
4 94 153
4 95 99
4 96 72
4 97 41
4 98 150
4 99 209
5 6 140
5 7 63
5 8 253
5 9 274
5 10 248
5 11 161
5 12 96
5 13 262
5 14 165
5 15 306
5 16 257
5 17 58
5 18 206
5 19 112
5 20 145
5 21 299
5 22 236
5 23 288
5 24 308
5 25 248
5 26 386
5 27 266
5 28 89
5 29 74
5 30 278
5 31 306
5 32 342
5 33 75
5 34 262
5 35 171
5 36 342
5 37 98
5 38 368
5 39 54
5 40 299
5 41 173
5 42 105
5 43 219
5 44 52
5 45 436
5 46 382
5 47 299
5 48 449
5 49 249
5 50 207
5 51 280
5 52 259
5 53 67
5 54 101
5 55 199
5 56 287
5 57 190
5 58 316
5 59 346
5 60 323
5 61 219
5 62 63
5 63 207
5 64 113
5 65 324
5 66 346
5 67 325
5 68 308
5 69 320
5 70 283
5 71 122
5 72 372
5 73 155
5 74 158
5 75 337
5 76 198
5 77 275
5 78 231
5 79 386
5 80 443
5 81 379
5 82 390
5 83 396
5 84 359
5 85 158
5 86 116
5 87 302
5 88 67
5 89 51
5 90 267
5 91 201
5 92 276
5 93 311
5 94 112
5 95 318
5 96 321
5 97 300
5 98 314
5 99 64
6 7 202
6 8 216
6 9 409
6 10 263
6 11 275
6 12 235
6 13 255
6 14 303
6 15 439
6 16 382
6 17 194
6 18 340
6 19 227
6 20 279
6 21 293
6 22 363
6 23 231
6 24 400
6 25 188
6 26 461
6 27 199
6 28 59
6 29 175
6 30 296
6 31 446
6 32 332
6 33 89
6 34 291
6 35 67
6 36 482
6 37 221
6 38 454
6 39 193
6 40 433
6 41 131
6 42 117
6 43 356
6 44 157
6 45 518
6 46 479
6 47 302
6 48 524
6 49 345
6 50 338
6 51 218
6 52 310
6 53 80
6 54 62
6 55 232
6 56 427
6 57 269
6 58 351
6 59 486
6 60 372
6 61 293
6 62 203
6 63 159
6 64 145
6 65 267
6 66 332
6 67 326
6 68 255
6 69 432
6 70 418
6 71 21
6 72 457
6 73 285
6 74 25
6 75 444
6 76 178
6 77 396
6 78 358
6 79 342
6 80 509
6 81 419
6 82 469
6 83 442
6 84 331
6 85 148
6 86 253
6 87 442
6 88 153
6 89 191
6 90 394
6 91 333
6 92 313
6 93 421
6 94 249
6 95 458
6 96 461
6 97 437
6 98 433
6 99 195
7 8 278
7 9 212
7 10 252
7 11 115
7 12 33
7 13 275
7 14 115
7 15 244
7 16 199
7 17 15
7 18 145
7 19 73
7 20 85
7 21 308
7 22 177
7 23 318
7 24 267
7 25 282
7 26 352
7 27 302
7 28 147
7 29 70
7 30 278
7 31 246
7 32 350
7 33 126
7 34 258
7 35 225
7 36 281
7 37 83
7 38 328
7 39 9
7 40 237
7 41 210
7 42 141
7 43 156
7 44 85
7 45 396
7 46 336
7 47 304
7 48 413
7 49 209
7 50 147
7 51 313
7 52 244
7 53 130
7 54 156
7 55 200
7 56 226
7 57 166
7 58 305
7 59 287
7 60 305
7 61 195
7 62 12
7 63 241
7 64 157
7 65 352
7 66 356
7 67 329
7 68 336
7 69 267
7 70 220
7 71 185
7 72 332
7 73 96
7 74 218
7 75 287
7 76 224
7 77 218
7 78 173
7 79 406
7 80 411
7 81 361
7 82 354
7 83 376
7 84 375
7 85 187
7 86 69
7 87 243
7 88 83
7 89 12
7 90 208
7 91 141
7 92 267
7 93 260
7 94 49
7 95 260
7 96 260
7 97 237
7 98 258
7 99 26
8 9 406
8 10 93
8 11 257
8 12 300
8 13 58
8 14 391
8 15 425
8 16 353
8 17 263
8 18 347
8 19 238
8 20 304
8 21 87
8 22 346
8 23 45
8 24 297
8 25 42
8 26 319
8 27 53
8 28 197
8 29 208
8 30 115
8 31 498
8 32 119
8 33 186
8 34 127
8 35 153
8 36 524
8 37 349
8 38 330
8 39 273
8 40 421
8 41 88
8 42 147
8 43 378
8 44 301
8 45 380
8 46 370
8 47 102
8 48 373
8 49 264
8 50 337
8 51 47
8 52 170
8 53 249
8 54 179
8 55 114
8 56 471
8 57 193
8 58 175
8 59 537
8 60 210
8 61 195
8 62 289
8 63 57
8 64 334
8 65 74
8 66 118
8 67 120
8 68 57
8 69 363
8 70 417
8 71 226
8 72 331
8 73 298
8 74 197
8 75 360
8 76 54
8 77 355
8 78 339
8 79 134
8 80 349
8 81 239
8 82 331
8 83 264
8 84 115
8 85 94
8 86 348
8 87 497
8 88 196
8 89 276
8 90 368
8 91 336
8 92 151
8 93 349
8 94 300
8 95 514
8 96 498
8 97 447
8 98 378
8 99 254
9 10 334
9 11 151
9 12 180
9 13 372
9 14 172
9 15 33
9 16 63
9 17 216
9 18 69
9 19 187
9 20 130
9 21 389
9 22 61
9 23 451
9 24 190
9 25 429
9 26 276
9 27 449
9 28 350
9 29 238
9 30 341
9 31 129
9 32 420
9 33 323
9 34 316
9 35 417
9 36 136
9 37 249
9 38 235
9 39 221
9 40 26
9 41 374
9 42 317
9 43 60
9 44 289
9 45 289
9 46 213
9 47 375
9 48 319
9 49 169
9 50 73
9 51 451
9 52 275
9 53 342
9 54 354
9 55 294
9 56 102
9 57 215
9 58 328
9 59 156
9 60 303
9 61 224
9 62 215
9 63 394
9 64 360
9 65 476
9 66 428
9 67 392
9 68 459
9 69 127
9 70 10
9 71 394
9 72 240
9 73 124
9 74 420
9 75 155
9 76 363
9 77 78
9 78 68
9 79 502
9 80 334
9 81 350
9 82 268
9 83 350
9 84 461
9 85 340
9 86 196
9 87 134
9 88 261
9 89 224
9 90 50
9 91 77
9 92 307
9 93 132
9 94 162
9 95 146
9 96 110
9 97 42
9 98 98
9 99 214
10 11 195
10 12 265
10 13 40
10 14 354
10 15 349
10 16 276
10 17 238
10 18 282
10 19 193
10 20 251
10 21 57
10 22 273
10 23 133
10 24 205
10 25 132
10 26 227
10 27 146
10 28 224
10 29 183
10 30 32
10 31 439
10 32 98
10 33 202
10 34 35
10 35 214
10 36 461
10 37 333
10 38 237
10 39 250
10 40 346
10 41 136
10 42 159
10 43 316
10 44 300
10 45 288
10 46 277
10 47 51
10 48 283
10 49 178
10 50 271
10 51 139
10 52 77
10 53 269
10 54 209
10 55 52
10 56 411
10 57 120
10 58 90
10 59 476
10 60 120
10 61 112
10 62 264
10 63 124
10 64 350
10 65 147
10 66 104
10 67 77
10 68 132
10 69 275
10 70 345
10 71 267
10 72 238
10 73 242
10 74 252
10 75 270
10 76 90
10 77 274
10 78 266
10 79 168
10 80 261
10 81 158
10 82 239
10 83 182
10 84 129
10 85 115
10 86 319
10 87 440
10 88 182
10 89 255
10 90 291
10 91 271
10 92 59
10 93 261
10 94 259
10 95 457
10 96 435
10 97 376
10 98 293
10 99 226
11 12 103
11 13 230
11 14 174
11 15 175
11 16 109
11 17 108
11 18 89
11 19 50
11 20 61
11 21 252
11 22 94
11 23 302
11 24 152
11 25 278
11 26 238
11 27 298
11 28 215
11 29 100
11 30 210
11 31 244
11 32 289
11 33 185
11 34 185
11 35 272
11 36 268
11 37 192
11 38 213
11 39 120
11 40 170
11 41 223
11 42 171
11 43 121
11 44 198
11 45 281
11 46 222
11 47 242
11 48 299
11 49 94
11 50 80
11 51 301
11 52 155
11 53 223
11 54 215
11 55 148
11 56 216
11 57 77
11 58 217
11 59 282
11 60 207
11 61 100
11 62 125
11 63 243
11 64 270
11 65 329
11 66 297
11 67 263
11 68 312
11 69 159
11 70 162
11 71 264
11 72 217
11 73 49
11 74 282
11 75 175
11 76 212
11 77 121
11 78 87
11 79 363
11 80 298
11 81 263
11 82 239
11 83 273
11 84 325
11 85 189
11 86 155
11 87 245
11 88 122
11 89 126
11 90 122
11 91 78
11 92 185
11 93 150
11 94 86
11 95 261
11 96 242
11 97 190
11 98 157
11 99 99
12 13 291
12 14 91
12 15 212
12 16 173
12 17 43
12 18 115
12 19 74
12 20 58
12 21 322
12 22 150
12 23 342
12 24 253
12 25 307
12 26 341
12 27 327
12 28 180
12 29 92
12 30 288
12 31 214
12 32 363
12 33 158
12 34 266
12 35 257
12 36 249
12 37 90
12 38 314
12 39 42
12 40 206
12 41 237
12 42 169
12 43 123
12 44 110
12 45 382
12 46 318
12 47 316
12 48 401
12 49 197
12 50 118
12 51 337
12 52 247
12 53 163
12 54 189
12 55 213
12 56 193
12 57 167
12 58 309
12 59 255
12 60 304
12 61 194
12 62 34
12 63 267
12 64 183
12 65 375
12 66 369
12 67 341
12 68 358
12 69 245
12 70 188
12 71 218
12 72 319
12 73 72
12 74 251
12 75 266
12 76 247
12 77 193
12 78 147
12 79 424
12 80 401
12 81 361
12 82 342
12 83 373
12 84 391
12 85 211
12 86 55
12 87 212
12 88 109
12 89 45
12 90 180
12 91 112
12 92 272
12 93 239
12 94 20
12 95 228
12 96 227
12 97 204
12 98 233
12 99 48
13 14 382
13 15 388
13 16 315
13 17 260
13 18 318
13 19 222
13 20 283
13 21 38
13 22 311
13 23 94
13 24 245
13 25 100
13 26 261
13 27 111
13 28 224
13 29 204
13 30 56
13 31 474
13 32 80
13 33 207
13 34 72
13 35 199
13 36 497
13 37 353
13 38 275
13 39 271
13 40 385
13 41 124
13 42 163
13 43 351
13 44 314
13 45 322
13 46 315
13 47 47
13 48 315
13 49 219
13 50 308
13 51 101
13 52 116
13 53 273
13 54 208
13 55 82
13 56 446
13 57 157
13 58 117
13 59 512
13 60 152
13 61 152
13 62 286
13 63 102
13 64 357
13 65 106
13 66 84
13 67 71
13 68 92
13 69 315
13 70 383
13 71 262
13 72 275
13 73 276
13 74 240
13 75 310
13 76 77
13 77 314
13 78 304
13 79 134
13 80 290
13 81 181
13 82 274
13 83 206
13 84 99
13 85 113
13 86 343
13 87 475
13 88 198
13 89 276
13 90 330
13 91 307
13 92 95
13 93 302
13 94 287
13 95 491
13 96 471
13 97 414
13 98 334
13 99 249
14 15 204
14 16 197
14 17 129
14 18 132
14 19 161
14 20 113
14 21 411
14 22 174
14 23 432
14 24 308
14 25 397
14 26 399
14 27 417
14 28 255
14 29 182
14 30 375
14 31 147
14 32 452
14 33 238
14 34 352
14 35 336
14 36 186
14 37 92
14 38 366
14 39 122
14 40 198
14 41 326
14 42 256
14 43 115
14 44 151
14 45 431
14 46 360
14 47 405
14 48 455
14 49 258
14 50 143
14 51 427
14 52 328
14 53 223
14 54 267
14 55 302
14 56 135
14 57 248
14 58 390
14 59 185
14 60 381
14 61 273
14 62 107
14 63 356
14 64 209
14 65 465
14 66 458
14 67 428
14 68 449
14 69 276
14 70 176
14 71 283
14 72 371
14 73 127
14 74 322
14 75 302
14 76 337
14 77 220
14 78 174
14 79 515
14 80 461
14 81 437
14 82 397
14 83 446
14 84 481
14 85 301
14 86 49
14 87 142
14 88 197
14 89 121
14 90 197
14 91 138
14 92 356
14 93 275
14 94 95
14 95 157
14 96 170
14 97 176
14 98 256
14 99 137
15 16 73
15 17 247
15 18 99
15 19 215
15 20 160
15 21 402
15 22 80
15 23 471
15 24 188
15 25 450
15 26 267
15 27 470
15 28 380
15 29 266
15 30 353
15 31 142
15 32 431
15 33 352
15 34 328
15 35 444
15 36 140
15 37 282
15 38 225
15 39 252
15 40 6
15 41 398
15 42 344
15 43 93
15 44 322
15 45 274
15 46 198
15 47 387
15 48 305
15 49 176
15 50 101
15 51 471
15 52 285
15 53 373
15 54 383
15 55 312
15 56 118
15 57 232
15 58 334
15 59 162
15 60 307
15 61 237
15 62 247
15 63 417
15 64 393
15 65 493
15 66 440
15 67 403
15 68 477
15 69 115
15 70 29
15 71 424
15 72 230
15 73 154
15 74 450
15 75 142
15 76 384
15 77 79
15 78 87
15 79 515
15 80 323
15 81 350
15 82 258
15 83 347
15 84 473
15 85 364
15 86 229
15 87 149
15 88 289
15 89 256
15 90 58
15 91 106
15 92 317
15 93 123
15 94 194
15 95 159
15 96 117
15 97 47
15 98 85
15 99 244
16 17 199
16 18 65
16 19 155
16 20 115
16 21 329
16 22 24
16 23 398
16 24 129
16 25 379
16 26 218
16 27 398
16 28 322
16 29 207
16 30 280
16 31 189
16 32 359
16 33 293
16 34 255
16 35 381
16 36 199
16 37 256
16 38 179
16 39 207
16 40 70
16 41 330
16 42 280
16 43 86
16 44 283
16 45 238
16 46 164
16 47 314
16 48 266
16 49 106
16 50 56
16 51 399
16 52 213
16 53 323
16 54 323
16 55 239
16 56 161
16 57 159
16 58 264
16 59 219
16 60 239
16 61 164
16 62 206
16 63 347
16 64 356
16 65 420
16 66 367
16 67 331
16 68 404
16 69 79
16 70 73
16 71 369
16 72 184
16 73 103
16 74 391
16 75 106
16 76 313
16 77 22
16 78 26
16 79 442
16 80 278
16 81 286
16 82 212
16 83 287
16 84 400
16 85 295
16 86 205
16 87 194
16 88 229
16 89 212
16 90 15
16 91 62
16 92 245
16 93 79
16 94 153
16 95 208
16 96 173
16 97 105
16 98 60
16 99 193
17 18 148
17 19 63
17 20 87
17 21 293
17 22 178
17 23 303
17 24 260
17 25 268
17 26 343
17 27 287
17 28 137
17 29 55
17 30 263
17 31 258
17 32 335
17 33 114
17 34 244
17 35 214
17 36 292
17 37 97
17 38 321
17 39 13
17 40 241
17 41 196
17 42 127
17 43 162
17 44 89
17 45 389
17 46 331
17 47 289
17 48 405
17 49 201
17 50 148
17 51 298
17 52 231
17 53 125
17 54 145
17 55 185
17 56 236
17 57 154
17 58 291
17 59 298
17 60 292
17 61 184
17 62 26
17 63 227
17 64 161
17 65 337
17 66 341
17 67 314
17 68 321
17 69 264
17 70 225
17 71 178
17 72 325
17 73 96
17 74 208
17 75 283
17 76 209
17 77 217
17 78 173
17 79 391
17 80 402
17 81 349
17 82 345
17 83 364
17 84 360
17 85 172
17 86 85
17 87 255
17 88 68
17 89 18
17 90 209
17 91 143
17 92 253
17 93 256
17 94 55
17 95 272
17 96 270
17 97 243
17 98 257
17 99 12
18 19 119
18 20 61
18 21 339
18 22 41
18 23 392
18 24 180
18 25 366
18 26 272
18 27 386
18 28 281
18 29 169
18 30 294
18 31 157
18 32 374
18 33 254
18 34 269
18 35 348
18 36 178
18 37 193
18 38 236
18 39 153
18 40 93
18 41 308
18 42 249
18 43 34
18 44 226
18 45 299
18 46 227
18 47 327
18 48 325
18 49 139
18 50 13
18 51 391
18 52 233
18 53 274
18 54 285
18 55 237
18 56 129
18 57 162
18 58 291
18 59 194
18 60 273
18 61 178
18 62 149
18 63 330
18 64 297
18 65 418
18 66 382
18 67 347
18 68 402
18 69 144
18 70 78
18 71 325
18 72 241
18 73 55
18 74 351
18 75 169
18 76 300
18 77 87
18 78 42
18 79 451
18 80 333
18 81 325
18 82 268
18 83 330
18 84 411
18 85 275
18 86 141
18 87 159
18 88 192
18 89 157
18 90 68
18 91 11
18 92 264
18 93 142
18 94 96
18 95 175
18 96 152
18 97 102
18 98 125
18 99 145
19 20 66
19 21 250
19 22 137
19 23 282
19 24 197
19 25 252
19 26 279
19 27 272
19 28 167
19 29 52
19 30 214
19 31 260
19 32 290
19 33 138
19 34 192
19 35 229
19 36 289
19 37 156
19 38 258
19 39 76
19 40 209
19 41 189
19 42 129
19 43 145
19 44 152
19 45 326
19 46 270
19 47 243
19 48 342
19 49 138
19 50 114
19 51 279
19 52 173
19 53 173
19 54 169
19 55 141
19 56 235
19 57 93
19 58 235
19 59 300
19 60 232
19 61 122
19 62 85
19 63 214
19 64 222
19 65 312
19 66 297
19 67 267
19 68 295
19 69 209
19 70 197
19 71 215
19 72 262
19 73 65
19 74 236
19 75 225
19 76 187
19 77 169
19 78 131
19 79 356
19 80 338
19 81 289
19 82 282
19 83 302
19 84 321
19 85 158
19 86 129
19 87 260
19 88 75
19 89 82
19 90 167
19 91 110
19 92 198
19 93 200
19 94 66
19 95 277
19 96 264
19 97 222
19 98 206
19 99 52
20 21 309
20 22 92
20 23 348
20 24 201
20 25 319
20 26 291
20 27 339
20 28 220
20 29 111
20 30 269
20 31 194
20 32 347
20 33 194
20 34 245
20 35 290
20 36 222
20 37 145
20 38 261
20 39 93
20 40 154
20 41 255
20 42 193
20 43 80
20 44 168
20 45 328
20 46 262
20 47 300
20 48 349
20 49 147
20 50 61
20 51 345
20 52 217
20 53 213
20 54 225
20 55 201
20 56 168
20 57 138
20 58 278
20 59 234
20 60 268
20 61 161
20 62 91
20 63 280
20 64 241
20 65 377
20 66 355
20 67 322
20 68 360
20 69 186
20 70 139
20 71 264
20 72 266
20 73 15
20 74 291
20 75 208
20 76 254
20 77 135
20 78 88
20 79 418
20 80 352
20 81 324
20 82 290
20 83 333
20 84 381
20 85 224
20 86 100
20 87 193
20 88 134
20 89 98
20 90 123
20 91 55
20 92 246
20 93 181
20 94 38
20 95 210
20 96 198
20 97 160
20 98 174
20 99 84
21 22 328
21 23 110
21 24 245
21 25 128
21 26 247
21 27 135
21 28 263
21 29 238
21 30 49
21 31 496
21 32 43
21 33 245
21 34 74
21 35 236
21 36 517
21 37 387
21 38 266
21 39 305
21 40 399
21 41 161
21 42 202
21 43 373
21 44 351
21 45 307
21 46 309
21 47 19
21 48 296
21 49 227
21 50 328
21 51 121
21 52 119
21 53 311
21 54 246
21 55 109
21 56 468
21 57 176
21 58 99
21 59 533
21 60 137
21 61 164
21 62 319
21 63 138
21 64 395
21 65 110
21 66 47
21 67 34
21 68 99
21 69 320
21 70 399
21 71 301
21 72 265
21 73 300
21 74 278
21 75 311
21 76 115
21 77 325
21 78 321
21 79 113
21 80 268
21 81 155
21 82 261
21 83 181
21 84 72
21 85 151
21 86 375
21 87 497
21 88 234
21 89 309
21 90 344
21 91 327
21 92 90
21 93 306
21 94 316
21 95 514
21 96 491
21 97 431
21 98 340
21 99 282
22 23 391
22 24 145
22 25 370
22 26 235
22 27 389
22 28 303
22 29 189
22 30 280
22 31 178
22 32 360
22 33 275
22 34 255
22 35 365
22 36 192
22 37 232
22 38 198
22 39 185
22 40 76
22 41 317
22 42 264
22 43 66
22 44 260
22 45 259
22 46 186
22 47 314
22 48 285
22 49 112
22 50 32
22 51 391
22 52 215
22 53 302
22 54 306
22 55 233
22 56 150
22 57 154
22 58 270
22 59 211
22 60 247
22 61 163
22 62 183
22 63 336
22 64 333
22 65 415
22 66 368
22 67 332
22 68 399
22 69 102
22 70 71
22 71 350
22 72 203
22 73 81
22 74 373
22 75 128
22 76 303
22 77 46
22 78 7
22 79 441
22 80 296
22 81 297
22 82 230
22 83 299
22 84 400
22 85 283
22 86 181
22 87 182
22 88 212
22 89 190
22 90 31
22 91 38
22 92 247
22 93 101
22 94 130
22 95 197
22 96 166
22 97 103
22 98 84
22 99 172
23 24 338
23 25 43
23 26 354
23 27 34
23 28 222
23 29 250
23 30 149
23 31 542
23 32 129
23 33 217
23 34 166
23 35 164
23 36 569
23 37 385
23 38 369
23 39 313
23 40 467
23 41 115
23 42 182
23 43 422
23 44 334
23 45 415
23 46 409
23 47 128
23 48 405
23 49 308
23 50 383
23 51 13
23 52 210
23 53 275
23 54 204
23 55 159
23 56 516
23 57 238
23 58 207
23 59 581
23 60 244
23 61 239
23 62 328
23 63 81
23 64 360
23 65 37
23 66 125
23 67 140
23 68 24
23 69 406
23 70 462
23 71 245
23 72 369
23 73 343
23 74 209
23 75 403
23 76 95
23 77 399
23 78 384
23 79 111
23 80 379
23 81 265
23 82 367
23 83 291
23 84 109
23 85 131
23 86 388
23 87 542
23 88 236
23 89 315
23 90 413
23 91 381
23 92 189
23 93 392
23 94 343
23 95 559
23 96 543
23 97 492
23 98 422
23 99 295
24 25 333
24 26 91
24 27 349
24 28 343
24 29 237
24 30 196
24 31 319
24 32 264
24 33 313
24 34 174
24 35 377
24 36 326
24 37 343
24 38 61
24 39 272
24 40 188
24 41 307
24 42 283
24 43 211
24 44 349
24 45 129
24 46 79
24 47 227
24 48 148
24 49 58
24 50 168
24 51 344
24 52 128
24 53 363
24 54 337
24 55 191
24 56 291
24 57 131
24 58 158
24 59 346
24 60 124
24 61 111
24 62 277
24 63 312
24 64 420
24 65 351
24 66 273
24 67 235
24 68 337
24 69 80
24 70 199
24 71 394
24 72 65
24 73 185
24 74 400
24 75 66
24 76 274
24 77 112
24 78 141
24 79 352
24 80 153
24 81 162
24 82 89
24 83 159
24 84 309
24 85 274
24 86 301
24 87 323
24 88 255
24 89 277
24 90 140
24 91 172
24 92 154
24 93 68
24 94 235
24 95 337
24 96 301
24 97 230
24 98 107
24 99 249
25 26 359
25 27 20
25 28 180
25 29 215
25 30 156
25 31 513
25 32 157
25 33 176
25 34 167
25 35 123
25 36 541
25 37 346
25 38 369
25 39 276
25 40 446
25 41 74
25 42 143
25 43 396
25 44 293
25 45 421
25 46 407
25 47 144
25 48 414
25 49 296
25 50 358
25 51 32
25 52 207
25 53 233
25 54 161
25 55 144
25 56 487
25 57 221
25 58 217
25 59 553
25 60 251
25 61 227
25 62 291
25 63 41
25 64 317
25 65 80
25 66 155
25 67 161
25 68 67
25 69 395
25 70 440
25 71 202
25 72 370
25 73 315
25 74 167
25 75 394
25 76 66
25 77 382
25 78 362
25 79 154
25 80 390
25 81 281
25 82 371
25 83 306
25 84 146
25 85 96
25 86 352
25 87 512
25 88 199
25 89 278
25 90 394
25 91 356
25 92 192
25 93 381
25 94 310
25 95 529
25 96 516
25 97 468
25 98 408
25 99 260
26 27 372
26 28 408
26 29 312
26 30 204
26 31 405
26 32 250
26 33 379
26 34 191
26 35 427
26 36 408
26 37 431
26 38 42
26 39 355
26 40 269
26 41 352
26 42 343
26 43 301
26 44 431
26 45 61
26 46 84
26 47 228
26 48 63
26 49 144
26 50 259
26 51 362
26 52 156
26 53 436
26 54 399
26 55 233
26 56 378
26 57 198
26 58 148
26 59 429
26 60 110
26 61 170
26 62 363
26 63 348
26 64 499
26 65 357
26 66 259
26 67 225
26 68 346
26 69 152
26 70 283
26 71 458
26 72 38
26 73 276
26 74 457
26 75 126
26 76 311
26 77 198
26 78 231
26 79 338
26 80 61
26 81 112
26 82 15
26 83 96
26 84 296
26 85 322
26 86 390
26 87 410
26 88 327
26 89 361
26 90 226
26 91 264
26 92 167
26 93 144
26 94 323
26 95 422
26 96 384
26 97 313
26 98 182
26 99 332
27 28 195
27 29 235
27 30 168
27 31 533
27 32 159
27 33 193
27 34 181
27 35 132
27 36 561
