100 4950
1 80 279
1 81 41
1 82 289
1 83 252
1 84 130
1 85 147
1 86 159
1 87 140
1 88 198
1 89 210
1 90 443
1 91 316
1 92 298
1 93 273
1 94 151
1 95 203
1 96 106
1 97 217
1 98 248
1 99 165
2 3 56
2 4 425
2 5 200
2 6 171
2 7 174
2 8 103
2 9 78
2 10 320
2 11 120
2 12 111
2 13 209
2 14 293
2 15 103
2 16 265
2 17 386
2 18 312
2 19 122
2 20 301
2 21 114
2 22 205
2 23 404
2 24 158
2 25 444
2 26 55
2 27 279
2 28 129
2 29 353
2 30 64
2 31 380
2 32 79
2 33 214
2 34 328
2 35 96
2 36 202
2 37 180
2 38 210
2 39 336
2 40 195
2 41 386
2 42 106
2 43 268
2 44 238
2 45 265
2 46 280
2 47 164
2 48 133
2 49 348
2 50 270
2 51 127
2 52 393
2 53 203
2 54 124
2 55 316
2 56 183
2 57 152
2 58 304
2 59 171
2 60 380
2 61 257
2 62 224
2 63 284
2 64 198
2 65 382
2 66 268
2 67 128
2 68 209
2 69 468
2 70 288
2 71 205
2 72 303
2 73 231
2 74 275
2 75 146
2 76 218
2 77 290
2 78 111
2 79 191
2 80 173
2 81 94
2 82 240
2 83 239
2 84 127
2 85 257
2 86 286
2 87 256
2 88 201
2 89 254
2 90 493
2 91 290
2 92 282
2 93 166
2 94 95
2 95 307
2 96 82
2 97 343
2 98 290
2 99 37
3 4 368
3 5 149
3 6 222
3 7 122
3 8 60
3 9 66
3 10 304
3 11 138
3 12 107
3 13 163
3 14 246
3 15 121
3 16 265
3 17 331
3 18 262
3 19 178
3 20 244
3 21 90
3 22 149
3 23 351
3 24 170
3 25 388
3 26 56
3 27 236
3 28 95
3 29 315
3 30 120
3 31 325
3 32 99
3 33 169
3 34 286
3 35 83
3 36 157
3 37 173
3 38 193
3 39 281
3 40 144
3 41 330
3 42 83
3 43 216
3 44 244
3 45 218
3 46 241
3 47 185
3 48 160
3 49 292
3 50 234
3 51 84
3 52 336
3 53 150
3 54 146
3 55 276
3 56 136
3 57 97
3 58 266
3 59 184
3 60 324
3 61 224
3 62 187
3 63 229
3 64 145
3 65 326
3 66 240
3 67 139
3 68 164
3 69 415
3 70 241
3 71 186
3 72 249
3 73 208
3 74 225
3 75 94
3 76 211
3 77 276
3 78 168
3 79 162
3 80 182
3 81 74
3 82 213
3 83 196
3 84 75
3 85 205
3 86 241
3 87 235
3 88 152
3 89 199
3 90 439
3 91 254
3 92 242
3 93 176
3 94 62
3 95 252
3 96 28
3 97 296
3 98 236
3 99 77
4 5 239
4 6 585
4 7 277
4 8 344
4 9 382
4 10 405
4 11 443
4 12 394
4 13 255
4 14 247
4 15 452
4 16 458
4 17 70
4 18 220
4 19 546
4 20 131
4 21 355
4 22 219
4 23 106
4 24 470
4 25 31
4 26 404
4 27 240
4 28 350
4 29 272
4 30 487
4 31 86
4 32 442
4 33 253
4 34 296
4 35 392
4 36 263
4 37 399
4 38 400
4 39 100
4 40 246
4 41 64
4 42 360
4 43 208
4 44 466
4 45 255
4 46 305
4 47 478
4 48 491
4 49 114
4 50 282
4 51 328
4 52 69
4 53 246
4 54 457
4 55 310
4 56 288
4 57 279
4 58 267
4 59 480
4 60 104
4 61 305
4 62 290
4 63 183
4 64 252
4 65 43
4 66 366
4 67 450
4 68 259
4 69 133
4 70 250
4 71 363
4 72 176
4 73 347
4 74 233
4 75 298
4 76 411
4 77 402
4 78 534
4 79 323
4 80 443
4 81 381
4 82 330
4 83 258
4 84 302
4 85 216
4 86 264
4 87 401
4 88 250
4 89 177
4 90 125
4 91 283
4 92 258
4 93 444
4 94 351
4 95 164
4 96 343
4 97 247
4 98 150
4 99 435
5 6 371
5 7 136
5 8 156
5 9 144
5 10 236
5 11 204
5 12 155
5 13 37
5 14 229
5 15 261
5 16 249
5 17 190
5 18 228
5 19 321
5 20 142
5 21 116
5 22 55
5 23 204
5 24 300
5 25 253
5 26 200
5 27 102
5 28 185
5 29 186
5 30 257
5 31 182
5 32 244
5 33 40
5 34 289
5 35 208
5 36 38
5 37 171
5 38 279
5 39 142
5 40 7
5 41 190
5 42 121
5 43 174
5 44 246
5 45 210
5 46 258
5 47 241
5 48 303
5 49 199
5 50 120
5 51 157
5 52 228
5 53 130
5 54 217
5 55 289
5 56 161
5 57 104
5 58 141
5 59 314
5 60 230
5 61 126
5 62 87
5 63 170
5 64 132
5 65 196
5 66 292
5 67 272
5 68 41
5 69 267
5 70 227
5 71 145
5 72 188
5 73 144
5 74 201
5 75 132
5 76 193
5 77 218
5 78 302
5 79 100
5 80 210
5 81 196
5 82 135
5 83 71
5 84 74
5 85 167
5 86 235
5 87 307
5 88 19
5 89 62
5 90 292
5 91 137
5 92 114
5 93 210
5 94 114
5 95 183
5 96 120
5 97 271
5 98 93
5 99 202
6 7 313
6 8 242
6 9 243
6 10 465
6 11 245
6 12 264
6 13 381
6 14 408
6 15 143
6 16 389
6 17 553
6 18 433
6 19 70
6 20 456
6 21 281
6 22 369
6 23 574
6 24 161
6 25 607
6 26 180
6 27 450
6 28 244
6 29 521
6 30 129
6 31 548
6 32 145
6 33 386
6 34 421
6 35 198
6 36 373
6 37 325
6 38 263
6 39 503
6 40 365
6 41 552
6 42 272
6 43 403
6 44 357
6 45 382
6 46 374
6 47 268
6 48 117
6 49 496
6 50 437
6 51 260
6 52 544
6 53 345
6 54 240
6 55 404
6 56 311
6 57 305
6 58 472
6 59 163
6 60 526
6 61 421
6 62 392
6 63 424
6 64 339
6 65 544
6 66 335
6 67 159
6 68 380
6 69 638
6 70 403
6 71 360
6 72 441
6 73 389
6 74 398
6 75 289
6 76 358
6 77 435
6 78 108
6 79 356
6 80 299
6 81 207
6 82 401
6 83 409
6 84 297
6 85 392
6 86 396
6 87 304
6 88 372
6 89 421
6 90 661
6 91 457
6 92 451
6 93 291
6 94 265
6 95 448
6 96 251
6 97 453
6 98 458
6 99 182
7 8 73
7 9 174
7 10 363
7 11 252
7 12 210
7 13 171
7 14 124
7 15 174
7 16 352
7 17 260
7 18 139
7 19 286
7 20 146
7 21 176
7 22 92
7 23 293
7 24 194
7 25 303
7 26 135
7 27 237
7 28 72
7 29 321
7 30 238
7 31 260
7 32 167
7 33 175
7 34 172
7 35 115
7 36 170
7 37 261
7 38 146
7 39 212
7 40 137
7 41 257
7 42 174
7 43 94
7 44 339
7 45 97
7 46 132
7 47 299
7 48 213
7 49 182
7 50 256
7 51 52
7 52 231
7 53 32
7 54 262
7 55 166
7 56 24
7 57 38
7 58 277
7 59 205
7 60 213
7 61 258
7 62 218
7 63 112
7 64 26
7 65 240
7 66 156
7 67 172
7 68 174
7 69 357
7 70 120
7 71 254
7 72 130
7 73 264
7 74 102
7 75 28
7 76 294
7 77 340
7 78 284
7 79 214
7 80 285
7 81 105
7 82 261
7 83 208
7 84 108
7 85 83
7 86 122
7 87 171
7 88 153
7 89 146
7 90 373
7 91 274
7 92 251
7 93 281
7 94 151
7 95 136
7 96 112
7 97 174
7 98 182
7 99 199
8 9 125
8 10 350
8 11 198
8 12 165
8 13 182
8 14 190
8 15 110
8 16 320
8 17 317
8 18 209
8 19 212
8 20 214
8 21 141
8 22 134
8 23 344
8 24 144
8 25 367
8 26 62
8 27 256
8 28 37
8 29 339
8 30 166
8 31 315
8 32 98
8 33 187
8 34 227
8 35 52
8 36 178
8 37 228
8 38 139
8 39 267
8 40 154
8 41 315
8 42 136
8 43 168
8 44 301
8 45 162
8 46 180
8 47 246
8 48 151
8 49 255
8 50 263
8 51 24
8 52 302
8 53 105
8 54 207
8 55 216
8 56 80
8 57 65
8 58 291
8 59 157
8 60 286
8 61 258
8 62 218
8 63 186
8 64 99
8 65 304
8 66 180
8 67 116
8 68 184
8 69 409
8 70 185
8 71 233
8 72 204
8 73 251
8 74 172
8 75 47
8 76 265
8 77 323
8 78 211
8 79 201
8 80 241
8 81 40
8 82 252
8 83 219
8 84 94
8 85 156
8 86 183
8 87 179
8 88 166
8 89 190
8 90 429
8 91 283
8 92 265
8 93 235
8 94 112
8 95 209
8 96 66
8 97 240
8 98 229
8 99 133
9 10 244
9 11 77
9 12 41
9 13 143
9 14 299
9 15 175
9 16 199
9 17 334
9 18 311
9 19 184
9 20 269
9 21 38
9 22 167
9 23 346
9 24 228
9 25 397
9 26 114
9 27 208
9 28 161
9 29 277
9 30 118
9 31 326
9 32 151
9 33 147
9 34 345
9 35 148
9 36 135
9 37 108
9 38 259
9 39 286
9 40 137
9 41 335
9 42 29
9 43 260
9 44 177
9 45 272
9 46 301
9 47 124
9 48 210
9 49 323
9 50 194
9 51 146
9 52 361
9 53 195
9 54 88
9 55 337
9 56 192
9 57 140
9 58 229
9 59 242
9 60 355
9 61 179
9 62 149
9 63 270
9 64 192
9 65 339
9 66 305
9 67 197
9 68 141
9 69 407
9 70 295
9 71 128
9 72 290
9 73 153
9 74 276
9 75 148
9 76 146
9 77 215
9 78 160
9 79 114
9 80 115
9 81 140
9 82 162
9 83 167
9 84 83
9 85 250
9 86 296
9 87 302
9 88 138
9 89 205
9 90 435
9 91 214
9 92 208
9 93 110
9 94 31
9 95 290
9 96 62
9 97 349
9 98 237
9 99 62
10 11 219
10 12 209
10 13 199
10 14 466
10 15 419
10 16 96
10 17 336
10 18 463
10 19 396
10 20 362
10 21 213
10 22 291
10 23 314
10 24 472
10 25 402
10 26 357
10 27 169
10 28 386
10 29 146
10 30 337
10 31 320
10 32 396
10 33 197
10 34 525
10 35 387
10 36 198
10 37 141
10 38 489
10 39 313
10 40 232
10 41 341
10 42 220
10 43 410
10 44 126
10 45 446
10 46 492
10 47 207
10 48 453
10 49 416
10 50 128
10 51 363
10 52 427
10 53 364
10 54 226
10 55 524
10 56 387
10 57 325
10 58 137
10 59 486
10 60 441
10 61 112
10 62 148
10 63 403
10 64 365
10 65 370
10 66 518
10 67 441
10 68 195
10 69 347
10 70 463
10 71 117
10 72 420
10 73 99
10 74 438
10 75 348
10 76 107
10 77 30
10 78 361
10 79 149
10 80 168
10 81 377
10 82 102
10 83 170
10 84 260
10 85 404
10 86 471
10 87 525
10 88 217
10 89 275
10 90 383
10 91 123
10 92 149
10 93 176
10 94 241
10 95 413
10 96 285
10 97 507
10 98 274
10 99 292
11 12 49
11 13 191
11 14 376
11 15 222
11 16 148
11 17 389
11 18 388
11 19 177
11 20 340
11 21 89
11 22 238
11 23 394
11 24 277
11 25 456
11 26 172
11 27 240
11 28 233
11 29 293
11 30 119
11 31 379
11 32 199
11 33 194
11 34 422
11 35 211
11 36 183
11 37 81
11 38 326
11 39 345
11 40 197
11 41 391
11 42 86
11 43 337
11 44 119
11 45 349
11 46 377
11 47 47
11 48 248
11 49 395
11 50 214
11 51 221
11 52 429
11 53 272
11 54 13
11 55 413
11 56 269
11 57 217
11 58 249
11 59 290
11 60 427
11 61 193
11 62 176
11 63 345
11 64 269
11 65 400
11 66 377
11 67 248
11 68 188
11 69 451
11 70 372
11 71 122
11 72 365
11 73 152
11 74 353
11 75 225
11 76 112
11 77 189
11 78 142
11 79 136
11 80 55
11 81 206
11 82 167
11 83 203
11 84 156
11 85 327
11 86 373
11 87 371
11 88 193
11 89 267
11 90 482
11 91 231
11 92 234
11 93 47
11 94 103
11 95 365
11 96 139
11 97 426
11 98 294
11 99 84
12 13 143
12 14 334
12 15 212
12 16 158
12 17 341
12 18 343
12 19 200
12 20 291
12 21 40
12 22 189
12 23 348
12 24 266
12 25 407
12 26 154
12 27 198
12 28 202
12 29 259
12 30 135
12 31 331
12 32 188
12 33 147
12 34 382
12 35 188
12 36 135
12 37 69
12 38 300
12 39 296
12 40 148
12 41 343
12 42 37
12 43 291
12 44 136
12 45 307
12 46 339
12 47 91
12 48 245
12 49 346
12 50 177
12 51 186
12 52 380
12 53 228
12 54 62
12 55 374
12 56 229
12 57 174
12 58 212
12 59 280
12 60 378
12 61 158
12 62 135
12 63 298
12 64 225
12 65 351
12 66 345
12 67 236
12 68 140
12 69 406
12 70 330
12 71 96
12 72 318
12 73 124
12 74 309
12 75 185
12 76 107
12 77 179
12 78 170
12 79 95
12 80 75
12 81 181
12 82 136
12 83 159
12 84 109
12 85 282
12 86 332
12 87 343
12 88 144
12 89 217
12 90 436
12 91 195
12 92 194
12 93 71
12 94 59
12 95 318
12 96 100
12 97 383
12 98 246
12 99 84
13 14 266
13 15 282
13 16 217
13 17 198
13 18 264
13 19 326
13 20 172
13 21 108
13 22 92
13 23 204
13 24 324
13 25 266
13 26 218
13 27 73
13 28 214
13 29 156
13 30 260
13 31 188
13 32 262
13 33 5
13 34 326
13 35 231
13 36 8
13 37 145
13 38 311
13 39 155
13 40 34
13 41 201
13 42 115
13 43 210
13 44 217
13 45 247
13 46 295
13 47 222
13 48 322
13 49 229
13 50 84
13 51 187
13 52 253
13 53 167
13 54 204
13 55 326
13 56 196
13 57 136
13 58 109
13 59 338
13 60 258
13 61 89
13 62 50
13 63 205
13 64 168
13 65 213
13 66 327
13 67 295
13 68 4
13 69 264
13 70 264
13 71 113
13 72 223
13 73 108
13 74 239
13 75 164
13 76 162
13 77 182
13 78 303
13 79 70
13 80 188
13 81 220
13 82 98
13 83 37
13 84 91
13 85 204
13 86 272
13 87 341
13 88 18
13 89 86
13 90 293
13 91 102
13 92 83
13 93 189
13 94 116
13 95 217
13 96 135
13 97 308
13 98 105
13 99 204
14 15 265
14 16 469
14 17 263
14 18 29
14 19 395
14 20 141
14 21 298
14 22 174
14 23 307
14 24 260
14 25 278
14 26 247
14 27 316
14 28 170
14 29 393
14 30 355
14 31 271
14 32 267
14 33 269
14 34 61
14 35 215
14 36 268
14 37 380
14 38 168
14 39 228
14 40 233
14 41 257
14 42 297
14 43 59
14 44 459
14 45 28
14 46 57
14 47 423
14 48 295
14 49 133
14 50 345
14 51 165
14 52 182
14 53 107
14 54 387
14 55 68
14 56 110
14 57 160
14 58 358
14 59 266
14 60 150
14 61 355
14 62 317
14 63 76
14 64 109
14 65 224
14 66 120
14 67 251
14 68 270
14 69 363
14 70 5
14 71 367
14 72 73
14 73 371
14 74 27
14 75 151
14 76 411
14 77 447
14 78 400
14 79 324
14 80 408
14 81 209
14 82 364
14 83 298
14 84 227
14 85 62
14 86 16
14 87 157
14 88 248
14 89 203
14 90 367
14 91 360
14 92 334
14 93 404
14 94 275
14 95 86
14 96 237
14 97 50
14 98 226
14 99 322
15 16 368
15 17 428
15 18 290
15 19 140
15 20 320
15 21 208
15 22 244
15 23 455
15 24 55
15 25 476
15 26 64
15 27 355
15 28 102
15 29 435
15 30 128
15 31 425
15 32 24
15 33 287
15 34 281
15 35 59
15 36 276
15 37 282
15 38 131
15 39 378
15 40 258
15 41 426
15 42 200
15 43 261
15 44 341
15 45 238
15 46 233
15 47 264
15 48 41
15 49 356
15 50 355
15 51 123
15 52 406
15 53 207
15 54 225
15 55 265
15 56 169
15 57 176
15 58 387
15 59 68
15 60 385
15 61 345
15 62 308
15 63 283
15 64 201
15 65 413
15 66 200
15 67 27
15 68 282
15 69 519
15 70 260
15 71 302
15 72 299
15 73 327
15 74 255
15 75 154
15 76 320
15 77 390
15 78 158
15 79 282
15 80 276
15 81 70
15 82 333
15 83 316
15 84 191
15 85 250
15 86 253
15 87 177
15 88 268
15 89 300
15 90 539
15 91 375
15 92 362
15 93 269
15 94 182
15 95 307
15 96 147
15 97 310
15 98 339
15 99 138
16 17 392
16 18 473
16 19 319
16 20 390
16 21 180
16 22 301
16 23 379
16 24 422
16 25 461
16 26 312
16 27 219
16 28 357
16 29 227
16 30 266
16 31 378
16 32 344
16 33 217
16 34 524
16 35 347
16 36 212
16 37 92
16 38 458
16 39 360
16 40 243
16 41 396
16 42 184
16 43 418
16 44 33
16 45 445
16 46 485
16 47 122
16 48 396
16 49 446
16 50 178
16 51 339
16 52 467
16 53 362
16 54 151
16 55 519
16 56 375
16 57 314
16 58 202
16 59 436
16 60 475
16 61 154
16 62 171
16 63 418
16 64 361
16 65 419
16 66 499
16 67 392
16 68 212
16 69 422
16 70 466
16 71 104
16 72 437
16 73 112
16 74 442
16 75 332
16 76 58
16 77 73
16 78 282
16 79 148
16 80 93
16 81 339
16 82 128
16 83 202
16 84 244
16 85 410
16 86 471
16 87 499
16 88 231
16 89 302
16 90 457
16 91 183
16 92 203
16 93 100
16 94 208
16 95 432
16 96 254
16 97 515
16 98 314
16 99 231
17 18 241
17 19 508
17 20 125
17 21 304
17 22 184
17 23 45
17 24 454
17 25 69
17 26 374
17 27 173
17 28 331
17 29 202
17 30 446
17 31 16
17 32 415
17 33 195
17 34 320
17 35 369
17 36 206
17 37 339
17 38 397
17 39 50
17 40 196
17 41 7
17 42 310
17 43 213
17 44 402
17 45 264
17 46 317
17 47 421
17 48 469
17 49 139
17 50 215
17 51 306
17 52 114
17 53 231
17 54 403
17 55 331
17 56 275
17 57 251
17 58 198
17 59 465
17 60 145
17 61 238
17 62 227
17 63 189
17 64 237
17 65 47
17 66 375
17 67 430
17 68 202
17 69 100
17 70 265
17 71 300
17 72 190
17 73 282
17 74 243
17 75 275
17 76 347
17 77 334
17 78 492
17 79 263
17 80 384
17 81 357
17 82 265
17 83 195
17 84 259
17 85 217
17 86 278
17 87 405
17 88 197
17 89 132
17 90 112
17 91 214
17 92 190
17 93 386
17 94 304
17 95 177
17 96 304
17 97 275
17 98 97
17 99 391
18 19 417
18 20 122
18 21 306
18 22 173
18 23 285
18 24 288
18 25 252
18 26 267
18 27 308
18 28 192
18 29 382
18 30 375
18 31 249
18 32 291
18 33 266
18 34 79
18 35 238
18 36 266
18 37 386
18 38 198
18 39 209
18 40 232
18 41 235
18 42 306
18 43 54
18 44 464
18 45 51
18 46 86
18 47 434
18 48 322
18 49 106
18 50 340
18 51 185
18 52 154
18 53 115
18 54 399
18 55 90
18 56 129
18 57 170
18 58 349
18 59 294
18 60 121
18 61 351
18 62 315
18 63 62
18 64 119
18 65 200
18 66 149
18 67 278
18 68 268
18 69 339
18 70 33
18 71 369
18 72 52
18 73 371
18 74 37
18 75 167
18 76 415
18 77 446
18 78 420
18 79 325
18 80 416
18 81 231
18 82 363
18 83 293
18 84 235
18 85 62
18 86 46
18 87 186
18 88 247
18 89 194
18 90 341
18 91 353
18 92 326
18 93 413
18 94 285
18 95 64
18 96 250
18 97 43
18 98 212
18 99 339
19 20 421
19 21 221
19 22 327
19 23 525
19 24 178
19 25 566
19 26 150
19 27 392
19 28 225
19 29 459
19 30 65
19 31 502
19 32 130
19 33 331
19 34 418
19 35 180
19 36 318
19 37 257
19 38 271
19 39 458
19 40 315
19 41 508
19 42 213
19 43 380
19 44 287
19 45 367
19 46 370
19 47 198
19 48 133
19 49 466
19 50 376
19 51 234
19 52 512
19 53 317
19 54 170
19 55 403
19 56 289
19 57 271
19 58 411
19 59 186
19 60 498
19 61 358
19 62 331
19 63 398
19 64 311
19 65 504
19 66 341
19 67 164
19 68 324
19 69 588
19 70 390
19 71 294
19 72 417
19 73 324
19 74 381
19 75 259
19 76 289
19 77 366
19 78 38
19 79 294
19 80 229
19 81 186
19 82 336
19 83 351
19 84 249
19 85 369
19 86 385
19 87 316
19 88 319
19 89 376
19 90 614
19 91 395
19 92 391
19 93 221
19 94 210
19 95 422
19 96 204
19 97 443
19 98 412
19 99 122
20 21 251
20 22 102
20 23 166
20 24 339
20 25 158
20 26 275
20 27 197
20 28 219
20 29 264
20 30 365
20 31 130
20 32 312
20 33 172
20 34 201
20 35 261
20 36 178
20 37 313
20 38 274
20 39 87
20 40 149
20 41 120
20 42 254
20 43 87
20 44 389
20 45 139
20 46 193
20 47 380
20 48 360
20 49 57
20 50 234
20 51 197
20 52 92
20 53 114
20 54 353
20 55 209
20 56 157
20 57 150
20 58 236
20 59 349
20 60 87
20 61 250
20 62 220
20 63 65
20 64 120
20 65 95
20 66 249
20 67 318
20 68 177
20 69 226
20 70 142
20 71 286
20 72 70
20 73 280
20 74 119
20 75 167
20 76 335
20 77 350
20 78 412
20 79 242
20 80 352
20 81 250
20 82 268
20 83 192
20 84 186
20 85 92
20 86 155
20 87 280
20 88 159
20 89 88
20 90 235
20 91 244
20 92 216
20 93 351
20 94 239
20 95 59
20 96 221
20 97 163
20 98 93
20 99 316
21 22 149
21 23 313
21 24 259
21 25 369
21 26 144
21 27 170
21 28 178
21 29 239
21 30 155
21 31 295
21 32 185
21 33 113
21 34 348
21 35 173
21 36 100
21 37 87
21 38 280
21 39 258
21 40 109
21 41 306
21 42 8
21 43 254
21 44 163
21 45 272
21 46 307
21 47 130
21 48 244
21 49 306
21 50 156
21 51 159
21 52 340
21 53 191
21 54 102
21 55 342
21 56 197
21 57 138
21 58 191
21 59 273
21 60 338
21 61 142
21 62 111
21 63 259
21 64 189
21 65 312
21 66 319
21 67 228
21 68 106
21 69 373
21 70 294
21 71 95
21 72 279
21 73 119
21 74 273
21 75 153
21 76 123
21 77 185
21 78 196
21 79 76
21 80 109
21 81 164
21 82 125
21 83 130
21 84 71
21 85 244
21 86 297
21 87 320
21 88 107
21 89 178
21 90 401
21 91 176
21 92 170
21 93 106
21 94 29
21 95 278
21 96 74
21 97 347
21 98 208
21 99 99
22 23 210
22 24 275
22 25 239
22 26 189
22 27 149
22 28 153
22 29 231
22 30 267
22 31 180
22 32 231
22 33 95
22 34 234
22 35 186
22 36 94
22 37 218
22 38 238
22 39 134
22 40 59
22 41 183
22 42 152
22 43 119
22 44 295
22 45 155
22 46 205
22 47 279
22 48 286
22 49 157
22 50 173
22 51 127
22 52 193
22 53 78
22 54 251
22 55 234
22 56 115
22 57 70
22 58 190
22 59 288
22 60 189
22 61 181
22 62 143
22 63 116
22 64 81
22 65 177
22 66 242
22 67 249
22 68 96
22 69 275
22 70 172
22 71 197
22 72 135
22 73 198
22 74 146
22 75 96
22 76 244
22 77 273
22 78 315
22 79 153
22 80 253
22 81 174
22 82 190
22 83 125
22 84 84
22 85 112
22 86 180
22 87 261
22 88 74
22 89 56
22 90 295
22 91 189
22 92 164
22 93 252
22 94 136
22 95 132
22 96 123
22 97 216
22 98 94
22 99 216
23 24 484
23 25 92
23 26 397
23 27 162
23 28 362
23 29 173
23 30 461
23 31 36
23 32 440
23 33 200
23 34 364
23 35 396
23 36 212
23 37 336
23 38 434
23 39 82
23 40 210
23 41 52
23 42 320
23 43 254
23 44 392
23 45 305
23 46 360
23 47 421
23 48 496
23 49 185
23 50 202
23 51 336
23 52 159
23 53 266
23 54 407
23 55 375
23 56 310
23 57 279
23 58 179
23 59 496
23 60 190
23 61 226
23 62 223
23 63 231
23 64 272
23 65 93
23 66 416
23 67 459
23 68 207
23 69 64
23 70 308
23 71 294
23 72 234
23 73 272
23 74 285
23 75 305
23 76 339
23 77 316
23 78 506
23 79 261
23 80 382
23 81 384
23 82 255
23 83 192
23 84 277
23 85 258
23 86 321
23 87 445
23 88 207
23 89 154
23 90 88
23 91 197
23 92 177
23 93 385
23 94 317
23 95 221
23 96 323
23 97 321
23 98 116
23 99 405
24 25 497
24 26 114
24 27 398
24 28 122
24 29 480
24 30 179
24 31 453
24 32 78
24 33 330
24 34 264
24 35 93
24 36 319
24 37 336
24 38 102
24 39 405
24 40 298
24 41 451
24 42 251
24 43 269
24 44 396
24 45 237
24 46 219
24 47 319
24 48 46
24 49 367
24 50 401
24 51 148
24 52 419
24 53 225
24 54 280
24 55 246
24 56 182
24 57 205
24 58 432
24 59 14
24 60 395
24 61 394
24 62 355
24 63 293
24 64 218
24 65 434
24 66 174
24 67 31
24 68 326
24 69 549
24 70 255
24 71 355
24 72 307
24 73 378
24 74 256
24 75 179
24 76 374
24 77 443
24 78 203
24 79 332
24 80 331
24 81 105
24 82 383
24 83 360
24 84 234
24 85 259
24 86 246
24 87 143
24 88 310
24 89 332
24 90 566
24 91 422
24 92 406
24 93 324
24 94 232
24 95 316
24 96 194
24 97 301
24 98 370
24 99 193
25 26 426
25 27 242
25 28 376
25 29 264
25 30 506
25 31 83
25 32 466
25 33 263
25 34 328
25 35 417
25 36 273
25 37 407
25 38 429
25 39 111
25 40 260
25 41 65
25 42 375
25 43 238
25 44 471
25 45 286
25 46 335
25 47 488
25 48 516
25 49 145
25 50 283
25 51 353
25 52 100
25 53 272
25 54 469
25 55 342
25 56 315
25 57 302
25 58 265
25 59 507
25 60 135
25 61 307
25 62 296
25 63 212
25 64 278
25 65 63
25 66 397
25 67 476
25 68 269
25 69 106
25 70 281
25 71 369
25 72 207
25 73 351
25 74 264
25 75 322
25 76 416
25 77 402
25 78 553
25 79 331
25 80 452
25 81 406
25 82 334
25 83 264
25 84 319
25 85 245
25 86 295
25 87 431
25 88 262
25 89 192
25 90 94
25 91 281
25 92 258
25 93 454
25 94 367
25 95 194
25 96 362
25 97 278
25 98 161
25 99 453
26 27 291
26 28 77
26 29 371
26 30 109
26 31 370
26 32 44
26 33 223
26 34 276
26 35 40
26 36 212
26 37 223
26 38 155
26 39 323
26 40 195
26 41 372
26 42 137
26 43 229
26 44 287
26 45 219
26 46 228
26 47 218
26 48 104
26 49 317
26 50 290
26 51 83
26 52 364
26 53 167
26 54 177
26 55 263
26 56 139
26 57 125
26 58 322
26 59 128
26 60 348
26 61 281
26 62 244
26 63 248
26 64 161
26 65 363
26 66 213
26 67 83
26 68 218
26 69 462
26 70 242
26 71 240
26 72 266
26 73 263
26 74 231
26 75 109
26 76 261
26 77 329
26 78 153
26 79 218
26 80 223
26 81 39
26 82 269
26 83 252
26 84 127
26 85 218
26 86 238
26 87 201
26 88 205
26 89 243
26 90 484
26 91 310
26 92 297
26 93 216
26 94 118
26 95 272
26 96 83
26 97 296
26 98 281
26 99 92
27 28 286
27 29 84
27 30 326
27 31 159
27 32 336
27 33 68
27 34 378
27 35 305
27 36 79
