100 4950
2 56 68
2 57 343
2 58 449
2 59 155
2 60 270
2 61 247
2 62 238
2 63 261
2 64 176
2 65 268
2 66 192
2 67 218
2 68 356
2 69 368
2 70 397
2 71 362
2 72 417
2 73 294
2 74 417
2 75 286
2 76 261
2 77 418
2 78 409
2 79 191
2 80 131
2 81 221
2 82 188
2 83 318
2 84 139
2 85 338
2 86 135
2 87 359
2 88 436
2 89 116
2 90 261
2 91 277
2 92 412
2 93 336
2 94 273
2 95 49
2 96 243
2 97 95
2 98 114
2 99 469
3 4 341
3 5 293
3 6 207
3 7 124
3 8 198
3 9 159
3 10 245
3 11 273
3 12 362
3 13 231
3 14 243
3 15 352
3 16 174
3 17 146
3 18 139
3 19 55
3 20 236
3 21 339
3 22 271
3 23 73
3 24 210
3 25 121
3 26 310
3 27 175
3 28 320
3 29 190
3 30 315
3 31 293
3 32 181
3 33 173
3 34 145
3 35 292
3 36 322
3 37 77
3 38 172
3 39 59
3 40 474
3 41 253
3 42 349
3 43 137
3 44 175
3 45 230
3 46 210
3 47 291
3 48 225
3 49 385
3 50 88
3 51 130
3 52 94
3 53 130
3 54 79
3 55 255
3 56 293
3 57 143
3 58 191
3 59 246
3 60 295
3 61 421
3 62 130
3 63 433
3 64 274
3 65 214
3 66 301
3 67 350
3 68 132
3 69 54
3 70 190
3 71 303
3 72 113
3 73 87
3 74 151
3 75 444
3 76 265
3 77 279
3 78 88
3 79 178
3 80 334
3 81 103
3 82 291
3 83 459
3 84 260
3 85 472
3 86 262
3 87 255
3 88 288
3 89 214
3 90 194
3 91 397
3 92 233
3 93 13
3 94 377
3 95 284
3 96 222
3 97 230
3 98 211
3 99 165
4 5 53
4 6 368
4 7 380
4 8 270
4 9 485
4 10 184
4 11 366
4 12 107
4 13 130
4 14 98
4 15 291
4 16 404
4 17 300
4 18 374
4 19 294
4 20 281
4 21 463
4 22 77
4 23 359
4 24 438
4 25 305
4 26 342
4 27 343
4 28 372
4 29 475
4 30 200
4 31 125
4 32 202
4 33 503
4 34 291
4 35 290
4 36 85
4 37 418
4 38 252
4 39 338
4 40 239
4 41 128
4 42 493
4 43 479
4 44 315
4 45 403
4 46 379
4 47 148
4 48 233
4 49 74
4 50 330
4 51 226
4 52 248
4 53 408
4 54 354
4 55 92
4 56 158
4 57 395
4 58 427
4 59 111
4 60 197
4 61 151
4 62 289
4 63 166
4 64 263
4 65 222
4 66 115
4 67 128
4 68 337
4 69 376
4 70 366
4 71 296
4 72 448
4 73 289
4 74 401
4 75 190
4 76 198
4 77 366
4 78 419
4 79 253
4 80 41
4 81 248
4 82 115
4 83 223
4 84 92
4 85 243
4 86 88
4 87 306
4 88 384
4 89 171
4 90 330
4 91 184
4 92 371
4 93 355
4 94 183
4 95 131
4 96 194
4 97 128
4 98 162
4 99 464
5 6 340
5 7 327
5 8 245
5 9 433
5 10 136
5 11 348
5 12 137
5 13 77
5 14 55
5 15 294
5 16 369
5 17 266
5 18 321
5 19 248
5 20 263
5 21 446
5 22 52
5 23 316
5 24 406
5 25 252
5 26 332
5 27 312
5 28 361
5 29 436
5 30 166
5 31 125
5 32 170
5 33 451
5 34 258
5 35 281
5 36 63
5 37 369
5 38 222
5 39 294
5 40 276
5 41 111
5 42 475
5 43 429
5 44 285
5 45 376
5 46 351
5 47 111
5 48 184
5 49 120
5 50 288
5 51 184
5 52 198
5 53 355
5 54 301
5 55 39
5 56 121
5 57 342
5 58 393
5 59 84
5 60 196
5 61 191
5 62 236
5 63 206
5 64 219
5 65 200
5 66 120
5 67 151
5 68 301
5 69 330
5 70 336
5 71 289
5 72 397
5 73 246
5 74 364
5 75 229
5 76 188
5 77 349
5 78 373
5 79 201
5 80 70
5 81 196
5 82 115
5 83 259
5 84 67
5 85 278
5 86 62
5 87 289
5 88 367
5 89 119
5 90 279
5 91 212
5 92 347
5 93 306
5 94 205
5 95 91
5 96 173
5 97 75
5 98 109
5 99 423
6 7 332
6 8 97
6 9 335
6 10 375
6 11 73
6 12 325
6 13 321
6 14 286
6 15 203
6 16 67
6 17 83
6 18 346
6 19 177
6 20 101
6 21 134
6 22 293
6 23 139
6 24 81
6 25 312
6 26 126
6 27 35
6 28 124
6 29 149
6 30 445
6 31 258
6 32 170
6 33 340
6 34 91
6 35 140
6 36 396
6 37 241
6 38 118
6 39 148
6 40 381
6 41 240
6 42 150
6 43 276
6 44 56
6 45 35
6 46 11
6 47 401
6 48 381
6 49 372
6 50 120
6 51 178
6 52 220
6 53 337
6 54 287
6 55 319
6 56 407
6 57 350
6 58 80
6 59 258
6 60 208
6 61 366
6 62 314
6 63 372
6 64 436
6 65 146
6 66 269
6 67 301
6 68 76
6 69 174
6 70 18
6 71 148
6 72 286
6 73 142
6 74 86
6 75 372
6 76 188
6 77 80
6 78 192
6 79 345
6 80 338
6 81 249
6 82 264
6 83 371
6 84 277
6 85 376
6 86 281
6 87 95
6 88 83
6 89 333
6 90 388
6 91 317
6 92 26
6 93 213
6 94 294
6 95 385
6 96 174
6 97 318
6 98 322
6 99 159
7 8 313
7 9 125
7 10 227
7 11 397
7 12 430
7 13 250
7 14 292
7 15 462
7 16 296
7 17 266
7 18 20
7 19 165
7 20 352
7 21 464
7 22 324
7 23 196
7 24 329
7 25 75
7 26 430
7 27 299
7 28 442
7 29 295
7 30 281
7 31 371
7 32 275
7 33 145
7 34 264
7 35 407
7 36 332
7 37 128
7 38 282
7 39 184
7 40 558
7 41 328
7 42 472
7 43 164
7 44 297
7 45 354
7 46 335
7 47 280
7 48 185
7 49 439
7 50 212
7 51 220
7 52 160
7 53 30
7 54 46
7 55 288
7 56 278
7 57 19
7 58 311
7 59 311
7 60 392
7 61 491
7 62 92
7 63 505
7 64 214
7 65 317
7 66 376
7 67 426
7 68 256
7 69 167
7 70 314
7 71 418
7 72 116
7 73 202
7 74 272
7 75 521
7 76 362
7 77 403
7 78 180
7 79 141
7 80 385
7 81 143
7 82 365
7 83 542
7 84 319
7 85 557
7 86 319
7 87 374
7 88 412
7 89 215
7 90 102
7 91 481
7 92 357
7 93 120
7 94 463
7 95 282
7 96 318
7 97 252
7 98 220
7 99 266
8 9 352
8 10 298
8 11 109
8 12 230
8 13 237
8 14 193
8 15 154
8 16 145
8 17 58
8 18 322
8 19 148
8 20 38
8 21 205
8 22 196
8 23 156
8 24 174
8 25 273
8 26 120
8 27 79
8 28 140
8 29 228
8 30 365
8 31 161
8 32 79
8 33 363
8 34 55
8 35 93
8 36 304
8 37 258
8 38 34
8 39 149
8 40 303
8 41 142
8 42 230
8 43 308
8 44 50
8 45 132
8 46 109
8 47 316
8 48 314
8 49 275
8 50 122
8 51 109
8 52 167
8 53 326
8 54 268
8 55 227
8 56 324
8 57 333
8 58 166
8 59 162
8 60 120
8 61 275
8 62 269
8 63 283
8 64 369
8 65 49
8 66 172
8 67 207
8 68 95
8 69 191
8 70 99
8 71 104
8 72 303
8 73 111
8 74 152
8 75 286
8 76 95
8 77 112
8 78 224
8 79 286
8 80 240
8 81 196
8 82 166
8 83 290
8 84 181
8 85 299
8 86 185
8 87 63
8 88 128
8 89 257
8 90 344
8 91 232
8 92 101
8 93 209
8 94 209
8 95 299
8 96 76
8 97 233
8 98 243
8 99 227
9 10 348
9 11 408
9 12 518
9 13 361
9 14 390
9 15 506
9 16 279
9 17 296
9 18 142
9 19 215
9 20 388
9 21 451
9 22 421
9 23 200
9 24 302
9 25 193
9 26 453
9 27 310
9 28 458
9 29 243
9 30 406
9 31 451
9 32 341
9 33 20
9 34 297
9 35 444
9 36 448
9 37 95
9 38 329
9 39 203
9 40 634
9 41 410
9 42 451
9 43 72
9 44 319
9 45 345
9 46 334
9 47 401
9 48 310
9 49 536
9 50 231
9 51 288
9 52 242
9 53 96
9 54 133
9 55 394
9 56 400
9 57 122
9 58 285
9 59 400
9 60 455
9 61 578
9 62 211
9 63 590
9 64 339
9 65 372
9 66 459
9 67 508
9 68 269
9 69 164
9 70 317
9 71 455
9 72 50
9 73 245
9 74 254
9 75 603
9 76 425
9 77 415
9 78 144
9 79 263
9 80 483
9 81 237
9 82 448
9 83 619
9 84 412
9 85 632
9 86 413
9 87 403
9 88 419
9 89 331
9 90 225
9 91 557
9 92 362
9 93 147
9 94 536
9 95 400
9 96 382
9 97 361
9 98 334
9 99 214
10 11 407
10 12 271
10 13 73
10 14 139
10 15 396
10 16 380
10 17 291
10 18 215
10 19 223
10 20 328
10 21 501
10 22 167
10 23 297
10 24 419
10 25 155
10 26 410
10 27 340
10 28 435
10 29 426
10 30 72
10 31 242
10 32 221
10 33 368
10 34 283
10 35 365
10 36 112
10 37 309
10 38 265
10 39 273
10 40 411
10 41 209
10 42 523
10 43 365
10 44 319
10 45 409
10 46 384
10 47 53
10 48 50
10 49 256
10 50 282
10 51 196
10 52 166
10 53 257
10 54 218
10 55 109
10 56 51
10 57 238
10 58 403
10 59 179
10 60 300
10 61 328
10 62 137
10 63 342
10 64 85
10 65 267
10 66 240
10 67 281
10 68 312
10 69 296
10 70 364
10 71 375
10 72 324
10 73 243
10 74 366
10 75 365
10 76 281
10 77 410
10 78 333
10 79 86
10 80 207
10 81 144
10 82 232
10 83 394
10 84 173
10 85 413
10 86 170
10 87 357
10 88 426
10 89 41
10 90 153
10 91 343
10 92 390
10 93 255
10 94 333
10 95 58
10 96 248
10 97 77
10 98 55
10 99 404
11 12 303
11 13 345
11 14 299
11 15 144
11 16 138
11 17 132
11 18 409
11 19 235
11 20 85
11 21 98
11 22 297
11 23 209
11 24 141
11 25 368
11 26 58
11 27 99
11 28 51
11 29 216
11 30 474
11 31 245
11 32 188
11 33 413
11 34 136
11 35 92
11 36 409
11 37 313
11 38 142
11 39 215
11 40 334
11 41 239
11 42 127
11 43 349
11 44 100
11 45 80
11 46 77
11 47 425
11 48 421
11 49 355
11 50 185
11 51 215
11 52 268
11 53 404
11 54 351
11 55 334
11 56 433
11 57 416
11 58 146
11 59 263
11 60 181
11 61 333
11 62 368
11 63 337
11 64 477
11 65 148
11 66 256
11 67 276
11 68 142
11 69 245
11 70 91
11 71 94
11 72 358
11 73 197
11 74 160
11 75 333
11 76 170
11 77 7
11 78 265
11 79 391
11 80 331
11 81 297
11 82 253
11 83 325
11 84 281
11 85 327
11 86 286
11 87 60
11 88 19
11 89 366
11 90 443
11 91 279
11 92 47
11 93 280
11 94 257
11 95 407
11 96 174
11 97 342
11 98 353
11 99 229
12 13 204
12 14 143
12 15 198
12 16 375
12 17 276
12 18 429
12 19 308
12 20 226
12 21 395
12 22 110
12 23 357
12 24 404
12 25 361
12 26 266
12 27 309
12 28 296
12 29 455
12 30 302
12 31 71
12 32 187
12 33 534
12 34 269
12 35 215
12 36 190
12 37 438
12 38 225
12 39 340
12 40 139
12 41 109
12 42 428
12 43 497
12 44 280
12 45 357
12 46 336
12 47 247
12 48 317
12 49 55
12 50 323
12 51 232
12 52 277
12 53 456
12 54 396
12 55 163
12 56 257
12 57 448
12 58 396
12 59 119
12 60 122
12 61 60
12 62 347
12 63 75
12 64 356
12 65 182
12 66 62
12 67 28
12 68 316
12 69 383
12 70 329
12 71 218
12 72 475
12 73 289
12 74 379
12 75 94
12 76 137
12 77 301
12 78 424
12 79 324
12 80 69
12 81 288
12 82 71
12 83 122
12 84 112
12 85 141
12 86 112
12 87 244
12 88 319
12 89 247
12 90 402
12 91 77
12 92 320
12 93 375
12 94 77
12 95 228
12 96 158
12 97 200
12 98 234
12 99 450
13 14 66
13 15 324
13 16 336
13 17 240
13 18 243
13 19 194
13 20 263
13 21 442
13 22 95
13 23 267
13 24 375
13 25 175
13 26 343
13 27 289
13 28 369
13 29 394
13 30 129
13 31 169
13 32 157
13 33 380
13 34 231
13 35 296
13 36 91
13 37 304
13 38 206
13 39 243
13 40 342
13 41 136
13 42 466
13 43 364
13 44 265
13 45 357
13 46 331
13 47 79
13 48 113
13 49 196
13 50 245
13 51 146
13 52 138
13 53 280
13 54 228
13 55 41
13 56 87
13 57 265
13 58 360
13 59 106
13 60 227
13 61 262
13 62 159
13 63 277
13 64 158
13 65 200
13 66 168
13 67 210
13 68 267
13 69 274
13 70 313
13 71 305
13 72 328
13 73 203
13 74 326
13 75 298
13 76 209
13 77 348
13 78 315
13 79 124
13 80 144
13 81 128
13 82 159
13 83 325
13 84 100
13 85 344
13 86 97
13 87 292
13 88 365
13 89 43
13 90 202
13 91 272
13 92 333
13 93 243
13 94 261
13 95 63
13 96 179
13 97 4
13 98 31
13 99 376
14 15 261
14 16 314
14 17 211
14 18 288
14 19 196
14 20 214
14 21 397
14 22 33
14 23 262
14 24 350
14 25 219
14 26 288
14 27 258
14 28 316
14 29 381
14 30 189
14 31 103
14 32 116
14 33 407
14 34 202
14 35 239
14 36 110
14 37 320
14 38 168
14 39 240
14 40 280
14 41 72
14 42 424
14 43 381
14 44 231
14 45 322
14 46 297
14 47 134
14 48 178
14 49 147
14 50 233
14 51 129
14 52 150
14 53 318
14 54 261
14 55 36
14 56 143
14 57 309
14 58 337
14 59 41
14 60 163
14 61 203
14 62 205
14 63 218
14 64 224
14 65 150
14 66 102
14 67 146
14 68 245
14 69 278
14 70 282
14 71 248
14 72 351
14 73 192
14 74 308
14 75 237
14 76 148
14 77 300
14 78 320
14 79 181
14 80 94
14 81 153
14 82 93
14 83 263
14 84 34
14 85 281
14 86 32
14 87 242
14 88 318
14 89 107
14 90 259
14 91 208
14 92 294
14 93 256
14 94 195
14 95 114
14 96 125
14 97 62
14 98 93
14 99 368
15 16 269
15 17 211
15 18 469
15 19 300
15 20 118
15 21 215
15 22 243
15 23 308
15 24 281
15 25 413
15 26 89
15 27 210
15 28 114
15 29 353
15 30 450
15 31 168
15 32 193
15 33 516
15 34 209
15 35 64
15 36 357
15 37 412
15 38 181
15 39 303
15 40 192
15 41 189
15 42 249
15 43 460
15 44 191
15 45 221
15 46 211
15 47 395
15 48 426
15 49 254
15 50 275
15 51 244
15 52 307
15 53 478
15 54 418
15 55 296
15 56 405
15 57 482
15 58 283
15 59 219
15 60 98
15 61 209
15 62 406
15 63 209
15 64 478
15 65 146
15 66 176
15 67 170
15 68 242
15 69 344
15 70 216
15 71 55
15 72 456
15 73 264
15 74 285
15 75 199
15 76 115
15 77 139
15 78 375
15 79 411
15 80 250
15 81 332
15 82 179
15 83 186
15 84 231
15 85 185
15 86 235
15 87 109
15 88 152
15 89 358
15 90 479
15 91 149
15 92 184
15 93 363
15 94 131
15 95 375
15 96 154
15 97 320
15 98 343
15 99 361
16 17 103
16 18 312
16 19 161
16 20 161
16 21 173
16 22 326
16 23 100
16 24 39
16 25 290
16 26 193
16 27 66
16 28 189
16 29 84
16 30 452
16 31 305
16 32 201
16 33 282
16 34 112
16 35 206
16 36 419
16 37 189
16 38 152
16 39 118
16 40 443
16 41 280
16 42 177
16 43 215
16 44 94
16 45 66
16 46 61
16 47 413
16 48 376
16 49 418
16 50 99
16 51 190
16 52 215
16 53 295
16 54 253
16 55 342
16 56 418
16 57 312
16 58 23
16 59 292
16 60 265
16 61 420
16 62 296
16 63 428
16 64 430
16 65 192
16 66 316
16 67 352
16 68 69
16 69 129
16 70 53
16 71 214
16 72 232
16 73 136
16 74 25
16 75 430
16 76 240
16 77 146
16 78 135
16 79 335
16 80 379
16 81 241
16 82 309
16 83 432
16 84 311
16 85 438
16 86 315
16 87 160
16 88 145
16 89 340
16 90 366
16 91 376
16 92 91
16 93 175
16 94 353
16 95 399
16 96 218
16 97 334
16 98 331
16 99 91
17 18 278
17 19 103
17 20 92
17 21 215
17 22 223
17 23 97
17 24 139
17 25 236
17 26 163
17 27 49
17 28 176
17 29 179
17 30 362
17 31 205
17 32 97
17 33 305
17 34 8
17 35 148
17 36 318
17 37 201
17 38 50
17 39 93
17 40 359
17 41 177
17 42 234
17 43 250
17 44 32
17 45 118
17 46 92
17 47 318
17 48 297
17 49 316
17 50 64
17 51 94
17 52 138
17 53 276
17 54 220
17 55 241
17 56 325
17 57 286
17 58 127
17 59 189
17 60 176
17 61 326
17 62 236
17 63 335
17 64 353
17 65 95
17 66 215
17 67 256
17 68 40
17 69 133
17 70 73
17 71 159
17 72 246
17 73 65
17 74 103
17 75 340
17 76 148
17 77 137
17 78 166
17 79 262
17 80 275
17 81 167
17 82 207
17 83 346
17 84 207
17 85 356
17 86 211
17 87 109
17 88 149
17 89 250
17 90 310
17 91 287
17 92 101
17 93 155
17 94 264
17 95 303
17 96 117
17 97 236
17 98 239
17 99 174
18 19 175
18 20 361
18 21 478
18 22 321
18 23 212
18 24 346
18 25 68
18 26 440
18 27 312
18 28 454
18 29 313
18 30 266
18 31 371
18 32 280
18 33 162
18 34 275
18 35 415
18 36 322
18 37 148
18 38 290
18 39 198
18 40 558
18 41 328
18 42 488
18 43 184
18 44 309
18 45 369
18 46 349
18 47 268
18 48 171
18 49 435
18 50 225
18 51 225
18 52 164
18 53 46
18 54 59
18 55 282
18 56 265
18 57 23
18 58 327
18 59 310
18 60 396
18 61 490
18 62 84
18 63 504
18 64 197
18 65 323
18 66 376
18 67 426
18 68 270
18 69 184
18 70 328
18 71 426
18 72 136
18 73 213
18 74 288
18 75 521
18 76 367
18 77 415
18 78 198
18 79 129
18 80 381
18 81 143
18 82 365
18 83 542
18 84 317
18 85 558
18 86 317
18 87 384
18 88 424
18 89 206
18 90 83
18 91 482
18 92 371
18 93 136
18 94 464
18 95 271
18 96 322
18 97 245
18 98 213
18 99 285
19 20 187
19 21 311
19 22 221
19 23 73
19 24 200
19 25 135
19 26 265
19 27 142
19 28 279
19 29 202
19 30 295
19 31 238
19 32 125
19 33 229
19 34 100
19 35 242
19 36 284
19 37 130
19 38 119
19 39 50
19 40 418
19 41 198
19 42 326
19 43 189
19 44 134
19 45 205
19 46 183
19 47 263
19 48 215
19 49 333
19 50 62
19 51 75
19 52 57
19 53 178
19 54 119
19 55 213
19 56 267
19 57 184
19 58 183
19 59 194
19 60 240
19 61 366
19 62 137
19 63 378
19 64 269
19 65 159
19 66 246
19 67 295
19 68 102
19 69 82
19 70 161
19 71 253
19 72 168
19 73 38
19 74 144
19 75 389
19 76 209
19 77 240
19 78 124
19 79 173
19 80 283
19 81 81
19 82 236
19 83 403
19 84 209
19 85 416
19 86 211
19 87 209
19 88 251
19 89 187
19 90 210
19 91 342
19 92 200
19 93 68
19 94 321
19 95 253
19 96 167
19 97 192
19 98 180
19 99 182
20 21 183
20 22 211
20 23 189
20 24 183
20 25 311
20 26 83
20 27 96
20 28 106
20 29 246
20 30 393
20 31 162
20 32 107
20 33 398
20 34 91
20 35 56
20 36 324
20 37 293
20 38 72
20 39 185
20 40 281
20 41 153
20 42 212
20 43 341
20 44 73
20 45 132
20 46 112
20 47 342
20 48 347
20 49 275
20 50 156
20 51 145
20 52 205
20 53 364
20 54 306
20 55 249
20 56 350
20 57 371
20 58 179
20 59 178
20 60 107
20 61 264
20 62 307
20 63 270
20 64 402
20 65 63
20 66 173
20 67 200
20 68 124
20 69 225
20 70 109
20 71 67
20 72 338
20 73 150
20 74 173
20 75 270
20 76 88
20 77 86
20 78 256
20 79 322
20 80 247
20 81 233
20 82 169
20 83 270
20 84 196
20 85 276
20 86 200
20 87 28
20 88 104
20 89 287
20 90 381
20 91 215
20 92 94
20 93 246
20 94 192
20 95 324
20 96 89
20 97 259
20 98 273
20 99 249
21 22 395
21 23 268
21 24 151
21 25 447
21 26 130
21 27 169
21 28 102
21 29 223
21 30 569
21 31 341
21 32 284
21 33 453
21 34 221
21 35 180
21 36 507
21 37 362
21 38 236
21 39 280
21 40 407
21 41 337
21 42 34
21 43 385
21 44 183
21 45 109
21 46 129
21 47 522
21 48 511
21 49 449
21 50 253
21 51 305
21 52 353
21 53 466
21 54 419
21 55 432
21 56 529
21 57 481
21 58 166
21 59 362
21 60 274
21 61 420
21 62 449
21 63 422
21 64 567
21 65 246
21 66 352
21 67 367
21 68 210
21 69 300
21 70 150
21 71 178
21 72 404
21 73 276
21 74 198
21 75 414
21 76 266
21 77 97
21 78 307
21 79 478
21 80 428
21 81 382
21 82 349
21 83 401
21 84 380
21 85 400
21 86 384
21 87 157
21 88 79
21 89 460
21 90 522
21 91 362
21 92 113
21 93 343
21 94 342
21 95 504
21 96 273
21 97 438
21 98 447
21 99 246
22 23 283
22 24 361
22 25 253
22 26 280
22 27 267
22 28 309
22 29 398
22 30 210
22 31 77
22 32 125
22 33 438
22 34 214
22 35 229
22 36 116
22 37 348
22 38 176
22 39 262
22 40 247
22 41 58
22 42 424
22 43 408
22 44 239
22 45 328
22 46 304
22 47 154
22 48 209
22 49 115
22 50 253
22 51 150
22 52 179
22 53 351
22 54 293
22 55 58
22 56 164
22 57 342
22 58 350
22 59 34
22 60 145
22 61 170
22 62 238
22 63 184
22 64 252
22 65 149
22 66 74
22 67 114
22 68 259
22 69 302
22 70 290
22 71 236
22 72 380
22 73 212
22 74 323
22 75 204
22 76 136
22 77 297
22 78 344
22 79 214
22 80 63
22 81 185
22 82 66
22 83 230
22 84 15
22 85 248
22 86 11
22 87 238
22 88 315
22 89 138
22 90 292
22 91 176
22 92 297
22 93 284
22 94 166
22 95 133
22 96 122
22 97 92
22 98 125
22 99 387
23 24 137
23 25 191
23 26 253
23 27 110
23 28 259
23 29 128
23 30 369
23 31 286
23 32 169
23 33 209
23 34 101
23 35 245
23 36 356
23 37 105
23 38 139
23 39 23
23 40 453
23 41 250
23 42 276
23 43 152
23 44 119
23 45 158
23 46 141
23 47 337
23 48 286
23 49 390
23 50 35
23 51 133
23 52 131
23 53 198
23 54 152
23 55 282
23 56 341
23 57 214
23 58 118
23 59 253
23 60 270
23 61 412
23 62 198
23 63 422
23 64 338
23 65 186
23 66 295
23 67 341
23 68 68
23 69 36
23 70 121
23 71 255
23 72 150
23 73 70
23 74 78
23 75 430
23 76 240
23 77 216
23 78 69
23 79 242
23 80 343
23 81 153
23 82 286
23 83 439
23 84 270
23 85 450
23 86 272
23 87 203
23 88 222
23 89 261
23 90 266
23 91 379
23 92 165
23 93 75
23 94 357
23 95 326
23 96 203
23 97 265
23 98 254
23 99 109
24 25 328
24 26 199
24 27 95
24 28 188
24 29 77
24 30 491
24 31 335
24 32 236
24 33 303
24 34 148
24 35 221
24 36 457
24 37 216
24 38 185
24 39 156
24 40 463
24 41 313
24 42 149
24 43 234
24 44 124
24 45 61
24 46 71
24 47 452
24 48 416
24 49 449
24 50 138
24 51 229
24 52 254
24 53 326
24 54 288
24 55 379
24 56 458
24 57 346
24 58 18
24 59 327
24 60 289
24 61 446
24 62 334
24 63 453
24 64 470
24 65 222
24 66 346
24 67 380
24 68 108
24 69 162
24 70 75
24 71 227
24 72 257
24 73 176
24 74 58
24 75 453
24 76 267
24 77 148
24 78 160
24 79 374
24 80 412
24 81 281
24 82 339
24 83 452
24 84 346
24 85 457
24 86 350
24 87 176
24 88 142
24 89 380
24 90 403
24 91 399
24 92 97
24 93 210
24 94 376
24 95 438
24 96 249
24 97 372
24 98 370
24 99 96
25 26 393
25 27 277
25 28 410
25 29 311
25 30 215
25 31 305
25 32 220
25 33 213
25 34 231
25 35 363
25 36 257
25 37 165
25 38 239
25 39 172
25 40 492
25 41 262
25 42 460
25 43 215
25 44 268
25 45 340
25 46 318
25 47 207
25 48 119
25 49 366
25 50 195
25 51 168
25 52 106
25 53 104
25 54 65
25 55 213
25 56 206
25 57 90
25 58 310
25 59 243
25 60 334
25 61 422
25 62 17
25 63 436
25 64 159
25 65 266
25 66 309
25 67 358
25 68 237
25 69 174
25 70 297
25 71 374
25 72 171
25 73 171
25 74 270
25 75 453
25 76 306
25 77 374
25 78 202
25 79 71
25 80 312
25 81 81
25 82 298
25 83 475
25 84 249
25 85 492
25 86 248
25 87 336
25 88 385
25 89 140
25 90 75
25 91 416
25 92 335
25 93 125
25 94 399
25 95 208
25 96 262
25 97 177
25 98 145
25 99 284
26 27 144
26 28 30
26 29 273
26 30 473
26 31 217
26 32 189
26 33 461
26 34 165
26 35 52
26 36 395
26 37 358
26 38 155
26 39 254
26 40 280
26 41 221
26 42 164
26 43 399
26 44 135
26 45 138
26 46 132
26 47 421
26 48 431
26 49 321
26 50 224
26 51 229
26 52 288
26 53 440
26 54 384
26 55 325
26 56 429
26 57 449
26 58 203
26 59 249
26 60 146
26 61 289
26 62 390
26 63 291
26 64 486
26 65 143
26 66 227
26 67 238
26 68 184
26 69 289
26 70 143
26 71 48
26 72 403
26 73 227
26 74 213
26 75 284
26 76 145
26 77 51
26 78 314
26 79 406
26 80 304
26 81 317
26 82 226
26 83 274
26 84 265
26 85 274
26 86 270
26 87 57
26 88 63
26 89 369
26 90 465
26 91 231
26 92 103
26 93 318
26 94 211
26 95 401
26 96 164
26 97 339
26 98 355
26 99 285
27 28 148
27 29 150
27 30 411
27 31 240
27 32 142
27 33 316
27 34 57
27 35 145
27 36 366
