100 4950
3 69 164
3 70 307
3 71 153
3 72 176
3 73 179
3 74 302
3 75 174
3 76 263
3 77 237
3 78 467
3 79 480
3 80 512
3 81 358
3 82 274
3 83 255
3 84 214
3 85 460
3 86 182
3 87 340
3 88 482
3 89 542
3 90 262
3 91 204
3 92 224
3 93 350
3 94 24
3 95 187
3 96 328
3 97 227
3 98 470
3 99 434
4 5 75
4 6 135
4 7 256
4 8 356
4 9 102
4 10 265
4 11 318
4 12 352
4 13 203
4 14 262
4 15 336
4 16 425
4 17 352
4 18 174
4 19 87
4 20 410
4 21 349
4 22 121
4 23 307
4 24 215
4 25 366
4 26 297
4 27 388
4 28 125
4 29 380
4 30 283
4 31 393
4 32 322
4 33 485
4 34 464
4 35 160
4 36 34
4 37 298
4 38 174
4 39 500
4 40 338
4 41 278
4 42 96
4 43 190
4 44 142
4 45 154
4 46 157
4 47 422
4 48 491
4 49 374
4 50 269
4 51 265
4 52 353
4 53 169
4 54 385
4 55 389
4 56 192
4 57 406
4 58 264
4 59 362
4 60 90
4 61 219
4 62 491
4 63 430
4 64 275
4 65 405
4 66 276
4 67 55
4 68 305
4 69 387
4 70 176
4 71 391
4 72 352
4 73 319
4 74 334
4 75 379
4 76 343
4 77 385
4 78 273
4 79 65
4 80 129
4 81 356
4 82 235
4 83 267
4 84 434
4 85 113
4 86 355
4 87 198
4 88 241
4 89 62
4 90 220
4 91 292
4 92 350
4 93 170
4 94 474
4 95 308
4 96 308
4 97 273
4 98 109
4 99 322
5 6 159
5 7 211
5 8 292
5 9 77
5 10 201
5 11 245
5 12 288
5 13 193
5 14 187
5 15 273
5 16 354
5 17 280
5 18 140
5 19 28
5 20 335
5 21 283
5 22 155
5 23 235
5 24 181
5 25 322
5 26 286
5 27 328
5 28 50
5 29 305
5 30 237
5 31 318
5 32 248
5 33 411
5 34 395
5 35 154
5 36 74
5 37 246
5 38 172
5 39 429
5 40 270
5 41 212
5 42 144
5 43 141
5 44 103
5 45 195
5 46 122
5 47 350
5 48 421
5 49 302
5 50 196
5 51 249
5 52 278
5 53 98
5 54 327
5 55 338
5 56 144
5 57 337
5 58 193
5 59 306
5 60 115
5 61 170
5 62 419
5 63 374
5 64 200
5 65 337
5 66 225
5 67 126
5 68 276
5 69 312
5 70 102
5 71 334
5 72 277
5 73 259
5 74 303
5 75 324
5 76 303
5 77 311
5 78 232
5 79 78
5 80 134
5 81 291
5 82 160
5 83 192
5 84 360
5 85 140
5 86 301
5 87 168
5 88 208
5 89 136
5 90 147
5 91 232
5 92 275
5 93 140
5 94 406
5 95 234
5 96 282
5 97 198
5 98 142
5 99 270
6 7 193
6 8 443
6 9 225
6 10 354
6 11 332
6 12 440
6 13 94
6 14 305
6 15 304
6 16 414
6 17 353
6 18 296
6 19 142
6 20 451
6 21 327
6 22 253
6 23 376
6 24 338
6 25 287
6 26 175
6 27 342
6 28 186
6 29 407
6 30 397
6 31 416
6 32 342
6 33 493
6 34 441
6 35 293
6 36 168
6 37 405
6 38 308
6 39 481
6 40 417
6 41 264
6 42 225
6 43 300
6 44 117
6 45 282
6 46 277
6 47 481
6 48 469
6 49 436
6 50 282
6 51 153
6 52 379
6 53 194
6 54 333
6 55 323
6 56 153
6 57 479
6 58 272
6 59 307
6 60 46
6 61 176
6 62 481
6 63 532
6 64 314
6 65 482
6 66 385
6 67 166
6 68 208
6 69 415
6 70 211
6 71 338
6 72 380
6 73 282
6 74 237
6 75 320
6 76 258
6 77 436
6 78 391
6 79 198
6 80 263
6 81 442
6 82 282
6 83 313
6 84 478
6 85 21
6 86 300
6 87 122
6 88 364
6 89 160
6 90 239
6 91 256
6 92 395
6 93 109
6 94 449
6 95 327
6 96 205
6 97 303
6 98 28
6 99 429
7 8 377
7 9 284
7 10 310
7 11 186
7 12 377
7 13 113
7 14 207
7 15 117
7 16 233
7 17 188
7 18 329
7 19 184
7 20 319
7 21 145
7 22 365
7 23 295
7 24 363
7 25 111
7 26 142
7 27 148
7 28 186
7 29 262
7 30 390
7 31 266
7 32 201
7 33 322
7 34 252
7 35 360
7 36 275
7 37 384
7 38 378
7 39 293
7 40 342
7 41 104
7 42 348
7 43 309
7 44 114
7 45 403
7 46 313
7 47 369
7 48 280
7 49 333
7 50 150
7 51 106
7 52 237
7 53 139
7 54 140
7 55 135
7 56 66
7 57 386
7 58 138
7 59 114
7 60 197
7 61 43
7 62 298
7 63 482
7 64 207
7 65 395
7 66 371
7 67 309
7 68 82
7 69 270
7 70 154
7 71 144
7 72 241
7 73 94
7 74 102
7 75 128
7 76 93
7 77 319
7 78 396
7 79 288
7 80 344
7 81 377
7 82 199
7 83 216
7 84 344
7 85 198
7 86 106
7 87 70
7 88 386
7 89 312
7 90 139
7 91 73
7 92 277
7 93 90
7 94 259
7 95 188
7 96 97
7 97 188
7 98 209
7 99 404
8 9 264
8 10 91
8 11 222
8 12 6
8 13 437
8 14 169
8 15 332
8 16 310
8 17 256
8 18 209
8 19 301
8 20 160
8 21 312
8 22 345
8 23 81
8 24 190
8 25 449
8 26 511
8 27 381
8 28 256
8 29 194
8 30 127
8 31 207
8 32 208
8 33 290
8 34 359
8 35 267
8 36 334
8 37 97
8 38 273
8 39 368
8 40 35
8 41 286
8 42 364
8 43 176
8 44 340
8 45 374
8 46 218
8 47 113
8 48 371
8 49 87
8 50 232
8 51 470
8 52 194
8 53 261
8 54 393
8 55 430
8 56 339
8 57 67
8 58 244
8 59 390
8 60 404
8 61 343
8 62 339
8 63 107
8 64 172
8 65 56
8 66 113
8 67 389
8 68 459
8 69 192
8 70 242
8 71 400
8 72 188
8 73 339
8 74 474
8 75 407
8 76 451
8 77 122
8 78 150
8 79 309
8 80 289
8 81 1
8 82 178
8 83 160
8 84 165
8 85 427
8 86 390
8 87 389
8 88 184
8 89 405
8 90 238
8 91 331
8 92 135
8 93 372
8 94 372
8 95 211
8 96 474
8 97 193
8 98 431
8 99 90
9 10 175
9 11 280
9 12 259
9 13 269
9 14 208
9 15 331
9 16 396
9 17 320
9 18 72
9 19 105
9 20 344
9 21 335
9 22 102
9 23 227
9 24 114
9 25 394
9 26 364
9 27 388
9 28 101
9 29 327
9 30 181
9 31 341
9 32 279
9 33 439
9 34 441
9 35 77
9 36 73
9 37 197
9 38 95
9 39 472
9 40 250
9 41 267
9 42 107
9 43 90
9 44 180
9 45 141
9 46 54
9 47 343
9 48 466
9 49 296
9 50 238
9 51 327
9 52 303
9 53 156
9 54 390
9 55 405
9 56 218
9 57 320
9 58 239
9 59 371
9 60 179
9 61 241
9 62 457
9 63 329
9 64 223
9 65 316
9 66 174
9 67 125
9 68 352
9 69 332
9 70 151
9 71 397
9 72 300
9 73 320
9 74 379
9 75 390
9 76 377
9 77 314
9 78 171
9 79 45
9 80 62
9 81 263
9 82 183
9 83 210
9 84 366
9 85 204
9 86 366
9 87 245
9 88 140
9 89 141
9 90 194
9 91 295
9 92 284
9 93 217
9 94 453
9 95 268
9 96 359
9 97 228
9 98 203
9 99 220
10 11 192
10 12 87
10 13 356
10 14 117
10 15 290
10 16 301
10 17 232
10 18 130
10 19 211
10 20 191
10 21 278
10 22 263
10 23 65
10 24 124
10 25 397
10 26 436
10 27 345
10 28 168
10 29 197
10 30 96
10 31 213
10 32 181
10 33 310
10 34 351
10 35 190
10 36 244
10 37 78
10 38 200
10 39 370
10 40 75
10 41 234
10 42 278
10 43 92
10 44 257
10 45 296
10 46 135
10 47 173
10 48 370
10 49 128
10 50 181
10 51 395
10 52 184
10 53 181
10 54 354
10 55 386
10 56 263
10 57 145
10 58 191
10 59 346
10 60 314
10 61 271
10 62 346
10 63 180
10 64 127
10 65 141
10 66 73
10 67 300
10 68 392
10 69 200
10 70 162
10 71 362
10 72 179
10 73 292
10 74 411
10 75 365
10 76 392
10 77 154
10 78 112
10 79 220
10 80 208
10 81 90
10 82 113
10 83 111
10 84 207
10 85 338
10 86 344
10 87 311
10 88 130
10 89 315
10 90 170
10 91 278
10 92 139
10 93 291
10 94 364
10 95 178
10 96 405
10 97 146
10 98 340
10 99 95
11 12 225
11 13 283
11 14 80
11 15 110
11 16 117
11 17 42
11 18 282
11 19 232
11 20 132
11 21 89
11 22 382
11 23 145
11 24 298
11 25 232
11 26 329
11 27 158
11 28 195
11 29 77
11 30 288
11 31 84
11 32 15
11 33 167
11 34 165
11 35 337
11 36 318
11 37 269
11 38 352
11 39 192
11 40 186
11 41 82
11 42 382
11 43 246
11 44 216
11 45 422
11 46 275
11 47 185
11 48 188
11 49 157
11 50 51
11 51 292
11 52 50
11 53 151
11 54 170
11 55 208
11 56 183
11 57 212
11 58 60
11 59 169
11 60 311
11 61 170
11 62 176
11 63 329
11 64 67
11 65 223
11 66 266
11 67 371
11 68 261
11 69 85
11 70 142
11 71 178
11 72 54
11 73 121
11 74 269
11 75 185
11 76 239
11 77 135
11 78 303
11 79 311
11 80 338
11 81 223
11 82 100
11 83 83
11 84 157
11 85 326
11 86 170
11 87 231
11 88 312
11 89 381
11 90 99
11 91 122
11 92 97
11 93 228
11 94 178
11 95 13
11 96 278
11 97 53
11 98 334
11 99 281
12 13 436
12 14 170
12 15 334
12 16 314
12 17 259
12 18 204
12 19 298
12 20 165
12 21 314
12 22 340
12 23 82
12 24 184
12 25 451
12 26 510
12 27 383
12 28 254
12 29 198
12 30 121
12 31 212
12 32 210
12 33 295
12 34 363
12 35 261
12 36 330
12 37 91
12 38 267
12 39 372
12 40 38
12 41 287
12 42 359
12 43 171
12 44 338
12 45 368
12 46 213
12 47 120
12 48 376
12 49 92
12 50 233
12 51 470
12 52 197
12 53 259
12 54 395
12 55 432
12 56 338
12 57 73
12 58 245
12 59 392
12 60 401
12 61 342
12 62 344
12 63 106
12 64 173
12 65 63
12 66 107
12 67 385
12 68 459
12 69 197
12 70 240
12 71 403
12 72 191
12 73 341
12 74 475
12 75 409
12 76 452
12 77 128
12 78 143
12 79 304
12 80 284
12 81 5
12 82 178
12 83 161
12 84 171
12 85 424
12 86 392
12 87 388
12 88 178
12 89 400
12 90 238
12 91 332
12 92 139
12 93 370
12 94 376
12 95 214
12 96 474
12 97 194
12 98 427
12 99 83
13 14 279
13 15 229
13 16 345
13 17 294
13 18 332
13 19 167
13 20 412
13 21 256
13 22 324
13 23 361
13 24 372
13 25 194
13 26 95
13 27 259
13 28 195
13 29 360
13 30 418
13 31 367
13 32 295
13 33 432
13 34 365
13 35 345
13 36 232
13 37 420
13 38 362
13 39 406
13 40 406
13 41 204
13 42 299
13 43 325
13 44 100
13 45 357
13 46 314
13 47 453
13 48 393
13 49 412
13 50 237
13 51 62
13 52 333
13 53 176
13 54 248
13 55 233
13 56 102
13 57 461
13 58 226
13 59 222
13 60 118
13 61 113
13 62 411
13 63 536
13 64 284
13 65 467
13 66 403
13 67 246
13 68 114
13 69 368
13 70 195
13 71 252
13 72 335
13 73 206
13 74 143
13 75 232
13 76 164
13 77 405
13 78 418
13 79 255
13 80 320
13 81 437
13 82 261
13 83 288
13 84 439
13 85 107
13 86 214
13 87 52
13 88 398
13 89 243
13 90 206
13 91 184
13 92 363
13 93 65
13 94 371
13 95 281
13 96 111
13 97 268
13 98 117
13 99 443
14 15 173
14 16 196
14 17 122
14 18 203
14 19 181
14 20 149
14 21 161
14 22 310
14 23 88
14 24 218
14 25 283
14 26 344
14 27 228
14 28 137
14 29 119
14 30 212
14 31 134
14 32 74
14 33 231
14 34 245
14 35 259
14 36 255
14 37 196
14 38 274
14 39 270
14 40 135
14 41 119
14 42 313
14 43 166
14 44 191
14 45 348
14 46 197
14 47 176
14 48 267
14 49 133
14 50 64
14 51 305
14 52 95
14 53 111
14 54 237
14 55 269
14 56 177
14 57 183
14 58 75
14 59 229
14 60 275
14 61 176
14 62 252
14 63 276
14 64 14
14 65 189
14 66 190
14 67 311
14 68 290
14 69 126
14 70 95
14 71 244
14 72 92
14 73 175
14 74 305
14 75 247
14 76 282
14 77 131
14 78 225
14 79 243
14 80 263
14 81 170
14 82 26
14 83 9
14 84 175
14 85 294
14 86 228
14 87 228
14 88 232
14 89 323
14 90 72
14 91 164
14 92 91
14 93 215
14 94 258
14 95 66
14 96 304
14 97 29
14 98 301
14 99 211
15 16 117
15 17 90
15 18 354
15 19 251
15 20 232
15 21 31
15 22 427
15 23 252
15 24 379
15 25 123
15 26 246
15 27 57
15 28 231
15 29 172
15 30 384
15 31 170
15 32 126
15 33 208
15 34 137
15 35 400
15 36 347
15 37 369
15 38 418
15 39 177
15 40 296
15 41 64
15 42 418
15 43 324
15 44 202
15 45 467
15 46 343
15 47 292
15 48 165
15 49 267
15 50 110
15 51 216
15 52 153
15 53 177
15 54 64
15 55 98
15 56 154
15 57 322
15 58 102
15 59 58
15 60 298
15 61 128
15 62 181
15 63 439
15 64 165
15 65 334
15 66 362
15 67 391
15 68 170
15 69 179
15 70 180
15 71 72
15 72 158
15 73 23
15 74 170
15 75 75
15 76 135
15 77 243
15 78 396
15 79 350
15 80 393
15 81 332
15 82 181
15 83 180
15 84 254
15 85 305
15 86 59
15 87 183
15 88 398
15 89 398
15 90 140
15 91 47
15 92 207
15 93 195
15 94 144
15 95 120
15 96 187
15 97 144
15 98 315
15 99 384
16 17 76
16 18 399
16 19 337
16 20 166
16 21 88
16 22 498
16 23 244
16 24 414
16 25 220
16 26 361
16 27 117
16 28 306
16 29 116
16 30 397
16 31 104
16 32 122
16 33 94
16 34 50
16 35 454
16 36 428
16 37 374
16 38 470
16 39 75
16 40 277
16 41 151
16 42 495
16 43 363
16 44 304
16 45 538
16 46 393
16 47 233
16 48 70
16 49 227
16 50 159
16 51 333
16 52 118
16 53 256
16 54 134
16 55 177
16 56 260
16 57 277
16 58 161
16 59 151
16 60 402
16 61 238
16 62 67
16 63 409
16 64 182
16 65 292
16 66 375
16 67 479
16 68 283
16 69 119
16 70 252
16 71 138
16 72 124
16 73 140
16 74 279
16 75 157
16 76 241
16 77 194
16 78 413
16 79 425
16 80 455
16 81 311
16 82 217
16 83 199
16 84 181
16 85 413
16 86 157
16 87 297
16 88 427
16 89 488
16 90 207
16 91 161
16 92 175
16 93 304
16 94 63
16 95 131
16 96 300
16 97 171
16 98 422
16 99 382
17 18 324
17 19 264
17 20 142
17 21 61
17 22 421
17 23 182
17 24 340
17 25 213
17 26 328
17 27 127
17 28 230
17 29 82
17 30 329
17 31 80
17 32 51
17 33 140
17 34 123
17 35 378
17 36 353
17 37 309
17 38 394
17 39 152
17 40 221
17 41 90
17 42 419
17 43 288
17 44 238
17 45 461
17 46 316
17 47 203
17 48 146
17 49 183
17 50 83
17 51 294
17 52 65
17 53 182
17 54 141
17 55 182
17 56 200
17 57 237
17 58 87
17 59 145
17 60 336
17 61 182
17 62 139
17 63 361
17 64 109
17 65 250
17 66 306
17 67 405
17 68 255
17 69 89
17 70 177
17 71 148
17 72 71
17 73 107
17 74 259
17 75 159
17 76 225
17 77 155
17 78 344
17 79 348
17 80 378
17 81 257
17 82 141
17 83 125
17 84 164
17 85 349
17 86 147
17 87 243
17 88 354
17 89 415
17 90 132
17 91 117
17 92 124
17 93 245
17 94 136
17 95 56
17 96 272
17 97 95
17 98 357
17 99 320
18 19 165
18 20 317
18 21 352
18 22 135
18 23 192
18 24 41
18 25 435
18 26 424
18 27 412
18 28 144
18 29 312
18 30 110
18 31 328
18 32 277
18 33 427
18 34 447
18 35 61
18 36 144
18 37 130
18 38 72
18 39 474
18 40 204
18 41 290
18 42 156
18 43 39
18 44 236
18 45 166
18 46 18
18 47 303
18 48 470
18 49 258
18 50 250
18 51 386
18 52 293
18 53 191
18 54 416
18 55 439
18 56 266
18 57 271
18 58 254
18 59 401
18 60 250
18 61 286
18 62 454
18 63 262
18 64 217
18 65 265
18 66 107
18 67 191
18 68 404
18 69 316
18 70 179
18 71 424
18 72 289
18 73 347
18 74 428
18 75 420
18 76 421
18 77 282
18 78 98
18 79 113
18 80 80
18 81 208
18 82 182
18 83 201
18 84 335
18 85 276
18 86 397
18 87 302
18 88 68
18 89 207
18 90 214
18 91 325
18 92 261
18 93 274
18 94 460
18 95 268
18 96 413
18 97 229
18 98 275
18 99 153
19 20 331
19 21 263
19 22 181
19 23 239
19 24 205
19 25 295
19 26 260
19 27 304
19 28 46
19 29 296
19 30 257
19 31 309
19 32 236
19 33 399
19 34 376
19 35 182
19 36 95
19 37 263
19 38 199
19 39 412
19 40 277
19 41 191
19 42 168
19 43 161
19 44 75
19 45 221
19 46 147
19 47 350
19 48 403
19 49 303
19 50 182
19 51 222
19 52 269
19 53 81
19 54 303
19 55 312
19 56 117
19 57 342
19 58 177
19 59 281
19 60 102
19 61 143
19 62 403
19 63 389
19 64 193
19 65 343
19 66 244
19 67 142
19 68 248
19 69 303
19 70 90
19 71 310
19 72 268
19 73 236
19 74 275
19 75 299
19 76 276
19 77 310
19 78 254
19 79 104
19 80 162
19 81 301
19 82 155
19 83 187
19 84 356
19 85 126
19 86 275
19 87 140
19 88 232
19 89 150
19 90 132
19 91 209
19 92 271
19 93 112
19 94 387
19 95 222
19 96 254
19 97 189
19 98 129
19 99 287
20 21 203
20 22 442
20 23 125
20 24 315
20 25 355
20 26 461
20 27 264
20 28 286
20 29 60
20 30 273
20 31 64
20 32 118
20 33 130
20 34 211
20 35 378
20 36 400
20 37 245
20 38 389
20 39 213
20 40 135
20 41 215
20 42 451
20 43 278
20 44 335
20 45 479
20 46 317
20 47 66
20 48 218
20 49 73
20 50 174
20 51 425
20 52 81
20 53 259
20 54 280
20 55 323
20 56 310
20 57 113
20 58 186
20 59 287
20 60 424
20 61 300
20 62 182
20 63 248
20 64 138
20 65 129
20 66 253
20 67 457
20 68 393
20 69 53
20 70 244
20 71 286
20 72 78
20 73 248
20 74 399
20 75 300
20 76 367
20 77 38
20 78 294
20 79 384
20 80 390
20 81 161
20 82 175
20 83 143
20 84 26
20 85 442
20 86 289
20 87 360
20 88 319
20 89 469
20 90 212
20 91 253
20 92 60
20 93 353
20 94 223
20 95 131
20 96 410
20 97 147
20 98 449
20 99 245
21 22 434
21 23 234
21 24 374
21 25 152
21 26 277
21 27 68
21 28 238
21 29 143
21 30 373
21 31 141
21 32 104
21 33 178
21 34 115
21 35 401
21 36 357
21 37 356
21 38 418
21 39 154
21 40 276
21 41 71
21 42 427
21 43 320
21 44 220
21 45 474
21 46 342
21 47 265
21 48 143
21 49 243
21 50 102
21 51 246
21 52 127
21 53 184
21 54 80
21 55 121
21 56 174
21 57 298
21 58 98
21 59 83
21 60 318
21 61 150
21 62 155
21 63 418
21 64 151
21 65 310
21 66 351
21 67 404
21 68 201
21 69 150
21 70 185
21 71 88
21 72 132
21 73 52
21 74 201
21 75 97
21 76 166
21 77 217
21 78 386
21 79 358
21 80 397
21 81 313
21 82 173
21 83 167
21 84 225
21 85 327
21 86 86
21 87 208
21 88 391
21 89 412
21 90 141
21 91 72
21 92 183
21 93 217
21 94 125
21 95 101
21 96 218
21 97 132
21 98 336
21 99 369
22 23 322
22 24 162
22 25 477
22 26 418
22 27 483
22 28 196
22 29 428
22 30 237
22 31 443
22 32 381
22 33 541
22 34 542
22 35 82
22 36 92
22 37 262
22 38 85
22 39 573
22 40 338
22 41 364
22 42 33
22 43 171
22 44 252
22 45 40
22 46 128
22 47 436
22 48 567
22 49 389
22 50 339
22 51 386
22 52 405
22 53 250
22 54 483
22 55 494
22 56 298
22 57 407
22 58 339
22 59 462
22 60 211
22 61 325
22 62 559
22 63 391
22 64 325
22 65 400
22 66 240
22 67 94
22 68 423
22 69 433
22 70 249
22 71 490
22 72 402
22 73 414
22 74 451
22 75 480
22 76 456
22 77 411
22 78 220
22 79 77
22 80 55
22 81 344
22 82 285
22 83 312
22 84 463
22 85 232
22 86 456
22 87 314
22 88 180
22 89 107
22 90 293
22 91 388
22 92 383
22 93 285
22 94 554
22 95 369
22 96 427
22 97 330
22 98 226
22 99 283
23 24 190
23 25 368
23 26 431
23 27 303
23 28 192
23 29 135
23 30 155
23 31 150
23 32 131
23 33 245
23 34 294
23 35 253
23 36 290
23 37 130
23 38 264
23 39 310
23 40 46
23 41 204
23 42 334
23 43 153
23 44 267
23 45 356
23 46 194
23 47 116
23 48 310
23 49 68
23 50 150
23 51 391
23 52 126
23 53 187
23 54 314
23 55 351
23 56 261
23 57 103
23 58 162
23 59 310
23 60 340
23 61 263
23 62 284
23 63 188
23 64 90
23 65 106
23 66 133
23 67 347
23 68 378
23 69 136
23 70 168
23 71 322
23 72 120
23 73 258
23 74 393
23 75 328
23 76 369
23 77 90
23 78 173
23 79 270
23 80 268
23 81 82
23 82 100
23 83 79
23 84 143
23 85 362
23 86 310
23 87 312
23 88 195
23 89 362
23 90 158
23 91 250
23 92 75
23 93 296
23 94 307
23 95 133
23 96 393
23 97 111
23 98 367
23 99 138
24 25 466
24 26 464
24 27 437
24 28 181
24 29 318
24 30 75
24 31 334
24 32 291
24 33 432
24 34 463
24 35 80
24 36 184
24 37 100
24 38 83
24 39 486
24 40 191
24 41 316
24 42 187
24 43 55
24 44 275
24 45 186
24 46 60
24 47 293
24 48 484
24 49 251
24 50 271
24 51 425
24 52 302
24 53 224
24 54 442
24 55 467
24 56 302
24 57 256
24 58 277
24 59 429
24 60 292
24 61 320
24 62 465
24 63 229
24 64 231
24 65 247
24 66 79
24 67 228
24 68 440
24 69 322
24 70 210
24 71 450
24 72 297
24 73 374
24 74 464
24 75 448
24 76 455
24 77 279
24 78 59
24 79 152
24 80 108
24 81 189
24 82 201
24 83 215
24 84 331
24 85 317
24 86 425
24 87 340
24 88 26
24 89 244
24 90 241
24 91 354
24 92 263
24 93 313
24 94 476
24 95 284
24 96 450
24 97 246
24 98 316
24 99 121
25 26 161
25 27 104
25 28 294
25 29 295
25 30 485
25 31 293
25 32 248
25 33 315
25 34 216
25 35 470
25 36 387
25 37 474
25 38 488
25 39 255
25 40 414
25 41 164
25 42 460
25 43 411
25 44 225
25 45 515
25 46 420
25 47 415
25 48 240
25 49 389
25 50 218
25 51 149
25 52 277
25 53 244
25 54 87
25 55 49
25 56 178
25 57 445
25 58 207
25 59 70
25 60 300
25 61 152
25 62 272
25 63 557
25 64 278
25 65 456
25 66 464
25 67 419
25 68 86
25 69 302
25 70 256
25 71 85
25 72 282
25 73 111
25 74 67
25 75 63
25 76 31
25 77 367
25 78 493
25 79 400
25 80 455
25 81 450
25 82 283
25 83 291
25 84 378
25 85 297
25 86 66
25 87 172
25 88 488
25 89 420
25 90 229
25 91 119
25 92 330
25 93 197
25 94 216
25 95 240
25 96 99
25 97 257
25 98 307
25 99 492
26 27 255
26 28 284
26 29 404
26 30 506
26 31 407
26 32 343
26 33 455
26 34 369
26 35 439
26 36 327
26 37 505
26 38 457
26 39 410
26 40 478
26 41 246
26 42 393
26 43 415
26 44 188
26 45 451
26 46 406
26 47 511
26 48 395
26 49 474
26 50 292
26 51 40
26 52 379
26 53 255
26 54 240
26 55 209
26 56 172
26 57 526
26 58 279
26 59 216
26 60 209
26 61 168
26 62 421
26 63 614
26 64 346
26 65 534
26 66 488
26 67 338
26 68 79
26 69 412
26 70 273
26 71 240
26 72 383
26 73 224
26 74 94
26 75 218
26 76 131
26 77 461
26 78 507
26 79 350
26 80 415
26 81 511
26 82 332
26 83 353
26 84 487
26 85 193
26 86 209
26 87 125
26 88 489
26 89 333
26 90 273
26 91 211
26 92 419
26 93 150
26 94 372
26 95 330
26 96 63
26 97 328
26 98 202
26 99 526
27 28 287
27 29 205
27 30 440
27 31 200
27 32 172
27 33 211
27 34 114
27 35 458
27 36 400
