100 4950
2 32 299
2 33 418
2 34 366
2 35 576
2 36 294
2 37 489
2 38 128
2 39 60
2 40 277
2 41 162
2 42 471
2 43 250
2 44 221
2 45 363
2 46 228
2 47 319
2 48 488
2 49 384
2 50 329
2 51 387
2 52 354
2 53 157
2 54 93
2 55 538
2 56 458
2 57 257
2 58 133
2 59 401
2 60 269
2 61 469
2 62 559
2 63 240
2 64 409
2 65 448
2 66 97
2 67 171
2 68 326
2 69 475
2 70 315
2 71 496
2 72 353
2 73 409
2 74 262
2 75 294
2 76 159
2 77 443
2 78 515
2 79 347
2 80 191
2 81 104
2 82 464
2 83 393
2 84 414
2 85 205
2 86 514
2 87 325
2 88 283
2 89 215
2 90 78
2 91 61
2 92 50
2 93 71
2 94 333
2 95 104
2 96 315
2 97 402
2 98 280
2 99 324
3 4 185
3 5 409
3 6 201
3 7 205
3 8 275
3 9 336
3 10 94
3 11 214
3 12 202
3 13 246
3 14 321
3 15 252
3 16 172
3 17 273
3 18 240
3 19 395
3 20 200
3 21 151
3 22 142
3 23 429
3 24 170
3 25 394
3 26 72
3 27 368
3 28 35
3 29 80
3 30 332
3 31 178
3 32 265
3 33 326
3 34 291
3 35 346
3 36 370
3 37 269
3 38 312
3 39 336
3 40 43
3 41 270
3 42 396
3 43 34
3 44 91
3 45 301
3 46 322
3 47 268
3 48 388
3 49 251
3 50 66
3 51 173
3 52 306
3 53 279
3 54 205
3 55 361
3 56 272
3 57 24
3 58 308
3 59 159
3 60 70
3 61 391
3 62 338
3 63 40
3 64 128
3 65 392
3 66 303
3 67 218
3 68 310
3 69 197
3 70 328
3 71 277
3 72 86
3 73 323
3 74 72
3 75 208
3 76 159
3 77 196
3 78 263
3 79 111
3 80 290
3 81 317
3 82 201
3 83 116
3 84 355
3 85 248
3 86 378
3 87 165
3 88 36
3 89 161
3 90 202
3 91 221
3 92 306
3 93 347
3 94 79
3 95 264
3 96 126
3 97 290
3 98 332
3 99 313
4 5 398
4 6 360
4 7 224
4 8 362
4 9 161
4 10 179
4 11 125
4 12 285
4 13 246
4 14 363
4 15 122
4 16 329
4 17 149
4 18 198
4 19 433
4 20 343
4 21 107
4 22 221
4 23 419
4 24 59
4 25 414
4 26 252
4 27 223
4 28 212
4 29 253
4 30 353
4 31 25
4 32 315
4 33 303
4 34 298
4 35 184
4 36 446
4 37 136
4 38 451
4 39 504
4 40 213
4 41 395
4 42 366
4 43 219
4 44 233
4 45 313
4 46 421
4 47 303
4 48 339
4 49 228
4 50 125
4 51 258
4 52 326
4 53 406
4 54 367
4 55 249
4 56 180
4 57 204
4 58 445
4 59 76
4 60 186
4 61 360
4 62 187
4 63 222
4 64 80
4 65 376
4 66 453
4 67 342
4 68 350
4 69 49
4 70 381
4 71 143
4 72 101
4 73 307
4 74 244
4 75 256
4 76 344
4 77 58
4 78 87
4 79 213
4 80 402
4 81 466
4 82 24
4 83 73
4 84 348
4 85 352
4 86 300
4 87 185
4 88 204
4 89 272
4 90 378
4 91 392
4 92 469
4 93 514
4 94 190
4 95 411
4 96 162
4 97 266
4 98 406
4 99 356
5 6 369
5 7 204
5 8 214
5 9 382
5 10 490
5 11 273
5 12 232
5 13 165
5 14 124
5 15 297
5 16 356
5 17 277
5 18 200
5 19 110
5 20 328
5 21 304
5 22 270
5 23 21
5 24 448
5 25 68
5 26 459
5 27 302
5 28 395
5 29 476
5 30 89
5 31 373
5 32 163
5 33 94
5 34 117
5 35 344
5 36 193
5 37 293
5 38 346
5 39 460
5 40 450
5 41 292
5 42 48
5 43 420
5 44 341
5 45 108
5 46 240
5 47 149
5 48 90
5 49 173
5 50 372
5 51 579
5 52 108
5 53 299
5 54 378
5 55 226
5 56 230
5 57 400
5 58 338
5 59 327
5 60 338
5 61 52
5 62 316
5 63 403
5 64 438
5 65 21
5 66 374
5 67 287
5 68 127
5 69 447
5 70 140
5 71 292
5 72 377
5 73 91
5 74 471
5 75 203
5 76 482
5 77 341
5 78 373
5 79 516
5 80 266
5 81 376
5 82 382
5 83 411
5 84 54
5 85 249
5 86 151
5 87 247
5 88 444
5 89 281
5 90 427
5 91 415
5 92 425
5 93 464
5 94 482
5 95 350
5 96 288
5 97 132
5 98 183
5 99 129
6 7 227
6 8 161
6 9 481
6 10 288
6 11 323
6 12 148
6 13 258
6 14 247
6 15 374
6 16 31
6 17 383
6 18 297
6 19 302
6 20 41
6 21 276
6 22 163
6 23 385
6 24 364
6 25 323
6 26 184
6 27 476
6 28 166
6 29 203
6 30 280
6 31 344
6 32 209
6 33 324
6 34 272
6 35 475
6 36 239
6 37 388
6 38 116
6 39 144
6 40 211
6 41 102
6 42 382
6 43 177
6 44 127
6 45 272
6 46 174
6 47 227
6 48 395
6 49 284
6 50 239
6 51 340
6 52 265
6 53 105
6 54 9
6 55 436
6 56 357
6 57 177
6 58 115
6 59 303
6 60 174
6 61 379
6 62 457
6 63 162
6 64 325
6 65 362
6 66 103
6 67 82
6 68 242
6 69 387
6 70 238
6 71 395
6 72 263
6 73 316
6 74 205
6 75 195
6 76 139
6 77 345
6 78 417
6 79 290
6 80 133
6 81 117
6 82 369
6 83 305
6 84 326
6 85 123
6 86 416
6 87 223
6 88 214
6 89 114
6 90 58
6 91 47
6 92 108
6 93 153
6 94 268
6 95 67
6 96 215
6 97 305
6 98 213
6 99 241
7 8 150
7 9 283
7 10 285
7 11 123
7 12 88
7 13 41
7 14 139
7 15 172
7 16 201
7 17 171
7 18 72
7 19 212
7 20 191
7 21 117
7 22 76
7 23 225
7 24 263
7 25 200
7 26 260
7 27 255
7 28 194
7 29 276
7 30 136
7 31 199
7 32 92
7 33 122
7 34 88
7 35 265
7 36 224
7 37 180
7 38 271
7 39 360
7 40 247
7 41 206
7 42 192
7 43 219
7 44 149
7 45 100
7 46 210
7 47 80
7 48 188
7 49 58
7 50 169
7 51 374
7 52 109
7 53 218
7 54 236
7 55 209
7 56 135
7 57 198
7 58 263
7 59 147
7 60 135
7 61 187
7 62 243
7 63 204
7 64 244
7 65 187
7 66 285
7 67 165
7 68 127
7 69 269
7 70 157
7 71 185
7 72 176
7 73 118
7 74 270
7 75 39
7 76 302
7 77 178
7 78 237
7 79 311
7 80 202
7 81 294
7 82 217
7 83 216
7 84 150
7 85 154
7 86 194
7 87 44
7 88 241
7 89 113
7 90 274
7 91 273
7 92 321
7 93 367
7 94 277
7 95 245
7 96 84
7 97 89
7 98 184
7 99 132
8 9 433
8 10 369
8 11 273
8 12 78
8 13 155
8 14 90
8 15 322
8 16 156
8 17 319
8 18 214
8 19 141
8 20 122
8 21 256
8 22 146
8 23 228
8 24 391
8 25 162
8 26 298
8 27 395
8 28 247
8 29 317
8 30 127
8 31 339
8 32 73
8 33 191
8 34 140
8 35 412
8 36 95
8 37 330
8 38 140
8 39 249
8 40 306
8 41 79
8 42 235
8 43 269
8 44 185
8 45 133
8 46 60
8 47 95
8 48 257
8 49 187
8 50 273
8 51 445
8 52 120
8 53 88
8 54 169
8 55 337
8 56 278
8 57 256
8 58 131
8 59 288
8 60 211
8 61 233
8 62 388
8 63 251
8 64 362
8 65 210
8 66 163
8 67 80
8 68 88
8 69 404
8 70 77
8 71 334
8 72 290
8 73 181
8 74 315
8 75 111
8 76 290
8 77 323
8 78 387
8 79 385
8 80 59
8 81 168
8 82 360
8 83 335
8 84 178
8 85 37
8 86 294
8 87 179
8 88 303
8 89 114
8 90 219
8 91 204
8 92 212
8 93 253
8 94 354
8 95 136
8 96 202
8 97 187
8 98 58
8 99 85
9 10 340
9 11 162
9 12 368
9 13 282
9 14 398
9 15 111
9 16 450
9 17 115
9 18 220
9 19 455
9 20 454
9 21 205
9 22 321
9 23 399
9 24 210
9 25 423
9 26 407
9 27 100
9 28 358
9 29 410
9 30 374
9 31 159
9 32 367
9 33 299
9 34 321
9 35 45
9 36 496
9 37 103
9 38 550
9 39 624
9 40 370
9 41 487
9 42 338
9 43 370
9 44 361
9 45 336
9 46 492
9 47 348
9 48 299
9 49 252
9 50 271
9 51 416
9 52 353
9 53 499
9 54 489
9 55 166
9 56 161
9 57 351
9 58 543
9 59 182
9 60 315
9 61 332
9 62 70
9 63 368
9 64 240
9 65 360
9 66 560
9 67 440
9 68 387
9 69 184
9 70 422
9 71 99
9 72 249
9 73 307
9 74 401
9 75 323
9 76 493
9 77 141
9 78 74
9 79 374
9 80 485
9 81 571
9 82 138
9 83 232
9 84 347
9 85 436
9 86 241
9 87 264
9 88 360
9 89 374
9 90 511
9 91 520
9 92 587
9 93 633
9 94 351
9 95 518
9 96 265
9 97 272
9 98 459
9 99 394
10 11 259
10 12 295
10 13 324
10 14 411
10 15 283
10 16 261
10 17 308
10 18 305
10 19 485
10 20 291
10 21 201
10 22 232
10 23 511
10 24 137
10 25 482
10 26 113
10 27 396
10 28 126
10 29 101
10 30 419
10 31 186
10 32 355
10 33 402
10 34 374
10 35 362
10 36 465
10 37 300
10 38 402
10 39 413
10 40 77
10 41 364
10 42 472
10 43 111
10 44 185
10 45 385
10 46 417
10 47 355
10 48 458
10 49 323
10 50 118
10 51 90
10 52 392
10 53 372
10 54 290
10 55 406
10 56 321
10 57 116
10 58 398
10 59 194
10 60 160
10 61 467
10 62 362
10 63 127
10 64 100
10 65 472
10 66 391
10 67 312
10 68 399
10 69 166
10 70 420
10 71 308
10 72 120
10 73 401
10 74 94
10 75 296
10 76 207
10 77 216
10 78 267
10 79 34
10 80 384
10 81 405
10 82 203
10 83 111
10 84 436
10 85 343
10 86 437
10 87 242
10 88 74
10 89 255
10 90 276
10 91 299
10 92 386
10 93 424
10 94 21
10 95 353
10 96 201
10 97 364
10 98 426
10 99 403
11 12 206
11 13 132
11 14 252
11 15 51
11 16 293
11 17 62
11 18 75
11 19 318
11 20 294
11 21 63
11 22 160
11 23 293
11 24 179
11 25 294
11 26 285
11 27 159
11 28 224
11 29 294
11 30 236
11 31 101
11 32 212
11 33 179
11 34 180
11 35 151
11 36 344
11 37 64
11 38 388
11 39 465
11 40 256
11 41 325
11 42 240
11 43 243
11 44 210
11 45 195
11 46 333
11 47 196
11 48 214
11 49 107
11 50 151
11 51 349
11 52 210
11 53 336
11 54 331
11 55 148
11 56 62
11 57 221
11 58 381
11 59 65
11 60 170
11 61 234
11 62 135
11 63 235
11 64 180
11 65 251
11 66 397
11 67 278
11 68 240
11 69 175
11 70 273
11 71 71
11 72 140
11 73 183
11 74 286
11 75 162
11 76 357
11 77 68
11 78 115
11 79 291
11 80 323
11 81 409
11 82 109
11 83 155
11 84 225
11 85 274
11 86 182
11 87 102
11 88 247
11 89 213
11 90 358
11 91 365
11 92 427
11 93 473
11 94 260
11 95 356
11 96 110
11 97 142
11 98 305
11 99 246
12 13 112
12 14 123
12 15 256
12 16 128
12 17 258
12 18 160
12 19 194
12 20 108
12 21 181
12 22 68
12 23 250
12 24 312
12 25 200
12 26 236
12 27 343
12 28 178
12 29 255
12 30 144
12 31 263
12 32 70
12 33 176
12 34 126
12 35 352
12 36 171
12 37 267
12 38 183
12 39 273
12 40 237
12 41 119
12 42 237
12 43 202
12 44 118
12 45 127
12 46 136
12 47 83
12 48 247
12 49 140
12 50 195
12 51 375
12 52 123
12 53 130
12 54 157
12 55 295
12 56 223
12 57 186
12 58 176
12 59 212
12 60 135
12 61 234
12 62 331
12 63 184
12 64 283
12 65 221
12 66 196
12 67 77
12 68 113
12 69 326
12 70 126
12 71 272
12 72 211
12 73 169
12 74 251
12 75 50
12 76 249
12 77 250
12 78 316
12 79 314
12 80 118
12 81 206
12 82 284
12 83 257
12 84 183
12 85 69
12 86 268
12 87 106
12 88 234
12 89 49
12 90 201
12 91 195
12 92 234
12 93 280
12 94 282
12 95 157
12 96 124
12 97 157
12 98 131
12 99 115
13 14 120
13 15 174
13 16 235
13 17 167
13 18 61
13 19 187
13 20 220
13 21 144
13 22 116
13 23 186
13 24 291
13 25 168
13 26 302
13 27 239
13 28 236
13 29 317
13 30 106
13 31 221
13 32 85
13 33 80
13 34 52
13 35 258
13 36 214
13 37 179
13 38 288
13 39 384
13 40 288
13 41 223
13 42 150
13 43 260
13 44 190
13 45 66
13 46 213
13 47 66
13 48 147
13 49 31
13 50 207
13 51 414
13 52 80
13 53 234
13 54 267
13 55 184
13 56 123
13 57 239
13 58 280
13 59 171
13 60 177
13 61 145
13 62 233
13 63 246
13 64 276
13 65 147
13 66 305
13 67 189
13 68 108
13 69 294
13 70 142
13 71 182
13 72 212
13 73 77
13 74 312
13 75 62
13 76 341
13 77 195
13 78 246
13 79 351
13 80 213
13 81 314
13 82 236
13 83 248
13 84 111
13 85 169
13 86 157
13 87 82
13 88 282
13 89 147
13 90 308
13 91 306
13 92 345
13 93 391
13 94 317
13 95 268
13 96 123
13 97 49
13 98 177
13 99 114
14 15 293
14 16 237
14 17 283
14 18 180
14 19 74
14 20 207
14 21 257
14 22 179
14 23 138
14 24 402
14 25 78
14 26 359
14 27 343
14 28 299
14 29 377
14 30 39
14 31 338
14 32 55
14 33 117
14 34 77
14 35 370
14 36 99
14 37 296
14 38 225
14 39 337
14 40 358
14 41 168
14 42 147
14 43 324
14 44 240
14 45 64
14 46 123
14 47 59
14 48 175
14 49 147
14 50 300
14 51 494
14 52 46
14 53 176
14 54 256
14 55 276
14 56 236
14 57 306
14 58 217
14 59 286
14 60 250
14 61 146
14 62 343
14 63 306
14 64 382
14 65 121
14 66 251
14 67 165
14 68 12
14 69 409
14 70 25
14 71 299
14 72 312
14 73 107
14 74 374
14 75 115
14 76 368
14 77 314
14 78 366
14 79 432
14 80 144
14 81 254
14 82 354
14 83 353
14 84 91
14 85 125
14 86 220
14 87 182
14 88 354
14 89 172
14 90 305
14 91 293
14 92 301
14 93 341
14 94 399
14 95 226
14 96 217
14 97 128
14 98 70
14 99 7
15 16 344
15 17 26
15 18 113
15 19 355
15 20 345
15 21 105
15 22 212
15 23 316
15 24 181
15 25 327
15 26 324
15 27 116
15 28 267
15 29 331
15 30 273
15 31 103
15 32 258
15 33 205
15 34 218
15 35 100
15 36 388
15 37 17
15 38 439
15 39 516
15 40 292
15 41 376
15 42 258
15 43 284
15 44 259
15 45 233
15 46 381
15 47 240
15 48 226
15 49 145
15 50 187
15 51 370
15 52 249
15 53 387
15 54 382
15 55 127
15 56 66
15 57 263
15 58 432
15 59 93
15 60 217
15 61 252
15 62 87
15 63 278
15 64 193
15 65 275
15 66 449
15 67 329
15 68 281
15 69 168
15 70 316
15 71 25
15 72 171
15 73 212
15 74 323
15 75 211
15 76 402
15 77 68
15 78 76
15 79 317
15 80 374
15 81 460
15 82 99
15 83 173
15 84 254
15 85 325
15 86 181
15 87 154
15 88 283
15 89 265
15 90 408
15 91 416
15 92 478
15 93 525
15 94 288
15 95 408
15 96 160
15 97 173
15 98 351
15 99 288
16 17 353
16 18 270
16 19 297
16 20 36
16 21 245
16 22 134
16 23 373
16 24 333
16 25 315
16 26 163
16 27 447
16 28 137
16 29 182
16 30 267
16 31 312
16 32 193
16 33 304
16 34 254
16 35 444
16 36 242
16 37 358
16 38 140
16 39 176
16 40 185
16 41 112
16 42 365
16 43 150
16 44 95
16 45 255
16 46 179
16 47 210
16 48 375
16 49 259
16 50 207
16 51 319
16 52 249
16 53 118
16 54 38
16 55 410
16 56 328
16 57 148
16 58 137
16 59 271
16 60 142
16 61 362
16 62 427
16 63 135
16 64 294
16 65 347
16 66 131
16 67 76
16 68 231
16 69 355
16 70 231
16 71 365
16 72 231
16 73 297
16 74 183
16 75 172
16 76 134
16 77 314
16 78 386
16 79 265
16 80 140
16 81 145
16 82 337
16 83 274
16 84 310
16 85 118
16 86 393
16 87 194
16 88 187
16 89 87
16 90 73
16 91 72
16 92 140
16 93 185
16 94 242
16 95 92
16 96 184
16 97 283
16 98 212
16 99 231
17 18 105
17 19 341
17 20 352
17 21 123
17 22 219
17 23 296
17 24 208
17 25 312
17 26 345
17 27 97
17 28 285
17 29 352
17 30 260
17 31 130
17 32 252
17 33 188
17 34 206
17 35 94
17 36 380
17 37 16
17 38 442
17 39 524
17 40 313
17 41 377
17 42 237
17 43 303
17 44 272
17 45 221
17 46 378
17 47 233
17 48 203
17 49 136
17 50 208
17 51 396
17 52 238
17 53 389
17 54 392
17 55 100
17 56 48
17 57 282
17 58 434
17 59 116
17 60 232
17 61 231
17 62 74
17 63 296
17 64 219
17 65 255
17 66 453
17 67 333
17 68 272
17 69 194
17 70 307
17 71 16
17 72 194
17 73 196
17 74 344
17 75 211
17 76 419
17 77 95
17 78 97
17 79 342
17 80 373
17 81 464
17 82 126
17 83 199
17 84 237
17 85 325
17 86 155
17 87 160
17 88 304
17 89 271
17 90 420
17 91 426
17 92 485
17 93 532
17 94 312
17 95 413
17 96 172
17 97 159
17 98 344
17 99 278
18 19 243
18 20 262
18 21 107
18 22 138
18 23 221
18 24 248
18 25 219
18 26 305
18 27 183
18 28 239
18 29 318
18 30 161
18 31 173
18 32 147
18 33 106
18 34 106
18 35 197
18 36 275
18 37 117
18 38 342
18 39 432
18 40 284
18 41 277
18 42 171
18 43 262
18 44 206
18 45 121
18 46 273
18 47 127
18 48 152
18 49 33
18 50 188
18 51 396
18 52 137
18 53 288
18 54 306
18 55 139
18 56 64
18 57 240
18 58 334
18 59 127
18 60 179
18 61 166
18 62 173
18 63 250
18 64 241
18 65 179
18 66 356
18 67 237
18 68 168
18 69 247
18 70 203
18 71 121
18 72 186
18 73 109
18 74 311
18 75 110
18 76 360
18 77 142
18 78 187
18 79 335
18 80 270
18 81 366
18 82 184
18 83 214
18 84 150
18 85 224
18 86 138
18 87 82
18 88 276
18 89 183
18 90 342
18 91 343
18 92 393
18 93 439
18 94 302
18 95 317
18 96 115
18 97 68
18 98 239
18 99 174
19 20 264
19 21 329
19 22 253
19 23 113
19 24 475
19 25 42
19 26 430
19 27 388
19 28 372
19 29 449
19 30 82
19 31 408
19 32 130
19 33 157
19 34 137
19 35 422
19 36 86
19 37 356
19 38 253
19 39 369
19 40 431
19 41 209
19 42 153
19 43 396
19 44 312
19 45 122
19 46 145
19 47 133
19 48 191
19 49 210
19 50 375
19 51 568
19 52 107
19 53 213
19 54 310
19 55 316
19 56 293
19 57 380
19 58 246
19 59 357
19 60 325
19 61 155
19 62 394
19 63 379
19 64 456
19 65 121
19 66 283
19 67 222
19 68 86
19 69 481
19 70 68
19 71 357
19 72 386
19 73 148
19 74 446
19 75 190
19 76 431
19 77 382
19 78 430
19 79 506
19 80 179
19 81 283
19 82 423
19 83 428
19 84 113
19 85 179
19 86 248
19 87 256
19 88 427
19 89 242
19 90 360
19 91 344
19 92 336
19 93 370
19 94 474
19 95 267
19 96 292
19 97 182
19 98 91
19 99 82
20 21 252
20 22 133
20 23 344
20 24 353
20 25 283
20 26 198
20 27 443
20 28 165
20 29 217
20 30 239
20 31 325
20 32 168
20 33 283
20 34 232
20 35 445
20 36 206
20 37 358
20 38 112
20 39 171
20 40 217
20 41 76
20 42 341
20 43 181
20 44 114
20 45 231
20 46 142
20 47 186
20 48 354
20 49 246
20 50 226
20 51 353
20 52 224
20 53 82
20 54 50
20 55 400
20 56 323
20 57 176
20 58 108
20 59 280
20 60 159
20 61 338
20 62 426
20 63 164
20 64 316
20 65 321
20 66 109
20 67 42
20 68 202
20 69 373
20 70 199
20 71 365
20 72 249
20 73 275
20 74 218
20 75 157
20 76 170
20 77 322
20 78 393
20 79 298
20 80 103
20 81 123
20 82 349
20 83 294
20 84 285
20 85 84
20 86 377
20 87 192
20 88 218
20 89 80
20 90 98
20 91 88
20 92 132
20 93 179
20 94 273
20 95 67
20 96 190
20 97 266
20 98 177
20 99 201
21 22 121
21 23 326
21 24 146
21 25 313
21 26 222
21 27 219
21 28 162
21 29 231
21 30 250
21 31 83
21 32 208
21 33 211
21 34 197
21 35 204
21 36 339
21 37 121
21 38 355
21 39 420
21 40 193
21 41 295
21 42 279
21 43 180
21 44 156
21 45 211
21 46 316
21 47 197
21 48 260
21 49 131
21 50 88
21 51 291
21 52 223
21 53 306
21 54 284
21 55 210
21 56 122
21 57 159
21 58 348
21 59 31
21 60 112
21 61 273
21 62 192
21 63 173
21 64 134
21 65 284
21 66 360
21 67 243
21 68 244
21 69 152
21 70 274
21 71 129
21 72 80
21 73 213
21 74 223
21 75 149
21 76 296
21 77 70
21 78 141
21 79 232
21 80 299
21 81 372
21 82 103
21 83 106
21 84 252
21 85 249
21 86 236
21 87 78
21 88 184
21 89 174
21 90 306
21 91 315
21 92 383
21 93 430
21 94 200
21 95 318
21 96 62
21 97 173
21 98 299
21 99 250
22 23 291
22 24 245
22 25 252
22 26 188
22 27 312
22 28 124
22 29 205
22 30 191
22 31 200
22 32 123
22 33 195
22 34 154
22 35 312
22 36 238
22 37 225
22 38 233
22 39 304
22 40 181
22 41 173
22 42 264
22 43 149
22 44 73
22 45 162
22 46 203
22 47 126
22 48 264
22 49 133
22 50 127
22 51 315
22 52 165
22 53 185
22 54 172
22 55 277
22 56 194
22 57 130
22 58 226
22 59 151
22 60 71
22 61 260
22 62 293
22 63 132
22 64 215
22 65 255
22 66 239
22 67 122
22 68 168
22 69 259
22 70 188
22 71 231
22 72 143
22 73 191
22 74 200
22 75 67
22 76 226
22 77 192
22 78 262
22 79 253
22 80 181
22 81 251
22 82 223
22 83 189
22 84 217
22 85 131
22 86 269
22 87 60
22 88 176
22 89 53
22 90 204
22 91 207
22 92 266
22 93 313
22 94 220
22 95 197
22 96 60
22 97 165
22 98 198
22 99 171
23 24 469
23 25 72
23 26 479
23 27 317
23 28 415
23 29 496
23 30 106
23 31 394
23 32 180
23 33 115
23 34 138
23 35 360
23 36 198
23 37 312
23 38 357
23 39 472
23 40 471
23 41 305
23 42 62
23 43 440
23 44 361
23 45 128
23 46 249
23 47 168
23 48 103
23 49 194
23 50 394
23 51 600
23 52 127
23 53 312
23 54 394
23 55 241
23 56 250
23 57 420
23 58 349
23 59 348
23 60 359
23 61 67
23 62 332
23 63 423
23 64 460
23 65 42
23 66 385
23 67 303
23 68 142
23 69 468
23 70 152
23 71 311
23 72 398
23 73 112
23 74 491
23 75 223
23 76 500
23 77 362
23 78 392
23 79 537
23 80 278
23 81 387
23 82 403
23 83 432
23 84 75
23 85 263
23 86 165
23 87 269
23 88 465
23 89 299
23 90 443
23 91 431
23 92 437
23 93 474
23 94 503
23 95 363
23 96 309
23 97 153
23 98 193
23 99 143
24 25 460
24 26 229
24 27 280
24 28 203
24 29 225
24 30 397
24 31 79
24 32 351
24 33 354
24 34 344
24 35 238
24 36 479
24 37 195
24 38 465
24 39 504
24 40 188
24 41 412
24 42 419
24 43 204
24 44 239
24 45 358
24 46 448
24 47 343
24 48 394
24 49 276
24 50 126
24 51 206
24 52 370
24 53 423
24 54 369
24 55 308
24 56 237
24 57 193
24 58 459
24 59 121
24 60 194
24 61 413
24 62 244
24 63 210
24 64 42
24 65 427
24 66 462
24 67 358
24 68 390
24 69 29
24 70 419
24 71 202
24 72 104
24 73 357
24 74 216
24 75 290
24 76 324
24 77 115
24 78 140
24 79 168
24 80 424
24 81 475
24 82 82
24 83 58
24 84 397
24 85 376
24 86 358
24 87 220
24 88 179
24 89 290
24 90 372
24 91 390
24 92 472
24 93 515
24 94 152
24 95 420
24 96 189
24 97 316
24 98 439
24 99 395
25 26 436
25 27 352
25 28 375
25 29 454
25 30 63
25 31 389
25 32 130
25 33 124
25 34 116
25 35 388
25 36 126
25 37 327
25 38 286
25 39 401
25 40 433
25 41 237
25 42 111
25 43 399
25 44 317
25 45 102
25 46 178
25 47 126
25 48 150
25 49 187
25 50 368
25 51 567
25 52 91
25 53 243
25 54 331
25 55 278
25 56 264
25 57 381
25 58 278
25 59 340
25 60 323
25 61 113
25 62 361
25 63 382
25 64 444
25 65 79
25 66 314
25 67 241
25 68 86
25 69 463
25 70 85
25 71 328
25 72 376
25 73 116
25 74 450
25 75 186
25 76 446
25 77 361
25 78 403
25 79 505
25 80 209
25 81 316
25 82 402
25 83 415
25 84 76
25 85 199
25 86 208
25 87 244
25 88 428
25 89 250
25 90 382
25 91 367
25 92 367
25 93 403
25 94 471
25 95 295
25 96 283
25 97 154
25 98 121
25 99 85
26 27 441
26 28 66
26 29 19
26 30 377
26 31 248
26 32 305
26 33 382
26 34 343
26 35 418
26 36 392
26 37 341
26 38 301
26 39 301
26 40 41
26 41 273
26 42 452
26 43 43
26 44 119
26 45 350
26 46 336
26 47 312
26 48 448
26 49 311
26 50 138
26 51 156
26 52 352
26 53 280
26 54 185
26 55 431
26 56 342
26 57 65
26 58 299
26 59 232
26 60 126
26 61 447
26 62 411
26 63 56
26 64 186
26 65 444
26 66 286
26 67 227
26 68 349
26 69 257
26 70 362
26 71 349
26 72 158
26 73 379
26 74 21
26 75 255
26 76 96
26 77 268
26 78 333
26 79 107
26 80 298
26 81 300
26 82 271
26 83 180
26 84 406
26 85 265
26 86 443
26 87 226
26 88 49
26 89 188
26 90 165
26 91 189
26 92 276
26 93 312
26 94 92
26 95 252
26 96 189
26 97 349
26 98 356
26 99 351
27 28 382
27 29 448
27 30 312
27 31 211
27 32 324
27 33 231
27 34 266
27 35 54
27 36 442
