100 4950
5 33 127
5 34 191
5 35 4
5 36 292
5 37 146
5 38 383
5 39 131
5 40 167
5 41 169
5 42 191
5 43 142
5 44 241
5 45 165
5 46 308
5 47 440
5 48 207
5 49 312
5 50 417
5 51 122
5 52 116
5 53 392
5 54 249
5 55 221
5 56 145
5 57 398
5 58 130
5 59 494
5 60 162
5 61 318
5 62 380
5 63 273
5 64 446
5 65 208
5 66 185
5 67 388
5 68 346
5 69 42
5 70 401
5 71 153
5 72 444
5 73 328
5 74 145
5 75 383
5 76 196
5 77 144
5 78 285
5 79 327
5 80 289
5 81 143
5 82 140
5 83 407
5 84 464
5 85 465
5 86 462
5 87 349
5 88 281
5 89 330
5 90 442
5 91 448
5 92 172
5 93 376
5 94 224
5 95 60
5 96 310
5 97 114
5 98 251
5 99 248
6 7 294
6 8 243
6 9 147
6 10 337
6 11 244
6 12 58
6 13 117
6 14 345
6 15 253
6 16 100
6 17 44
6 18 297
6 19 342
6 20 201
6 21 171
6 22 352
6 23 139
6 24 347
6 25 267
6 26 145
6 27 333
6 28 117
6 29 239
6 30 478
6 31 125
6 32 347
6 33 449
6 34 492
6 35 385
6 36 321
6 37 425
6 38 132
6 39 389
6 40 236
6 41 277
6 42 396
6 43 457
6 44 366
6 45 406
6 46 101
6 47 349
6 48 392
6 49 346
6 50 49
6 51 429
6 52 422
6 53 355
6 54 515
6 55 371
6 56 267
6 57 103
6 58 379
6 59 357
6 60 248
6 61 319
6 62 282
6 63 167
6 64 248
6 65 498
6 66 271
6 67 300
6 68 67
6 69 422
6 70 139
6 71 231
6 72 344
6 73 62
6 74 351
6 75 221
6 76 187
6 77 367
6 78 491
6 79 244
6 80 341
6 81 250
6 82 360
6 83 305
6 84 244
6 85 290
6 86 319
6 87 60
6 88 127
6 89 173
6 90 208
6 91 172
6 92 250
6 93 62
6 94 225
6 95 416
6 96 269
6 97 398
6 98 531
6 99 411
7 8 168
7 9 259
7 10 125
7 11 389
7 12 265
7 13 208
7 14 105
7 15 377
7 16 266
7 17 253
7 18 256
7 19 294
7 20 116
7 21 251
7 22 331
7 23 179
7 24 160
7 25 243
7 26 336
7 27 349
7 28 395
7 29 65
7 30 447
7 31 413
7 32 287
7 33 435
7 34 441
7 35 458
7 36 186
7 37 393
7 38 162
7 39 537
7 40 299
7 41 284
7 42 574
7 43 434
7 44 264
7 45 360
7 46 235
7 47 74
7 48 314
7 49 186
7 50 265
7 51 415
7 52 550
7 53 122
7 54 424
7 55 284
7 56 428
7 57 193
7 58 529
7 59 62
7 60 418
7 61 161
7 62 76
7 63 409
7 64 50
7 65 435
7 66 268
7 67 77
7 68 346
7 69 477
7 70 156
7 71 333
7 72 66
7 73 263
7 74 330
7 75 84
7 76 315
7 77 528
7 78 365
7 79 126
7 80 203
7 81 325
7 82 339
7 83 60
7 84 68
7 85 17
7 86 25
7 87 243
7 88 238
7 89 152
7 90 94
7 91 140
7 92 430
7 93 354
7 94 234
7 95 447
7 96 145
7 97 534
7 98 446
7 99 301
8 9 130
8 10 114
8 11 234
8 12 190
8 13 126
8 14 136
8 15 217
8 16 163
8 17 220
8 18 94
8 19 139
8 20 82
8 21 110
8 22 170
8 23 212
8 24 110
8 25 75
8 26 209
8 27 182
8 28 361
8 29 174
8 30 297
8 31 328
8 32 136
8 33 279
8 34 298
8 35 289
8 36 78
8 37 240
8 38 149
8 39 373
8 40 135
8 41 116
8 42 414
8 43 281
8 44 134
8 45 210
8 46 145
8 47 166
8 48 175
8 49 103
8 50 244
8 51 258
8 52 383
8 53 138
8 54 299
8 55 147
8 56 273
8 57 183
8 58 365
8 59 212
8 60 266
8 61 79
8 62 97
8 63 289
8 64 164
8 65 297
8 66 99
8 67 109
8 68 265
8 69 310
8 70 161
8 71 174
8 72 168
8 73 186
8 74 169
8 75 103
8 76 168
8 77 366
8 78 259
8 79 42
8 80 97
8 81 161
8 82 179
8 83 126
8 84 185
8 85 179
8 86 178
8 87 183
8 88 127
8 89 81
8 90 172
8 91 195
8 92 280
8 93 286
8 94 70
8 95 282
8 96 35
8 97 368
8 98 319
8 99 180
9 10 243
9 11 139
9 12 89
9 13 68
9 14 261
9 15 135
9 16 47
9 17 146
9 18 154
9 19 197
9 20 142
9 21 25
9 22 205
9 23 197
9 24 240
9 25 125
9 26 80
9 27 187
9 28 259
9 29 231
9 30 331
9 31 203
9 32 202
9 33 302
9 34 345
9 35 255
9 36 201
9 37 277
9 38 138
9 39 294
9 40 90
9 41 130
9 42 322
9 43 310
9 44 227
9 45 259
9 46 57
9 47 284
9 48 248
9 49 228
9 50 171
9 51 282
9 52 317
9 53 266
9 54 368
9 55 229
9 56 176
9 57 148
9 58 285
9 59 316
9 60 162
9 61 208
9 62 209
9 63 160
9 64 231
9 65 350
9 66 125
9 67 225
9 68 145
9 69 288
9 70 156
9 71 98
9 72 283
9 73 85
9 74 203
9 75 174
9 76 63
9 77 280
9 78 350
9 79 153
9 80 216
9 81 109
9 82 212
9 83 239
9 84 241
9 85 263
9 86 277
9 87 101
9 88 30
9 89 107
9 90 211
9 91 205
9 92 173
9 93 171
9 94 83
9 95 275
9 96 164
9 97 297
9 98 384
9 99 271
10 11 344
10 12 290
10 13 223
10 14 30
10 15 325
10 16 271
10 17 304
10 18 167
10 19 192
10 20 137
10 21 224
10 22 231
10 23 262
10 24 36
10 25 168
10 26 323
10 27 260
10 28 451
10 29 173
10 30 334
10 31 436
10 32 183
10 33 327
10 34 323
10 35 374
10 36 78
10 37 283
10 38 216
10 39 474
10 40 242
10 41 208
10 42 520
10 43 323
10 44 149
10 45 249
10 46 248
10 47 74
10 48 199
10 49 66
10 50 324
10 51 308
10 52 478
10 53 24
10 54 302
10 55 171
10 56 383
10 57 252
10 58 467
10 59 135
10 60 377
10 61 51
10 62 65
10 63 403
10 64 156
10 65 315
10 66 192
10 67 52
10 68 370
10 69 386
10 70 220
10 71 283
10 72 81
10 73 286
10 74 231
10 75 128
10 76 282
10 77 470
10 78 240
10 79 94
10 80 87
10 81 266
10 82 239
10 83 64
10 84 181
10 85 142
10 86 117
10 87 277
10 88 236
10 89 163
10 90 189
10 91 231
10 92 392
10 93 387
10 94 181
10 95 351
10 96 79
10 97 466
10 98 324
10 99 180
11 12 200
11 13 207
11 14 369
11 15 25
11 16 162
11 17 262
11 18 195
11 19 211
11 20 275
11 21 139
11 22 192
11 23 332
11 24 329
11 25 180
11 26 99
11 27 151
11 28 326
11 29 369
11 30 281
11 31 222
11 32 222
11 33 246
11 34 306
11 35 148
11 36 279
11 37 242
11 38 276
11 39 155
11 40 102
11 41 149
11 42 184
11 43 259
11 44 266
11 45 241
11 46 189
11 47 400
11 48 259
11 49 306
11 50 284
11 51 232
11 52 181
11 53 368
11 54 350
11 55 255
11 56 39
11 57 282
11 58 146
11 59 442
11 60 35
11 61 298
11 62 329
11 63 130
11 64 367
11 65 318
11 66 160
11 67 342
11 68 201
11 69 188
11 70 294
11 71 61
11 72 401
11 73 198
11 74 191
11 75 307
11 76 76
11 77 141
11 78 360
11 79 270
11 80 287
11 81 82
11 82 195
11 83 358
11 84 380
11 85 396
11 86 405
11 87 222
11 88 168
11 89 242
11 90 350
11 91 343
11 92 51
11 93 231
11 94 164
11 95 194
11 96 268
11 97 160
11 98 360
11 99 296
12 13 66
12 14 301
12 15 206
12 16 44
12 17 62
12 18 239
12 19 284
12 20 160
12 21 113
12 22 294
12 23 141
12 24 297
12 25 209
12 26 105
12 27 276
12 28 174
12 29 218
12 30 421
12 31 149
12 32 288
12 33 392
12 34 435
12 35 335
12 36 267
12 37 367
12 38 106
12 39 352
12 40 179
12 41 219
12 42 367
12 43 400
12 44 308
12 45 348
12 46 44
12 47 311
12 48 334
12 49 293
12 50 85
12 51 372
12 52 382
12 53 310
12 54 456
12 55 313
12 56 229
12 57 93
12 58 342
12 59 327
12 60 211
12 61 268
12 62 240
12 63 155
12 64 224
12 65 440
12 66 213
12 67 258
12 68 82
12 69 371
12 70 120
12 71 179
12 72 307
12 73 4
12 74 293
12 75 185
12 76 135
12 77 333
12 78 433
12 79 196
12 80 286
12 81 195
12 82 302
12 83 266
12 84 225
12 85 264
12 86 288
12 87 26
12 88 69
12 89 127
12 90 190
12 91 165
12 92 216
12 93 97
12 94 166
12 95 362
12 96 218
12 97 359
12 98 473
12 99 354
13 14 235
13 15 203
13 16 58
13 17 97
13 18 188
13 19 235
13 20 96
13 21 80
13 22 252
13 23 129
13 24 231
13 25 158
13 26 131
13 27 242
13 28 235
13 29 170
13 30 383
13 31 214
13 32 237
13 33 357
13 34 392
13 35 321
13 36 204
13 37 327
13 38 69
13 39 362
13 40 152
13 41 178
13 42 387
13 43 363
13 44 251
13 45 304
13 46 27
13 47 247
13 48 282
13 49 228
13 50 123
13 51 336
13 52 386
13 53 243
13 54 407
13 55 258
13 56 242
13 57 82
13 58 353
13 59 269
13 60 227
13 61 202
13 62 175
13 63 201
13 64 173
13 65 395
13 66 168
13 67 193
13 68 147
13 69 353
13 70 87
13 71 166
13 72 244
13 73 62
13 74 251
13 75 124
13 76 131
13 77 347
13 78 377
13 79 129
13 80 223
13 81 174
13 82 261
13 83 202
13 84 179
13 85 209
13 86 229
13 87 57
13 88 38
13 89 62
13 90 147
13 91 136
13 92 236
13 93 164
13 94 117
13 95 337
13 96 152
13 97 365
13 98 425
13 99 297
14 15 350
14 16 286
14 17 309
14 18 196
14 19 222
14 20 143
14 21 244
14 22 261
14 23 259
14 24 64
14 25 195
14 26 342
14 27 290
14 28 457
14 29 160
14 30 363
14 31 449
14 32 213
14 33 357
14 34 352
14 35 404
14 36 108
14 37 312
14 38 219
14 39 501
14 40 268
14 41 236
14 42 546
14 43 353
14 44 179
14 45 278
14 46 261
14 47 45
14 48 228
14 49 95
14 50 328
14 51 338
14 52 507
14 53 17
14 54 328
14 55 200
14 56 408
14 57 255
14 58 495
14 59 106
14 60 402
14 61 81
14 62 63
14 63 422
14 64 143
14 65 343
14 66 220
14 67 46
14 68 382
14 69 416
14 70 220
14 71 308
14 72 52
14 73 298
14 74 261
14 75 127
14 76 305
14 77 498
14 78 264
14 79 108
14 80 117
14 81 292
14 82 269
14 83 49
14 84 167
14 85 122
14 86 92
14 87 286
14 88 251
14 89 173
14 90 181
14 91 225
14 92 416
14 93 398
14 94 205
14 95 381
14 96 101
14 97 494
14 98 350
14 99 207
15 16 164
15 17 268
15 18 172
15 19 186
15 20 264
15 21 130
15 22 166
15 23 331
15 24 308
15 25 159
15 26 110
15 27 125
15 28 341
15 29 360
15 30 257
15 31 242
15 32 197
15 33 223
15 34 281
15 35 133
15 36 258
15 37 217
15 38 273
15 39 161
15 40 82
15 41 126
15 42 197
15 43 236
15 44 241
15 45 216
15 46 188
15 47 383
15 48 233
15 49 284
15 50 291
15 51 208
15 52 182
15 53 349
15 54 325
15 55 230
15 56 59
15 57 282
15 58 153
15 59 428
15 60 60
15 61 277
15 62 313
15 63 152
15 64 357
15 65 293
15 66 138
15 67 326
15 68 215
15 69 171
15 70 291
15 71 43
15 72 385
15 73 203
15 74 165
15 75 296
15 76 73
15 77 151
15 78 334
15 79 255
15 80 264
15 81 59
15 82 169
15 83 343
15 84 371
15 85 384
15 86 391
15 87 225
15 88 165
15 89 233
15 90 343
15 91 340
15 92 76
15 93 246
15 94 146
15 95 173
15 96 250
15 97 162
15 98 335
15 99 270
16 17 104
16 18 200
16 19 244
16 20 152
16 21 72
16 22 252
16 23 170
16 24 273
16 25 170
16 26 75
16 27 232
16 28 212
16 29 228
16 30 378
16 31 165
16 32 248
16 33 348
16 34 391
16 35 292
16 36 238
16 37 324
16 38 121
16 39 316
16 40 135
16 41 177
16 42 336
16 43 356
16 44 272
16 45 306
16 46 32
16 47 302
16 48 294
16 49 265
16 50 128
16 51 328
16 52 344
16 53 293
16 54 415
16 55 275
16 56 194
16 57 120
16 58 307
16 59 327
16 60 177
16 61 242
16 62 228
16 63 143
16 64 231
16 65 397
16 66 172
16 67 246
16 68 102
16 69 327
16 70 138
16 71 135
16 72 300
16 73 40
16 74 250
16 75 182
16 76 93
16 77 299
16 78 395
16 79 178
16 80 255
16 81 151
16 82 259
16 83 256
16 84 237
16 85 267
16 86 287
16 87 61
16 88 35
16 89 116
16 90 203
16 91 187
16 92 185
16 93 126
16 94 128
16 95 318
16 96 195
16 97 322
16 98 431
16 99 316
17 18 285
17 19 332
17 20 167
17 21 167
17 22 347
17 23 95
17 24 318
17 25 255
17 26 166
17 27 332
17 28 147
17 29 195
17 30 476
17 31 169
17 32 335
17 33 448
17 34 487
17 35 397
17 36 297
17 37 420
17 38 91
17 39 413
17 40 237
17 41 271
17 42 426
17 43 455
17 44 349
17 45 399
17 46 91
17 47 310
17 48 380
17 49 320
17 50 25
17 51 428
17 52 444
17 53 321
17 54 504
17 55 356
17 56 291
17 57 60
17 58 403
17 59 315
17 60 272
17 61 292
17 62 246
17 63 204
17 64 205
17 65 491
17 66 263
17 67 264
17 68 109
17 69 432
17 70 97
17 71 240
17 72 305
17 73 65
17 74 345
17 75 183
17 76 197
17 77 393
17 78 475
17 79 214
17 80 317
17 81 254
17 82 355
17 83 267
17 84 200
17 85 247
17 86 278
17 87 45
17 88 119
17 89 143
17 90 164
17 91 128
17 92 276
17 93 106
17 94 213
17 95 421
17 96 242
17 97 421
17 98 522
17 99 395
18 19 48
18 20 175
18 21 129
18 22 76
18 23 298
18 24 142
18 25 30
18 26 213
18 27 94
18 28 413
18 29 268
18 30 204
18 31 353
18 32 49
18 33 185
18 34 208
18 35 207
18 36 91
18 37 146
18 38 233
18 39 309
18 40 97
18 41 46
18 42 358
18 43 187
18 44 75
18 45 119
18 46 197
18 47 237
18 48 95
18 49 115
18 50 311
18 51 164
18 52 311
18 53 190
18 54 219
18 55 74
18 56 231
18 57 261
18 58 302
18 59 292
18 60 230
18 61 116
18 62 180
18 63 290
18 64 258
18 65 209
18 66 36
18 67 187
18 68 299
18 69 222
18 70 247
18 71 137
18 72 241
18 73 235
18 74 75
18 75 197
18 76 156
18 77 308
18 78 195
18 79 134
18 80 93
18 81 113
18 82 85
18 83 205
18 84 280
18 85 269
18 86 262
18 87 242
18 88 170
18 89 165
18 90 266
18 91 286
18 92 246
18 93 326
18 94 72
18 95 191
18 96 110
18 97 300
18 98 237
18 99 117
19 20 221
19 21 171
19 22 39
19 23 346
19 24 161
19 25 77
19 26 247
19 27 76
19 28 456
19 29 312
19 30 158
19 31 390
19 32 11
19 33 141
19 34 160
19 35 188
19 36 114
19 37 101
19 38 281
19 39 302
19 40 125
19 41 71
19 42 356
19 43 142
19 44 58
19 45 71
19 46 243
19 47 265
19 48 52
19 49 130
19 50 358
19 51 121
19 52 298
19 53 212
19 54 172
19 55 44
19 56 243
19 57 309
19 58 297
19 59 323
19 60 246
19 61 141
19 62 217
19 63 320
19 64 301
19 65 161
19 66 72
19 67 221
19 68 339
19 69 195
19 70 295
19 71 159
19 72 271
19 73 280
19 74 39
19 75 242
19 76 188
19 77 306
19 78 156
19 79 177
19 80 107
19 81 132
19 82 47
19 83 239
19 84 323
19 85 308
19 86 296
19 87 288
19 88 215
19 89 213
19 90 311
19 91 333
19 92 262
19 93 367
19 94 118
19 95 159
19 96 149
19 97 290
19 98 190
19 99 84
20 21 135
20 22 251
20 23 135
20 24 154
20 25 152
20 26 220
20 27 258
20 28 314
20 29 99
20 30 379
20 31 309
20 32 218
20 33 360
20 34 380
20 35 358
20 36 145
20 37 321
20 38 80
20 39 426
20 40 191
20 41 189
20 42 459
20 43 362
20 44 213
20 45 292
20 46 123
20 47 151
20 48 256
20 49 162
20 50 187
20 51 339
20 52 442
20 53 154
20 54 380
20 55 228
20 56 313
20 57 116
20 58 417
20 59 175
20 60 302
20 61 132
20 62 80
20 63 295
20 64 93
20 65 378
20 66 173
20 67 98
20 68 242
20 69 383
20 70 87
20 71 221
20 72 148
20 73 157
20 74 250
20 75 32
20 76 200
20 77 415
20 78 335
20 79 53
20 80 165
20 81 217
20 82 260
20 83 106
20 84 110
20 85 121
20 86 135
20 87 143
20 88 122
20 89 35
20 90 91
20 91 114
20 92 314
20 93 255
20 94 129
20 95 358
20 96 85
20 97 424
20 98 400
20 99 258
21 22 181
21 23 208
21 24 219
21 25 99
21 26 99
21 27 165
21 28 284
21 29 230
21 30 309
21 31 228
21 32 176
21 33 281
21 34 321
21 35 241
21 36 177
21 37 254
21 38 146
21 39 292
21 40 72
21 41 105
21 42 324
21 43 288
21 44 202
21 45 235
21 46 76
21 47 269
21 48 222
21 49 205
21 50 192
21 51 260
21 52 312
21 53 247
21 54 343
21 55 203
21 56 178
21 57 162
21 58 283
21 59 306
21 60 166
21 61 187
21 62 195
21 63 180
21 64 228
21 65 326
21 66 99
21 67 211
21 68 170
21 69 273
21 70 164
21 71 90
21 72 269
21 73 109
21 74 179
21 75 168
21 76 64
21 77 280
21 78 324
21 79 138
21 80 192
21 81 94
21 82 189
21 83 225
21 84 241
21 85 257
21 86 268
21 87 122
21 88 47
21 89 103
21 90 213
21 91 212
21 92 179
21 93 197
21 94 58
21 95 257
21 96 145
21 97 293
21 98 360
21 99 245
22 23 370
22 24 201
22 25 99
22 26 243
22 27 44
22 28 463
22 29 345
22 30 131
22 31 387
22 32 50
22 33 109
22 34 140
22 35 149
22 36 153
22 37 74
22 38 304
22 39 267
22 40 121
22 41 75
22 42 323
22 43 112
22 44 95
22 45 55
22 46 256
22 47 305
22 48 69
22 49 170
22 50 372
22 51 88
22 52 260
22 53 252
22 54 166
22 55 76
22 56 219
22 57 330
22 58 263
22 59 362
22 60 225
22 61 180
22 62 254
22 63 310
22 64 334
22 65 145
22 66 84
22 67 259
22 68 342
22 69 155
22 70 320
22 71 147
22 72 310
22 73 290
22 74 1
22 75 274
22 76 183
22 77 273
22 78 167
22 79 210
22 80 146
22 81 120
22 82 9
22 83 277
22 84 356
22 85 344
22 86 334
22 87 302
22 88 227
22 89 239
22 90 342
22 91 360
22 92 241
22 93 371
22 94 135
22 95 119
22 96 185
22 97 254
22 98 181
22 99 109
23 24 285
23 25 271
23 26 244
23 27 367
23 28 220
23 29 114
23 30 501
23 31 264
23 32 345
23 33 478
23 34 506
23 35 450
23 36 280
23 37 444
23 38 65
23 39 487
23 40 280
23 41 299
23 42 507
23 43 482
23 44 347
23 45 417
23 46 143
23 47 247
23 48 387
23 49 296
23 50 96
23 51 457
23 52 513
23 53 273
23 54 512
23 55 359
23 56 365
23 57 50
23 58 477
23 59 238
23 60 348
23 61 266
23 62 198
23 63 295
23 64 129
23 65 507
23 66 286
23 67 213
23 68 204
23 69 481
23 70 50
23 71 296
23 72 240
23 73 142
23 74 369
23 75 134
23 76 258
23 77 470
23 78 470
23 79 188
23 80 301
23 81 303
23 82 379
23 83 211
23 84 116
23 85 169
23 86 204
23 87 115
23 88 166
23 89 133
23 90 84
23 91 39
23 92 355
23 93 200
23 94 236
23 95 464
23 96 221
23 97 492
23 98 532
23 99 392
24 25 149
24 26 318
24 27 233
24 28 464
24 29 204
24 30 299
24 31 439
24 32 151
24 33 293
24 34 288
24 35 347
24 36 51
24 37 248
24 38 234
24 39 451
24 40 226
24 41 186
24 42 500
24 43 289
24 44 115
24 45 214
24 46 253
24 47 109
24 48 164
24 49 31
24 50 340
24 51 275
24 52 453
24 53 51
24 54 266
24 55 136
24 56 367
24 57 270
24 58 445
24 59 170
24 60 363
24 61 32
24 62 93
24 63 399
24 64 188
24 65 280
24 66 171
24 67 84
24 68 374
24 69 356
24 70 240
24 71 268
24 72 116
24 73 293
24 74 201
24 75 151
24 76 272
24 77 450
24 78 205
24 79 103
24 80 54
24 81 248
24 82 208
24 83 99
24 84 212
24 85 176
24 86 153
24 87 286
24 88 237
24 89 174
24 90 218
24 91 256
24 92 378
24 93 394
24 94 169
24 95 320
24 96 78
24 97 443
24 98 288
24 99 144
25 26 187
25 27 106
25 28 382
25 29 249
25 30 230
25 31 325
25 32 80
25 33 208
25 34 236
25 35 214
25 36 98
25 37 173
25 38 205
25 39 306
25 40 78
25 41 41
25 42 351
25 43 212
25 44 103
25 45 147
25 46 166
25 47 233
25 48 125
25 49 125
25 50 280
25 51 187
25 52 312
25 53 192
25 54 249
25 55 104
25 56 218
25 57 232
25 58 299
25 59 284
25 60 215
25 61 119
25 62 170
25 63 266
25 64 240
25 65 238
25 66 24
25 67 179
25 68 270
25 69 234
25 70 220
25 71 120
25 72 236
25 73 205
25 74 98
25 75 178
25 76 132
25 77 302
25 78 225
25 79 118
25 80 106
25 81 99
25 82 108
25 83 197
25 84 260
25 85 255
25 86 251
25 87 212
25 88 140
25 89 139
25 90 243
25 91 261
25 92 230
25 93 296
25 94 42
25 95 206
25 96 100
25 97 299
25 98 267
25 99 146
26 27 212
26 28 232
26 29 302
26 30 356
26 31 144
26 32 255
26 33 324
26 34 376
26 35 244
26 36 275
26 37 309
26 38 197
26 39 247
26 40 123
26 41 176
26 42 262
26 43 334
26 44 289
26 45 298
26 46 107
26 47 364
26 48 299
26 49 303
26 50 186
26 51 306
26 52 278
26 53 346
26 54 410
26 55 286
26 56 124
26 57 195
26 58 237
26 59 395
26 60 105
26 61 286
26 62 289
26 63 81
26 64 304
26 65 385
26 66 178
26 67 306
26 68 105
26 69 282
26 70 214
26 71 100
26 72 363
26 73 104
26 74 242
26 75 251
26 76 60
26 77 227
26 78 404
26 79 234
26 80 289
26 81 125
26 82 249
26 83 319
26 84 311
26 85 339
26 86 355
26 87 130
26 88 98
26 89 184
26 90 278
26 91 262
26 92 111
26 93 136
26 94 152
26 95 281
26 96 243
26 97 255
26 98 423
26 99 329
27 28 439
27 29 355
27 30 145
27 31 356
27 32 88
27 33 115
27 34 163
27 35 113
27 36 183
