100 4950
7 92 206
7 93 201
7 94 299
7 95 351
7 96 425
7 97 241
7 98 181
7 99 55
8 9 387
8 10 412
8 11 407
8 12 256
8 13 339
8 14 48
8 15 302
8 16 283
8 17 46
8 18 344
8 19 160
8 20 135
8 21 433
8 22 218
8 23 451
8 24 385
8 25 240
8 26 268
8 27 343
8 28 194
8 29 279
8 30 203
8 31 265
8 32 376
8 33 175
8 34 350
8 35 330
8 36 420
8 37 327
8 38 130
8 39 98
8 40 360
8 41 215
8 42 87
8 43 421
8 44 351
8 45 165
8 46 365
8 47 111
8 48 272
8 49 241
8 50 130
8 51 179
8 52 308
8 53 313
8 54 381
8 55 206
8 56 302
8 57 232
8 58 203
8 59 110
8 60 62
8 61 431
8 62 80
8 63 229
8 64 328
8 65 304
8 66 147
8 67 227
8 68 361
8 69 160
8 70 260
8 71 261
8 72 285
8 73 132
8 74 267
8 75 430
8 76 195
8 77 289
8 78 247
8 79 74
8 80 203
8 81 384
8 82 218
8 83 177
8 84 184
8 85 28
8 86 71
8 87 205
8 88 296
8 89 79
8 90 317
8 91 420
8 92 184
8 93 215
8 94 288
8 95 332
8 96 403
8 97 218
8 98 172
8 99 33
9 10 219
9 11 190
9 12 369
9 13 224
9 14 372
9 15 259
9 16 195
9 17 354
9 18 187
9 19 343
9 20 252
9 21 118
9 22 185
9 23 317
9 24 244
9 25 310
9 26 140
9 27 45
9 28 193
9 29 292
9 30 515
9 31 311
9 32 112
9 33 231
9 34 205
9 35 58
9 36 179
9 37 62
9 38 337
9 39 289
9 40 173
9 41 177
9 42 313
9 43 120
9 44 127
9 45 384
9 46 237
9 47 380
9 48 296
9 49 153
9 50 265
9 51 452
9 52 247
9 53 236
9 54 277
9 55 245
9 56 191
9 57 236
9 58 236
9 59 346
9 60 329
9 61 135
9 62 314
9 63 507
9 64 193
9 65 165
9 66 289
9 67 297
9 68 290
9 69 248
9 70 431
9 71 363
9 72 287
9 73 352
9 74 136
9 75 61
9 76 333
9 77 287
9 78 250
9 79 383
9 80 307
9 81 91
9 82 242
9 83 306
9 84 325
9 85 416
9 86 435
9 87 193
9 88 235
9 89 436
9 90 216
9 91 254
9 92 218
9 93 460
9 94 180
9 95 55
9 96 145
9 97 245
9 98 461
9 99 366
10 11 29
10 12 249
10 13 418
10 14 374
10 15 437
10 16 129
10 17 401
10 18 386
10 19 452
10 20 301
10 21 337
10 22 306
10 23 98
10 24 45
10 25 458
10 26 292
10 27 207
10 28 269
10 29 458
10 30 448
10 31 469
10 32 108
10 33 243
10 34 404
10 35 224
10 36 396
10 37 231
10 38 301
10 39 330
10 40 62
10 41 231
10 42 376
10 43 339
10 44 103
10 45 490
10 46 57
10 47 345
10 48 458
10 49 275
10 50 340
10 51 546
10 52 115
10 53 419
10 54 79
10 55 206
10 56 372
10 57 382
10 58 209
10 59 320
10 60 376
10 61 354
10 62 370
10 63 421
10 64 85
10 65 348
10 66 267
10 67 440
10 68 106
10 69 255
10 70 565
10 71 511
10 72 456
10 73 447
10 74 186
10 75 274
10 76 459
10 77 156
10 78 170
10 79 446
10 80 233
10 81 307
10 82 382
10 83 425
10 84 258
10 85 437
10 86 426
10 87 228
10 88 121
10 89 422
10 90 403
10 91 35
10 92 238
10 93 568
10 94 355
10 95 222
10 96 75
10 97 195
10 98 397
10 99 381
11 12 262
11 13 393
11 14 371
11 15 414
11 16 123
11 17 393
11 18 360
11 19 437
11 20 290
11 21 308
11 22 287
11 23 127
11 24 67
11 25 438
11 26 269
11 27 180
11 28 253
11 29 436
11 30 456
11 31 448
11 32 80
11 33 234
11 34 378
11 35 198
11 36 368
11 37 205
11 38 302
11 39 321
11 40 47
11 41 216
11 42 365
11 43 311
11 44 79
11 45 475
11 46 73
11 47 347
11 48 437
11 49 255
11 50 327
11 51 534
11 52 123
11 53 395
11 54 103
11 55 203
11 56 348
11 57 362
11 58 204
11 59 319
11 60 367
11 61 325
11 62 360
11 63 431
11 64 80
11 65 323
11 66 264
11 67 420
11 68 127
11 69 247
11 70 548
11 71 492
11 72 434
11 73 433
11 74 168
11 75 245
11 76 441
11 77 167
11 78 172
11 79 436
11 80 237
11 81 279
11 82 362
11 83 408
11 84 262
11 85 433
11 86 425
11 87 215
11 88 125
11 89 422
11 90 378
11 91 64
11 92 228
11 93 554
11 94 331
11 95 196
11 96 46
11 97 192
11 98 403
11 99 376
12 13 464
12 14 207
12 15 454
12 16 175
12 17 274
12 18 448
12 19 377
12 20 230
12 21 470
12 22 310
12 23 236
12 24 205
12 25 429
12 26 336
12 27 330
12 28 254
12 29 452
12 30 206
12 31 450
12 32 287
12 33 185
12 34 463
12 35 332
12 36 498
12 37 335
12 38 128
12 39 231
12 40 232
12 41 232
12 42 277
12 43 465
12 44 259
12 45 400
12 46 191
12 47 149
12 48 448
12 49 302
12 50 273
12 51 433
12 52 140
12 53 450
12 54 181
12 55 137
12 56 414
12 57 377
12 58 149
12 59 147
12 60 260
12 61 479
12 62 266
12 63 173
12 64 194
12 65 399
12 66 142
12 67 410
12 68 152
12 69 178
12 70 496
12 71 471
12 72 455
12 73 357
12 74 241
12 75 430
12 76 402
12 77 94
12 78 119
12 79 321
12 80 78
12 81 423
12 82 368
12 83 371
12 84 80
12 85 269
12 86 231
12 87 213
12 88 144
12 89 224
12 90 442
12 91 236
12 92 195
12 93 466
12 94 394
12 95 332
12 96 287
12 97 131
12 98 160
12 99 225
13 14 354
13 15 53
13 16 334
13 17 293
13 18 37
13 19 210
13 20 247
13 21 162
13 22 154
13 23 509
13 24 427
13 25 134
13 26 134
13 27 215
13 28 210
13 29 95
13 30 529
13 31 119
13 32 315
13 33 280
13 34 22
13 35 195
13 36 104
13 37 188
13 38 371
13 39 267
13 40 359
13 41 235
13 42 252
13 43 147
13 44 315
13 45 242
13 46 414
13 47 397
13 48 102
13 49 165
13 50 219
13 51 306
13 52 394
13 53 29
13 54 452
13 55 328
13 56 51
13 57 107
13 58 316
13 59 366
13 60 279
13 61 146
13 62 262
13 63 541
13 64 359
13 65 71
13 66 331
13 67 133
13 68 453
13 69 289
13 70 244
13 71 171
13 72 87
13 73 234
13 74 249
13 75 210
13 76 179
13 77 417
13 78 362
13 79 293
13 80 387
13 81 142
13 82 121
13 83 175
13 84 392
13 85 363
13 86 408
13 87 252
13 88 377
13 89 414
13 90 23
13 91 449
13 92 269
13 93 297
13 94 71
13 95 197
13 96 354
13 97 337
13 98 483
13 99 337
14 15 322
14 16 247
14 17 78
14 18 353
14 19 195
14 20 122
14 21 430
14 22 217
14 23 407
14 24 344
14 25 269
14 26 265
14 27 327
14 28 182
14 29 304
14 30 175
14 31 293
14 32 348
14 33 147
14 34 362
14 35 316
14 36 426
14 37 314
14 38 83
14 39 90
14 40 325
14 41 195
14 42 105
14 43 419
14 44 322
14 45 206
14 46 325
14 47 63
14 48 298
14 49 234
14 50 135
14 51 227
14 52 266
14 53 330
14 54 338
14 55 168
14 56 312
14 57 247
14 58 167
14 59 62
14 60 78
14 61 430
14 62 94
14 63 194
14 64 291
14 65 309
14 66 106
14 67 253
14 68 316
14 69 130
14 70 303
14 71 296
14 72 309
14 73 169
14 74 243
14 75 419
14 76 228
14 77 243
14 78 205
14 79 118
14 80 156
14 81 380
14 82 234
14 83 204
14 84 137
14 85 65
14 86 63
14 87 181
14 88 255
14 89 65
14 90 331
14 91 379
14 92 158
14 93 262
14 94 296
14 95 318
14 96 371
14 97 179
14 98 135
14 99 21
15 16 340
15 17 256
15 18 83
15 19 162
15 20 227
15 21 212
15 22 147
15 23 523
15 24 441
15 25 81
15 26 145
15 27 242
15 28 202
15 29 42
15 30 498
15 31 66
15 32 339
15 33 270
15 34 75
15 35 221
15 36 157
15 37 214
15 38 350
15 39 241
15 40 376
15 41 233
15 42 218
15 43 197
15 44 334
15 45 191
15 46 426
15 47 371
15 48 49
15 49 167
15 50 192
15 51 254
15 52 399
15 53 26
15 54 463
15 55 322
15 56 68
15 57 78
15 58 310
15 59 343
15 60 245
15 61 197
15 62 229
15 63 514
15 64 371
15 65 94
15 66 315
15 67 83
15 68 461
15 69 276
15 70 191
15 71 118
15 72 34
15 73 188
15 74 258
15 75 255
15 76 129
15 77 416
15 78 360
15 79 249
15 80 376
15 81 186
15 82 90
15 83 130
15 84 378
15 85 324
15 86 373
15 87 248
15 88 382
15 89 380
15 90 45
15 91 466
15 92 261
15 93 244
15 94 82
15 95 224
15 96 379
15 97 333
15 98 456
15 99 304
16 17 271
16 18 308
16 19 328
16 20 173
16 21 303
16 22 196
16 23 190
16 24 111
16 25 346
16 26 199
16 27 159
16 28 149
16 29 353
16 30 346
16 31 360
16 32 115
16 33 113
16 34 325
16 35 165
16 36 342
16 37 170
16 38 181
16 39 200
16 40 78
16 41 112
16 42 247
16 43 300
16 44 87
16 45 364
16 46 92
16 47 227
16 48 352
16 49 172
16 50 214
16 51 419
16 52 60
16 53 328
16 54 124
16 55 80
16 56 284
16 57 274
16 58 80
16 59 198
16 60 246
16 61 315
16 62 241
16 63 328
16 64 44
16 65 262
16 66 141
16 67 327
16 68 120
16 69 125
16 70 445
16 71 397
16 72 353
16 73 320
16 74 85
16 75 257
16 76 339
16 77 92
16 78 59
16 79 316
16 80 125
16 81 259
16 82 271
16 83 304
16 84 148
16 85 309
16 86 303
16 87 104
16 88 44
16 89 301
16 90 315
16 91 143
16 92 110
16 93 442
16 94 264
16 95 165
16 96 127
16 97 71
16 98 292
16 99 252
17 18 298
17 19 117
17 20 106
17 21 392
17 22 177
17 23 449
17 24 378
17 25 194
17 26 228
17 27 311
17 28 162
17 29 233
17 30 247
17 31 219
17 32 354
17 33 158
17 34 304
17 35 296
17 36 376
17 37 293
17 38 146
17 39 72
17 40 346
17 41 189
17 42 43
17 43 379
17 44 331
17 45 129
17 46 359
17 47 140
17 48 226
17 49 204
17 50 90
17 51 159
17 52 304
17 53 267
17 54 379
17 55 200
17 56 257
17 57 185
17 58 194
17 59 128
17 60 26
17 61 389
17 62 39
17 63 270
17 64 316
17 65 260
17 66 147
17 67 181
17 68 362
17 69 146
17 70 226
17 71 218
17 72 239
17 73 91
17 74 241
17 75 393
17 76 151
17 77 292
17 78 244
17 79 48
17 80 211
17 81 344
17 82 172
17 83 131
17 84 196
17 85 70
17 86 117
17 87 181
17 88 290
17 89 124
17 90 271
17 91 413
17 92 165
17 93 191
17 94 244
17 95 298
17 96 383
17 97 213
17 98 212
17 99 57
18 19 227
18 20 239
18 21 128
18 22 142
18 23 478
18 24 397
18 25 159
18 26 112
18 27 181
18 28 195
18 29 125
18 30 526
18 31 148
18 32 281
18 33 265
18 34 18
18 35 162
18 36 80
18 37 155
18 38 362
18 39 264
18 40 328
18 41 215
18 42 256
18 43 113
18 44 283
18 45 263
18 46 385
18 47 391
18 48 131
18 49 145
18 50 218
18 51 329
18 52 368
18 53 57
18 54 424
18 55 310
18 56 41
18 57 115
18 58 298
18 59 359
18 60 282
18 61 114
18 62 264
18 63 535
18 64 331
18 65 48
18 66 320
18 67 154
18 68 426
18 69 275
18 70 274
18 71 201
18 72 117
18 73 249
18 74 223
18 75 173
18 76 200
18 77 394
18 78 340
18 79 304
18 80 371
18 81 105
18 82 128
18 83 190
18 84 378
18 85 369
18 86 410
18 87 234
18 88 352
18 89 416
18 90 39
18 91 417
18 92 253
18 93 323
18 94 57
18 95 164
18 96 320
18 97 318
18 98 478
18 99 338
19 20 160
19 21 344
19 22 160
19 23 518
19 24 439
19 25 85
19 26 203
19 27 308
19 28 183
19 29 128
19 30 363
19 31 109
19 32 380
19 33 221
19 34 227
19 35 288
19 36 308
19 37 283
19 38 253
19 39 147
19 40 391
19 41 221
19 42 100
19 43 330
19 44 363
19 45 41
19 46 421
19 47 256
19 48 120
19 49 195
19 50 115
19 51 108
19 52 375
19 53 181
19 54 449
19 55 274
19 56 189
19 57 117
19 58 265
19 59 238
19 60 121
19 61 335
19 62 111
19 63 388
19 64 370
19 65 203
19 66 238
19 67 78
19 68 437
19 69 217
19 70 119
19 71 101
19 72 136
19 73 29
19 74 270
19 75 365
19 76 36
19 77 374
19 78 320
19 79 93
19 80 306
19 81 303
19 82 106
19 83 39
19 84 297
19 85 175
19 86 231
19 87 224
19 88 359
19 89 239
19 90 192
19 91 471
19 92 220
19 93 119
19 94 184
19 95 291
19 96 416
19 97 288
19 98 330
19 99 174
20 21 307
20 22 98
20 23 359
20 24 283
20 25 199
20 26 143
20 27 208
20 28 60
20 29 222
20 30 288
20 31 219
20 32 247
20 33 61
20 34 251
20 35 195
20 36 308
20 37 193
20 38 123
20 39 36
20 40 243
20 41 82
20 42 75
20 43 297
20 44 225
20 45 193
20 46 264
20 47 151
20 48 218
20 49 112
20 50 45
20 51 245
20 52 216
20 53 228
20 54 290
20 55 114
20 56 200
20 57 148
20 58 105
20 59 119
20 60 80
20 61 308
20 62 70
20 63 295
20 64 217
20 65 193
20 66 89
20 67 180
20 68 277
20 69 57
20 70 279
20 71 243
20 72 225
20 73 148
20 74 135
20 75 297
20 76 177
20 77 215
20 78 160
20 79 146
20 80 154
20 81 257
20 82 138
20 83 144
20 84 152
20 85 163
20 86 185
20 87 75
20 88 200
20 89 188
20 90 224
20 91 317
20 92 63
20 93 269
20 94 182
20 95 198
20 96 278
20 97 128
20 98 239
20 99 114
21 22 215
21 23 435
21 24 362
21 25 285
21 26 165
21 27 144
21 28 250
21 29 253
21 30 591
21 31 276
21 32 230
21 33 307
21 34 139
21 35 138
21 36 75
21 37 135
21 38 415
21 39 340
21 40 290
21 41 250
21 42 348
21 43 15
21 44 244
21 45 383
21 46 355
21 47 453
21 48 259
21 49 195
21 50 303
21 51 450
21 52 359
21 53 185
21 54 395
21 55 336
21 56 157
21 57 227
21 58 326
21 59 419
21 60 370
21 61 20
21 62 353
21 63 590
21 64 308
21 65 140
21 66 367
21 67 278
21 68 406
21 69 323
21 70 402
21 71 329
21 72 245
21 73 362
21 74 228
21 75 67
21 76 322
21 77 396
21 78 352
21 79 408
21 80 401
21 81 50
21 82 238
21 83 305
21 84 415
21 85 461
21 86 492
21 87 270
21 88 345
21 89 495
21 90 167
21 91 372
21 92 294
21 93 449
21 94 159
21 95 138
21 96 262
21 97 340
21 98 539
21 99 419
22 23 385
22 24 303
22 25 152
22 26 50
22 27 147
22 28 56
22 29 156
22 30 386
22 31 163
22 32 222
22 33 125
22 34 155
22 35 128
22 36 209
22 37 123
22 38 219
22 39 126
22 40 244
22 41 86
22 42 134
22 43 203
22 44 209
22 45 202
22 46 286
22 47 250
22 48 155
22 49 34
22 50 88
22 51 268
22 52 253
22 53 140
22 54 321
22 55 176
22 56 104
22 57 77
22 58 164
22 59 217
22 60 155
22 61 213
22 62 138
22 63 393
22 64 232
22 65 95
22 66 177
22 67 133
22 68 316
22 69 134
22 70 262
22 71 205
22 72 156
22 73 167
22 74 120
22 75 216
22 76 157
22 77 269
22 78 212
22 79 199
22 80 232
22 81 166
22 82 75
22 83 126
22 84 237
22 85 245
22 86 278
22 87 101
22 88 236
22 89 282
22 90 132
22 91 331
22 92 115
22 93 279
22 94 85
22 95 131
22 96 260
22 97 186
22 98 337
22 99 205
23 24 82
23 25 535
23 26 378
23 27 302
23 28 340
23 29 540
23 30 442
23 31 548
23 32 205
23 33 298
23 34 496
23 35 318
23 36 493
23 37 325
23 38 326
23 39 382
23 40 150
23 41 302
23 42 432
23 43 437
23 44 196
23 45 552
23 46 98
23 47 364
23 48 540
23 49 357
23 50 403
23 51 603
23 52 144
23 53 508
23 54 69
23 55 249
23 56 461
23 57 462
23 58 256
23 59 346
23 60 426
23 61 452
23 62 424
23 63 407
23 64 153
23 65 437
23 66 304
23 67 516
23 68 90
23 69 306
23 70 635
23 71 587
23 72 539
23 73 508
23 74 266
23 75 372
23 76 529
23 77 163
23 78 205
23 79 496
23 80 251
23 81 404
23 82 460
23 83 495
23 84 274
23 85 472
23 86 449
23 87 294
23 88 159
23 89 444
23 90 492
23 91 63
23 92 297
23 93 629
23 94 443
23 95 316
23 96 173
23 97 236
23 98 396
23 99 418
24 25 454
24 26 296
24 27 224
24 28 259
24 29 458
24 30 406
24 31 466
24 32 133
24 33 222
24 34 415
24 35 239
24 36 416
24 37 245
24 38 267
24 39 309
24 40 72
24 41 221
24 42 357
24 43 363
24 44 119
24 45 475
24 46 19
24 47 309
24 48 458
24 49 275
24 50 325
24 51 529
24 52 78
24 53 426
24 54 36
24 55 178
24 56 379
24 57 380
24 58 183
24 59 286
24 60 354
24 61 378
24 62 350
24 63 378
24 64 71
24 65 356
24 66 238
24 67 435
24 68 60
24 69 232
24 70 556
24 71 506
24 72 457
24 73 431
24 74 183
24 75 302
24 76 449
24 77 114
24 78 138
24 79 424
24 80 196
24 81 328
24 82 378
24 83 415
24 84 220
24 85 408
24 86 392
24 87 215
24 88 88
24 89 388
24 90 410
24 91 35
24 92 220
24 93 553
24 94 361
24 95 237
24 96 109
24 97 166
24 98 356
24 99 352
25 26 175
25 27 284
25 28 196
25 29 43
25 30 442
25 31 24
25 32 371
25 33 253
25 34 154
25 35 262
25 36 237
25 37 256
25 38 313
25 39 201
25 40 396
25 41 233
25 42 164
25 43 270
25 44 360
25 45 110
25 46 437
25 47 324
25 48 35
25 49 183
25 50 155
25 51 172
25 52 400
25 53 105
25 54 470
25 55 309
25 56 129
25 57 77
25 58 298
25 59 301
25 60 191
25 61 273
25 62 176
25 63 463
25 64 383
25 65 150
25 66 287
25 67 19
25 68 463
25 69 255
25 70 120
25 71 53
25 72 51
25 73 114
25 74 272
25 75 318
25 76 50
25 77 409
25 78 351
25 79 178
25 80 353
25 81 251
25 82 76
25 83 64
25 84 349
25 85 258
25 86 312
25 87 244
25 88 383
25 89 319
25 90 120
25 91 483
25 92 248
25 93 164
25 94 132
25 95 265
25 96 409
25 97 321
25 98 404
25 99 249
26 27 108
26 28 89
26 29 167
26 30 430
26 31 181
26 32 197
26 33 156
26 34 128
26 35 87
26 36 167
26 37 81
26 38 259
26 39 175
26 40 230
26 41 104
26 42 185
26 43 153
26 44 190
26 45 244
26 46 282
26 47 293
26 48 169
26 49 34
26 50 138
26 51 311
26 52 259
26 53 129
26 54 319
26 55 198
26 56 84
26 57 98
26 58 187
26 59 259
26 60 206
26 61 165
26 62 189
26 63 434
26 64 227
26 65 64
26 66 213
26 67 160
26 68 319
26 69 168
26 70 294
26 71 229
26 72 164
26 73 213
26 74 114
26 75 166
26 76 193
26 77 283
26 78 228
26 79 250
26 80 260
26 81 115
26 82 103
26 83 165
26 84 269
26 85 296
26 86 327
26 87 123
26 88 242
26 89 331
26 90 115
26 91 320
26 92 143
26 93 319
26 94 65
26 95 90
26 96 236
26 97 206
26 98 380
26 99 254
27 28 149
27 29 271
27 30 470
27 31 287
27 32 100
27 33 186
27 34 199
27 35 21
27 36 192
