100 4950
2 95 422
2 96 51
2 97 178
2 98 356
2 99 139
3 4 386
3 5 18
3 6 32
3 7 317
3 8 319
3 9 388
3 10 406
3 11 360
3 12 232
3 13 179
3 14 289
3 15 76
3 16 435
3 17 480
3 18 193
3 19 190
3 20 126
3 21 219
3 22 356
3 23 138
3 24 481
3 25 381
3 26 193
3 27 236
3 28 90
3 29 419
3 30 20
3 31 23
3 32 506
3 33 211
3 34 176
3 35 444
3 36 246
3 37 423
3 38 298
3 39 377
3 40 79
3 41 350
3 42 285
3 43 375
3 44 195
3 45 242
3 46 169
3 47 46
3 48 332
3 49 100
3 50 263
3 51 388
3 52 172
3 53 286
3 54 368
3 55 483
3 56 265
3 57 237
3 58 251
3 59 228
3 60 73
3 61 86
3 62 429
3 63 237
3 64 192
3 65 383
3 66 406
3 67 256
3 68 283
3 69 326
3 70 58
3 71 256
3 72 353
3 73 488
3 74 371
3 75 466
3 76 411
3 77 428
3 78 216
3 79 312
3 80 324
3 81 258
3 82 176
3 83 108
3 84 397
3 85 532
3 86 31
3 87 205
3 88 109
3 89 481
3 90 78
3 91 347
3 92 444
3 93 78
3 94 152
3 95 378
3 96 235
3 97 356
3 98 398
3 99 241
4 5 390
4 6 389
4 7 277
4 8 339
4 9 104
4 10 130
4 11 569
4 12 162
4 13 214
4 14 532
4 15 412
4 16 232
4 17 373
4 18 193
4 19 207
4 20 361
4 21 284
4 22 151
4 23 248
4 24 355
4 25 353
4 26 501
4 27 436
4 28 444
4 29 146
4 30 404
4 31 407
4 32 339
4 33 199
4 34 328
4 35 308
4 36 160
4 37 234
4 38 494
4 39 476
4 40 359
4 41 81
4 42 542
4 43 594
4 44 191
4 45 160
4 46 394
4 47 342
4 48 484
4 49 300
4 50 497
4 51 310
4 52 392
4 53 155
4 54 445
4 55 364
4 56 144
4 57 160
4 58 283
4 59 411
4 60 459
4 61 331
4 62 443
4 63 443
4 64 388
4 65 255
4 66 408
4 67 248
4 68 102
4 69 286
4 70 441
4 71 275
4 72 136
4 73 276
4 74 478
4 75 262
4 76 197
4 77 479
4 78 355
4 79 297
4 80 269
4 81 336
4 82 221
4 83 286
4 84 581
4 85 365
4 86 397
4 87 310
4 88 281
4 89 331
4 90 449
4 91 145
4 92 448
4 93 433
4 94 493
4 95 23
4 96 481
4 97 480
4 98 204
4 99 330
5 6 14
5 7 333
5 8 336
5 9 388
5 10 416
5 11 377
5 12 240
5 13 188
5 14 305
5 15 92
5 16 448
5 17 497
5 18 198
5 19 200
5 20 144
5 21 235
5 22 367
5 23 142
5 24 497
5 25 398
5 26 208
5 27 254
5 28 103
5 29 430
5 30 17
5 31 19
5 32 521
5 33 221
5 34 193
5 35 459
5 36 255
5 37 436
5 38 316
5 39 395
5 40 97
5 41 358
5 42 301
5 43 391
5 44 199
5 45 251
5 46 188
5 47 48
5 48 350
5 49 97
5 50 280
5 51 404
5 52 190
5 53 297
5 54 386
5 55 500
5 56 274
5 57 246
5 58 267
5 59 246
5 60 71
5 61 78
5 62 447
5 63 255
5 64 210
5 65 398
5 66 424
5 67 270
5 68 288
5 69 342
5 70 51
5 71 271
5 72 364
5 73 502
5 74 389
5 75 480
5 76 424
5 77 446
5 78 234
5 79 328
5 80 339
5 81 276
5 82 176
5 83 119
5 84 414
5 85 548
5 86 13
5 87 221
5 88 118
5 89 497
5 90 88
5 91 358
5 92 461
5 93 61
5 94 164
5 95 383
5 96 252
5 97 374
5 98 411
5 99 258
6 7 342
6 8 347
6 9 383
6 10 420
6 11 391
6 12 242
6 13 190
6 14 319
6 15 106
6 16 455
6 17 507
6 18 199
6 19 203
6 20 157
6 21 245
6 22 372
6 23 141
6 24 506
6 25 409
6 26 222
6 27 268
6 28 117
6 29 434
6 30 29
6 31 30
6 32 530
6 33 226
6 34 205
6 35 468
6 36 258
6 37 443
6 38 330
6 39 408
6 40 109
6 41 360
6 42 315
6 43 405
6 44 198
6 45 254
6 46 201
6 47 49
6 48 364
6 49 92
6 50 294
6 51 414
6 52 203
6 53 301
6 54 399
6 55 509
6 56 277
6 57 248
6 58 276
6 59 260
6 60 77
6 61 69
6 62 459
6 63 269
6 64 224
6 65 405
6 66 436
6 67 279
6 68 287
6 69 352
6 70 54
6 71 281
6 72 368
6 73 509
6 74 402
6 75 487
6 76 430
6 77 459
6 78 246
6 79 338
6 80 348
6 81 287
6 82 173
6 83 124
6 84 428
6 85 556
6 86 8
6 87 232
6 88 122
6 89 505
6 90 100
6 91 363
6 92 474
6 93 53
6 94 177
6 95 383
6 96 267
6 97 388
6 98 417
6 99 270
7 8 63
7 9 361
7 10 187
7 11 311
7 12 182
7 13 193
7 14 295
7 15 287
7 16 145
7 17 165
7 18 220
7 19 180
7 20 208
7 21 98
7 22 134
7 23 249
7 24 164
7 25 86
7 26 312
7 27 206
7 28 315
7 29 187
7 30 336
7 31 339
7 32 189
7 33 157
7 34 151
7 35 127
7 36 162
7 37 129
7 38 243
7 39 199
7 40 244
7 41 196
7 42 310
7 43 337
7 44 234
7 45 168
7 46 203
7 47 299
7 48 218
7 49 303
7 50 264
7 51 72
7 52 200
7 53 131
7 54 168
7 55 167
7 56 163
7 57 178
7 58 67
7 59 182
7 60 373
7 61 330
7 62 172
7 63 213
7 64 182
7 65 76
7 66 137
7 67 68
7 68 237
7 69 12
7 70 370
7 71 61
7 72 146
7 73 186
7 74 202
7 75 166
7 76 141
7 77 203
7 78 137
7 79 21
7 80 11
7 81 90
7 82 278
7 83 224
7 84 314
7 85 215
7 86 345
7 87 118
7 88 232
7 89 164
7 90 333
7 91 136
7 92 180
7 93 395
7 94 333
7 95 255
7 96 259
7 97 208
7 98 123
7 99 98
8 9 420
8 10 250
8 11 251
8 12 230
8 13 228
8 14 242
8 15 274
8 16 196
8 17 168
8 18 260
8 19 217
8 20 198
8 21 110
8 22 198
8 23 278
8 24 175
8 25 62
8 26 276
8 27 160
8 28 299
8 29 249
8 30 336
8 31 338
8 32 212
8 33 198
8 34 143
8 35 154
8 36 212
8 37 181
8 38 186
8 39 136
8 40 241
8 41 259
8 42 258
8 43 276
8 44 274
8 45 218
8 46 177
8 47 310
8 48 157
8 49 325
8 50 214
8 51 89
8 52 174
8 53 189
8 54 105
8 55 174
8 56 217
8 57 227
8 58 83
8 59 140
8 60 365
8 61 348
8 62 124
8 63 167
8 64 152
8 65 126
8 66 93
8 67 107
8 68 292
8 69 57
8 70 367
8 71 84
8 72 210
8 73 228
8 74 139
8 75 210
8 76 199
8 77 146
8 78 111
8 79 42
8 80 73
8 81 61
8 82 314
8 83 241
8 84 251
8 85 233
8 86 349
8 87 115
8 88 251
8 89 186
8 90 320
8 91 199
8 92 136
8 93 398
8 94 305
8 95 317
8 96 213
8 97 144
8 98 181
8 99 78
9 10 234
9 11 631
9 12 206
9 13 244
9 14 584
9 15 432
9 16 335
9 17 474
9 18 212
9 19 244
9 20 397
9 21 345
9 22 247
9 23 254
9 24 456
9 25 443
9 26 536
9 27 491
9 28 462
9 29 250
9 30 404
9 31 407
9 32 443
9 33 246
9 34 378
9 35 408
9 36 215
9 37 336
9 38 555
9 39 553
9 40 383
9 41 175
9 42 592
9 43 655
9 44 203
9 45 212
9 46 438
9 47 342
9 48 552
9 49 291
9 50 550
9 51 404
9 52 438
9 53 231
9 54 524
9 55 465
9 56 205
9 57 206
9 58 352
9 59 467
9 60 459
9 61 316
9 62 532
9 63 497
9 64 438
9 65 351
9 66 497
9 67 318
9 68 134
9 69 372
9 70 438
9 71 345
9 72 232
9 73 380
9 74 554
9 75 366
9 76 299
9 77 565
9 78 414
9 79 379
9 80 355
9 81 404
9 82 212
9 83 306
9 84 648
9 85 469
9 86 391
9 87 368
9 88 297
9 89 433
9 90 461
9 91 240
9 92 539
9 93 419
9 94 518
9 95 125
9 96 530
9 97 553
9 98 305
9 99 395
10 11 498
10 12 179
10 13 229
10 14 475
10 15 409
10 16 102
10 17 247
10 18 228
10 19 216
10 20 341
10 21 236
10 22 58
10 23 284
10 24 227
10 25 246
10 26 472
10 27 382
10 28 441
10 29 17
10 30 427
10 31 430
10 32 209
10 33 195
10 34 293
10 35 181
10 36 161
10 37 106
10 38 428
10 39 383
10 40 357
10 41 73
10 42 489
10 43 524
10 44 234
10 45 166
10 46 358
10 47 370
10 48 406
10 49 345
10 50 443
10 51 197
10 52 356
10 53 120
10 54 351
10 55 237
10 56 143
10 57 173
10 58 221
10 59 356
10 60 477
10 61 377
10 62 333
10 63 389
10 64 344
10 65 139
10 66 300
10 67 189
10 68 169
10 69 193
10 70 465
10 71 212
10 72 54
10 73 146
10 74 387
10 75 132
10 76 69
10 77 374
10 78 303
10 79 209
10 80 177
10 81 268
10 82 279
10 83 298
10 84 501
10 85 235
10 86 426
10 87 265
10 88 298
10 89 201
10 90 453
10 91 63
10 92 336
10 93 471
10 94 478
10 95 109
10 96 433
10 97 394
10 98 81
10 99 268
11 12 425
11 13 394
11 14 74
11 15 284
11 16 445
11 17 370
11 18 430
11 19 390
11 20 259
11 21 287
11 22 443
11 23 414
11 24 388
11 25 281
11 26 182
11 27 142
11 28 281
11 29 499
11 30 365
11 31 365
11 32 435
11 33 385
11 34 255
11 35 388
11 36 416
11 37 431
11 38 76
11 39 143
11 40 298
11 41 494
11 42 84
11 43 25
11 44 442
11 45 419
11 46 207
11 47 383
11 48 94
11 49 428
11 50 97
11 51 330
11 52 207
11 53 414
11 54 171
11 55 383
11 56 429
11 57 424
11 58 286
11 59 165
11 60 356
11 61 433
11 62 239
11 63 137
11 64 198
11 65 376
11 66 249
11 67 322
11 68 496
11 69 307
11 70 373
11 71 295
11 72 453
11 73 470
11 74 135
11 75 454
11 76 450
11 77 199
11 78 217
11 79 289
11 80 322
11 81 234
11 82 463
11 83 357
11 84 44
11 85 447
11 86 387
11 87 263
11 88 369
11 89 412
11 90 304
11 91 442
11 92 251
11 93 421
11 94 236
11 95 549
11 96 124
11 97 118
11 98 432
11 99 239
12 13 53
12 14 379
12 15 250
12 16 235
12 17 334
12 18 50
12 19 45
12 20 198
12 21 140
12 22 138
12 23 104
12 24 324
12 25 269
12 26 339
12 27 285
12 28 283
12 29 194
12 30 252
12 31 255
12 32 331
12 33 39
12 34 172
12 35 277
12 36 23
12 37 226
12 38 348
12 39 356
12 40 197
12 41 118
12 42 387
12 43 448
12 44 60
12 45 16
12 46 235
12 47 193
12 48 348
12 49 165
12 50 344
12 51 245
12 52 234
12 53 71
12 54 329
12 55 330
12 56 36
12 57 6
12 58 152
12 59 261
12 60 305
12 61 197
12 62 352
12 63 291
12 64 233
12 65 209
12 66 318
12 67 123
12 68 72
12 69 194
12 70 290
12 71 148
12 72 131
12 73 291
12 74 355
12 75 270
12 76 203
12 77 377
12 78 207
12 79 194
12 80 181
12 81 203
12 82 107
12 83 126
12 84 443
12 85 360
12 86 249
12 87 161
12 88 123
12 89 312
12 90 289
12 91 128
12 92 362
12 93 292
12 94 330
12 95 150
12 96 325
12 97 352
12 98 195
12 99 191
13 14 342
13 15 198
13 16 273
13 17 355
13 18 36
13 19 14
13 20 152
13 21 123
13 22 183
13 23 60
13 24 348
13 25 277
13 26 293
13 27 251
13 28 230
13 29 243
13 30 199
13 31 202
13 32 361
13 33 39
13 34 138
13 35 303
13 36 67
13 37 263
13 38 318
13 39 341
13 40 145
13 41 171
13 42 348
13 43 416
13 44 49
13 45 63
13 46 194
13 47 141
13 48 325
13 49 121
13 50 308
13 51 262
13 52 194
13 53 112
13 54 318
13 55 353
13 56 86
13 57 58
13 58 145
13 59 229
13 60 251
13 61 152
13 62 352
13 63 257
13 64 197
13 65 236
13 66 321
13 67 125
13 68 116
13 69 205
13 70 237
13 71 144
13 72 178
13 73 329
13 74 340
13 75 307
13 76 244
13 77 371
13 78 180
13 79 199
13 80 194
13 81 188
13 82 86
13 83 73
13 84 416
13 85 390
13 86 197
13 87 136
13 88 70
13 89 340
13 90 236
13 91 173
13 92 364
13 93 241
13 94 280
13 95 203
13 96 286
13 97 334
13 98 234
13 99 173
14 15 212
14 16 437
14 17 386
14 18 377
14 19 340
14 20 197
14 21 248
14 22 418
14 23 354
14 24 401
14 25 286
14 26 108
14 27 95
14 28 207
14 29 478
14 30 293
14 31 293
14 32 445
14 33 339
14 34 206
14 35 392
14 36 373
14 37 422
14 38 59
14 39 172
14 40 231
14 41 461
14 42 18
14 43 86
14 44 389
14 45 375
14 46 148
14 47 315
14 48 109
14 49 362
14 50 34
14 51 329
14 52 148
14 53 379
14 54 190
14 55 397
14 56 388
14 57 379
14 58 255
14 59 121
14 60 282
14 61 365
14 62 267
14 63 89
14 64 146
14 65 367
14 66 267
14 67 289
14 68 451
14 69 293
14 70 299
14 71 264
14 72 426
14 73 469
14 74 163
14 75 452
14 76 436
14 77 235
14 78 176
14 79 274
14 80 306
14 81 207
14 82 404
14 83 296
14 84 116
14 85 461
14 86 315
14 87 221
14 88 308
14 89 420
14 90 231
14 91 416
14 92 280
14 93 348
14 94 162
14 95 513
14 96 57
14 97 142
14 98 418
14 99 207
15 16 419
15 17 441
15 18 222
15 19 205
15 20 78
15 21 191
15 22 353
15 23 177
15 24 445
15 25 337
15 26 120
15 27 166
15 28 33
15 29 419
15 30 81
15 31 82
15 32 476
15 33 219
15 34 136
15 35 414
15 36 258
15 37 405
15 38 225
15 39 311
15 40 53
15 41 363
15 42 209
15 43 299
15 44 229
15 45 256
15 46 105
15 47 108
15 48 262
15 49 161
15 50 187
15 51 353
15 52 108
15 53 289
15 54 306
15 55 446
15 56 277
15 57 254
15 58 220
15 59 162
15 60 91
15 61 157
15 62 373
15 63 166
15 64 131
15 65 359
15 66 354
15 67 235
15 68 313
15 69 294
15 70 98
15 71 227
15 72 354
15 73 469
15 74 305
15 75 447
15 76 401
15 77 367
15 78 164
15 79 276
15 80 295
15 81 213
15 82 225
15 83 127
15 84 322
15 85 501
15 86 103
15 87 168
15 88 134
15 89 451
15 90 46
15 91 346
15 92 388
15 93 141
15 94 86
15 95 400
15 96 160
15 97 288
15 98 385
15 99 197
16 17 146
16 18 285
16 19 259
16 20 343
16 21 229
16 22 100
16 23 333
16 24 125
16 25 169
16 26 456
16 27 350
16 28 450
16 29 89
16 30 455
16 31 458
16 32 108
16 33 234
16 34 287
16 35 82
16 36 212
16 37 15
16 38 382
16 39 315
16 40 371
16 41 164
16 42 453
16 43 470
16 44 295
16 45 219
16 46 345
16 47 407
16 48 350
16 49 394
16 50 408
16 51 118
16 52 343
16 53 164
16 54 283
16 55 135
16 56 200
16 57 229
16 58 203
16 59 327
16 60 499
16 61 425
16 62 248
16 63 357
16 64 326
16 65 70
16 66 219
16 67 184
16 68 251
16 69 144
16 70 492
16 71 195
16 72 113
16 73 56
16 74 321
16 75 35
16 76 36
16 77 294
16 78 281
16 79 164
16 80 134
16 81 235
16 82 342
16 83 330
16 84 440
16 85 135
16 86 460
16 87 255
16 88 334
16 89 98
16 90 466
16 91 111
16 92 248
16 93 508
16 94 474
16 95 210
16 96 403
16 97 332
16 98 39
16 99 243
17 18 378
17 19 341
17 20 364
17 21 261
17 22 227
17 23 413
17 24 23
17 25 107
17 26 439
17 27 321
17 28 466
17 29 235
17 30 498
17 31 501
17 32 69
17 33 317
17 34 307
17 35 65
17 36 311
17 37 140
17 38 326
17 39 227
17 40 405
17 41 298
17 42 404
17 43 394
17 44 391
17 45 318
17 46 345
17 47 465
17 48 281
17 49 469
17 50 365
17 51 93
17 52 342
17 53 268
17 54 200
17 55 14
17 56 305
17 57 328
17 58 230
17 59 304
17 60 531
17 61 495
17 62 135
17 63 326
17 64 320
17 65 127
17 66 121
17 67 233
17 68 372
17 69 155
17 70 531
17 71 226
17 72 241
17 73 129
17 74 235
17 75 127
17 76 177
17 77 183
17 78 279
17 79 168
17 80 162
17 81 229
17 82 437
17 83 390
17 84 353
17 85 76
17 86 509
17 87 276
17 88 398
17 89 54
17 90 487
17 91 235
17 92 128
17 93 559
17 94 472
17 95 351
17 96 371
17 97 253
17 98 169
17 99 244
18 19 43
18 20 185
18 21 158
18 22 189
18 23 57
18 24 370
18 25 306
18 26 324
18 27 287
18 28 254
18 29 243
18 30 212
18 31 215
18 32 379
18 33 63
18 34 174
18 35 323
18 36 72
18 37 276
18 38 354
18 39 377
18 40 172
18 41 163
18 42 383
18 43 452
18 44 14
18 45 65
18 46 229
18 47 150
18 48 361
18 49 117
18 50 343
18 51 287
18 52 228
18 53 120
18 54 353
18 55 375
18 56 87
18 57 56
18 58 178
18 59 265
18 60 266
18 61 149
18 62 384
18 63 293
18 64 232
18 65 255
18 66 352
18 67 155
18 68 91
18 69 232
18 70 249
18 71 175
18 72 181
18 73 341
18 74 375
18 75 320
18 76 253
18 77 404
18 78 216
18 79 229
18 80 220
18 81 222
18 82 59
18 83 95
18 84 452
18 85 408
18 86 206
18 87 172
18 88 88
18 89 359
18 90 257
18 91 179
18 92 395
18 93 246
18 94 307
18 95 185
18 96 321
18 97 369
18 98 245
18 99 208
19 20 155
19 21 114
19 22 169
19 23 74
19 24 334
19 25 264
19 26 296
19 27 248
19 28 238
19 29 230
19 30 210
19 31 213
19 32 347
19 33 25
19 34 135
19 35 289
19 36 55
19 37 248
19 38 314
19 39 333
19 40 152
19 41 161
19 42 348
19 43 413
19 44 57
19 45 52
19 46 194
19 47 153
19 48 319
19 49 135
19 50 306
19 51 248
19 52 193
19 53 98
19 54 309
19 55 339
19 56 75
19 57 49
19 58 134
19 59 225
19 60 262
19 61 166
19 62 341
19 63 254
19 64 195
19 65 222
19 66 309
19 67 113
19 68 113
19 69 191
19 70 248
19 71 132
19 72 165
19 73 315
19 74 331
19 75 293
19 76 230
19 77 361
19 78 175
19 79 187
19 80 181
19 81 179
19 82 98
19 83 83
19 84 411
19 85 375
19 86 209
19 87 130
19 88 81
19 89 326
19 90 244
19 91 160
19 92 352
19 93 254
19 94 285
19 95 195
19 96 285
19 97 326
19 98 220
19 99 165
20 21 114
20 22 284
20 23 157
20 24 367
20 25 260
20 26 141
20 27 120
20 28 106
20 29 350
20 30 140
20 31 142
20 32 398
20 33 162
20 34 57
20 35 336
20 36 201
20 37 329
20 38 187
20 39 252
20 40 47
20 41 303
20 42 200
20 43 278
20 44 195
20 45 200
20 46 51
20 47 132
20 48 212
20 49 170
20 50 164
20 51 275
20 52 52
20 53 224
20 54 242
20 55 369
20 56 219
20 57 201
20 58 142
20 59 106
20 60 167
20 61 180
20 62 303
20 63 123
20 64 69
20 65 282
20 66 281
20 67 159
20 68 268
20 69 216
20 70 168
20 71 149
20 72 286
20 73 392
20 74 247
20 75 370
20 76 326
20 77 302
20 78 90
20 79 198
20 80 217
20 81 136
20 82 207
20 83 99
20 84 289
20 85 423
20 86 157
20 87 90
20 88 111
20 89 372
20 90 125
20 91 277
20 92 318
20 93 203
20 94 137
20 95 346
20 96 140
20 97 234
20 98 310
20 99 120
21 22 178
21 23 169
21 24 261
21 25 167
21 26 236
21 27 152
21 28 220
21 29 243
21 30 238
21 31 240
21 32 287
21 33 102
21 34 58
21 35 225
21 36 129
21 37 215
21 38 211
21 39 218
21 40 146
21 41 213
21 42 259
21 43 311
21 44 172
21 45 132
21 46 122
21 47 203
21 48 208
21 49 215
21 50 214
21 51 169
21 52 120
21 53 130
21 54 195
21 55 264
21 56 142
21 57 139
21 58 31
21 59 127
21 60 275
21 61 238
21 62 233
21 63 159
21 64 108
21 65 168
21 66 203
21 67 47
21 68 210
21 69 107
21 70 272
21 71 36
21 72 183
21 73 278
21 74 217
21 75 256
21 76 214
21 77 248
21 78 72
21 79 93
21 80 105
21 81 64
21 82 207
21 83 132
21 84 303
21 85 313
21 86 248
21 87 29
21 88 141
21 89 263
21 90 237
21 91 173
21 92 245
21 93 297
21 94 246
21 95 265
21 96 200
21 97 213
21 98 197
21 99 51
22 23 241
22 24 211
22 25 203
22 26 414
22 27 324
22 28 386
22 29 65
22 30 376
22 31 379
22 32 205
22 33 146
22 34 235
22 35 162
22 36 117
22 37 95
22 38 371
22 39 334
22 40 302
22 41 72
22 42 431
22 43 468
22 44 198
22 45 123
22 46 300
22 47 322
22 48 352
22 49 303
22 50 385
22 51 159
22 52 298
22 53 70
22 54 302
22 55 219
22 56 102
22 57 132
22 58 163
22 59 298
22 60 425
22 61 334
22 62 292
22 63 331
22 64 286
22 65 104
22 66 259
22 67 131
22 68 150
22 69 142
22 70 414
22 71 154
22 72 14
22 73 155
22 74 337
22 75 136
22 76 66
22 77 331
22 78 245
22 79 156
22 80 125
22 81 211
22 82 244
22 83 248
22 84 448
22 85 233
22 86 377
22 87 207
22 88 249
22 89 191
22 90 398
22 91 10
22 92 297
22 93 424
22 94 420
22 95 127
22 96 375
22 97 342
22 98 63
22 99 211
23 24 407
23 25 331
23 26 288
23 27 272
23 28 207
23 29 299
23 30 156
23 31 159
23 32 422
23 33 100
23 34 164
23 35 363
23 36 124
23 37 323
23 38 340
23 39 380
23 40 132
23 41 220
23 42 358
23 43 434
23 44 57
23 45 118
23 46 207
23 47 93
23 48 355
23 49 61
23 50 321
23 51 320
23 52 207
23 53 171
23 54 360
23 55 412
23 56 141
23 57 110
23 58 195
23 59 252
23 60 211
23 61 93
23 62 402
23 63 276
23 64 216
23 65 296
23 66 371
23 67 181
23 68 145
23 69 261
23 70 193
23 71 196
23 72 235
23 73 389
23 74 377
23 75 368
23 76 304
23 77 416
23 78 211
23 79 253
23 80 252
23 81 230
23 82 50
23 83 58
23 84 441
23 85 450
23 86 149
23 87 174
23 88 46
23 89 400
23 90 206
23 91 231
23 92 414
23 93 189
23 94 264
23 95 241
23 96 297
23 97 369
23 98 294
23 99 214
24 25 116
24 26 449
24 27 332
24 28 471
24 29 215
24 30 499
24 31 502
24 32 47
24 33 309
24 34 310
24 35 49
24 36 301
24 37 121
24 38 341
24 39 246
24 40 406
24 41 282
24 42 418
24 43 412
24 44 382
24 45 308
24 46 351
24 47 463
24 48 297
24 49 464
24 50 378
24 51 92
24 52 349
24 53 256
24 54 217
24 55 10
24 56 294
24 57 318
24 58 230
24 59 314
24 60 534
24 61 492
24 62 156
24 63 338
24 64 327
24 65 115
24 66 139
24 67 229
24 68 358
24 69 154
24 70 533
24 71 225
24 72 225
24 73 106
24 74 254
24 75 105
24 76 158
24 77 204
24 78 285
24 79 169
24 80 158
24 81 234
24 82 429
24 83 387
24 84 372
24 85 60
24 86 509
24 87 278
24 88 394
24 89 31
24 90 492
24 91 220
24 92 150
24 93 559
24 94 480
24 95 332
24 96 383
24 97 270
24 98 151
24 99 249
25 26 333
25 27 215
25 28 361
25 29 240
25 30 398
25 31 400
25 32 158
25 33 243
25 34 205
25 35 107
25 36 248
25 37 156
25 38 227
25 39 146
25 40 303
25 41 272
25 42 303
25 43 306
25 44 320
25 45 255
25 46 238
25 47 370
25 48 188
25 49 381
25 50 262
25 51 51
25 52 235
25 53 215
25 54 114
25 55 115
25 56 249
25 57 265
25 58 136
25 59 198
25 60 428
25 61 405
25 62 89
25 63 221
25 64 213
25 65 107
25 66 55
25 67 151
25 68 322
25 69 74
25 70 429
25 71 135
25 72 217
25 73 188
25 74 152
25 75 173
25 76 183
25 77 128
25 78 173
25 79 77
25 80 89
25 81 124
25 82 362
25 83 299
25 84 272
25 85 176
25 86 411
25 87 176
25 88 308
25 89 133
25 90 382
25 91 208
25 92 95
25 93 459
25 94 365
25 95 330
25 96 266
25 97 165
25 98 167
25 99 140
26 27 119
26 28 105
26 29 479
26 30 193
26 31 193
26 32 488
26 33 302
26 34 179
26 35 429
26 36 341
26 37 442
26 38 145
26 39 256
26 40 156
26 41 441
26 42 99
26 43 191
26 44 333
26 45 341
26 46 114
26 47 228
26 48 194
26 49 281
26 50 97
26 51 365
26 52 116
26 53 360
26 54 263
26 55 448
26 56 358
26 57 342
26 58 255
26 59 135
26 60 175
26 61 277
26 62 340
26 63 114
26 64 130
26 65 389
26 66 331
26 67 283
26 68 409
26 69 315
26 70 194
26 71 264
26 72 418
26 73 498
26 74 247
26 75 478
26 76 447
26 77 318
26 78 175
26 79 295
26 80 323
26 81 223
26 82 337
26 83 231
26 84 224
26 85 509
26 86 217
26 87 207
26 88 242
26 89 463
26 90 126
26 91 409
26 92 355
26 93 244
26 94 54
26 95 486
26 96 76
26 97 227
26 98 429
26 99 214
27 28 176
27 29 386
27 30 245
27 31 246
27 32 372
27 33 245
27 34 113
27 35 314
27 36 279
