100 4950
2 22 309
2 23 326
2 24 445
2 25 265
2 26 417
2 27 102
2 28 390
2 29 281
2 30 267
2 31 41
2 32 129
2 33 250
2 34 140
2 35 304
2 36 264
2 37 323
2 38 118
2 39 246
2 40 363
2 41 218
2 42 146
2 43 65
2 44 214
2 45 387
2 46 391
2 47 245
2 48 10
2 49 103
2 50 299
2 51 351
2 52 356
2 53 288
2 54 252
2 55 90
2 56 128
2 57 264
2 58 250
2 59 144
2 60 89
2 61 268
2 62 385
2 63 237
2 64 309
2 65 409
2 66 236
2 67 234
2 68 392
2 69 294
2 70 109
2 71 180
2 72 108
2 73 290
2 74 270
2 75 222
2 76 398
2 77 390
2 78 10
2 79 401
2 80 306
2 81 123
2 82 161
2 83 402
2 84 201
2 85 61
2 86 277
2 87 220
2 88 231
2 89 222
2 90 109
2 91 299
2 92 417
2 93 415
2 94 211
2 95 194
2 96 118
2 97 379
2 98 174
2 99 380
3 4 209
3 5 383
3 6 508
3 7 236
3 8 380
3 9 264
3 10 478
3 11 319
3 12 404
3 13 75
3 14 287
3 15 206
3 16 229
3 17 339
3 18 109
3 19 367
3 20 220
3 21 248
3 22 85
3 23 370
3 24 119
3 25 257
3 26 83
3 27 340
3 28 71
3 29 161
3 30 123
3 31 371
3 32 469
3 33 456
3 34 415
3 35 131
3 36 162
3 37 82
3 38 474
3 39 437
3 40 120
3 41 441
3 42 448
3 43 337
3 44 198
3 45 104
3 46 64
3 47 373
3 48 393
3 49 360
3 50 373
3 51 37
3 52 327
3 53 293
3 54 135
3 55 460
3 56 319
3 57 326
3 58 239
3 59 330
3 60 295
3 61 175
3 62 306
3 63 160
3 64 314
3 65 25
3 66 415
3 67 348
3 68 90
3 69 320
3 70 476
3 71 204
3 72 284
3 73 203
3 74 237
3 75 314
3 76 357
3 77 187
3 78 390
3 79 272
3 80 141
3 81 481
3 82 459
3 83 83
3 84 198
3 85 360
3 86 237
3 87 311
3 88 248
3 89 228
3 90 425
3 91 393
3 92 112
3 93 66
3 94 330
3 95 451
3 96 335
3 97 57
3 98 347
3 99 349
4 5 377
4 6 403
4 7 286
4 8 289
4 9 167
4 10 398
4 11 374
4 12 266
4 13 247
4 14 110
4 15 259
4 16 125
4 17 248
4 18 265
4 19 200
4 20 245
4 21 255
4 22 125
4 23 413
4 24 219
4 25 58
4 26 201
4 27 161
4 28 257
4 29 229
4 30 161
4 31 214
4 32 364
4 33 426
4 34 340
4 35 83
4 36 212
4 37 201
4 38 359
4 39 412
4 40 132
4 41 399
4 42 363
4 43 180
4 44 47
4 45 275
4 46 253
4 47 164
4 48 249
4 49 278
4 50 400
4 51 172
4 52 402
4 53 339
4 54 104
4 55 334
4 56 256
4 57 348
4 58 34
4 59 135
4 60 173
4 61 229
4 62 404
4 63 74
4 64 366
4 65 227
4 66 205
4 67 346
4 68 270
4 69 361
4 70 352
4 71 131
4 72 137
4 73 47
4 74 45
4 75 104
4 76 444
4 77 330
4 78 244
4 79 391
4 80 77
4 81 365
4 82 378
4 83 185
4 84 174
4 85 254
4 86 50
4 87 102
4 88 39
4 89 24
4 90 329
4 91 413
4 92 299
4 93 207
4 94 120
4 95 392
4 96 149
4 97 240
4 98 310
4 99 429
5 6 219
5 7 151
5 8 157
5 9 216
5 10 160
5 11 111
5 12 243
5 13 327
5 14 315
5 15 177
5 16 253
5 17 166
5 18 302
5 19 298
5 20 163
5 21 137
5 22 352
5 23 90
5 24 490
5 25 426
5 26 453
5 27 320
5 28 343
5 29 221
5 30 273
5 31 279
5 32 199
5 33 80
5 34 127
5 35 386
5 36 221
5 37 300
5 38 221
5 39 59
5 40 436
5 41 80
5 42 153
5 43 277
5 44 330
5 45 319
5 46 348
5 47 461
5 48 254
5 49 143
5 50 60
5 51 367
5 52 146
5 53 109
5 54 307
5 55 235
5 56 133
5 57 64
5 58 403
5 59 355
5 60 232
5 61 208
5 62 189
5 63 319
5 64 108
5 65 406
5 66 468
5 67 34
5 68 333
5 69 90
5 70 237
5 71 247
5 72 271
5 73 419
5 74 421
5 75 417
5 76 176
5 77 269
5 78 257
5 79 226
5 80 396
5 81 224
5 82 152
5 83 445
5 84 212
5 85 186
5 86 427
5 87 414
5 88 390
5 89 367
5 90 167
5 91 53
5 92 344
5 93 442
5 94 415
5 95 112
5 96 333
5 97 343
5 98 76
5 99 159
6 7 328
6 8 127
6 9 251
6 10 62
6 11 326
6 12 143
6 13 478
6 14 298
6 15 340
6 16 295
6 17 170
6 18 463
6 19 224
6 20 313
6 21 283
6 22 446
6 23 309
6 24 588
6 25 428
6 26 556
6 27 265
6 28 495
6 29 371
6 30 385
6 31 203
6 32 39
6 33 169
6 34 104
6 35 453
6 36 359
6 37 434
6 38 46
6 39 180
6 40 512
6 41 146
6 42 70
6 43 229
6 44 367
6 45 482
6 46 498
6 47 403
6 48 162
6 49 149
6 50 279
6 51 480
6 52 364
6 53 313
6 54 388
6 55 78
6 56 191
6 57 272
6 58 413
6 59 307
6 60 232
6 61 355
6 62 405
6 63 381
6 64 321
6 65 534
6 66 386
6 67 231
6 68 492
6 69 303
6 70 61
6 71 311
6 72 265
6 73 450
6 74 433
6 75 386
6 76 395
6 77 458
6 78 167
6 79 437
6 80 458
6 81 41
6 82 67
6 83 543
6 84 310
6 85 153
6 86 440
6 87 384
6 88 394
6 89 382
6 90 83
6 91 267
6 92 511
6 93 551
6 94 373
6 95 110
6 96 282
6 97 488
6 98 186
6 99 379
7 8 216
7 9 175
7 10 281
7 11 91
7 12 282
7 13 176
7 14 269
7 15 31
7 16 185
7 17 191
7 18 150
7 19 298
7 20 43
7 21 54
7 22 223
7 23 137
7 24 350
7 25 343
7 26 312
7 27 300
7 28 192
7 29 76
7 30 143
7 31 287
7 32 295
7 33 230
7 34 224
7 35 268
7 36 84
7 37 154
7 38 310
7 39 209
7 40 308
7 41 221
7 42 259
7 43 267
7 44 241
7 45 168
7 46 197
7 47 415
7 48 283
7 49 192
7 50 136
7 51 227
7 52 115
7 53 58
7 54 192
7 55 310
7 56 151
7 57 90
7 58 319
7 59 320
7 60 208
7 61 66
7 62 124
7 63 215
7 64 84
7 65 258
7 66 436
7 67 118
7 68 181
7 69 85
7 70 320
7 71 163
7 72 234
7 73 319
7 74 332
7 75 359
7 76 157
7 77 129
7 78 283
7 79 129
7 80 280
7 81 315
7 82 265
7 83 306
7 84 115
7 85 219
7 86 337
7 87 356
7 88 312
7 89 285
7 90 251
7 91 157
7 92 193
7 93 299
7 94 364
7 95 242
7 96 306
7 97 192
7 98 142
7 99 142
8 9 127
8 10 109
8 11 239
8 12 85
8 13 352
8 14 195
8 15 222
8 16 172
8 17 43
8 18 339
8 19 149
8 20 192
8 21 165
8 22 319
8 23 241
8 24 462
8 25 323
8 26 430
8 27 180
8 28 370
8 29 247
8 30 257
8 31 128
8 32 89
8 33 160
8 34 54
8 35 330
8 36 234
8 37 307
8 38 97
8 39 155
8 40 388
8 41 129
8 42 74
8 43 137
8 44 248
8 45 359
8 46 372
8 47 327
8 48 97
8 49 24
8 50 213
8 51 353
8 52 280
8 53 216
8 54 262
8 55 94
8 56 67
8 57 185
8 58 304
8 59 221
8 60 116
8 61 232
8 62 314
8 63 258
8 64 233
8 65 406
8 66 324
8 67 149
8 68 367
8 69 216
8 70 104
8 71 185
8 72 155
8 73 336
8 74 324
8 75 294
8 76 319
8 77 343
8 78 101
8 79 337
8 80 336
8 81 103
8 82 89
8 83 417
8 84 183
8 85 38
8 86 331
8 87 291
8 88 287
8 89 271
8 90 44
8 91 211
8 92 388
8 93 424
8 94 287
8 95 110
8 96 196
8 97 362
8 98 90
8 99 301
9 10 236
9 11 243
9 12 140
9 13 251
9 14 101
9 15 162
9 16 44
9 17 84
9 18 248
9 19 126
9 20 134
9 21 124
9 22 195
9 23 270
9 24 336
9 25 211
9 26 305
9 27 124
9 28 268
9 29 164
9 30 145
9 31 121
9 32 212
9 33 259
9 34 174
9 35 202
9 36 145
9 37 200
9 38 213
9 39 245
9 40 261
9 41 231
9 42 201
9 43 94
9 44 123
9 45 266
9 46 269
9 47 250
9 48 132
9 49 113
9 50 251
9 51 233
9 52 279
9 53 209
9 54 137
9 55 196
9 56 88
9 57 203
9 58 189
9 59 148
9 60 36
9 61 152
9 62 297
9 63 130
9 64 235
9 65 289
9 66 265
9 67 189
9 68 270
9 69 224
9 70 213
9 71 60
9 72 60
9 73 213
9 74 208
9 75 202
9 76 323
9 77 277
9 78 129
9 79 303
9 80 208
9 81 219
9 82 215
9 83 292
9 84 80
9 85 98
9 86 214
9 87 198
9 88 175
9 89 153
9 90 171
9 91 260
9 92 296
9 93 301
9 94 201
9 95 225
9 96 132
9 97 256
9 98 145
9 99 306
10 11 269
10 12 161
10 13 441
10 14 301
10 15 296
10 16 280
10 17 151
10 18 423
10 19 241
10 20 271
10 21 241
10 22 423
10 23 248
10 24 567
10 25 431
10 26 533
10 27 279
10 28 458
10 29 331
10 30 356
10 31 219
10 32 60
10 33 107
10 34 63
10 35 438
10 36 322
10 37 400
10 38 83
10 39 118
10 40 496
10 41 84
10 42 34
10 43 237
10 44 358
10 45 442
10 46 462
10 47 423
10 48 180
10 49 123
10 50 219
10 51 453
10 52 305
10 53 258
10 54 368
10 55 112
10 56 159
10 57 216
10 58 413
10 59 321
10 60 225
10 61 316
10 62 348
10 63 366
10 64 265
10 65 504
10 66 412
10 67 175
10 68 452
10 69 247
10 70 102
10 71 291
10 72 263
10 73 445
10 74 433
10 75 397
10 76 335
10 77 409
10 78 185
10 79 381
10 80 444
10 81 83
10 82 20
10 83 522
10 84 281
10 85 145
10 86 440
10 87 395
10 88 396
10 89 380
10 90 70
10 91 206
10 92 470
10 93 526
10 94 387
10 95 48
10 96 295
10 97 453
10 98 139
10 99 319
11 12 320
11 13 252
11 14 344
11 15 122
11 16 264
11 17 230
11 18 221
11 19 355
11 20 128
11 21 122
11 22 313
11 23 51
11 24 436
11 25 430
11 26 398
11 27 365
11 28 266
11 29 165
11 30 234
11 31 340
11 32 301
11 33 187
11 34 226
11 35 359
11 36 175
11 37 240
11 38 320
11 39 167
11 40 399
11 41 191
11 42 257
11 43 327
11 44 328
11 45 236
11 46 272
11 47 492
11 48 326
11 49 218
11 50 64
11 51 314
11 52 40
11 53 35
11 54 283
11 55 329
11 56 188
11 57 55
11 58 405
11 59 392
11 60 271
11 61 157
11 62 79
11 63 305
11 64 8
11 65 339
11 66 509
11 67 95
11 68 251
11 69 23
11 70 334
11 71 246
11 72 304
11 73 409
11 74 420
11 75 440
11 76 81
11 77 170
11 78 327
11 79 115
11 80 371
11 81 324
11 82 258
11 83 393
11 84 199
11 85 256
11 86 425
11 87 436
11 88 397
11 89 371
11 90 263
11 91 86
11 92 255
11 93 384
11 94 442
11 95 222
11 96 374
11 97 270
11 98 150
11 99 63
12 13 391
12 14 158
12 15 281
12 16 176
12 17 91
12 18 385
12 19 81
12 20 250
12 21 228
12 22 330
12 23 325
12 24 467
12 25 287
12 26 438
12 27 122
12 28 408
12 29 296
12 30 285
12 31 60
12 32 109
12 33 240
12 34 129
12 35 326
12 36 279
12 37 341
12 38 96
12 39 238
12 40 386
12 41 208
12 42 130
12 43 87
12 44 236
12 45 403
12 46 409
12 47 263
12 48 19
12 49 102
12 50 298
12 51 371
12 52 360
12 53 293
12 54 272
12 55 67
12 56 133
12 57 266
12 58 272
12 59 164
12 60 109
12 61 282
12 62 391
12 63 258
12 64 313
12 65 429
12 66 251
12 67 233
12 68 409
12 69 297
12 70 86
12 71 199
12 72 131
12 73 313
12 74 293
12 75 243
12 76 400
12 77 402
12 78 25
12 79 409
12 80 329
12 81 102
12 82 145
12 83 424
12 84 217
12 85 64
12 86 300
12 87 241
12 88 254
12 89 244
12 90 94
12 91 297
12 92 433
12 93 436
12 94 231
12 95 181
12 96 139
12 97 397
12 98 173
12 99 382
13 14 300
13 15 150
13 16 226
13 17 314
13 18 34
13 19 369
13 20 171
13 21 201
13 22 125
13 23 304
13 24 194
13 25 301
13 26 158
13 27 350
13 28 17
13 29 109
13 30 109
13 31 369
13 32 441
13 33 405
13 34 379
13 35 181
13 36 118
13 37 52
13 38 449
13 39 384
13 40 188
13 41 393
13 42 413
13 43 337
13 44 222
13 45 31
13 46 21
13 47 409
13 48 383
13 49 330
13 50 309
13 51 90
13 52 256
13 53 229
13 54 150
13 55 439
13 56 287
13 57 267
13 58 280
13 59 348
13 60 286
13 61 125
13 62 232
13 63 181
13 64 248
13 65 89
13 66 447
13 67 294
13 68 23
13 69 256
13 70 453
13 71 198
13 72 286
13 73 253
13 74 283
13 75 349
13 76 284
13 77 111
13 78 381
13 79 197
13 80 194
13 81 455
13 82 423
13 83 158
13 84 173
13 85 338
13 86 285
13 87 346
13 88 285
13 89 260
13 90 395
13 91 331
13 92 52
13 93 141
13 94 362
13 95 408
13 96 347
13 97 18
13 98 304
13 99 277
14 15 251
14 16 86
14 17 160
14 18 307
14 19 89
14 20 227
14 21 223
14 22 203
14 23 371
14 24 323
14 25 130
14 26 300
14 27 54
14 28 314
14 29 239
14 30 192
14 31 103
14 32 261
14 33 348
14 34 249
14 35 181
14 36 219
14 37 248
14 38 252
14 39 337
14 40 238
14 41 318
14 42 267
14 43 70
14 44 91
14 45 322
14 46 313
14 47 148
14 48 140
14 49 191
14 50 352
14 51 250
14 52 378
14 53 309
14 54 153
14 55 226
14 56 182
14 57 304
14 58 114
14 59 51
14 60 84
14 61 232
14 62 393
14 63 127
14 64 336
14 65 309
14 66 167
14 67 289
14 68 322
14 69 325
14 70 244
14 71 112
14 72 43
14 73 156
14 74 135
14 75 102
14 76 422
14 77 353
14 78 134
14 79 393
14 80 181
14 81 258
14 82 282
14 83 285
14 84 159
14 85 157
14 86 142
14 87 99
14 88 96
14 89 87
14 90 231
14 91 360
14 92 350
14 93 302
14 94 100
14 95 304
14 96 48
14 97 299
14 98 240
14 99 405
15 16 165
15 17 192
15 18 127
15 19 288
15 20 30
15 21 57
15 22 191
15 23 169
15 24 319
15 25 317
15 26 281
15 27 285
15 28 167
15 29 45
15 30 112
15 31 279
15 32 305
15 33 254
15 34 237
15 35 237
15 36 53
15 37 124
15 38 318
15 39 234
15 40 277
15 41 243
15 42 272
15 43 256
15 44 215
15 45 146
15 46 171
15 47 393
15 48 279
15 49 198
15 50 167
15 51 196
15 52 143
15 53 90
15 54 163
15 55 315
15 56 155
15 57 119
15 58 292
15 59 302
15 60 197
15 61 35
15 62 146
15 63 187
15 64 115
15 65 229
15 66 417
15 67 143
15 68 158
15 69 116
15 70 326
15 71 141
15 72 218
15 73 290
15 74 305
15 75 337
15 76 184
15 77 122
15 78 278
15 79 142
15 80 249
15 81 324
15 82 280
15 83 275
15 84 92
15 85 219
15 86 309
15 87 333
15 88 287
15 89 259
15 90 260
15 91 187
15 92 173
15 93 268
15 94 342
15 95 260
15 96 290
15 97 165
15 98 157
15 99 170
16 17 129
16 18 228
16 19 143
16 20 142
16 21 142
16 22 154
16 23 296
16 24 293
16 25 173
16 26 263
16 27 127
16 28 242
16 29 154
16 30 117
16 31 143
16 32 255
16 33 300
16 34 219
16 35 158
16 36 134
16 37 174
16 38 255
16 39 286
16 40 217
16 41 274
16 42 246
16 43 111
16 44 80
16 45 244
16 46 242
16 47 229
16 48 164
16 49 158
16 50 280
16 51 195
16 52 297
16 53 229
16 54 96
16 55 236
16 56 131
16 57 230
16 58 150
16 59 137
16 60 67
16 61 146
16 62 309
16 63 86
16 64 256
16 65 253
16 66 252
16 67 222
16 68 247
16 69 248
16 70 253
16 71 28
16 72 61
16 73 170
16 74 168
16 75 175
16 76 340
16 77 269
16 78 160
16 79 307
16 80 164
16 81 262
16 82 260
16 83 250
16 84 73
16 85 142
16 86 174
16 87 172
16 88 138
16 89 114
16 90 215
16 91 292
16 92 274
16 93 260
16 94 178
16 95 270
16 96 128
16 97 229
16 98 184
16 99 324
17 18 304
17 19 131
17 20 162
17 21 137
17 22 276
17 23 241
17 24 419
17 25 285
17 26 387
17 27 154
17 28 332
17 29 212
17 30 216
17 31 113
17 32 130
17 33 188
17 34 92
17 35 287
17 36 197
17 37 267
17 38 135
17 39 179
17 40 345
17 41 158
17 42 117
17 43 111
17 44 206
17 45 323
17 46 334
17 47 299
17 48 95
17 49 31
17 50 216
17 51 310
17 52 270
17 53 202
17 54 219
17 55 125
17 56 42
17 57 178
17 58 265
17 59 192
17 60 77
17 61 197
17 62 300
17 63 214
17 64 223
17 65 365
17 66 302
17 67 149
17 68 330
17 69 208
17 70 139
17 71 142
17 72 117
17 73 295
17 74 285
17 75 262
17 76 311
17 77 314
17 78 96
17 79 317
17 80 293
17 81 141
17 82 131
17 83 374
17 84 142
17 85 27
17 86 292
17 87 259
17 88 249
17 89 231
17 90 87
17 91 218
17 92 353
17 93 381
17 94 256
17 95 145
17 96 169
17 97 323
17 98 91
17 99 293
18 19 370
18 20 151
18 21 182
18 22 149
18 23 273
18 24 228
18 25 322
18 26 192
18 27 354
18 28 44
18 29 92
18 30 114
18 31 368
18 32 427
18 33 380
18 34 362
18 35 206
18 36 106
18 37 64
18 38 437
18 39 359
18 40 218
18 41 370
18 42 396
18 43 337
18 44 235
18 45 19
18 46 51
18 47 425
18 48 379
18 49 316
18 50 280
18 51 121
18 52 223
18 53 200
18 54 164
18 55 429
18 56 273
18 57 239
18 58 300
18 59 357
18 60 284
18 61 108
18 62 198
18 63 195
18 64 217
18 65 123
18 66 460
18 67 269
18 68 31
18 69 226
18 70 442
18 71 199
18 72 289
18 73 277
18 74 304
18 75 365
18 76 250
18 77 78
18 78 377
18 79 163
18 80 219
18 81 443
18 82 405
18 83 192
18 84 168
18 85 329
18 86 306
18 87 361
18 88 302
18 89 277
18 90 381
18 91 302
18 92 48
18 93 175
18 94 376
18 95 388
18 96 354
18 97 52
18 98 284
18 99 244
19 20 259
19 21 244
19 22 286
19 23 371
19 24 412
19 25 211
19 26 388
19 27 42
19 28 385
19 29 290
19 30 260
19 31 22
19 32 190
19 33 310
19 34 201
19 35 270
19 36 270
19 37 317
19 38 177
19 39 304
19 40 328
19 41 278
19 42 209
19 43 32
19 44 179
19 45 387
19 46 385
19 47 182
19 48 62
19 49 156
19 50 347
19 51 332
19 52 393
19 53 324
19 54 232
19 55 147
19 56 169
19 57 306
19 58 200
19 59 83
19 60 90
19 61 278
19 62 417
19 63 210
19 64 347
19 65 391
19 66 174
19 67 280
19 68 390
19 69 333
19 70 165
19 71 171
19 72 83
19 73 244
19 74 220
19 75 162
19 76 436
19 77 403
19 78 56
19 79 427
19 80 270
19 81 182
19 82 224
19 83 373
19 84 205
19 85 114
19 86 226
19 87 160
19 88 181
19 89 176
19 90 172
19 91 349
19 92 417
19 93 389
19 94 149
19 95 256
19 96 59
19 97 372
19 98 222
19 99 418
20 21 30
20 22 192
20 23 171
20 24 327
20 25 302
20 26 290
20 27 258
20 28 188
20 29 61
20 30 111
20 31 250
20 32 277
20 33 237
20 34 210
20 35 233
20 36 57
20 37 137
20 38 289
20 39 217
20 40 278
20 41 222
20 42 245
20 43 227
20 44 200
20 45 170
20 46 192
20 47 372
20 48 249
20 49 168
20 50 164
20 51 204
20 52 157
20 53 94
20 54 156
20 55 285
20 56 125
20 57 113
20 58 277
20 59 277
20 60 169
20 61 46
20 62 166
20 63 176
20 64 121
20 65 243
20 66 394
20 67 128
20 68 181
20 69 118
20 70 297
20 71 120
20 72 192
20 73 280
20 74 291
20 75 316
20 76 199
20 77 152
20 78 248
20 79 168
20 80 245
20 81 295
20 82 254
20 83 282
20 84 72
20 85 189
20 86 296
20 87 313
20 88 270
20 89 243
20 90 232
20 91 182
20 92 199
20 93 278
20 94 321
20 95 237
20 96 264
20 97 184
20 98 133
20 99 184
21 22 215
21 23 157
21 24 353
21 25 310
21 26 316
21 27 249
21 28 218
21 29 91
21 30 135
21 31 233
21 32 248
21 33 208
21 34 180
21 35 252
21 36 86
21 37 166
21 38 261
21 39 188
21 40 300
21 41 193
21 42 215
21 43 214
21 44 208
21 45 201
21 46 222
21 47 370
21 48 228
21 49 141
21 50 146
21 51 231
21 52 155
21 53 87
21 54 173
21 55 259
21 56 99
21 57 94
21 58 285
21 59 272
21 60 156
21 61 76
21 62 173
21 63 190
21 64 114
21 65 272
21 66 389
21 67 102
21 68 211
21 69 106
21 70 269
21 71 125
21 72 184
21 73 293
21 74 301
21 75 317
21 76 199
21 77 178
21 78 228
21 79 183
21 80 263
21 81 266
21 82 223
21 83 308
21 84 81
21 85 165
21 86 306
21 87 314
21 88 276
21 89 250
21 90 203
21 91 161
21 92 229
21 93 305
21 94 320
21 95 207
21 96 256
21 97 214
21 98 102
21 99 182
22 23 360
22 24 143
22 25 177
22 26 110
22 27 257
22 28 133
22 29 149
22 30 81
22 31 292
22 32 406
22 33 419
22 34 360
22 35 56
22 36 138
22 37 89
22 38 408
22 39 401
22 40 85
22 41 398
22 42 391
22 43 257
22 44 113
22 45 155
22 46 128
22 47 289
22 48 317
22 49 301
22 50 356
22 51 48
22 52 331
22 53 281
22 54 57
22 55 390
22 56 264
22 57 305
22 58 157
22 59 245
22 60 221
22 61 156
22 62 321
22 63 76
22 64 306
22 65 107
22 66 331
22 67 318
22 68 148
22 69 307
22 70 407
22 71 134
22 72 205
22 73 128
22 74 159
22 75 230
22 76 368
22 77 223
22 78 313
22 79 297
22 80 69
22 81 414
22 82 403
22 83 98
22 84 145
22 85 293
22 86 160
22 87 227
22 88 165
22 89 143
22 90 364
22 91 374
22 92 176
22 93 106
22 94 245
22 95 403
22 96 250
22 97 116
22 98 303
22 99 357
23 24 486
23 25 467
23 26 448
23 27 386
23 28 317
23 29 214
23 30 280
23 31 354
23 32 289
23 33 154
23 34 217
23 35 404
23 36 221
23 37 290
23 38 311
23 39 136
23 40 446
23 41 166
23 42 243
23 43 346
23 44 366
23 45 288
23 46 323
23 47 520
23 48 334
23 49 223
23 50 29
23 51 364
23 52 66
23 53 79
23 54 327
23 55 324
23 56 201
23 57 67
23 58 443
23 59 417
23 60 294
23 61 204
23 62 112
23 63 346
23 64 56
23 65 390
23 66 533
23 67 92
23 68 303
23 69 53
23 70 326
23 71 282
23 72 330
23 73 450
23 74 458
23 75 471
23 76 87
23 77 220
23 78 336
23 79 156
23 80 416
23 81 314
23 82 241
23 83 443
23 84 238
23 85 264
23 86 464
23 87 467
23 88 433
23 89 407
23 90 256
23 91 45
23 92 306
23 93 434
23 94 471
23 95 200
23 96 397
23 97 321
23 98 152
23 99 72
24 25 243
24 26 37
24 27 377
24 28 187
24 29 273
24 30 218
24 31 422
24 32 549
24 33 560
24 34 504
24 35 142
24 36 269
24 37 196
24 38 549
24 39 541
24 40 86
24 41 541
24 42 534
24 43 387
24 44 233
24 45 221
24 46 180
24 47 362
24 48 452
24 49 444
24 50 486
24 51 123
24 52 446
24 53 408
24 54 200
24 55 530
24 56 408
24 57 438
24 58 236
24 59 354
24 60 359
24 61 285
24 62 425
24 63 208
24 64 430
24 65 106
24 66 410
24 67 455
24 68 206
24 69 435
24 70 547
24 71 277
24 72 337
24 73 187
24 74 224
24 75 312
24 76 476
24 77 305
24 78 448
24 79 391
24 80 143
24 81 555
24 82 547
24 83 45
24 84 288
24 85 435
24 86 221
24 87 310
24 88 252
24 89 243
24 90 507
24 91 506
24 92 222
24 93 53
24 94 330
24 95 547
24 96 366
24 97 176
24 98 446
24 99 468
25 26 233
25 27 169
25 28 310
25 29 288
25 30 219
25 31 229
25 32 391
25 33 469
25 34 376
25 35 126
25 36 270
25 37 258
25 38 383
25 39 457
25 40 160
25 41 441
25 42 396
25 43 199
25 44 102
25 45 330
25 46 306
25 47 119
25 48 268
25 49 316
25 50 453
25 51 221
25 52 459
25 53 395
25 54 162
25 55 355
25 56 299
25 57 402
25 58 24
25 59 132
25 60 208
25 61 287
25 62 462
25 63 132
25 64 422
25 65 272
25 66 167
25 67 396
25 68 324
25 69 416
25 70 374
25 71 184
25 72 168
25 73 56
25 74 19
25 75 70
25 76 501
25 77 388
25 78 263
25 79 450
25 80 116
25 81 389
25 82 412
25 83 217
25 84 230
25 85 286
25 86 22
25 87 68
25 88 36
25 89 59
25 90 361
25 91 465
25 92 353
25 93 242
25 94 89
25 95 431
25 96 153
25 97 293
25 98 356
25 99 486
26 27 354
26 28 152
26 29 236
26 30 182
26 31 397
26 32 517
26 33 523
26 34 470
26 35 119
26 36 232
26 37 158
26 38 518
26 39 505
26 40 73
26 41 505
26 42 501
26 43 361
26 44 209
26 45 186
26 46 145
26 47 353
26 48 425
26 49 411
26 50 449
26 51 85
26 52 408
26 53 370
26 54 168
26 55 500
26 56 374
26 57 401
26 58 223
26 59 335
26 60 330
26 61 247
26 62 388
26 63 180
26 64 393
26 65 73
26 66 400
26 67 418
26 68 172
26 69 397
26 70 517
26 71 245
26 72 310
26 73 176
26 74 214
26 75 300
26 76 440
26 77 269
26 78 420
26 79 355
26 80 123
26 81 525
26 82 514
26 83 16
26 84 253
26 85 404
26 86 211
26 87 298
26 88 237
26 89 224
26 90 474
26 91 469
26 92 190
26 93 18
26 94 318
26 95 512
26 96 345
26 97 140
26 98 410
26 99 431
27 28 364
27 29 281
27 30 241
27 31 62
27 32 231
27 33 340
27 34 234
27 35 235
27 36 261
