100 4950
27 37 154
27 38 328
27 39 242
27 40 369
27 41 146
27 42 313
27 43 215
27 44 204
27 45 126
27 46 309
27 47 172
27 48 75
27 49 173
27 50 339
27 51 371
27 52 326
27 53 259
27 54 130
27 55 50
27 56 342
27 57 373
27 58 152
27 59 265
27 60 281
27 61 190
27 62 196
27 63 232
27 64 147
27 65 322
27 66 125
27 67 134
27 68 222
27 69 335
27 70 211
27 71 235
27 72 209
27 73 220
27 74 174
27 75 148
27 76 299
27 77 217
27 78 323
27 79 385
27 80 221
27 81 336
27 82 293
27 83 295
27 84 243
27 85 385
27 86 181
27 87 179
27 88 330
27 89 98
27 90 242
27 91 199
27 92 332
27 93 218
27 94 297
27 95 281
27 96 130
27 97 31
27 98 302
27 99 198
28 29 392
28 30 215
28 31 241
28 32 175
28 33 237
28 34 305
28 35 388
28 36 371
28 37 174
28 38 369
28 39 309
28 40 415
28 41 145
28 42 263
28 43 295
28 44 137
28 45 150
28 46 388
28 47 120
28 48 147
28 49 160
28 50 309
28 51 383
28 52 361
28 53 319
28 54 55
28 55 32
28 56 289
28 57 363
28 58 70
28 59 192
28 60 223
28 61 132
28 62 231
28 63 167
28 64 117
28 65 354
28 66 195
28 67 72
28 68 144
28 69 315
28 70 133
28 71 311
28 72 261
28 73 153
28 74 256
28 75 127
28 76 257
28 77 236
28 78 340
28 79 384
28 80 177
28 81 392
28 82 250
28 83 303
28 84 251
28 85 325
28 86 148
28 87 262
28 88 291
28 89 78
28 90 251
28 91 257
28 92 284
28 93 177
28 94 306
28 95 275
28 96 213
28 97 70
28 98 261
28 99 280
29 30 370
29 31 197
29 32 491
29 33 187
29 34 95
29 35 211
29 36 194
29 37 229
29 38 155
29 39 290
29 40 188
29 41 247
29 42 264
29 43 383
29 44 339
29 45 257
29 46 398
29 47 510
29 48 339
29 49 547
29 50 176
29 51 21
29 52 126
29 53 253
29 54 437
29 55 388
29 56 280
29 57 85
29 58 417
29 59 367
29 60 296
29 61 518
29 62 200
29 63 327
29 64 280
29 65 116
29 66 315
29 67 341
29 68 385
29 69 133
29 70 383
29 71 350
29 72 230
29 73 338
29 74 392
29 75 267
29 76 233
29 77 167
29 78 67
29 79 43
29 80 262
29 81 236
29 82 238
29 83 89
29 84 141
29 85 331
29 86 541
29 87 425
29 88 216
29 89 463
29 90 142
29 91 255
29 92 254
29 93 255
29 94 86
29 95 124
29 96 415
29 97 411
29 98 227
29 99 449
30 31 329
30 32 157
30 33 186
30 34 325
30 35 251
30 36 244
30 37 176
30 38 264
30 39 133
30 40 290
30 41 200
30 42 393
30 43 80
30 44 316
30 45 158
30 46 176
30 47 300
30 48 74
30 49 278
30 50 389
30 51 352
30 52 275
30 53 164
30 54 265
30 55 183
30 56 424
30 57 391
30 58 285
30 59 379
30 60 374
30 61 320
30 62 173
30 63 338
30 64 232
30 65 276
30 66 58
30 67 249
30 68 344
30 69 370
30 70 333
30 71 105
30 72 145
30 73 330
30 74 42
30 75 225
30 76 370
30 77 215
30 78 304
30 79 387
30 80 305
30 81 242
30 82 367
30 83 293
30 84 252
30 85 476
30 86 299
30 87 62
30 88 394
30 89 222
30 90 251
30 91 122
30 92 408
30 93 298
30 94 295
30 95 304
30 96 47
30 97 160
30 98 371
30 99 87
31 32 390
31 33 179
31 34 103
31 35 320
31 36 298
31 37 154
31 38 270
31 39 324
31 40 322
31 41 131
31 42 82
31 43 381
31 44 148
31 45 171
31 46 439
31 47 345
31 48 265
31 49 401
31 50 69
31 51 200
31 52 245
31 53 304
31 54 271
31 55 251
31 56 110
31 57 136
31 58 242
31 59 170
31 60 101
31 61 348
31 62 187
31 63 131
31 64 126
31 65 233
31 66 273
31 67 173
31 68 192
31 69 80
31 70 191
31 71 367
31 72 245
31 73 144
31 74 366
31 75 122
31 76 50
31 77 145
31 78 180
31 79 170
31 80 72
31 81 338
31 82 51
31 83 136
31 84 117
31 85 168
31 86 383
31 87 391
31 88 65
31 89 319
31 90 117
31 91 264
31 92 87
31 93 68
31 94 138
31 95 81
31 96 360
31 97 287
31 98 47
31 99 416
32 33 306
32 34 424
32 35 406
32 36 396
32 37 265
32 38 411
32 39 291
32 40 443
32 41 264
32 42 430
32 43 221
32 44 312
32 45 237
32 46 314
32 47 192
32 48 153
32 49 138
32 50 458
32 51 476
32 52 416
32 53 319
32 54 197
32 55 149
32 56 458
32 57 489
32 58 233
32 59 368
32 60 395
32 61 213
32 62 294
32 63 342
32 64 266
32 65 414
32 66 190
32 67 243
32 68 319
32 69 453
32 70 308
32 71 257
32 72 288
32 73 328
32 74 176
32 75 268
32 76 417
32 77 324
32 78 427
32 79 497
32 80 339
32 81 398
32 82 411
32 83 404
32 84 354
32 85 498
32 86 171
32 87 158
32 88 449
32 89 125
32 90 353
32 91 270
32 92 449
32 93 336
32 94 407
32 95 397
32 96 117
32 97 108
32 98 421
32 99 162
33 34 142
33 35 162
33 36 142
33 37 64
33 38 132
33 39 145
33 40 181
33 41 105
33 42 259
33 43 215
33 44 248
33 45 87
33 46 262
33 47 357
33 48 153
33 49 378
33 50 223
33 51 171
33 52 123
33 53 126
33 54 291
33 55 223
33 56 288
33 57 206
33 58 285
33 59 301
33 60 260
33 61 370
33 62 13
33 63 253
33 64 156
33 65 117
33 66 129
33 67 213
33 68 292
33 69 194
33 70 285
33 71 193
33 72 67
33 73 256
33 74 212
33 75 142
33 76 228
33 77 34
33 78 122
33 79 201
33 80 193
33 81 174
33 82 228
33 83 107
33 84 71
33 85 346
33 86 379
33 87 244
33 88 240
33 89 297
33 90 70
33 91 88
33 92 266
33 93 184
33 94 109
33 95 127
33 96 229
33 97 236
33 98 226
33 99 269
34 35 240
34 36 219
34 37 159
34 38 185
34 39 279
34 40 233
34 41 165
34 42 177
34 43 357
34 44 244
34 45 186
34 46 395
34 47 421
34 48 279
34 49 465
34 50 101
34 51 96
34 52 157
34 53 249
34 54 347
34 55 306
34 56 198
34 57 66
34 58 325
34 59 273
34 60 204
34 61 427
34 62 155
34 63 231
34 64 190
34 65 144
34 66 267
34 67 250
34 68 290
34 69 61
34 70 287
34 71 332
34 72 204
34 73 243
34 74 354
34 75 179
34 76 144
34 77 110
34 78 82
34 79 78
34 80 167
34 81 262
34 82 148
34 83 46
34 84 73
34 85 253
34 86 454
34 87 385
34 88 135
34 89 380
34 90 74
34 91 228
34 92 172
34 93 160
34 94 46
34 95 30
34 96 365
34 97 333
34 98 139
34 99 410
35 36 21
35 37 225
35 38 57
35 39 123
35 40 41
35 41 268
35 42 402
35 43 222
35 44 410
35 45 242
35 46 201
35 47 504
35 48 266
35 49 508
35 50 341
35 51 190
35 52 87
35 53 87
35 54 444
35 55 368
35 56 429
35 57 281
35 58 443
35 59 462
35 60 413
35 61 519
35 62 163
35 63 414
35 64 318
35 65 99
35 66 219
35 67 373
35 68 455
35 69 301
35 70 447
35 71 179
35 72 127
35 73 418
35 74 250
35 75 304
35 76 369
35 77 184
35 78 163
35 79 250
35 80 351
35 81 25
35 82 371
35 83 194
35 84 203
35 85 486
35 86 518
35 87 283
35 88 371
35 89 435
35 90 203
35 91 139
35 92 404
35 93 342
35 94 193
35 95 245
35 96 297
35 97 369
35 98 366
35 99 301
36 37 205
36 38 39
36 39 121
36 40 46
36 41 248
36 42 380
36 43 222
36 44 389
36 45 224
36 46 210
36 47 488
36 48 253
36 49 495
36 50 320
36 51 173
36 52 68
36 53 83
36 54 426
36 55 352
36 56 407
36 57 261
36 58 425
36 59 441
36 60 392
36 61 503
36 62 143
36 63 393
36 64 298
36 65 79
36 66 207
36 67 354
36 68 434
36 69 280
36 70 427
36 71 180
36 72 113
36 73 397
36 74 247
36 75 284
36 76 347
36 77 163
36 78 143
36 79 231
36 80 330
36 81 43
36 82 349
36 83 173
36 84 181
36 85 464
36 86 504
36 87 280
36 88 349
36 89 420
36 90 181
36 91 127
36 92 382
36 93 321
36 94 172
36 95 223
36 96 291
36 97 355
36 98 344
36 99 300
37 38 197
37 39 184
37 40 245
37 41 44
37 42 225
37 43 227
37 44 189
37 45 28
37 46 293
37 47 295
37 48 120
37 49 321
37 50 213
37 51 216
37 52 186
37 53 175
37 54 227
37 55 163
37 56 256
37 57 225
37 58 220
37 59 246
37 60 216
37 61 307
37 62 61
37 63 199
37 64 95
37 65 179
37 66 119
37 67 148
37 68 232
37 69 196
37 70 224
37 71 217
37 72 111
37 73 199
37 74 211
37 75 81
37 76 199
37 77 63
37 78 170
37 79 231
37 80 146
37 81 234
37 82 196
37 83 140
37 84 89
37 85 311
37 86 319
37 87 238
37 88 219
37 89 238
37 90 88
37 91 121
37 92 237
37 93 138
37 94 143
37 95 134
37 96 211
37 97 182
37 98 199
37 99 263
38 39 151
38 40 52
38 41 236
38 42 352
38 43 252
38 44 373
38 45 219
38 46 248
38 47 488
38 48 262
38 49 502
38 50 287
38 51 133
38 52 29
38 53 112
38 54 423
38 55 352
38 56 378
38 57 223
38 58 417
38 59 421
38 60 367
38 61 501
38 62 137
38 63 373
38 64 286
38 65 42
38 66 221
38 67 344
38 68 419
38 69 246
38 70 413
38 71 212
38 72 123
38 73 379
38 74 272
38 75 271
38 76 319
38 77 145
38 78 106
38 79 192
38 80 309
38 81 81
38 82 321
38 83 140
38 84 157
38 85 434
38 86 507
38 87 306
38 88 318
38 89 423
38 90 157
38 91 142
38 92 352
38 93 300
38 94 139
38 95 193
38 96 311
38 97 360
38 98 315
38 99 327
39 40 164
39 41 226
39 42 403
39 43 101
39 44 369
39 45 187
39 46 117
39 47 415
39 48 167
39 49 405
39 50 368
39 51 269
39 52 171
39 53 39
39 54 365
39 55 283
39 56 433
39 57 336
39 58 374
39 59 429
39 60 399
39 61 432
39 62 136
39 63 382
39 64 274
39 65 177
39 66 117
39 67 316
39 68 408
39 69 336
39 70 399
39 71 61
39 72 78
39 73 380
39 74 128
39 75 262
39 76 373
39 77 180
39 78 226
39 79 318
39 80 330
39 81 110
39 82 372
39 83 235
39 84 215
39 85 490
39 86 421
39 87 160
39 88 386
39 89 340
39 90 214
39 91 62
39 92 411
39 93 321
39 94 236
39 95 269
39 96 177
39 97 273
39 98 372
39 99 179
40 41 286
40 42 403
40 43 263
40 44 424
40 45 266
40 46 240
40 47 532
40 48 299
40 49 541
40 50 335
40 51 168
40 52 76
40 53 127
40 54 469
40 55 396
40 56 428
40 57 265
40 58 466
40 59 473
40 60 419
40 61 547
40 62 184
40 63 425
40 64 336
40 65 89
40 66 254
40 67 394
40 68 470
40 69 293
40 70 464
40 71 220
40 72 159
40 73 431
40 74 291
40 75 321
40 76 370
40 77 196
40 78 151
40 79 230
40 80 361
40 81 62
40 82 372
40 83 189
40 84 209
40 85 484
40 86 549
40 87 324
40 88 367
40 89 465
40 90 209
40 91 173
40 92 402
40 93 352
40 94 188
40 95 243
40 96 337
40 97 400
40 98 366
40 99 342
41 42 193
41 43 261
41 44 145
41 45 43
41 46 333
41 47 265
41 48 134
41 49 300
41 50 197
41 51 238
41 52 223
41 53 219
41 54 193
41 55 141
41 56 224
41 57 227
41 58 182
41 59 203
41 60 178
41 61 274
41 62 105
41 63 155
41 64 51
41 65 215
41 66 147
41 67 107
41 68 188
41 69 189
41 70 180
41 71 255
41 72 155
41 73 155
41 74 239
41 75 37
41 76 170
41 77 94
41 78 195
41 79 242
41 80 107
41 81 278
41 82 166
41 83 158
41 84 106
41 85 277
41 86 293
41 87 263
41 88 195
41 89 216
41 90 105
41 91 164
41 92 207
41 93 99
41 94 161
41 95 136
41 96 229
41 97 168
41 98 171
41 99 287
42 43 452
42 44 136
42 45 236
42 46 517
42 47 346
42 48 324
42 49 415
42 50 93
42 51 271
42 52 327
42 53 385
42 54 277
42 55 282
42 56 31
42 57 188
42 58 241
42 59 124
42 60 48
42 61 344
42 62 266
42 63 107
42 64 167
42 65 314
42 66 340
42 67 190
42 68 166
42 69 131
42 70 170
42 71 442
42 72 325
42 73 124
42 74 432
42 75 170
42 76 33
42 77 226
42 78 258
42 79 229
42 80 91
42 81 420
42 82 31
42 83 215
42 84 199
42 85 87
42 86 389
42 87 455
42 88 52
42 89 339
42 90 200
42 91 341
42 92 22
42 93 96
42 94 217
42 95 160
42 96 419
42 97 322
42 98 38
42 99 480
43 44 388
43 45 217
43 46 96
43 47 380
43 48 150
43 49 351
43 50 435
43 51 363
43 52 270
43 53 139
43 54 345
43 55 263
43 56 483
43 57 419
43 58 365
43 59 451
43 60 439
43 61 400
43 62 203
43 63 408
43 64 300
43 65 275
43 66 114
43 67 324
43 68 420
43 69 409
43 70 409
43 71 43
43 72 155
43 73 402
43 74 45
43 75 291
43 76 426
43 77 249
43 78 317
43 79 407
43 80 368
43 81 206
43 82 424
43 83 318
43 84 286
43 85 538
43 86 376
43 87 67
43 88 446
43 89 302
43 90 285
43 91 130
43 92 464
43 93 361
43 94 319
43 95 342
43 96 104
43 97 240
43 98 426
43 99 80
44 45 182
44 46 470
44 47 210
44 48 242
44 49 280
44 50 206
44 51 338
44 52 355
44 53 364
44 54 142
44 55 162
44 56 158
44 57 284
44 58 105
44 59 63
44 60 91
44 61 208
44 62 249
44 63 31
44 64 94
44 65 344
44 66 275
44 67 70
44 68 47
44 69 228
44 70 43
44 71 391
44 72 300
44 73 16
44 74 358
44 75 108
44 76 141
44 77 227
44 78 307
44 79 317
44 80 77
44 81 422
44 82 133
44 83 262
44 84 221
44 85 188
44 86 253
44 87 373
44 88 177
44 89 207
44 90 221
44 91 307
44 92 159
44 93 84
44 94 265
44 95 215
44 96 328
44 97 204
44 98 147
44 99 395
45 46 290
45 47 270
45 48 96
45 49 293
45 50 234
45 51 245
45 52 211
45 53 184
45 54 203
45 55 136
45 56 267
45 57 252
45 58 200
45 59 242
45 60 221
45 61 282
45 62 81
45 63 196
45 64 87
45 65 204
45 66 104
45 67 133
45 68 222
45 69 220
45 70 213
45 71 212
45 72 121
45 73 194
45 74 196
45 75 76
45 76 212
45 77 91
45 78 198
45 79 260
45 80 151
45 81 249
45 82 209
45 83 169
45 84 117
45 85 321
45 86 292
45 87 220
45 88 236
45 89 211
45 90 116
45 91 125
45 92 250
45 93 143
45 94 171
45 95 160
45 96 189
45 97 153
45 98 213
45 99 245
46 47 476
46 48 240
46 49 447
46 50 485
46 51 377
46 52 273
46 53 147
46 54 440
46 55 357
46 56 547
46 57 451
46 58 457
46 59 532
46 60 510
46 61 496
46 62 252
46 63 487
46 64 377
46 65 282
46 66 197
46 67 410
46 68 505
46 69 453
46 70 495
46 71 79
46 72 195
46 73 483
46 74 141
46 75 367
46 76 488
46 77 297
46 78 338
46 79 430
46 80 439
46 81 178
46 82 487
46 83 351
46 84 332
46 85 604
46 86 472
46 87 156
46 88 502
46 89 398
46 90 331
46 91 175
46 92 526
46 93 431
46 94 351
46 95 386
46 96 199
46 97 336
46 98 487
46 99 159
47 48 247
47 49 83
47 50 410
47 51 502
47 52 481
47 53 430
47 54 74
47 55 136
47 56 367
47 57 475
47 58 105
47 59 242
47 60 300
47 61 21
47 62 351
47 63 240
47 64 231
47 65 474
47 66 297
47 67 172
47 68 189
47 69 423
47 70 181
47 71 405
47 72 376
47 73 222
47 74 336
47 75 242
47 76 349
47 77 357
47 78 460
47 79 499
47 80 275
47 81 506
47 82 342
47 83 422
47 84 371
47 85 389
47 86 45
47 87 331
47 88 385
47 89 78
47 90 370
47 91 369
47 92 369
47 93 277
47 94 425
47 95 390
47 96 281
47 97 142
47 98 355
47 99 342
48 49 242
48 50 329
48 51 324
48 52 265
48 53 185
48 54 201
48 55 118
48 56 355
48 57 345
48 58 216
48 59 305
48 60 302
48 61 265
48 62 141
48 63 264
48 64 160
48 65 262
48 66 50
48 67 175
48 68 270
48 69 316
48 70 259
48 71 163
48 72 140
48 73 256
48 74 116
48 75 155
48 76 304
48 77 173
48 78 275
48 79 348
48 80 234
48 81 263
48 82 299
48 83 254
48 84 206
48 85 405
48 86 255
48 87 133
48 88 330
48 89 172
48 90 205
48 91 127
48 92 340
48 93 228
48 94 256
48 95 254
48 96 94
48 97 106
48 98 305
48 99 156
49 50 469
49 51 537
49 52 499
49 53 427
49 54 138
49 55 159
49 56 438
49 57 524
49 58 176
49 59 319
49 60 371
49 61 100
49 62 369
49 63 311
49 64 278
49 65 495
49 66 291
49 67 228
49 68 266
49 69 476
49 70 257
49 71 383
49 72 382
49 73 294
49 74 306
49 75 287
49 76 413
49 77 385
49 78 491
49 79 542
49 80 335
49 81 506
49 82 406
49 83 458
49 84 406
49 85 464
49 86 42
49 87 293
49 88 448
49 89 84
49 90 405
49 91 370
49 92 437
49 93 336
49 94 461
49 95 434
49 96 247
49 97 142
49 98 418
49 99 299
50 51 186
50 52 259
50 53 342
50 54 337
50 55 320
50 56 104
50 57 95
50 58 306
50 59 212
50 60 135
50 61 412
50 62 234
50 63 183
50 64 195
50 65 246
50 66 332
50 67 240
50 68 245
50 69 43
50 70 247
50 71 416
50 72 290
50 73 199
50 74 424
50 75 191
50 76 68
50 77 188
50 78 184
50 79 138
50 80 135
50 81 362
50 82 76
50 83 147
50 84 152
50 85 155
50 86 450
50 87 451
50 88 41
50 89 387
50 90 153
50 91 311
50 92 79
50 93 133
50 94 148
50 95 99
50 96 423
50 97 356
50 98 62
50 99 477
51 52 105
51 53 232
51 54 429
51 55 377
51 56 289
51 57 100
51 58 412
51 59 369
51 60 300
51 61 511
51 62 183
51 63 327
51 64 273
51 65 95
51 66 298
51 67 335
51 68 384
51 69 143
51 70 381
51 71 329
51 72 211
51 73 338
51 74 373
51 75 260
51 76 239
51 77 153
51 78 49
51 79 61
51 80 262
51 81 215
51 82 244
51 83 79
51 84 131
51 85 341
51 86 531
51 87 406
51 88 225
51 89 453
51 90 132
51 91 236
51 92 263
51 93 254
51 94 77
51 95 122
51 96 397
51 97 399
51 98 233
51 99 430
52 53 132
52 54 414
52 55 346
52 56 351
52 57 194
52 58 406
52 59 401
52 60 344
52 61 493
52 62 131
52 63 353
52 64 271
52 65 13
52 66 227
52 67 331
52 68 401
52 69 217
52 70 396
52 71 232
52 72 130
52 73 360
52 74 287
52 75 256
52 76 293
52 77 129
52 78 77
52 79 163
52 80 288
52 81 111
52 82 296
52 83 112
52 84 135
52 85 408
52 86 502
52 87 320
52 88 291
52 89 419
52 90 135
52 91 152
52 92 325
52 93 279
52 94 111
52 95 166
52 96 322
52 97 357
52 98 289
52 99 342
53 54 374
53 55 295
53 56 414
53 57 304
53 58 380
53 59 422
53 60 386
53 61 446
53 62 119
53 63 374
53 64 269
53 65 139
53 66 136
53 67 317
53 68 405
53 69 308
53 70 397
53 71 100
53 72 64
53 73 374
53 74 164
53 75 256
53 76 354
53 77 158
53 78 191
53 79 283
53 80 317
53 81 79
53 82 354
53 83 204
53 84 190
53 85 471
53 86 440
53 87 197
53 88 364
53 89 357
53 90 189
53 91 61
53 92 391
53 93 309
53 94 205
53 95 243
53 96 210
53 97 290
53 98 352
53 99 216
54 55 83
54 56 300
54 57 401
54 58 39
54 59 184
54 60 233
54 61 81
54 62 285
54 63 173
54 64 157
54 65 406
54 66 249
54 67 98
54 68 130
54 69 349
54 70 121
54 71 364
54 72 317
54 73 156
54 74 304
54 75 169
54 76 278
54 77 287
54 78 388
54 79 425
54 80 201
54 81 448
54 82 270
54 83 350
54 84 299
54 85 327
54 86 113
54 87 307
54 88 313
54 89 74
54 90 298
54 91 313
54 92 300
54 93 203
54 94 352
54 95 316
54 96 257
54 97 108
54 98 283
54 99 323
55 56 309
55 57 366
55 58 102
55 59 221
55 60 245
55 61 151
55 62 216
55 63 192
55 64 124
55 65 340
55 66 166
55 67 93
55 68 175
55 69 322
55 70 164
55 71 281
55 72 240
55 73 179
55 74 224
55 75 131
55 76 272
55 77 226
55 78 332
55 79 383
55 80 192
55 81 370
55 82 266
55 83 299
55 84 246
55 85 349
55 86 156
55 87 229
55 88 306
55 89 75
55 90 245
55 91 234
55 92 302
55 93 191
55 94 301
55 95 276
55 96 180
55 97 41
55 98 276
55 99 247
56 57 200
56 58 262
56 59 134
56 60 67
56 61 363
56 62 296
56 63 127
56 64 197
56 65 338
56 66 371
56 67 217
56 68 181
56 69 146
56 70 187
56 71 473
56 72 355
56 73 144
56 74 464
56 75 200
56 76 60
56 77 255
56 78 280
56 79 243
56 80 122
56 81 448
56 82 60
56 83 239
56 84 227
56 85 57
56 86 410
56 87 486
56 88 64
56 89 364
56 90 227
56 91 372
56 92 26
56 93 127
56 94 240
56 95 184
56 96 450
56 97 350
56 98 63
56 99 511
57 58 375
57 59 302
57 60 226
57 61 480
57 62 219
57 63 266
57 64 246
57 65 181
57 66 332
57 67 302
57 68 328
57 69 58
57 70 328
57 71 392
57 72 265
57 73 281
57 74 419
57 75 237
57 76 160
57 77 175
57 78 118
57 79 44
57 80 208
57 81 304
57 82 166
57 83 101
57 84 139
57 85 247
57 86 511
57 87 450
57 88 136
57 89 440
57 90 140
57 91 289
57 92 175
57 93 202
57 94 100
57 95 92
57 96 431
57 97 396
57 98 153
57 99 475
58 59 144
58 60 196
58 61 105
58 62 281
58 63 135
58 64 139
58 65 397
58 66 262
58 67 76
58 68 91
58 69 322
58 70 81
58 71 379
58 72 319
58 73 118
58 74 326
58 75 152
58 76 244
58 77 277
58 78 373
58 79 402
58 80 171
58 81 449
58 82 236
58 83 333
58 84 284
58 85 288
58 86 148
58 87 332
58 88 280
58 89 113
58 90 283
58 91 318
58 92 264
58 93 174
58 94 335
58 95 295
58 96 283
58 97 137
58 98 250
58 99 350
59 60 77
59 61 235
59 62 304
59 63 48
59 64 155
59 65 389
59 66 337
59 67 132
59 68 53
59 69 243
59 70 63
59 71 453
59 72 358
59 73 49
59 74 421
59 75 166
59 76 144
59 77 278
59 78 345
59 79 339
59 80 112
59 81 475
59 82 136
59 83 300
59 84 265
59 85 147
59 86 287
59 87 436
59 88 175
59 89 256
59 90 265
59 91 367
59 92 145
59 93 121
59 94 302
59 95 247
59 96 391
59 97 262
59 98 150
59 99 458
60 61 297
60 62 266
60 63 60
60 64 142
60 65 332
60 66 324
60 67 152
60 68 117
60 69 168
60 70 122
60 71 433
60 72 323
60 73 77
60 74 415
60 75 148
60 76 66
60 77 231
60 78 281
60 79 265
60 80 70
60 81 430
60 82 59
60 83 236
60 84 210
60 85 104
60 86 344
60 87 435
60 88 97
60 89 297
60 90 210
60 91 337
60 92 70
60 93 78
60 94 238
60 95 182
60 96 395
60 97 286
60 98 73
60 99 458
61 62 364
61 63 237
61 64 238
61 65 486
61 66 315
61 67 178
61 68 182
61 69 427
61 70 176
61 71 424
61 72 391
61 73 219
61 74 356
61 75 250
61 76 349
61 77 368
61 78 469
61 79 505
61 80 276
61 81 521
61 82 341
61 83 431
61 84 380
61 85 382
61 86 59
61 87 352
61 88 385
61 89 98
61 90 379
61 91 385
61 92 367
61 93 280
61 94 434
61 95 397
61 96 302
61 97 161
61 98 355
61 99 363
62 63 256
62 64 156
62 65 125
62 66 116
62 67 210
62 68 293
62 69 206
62 70 285
62 71 182
62 72 58
62 73 258
62 74 199
62 75 142
62 76 236
62 77 46
62 78 134
62 79 214
62 80 198
62 81 173
62 82 236
62 83 120
62 84 83
62 85 353
62 86 371
62 87 231
62 88 250
62 89 288
62 90 82
62 91 77
62 92 274
62 93 189
62 94 122
62 95 139
62 96 216
62 97 227
62 98 235
62 99 256
63 64 109
63 65 342
63 66 294
63 67 98
63 68 62
63 69 208
63 70 64
63 71 408
63 72 310
63 73 17
63 74 379
63 75 120
63 76 115
63 77 230
63 78 300
63 79 301
63 80 66
63 81 427
63 82 107
63 83 255
63 84 218
63 85 157
63 86 283
63 87 396
63 88 150
63 89 239
63 90 218
63 91 320
63 92 129
63 93 74
63 94 257
63 95 204
63 96 353
63 97 233
63 98 122
63 99 419
64 65 261
64 66 185
64 67 62
64 68 137
64 69 198
64 70 129
64 71 299
64 72 205
64 73 106
64 74 273
64 75 14
64 76 152
64 77 141
64 78 234
64 79 268
64 80 75
64 81 329
64 82 146
64 83 194
64 84 145
64 85 245
64 86 264
64 87 293
64 88 183
64 89 194
64 90 144
64 91 212
64 92 185
64 93 71
64 94 196
64 95 159
64 96 253
64 97 161
64 98 154
64 99 316
65 66 227
65 67 322
65 68 391
65 69 204
65 70 385
65 71 238
65 72 130
65 73 349
65 74 290
65 75 247
65 76 281
65 77 120
65 78 64
65 79 152
65 80 276
65 81 123
65 82 283
65 83 100
65 84 124
65 85 395
65 86 497
65 87 323
65 88 278
65 89 414
65 90 124
65 91 154
65 92 313
65 93 268
65 94 98
65 95 154
65 96 322
65 97 353
65 98 276
65 99 346
66 67 213
66 68 308
66 69 312
66 70 298
66 71 118
66 72 98
66 73 288
66 74 92
66 75 176
66 76 316
66 77 157
66 78 249
66 79 330
66 80 254
66 81 215
66 82 313
66 83 236
66 84 193
66 85 425
66 86 305
66 87 119
66 88 338
66 89 223
66 90 192
66 91 80
66 92 354
66 93 247
66 94 238
66 95 246
66 96 100
66 97 156
66 98 316
66 99 145
67 68 95
67 69 251
67 70 84
67 71 331
67 72 254
67 73 86
67 74 291
67 75 76
67 76 185
67 77 201
67 78 297
67 79 327
67 80 106
67 81 382
67 82 178
67 83 256
67 84 207
67 85 255
67 86 210
67 87 305
67 88 220
67 89 149
67 90 206
67 91 257
67 92 212
67 93 107
67 94 259
67 95 219
67 96 259
67 97 135
67 98 190
67 99 326
68 69 270
68 70 11
68 71 426
68 72 342
68 73 47
68 74 386
68 75 151
68 76 178
68 77 273
68 78 354
68 79 362
68 80 123
68 81 466
68 82 170
68 83 309
68 84 268
68 85 200
68 86 234
68 87 398
68 88 212
68 89 203
68 90 268
68 91 347
68 92 188
68 93 130
68 94 312
68 95 261
68 96 351
68 97 215
68 98 184
68 99 418
69 70 270
69 71 387
69 72 259
69 73 223
69 74 402
69 75 191
69 76 102
69 77 160
69 78 141
69 79 98
69 80 152
69 81 323
69 82 108
69 83 107
69 84 123
69 85 198
69 86 461
69 87 431
69 88 82
69 89 393
69 90 124
69 91 282
69 92 120
69 93 147
69 94 108
69 95 67
69 96 407
69 97 355
69 98 95
69 99 457
70 71 416
70 72 333
70 73 48
70 74 375
70 75 143
70 76 180
70 77 267
70 78 349
70 79 361
70 80 121
70 81 458
70 82 172
70 83 305
70 84 263
70 85 208
70 86 226
70 87 387
70 88 215
70 89 193
70 90 263
70 91 338
70 92 193
70 93 127
70 94 308
70 95 259
70 96 340
70 97 204
70 98 186
70 99 407
71 72 128
71 73 404
71 74 82
71 75 288
71 76 414
71 77 227
71 78 285
71 79 376
71 80 362
71 81 162
71 82 412
71 83 290
71 84 264
71 85 528
71 86 405
71 87 109
71 88 431
71 89 327
71 90 263
71 91 105
71 92 452
71 93 354
71 94 291
71 95 320
71 96 140
71 97 263
71 98 413
71 99 124
72 73 310
72 74 162
72 75 192
72 76 295
72 77 101
72 78 163
72 79 252
72 80 254
72 81 130
72 82 294
72 83 163
72 84 137
72 85 412
72 86 391
72 87 195
72 88 307
72 89 307
72 90 136
72 91 25
72 92 332
72 93 245
72 94 164
72 95 192
72 96 192
72 97 241
72 98 293
72 99 219
73 74 372
73 75 118
73 76 132
73 77 234
73 78 309
73 79 315
73 80 76
73 81 430
73 82 124
73 83 264
73 84 225
73 85 173
73 86 266
73 87 388
73 88 167
73 89 223
73 90 225
73 91 318
73 92 147
73 93 84
73 94 267
73 95 215
73 96 344
73 97 220
73 98 138
73 99 410
74 75 266
74 76 409
74 77 244
74 78 325
74 79 411
74 80 345
74 81 237
74 82 405
74 83 319
74 84 281
74 85 516
74 86 331
74 87 33
74 88 431
74 89 258
74 90 280
74 91 137
74 92 446
74 93 338
74 94 321
74 95 336
74 96 58
74 97 197
74 98 409
74 99 57
75 76 152
75 77 126
75 78 221
75 79 257
75 80 79
75 81 315
75 82 146
75 83 181
75 84 131
75 85 250
75 86 275
75 87 287
75 88 182
