100 4950
8 18 299
8 19 321
8 20 283
8 21 477
8 22 521
8 23 445
8 24 467
8 25 465
8 26 91
8 27 215
8 28 141
8 29 415
8 30 257
8 31 58
8 32 419
8 33 591
8 34 205
8 35 302
8 36 590
8 37 176
8 38 483
8 39 474
8 40 343
8 41 298
8 42 129
8 43 301
8 44 563
8 45 265
8 46 540
8 47 63
8 48 450
8 49 480
8 50 239
8 51 470
8 52 420
8 53 431
8 54 313
8 55 114
8 56 241
8 57 277
8 58 201
8 59 392
8 60 457
8 61 337
8 62 632
8 63 369
8 64 413
8 65 373
8 66 588
8 67 342
8 68 320
8 69 109
8 70 429
8 71 312
8 72 332
8 73 175
8 74 426
8 75 321
8 76 565
8 77 214
8 78 322
8 79 374
8 80 304
8 81 387
8 82 237
8 83 229
8 84 504
8 85 229
8 86 390
8 87 412
8 88 247
8 89 335
8 90 274
8 91 180
8 92 190
8 93 380
8 94 311
8 95 199
8 96 280
8 97 551
8 98 439
8 99 554
9 10 51
9 11 377
9 12 309
9 13 358
9 14 45
9 15 370
9 16 313
9 17 384
9 18 418
9 19 441
9 20 353
9 21 456
9 22 343
9 23 161
9 24 222
9 25 255
9 26 197
9 27 186
9 28 143
9 29 131
9 30 27
9 31 240
9 32 508
9 33 447
9 34 91
9 35 403
9 36 412
9 37 131
9 38 443
9 39 428
9 40 327
9 41 162
9 42 155
9 43 328
9 44 398
9 45 290
9 46 396
9 47 299
9 48 166
9 49 392
9 50 160
9 51 415
9 52 193
9 53 149
9 54 300
9 55 301
9 56 180
9 57 276
9 58 241
9 59 110
9 60 403
9 61 442
9 62 457
9 63 86
9 64 265
9 65 95
9 66 466
9 67 164
9 68 170
9 69 175
9 70 286
9 71 55
9 72 105
9 73 214
9 74 423
9 75 211
9 76 365
9 77 73
9 78 419
9 79 234
9 80 266
9 81 488
9 82 161
9 83 116
9 84 277
9 85 177
9 86 116
9 87 356
9 88 97
9 89 183
9 90 34
9 91 325
9 92 301
9 93 400
9 94 160
9 95 168
9 96 395
9 97 379
9 98 516
9 99 455
10 11 375
10 12 302
10 13 384
10 14 6
10 15 360
10 16 296
10 17 369
10 18 390
10 19 413
10 20 330
10 21 454
10 22 372
10 23 212
10 24 265
10 25 289
10 26 146
10 27 164
10 28 92
10 29 183
10 30 27
10 31 191
10 32 486
10 33 470
10 34 56
10 35 377
10 36 442
10 37 93
10 38 444
10 39 430
10 40 318
10 41 167
10 42 104
10 43 310
10 44 424
10 45 270
10 46 418
10 47 251
10 48 218
10 49 401
10 50 145
10 51 418
10 52 229
10 53 198
10 54 288
10 55 258
10 56 165
10 57 260
10 58 213
10 59 162
10 60 405
10 61 417
10 62 487
10 63 136
10 64 283
10 65 145
10 66 485
10 67 183
10 68 180
10 69 124
10 70 303
10 71 94
10 72 136
10 73 181
10 74 415
10 75 215
10 76 399
10 77 23
10 78 394
10 79 248
10 80 257
10 81 465
10 82 146
10 83 99
10 84 316
10 85 159
10 86 165
10 87 357
10 88 90
10 89 196
10 90 55
10 91 288
10 92 268
10 93 387
10 94 170
10 95 142
10 96 366
10 97 407
10 98 497
10 99 468
11 12 75
11 13 214
11 14 374
11 15 60
11 16 120
11 17 92
11 18 211
11 19 215
11 20 157
11 21 79
11 22 225
11 23 454
11 24 323
11 25 259
11 26 405
11 27 226
11 28 368
11 29 421
11 30 366
11 31 361
11 32 202
11 33 223
11 34 325
11 35 188
11 36 264
11 37 308
11 38 71
11 39 61
11 40 70
11 41 215
11 42 372
11 43 118
11 44 229
11 45 148
11 46 187
11 47 363
11 48 440
11 49 88
11 50 231
11 51 58
11 52 282
11 53 464
11 54 101
11 55 314
11 56 214
11 57 137
11 58 213
11 59 392
11 60 44
11 61 197
11 62 289
11 63 423
11 64 162
11 65 372
11 66 198
11 67 229
11 68 211
11 69 383
11 70 153
11 71 336
11 72 292
11 73 246
11 74 56
11 75 166
11 76 280
11 77 385
11 78 183
11 79 166
11 80 121
11 81 208
11 82 231
11 83 276
11 84 300
11 85 223
11 86 363
11 87 30
11 88 285
11 89 203
11 90 343
11 91 259
11 92 233
11 93 78
11 94 219
11 95 251
11 96 206
11 97 231
11 98 194
11 99 153
12 13 228
12 14 302
12 15 65
12 16 63
12 17 90
12 18 190
12 19 202
12 20 118
12 21 152
12 22 232
12 23 401
12 24 290
12 25 237
12 26 330
12 27 151
12 28 293
12 29 367
12 30 296
12 31 289
12 32 223
12 33 264
12 34 251
12 35 166
12 36 287
12 37 233
12 38 147
12 39 135
12 40 24
12 41 149
12 42 296
12 43 70
12 44 254
12 45 82
12 46 219
12 47 296
12 48 390
12 49 138
12 50 157
12 51 129
12 52 243
12 53 408
12 54 31
12 55 250
12 56 139
12 57 65
12 58 141
12 59 337
12 60 115
12 61 189
12 62 320
12 63 363
12 64 139
12 65 315
12 66 251
12 67 175
12 68 151
12 69 307
12 70 141
12 71 272
12 72 233
12 73 172
12 74 113
12 75 105
12 76 288
12 77 312
12 78 169
12 79 125
12 80 46
12 81 218
12 82 157
12 83 203
12 84 282
12 85 148
12 86 310
12 87 68
12 88 214
12 89 147
12 90 274
12 91 202
12 92 172
12 93 97
12 94 157
12 95 176
12 96 177
12 97 249
12 98 224
12 99 212
13 14 380
13 15 268
13 16 291
13 17 301
13 18 415
13 19 424
13 20 347
13 21 252
13 22 19
13 23 351
13 24 181
13 25 114
13 26 482
13 27 312
13 28 427
13 29 328
13 30 363
13 31 469
13 32 416
13 33 93
13 34 359
13 35 391
13 36 63
13 37 366
13 38 222
13 39 209
13 40 247
13 41 234
13 42 436
13 43 299
13 44 39
13 45 303
13 46 54
13 47 496
13 48 331
13 49 140
13 50 290
13 51 192
13 52 175
13 53 371
13 54 257
13 55 458
13 56 285
13 57 280
13 58 339
13 59 310
13 60 192
13 61 408
13 62 105
13 63 358
13 64 113
13 65 299
13 66 127
13 67 202
13 68 214
13 69 454
13 70 99
13 71 303
13 72 252
13 73 355
13 74 266
13 75 206
13 76 66
13 77 404
13 78 391
13 79 152
13 80 242
13 81 423
13 82 291
13 83 314
13 84 127
13 85 297
13 86 280
13 87 188
13 88 307
13 89 198
13 90 332
13 91 423
13 92 390
13 93 292
13 94 225
13 95 328
13 96 404
13 97 24
13 98 405
13 99 145
14 15 360
14 16 296
14 17 370
14 18 392
14 19 415
14 20 331
14 21 453
14 22 367
14 23 206
14 24 259
14 25 284
14 26 152
14 27 165
14 28 98
14 29 177
14 30 21
14 31 196
14 32 488
14 33 466
14 34 58
14 35 379
14 36 437
14 37 96
14 38 442
14 39 429
14 40 318
14 41 165
14 42 110
14 43 311
14 44 420
14 45 271
14 46 414
14 47 256
14 48 212
14 49 399
14 50 145
14 51 416
14 52 224
14 53 193
14 54 288
14 55 262
14 56 165
14 57 261
14 58 215
14 59 155
14 60 404
14 61 419
14 62 482
14 63 130
14 64 280
14 65 139
14 66 481
14 67 179
14 68 177
14 69 130
14 70 300
14 71 88
14 72 131
14 73 184
14 74 415
14 75 213
14 76 394
14 77 29
14 78 396
14 79 244
14 80 257
14 81 466
14 82 146
14 83 99
14 84 311
14 85 160
14 86 159
14 87 355
14 88 88
14 89 193
14 90 50
14 91 292
14 92 271
14 93 388
14 94 167
14 95 143
14 96 368
14 97 403
14 98 498
14 99 465
15 16 73
15 17 33
15 18 151
15 19 157
15 20 97
15 21 110
15 22 276
15 23 467
15 24 353
15 25 295
15 26 369
15 27 200
15 28 339
15 29 433
15 30 356
15 31 318
15 32 160
15 33 283
15 34 306
15 35 127
15 36 321
15 37 282
15 38 118
15 39 113
15 40 43
15 41 214
15 42 341
15 43 66
15 44 286
15 45 104
15 46 246
15 47 313
15 48 456
15 49 148
15 50 214
15 51 115
15 52 307
15 53 474
15 54 71
15 55 262
15 56 194
15 57 102
15 58 174
15 59 403
15 60 103
15 61 140
15 62 348
15 63 427
15 64 196
15 65 381
15 66 259
15 67 241
15 68 217
15 69 349
15 70 193
15 71 337
15 72 299
15 73 209
15 74 60
15 75 170
15 76 332
15 77 367
15 78 124
15 79 188
15 80 104
15 81 159
15 82 213
15 83 260
15 84 339
15 85 201
15 86 376
15 87 81
15 88 274
15 89 212
15 90 336
15 91 203
15 92 180
15 93 31
15 94 222
15 95 225
15 96 145
15 97 286
15 98 159
15 99 213
16 17 74
16 18 134
16 19 150
16 20 59
16 21 184
16 22 294
16 23 426
16 24 336
16 25 289
16 26 295
16 27 132
16 28 267
16 29 391
16 30 295
16 31 245
16 32 196
16 33 327
16 34 241
16 35 111
16 36 351
16 37 213
16 38 188
16 39 180
16 40 51
16 41 169
16 42 268
16 43 15
16 44 317
16 45 30
16 46 282
16 47 242
16 48 418
16 49 198
16 50 153
16 51 178
16 52 285
16 53 430
16 54 34
16 55 193
16 56 132
16 57 36
16 58 100
16 59 360
16 60 165
16 61 143
16 62 384
16 63 378
16 64 196
16 65 337
16 66 311
16 67 207
16 68 178
16 69 276
16 70 200
16 71 286
16 72 256
16 73 136
16 74 134
16 75 136
16 76 349
16 77 301
16 78 120
16 79 174
16 80 62
16 81 181
16 82 152
16 83 198
16 84 335
16 85 136
16 86 337
16 87 125
16 88 215
16 89 179
16 90 279
16 91 141
16 92 112
16 93 94
16 94 180
16 95 156
16 96 118
16 97 312
16 98 203
16 99 270
17 18 119
17 19 124
17 20 75
17 21 126
17 22 309
17 23 489
17 24 381
17 25 326
17 26 366
17 27 206
17 28 340
17 29 454
17 30 368
17 31 310
17 32 133
17 33 315
17 34 314
17 35 96
17 36 354
17 37 287
17 38 140
17 39 138
17 40 66
17 41 233
17 42 341
17 43 60
17 44 319
17 45 102
17 46 278
17 47 298
17 48 479
17 49 180
17 50 225
17 51 143
17 52 334
17 53 495
17 54 85
17 55 246
17 56 205
17 57 108
17 58 171
17 59 424
17 60 132
17 61 107
17 62 380
17 63 446
17 64 227
17 65 401
17 66 289
17 67 264
17 68 238
17 69 347
17 70 224
17 71 354
17 72 319
17 73 207
17 74 73
17 75 192
17 76 365
17 77 375
17 78 91
17 79 216
17 80 121
17 81 128
17 82 224
17 83 271
17 84 370
17 85 210
17 86 398
17 87 113
17 88 286
17 89 235
17 90 350
17 91 184
17 92 165
17 93 24
17 94 242
17 95 230
17 96 116
17 97 319
17 98 135
17 99 242
18 19 23
18 20 75
18 21 234
18 22 421
18 23 549
18 24 470
18 25 424
18 26 339
18 27 232
18 28 333
18 29 514
18 30 396
18 31 270
18 32 120
18 33 434
18 34 333
18 35 24
18 36 471
18 37 297
18 38 254
18 39 255
18 40 168
18 41 295
18 42 330
18 43 121
18 44 436
18 45 140
18 46 397
18 47 236
18 48 543
18 49 299
18 50 264
18 51 262
18 52 419
18 53 550
18 54 167
18 55 186
18 56 245
18 57 163
18 58 177
18 59 483
18 60 251
18 61 38
18 62 499
18 63 493
18 64 328
18 65 460
18 66 409
18 67 338
18 68 308
18 69 328
18 70 331
18 71 403
18 72 380
18 73 208
18 74 185
18 75 269
18 76 477
18 77 388
18 78 31
18 79 308
18 80 196
18 81 87
18 82 262
18 83 303
18 84 469
18 85 244
18 86 462
18 87 231
18 88 323
18 89 311
18 90 387
18 91 121
18 92 126
18 93 137
18 94 308
18 95 250
18 96 23
18 97 435
18 98 140
18 99 361
19 20 93
19 21 230
19 22 431
19 23 570
19 24 486
19 25 438
19 26 362
19 27 254
19 28 357
19 29 535
19 30 419
19 31 293
19 32 99
19 33 438
19 34 356
19 35 39
19 36 478
19 37 320
19 38 253
19 39 254
19 40 179
19 41 315
19 42 353
19 43 136
19 44 443
19 45 159
19 46 403
19 47 257
19 48 563
19 49 303
19 50 285
19 51 263
19 52 436
19 53 571
19 54 181
19 55 208
19 56 266
19 57 181
19 58 200
19 59 504
19 60 253
19 61 22
19 62 505
19 63 515
19 64 341
19 65 480
19 66 410
19 67 356
19 68 327
19 69 352
19 70 342
19 71 424
19 72 400
19 73 231
19 74 183
19 75 286
19 76 487
19 77 411
19 78 33
19 79 323
19 80 212
19 81 66
19 82 283
19 83 325
19 84 483
19 85 265
19 86 482
19 87 238
19 88 345
19 89 329
19 90 409
19 91 144
19 92 150
19 93 139
19 94 327
19 95 273
19 96 47
19 97 442
19 98 121
19 99 362
20 21 202
20 22 351
20 23 477
20 24 394
20 25 349
20 26 303
20 27 167
20 28 286
20 29 442
20 30 333
20 31 242
20 32 157
20 33 375
20 34 273
20 35 54
20 36 405
20 37 240
20 38 214
20 39 210
20 40 99
20 41 221
20 42 284
20 43 48
20 44 371
20 45 66
20 46 334
20 47 225
20 48 470
20 49 242
20 50 195
20 51 213
20 52 343
20 53 479
20 54 93
20 55 173
20 56 175
20 57 88
20 58 118
20 59 411
20 60 200
20 61 90
20 62 436
20 63 424
20 64 255
20 65 388
20 66 355
20 67 263
20 68 233
20 69 287
20 70 258
20 71 333
20 72 307
20 73 153
20 74 149
20 75 193
20 76 406
20 77 331
20 78 66
20 79 233
20 80 120
20 81 135
20 82 193
20 83 237
20 84 395
20 85 176
20 86 389
20 87 170
20 88 256
20 89 236
20 90 321
20 91 109
20 92 93
20 93 99
20 94 234
20 95 188
20 96 59
20 97 367
20 98 170
20 99 310
21 22 267
21 23 528
21 24 388
21 25 320
21 26 478
21 27 303
21 28 444
21 29 496
21 30 446
21 31 429
21 32 180
21 33 230
21 34 404
21 35 215
21 36 288
21 37 385
21 38 30
21 39 43
21 40 141
21 41 294
21 42 446
21 43 176
21 44 255
21 45 213
21 46 211
21 47 423
21 48 513
21 49 112
21 50 309
21 51 60
21 52 351
21 53 540
21 54 173
21 55 372
21 56 291
21 57 208
21 58 283
21 59 468
21 60 64
21 61 208
21 62 302
21 63 501
21 64 229
21 65 448
21 66 192
21 67 306
21 68 290
21 69 456
21 70 216
21 71 415
21 72 370
21 73 317
21 74 53
21 75 245
21 76 318
21 77 464
21 78 203
21 79 240
21 80 198
21 81 199
21 82 309
21 83 355
21 84 357
21 85 300
21 86 439
21 87 102
21 88 364
21 89 280
21 90 422
21 91 311
21 92 289
21 93 102
21 94 298
21 95 328
21 96 237
21 97 262
21 98 164
21 99 141
22 23 332
22 24 162
22 25 96
22 26 473
22 27 307
22 28 418
22 29 310
22 30 350
22 31 463
22 32 427
22 33 111
22 34 349
22 35 397
22 36 70
22 37 357
22 38 237
22 39 223
22 40 253
22 41 226
22 42 427
22 43 303
22 44 55
22 45 305
22 46 74
22 47 492
22 48 312
22 49 154
22 50 283
22 51 206
22 52 158
22 53 352
22 54 260
22 55 456
22 56 280
22 57 281
22 58 337
22 59 292
22 60 205
22 61 416
22 62 115
22 63 341
22 64 109
22 65 282
22 66 146
22 67 191
22 68 205
22 69 446
22 70 97
22 71 288
22 72 238
22 73 350
22 74 277
22 75 201
22 76 56
22 77 392
22 78 398
22 79 146
22 80 243
22 81 432
22 82 284
22 83 305
22 84 108
22 85 292
22 86 262
22 87 197
22 88 296
22 89 189
22 90 318
22 91 423
22 92 390
22 93 301
22 94 215
22 95 322
22 96 409
22 97 36
22 98 417
22 99 164
23 24 170
23 25 237
23 26 357
23 27 321
23 28 304
23 29 35
23 30 188
23 31 401
23 32 621
23 33 443
23 34 248
23 35 531
23 36 386
23 37 287
23 38 507
23 39 492
23 40 424
23 41 258
23 42 316
23 43 442
23 44 385
23 45 411
23 46 402
23 47 459
23 48 21
23 49 437
23 50 287
23 51 475
23 52 183
23 53 26
23 54 404
23 55 457
23 56 305
23 57 391
23 58 379
23 59 66
23 60 466
23 61 567
23 62 427
23 63 76
23 64 303
23 65 89
23 66 476
23 67 226
23 68 251
23 69 336
23 70 319
23 71 149
23 72 170
23 73 359
23 74 508
23 75 296
23 76 328
23 77 231
23 78 544
23 79 288
23 80 368
23 81 608
23 82 289
23 83 255
23 84 231
23 85 307
23 86 91
23 87 427
23 88 232
23 89 254
23 90 177
23 91 472
23 92 445
23 93 499
23 94 247
23 95 310
23 96 528
23 97 365
23 98 624
23 99 482
24 25 71
24 26 397
24 27 278
24 28 337
24 29 152
24 30 238
24 31 412
24 32 513
24 33 273
24 34 265
24 35 447
24 36 216
24 37 291
24 38 363
24 39 347
24 40 315
24 41 188
24 42 349
24 43 349
24 44 215
24 45 331
24 46 234
24 47 458
24 48 149
24 49 285
24 50 243
24 51 329
24 52 52
24 53 192
24 54 305
24 55 437
24 56 252
24 57 307
24 58 329
24 59 139
24 60 323
24 61 477
24 62 258
24 63 191
24 64 160
24 65 137
24 66 308
24 67 139
24 68 169
24 69 370
24 70 171
24 71 170
24 72 136
24 73 325
24 74 379
24 75 201
24 76 159
24 77 287
24 78 455
24 79 165
24 80 273
24 81 508
24 82 245
24 83 239
24 84 62
24 85 261
24 86 114
24 87 293
24 88 220
24 89 161
24 90 209
24 91 428
24 92 395
24 93 384
24 94 173
24 95 281
24 96 451
24 97 195
24 98 511
24 99 319
25 26 405
25 27 259
25 28 347
25 29 214
25 30 265
25 31 408
25 32 455
25 33 207
25 34 275
25 35 400
25 36 158
25 37 292
25 38 294
25 39 278
25 40 261
25 41 169
25 42 357
25 43 302
25 44 151
25 45 291
25 46 164
25 47 446
25 48 218
25 49 214
25 50 228
25 51 260
25 52 63
25 53 257
25 54 256
25 55 418
25 56 232
25 57 266
25 58 302
25 59 196
25 60 255
25 61 427
25 62 203
25 63 245
25 64 99
25 65 187
25 66 239
25 67 122
25 68 147
25 69 378
25 70 105
25 71 199
25 72 153
25 73 306
25 74 316
25 75 164
25 76 110
25 77 311
25 78 406
25 79 116
25 80 229
25 81 454
25 82 230
25 83 238
25 84 46
25 85 242
25 86 166
25 87 229
25 88 224
25 89 133
25 90 234
25 91 398
25 92 364
25 93 325
25 94 155
25 95 268
25 96 407
25 97 131
25 98 451
25 99 248
26 27 182
26 28 59
26 29 329
26 30 172
26 31 73
26 32 454
26 33 556
26 34 131
26 35 335
26 36 544
26 37 115
26 38 477
26 39 466
26 40 337
26 41 247
26 42 48
26 43 306
26 44 520
26 45 265
26 46 503
26 47 131
26 48 364
26 49 459
26 50 194
26 51 459
26 52 354
26 53 342
26 54 305
26 55 162
26 56 203
26 57 269
26 58 195
26 59 308
26 60 445
26 61 374
26 62 587
26 63 280
26 64 370
26 65 290
26 66 560
26 67 285
26 68 268
26 69 27
26 70 388
26 71 233
26 72 261
26 73 160
26 74 429
26 75 281
26 76 511
26 77 125
26 78 355
26 79 330
26 80 286
26 81 425
26 82 193
26 83 169
26 84 440
26 85 192
26 86 309
26 87 397
26 88 181
26 89 284
26 90 193
26 91 218
26 92 215
26 93 389
26 94 257
26 95 160
26 96 316
26 97 506
26 98 470
26 99 532
27 28 141
27 29 286
27 30 166
27 31 156
27 32 323
27 33 378
27 34 108
27 35 217
27 36 375
