100 4950
27 37 398
27 38 207
27 39 47
27 40 322
27 41 221
27 42 94
27 43 175
27 44 191
27 45 384
27 46 354
27 47 414
27 48 134
27 49 157
27 50 401
27 51 346
27 52 40
27 53 148
27 54 137
27 55 351
27 56 385
27 57 23
27 58 377
27 59 392
27 60 157
27 61 229
27 62 497
27 63 201
27 64 163
27 65 314
27 66 475
27 67 401
27 68 313
27 69 409
27 70 276
27 71 130
27 72 210
27 73 326
27 74 358
27 75 278
27 76 253
27 77 370
27 78 347
27 79 457
27 80 348
27 81 337
27 82 82
27 83 455
27 84 88
27 85 527
27 86 272
27 87 349
27 88 488
27 89 122
27 90 32
27 91 394
27 92 223
27 93 282
27 94 325
27 95 103
27 96 75
27 97 296
27 98 230
27 99 305
28 29 404
28 30 237
28 31 141
28 32 225
28 33 412
28 34 298
28 35 94
28 36 126
28 37 359
28 38 150
28 39 104
28 40 359
28 41 159
28 42 17
28 43 90
28 44 134
28 45 445
28 46 381
28 47 425
28 48 213
28 49 203
28 50 379
28 51 392
28 52 122
28 53 62
28 54 75
28 55 296
28 56 360
28 57 79
28 58 310
28 59 360
28 60 180
28 61 232
28 62 486
28 63 173
28 64 182
28 65 228
28 66 454
28 67 455
28 68 297
28 69 395
28 70 326
28 71 120
28 72 242
28 73 315
28 74 414
28 75 249
28 76 168
28 77 356
28 78 341
28 79 462
28 80 298
28 81 263
28 82 111
28 83 466
28 84 162
28 85 504
28 86 344
28 87 320
28 88 465
28 89 123
28 90 91
28 91 439
28 92 137
28 93 346
28 94 255
28 95 194
28 96 150
28 97 343
28 98 233
28 99 373
29 30 319
29 31 263
29 32 450
29 33 142
29 34 212
29 35 405
29 36 446
29 37 267
29 38 321
29 39 427
29 40 76
29 41 332
29 42 421
29 43 397
29 44 325
29 45 182
29 46 26
29 47 64
29 48 295
29 49 225
29 50 199
29 51 99
29 52 347
29 53 397
29 54 352
29 55 321
29 56 203
29 57 400
29 58 383
29 59 236
29 60 227
29 61 177
29 62 194
29 63 259
29 64 223
29 65 454
29 66 223
29 67 154
29 68 173
29 69 164
29 70 138
29 71 285
29 72 169
29 73 155
29 74 150
29 75 229
29 76 420
29 77 159
29 78 132
29 79 113
29 80 301
29 81 397
29 82 303
29 83 92
29 84 445
29 85 264
29 86 229
29 87 217
29 88 236
29 89 281
29 90 350
29 91 100
29 92 417
29 93 194
29 94 375
29 95 356
29 96 317
29 97 121
29 98 176
29 99 215
30 31 189
30 32 432
30 33 408
30 34 116
30 35 311
30 36 181
30 37 136
30 38 88
30 39 330
30 40 322
30 41 77
30 42 252
30 43 161
30 44 104
30 45 452
30 46 309
30 47 302
30 48 339
30 49 262
30 50 185
30 51 368
30 52 296
30 53 183
30 54 163
30 55 58
30 56 166
30 57 297
30 58 90
30 59 149
30 60 213
30 61 175
30 62 302
30 63 113
30 64 206
30 65 139
30 66 252
30 67 443
30 68 148
30 69 218
30 70 332
30 71 175
30 72 245
30 73 168
30 74 414
30 75 91
30 76 128
30 77 188
30 78 196
30 79 316
30 80 64
30 81 79
30 82 232
30 83 335
30 84 382
30 85 294
30 86 406
30 87 126
30 88 260
30 89 189
30 90 268
30 91 401
30 92 144
30 93 388
30 94 57
30 95 362
30 96 297
30 97 338
30 98 176
30 99 421
31 32 256
31 33 282
31 34 193
31 35 159
31 36 207
31 37 269
31 38 118
31 39 182
31 40 220
31 41 136
31 42 158
31 43 154
31 44 109
31 45 320
31 46 240
31 47 287
31 48 150
31 49 84
31 50 266
31 51 256
31 52 119
31 53 144
31 54 99
31 55 238
31 56 250
31 57 150
31 58 279
31 59 260
31 60 42
31 61 96
31 62 361
31 63 78
31 64 43
31 65 263
31 66 339
31 67 325
31 68 177
31 69 273
31 70 196
31 71 27
31 72 105
31 73 190
31 74 286
31 75 148
31 76 209
31 77 234
31 78 212
31 79 327
31 80 231
31 81 253
31 82 54
31 83 327
31 84 220
31 85 392
31 86 239
31 87 216
31 88 352
31 89 18
31 90 103
31 91 302
31 92 190
31 93 231
31 94 235
31 95 176
31 96 110
31 97 210
31 98 96
31 99 263
32 33 383
32 34 448
32 35 131
32 36 350
32 37 526
32 38 346
32 39 123
32 40 379
32 41 361
32 42 220
32 43 313
32 44 330
32 45 394
32 46 424
32 47 498
32 48 155
32 49 233
32 50 518
32 51 388
32 52 138
32 53 286
32 54 278
32 55 487
32 56 503
32 57 146
32 58 517
32 59 516
32 60 260
32 61 337
32 62 600
32 63 331
32 64 268
32 65 452
32 66 588
32 67 421
32 68 428
32 69 518
32 70 321
32 71 260
32 72 292
32 73 437
32 74 380
32 75 404
32 76 391
32 77 480
32 78 453
32 79 546
32 80 483
32 81 477
32 82 204
32 83 536
32 84 67
32 85 641
32 86 271
32 87 472
32 88 602
32 89 248
32 90 163
32 91 433
32 92 361
32 93 295
32 94 465
32 95 94
32 96 149
32 97 341
32 98 337
32 99 305
33 34 321
33 35 380
33 36 489
33 37 390
33 38 379
33 39 399
33 40 89
33 41 395
33 42 426
33 43 436
33 44 378
33 45 44
33 46 129
33 47 205
33 48 237
33 49 209
33 50 331
33 51 45
33 52 318
33 53 427
33 54 382
33 55 426
33 56 330
33 57 381
33 58 486
33 59 362
33 60 240
33 61 235
33 62 336
33 63 316
33 64 240
33 65 526
33 66 364
33 67 43
33 68 279
33 69 301
33 70 86
33 71 309
33 72 179
33 73 268
33 74 8
33 75 319
33 76 481
33 77 287
33 78 254
33 79 253
33 80 408
33 81 487
33 82 301
33 83 226
33 84 399
33 85 406
33 86 117
33 87 334
33 88 377
33 89 299
33 90 334
33 91 59
33 92 468
33 93 87
33 94 465
33 95 297
33 96 283
33 97 73
33 98 234
33 99 89
34 35 348
34 36 282
34 37 82
34 38 159
34 39 370
34 40 232
34 41 161
34 42 316
34 43 248
34 44 172
34 45 366
34 46 206
34 47 187
34 48 322
34 49 233
34 50 80
34 51 278
34 52 312
34 53 261
34 54 225
34 55 108
34 56 62
34 57 337
34 58 171
34 59 67
34 60 192
34 61 121
34 62 194
34 63 127
34 64 184
34 65 255
34 66 155
34 67 351
34 68 42
34 69 106
34 70 259
34 71 195
34 72 193
34 73 56
34 74 329
34 75 49
34 76 238
34 77 72
34 78 82
34 79 200
34 80 89
34 81 188
34 82 247
34 83 218
34 84 413
34 85 205
34 86 349
34 87 23
34 88 166
34 89 203
34 90 294
34 91 303
34 92 247
34 93 323
34 94 167
34 95 363
34 96 300
34 97 259
34 98 122
34 99 355
35 36 220
35 37 419
35 38 223
35 39 22
35 40 346
35 41 236
35 42 91
35 43 182
35 44 207
35 45 405
35 46 379
35 47 439
35 48 152
35 49 181
35 50 424
35 51 369
35 52 61
35 53 155
35 54 150
35 55 369
35 56 408
35 57 15
35 58 392
35 59 414
35 60 182
35 61 254
35 62 521
35 63 222
35 64 188
35 65 321
35 66 498
35 67 423
35 68 336
35 69 433
35 70 300
35 71 153
35 72 235
35 73 350
35 74 380
35 75 300
35 76 261
35 77 393
35 78 372
35 79 482
35 80 367
35 81 350
35 82 106
35 83 480
35 84 71
35 85 551
35 86 291
35 87 371
35 88 511
35 89 146
35 90 56
35 91 417
35 92 230
35 93 302
35 94 339
35 95 112
35 96 96
35 97 319
35 98 254
35 99 324
36 37 317
36 38 127
36 39 228
36 40 420
36 41 121
36 42 130
36 43 53
36 44 120
36 45 527
36 46 427
36 47 449
36 48 326
36 49 289
36 50 360
36 51 460
36 52 242
36 53 71
36 54 108
36 55 234
36 56 341
36 57 205
36 58 224
36 59 328
36 60 250
36 61 269
36 62 476
36 63 186
36 64 249
36 65 110
36 66 431
36 67 531
36 68 299
36 69 388
36 70 403
36 71 180
36 72 310
36 73 319
36 74 493
36 75 238
36 76 60
36 77 352
36 78 349
36 79 475
36 80 244
36 81 169
36 82 208
36 83 487
36 84 286
36 85 475
36 86 443
36 87 298
36 88 439
36 89 193
36 90 209
36 91 503
36 92 36
36 93 438
36 94 171
36 95 316
36 96 265
36 97 416
36 98 271
36 99 468
37 38 210
37 39 440
37 40 301
37 41 206
37 42 376
37 43 294
37 44 226
37 45 435
37 46 267
37 47 225
37 48 403
37 49 315
37 50 74
37 51 346
37 52 388
37 53 313
37 54 284
37 55 91
37 56 64
37 57 407
37 58 141
37 59 30
37 60 273
37 61 203
37 62 179
37 63 197
37 64 265
37 65 262
37 66 122
37 67 415
37 68 118
37 69 115
37 70 336
37 71 268
37 72 274
37 73 123
37 74 398
37 75 121
37 76 263
37 77 107
37 78 136
37 79 218
37 80 75
37 81 181
37 82 322
37 83 245
37 84 486
37 85 159
37 86 428
37 87 61
37 88 127
37 89 278
37 90 368
37 91 364
37 92 280
37 93 401
37 94 165
37 95 443
37 96 379
37 97 334
37 98 204
37 99 432
38 39 241
38 40 302
38 41 17
38 42 166
38 43 88
38 44 16
38 45 421
38 46 304
38 47 321
38 48 266
38 49 201
38 50 240
38 51 345
38 52 211
38 53 103
38 54 75
38 55 146
38 56 221
38 57 209
38 58 171
38 59 214
38 60 152
38 61 148
38 62 354
38 63 63
38 64 148
38 65 148
38 66 314
38 67 419
38 68 172
38 69 264
38 70 296
38 71 97
38 72 202
38 73 192
38 74 384
38 75 112
38 76 102
38 77 226
38 78 221
38 79 347
38 80 147
38 81 137
38 82 151
38 83 359
38 84 294
38 85 361
38 86 354
38 87 178
38 88 323
38 89 112
38 90 182
38 91 386
38 92 96
38 93 342
38 94 121
38 95 281
38 96 217
38 97 306
38 98 149
38 99 374
39 40 367
39 41 254
39 42 98
39 43 194
39 44 225
39 45 423
39 46 401
39 47 462
39 48 167
39 49 203
39 50 447
39 51 390
39 52 82
39 53 166
39 54 167
39 55 388
39 56 430
39 57 33
39 58 409
39 59 435
39 60 205
39 61 277
39 62 544
39 63 244
39 64 211
39 65 332
39 66 521
39 67 442
39 68 359
39 69 455
39 70 320
39 71 174
39 72 257
39 73 373
39 74 399
39 75 322
39 76 272
39 77 416
39 78 394
39 79 505
39 80 387
39 81 365
39 82 129
39 83 502
39 84 58
39 85 573
39 86 307
39 87 393
39 88 533
39 89 168
39 90 79
39 91 438
39 92 241
39 93 320
39 94 355
39 95 122
39 96 116
39 97 340
39 98 277
39 99 340
40 41 317
40 42 375
40 43 368
40 44 303
40 45 134
40 46 52
40 47 137
40 48 224
40 49 165
40 50 244
40 51 46
40 52 286
40 53 363
40 54 317
40 55 337
40 56 242
40 57 344
40 58 398
40 59 273
40 60 179
40 61 154
40 62 264
40 63 239
40 64 177
40 65 446
40 66 283
40 67 120
40 68 190
40 69 216
40 70 62
40 71 246
40 72 116
40 73 179
40 74 96
40 75 232
40 76 404
40 77 199
40 78 166
40 79 188
40 80 319
40 81 401
40 82 251
40 83 168
40 84 380
40 85 329
40 86 154
40 87 244
40 88 297
40 89 238
40 90 294
40 91 83
40 92 395
40 93 120
40 94 379
40 95 286
40 96 253
40 97 45
40 98 153
40 99 144
41 42 174
41 43 88
41 44 30
41 45 436
41 46 316
41 47 330
41 48 283
41 49 218
41 50 241
41 51 360
41 52 227
41 53 107
41 54 86
41 55 136
41 56 222
41 57 222
41 58 156
41 59 213
41 60 170
41 61 162
41 62 356
41 63 78
41 64 165
41 65 132
41 66 314
41 67 434
41 68 178
41 69 267
41 70 312
41 71 115
41 72 219
41 73 198
41 74 400
41 75 117
41 76 88
41 77 231
41 78 228
41 79 354
41 80 139
41 81 120
41 82 168
41 83 367
41 84 308
41 85 360
41 86 372
41 87 179
41 88 323
41 89 130
41 90 197
41 91 400
41 92 87
41 93 359
41 94 105
41 95 297
41 96 234
41 97 322
41 98 163
41 99 392
42 43 100
42 44 150
42 45 457
42 46 398
42 47 443
42 48 222
42 49 217
42 50 396
42 51 407
42 52 128
42 53 73
42 54 92
42 55 311
42 56 378
42 57 77
42 58 323
42 59 377
42 60 196
42 61 250
42 62 504
42 63 190
42 64 199
42 65 235
42 66 471
42 67 469
42 68 315
42 69 413
42 70 340
42 71 137
42 72 258
42 73 333
42 74 428
42 75 266
42 76 176
42 77 373
42 78 358
42 79 480
42 80 314
42 81 275
42 82 125
42 83 483
42 84 156
42 85 522
42 86 354
42 87 337
42 88 482
42 89 140
42 90 99
42 91 454
42 92 145
42 93 358
42 94 268
42 95 197
42 96 159
42 97 358
42 98 251
42 99 385
43 44 77
43 45 474
43 46 378
43 47 405
43 48 275
43 49 236
43 50 328
43 51 407
43 52 196
43 53 27
43 54 55
43 55 219
43 56 309
43 57 167
43 58 224
43 59 301
43 60 196
43 61 220
43 62 442
43 63 139
43 64 195
43 65 139
43 66 401
43 67 478
43 68 259
43 69 352
43 70 349
43 71 127
43 72 257
43 73 279
43 74 440
43 75 200
43 76 78
43 77 314
43 78 308
43 79 434
43 80 225
43 81 175
43 82 156
43 83 443
43 84 252
43 85 448
43 86 389
43 87 266
43 88 411
43 89 139
43 90 162
43 91 451
43 92 48
43 93 384
43 94 169
43 95 270
43 96 215
43 97 363
43 98 221
43 99 415
44 45 418
44 46 307
44 47 329
44 48 254
44 49 193
44 50 253
44 51 345
44 52 196
44 53 89
44 54 59
44 55 163
44 56 234
44 57 193
44 58 186
44 59 229
44 60 146
44 61 150
44 62 366
44 63 65
44 64 142
44 65 154
44 66 327
44 67 418
44 68 182
44 69 276
44 70 293
44 71 86
44 72 199
44 73 202
44 74 382
44 75 124
44 76 103
44 77 237
44 78 231
44 79 357
44 80 164
44 81 150
44 82 138
44 83 367
44 84 278
44 85 375
44 86 348
44 87 192
44 88 337
44 89 101
44 90 167
44 91 386
44 92 92
44 93 337
44 94 135
44 95 267
44 96 204
44 97 305
44 98 151
44 99 369
45 46 171
45 47 244
45 48 256
45 49 242
45 50 374
45 51 89
45 52 344
45 53 463
45 54 420
45 55 471
45 56 375
45 57 407
45 58 531
45 59 407
45 60 277
45 61 278
45 62 374
45 63 358
45 64 278
45 65 568
45 66 405
45 67 37
45 68 324
45 69 343
45 70 125
45 71 347
45 72 219
45 73 313
45 74 38
45 75 364
45 76 521
45 77 331
45 78 299
45 79 289
45 80 453
45 81 530
45 82 333
45 83 261
45 84 417
45 85 445
45 86 123
45 87 378
45 88 418
45 89 335
45 90 363
45 91 87
45 92 508
45 93 103
45 94 509
45 95 314
45 96 309
45 97 114
45 98 277
45 99 89
46 47 84
46 48 269
46 49 199
46 50 203
46 51 84
46 52 321
46 53 377
46 54 331
46 55 315
46 56 205
46 57 375
46 58 377
46 59 238
46 60 203
46 61 157
46 62 212
46 63 241
46 64 199
46 65 440
46 66 235
46 67 148
46 68 165
46 69 172
46 70 114
46 71 263
46 72 144
46 73 150
46 74 137
46 75 217
46 76 404
46 77 161
46 78 130
46 79 135
46 80 296
46 81 387
46 82 279
46 83 116
46 84 419
46 85 279
46 86 207
46 87 214
46 88 249
46 89 258
46 90 325
46 91 97
46 92 399
46 93 172
46 94 365
46 95 330
46 96 290
46 97 98
46 98 156
46 99 195
47 48 344
47 49 266
47 50 152
47 51 163
47 52 384
47 53 409
47 54 365
47 55 292
47 56 161
47 57 433
47 58 354
47 59 194
47 60 257
47 61 192
47 62 130
47 63 265
47 64 251
47 65 441
47 66 162
47 67 215
47 68 155
47 69 113
47 70 197
47 71 305
47 72 207
47 73 135
47 74 214
47 75 217
47 76 416
47 77 121
47 78 106
47 79 51
47 80 272
47 81 376
47 82 333
47 83 41
47 84 486
47 85 201
47 86 291
47 87 186
47 88 175
47 89 304
47 90 382
47 91 160
47 92 417
47 93 257
47 94 355
47 95 403
47 96 357
47 97 182
47 98 191
47 99 279
48 49 89
48 50 381
48 51 235
48 52 95
48 53 254
48 54 223
48 55 385
48 56 369
48 57 157
48 58 429
48 59 387
48 60 131
48 61 202
48 62 452
48 63 226
48 64 139
48 65 404
48 66 447
48 67 278
48 68 293
48 69 375
48 70 167
48 71 168
48 72 143
48 73 299
48 74 236
48 75 286
48 76 345
48 77 340
48 78 310
48 79 394
48 80 376
48 81 402
48 82 120
48 83 382
48 84 162
48 85 500
48 86 139
48 87 344
48 88 461
48 89 153
48 90 123
48 91 282
48 92 320
48 93 153
48 94 385
48 95 62
48 96 63
48 97 187
48 98 201
48 99 172
49 50 292
49 51 191
49 52 121
49 53 222
49 54 181
49 55 304
49 56 280
49 57 179
49 58 352
49 59 298
49 60 49
49 61 112
49 62 366
49 63 150
49 64 56
49 65 348
49 66 358
49 67 252
49 68 204
49 69 287
49 70 123
49 71 110
49 72 58
49 73 210
49 74 211
49 75 200
49 76 294
49 77 251
49 78 222
49 79 313
49 80 293
49 81 332
49 82 91
49 83 306
49 84 220
49 85 411
49 86 155
49 87 255
49 88 372
49 89 97
49 90 129
49 91 239
49 92 275
49 93 148
49 94 313
49 95 140
49 96 91
49 97 141
49 98 112
49 99 179
50 51 285
50 52 384
50 53 342
50 54 306
50 55 155
50 56 19
50 57 414
50 58 212
50 59 44
50 60 257
50 61 181
50 62 117
50 63 206
50 64 249
50 65 321
50 66 75
50 67 351
50 68 89
50 69 41
50 70 287
50 71 272
50 72 242
50 73 82
50 74 339
50 75 130
50 76 313
50 77 45
50 78 79
50 79 144
50 80 136
50 81 245
50 82 320
50 83 171
50 84 487
50 85 126
50 86 383
50 87 61
50 88 86
50 89 278
50 90 369
50 91 299
50 92 324
50 93 353
50 94 226
50 95 429
50 96 368
50 97 281
50 98 181
50 99 382
51 52 308
51 53 401
51 54 355
51 55 383
51 56 285
51 57 369
51 58 444
51 59 317
51 60 214
51 61 198
51 62 294
51 63 282
51 64 213
51 65 490
51 66 319
51 67 74
51 68 236
51 69 256
51 70 70
51 71 283
51 72 151
51 73 224
51 74 53
51 75 278
51 76 447
51 77 242
51 78 209
51 79 212
51 80 365
51 81 447
51 82 282
51 83 187
51 84 396
51 85 363
51 86 138
51 87 289
51 88 333
51 89 274
51 90 320
51 91 48
51 92 437
51 93 103
51 94 425
51 95 297
51 96 274
51 97 50
51 98 197
51 99 118
52 53 171
52 54 150
52 55 350
52 56 369
52 57 63
52 58 382
52 59 379
52 60 131
52 61 207
52 62 474
52 63 193
52 64 138
52 65 332
52 66 456
52 67 361
52 68 295
52 69 388
52 70 238
52 71 122
52 72 178
52 73 306
52 74 319
52 75 267
52 76 271
52 77 350
52 78 325
52 79 429
52 80 345
52 81 346
52 82 66
52 83 425
52 84 103
52 85 509
52 86 232
52 87 335
52 88 470
52 89 110
52 90 33
52 91 356
52 92 243
52 93 241
52 94 332
52 95 74
52 96 35
52 97 258
52 98 207
52 99 264
53 54 46
53 55 242
53 56 323
53 57 140
53 58 250
53 59 318
53 60 187
53 61 220
53 62 454
53 63 145
53 64 187
53 65 166
53 66 416
53 67 469
53 68 268
53 69 364
53 70 340
53 71 118
53 72 249
53 73 287
53 74 430
53 75 212
53 76 105
53 77 325
53 78 316
53 79 441
53 80 247
53 81 202
53 82 138
53 83 449
53 84 224
53 85 465
53 86 374
53 87 281
53 88 426
53 89 128
53 90 138
53 91 446
53 92 75
53 93 371
53 94 195
53 95 246
53 96 193
53 97 355
53 98 221
53 99 401
54 55 222
54 56 287
54 57 136
54 58 241
54 59 285
54 60 142
54 61 174
54 62 415
54 63 102
54 64 142
54 65 183
54 66 381
54 67 424
54 68 228
54 69 325
54 70 295
54 71 72
54 72 204
54 73 246
54 74 386
54 75 175
54 76 122
54 77 285
54 78 273
54 79 398
54 80 223
54 81 199
54 82 102
54 83 405
54 84 222
54 85 430
54 86 334
54 87 246
54 88 391
54 89 84
54 90 118
54 91 400
54 92 97
54 93 329
54 94 188
54 95 224
54 96 165
54 97 310
54 98 176
54 99 360
55 56 139
55 57 355
55 58 62
55 59 113
55 60 255
55 61 204
55 62 268
55 63 160
55 64 248
55 65 171
55 66 213
55 67 457
55 68 149
55 69 194
55 70 357
55 71 228
55 72 278
55 73 165
55 74 433
55 75 109
55 76 177
55 77 171
55 78 190
55 79 297
55 80 20
55 81 91
55 82 285
55 83 320
55 84 439
55 85 249
55 86 439
55 87 106
55 88 218
55 89 241
55 90 324
55 91 411
55 92 197
55 93 417
55 94 74
55 95 414
55 96 348
55 97 360
55 98 205
55 99 450
56 57 397
56 58 197
56 59 33
56 60 243
56 61 168
56 62 136
56 63 188
56 64 235
56 65 303
56 66 93
56 67 353
56 68 76
56 69 55
56 70 282
56 71 255
56 72 232
56 73 72
56 74 338
56 75 111
56 76 294
56 77 43
56 78 76
56 79 158
56 80 119
56 81 228
56 82 304
56 83 183
56 84 471
56 85 144
56 86 377
56 87 42
56 88 104
56 89 262
56 90 353
56 91 302
56 92 305
56 93 348
56 94 209
56 95 415
56 96 354
56 97 278
56 98 168
56 99 378
57 58 378
57 59 402
57 60 176
57 61 246
57 62 512
57 63 210
57 64 181
57 65 306
57 66 488
57 67 424
57 68 326
57 69 423
57 70 299
57 71 142
57 72 231
57 73 341
57 74 382
57 75 288
57 76 245
57 77 384
57 78 363
57 79 475
57 80 354
57 81 335
57 82 99
57 83 474
57 84 86
57 85 540
57 86 296
57 87 360
57 88 500
57 89 136
57 90 50
57 91 417
57 92 215
57 93 305
57 94 325
57 95 122
57 96 99
57 97 319
57 98 246
57 99 328
58 59 168
58 60 302
58 61 259
58 62 320
58 63 203
58 64 296
58 65 136
58 66 262
58 67 518
58 68 211
58 69 252
58 70 415
58 71 264
58 72 332
58 73 227
58 74 493
58 75 167
58 76 163
58 77 233
58 78 252
58 79 356
58 80 82
58 81 55
58 82 320
58 83 380
58 84 464
58 85 291
58 86 494
58 87 168
58 88 264
58 89 278
58 90 353
58 91 473
58 92 190
58 93 473
58 94 55
58 95 450
58 96 385
58 97 419
58 98 260
58 99 507
59 60 258
59 61 185
59 62 155
59 63 192
59 64 250
59 65 282
59 66 103
59 67 386
59 68 96
59 69 85
59 70 311
59 71 261
59 72 254
59 73 98
59 74 370
59 75 113
59 76 278
59 77 77
59 78 107
59 79 189
59 80 94
59 81 203
59 82 314
59 83 215
59 84 479
59 85 147
59 86 404
59 87 43
59 88 111
59 89 270
59 90 361
59 91 335
59 92 292
59 93 376
59 94 185
59 95 430
59 96 367
59 97 307
59 98 186
59 99 407
60 61 77
60 62 343
60 63 100
60 64 8
60 65 301
60 66 328
60 67 282
60 68 168
60 69 258
60 70 153
60 71 69
60 72 63
60 73 177
60 74 243
60 75 154
60 76 248
60 77 220
60 78 194
60 79 300
60 80 245
60 81 282
60 82 77
60 83 297
60 84 234
60 85 381
60 86 201
60 87 215
60 88 341
60 89 59
60 90 125
60 91 260
60 92 232
60 93 191
60 94 263
60 95 171
60 96 111
60 97 168
60 98 77
60 99 223
61 62 267
61 63 84
61 64 69
61 65 292
61 66 251
61 67 273
61 68 92
61 69 181
61 70 157
61 71 112
61 72 74
61 73 100
61 74 241
61 75 94
61 76 250
61 77 143
61 78 118
61 79 231
61 80 190
61 81 253
61 82 147
61 83 233
61 84 310
61 85 304
61 86 235
61 87 143
61 88 264
61 89 112
61 90 197
61 91 237
61 92 242
61 93 214
61 94 231
61 95 247
61 96 188
61 97 164
61 98 1
61 99 247
62 63 313
62 64 335
62 65 437
62 66 61
62 67 343
62 68 188
62 69 90
62 70 322
62 71 372
62 72 309
62 73 171
62 74 344
62 75 242
62 76 430
62 77 130
62 78 149
62 79 86
62 80 250
62 81 359
62 82 414
62 83 117
62 84 578
62 85 75
62 86 418
62 87 178
62 88 65
62 89 376
62 90 464
62 91 288
62 92 440
62 93 384
62 94 341
62 95 506
62 96 452
62 97 309
62 98 267
62 99 408
63 64 94
63 65 210
63 66 281
63 67 355
63 68 125
63 69 222
63 70 234
63 71 71
63 72 141
63 73 143
63 74 322
63 75 78
63 76 165
63 77 183
63 78 171
63 79 296
63 80 153
63 81 182
63 82 127
63 83 304
63 84 289
63 85 332
63 86 298
63 87 150
63 88 293
63 89 82
63 90 171
63 91 322
63 92 158
63 93 283
63 94 163
63 95 254
63 96 188
63 97 244
63 98 86
63 99 316
64 65 297
64 66 320
64 67 282
64 68 160
64 69 250
64 70 154
64 71 69
64 72 62
64 73 169
64 74 244
64 75 146
64 76 245
64 77 212
64 78 187
64 79 294
64 80 238
64 81 277
64 82 82
64 83 292
64 84 242
64 85 373
64 86 206
64 87 207
64 88 333
64 89 60
64 90 131
64 91 259
64 92 229
64 93 194
64 94 257
64 95 179
64 96 118
64 97 168
64 98 69
64 99 226
65 66 383
65 67 565
65 68 286
65 69 357
65 70 444
65 71 239
65 72 351
65 73 306
65 74 531
65 75 225
65 76 61
65 77 327
65 78 335
65 79 456
65 80 187
65 81 83
65 82 284
65 83 474
65 84 390
65 85 420
65 86 502
65 87 264
65 88 389
65 89 254
65 90 299
65 91 528
65 92 91
65 93 491
65 94 97
65 95 407
65 96 348
65 97 454
65 98 293
65 99 523
66 67 377
66 68 162
66 69 72
66 70 335
66 71 346
66 72 305
66 73 150
66 74 372
66 75 205
66 76 381
66 77 107
66 78 137
66 79 131
66 80 196
66 81 303
66 82 394
66 83 162
66 84 559
66 85 53
66 86 432
66 87 135
66 88 14
66 89 352
66 90 443
66 91 322
66 92 395
66 93 400
66 94 287
66 95 497
66 96 439
66 97 326
66 98 251
66 99 427
67 68 309
67 69 318
67 70 129
67 71 351
67 72 221
67 73 295
67 74 42
67 75 353
67 76 520
67 77 309
67 78 278
67 79 257
67 80 439
67 81 522
67 82 344
67 83 228
67 84 440
67 85 415
67 86 151
67 87 361
67 88 390
67 89 341
67 90 378
67 91 55
67 92 509
67 93 126
67 94 500
67 95 338
67 96 326
67 97 114
67 98 271
67 99 120
68 69 98
68 70 219
68 71 185
68 72 158
68 73 20
68 74 286
68 75 62
68 76 261
68 77 58
68 78 50
68 79 176
68 80 130
68 81 224
68 82 231
68 83 190
68 84 397
68 85 214
68 86 310
68 87 57
68 88 175
68 89 190
68 90 281
68 91 262
68 92 265
68 93 283
68 94 202
68 95 339
68 96 278
68 97 218
68 98 92
68 99 314
69 70 265
69 71 283
69 72 233
69 73 82
69 74 309
69 75 151
69 76 344
69 77 39
69 78 65
69 79 104
69 80 174
69 81 283
69 82 327
69 83 130
69 84 492
69 85 124
69 86 362
69 87 92
69 88 86
69 89 287
69 90 377
69 91 264
69 92 353
69 93 331
69 94 263
69 95 426
69 96 369
69 97 257
69 98 181
69 99 358
70 71 223
70 72 94
70 73 213
70 74 90
70 75 248
70 76 396
70 77 241
70 78 207
70 79 248
70 80 341
70 81 410
70 82 215
70 83 230
70 84 326
70 85 383
70 86 97
70 87 276
70 88 349
70 89 212
70 90 251
70 91 118
70 92 383
70 93 65
70 94 389
70 95 229
70 96 204
70 97 20
70 98 156
70 99 96
71 72 131
71 73 200
71 74 313
71 75 147
71 76 183
71 77 243
71 78 224
71 79 343
71 80 222
71 81 234
71 82 57
71 83 346
71 84 218
71 85 398
71 86 265
71 87 218
71 88 358
71 89 15
71 90 100
71 91 328
71 92 164
71 93 258
71 94 218
71 95 186
71 96 121
71 97 237
71 98 113
71 99 289
72 73 160
72 74 183
72 75 168
72 76 302
72 77 199
72 78 168
72 79 255
72 80 264
72 81 321
72 82 136
72 83 248
72 84 278
72 85 357
72 86 161
72 87 213
72 88 319
72 89 122
72 90 180
72 91 197
72 92 289
72 93 142
72 94 300
72 95 197
72 96 149
72 97 106
72 98 73
72 99 176
73 74 275
73 75 82
73 76 282
73 77 43
73 78 29
73 79 155
73 80 146
73 81 243
73 82 244
73 83 169
73 84 409
73 85 203
73 86 306
73 87 65
73 88 164
73 89 205
73 90 294
73 91 247
73 92 286
73 93 278
73 94 221
73 95 347
73 96 288
73 97 210
73 98 100
73 99 309
74 75 326
74 76 485
74 77 295
74 78 262
74 79 260
74 80 415
74 81 493
74 82 303
74 83 234
74 84 398
74 85 414
74 86 113
74 87 341
74 88 385
74 89 302
74 90 336
74 91 65
74 92 473
74 93 85
74 94 471
74 95 296
74 96 283
74 97 77
74 98 239
74 99 84
75 76 199
75 77 114
75 78 112
75 79 237
75 80 95
75 81 169
75 82 201
75 83 252
75 84 366
75 85 255
75 86 329
75 87 71
75 88 216
