100 4950
2 87 377
2 88 314
2 89 255
2 90 66
2 91 166
2 92 80
2 93 140
2 94 145
2 95 64
2 96 254
2 97 244
2 98 244
2 99 270
3 4 244
3 5 137
3 6 262
3 7 140
3 8 235
3 9 112
3 10 87
3 11 294
3 12 204
3 13 245
3 14 85
3 15 169
3 16 210
3 17 270
3 18 85
3 19 154
3 20 213
3 21 10
3 22 354
3 23 90
3 24 36
3 25 186
3 26 257
3 27 380
3 28 241
3 29 244
3 30 176
3 31 186
3 32 92
3 33 281
3 34 204
3 35 261
3 36 365
3 37 198
3 38 281
3 39 304
3 40 218
3 41 224
3 42 307
3 43 329
3 44 306
3 45 46
3 46 160
3 47 188
3 48 157
3 49 244
3 50 114
3 51 159
3 52 183
3 53 146
3 54 115
3 55 242
3 56 333
3 57 298
3 58 279
3 59 171
3 60 113
3 61 56
3 62 229
3 63 129
3 64 114
3 65 376
3 66 231
3 67 27
3 68 352
3 69 121
3 70 215
3 71 207
3 72 318
3 73 185
3 74 247
3 75 122
3 76 80
3 77 148
3 78 140
3 79 180
3 80 277
3 81 77
3 82 157
3 83 5
3 84 96
3 85 327
3 86 340
3 87 149
3 88 248
3 89 175
3 90 321
3 91 317
3 92 290
3 93 207
3 94 114
3 95 222
3 96 168
3 97 274
3 98 297
3 99 249
4 5 265
4 6 282
4 7 362
4 8 419
4 9 209
4 10 238
4 11 191
4 12 437
4 13 170
4 14 257
4 15 342
4 16 412
4 17 256
4 18 296
4 19 365
4 20 452
4 21 234
4 22 351
4 23 213
4 24 237
4 25 251
4 26 13
4 27 429
4 28 31
4 29 403
4 30 256
4 31 123
4 32 336
4 33 314
4 34 239
4 35 333
4 36 382
4 37 399
4 38 309
4 39 61
4 40 220
4 41 33
4 42 140
4 43 124
4 44 114
4 45 239
4 46 185
4 47 264
4 48 155
4 49 103
4 50 356
4 51 322
4 52 404
4 53 355
4 54 358
4 55 485
4 56 358
4 57 168
4 58 373
4 59 237
4 60 141
4 61 188
4 62 30
4 63 173
4 64 294
4 65 429
4 66 49
4 67 272
4 68 138
4 69 123
4 70 251
4 71 52
4 72 74
4 73 301
4 74 199
4 75 326
4 76 290
4 77 123
4 78 259
4 79 281
4 80 418
4 81 270
4 82 384
4 83 249
4 84 310
4 85 391
4 86 372
4 87 281
4 88 127
4 89 359
4 90 226
4 91 105
4 92 279
4 93 292
4 94 206
4 95 137
4 96 355
4 97 45
4 98 413
4 99 75
5 6 135
5 7 258
5 8 364
5 9 236
5 10 221
5 11 387
5 12 302
5 13 341
5 14 222
5 15 78
5 16 333
5 17 388
5 18 85
5 19 278
5 20 297
5 21 135
5 22 480
5 23 65
5 24 171
5 25 61
5 26 278
5 27 515
5 28 246
5 29 378
5 30 307
5 31 153
5 32 186
5 33 410
5 34 327
5 35 396
5 36 495
5 37 323
5 38 149
5 39 314
5 40 335
5 41 234
5 42 376
5 43 381
5 44 363
5 45 181
5 46 89
5 47 56
5 48 114
5 49 208
5 50 168
5 51 296
5 52 297
5 53 272
5 54 173
5 55 306
5 56 463
5 57 382
5 58 416
5 59 54
5 60 194
5 61 138
5 62 266
5 63 238
5 64 251
5 65 511
5 66 228
5 67 144
5 68 400
5 69 174
5 70 340
5 71 214
5 72 334
5 73 49
5 74 352
5 75 87
5 76 214
5 77 142
5 78 275
5 79 314
5 80 413
5 81 68
5 82 268
5 83 137
5 84 92
5 85 463
5 86 472
5 87 17
5 88 199
5 89 308
5 90 420
5 91 365
5 92 410
5 93 341
5 94 237
5 95 310
5 96 301
5 97 275
5 98 434
5 99 230
6 7 392
6 8 496
6 9 341
6 10 337
6 11 450
6 12 437
6 13 412
6 14 342
6 15 179
6 16 467
6 17 477
6 18 220
6 19 411
6 20 431
6 21 258
6 22 574
6 23 173
6 24 292
6 25 76
6 26 292
6 27 623
6 28 253
6 29 506
6 30 414
6 31 163
6 32 321
6 33 512
6 34 426
6 35 506
6 36 595
6 37 456
6 38 27
6 39 310
6 40 425
6 41 250
6 42 418
6 43 406
6 44 396
6 45 302
6 46 120
6 47 78
6 48 147
6 49 187
6 50 301
6 51 420
6 52 431
6 53 404
6 54 307
6 55 436
6 56 564
6 57 436
6 58 532
6 59 91
6 60 277
6 61 242
6 62 296
6 63 331
6 64 375
6 65 621
6 66 233
6 67 275
6 68 418
6 69 246
6 70 439
6 71 233
6 72 332
6 73 109
6 74 431
6 75 216
6 76 343
6 77 186
6 78 388
6 79 427
6 80 539
6 81 203
6 82 403
6 83 263
6 84 225
6 85 573
6 86 575
6 87 132
6 88 165
6 89 438
6 90 486
6 91 387
6 92 501
6 93 451
6 94 341
6 95 376
6 96 430
6 97 269
6 98 556
6 99 217
7 8 110
7 9 164
7 10 127
7 11 345
7 12 77
7 13 299
7 14 107
7 15 254
7 16 75
7 17 281
7 18 177
7 19 23
7 20 101
7 21 148
7 22 334
7 23 227
7 24 128
7 25 315
7 26 374
7 27 322
7 28 366
7 29 136
7 30 175
7 31 325
7 32 77
7 33 258
7 34 216
7 35 219
7 36 330
7 37 66
7 38 408
7 39 423
7 40 243
7 41 348
7 42 383
7 43 419
7 44 393
7 45 123
7 46 299
7 47 314
7 48 297
7 49 380
7 50 118
7 51 92
7 52 43
7 53 26
7 54 113
7 55 147
7 56 301
7 57 360
7 58 214
7 59 303
7 60 220
7 61 188
7 62 340
7 63 200
7 64 80
7 65 317
7 66 359
7 67 119
7 68 443
7 69 243
7 70 220
7 71 334
7 72 432
7 73 298
7 74 286
7 75 199
7 76 72
7 77 285
7 78 139
7 79 158
7 80 177
7 81 189
7 82 23
7 83 137
7 84 177
7 85 271
7 86 301
7 87 265
7 88 387
7 89 70
7 90 361
7 91 412
7 92 292
7 93 180
7 94 167
7 95 293
7 96 65
7 97 399
7 98 211
7 99 382
8 9 210
8 10 185
8 11 348
8 12 124
8 13 311
8 14 170
8 15 364
8 16 41
8 17 262
8 18 286
8 19 88
8 20 158
8 21 241
8 22 282
8 23 326
8 24 212
8 25 419
8 26 429
8 27 242
8 28 430
8 29 42
8 30 178
8 31 409
8 32 188
8 33 215
8 34 213
8 35 168
8 36 267
8 37 45
8 38 514
8 39 477
8 40 243
8 41 413
8 42 403
8 43 447
8 44 421
8 45 204
8 46 395
8 47 419
8 48 386
8 49 459
8 50 227
8 51 96
8 52 88
8 53 92
8 54 222
8 55 206
8 56 243
8 57 370
8 58 143
8 59 405
8 60 284
8 61 272
8 62 392
8 63 245
8 64 131
8 65 236
8 66 428
8 67 220
8 68 471
8 69 314
8 70 211
8 71 402
8 72 482
8 73 407
8 74 289
8 75 309
8 76 155
8 77 367
8 78 161
8 79 152
8 80 79
8 81 296
8 82 111
8 83 234
8 84 287
8 85 197
8 86 238
8 87 373
8 88 469
8 89 62
8 90 353
8 91 444
8 92 263
8 93 158
8 94 212
8 95 317
8 96 68
8 97 461
8 98 121
8 99 454
9 10 39
9 11 190
9 12 242
9 13 142
9 14 58
9 15 280
9 16 204
9 17 158
9 18 198
9 19 162
9 20 264
9 21 108
9 22 244
9 23 175
9 24 78
9 25 271
9 26 219
9 27 282
9 28 221
9 29 198
9 30 72
9 31 214
9 32 170
9 33 174
9 34 92
9 35 165
9 36 259
9 37 191
9 38 364
9 39 267
9 40 105
9 41 203
9 42 220
9 43 254
9 44 228
9 45 71
9 46 222
9 47 276
9 48 203
9 49 256
9 50 209
9 51 113
9 52 202
9 53 151
9 54 208
9 55 306
9 56 227
9 57 200
9 58 193
9 59 254
9 60 78
9 61 100
9 62 183
9 63 36
9 64 87
9 65 280
9 66 220
9 67 128
9 68 278
9 69 111
9 70 104
9 71 195
9 72 274
9 73 286
9 74 137
9 75 235
9 76 98
9 77 174
9 78 53
9 79 88
9 80 218
9 81 186
9 82 188
9 83 116
9 84 209
9 85 232
9 86 237
9 87 251
9 88 270
9 89 150
9 90 214
9 91 247
9 92 177
9 93 110
9 94 2
9 95 129
9 96 146
9 97 251
9 98 223
9 99 248
10 11 228
10 12 204
10 13 180
10 14 19
10 15 256
10 16 174
10 17 188
10 18 171
10 19 127
10 20 225
10 21 86
10 22 267
10 23 165
10 24 51
10 25 263
10 26 250
10 27 294
10 28 247
10 29 180
10 30 88
10 31 226
10 32 132
10 33 193
10 34 119
10 35 175
10 36 278
10 37 160
10 38 359
10 39 299
10 40 138
10 41 229
10 42 259
10 43 292
10 44 266
10 45 41
10 46 223
10 47 267
10 48 209
10 49 274
10 50 172
10 51 91
10 52 166
10 53 116
10 54 171
10 55 267
10 56 246
10 57 239
10 58 196
10 59 247
10 60 99
10 61 95
10 62 215
10 63 73
10 64 55
10 65 290
10 66 243
10 67 96
10 68 316
10 69 129
10 70 130
10 71 218
10 72 307
10 73 270
10 74 174
10 75 207
10 76 59
10 77 184
10 78 53
10 79 93
10 80 206
10 81 164
10 82 150
10 83 89
10 84 181
10 85 241
10 86 253
10 87 235
10 88 285
10 89 123
10 90 251
10 91 284
10 92 205
10 93 120
10 94 41
10 95 168
10 96 118
10 97 278
10 98 219
10 99 269
11 12 419
11 13 49
11 14 246
11 15 449
11 16 361
11 17 97
11 18 375
11 19 335
11 20 446
11 21 287
11 22 171
11 23 322
11 24 264
11 25 399
11 26 189
11 27 262
11 28 222
11 29 316
11 30 174
11 31 288
11 32 361
11 33 163
11 34 135
11 35 202
11 36 207
11 37 349
11 38 477
11 39 215
11 40 105
11 41 214
11 42 73
11 43 124
11 44 104
11 45 259
11 46 334
11 47 409
11 48 304
11 49 291
11 50 399
11 51 265
11 52 375
11 53 325
11 54 398
11 55 491
11 56 190
11 57 30
11 58 245
11 59 382
11 60 194
11 61 257
11 62 164
11 63 164
11 64 264
11 65 264
11 66 236
11 67 314
11 68 143
11 69 213
11 70 136
11 71 224
11 72 205
11 73 434
11 74 59
11 75 412
11 76 286
11 77 264
11 78 205
11 79 197
11 80 312
11 81 358
11 82 368
11 83 298
11 84 388
11 85 238
11 86 206
11 87 404
11 88 314
11 89 305
11 90 36
11 91 132
11 92 112
11 93 190
11 94 188
11 95 77
11 96 304
11 97 231
11 98 289
11 99 265
12 13 375
12 14 184
12 15 278
12 16 84
12 17 350
12 18 217
12 19 84
12 20 34
12 21 214
12 22 392
12 23 284
12 24 200
12 25 362
12 26 449
12 27 364
12 28 440
12 29 165
12 30 247
12 31 391
12 32 119
12 33 318
12 34 288
12 35 275
12 36 382
12 37 88
12 38 450
12 39 498
12 40 316
12 41 422
12 42 460
12 43 496
12 44 470
12 45 197
12 46 358
12 47 359
12 48 360
12 49 448
12 50 138
12 51 157
12 52 46
12 53 94
12 54 132
12 55 83
12 56 355
12 57 436
12 58 260
12 59 352
12 60 296
12 61 257
12 62 416
12 63 277
12 64 156
12 65 358
12 66 432
12 67 179
12 68 520
12 69 316
12 70 291
12 71 407
12 72 508
12 73 335
12 74 360
12 75 227
12 76 147
12 77 353
12 78 214
12 79 227
12 80 204
12 81 236
12 82 54
12 83 200
12 84 212
12 85 317
12 86 353
12 87 306
12 88 453
12 89 123
12 90 434
12 91 489
12 92 358
12 93 246
12 94 244
12 95 369
12 96 121
12 97 473
12 98 244
12 99 453
13 14 199
13 15 401
13 16 321
13 17 87
13 18 327
13 19 291
13 20 400
13 21 238
13 22 180
13 23 276
13 24 215
13 25 357
13 26 173
13 27 261
13 28 199
13 29 283
13 30 134
13 31 253
13 32 313
13 33 150
13 34 98
13 35 180
13 36 212
13 37 308
13 38 438
13 39 208
13 40 69
13 41 189
13 42 92
13 43 140
13 44 114
13 45 210
13 46 293
13 47 366
13 48 265
13 49 264
13 50 350
13 51 224
13 52 331
13 53 281
13 54 350
13 55 445
13 56 188
13 57 60
13 58 223
13 59 339
13 60 147
13 61 209
13 62 141
13 63 115
13 64 219
13 65 261
13 66 211
13 67 265
13 68 162
13 69 170
13 70 103
13 71 195
13 72 202
13 73 389
13 74 30
13 75 364
13 76 239
13 77 225
13 78 161
13 79 159
13 80 284
13 81 310
13 82 322
13 83 249
13 84 339
13 85 228
13 86 204
13 87 358
13 88 286
13 89 264
13 90 78
13 91 141
13 92 109
13 93 156
13 94 139
13 95 36
13 96 263
13 97 215
13 98 267
13 99 241
14 15 250
14 16 156
14 17 201
14 18 165
14 19 108
14 20 205
14 21 86
14 22 276
14 23 169
14 24 50
14 25 267
14 26 269
14 27 295
14 28 265
14 29 168
14 30 97
14 31 239
14 32 116
14 33 200
14 34 132
14 35 177
14 36 284
14 37 142
14 38 363
14 39 317
14 40 153
14 41 247
14 42 278
14 43 312
14 44 286
14 45 40
14 46 231
14 47 270
14 48 219
14 49 289
14 50 158
14 51 80
14 52 147
14 53 97
14 54 156
14 55 247
14 56 252
14 57 258
14 58 194
14 59 251
14 60 117
14 61 104
14 62 234
14 63 93
14 64 39
14 65 292
14 66 260
14 67 88
14 68 336
14 69 145
14 70 141
14 71 235
14 72 326
14 73 270
14 74 191
14 75 200
14 76 40
14 77 198
14 78 58
14 79 96
14 80 197
14 81 161
14 82 130
14 83 86
14 84 173
14 85 242
14 86 258
14 87 235
14 88 299
14 89 108
14 90 267
14 91 304
14 92 217
14 93 123
14 94 61
14 95 187
14 96 102
14 97 297
14 98 214
14 99 286
15 16 328
15 17 438
15 18 85
15 19 276
15 20 264
15 21 172
15 22 523
15 23 131
15 24 205
15 25 123
15 26 355
15 27 546
15 28 324
15 29 386
15 30 345
15 31 231
15 32 176
15 33 449
15 34 372
15 35 428
15 36 534
15 37 320
15 38 183
15 39 392
15 40 384
15 41 311
15 42 445
15 43 455
15 44 435
15 45 214
15 46 167
15 47 112
15 48 192
15 49 286
15 50 141
15 51 313
15 52 285
15 53 274
15 54 147
15 55 262
15 56 502
15 57 447
15 58 441
15 59 125
15 60 255
15 61 192
15 62 340
15 63 290
15 64 271
15 65 541
15 66 306
15 67 163
15 68 474
15 69 241
15 70 384
15 71 291
15 72 412
15 73 70
15 74 408
15 75 55
15 76 231
15 77 218
15 78 308
15 79 347
15 80 425
15 81 93
15 82 257
15 83 166
15 84 79
15 85 492
15 86 508
15 87 65
15 88 276
15 89 316
15 90 480
15 91 439
15 92 458
15 93 374
15 94 281
15 95 373
15 96 309
15 97 353
15 98 452
15 99 308
16 17 282
16 18 253
16 19 56
16 20 118
16 21 217
16 22 313
16 23 300
16 24 192
16 25 390
16 26 423
16 27 280
16 28 421
16 29 80
16 30 187
16 31 391
16 32 152
16 33 242
16 34 226
16 35 196
16 36 300
16 37 13
16 38 483
16 39 472
16 40 256
16 41 403
16 42 411
16 43 452
16 44 426
16 45 185
16 46 371
16 47 389
16 48 365
16 49 443
16 50 189
16 51 97
16 52 47
16 53 64
16 54 184
16 55 167
16 56 275
16 57 381
16 58 177
16 59 377
16 60 273
16 61 253
16 62 387
16 63 241
16 64 118
16 65 274
16 66 417
16 67 192
16 68 476
16 69 301
16 70 226
16 71 391
16 72 479
16 73 374
16 74 301
16 75 273
16 76 133
16 77 350
16 78 162
16 79 163
16 80 119
16 81 265
16 82 72
16 83 208
16 84 252
16 85 233
16 86 271
16 87 341
16 88 452
16 89 56
16 90 370
16 91 447
16 92 286
16 93 176
16 94 207
16 95 322
16 96 59
16 97 453
16 98 160
16 99 442
17 18 356
17 19 267
17 20 380
17 21 266
17 22 98
17 23 324
17 24 235
17 25 414
17 26 259
17 27 174
17 28 283
17 29 227
17 30 107
17 31 325
17 32 316
17 33 66
17 34 69
17 35 106
17 36 126
17 37 271
17 38 503
17 39 295
17 40 53
17 41 271
17 42 167
17 43 218
17 44 196
17 45 227
17 46 356
17 47 422
17 48 330
17 49 345
17 50 359
17 51 192
17 52 304
17 53 258
17 54 357
17 55 428
17 56 101
17 57 126
17 58 148
17 59 397
17 60 200
17 61 250
17 62 226
17 63 150
17 64 205
17 65 174
17 66 293
17 67 284
17 68 239
17 69 230
17 70 61
17 71 275
17 72 289
17 73 438
17 74 57
17 75 393
17 76 237
17 77 292
17 78 146
17 79 123
17 80 218
17 81 344
17 82 303
17 83 274
17 84 366
17 85 143
17 86 117
17 87 405
17 88 366
17 89 229
17 90 92
17 91 224
17 92 24
17 93 106
17 94 156
17 95 119
17 96 230
17 97 301
17 98 193
17 99 324
18 19 198
18 20 212
18 21 90
18 22 439
18 23 88
18 24 121
18 25 146
18 26 310
18 27 460
18 28 285
18 29 305
18 30 260
18 31 206
18 32 102
18 33 365
18 34 289
18 35 342
18 36 449
18 37 243
18 38 233
18 39 353
18 40 303
18 41 269
18 42 381
18 43 397
18 44 375
18 45 130
18 46 154
18 47 142
18 48 167
18 49 266
18 50 83
18 51 229
18 52 213
18 53 194
18 54 88
18 55 223
18 56 417
18 57 377
18 58 356
18 59 137
18 60 185
18 61 121
18 62 288
18 63 213
18 64 185
18 65 456
18 66 270
18 67 77
18 68 419
18 69 180
18 70 300
18 71 250
18 72 370
18 73 121
18 74 331
18 75 37
18 76 146
18 77 179
18 78 223
18 79 262
18 80 342
18 81 27
18 82 185
18 83 82
18 84 13
18 85 407
18 86 423
18 87 89
18 88 262
18 89 234
18 90 405
18 91 383
18 92 375
18 93 289
18 94 199
18 95 301
18 96 227
18 97 317
18 98 368
18 99 280
19 20 113
19 21 161
19 22 315
19 23 243
19 24 137
19 25 334
19 26 377
19 27 300
19 28 372
19 29 112
19 30 163
19 31 336
19 32 100
19 33 239
19 34 204
19 35 199
19 36 310
19 37 45
19 38 427
19 39 426
19 40 232
19 41 354
19 42 378
19 43 416
19 44 389
19 45 131
19 46 314
19 47 333
19 48 310
19 49 390
19 50 141
19 51 75
19 52 40
19 53 10
19 54 137
19 55 161
19 56 281
19 57 352
19 58 192
19 59 321
19 60 224
19 61 198
19 62 342
19 63 199
19 64 74
19 65 294
19 66 366
19 67 135
19 68 440
19 69 250
19 70 207
19 71 341
19 72 434
19 73 319
19 74 276
19 75 221
19 76 78
19 77 296
19 78 130
19 79 144
19 80 153
19 81 209
19 82 37
19 83 151
19 84 199
19 85 249
19 86 281
19 87 286
19 88 398
19 89 48
19 90 350
19 91 409
19 92 276
19 93 164
19 94 165
19 95 287
19 96 43
19 97 404
19 98 187
19 99 390
20 21 222
20 22 425
20 23 286
20 24 214
20 25 358
20 26 465
20 27 398
20 28 453
20 29 199
20 30 275
20 31 397
20 32 121
20 33 351
20 34 316
20 35 308
20 36 416
20 37 122
20 38 441
20 39 513
20 40 344
20 41 435
20 42 483
20 43 518
20 44 492
20 45 213
20 46 359
20 47 353
20 48 364
20 49 456
20 50 129
20 51 188
20 52 78
20 53 122
20 54 124
20 55 49
20 56 389
20 57 461
20 58 294
20 59 349
20 60 312
20 61 268
20 62 433
20 63 299
20 64 181
20 65 392
20 66 443
20 67 186
20 68 542
20 69 329
20 70 320
20 71 419
20 72 524
20 73 325
20 74 387
20 75 216
20 76 166
20 77 361
20 78 240
20 79 257
20 80 238
20 81 233
20 82 78
20 83 208
20 84 205
20 85 351
20 86 387
20 87 298
20 88 458
20 89 155
20 90 462
20 91 509
20 92 389
20 93 277
20 94 266
20 95 393
20 96 152
20 97 486
20 98 278
20 99 463
21 22 351
21 23 85
21 24 36
21 25 182
21 26 247
21 27 380
21 28 231
21 29 248
21 30 174
21 31 177
21 32 102
21 33 279
21 34 200
21 35 261
21 36 364
21 37 205
21 38 278
21 39 294
21 40 213
21 41 214
21 42 298
21 43 320
21 44 297
21 45 46
21 46 153
21 47 184
21 48 149
21 49 234
21 50 123
21 51 162
21 52 191
21 53 153
21 54 125
21 55 252
21 56 331
21 57 290
21 58 280
21 59 166
21 60 103
21 61 46
21 62 219
21 63 123
21 64 117
21 65 376
21 66 221
21 67 37
21 68 343
21 69 111
21 70 212
21 71 197
21 72 308
21 73 184
21 74 241
21 75 127
21 76 86
21 77 139
21 78 140
21 79 179
21 80 281
21 81 78
21 82 165
21 83 14
21 84 102
21 85 327
21 86 339
21 87 149
21 88 239
21 89 181
21 90 315
21 91 308
21 92 286
21 93 206
21 94 109
21 95 214
21 96 174
21 97 264
21 98 299
21 99 240
22 23 417
22 24 318
22 25 510
22 26 352
22 27 98
22 28 379
22 29 240
22 30 179
22 31 424
22 32 384
22 33 77
22 34 152
22 35 117
22 36 38
22 37 305
22 38 599
22 39 384
22 40 148
22 41 368
22 42 243
22 43 294
22 44 275
22 45 309
22 46 453
22 47 517
22 48 428
22 49 442
22 50 429
22 51 242
22 52 346
22 53 308
22 54 427
22 55 474
22 56 40
22 57 200
22 58 140
22 59 492
22 60 296
22 61 342
22 62 321
22 63 244
22 64 269
22 65 101
22 66 390
22 67 364
22 68 310
22 69 327
22 70 140
22 71 372
22 72 375
22 73 530
22 74 152
22 75 475
22 76 306
22 77 390
22 78 217
22 79 182
22 80 215
22 81 430
22 82 352
22 83 357
22 84 448
22 85 98
22 86 51
22 87 495
22 88 463
22 89 270
22 90 146
22 91 303
22 92 74
22 93 156
22 94 243
22 95 215
22 96 273
22 97 394
22 98 177
22 99 421
23 24 119
23 25 98
23 26 227
23 27 456
23 28 199
23 29 334
23 30 247
23 31 117
23 32 166
23 33 349
23 34 265
23 35 338
23 36 434
23 37 288
23 38 194
23 39 267
23 40 271
23 41 185
23 42 314
23 43 323
23 44 303
23 45 129
23 46 73
23 47 102
23 48 80
23 49 178
23 50 164
23 51 247
23 52 269
23 53 236
23 54 168
23 55 305
23 56 402
23 57 318
23 58 361
23 59 82
23 60 129
23 61 75
23 62 209
23 63 174
23 64 203
23 65 453
23 66 183
23 67 108
23 68 343
23 69 111
23 70 278
23 71 164
23 72 285
23 73 113
23 74 287
23 75 113
23 76 171
23 77 92
23 78 217
23 79 257
23 80 366
23 81 61
23 82 242
23 83 92
23 84 101
23 85 405
23 86 412
23 87 81
23 88 175
23 89 266
23 90 355
23 91 307
23 92 347
23 93 282
23 94 175
23 95 245
23 96 259
23 97 230
23 98 383
23 99 192
24 25 217
24 26 250
24 27 344
24 28 239
24 29 215
24 30 139
24 31 199
24 32 103
24 33 244
24 34 168
24 35 225
24 36 329
24 37 179
24 38 313
24 39 298
24 40 183
24 41 221
24 42 284
24 43 311
24 44 286
24 45 9
24 46 183
24 47 220
24 48 174
24 49 252
24 50 135
24 51 128
24 52 171
24 53 128
24 54 135
24 55 249
24 56 296
24 57 271
24 58 244
24 59 201
24 60 97
24 61 61
24 62 218
24 63 100
24 64 84
24 65 340
24 66 231
24 67 50
24 68 334
24 69 115
24 70 179
24 71 206
24 72 310
24 73 220
24 74 214
24 75 157
24 76 59
24 77 158
24 78 104
24 79 143
24 80 246
24 81 113
24 82 149
24 83 39
24 84 131
24 85 291
24 86 304
24 87 185
24 88 260
24 89 150
24 90 290
24 91 300
24 92 254
24 93 170
24 94 80
24 95 196
24 96 143
24 97 272
24 98 264
24 99 253
25 26 263
25 27 553
25 28 227
25 29 430
25 30 343
25 31 129
25 32 245
25 33 444
25 34 359
25 35 435
25 36 529
25 37 379
25 38 95
25 39 292
25 40 361
25 41 219
25 42 376
25 43 374
25 44 359
25 45 226
25 46 67
25 47 13
25 48 98
25 49 175
25 50 229
25 51 345
25 52 355
25 53 327
25 54 234
25 55 366
25 56 497
25 57 389
25 58 459
25 59 17
25 60 214
25 61 171
25 62 259
25 63 265
25 64 300
25 65 550
25 66 207
25 67 198
25 68 389
25 69 187
25 70 372
25 71 199
25 72 313
25 73 57
25 74 372
25 75 147
25 76 266
25 77 136
25 78 315
25 79 355
25 80 463
25 81 127
25 82 327
25 83 186
25 84 153
25 85 502
25 86 507
25 87 62
25 88 160
25 89 361
25 90 433
25 91 356
25 92 437
25 93 380
25 94 271
25 95 322
25 96 354
25 97 250
25 98 481
25 99 201
26 27 433
26 28 39
26 29 413
26 30 264
26 31 134
26 32 349
26 33 319
26 34 246
26 35 340
26 36 385
26 37 410
26 38 319
26 39 48
26 40 226
26 41 44
26 42 134
26 43 114
26 44 107
26 45 252
26 46 197
26 47 276
26 48 167
26 49 110
26 50 369
26 51 333
26 52 415
26 53 366
26 54 371
26 55 498
26 56 361
26 57 166
26 58 380
26 59 249
26 60 153
26 61 201
26 62 37
26 63 184
26 64 305
26 65 433
26 66 58
26 67 285
26 68 127
26 69 136
26 70 257
26 71 65
26 72 60
26 73 313
26 74 202
26 75 340
26 76 302
26 77 136
26 78 268
26 79 289
26 80 426
26 81 284
26 82 396
26 83 262
26 84 323
26 85 396
26 86 376
26 87 294
26 88 134
26 89 370
26 90 224
26 91 95
26 92 282
26 93 300
26 94 217
26 95 140
26 96 365
26 97 42
26 98 420
26 99 80
27 28 455
27 29 200
27 30 210
27 31 485
27 32 386
27 33 116
27 34 201
27 35 119
27 36 60
