100 4950
2 58 163
2 59 335
2 60 326
2 61 63
2 62 238
2 63 311
2 64 481
2 65 305
2 66 103
2 67 116
2 68 435
2 69 318
2 70 213
2 71 265
2 72 257
2 73 300
2 74 433
2 75 145
2 76 130
2 77 413
2 78 188
2 79 417
2 80 331
2 81 44
2 82 335
2 83 193
2 84 294
2 85 304
2 86 370
2 87 135
2 88 354
2 89 279
2 90 366
2 91 433
2 92 184
2 93 364
2 94 211
2 95 327
2 96 168
2 97 318
2 98 107
2 99 294
3 4 228
3 5 204
3 6 138
3 7 225
3 8 101
3 9 256
3 10 267
3 11 210
3 12 170
3 13 226
3 14 235
3 15 187
3 16 355
3 17 152
3 18 258
3 19 328
3 20 245
3 21 352
3 22 189
3 23 92
3 24 247
3 25 52
3 26 303
3 27 222
3 28 184
3 29 210
3 30 191
3 31 278
3 32 41
3 33 224
3 34 143
3 35 208
3 36 313
3 37 311
3 38 163
3 39 88
3 40 209
3 41 151
3 42 134
3 43 268
3 44 159
3 45 267
3 46 107
3 47 122
3 48 203
3 49 286
3 50 98
3 51 65
3 52 288
3 53 76
3 54 178
3 55 90
3 56 224
3 57 180
3 58 244
3 59 207
3 60 200
3 61 162
3 62 227
3 63 179
3 64 358
3 65 186
3 66 140
3 67 121
3 68 329
3 69 195
3 70 105
3 71 167
3 72 204
3 73 228
3 74 305
3 75 87
3 76 77
3 77 279
3 78 57
3 79 299
3 80 204
3 81 177
3 82 224
3 83 115
3 84 226
3 85 179
3 86 251
3 87 53
3 88 249
3 89 210
3 90 261
3 91 300
3 92 138
3 93 268
3 94 220
3 95 214
3 96 162
3 97 231
3 98 85
3 99 191
4 5 351
4 6 171
4 7 425
4 8 319
4 9 361
4 10 489
4 11 332
4 12 347
4 13 233
4 14 463
4 15 75
4 16 459
4 17 158
4 18 486
4 19 462
4 20 457
4 21 580
4 22 228
4 23 167
4 24 456
4 25 280
4 26 499
4 27 300
4 28 308
4 29 406
4 30 232
4 31 507
4 32 203
4 33 452
4 34 312
4 35 137
4 36 422
4 37 533
4 38 91
4 39 274
4 40 406
4 41 380
4 42 267
4 43 450
4 44 128
4 45 481
4 46 140
4 47 344
4 48 405
4 49 515
4 50 305
4 51 280
4 52 444
4 53 258
4 54 400
4 55 284
4 56 301
4 57 404
4 58 357
4 59 414
4 60 410
4 61 139
4 62 74
4 63 377
4 64 433
4 65 282
4 66 295
4 67 298
4 68 554
4 69 299
4 70 208
4 71 396
4 72 423
4 73 454
4 74 410
4 75 148
4 76 153
4 77 436
4 78 278
4 79 365
4 80 415
4 81 218
4 82 449
4 83 339
4 84 182
4 85 392
4 86 330
4 87 179
4 88 475
4 89 174
4 90 296
4 91 443
4 92 350
4 93 496
4 94 36
4 95 283
4 96 352
4 97 227
4 98 272
4 99 419
5 6 335
5 7 117
5 8 140
5 9 71
5 10 336
5 11 404
5 12 341
5 13 171
5 14 232
5 15 349
5 16 154
5 17 195
5 18 295
5 19 125
5 20 351
5 21 332
5 22 144
5 23 192
5 24 154
5 25 187
5 26 166
5 27 93
5 28 379
5 29 97
5 30 141
5 31 272
5 32 242
5 33 264
5 34 327
5 35 242
5 36 500
5 37 248
5 38 259
5 39 116
5 40 349
5 41 214
5 42 333
5 43 108
5 44 343
5 45 362
5 46 290
5 47 249
5 48 109
5 49 293
5 50 264
5 51 237
5 52 94
5 53 127
5 54 279
5 55 272
5 56 95
5 57 271
5 58 437
5 59 126
5 60 131
5 61 350
5 62 303
5 63 91
5 64 171
5 65 80
5 66 332
5 67 305
5 68 280
5 69 65
5 70 145
5 71 216
5 72 303
5 73 288
5 74 109
5 75 221
5 76 227
5 77 85
5 78 162
5 79 133
5 80 134
5 81 380
5 82 202
5 83 237
5 84 219
5 85 132
5 86 96
5 87 209
5 88 228
5 89 212
5 90 147
5 91 98
5 92 279
5 93 264
5 94 323
5 95 104
5 96 325
5 97 182
5 98 274
5 99 210
6 7 362
6 8 237
6 9 377
6 10 345
6 11 161
6 12 182
6 13 303
6 14 352
6 15 98
6 16 479
6 17 208
6 18 355
6 19 460
6 20 304
6 21 461
6 22 275
6 23 162
6 24 382
6 25 181
6 26 440
6 27 330
6 28 136
6 29 348
6 30 278
6 31 390
6 32 97
6 33 327
6 34 148
6 35 238
6 36 254
6 37 436
6 38 169
6 39 223
6 40 245
6 41 263
6 42 99
6 43 406
6 44 45
6 45 328
6 46 55
6 47 209
6 48 340
6 49 392
6 50 163
6 51 152
6 52 423
6 53 209
6 54 259
6 55 139
6 56 332
6 57 268
6 58 187
6 59 343
6 60 335
6 61 38
6 62 215
6 63 317
6 64 473
6 65 298
6 66 128
6 67 139
6 68 450
6 69 311
6 70 204
6 71 280
6 72 278
6 73 320
6 74 428
6 75 132
6 76 118
6 77 414
6 78 194
6 79 408
6 80 339
6 81 57
6 82 348
6 83 210
6 84 277
6 85 313
6 86 362
6 87 128
6 88 369
6 89 261
6 90 354
6 91 433
6 92 204
6 93 380
6 94 186
6 95 317
6 96 192
6 97 303
6 98 126
6 99 309
7 8 125
7 9 180
7 10 244
7 11 381
7 12 305
7 13 283
7 14 126
7 15 404
7 16 226
7 17 284
7 18 195
7 19 170
7 20 273
7 21 215
7 22 252
7 23 258
7 24 37
7 25 183
7 26 78
7 27 211
7 28 362
7 29 21
7 30 249
7 31 161
7 32 265
7 33 171
7 34 302
7 35 340
7 36 465
7 37 131
7 38 338
7 39 152
7 40 291
7 41 148
7 42 326
7 43 60
7 44 383
7 45 278
7 46 330
7 47 205
7 48 21
7 49 183
7 50 239
7 51 225
7 52 113
7 53 168
7 54 212
7 55 257
7 56 212
7 57 201
7 58 412
7 59 23
7 60 34
7 61 387
7 62 393
7 63 48
7 64 263
7 65 191
7 66 314
7 67 285
7 68 162
7 69 180
7 70 221
7 71 141
7 72 230
7 73 198
7 74 198
7 75 279
7 76 279
7 77 109
7 78 167
7 79 243
7 80 33
7 81 394
7 82 95
7 83 194
7 84 326
7 85 54
7 86 213
7 87 255
7 88 117
7 89 316
7 90 264
7 91 140
7 92 235
7 93 154
7 94 404
7 95 220
7 96 284
7 97 294
7 98 264
7 99 121
8 9 208
8 10 218
8 11 269
8 12 201
8 13 240
8 14 148
8 15 287
8 16 294
8 17 202
8 18 190
8 19 254
8 20 219
8 21 267
8 22 202
8 23 157
8 24 145
8 25 58
8 26 203
8 27 200
8 28 246
8 29 112
8 30 201
8 31 194
8 32 141
8 33 155
8 34 190
8 35 262
8 36 362
8 37 214
8 38 240
8 39 58
8 40 210
8 41 87
8 42 206
8 43 173
8 44 261
8 45 234
8 46 209
8 47 108
8 48 104
8 49 207
8 50 126
8 51 105
8 52 205
8 53 68
8 54 145
8 55 139
8 56 202
8 57 140
8 58 301
8 59 106
8 60 98
8 61 264
8 62 301
8 63 82
8 64 311
8 65 165
8 66 199
8 67 170
8 68 235
8 69 165
8 70 136
8 71 96
8 72 171
8 73 170
8 74 250
8 75 170
8 76 166
8 77 197
8 78 43
8 79 264
8 80 103
8 81 269
8 82 130
8 83 96
8 84 264
8 85 77
8 86 219
8 87 140
8 88 158
8 89 250
8 90 251
8 91 223
8 92 139
8 93 183
8 94 304
8 95 199
8 96 184
8 97 249
8 98 143
8 99 108
9 10 407
9 11 463
9 12 406
9 13 145
9 14 301
9 15 374
9 16 102
9 17 204
9 18 365
9 19 104
9 20 422
9 21 395
9 22 135
9 23 220
9 24 216
9 25 249
9 26 210
9 27 63
9 28 438
9 29 163
9 30 131
9 31 340
9 32 290
9 33 335
9 34 388
9 35 235
9 36 562
9 37 308
9 38 271
9 39 173
9 40 418
9 41 285
9 42 390
9 43 152
9 44 377
9 45 433
9 46 327
9 47 317
9 48 176
9 49 361
9 50 328
9 51 299
9 52 109
9 53 181
9 54 350
9 55 333
9 56 62
9 57 342
9 58 497
9 59 193
9 60 199
9 61 386
9 62 302
9 63 161
9 64 104
9 65 82
9 66 392
9 67 366
9 68 341
9 69 66
9 70 174
9 71 287
9 72 374
9 73 359
9 74 51
9 75 251
9 76 261
9 77 103
9 78 223
9 79 63
9 80 202
9 81 427
9 82 270
9 83 304
9 84 201
9 85 203
9 86 41
9 87 248
9 88 296
9 89 200
9 90 99
9 91 92
9 92 347
9 93 332
9 94 329
9 95 80
9 96 390
9 97 156
9 98 333
9 99 280
10 11 255
10 12 179
10 13 458
10 14 121
10 15 433
10 16 470
10 17 410
10 18 54
10 19 414
10 20 58
10 21 148
10 22 420
10 23 355
10 24 224
10 25 221
10 26 282
10 27 413
10 28 254
10 29 253
10 30 419
10 31 111
10 32 286
10 33 73
10 34 205
10 35 469
10 36 294
10 37 189
10 38 430
10 39 276
10 40 119
10 41 131
10 42 255
10 43 301
10 44 387
10 45 44
10 46 352
10 47 145
10 48 238
10 49 93
10 50 186
10 51 209
10 52 357
10 53 282
10 54 89
10 55 208
10 56 416
10 57 86
10 58 271
10 59 223
10 60 214
10 61 384
10 62 494
10 63 246
10 64 502
10 65 381
10 66 227
10 67 207
10 68 176
10 69 378
10 70 348
10 71 123
10 72 67
10 73 48
10 74 437
10 75 355
10 76 343
10 77 353
10 78 236
10 79 469
10 80 213
10 81 340
10 82 150
10 83 151
10 84 478
10 85 205
10 86 428
10 87 321
10 88 137
10 89 463
10 90 467
10 91 385
10 92 141
10 93 109
10 94 486
10 95 415
10 96 161
10 97 467
10 98 221
10 99 127
11 12 83
11 13 430
11 14 317
11 15 258
11 16 558
11 17 343
11 18 288
11 19 523
11 20 200
11 21 398
11 22 396
11 23 285
11 24 386
11 25 216
11 26 453
11 27 433
11 28 27
11 29 375
11 30 398
11 31 340
11 32 187
11 33 272
11 34 79
11 35 386
11 36 103
11 37 407
11 38 321
11 39 290
11 40 136
11 41 239
11 42 79
11 43 438
11 44 204
11 45 222
11 46 205
11 47 177
11 48 363
11 49 332
11 50 143
11 51 166
11 52 474
11 53 282
11 54 196
11 55 131
11 56 435
11 57 209
11 58 33
11 59 358
11 60 347
11 61 194
11 62 373
11 63 349
11 64 567
11 65 396
11 66 71
11 67 98
11 68 408
11 69 405
11 70 313
11 71 253
11 72 199
11 73 252
11 74 511
11 75 263
11 76 247
11 77 466
11 78 241
11 79 509
11 80 350
11 81 119
11 82 327
11 83 187
11 84 418
11 85 326
11 86 461
11 87 241
11 88 337
11 89 401
11 90 470
11 91 492
11 92 150
11 93 332
11 94 347
11 95 424
11 96 105
11 97 433
11 98 129
11 99 283
12 13 396
12 14 234
12 15 279
12 16 495
12 17 318
12 18 206
12 19 455
12 20 128
12 21 317
12 22 359
12 23 258
12 24 307
12 25 157
12 26 373
12 27 384
12 28 75
12 29 301
12 30 360
12 31 257
12 32 162
12 33 189
12 34 34
12 35 370
12 36 161
12 37 324
12 38 313
12 39 234
12 40 65
12 41 159
12 42 83
12 43 363
12 44 228
12 45 151
12 46 207
12 47 99
12 48 288
12 49 250
12 50 78
12 51 110
12 52 403
12 53 230
12 54 113
12 55 79
12 56 386
12 57 126
12 58 108
12 59 281
12 60 270
12 61 221
12 62 372
12 63 277
12 64 510
12 65 347
12 66 53
12 67 52
12 68 325
12 69 353
12 70 275
12 71 171
12 72 118
12 73 170
12 74 450
12 75 243
12 76 228
12 77 396
12 78 183
12 79 457
12 80 273
12 81 164
12 82 245
12 83 110
12 84 394
12 85 250
12 86 409
12 87 214
12 88 254
12 89 378
12 90 427
12 91 424
12 92 70
12 93 249
12 94 353
12 95 378
12 96 22
12 97 401
12 98 86
12 99 201
13 14 377
13 15 266
13 16 231
13 17 95
13 18 430
13 19 248
13 20 454
13 21 489
13 22 39
13 23 146
13 24 320
13 25 249
13 26 337
13 27 83
13 28 403
13 29 262
13 30 39
13 31 422
13 32 243
13 33 395
13 34 369
13 35 98
13 36 533
13 37 413
13 38 153
13 39 183
13 40 430
13 41 327
13 42 351
13 43 278
13 44 287
13 45 472
13 46 247
13 47 332
13 48 269
13 49 439
13 50 322
13 51 288
13 52 249
13 53 178
13 54 381
13 55 316
13 56 83
13 57 378
13 58 463
13 59 285
13 60 286
13 61 298
13 62 166
13 63 244
13 64 200
13 65 91
13 66 364
13 67 347
13 68 443
13 69 105
13 70 121
13 71 337
13 72 408
13 73 411
13 74 186
13 75 172
13 76 187
13 77 242
13 78 227
13 79 133
13 80 291
13 81 360
13 82 351
13 83 321
13 84 57
13 85 279
13 86 105
13 87 189
13 88 380
13 89 60
13 90 62
13 91 237
13 92 356
13 93 412
13 94 198
13 95 68
13 96 388
13 97 11
13 98 311
13 99 343
14 15 422
14 16 353
14 17 350
14 18 69
14 19 295
14 20 161
14 21 118
14 22 341
14 23 305
14 24 103
14 25 183
14 26 162
14 27 318
14 28 305
14 29 139
14 30 339
14 31 45
14 32 268
14 33 53
14 34 245
14 35 410
14 36 382
14 37 90
14 38 388
14 39 205
14 40 197
14 41 89
14 42 285
14 43 181
14 44 386
14 45 159
14 46 340
14 47 148
14 48 125
14 49 62
14 50 196
14 51 200
14 52 239
14 53 217
14 54 122
14 55 219
14 56 320
14 57 109
14 58 342
14 59 109
14 60 101
14 61 386
14 62 449
14 63 141
14 64 389
14 65 291
14 66 264
14 67 236
14 68 97
14 69 284
14 70 283
14 71 72
14 72 128
14 73 81
14 74 324
14 75 316
14 76 309
14 77 235
14 78 185
14 79 364
14 80 99
14 81 367
14 82 31
14 83 144
14 84 409
14 85 100
14 86 328
14 87 284
14 88 20
14 89 396
14 90 373
14 91 267
14 92 168
14 93 35
14 94 451
14 95 324
14 96 212
14 97 387
14 98 230
14 99 44
15 16 475
15 17 175
15 18 436
15 19 469
15 20 396
15 21 536
15 22 249
15 23 157
15 24 431
15 25 239
15 26 482
15 27 317
15 28 235
15 29 387
15 30 253
15 31 463
15 32 153
15 33 404
15 34 244
15 35 180
15 36 346
15 37 499
15 38 113
15 39 253
15 40 341
15 41 335
15 42 197
15 43 438
15 44 53
15 45 420
15 46 82
15 47 290
15 48 383
15 49 469
15 50 247
15 51 227
15 52 442
15 53 237
15 54 344
15 55 225
15 56 318
15 57 351
15 58 282
15 59 390
15 60 384
15 61 64
15 62 135
15 63 356
15 64 458
15 65 291
15 66 226
15 67 233
15 68 517
15 69 308
15 70 204
15 71 351
15 72 366
15 73 402
15 74 424
15 75 128
15 76 125
15 77 433
15 78 243
15 79 390
15 80 388
15 81 143
15 82 412
15 83 288
15 84 225
15 85 364
15 86 349
15 87 148
15 88 436
15 89 212
15 90 326
15 91 446
15 92 292
15 93 453
15 94 99
15 95 301
15 96 287
15 97 263
15 98 212
15 99 377
16 17 303
16 18 422
16 19 63
16 20 494
16 21 427
16 22 231
16 23 323
16 24 253
16 25 342
16 26 220
16 27 159
16 28 534
16 29 216
16 30 227
16 31 384
16 32 391
16 33 396
16 34 481
16 35 328
16 36 655
16 37 334
16 38 370
16 39 269
16 40 500
16 41 359
16 42 487
16 43 175
16 44 480
16 45 501
16 46 429
16 47 401
16 48 231
16 49 407
16 50 419
16 51 392
16 52 115
16 53 279
16 54 426
16 55 427
16 56 158
16 57 416
16 58 592
16 59 246
16 60 255
16 61 489
16 62 395
16 63 228
16 64 55
16 65 184
16 66 487
16 67 460
16 68 367
16 69 169
16 70 277
16 71 358
16 72 448
16 73 423
16 74 51
16 75 354
16 76 364
16 77 118
16 78 317
16 79 101
16 80 256
16 81 529
16 82 322
16 83 389
16 84 288
16 85 267
16 86 129
16 87 351
16 88 343
16 89 290
16 90 171
16 91 86
16 92 432
16 93 379
16 94 426
16 95 176
16 96 478
16 97 240
16 98 429
16 99 344
17 18 390
17 19 304
17 20 395
17 21 468
17 22 74
17 23 60
17 24 319
17 25 189
17 26 353
17 27 143
17 28 315
17 29 263
17 30 78
17 31 396
17 32 158
17 33 355
17 34 288
17 35 60
17 36 445
17 37 405
17 38 67
17 39 145
17 40 361
17 41 282
17 42 264
17 43 299
17 44 192
17 45 415
17 46 152
17 47 271
17 48 266
17 49 409
17 50 250
17 51 217
17 52 288
17 53 133
17 54 325
17 55 240
17 56 145
17 57 324
17 58 375
17 59 278
17 60 276
17 61 203
17 62 109
17 63 237
17 64 283
17 65 124
17 66 280
17 67 267
17 68 431
17 69 141
17 70 66
17 71 295
17 72 351
17 73 366
17 74 253
17 75 80
17 76 96
17 77 279
17 78 173
17 79 214
17 80 281
17 81 265
17 82 329
17 83 262
17 84 75
17 85 262
17 86 174
17 87 104
17 88 357
17 89 59
17 90 151
17 91 285
17 92 290
17 93 385
17 94 128
17 95 127
17 96 313
17 97 94
17 98 232
17 99 310
18 19 364
18 20 104
18 21 110
18 22 392
18 23 339
18 24 172
18 25 207
18 26 229
18 27 378
18 28 281
18 29 207
18 30 391
18 31 58
18 32 283
18 33 35
18 34 227
18 35 451
18 36 338
18 37 136
18 38 419
18 39 249
18 40 156
18 41 108
18 42 274
18 43 251
18 44 394
18 45 96
18 46 353
18 47 146
18 48 192
18 49 45
18 50 192
18 51 208
18 52 308
18 53 258
18 54 97
18 55 216
18 56 380
18 57 87
18 58 307
18 59 176
18 60 168
18 61 392
18 62 482
18 63 204
18 64 457
18 65 347
18 66 247
18 67 224
18 68 126
18 69 343
18 70 326
18 71 95
18 72 88
18 73 36
18 74 392
18 75 344
18 76 335
18 77 304
18 78 217
18 79 428
18 80 166
18 81 359
18 82 99
18 83 147
18 84 455
18 85 162
18 86 390
18 87 310
18 88 83
18 89 441
18 90 432
18 91 336
18 92 153
18 93 56
18 94 478
18 95 381
18 96 186
18 97 439
18 98 229
18 99 87
19 20 442
19 21 364
19 22 238
19 23 313
19 24 194
19 25 307
19 26 157
19 27 167
19 28 499
19 29 163
19 30 234
19 31 324
19 32 367
19 33 341
19 34 444
19 35 339
19 36 616
19 37 272
19 38 371
19 39 240
19 40 453
19 41 310
19 42 456
19 43 114
19 44 467
19 45 447
19 46 414
19 47 357
19 48 178
19 49 347
19 50 381
19 51 357
19 52 56
19 53 253
19 54 377
19 55 392
19 56 166
19 57 366
19 58 556
19 59 191
19 60 201
19 61 475
19 62 406
19 63 180
19 64 114
19 65 180
19 66 452
19 67 424
19 68 304
19 69 163
19 70 265
19 71 307
19 72 397
19 73 368
19 74 69
19 75 343
19 76 350
19 77 61
19 78 283
19 79 135
19 80 201
19 81 506
19 82 265
19 83 346
19 84 305
19 85 215
19 86 143
19 87 333
19 88 284
19 89 304
19 90 197
19 91 31
19 92 389
19 93 319
19 94 432
19 95 184
19 96 436
19 97 259
19 98 395
19 99 290
20 21 206
20 22 415
20 23 337
20 24 259
20 25 207
20 26 322
20 27 419
20 28 200
20 29 279
20 30 416
20 31 163
20 32 257
20 33 108
20 34 158
20 35 453
20 36 236
20 37 240
20 38 407
20 39 273
20 40 64
20 41 136
20 42 209
20 43 333
20 44 348
20 45 24
20 46 318
20 47 124
20 48 263
20 49 148
20 50 153
20 51 182
20 52 385
20 53 276
20 54 73
20 55 173
20 56 421
20 57 80
20 58 213
20 59 250
20 60 240
20 61 343
20 62 470
20 63 265
20 64 521
20 65 384
20 66 179
20 67 164
20 68 230
20 69 384
20 70 338
20 71 136
20 72 47
20 73 79
20 74 457
20 75 332
20 76 319
20 77 380
20 78 227
20 79 481
20 80 240
20 81 292
20 82 185
20 83 134
20 84 467
20 85 227
20 86 438
20 87 299
20 88 180
20 89 452
20 90 470
20 91 411
20 92 108
20 93 159
20 94 458
20 95 418
20 96 113
20 97 462
20 98 185
20 99 151
21 22 454
21 23 424
21 24 179
21 25 299
21 26 209
21 27 423
21 28 392
21 29 234
21 30 452
21 31 73
21 32 382
21 33 134
21 34 337
21 35 527
21 36 442
21 37 92
21 38 506
21 39 322
21 40 264
21 41 201
21 42 383
21 43 253
21 44 498
21 45 190
21 46 453
21 47 251
21 48 223
21 49 68
21 50 299
21 51 310
21 52 312
21 53 335
21 54 207
21 55 323
21 56 425
21 57 197
21 58 416
21 59 206
21 60 203
21 61 497
21 62 568
21 63 246
21 64 471
21 65 400
21 66 358
21 67 333
21 68 60
21 69 391
21 70 401
21 71 185
21 72 198
21 73 147
21 74 409
21 75 434
21 76 427
21 77 311
21 78 303
21 79 458
21 80 199
21 81 468
21 82 139
21 83 251
21 84 524
21 85 210
21 86 428
21 87 401
21 88 110
21 89 511
21 90 478
21 91 341
21 92 262
21 93 84
21 94 569
21 95 431
21 96 296
21 97 499
21 98 335
21 99 161
22 23 114
22 24 289
22 25 210
22 26 310
22 27 72
22 28 368
22 29 230
22 30 4
22 31 386
22 32 209
22 33 357
22 34 332
22 35 101
22 36 499
22 37 380
22 38 139
22 39 144
22 40 391
22 41 289
22 42 317
22 43 253
22 44 264
22 45 433
22 46 220
22 47 293
22 48 236
22 49 402
22 50 284
22 51 250
22 52 230
22 53 139
22 54 342
22 55 279
22 56 73
22 57 339
22 58 429
22 59 251
22 60 252
22 61 275
22 62 167
22 63 210
22 64 209
22 65 64
22 66 328
22 67 310
22 68 409
22 69 80
22 70 83
22 71 298
22 72 369
22 73 373
22 74 182
22 75 143
22 76 157
22 77 222
22 78 188
22 79 140
22 80 257
22 81 331
22 82 315
22 83 282
22 84 74
22 85 244
22 86 102
22 87 156
22 88 344
22 89 68
22 90 79
22 91 222
22 92 317
22 93 376
22 94 195
22 95 55
22 96 350
22 97 47
22 98 274
22 99 306
23 24 289
23 25 133
23 26 332
23 27 169
23 28 257
23 29 239
23 30 117
23 31 351
23 32 98
23 33 305
23 34 228
23 35 116
23 36 388
23 37 369
23 38 82
23 39 107
23 40 301
23 41 231
23 42 206
23 43 285
23 44 157
23 45 357
23 46 108
23 47 213
23 48 238
23 49 362
23 50 190
23 51 157
23 52 286
23 53 92
23 54 268
23 55 179
23 56 171
23 57 268
23 58 318
23 59 247
23 60 243
23 61 166
23 62 144
23 63 209
23 64 313
23 65 139
23 66 221
23 67 207
23 68 392
23 69 154
23 70 47
23 71 245
23 72 294
23 73 312
23 74 272
23 75 31
23 76 43
23 77 277
23 78 122
23 79 246
23 80 248
23 81 217
23 82 288
23 83 204
23 84 136
23 85 226
23 86 201
23 87 44
23 88 315
23 89 120
23 90 193
23 91 289
23 92 230
23 93 340
23 94 147
23 95 155
23 96 253
23 97 148
23 98 172
23 99 263
24 25 201
24 26 66
24 27 248
24 28 369
24 29 58
24 30 286
24 31 130
24 32 287
24 33 152
24 34 308
24 35 375
24 36 465
24 37 93
24 38 370
24 39 182
24 40 285
24 41 147
24 42 338
24 43 79
24 44 407
24 45 261
24 46 354
24 47 208
24 48 53
24 49 153
24 50 248
24 51 239
24 52 138
24 53 197
24 54 206
24 55 267
24 56 250
24 57 193
24 58 415
24 59 41
24 60 47
24 61 410
24 62 426
24 63 81
24 64 294
24 65 229
24 66 323
24 67 293
24 68 125
24 69 217
24 70 254
24 71 136
24 72 220
24 73 181
24 74 230
24 75 309
24 76 307
24 77 135
24 78 189
24 79 278
24 80 42
24 81 410
24 82 74
24 83 199
24 84 362
24 85 68
24 86 249
24 87 282
24 88 89
24 89 352
24 90 302
24 91 167
24 92 236
24 93 125
24 94 436
24 95 258
24 96 285
24 97 331
24 98 276
24 99 110
25 26 261
25 27 227
25 28 192
25 29 171
25 30 211
25 31 226
25 32 87
25 33 173
25 34 140
25 35 248
25 36 314
25 37 260
25 38 211
25 39 77
25 40 181
25 41 100
25 42 149
25 43 232
25 44 208
25 45 226
25 46 158
25 47 83
25 48 162
25 49 234
25 50 79
25 51 50
25 52 260
25 53 74
25 54 135
25 55 85
25 56 229
25 57 135
25 58 250
25 59 163
25 60 154
25 61 210
25 62 275
25 63 141
25 64 353
25 65 190
25 66 145
25 67 118
25 68 277
25 69 195
25 70 131
25 71 115
25 72 162
25 73 179
25 74 295
25 75 136
25 76 128
25 77 252
25 78 25
25 79 299
25 80 159
25 81 211
25 82 172
25 83 73
25 84 260
25 85 132
25 86 252
25 87 103
25 88 196
25 89 245
25 90 273
25 91 276
25 92 107
25 93 215
25 94 271
25 95 222
25 96 144
25 97 256
25 98 88
25 99 139
26 27 257
26 28 435
26 29 94
26 30 307
26 31 179
26 32 344
26 33 214
26 34 374
26 35 405
26 36 532
26 37 116
26 38 410
26 39 228
26 40 351
26 41 214
26 42 402
26 43 59
26 44 462
26 45 322
26 46 408
26 47 275
26 48 99
26 49 202
26 50 313
26 51 302
26 52 109
26 53 244
26 54 272
26 55 332
26 56 258
26 57 259
26 58 482
26 59 98
26 60 107
26 61 466
26 62 462
26 63 125
26 64 268
26 65 246
26 66 388
26 67 359
26 68 148
26 69 232
26 70 292
26 71 203
26 72 285
26 73 244
26 74 209
26 75 355
26 76 356
26 77 111
26 78 246
26 79 267
26 80 103
26 81 472
26 82 137
26 83 265
26 84 385
26 85 129
26 86 249
26 87 333
26 88 145
26 89 377
26 90 306
26 91 137
26 92 303
26 93 176
26 94 476
26 95 270
26 96 352
26 97 348
26 98 340
26 99 176
27 28 406
27 29 190
27 30 68
27 31 361
27 32 251
27 33 345
27 34 362
27 35 172
27 36 535
