100 4950
27 37 147
27 38 357
27 39 306
27 40 167
27 41 227
27 42 299
27 43 47
27 44 79
27 45 294
27 46 327
27 47 178
27 48 326
27 49 340
27 50 179
27 51 332
27 52 237
27 53 362
27 54 323
27 55 396
27 56 251
27 57 242
27 58 138
27 59 221
27 60 145
27 61 278
27 62 120
27 63 32
27 64 227
27 65 156
27 66 372
27 67 410
27 68 182
27 69 302
27 70 197
27 71 258
27 72 233
27 73 168
27 74 194
27 75 243
27 76 333
27 77 204
27 78 367
27 79 304
27 80 50
27 81 141
27 82 126
27 83 338
27 84 327
27 85 182
27 86 188
27 87 79
27 88 121
27 89 307
27 90 101
27 91 186
27 92 163
27 93 212
27 94 150
27 95 312
27 96 152
27 97 274
27 98 356
27 99 363
28 29 346
28 30 46
28 31 162
28 32 220
28 33 225
28 34 329
28 35 314
28 36 308
28 37 259
28 38 193
28 39 204
28 40 400
28 41 119
28 42 315
28 43 297
28 44 210
28 45 85
28 46 94
28 47 367
28 48 269
28 49 203
28 50 127
28 51 141
28 52 88
28 53 165
28 54 180
28 55 170
28 56 88
28 57 173
28 58 167
28 59 117
28 60 399
28 61 383
28 62 177
28 63 315
28 64 59
28 65 215
28 66 115
28 67 245
28 68 375
28 69 236
28 70 382
28 71 414
28 72 310
28 73 445
28 74 240
28 75 43
28 76 290
28 77 101
28 78 224
28 79 177
28 80 251
28 81 211
28 82 219
28 83 285
28 84 84
28 85 368
28 86 101
28 87 361
28 88 165
28 89 299
28 90 337
28 91 307
28 92 241
28 93 106
28 94 267
28 95 343
28 96 409
28 97 216
28 98 75
28 99 200
29 30 386
29 31 209
29 32 393
29 33 313
29 34 92
29 35 186
29 36 201
29 37 116
29 38 362
29 39 299
29 40 61
29 41 256
29 42 246
29 43 147
29 44 142
29 45 330
29 46 362
29 47 270
29 48 296
29 49 439
29 50 222
29 51 421
29 52 277
29 53 378
29 54 328
29 55 418
29 56 288
29 57 342
29 58 231
29 59 311
29 60 54
29 61 193
29 62 169
29 63 89
29 64 297
29 65 153
29 66 411
29 67 407
29 68 272
29 69 406
29 70 95
29 71 158
29 72 171
29 73 190
29 74 168
29 75 303
29 76 296
29 77 287
29 78 362
29 79 307
29 80 103
29 81 146
29 82 133
29 83 304
29 84 366
29 85 274
29 86 264
29 87 122
29 88 185
29 89 262
29 90 9
29 91 291
29 92 270
29 93 251
29 94 113
29 95 250
29 96 210
29 97 260
29 98 421
29 99 366
30 31 208
30 32 249
30 33 265
30 34 363
30 35 360
30 36 330
30 37 303
30 38 225
30 39 245
30 40 442
30 41 165
30 42 360
30 43 326
30 44 248
30 45 123
30 46 122
30 47 382
30 48 311
30 49 175
30 50 171
30 51 108
30 52 134
30 53 193
30 54 217
30 55 188
30 56 133
30 57 168
30 58 191
30 59 124
30 60 440
30 61 429
30 62 217
30 63 350
30 64 91
30 65 260
30 66 126
30 67 273
30 68 391
30 69 220
30 70 426
30 71 459
30 72 356
30 73 474
30 74 286
30 75 85
30 76 332
30 77 120
30 78 258
30 79 218
30 80 289
30 81 255
30 82 262
30 83 327
30 84 111
30 85 383
30 86 130
30 87 392
30 88 203
30 89 343
30 90 377
30 91 317
30 92 253
30 93 151
30 94 312
30 95 388
30 96 434
30 97 260
30 98 39
30 99 232
31 32 199
31 33 139
31 34 229
31 35 155
31 36 265
31 37 102
31 38 165
31 39 117
31 40 253
31 41 49
31 42 170
31 43 227
31 44 117
31 45 123
31 46 154
31 47 343
31 48 156
31 49 328
31 50 50
31 51 282
31 52 76
31 53 172
31 54 131
31 55 211
31 56 84
31 57 254
31 58 164
31 59 196
31 60 262
31 61 222
31 62 78
31 63 215
31 64 138
31 65 58
31 66 202
31 67 218
31 68 350
31 69 330
31 70 224
31 71 251
31 72 149
31 73 358
31 74 78
31 75 125
31 76 171
31 77 162
31 78 176
31 79 112
31 80 143
31 81 62
31 82 75
31 83 172
31 84 159
31 85 346
31 86 133
31 87 269
31 88 96
31 89 162
31 90 200
31 91 313
31 92 255
31 93 56
31 94 109
31 95 195
31 96 343
31 97 95
31 98 234
31 99 171
32 33 87
32 34 428
32 35 251
32 36 460
32 37 277
32 38 34
32 39 95
32 40 423
32 41 171
32 42 209
32 43 426
32 44 315
32 45 138
32 46 126
32 47 534
32 48 131
32 49 422
32 50 224
32 51 356
32 52 178
32 53 55
32 54 67
32 55 78
32 56 164
32 57 386
32 58 336
32 59 325
32 60 442
32 61 313
32 62 274
32 63 413
32 64 252
32 65 243
32 66 135
32 67 25
32 68 542
32 69 455
32 70 373
32 71 370
32 72 258
32 73 557
32 74 226
32 75 222
32 76 149
32 77 298
32 78 37
32 79 88
32 80 342
32 81 255
32 82 270
32 83 139
32 84 138
32 85 536
32 86 278
32 87 468
32 88 286
32 89 183
32 90 386
32 91 493
32 92 428
32 93 194
32 94 280
32 95 233
32 96 542
32 97 136
32 98 243
32 99 28
33 34 357
33 35 163
33 36 405
33 37 197
33 38 68
33 39 24
33 40 338
33 41 133
33 42 124
33 43 364
33 44 255
33 45 142
33 46 151
33 47 483
33 48 51
33 49 425
33 50 179
33 51 366
33 52 154
33 53 105
33 54 51
33 55 147
33 56 144
33 57 370
33 58 298
33 59 309
33 60 360
33 61 226
33 62 217
33 63 344
33 64 237
33 65 170
33 66 183
33 67 95
33 68 490
33 69 445
33 70 286
33 71 282
33 72 171
33 73 486
33 74 144
33 75 210
33 76 72
33 77 277
33 78 51
33 79 47
33 80 275
33 81 184
33 82 199
33 83 65
33 84 163
33 85 485
33 86 252
33 87 398
33 88 235
33 89 100
33 90 306
33 91 451
33 92 391
33 93 159
33 94 200
33 95 150
33 96 478
33 97 53
33 98 273
33 99 68
34 35 261
34 36 111
34 37 168
34 38 394
34 39 339
34 40 144
34 41 268
34 42 317
34 43 61
34 44 122
34 45 337
34 46 370
34 47 177
34 48 352
34 49 379
34 50 221
34 51 375
34 52 280
34 53 401
34 54 360
34 55 437
34 56 293
34 57 281
34 58 181
34 59 264
34 60 114
34 61 281
34 62 162
34 63 14
34 64 273
34 65 187
34 66 416
34 67 445
34 68 180
34 69 336
34 70 187
34 71 251
34 72 246
34 73 128
34 74 219
34 75 287
34 76 357
34 77 249
34 78 401
34 79 340
34 80 86
34 81 173
34 82 158
34 83 363
34 84 370
34 85 182
34 86 233
34 87 40
34 88 165
34 89 328
34 90 89
34 91 203
34 92 194
34 93 254
34 94 169
34 95 327
34 96 126
34 97 305
34 98 402
34 99 400
35 36 346
35 37 103
35 38 230
35 39 162
35 40 190
35 41 195
35 42 60
35 43 294
35 44 211
35 45 255
35 46 279
35 47 425
35 48 127
35 49 480
35 50 203
35 51 438
35 52 226
35 53 260
35 54 201
35 55 304
35 56 228
35 57 400
35 58 295
35 59 346
35 60 220
35 61 69
35 62 195
35 63 251
35 64 293
35 65 122
35 66 324
35 67 256
35 68 429
35 69 475
35 70 129
35 71 119
35 72 14
35 73 376
35 74 79
35 75 280
35 76 120
35 77 313
35 78 215
35 79 183
35 80 204
35 81 136
35 82 143
35 83 129
35 84 288
35 85 429
35 86 283
35 87 299
35 88 222
35 89 81
35 90 182
35 91 420
35 92 374
35 93 211
35 94 98
35 95 65
35 96 388
35 97 123
35 98 382
35 99 231
36 37 243
36 38 425
36 39 383
36 40 255
36 41 288
36 42 394
36 43 54
36 44 149
36 45 343
36 46 373
36 47 79
36 48 413
36 49 298
36 50 236
36 51 310
36 52 288
36 53 422
36 54 393
36 55 449
36 56 303
36 57 205
36 58 141
36 59 211
36 60 225
36 61 379
36 62 187
36 63 111
36 64 249
36 65 244
36 66 413
36 67 481
36 68 85
36 69 243
36 70 295
36 71 357
36 72 332
36 73 155
36 74 286
36 75 273
36 76 423
36 77 209
36 78 440
36 79 375
36 80 142
36 81 228
36 82 214
36 83 426
36 84 370
36 85 83
36 86 207
36 87 104
36 88 173
36 89 400
36 90 196
36 91 93
36 92 100
36 93 267
36 94 248
36 95 410
36 96 104
36 97 357
36 98 370
36 99 431
37 38 246
37 39 182
37 40 152
37 41 151
37 42 151
37 43 193
37 44 109
37 45 225
37 46 256
37 47 323
37 48 185
37 49 396
37 50 132
37 51 363
37 52 177
37 53 263
37 54 212
37 55 305
37 56 186
37 57 309
37 58 198
37 59 260
37 60 166
37 61 150
37 62 102
37 63 156
37 64 222
37 65 44
37 66 304
37 67 290
37 68 328
37 69 383
37 70 123
37 71 160
37 72 89
37 73 292
37 74 53
37 75 218
37 76 189
37 77 229
37 78 245
37 79 191
37 80 101
37 81 48
37 82 46
37 83 195
37 84 261
37 85 327
37 86 201
37 87 208
37 88 129
37 89 160
37 90 109
37 91 317
37 92 273
37 93 154
37 94 8
37 95 166
37 96 294
37 97 144
37 98 333
37 99 250
38 39 68
38 40 394
38 41 137
38 42 193
38 43 391
38 44 281
38 45 109
38 46 103
38 47 500
38 48 119
38 49 396
38 50 189
38 51 332
38 52 145
38 53 39
38 54 34
38 55 78
38 56 131
38 57 356
38 58 303
38 59 294
38 60 412
38 61 294
38 62 240
38 63 380
38 64 221
38 65 211
38 66 123
38 67 57
38 68 507
38 69 426
38 70 347
38 71 349
38 72 235
38 73 523
38 74 197
38 75 191
38 76 138
38 77 266
38 78 33
38 79 55
38 80 308
38 81 222
38 82 237
38 83 130
38 84 115
38 85 502
38 86 246
38 87 434
38 88 252
38 89 168
38 90 355
38 91 459
38 92 394
38 93 160
38 94 250
38 95 219
38 96 508
38 97 109
38 98 224
38 99 7
39 40 328
39 41 109
39 42 131
39 43 344
39 44 234
39 45 122
39 46 135
39 47 460
39 48 66
39 49 402
39 50 155
39 51 344
39 52 130
39 53 98
39 54 40
39 55 142
39 56 121
39 57 347
39 58 274
39 59 285
39 60 347
39 61 227
39 62 195
39 63 325
39 64 214
39 65 152
39 66 171
39 67 107
39 68 467
39 69 421
39 70 279
39 71 281
39 72 167
39 73 468
39 74 131
39 75 187
39 76 87
39 77 253
39 78 63
39 79 28
39 80 255
39 81 165
39 82 181
39 83 82
39 84 146
39 85 463
39 86 228
39 87 379
39 88 213
39 89 108
39 90 292
39 91 428
39 92 367
39 93 135
39 94 186
39 95 158
39 96 458
39 97 41
39 98 254
39 99 70
40 41 302
40 42 251
40 43 204
40 44 202
40 45 376
40 46 408
40 47 319
40 48 313
40 49 500
40 50 273
40 51 481
40 52 326
40 53 415
40 54 361
40 55 457
40 56 336
40 57 403
40 58 292
40 59 371
40 60 39
40 61 174
40 62 225
40 63 145
40 64 354
40 65 195
40 66 456
40 67 434
40 68 320
40 69 467
40 70 66
40 71 123
40 72 177
40 73 212
40 74 197
40 75 357
40 76 309
40 77 346
40 78 389
40 79 340
40 80 164
40 81 193
40 82 182
40 83 318
40 84 412
40 85 323
40 86 322
40 87 164
40 88 243
40 89 271
40 90 69
40 91 348
40 92 331
40 93 301
40 94 146
40 95 248
40 96 246
40 97 287
40 98 476
40 99 398
41 42 198
41 43 257
41 44 148
41 45 74
41 46 106
41 47 362
41 48 164
41 49 301
41 50 52
41 51 249
41 52 31
41 53 135
41 54 107
41 55 169
41 56 35
41 57 239
41 58 167
41 59 177
41 60 309
41 61 264
41 62 106
41 63 253
41 64 109
41 65 107
41 66 154
41 67 193
41 68 370
41 69 314
41 70 273
41 71 298
41 72 191
41 73 395
41 74 123
41 75 88
41 76 183
41 77 145
41 78 156
41 79 92
41 80 181
41 81 109
41 82 122
41 83 181
41 84 110
41 85 365
41 86 119
41 87 306
41 88 115
41 89 184
41 90 247
41 91 323
41 92 260
41 93 26
41 94 158
41 95 225
41 96 375
41 97 105
41 98 188
41 99 143
42 43 344
42 44 252
42 45 244
42 46 262
42 47 474
42 48 78
42 49 497
42 50 220
42 51 447
42 52 228
42 53 228
42 54 171
42 55 271
42 56 226
42 57 424
42 58 326
42 59 366
42 60 281
42 61 105
42 62 228
42 63 306
42 64 305
42 65 156
42 66 302
42 67 210
42 68 479
42 69 500
42 70 188
42 71 167
42 72 74
42 73 435
42 74 111
42 75 286
42 76 64
42 77 332
42 78 172
42 79 157
42 80 252
42 81 172
42 82 183
42 83 74
42 84 273
42 85 478
42 86 303
42 87 356
42 88 254
42 89 26
42 90 242
42 91 463
42 92 412
42 93 219
42 94 148
42 95 28
42 96 444
42 97 101
42 98 376
42 99 193
43 44 110
43 45 319
43 46 351
43 47 131
43 48 368
43 49 323
43 50 206
43 51 324
43 52 262
43 53 392
43 54 358
43 55 424
43 56 277
43 57 225
43 58 136
43 59 217
43 60 176
43 61 324
43 62 151
43 63 58
43 64 238
43 65 198
43 66 394
43 67 446
43 68 135
43 69 276
43 70 240
43 71 302
43 72 279
43 73 148
43 74 238
43 75 258
43 76 376
43 77 206
43 78 403
43 79 339
43 80 93
43 81 182
43 82 168
43 83 381
43 84 349
43 85 135
43 86 197
43 87 70
43 88 144
43 89 352
43 90 142
43 91 144
43 92 133
43 93 239
43 94 197
43 95 359
43 96 117
43 97 315
43 98 365
43 99 397
44 45 215
44 46 248
44 47 228
44 48 263
44 49 301
44 50 99
44 51 279
44 52 158
44 53 283
44 54 248
44 55 317
44 56 172
44 57 207
44 58 94
44 59 169
44 60 193
44 61 258
44 62 42
44 63 107
44 64 157
44 65 96
44 66 293
44 67 335
44 68 235
44 69 278
44 70 206
44 71 258
44 72 198
44 73 247
44 74 141
44 75 168
44 76 274
44 77 144
44 78 293
44 79 229
44 80 41
44 81 80
44 82 69
44 83 277
44 84 248
44 85 232
44 86 122
44 87 158
44 88 45
44 89 254
44 90 133
44 91 211
44 92 163
44 93 133
44 94 116
44 95 270
44 96 227
44 97 207
44 98 285
44 99 287
45 46 32
45 47 412
45 48 189
45 49 288
45 50 115
45 51 225
45 52 57
45 53 86
45 54 95
45 55 106
45 56 43
45 57 248
45 58 209
45 59 187
45 60 384
45 61 325
45 62 174
45 63 322
45 64 115
45 65 181
45 66 80
45 67 163
45 68 420
45 69 317
45 70 345
45 71 365
45 72 254
45 73 462
45 74 191
45 75 84
45 76 210
45 77 161
45 78 139
45 79 95
45 80 251
45 81 184
45 82 196
45 83 205
45 84 36
45 85 414
45 86 145
45 87 374
45 88 175
45 89 225
45 90 321
45 91 363
45 92 297
45 93 82
45 94 232
45 95 272
45 96 437
45 97 142
45 98 132
45 99 116
46 47 441
46 48 201
46 49 295
46 50 148
46 51 230
46 52 89
46 53 71
46 54 100
46 55 78
46 56 76
46 57 266
46 58 237
46 59 207
46 60 416
46 61 349
46 62 207
46 63 355
46 64 137
46 65 212
46 66 48
46 67 151
46 68 449
46 69 331
46 70 375
46 71 392
46 72 280
46 73 495
46 74 220
46 75 107
46 76 222
46 77 184
46 78 136
46 79 107
46 80 284
46 81 216
46 82 228
46 83 216
46 84 12
46 85 442
46 86 172
46 87 406
46 88 207
46 89 242
46 90 354
46 91 389
46 92 323
46 93 115
46 94 263
46 95 291
46 96 468
46 97 162
46 98 122
46 99 109
47 48 492
47 49 313
47 50 310
47 51 341
47 52 359
47 53 493
47 54 468
47 55 518
47 56 374
47 57 233
47 58 203
47 59 258
47 60 284
47 61 455
47 62 265
47 63 182
47 64 309
47 65 323
47 66 478
47 67 556
47 68 8
47 69 248
47 70 365
47 71 428
47 72 410
47 73 163
47 74 366
47 75 336
47 76 502
47 77 265
47 78 516
47 79 451
47 80 222
47 81 307
47 82 294
47 83 506
47 84 436
47 85 4
47 86 270
47 87 155
47 88 248
47 89 480
47 90 267
47 91 76
47 92 130
47 93 340
47 94 327
47 95 489
47 96 100
47 97 436
47 98 421
47 99 506
48 49 464
48 50 203
48 51 408
48 52 190
48 53 156
48 54 102
48 55 197
48 56 184
48 57 403
48 58 320
48 59 342
48 60 339
48 61 182
48 62 230
48 63 339
48 64 273
48 65 170
48 66 235
48 67 132
48 68 499
48 69 478
48 70 255
48 71 242
48 72 137
48 73 478
48 74 133
48 75 249
48 76 21
48 77 309
48 78 95
48 79 94
48 80 275
48 81 185
48 82 200
48 83 16
48 84 212
48 85 495
48 86 281
48 87 393
48 88 252
48 89 52
48 90 290
48 91 469
48 92 411
48 93 189
48 94 186
48 95 101
48 96 477
48 97 61
48 98 321
48 99 117
49 50 278
49 51 68
49 52 274
49 53 366
49 54 382
49 55 363
49 56 281
49 57 98
49 58 208
49 59 135
49 60 484
49 61 543
49 62 294
49 63 370
49 64 192
49 65 361
49 66 301
49 67 446
49 68 322
49 69 72
49 70 507
49 71 555
49 72 472
49 73 453
49 74 401
49 75 215
49 76 484
49 77 168
49 78 427
49 79 377
49 80 336
49 81 350
49 82 350
49 83 481
49 84 284
49 85 312
49 86 197
49 87 393
49 88 268
49 89 486
49 90 430
49 91 237
49 92 197
49 93 278
49 94 405
49 95 523
49 96 397
49 97 406
49 98 195
49 99 402
50 51 235
50 52 58
50 53 186
50 54 158
50 55 218
50 56 72
50 57 203
50 58 118
50 59 145
50 60 276
50 61 268
50 62 58
50 63 206
50 64 91
50 65 90
50 66 194
50 67 245
50 68 318
50 69 280
50 70 255
50 71 291
50 72 196
50 73 347
50 74 123
50 75 85
50 76 219
50 77 111
50 78 207
50 79 142
50 80 136
50 81 84
50 82 92
50 83 219
50 84 149
50 85 312
50 86 82
50 87 258
50 88 63
50 89 212
50 90 213
50 91 273
50 92 211
50 93 33
50 94 141
50 95 246
50 96 323
50 97 142
50 98 202
50 99 196
51 52 220
51 53 301
51 54 321
51 55 296
51 56 224
51 57 108
51 58 194
51 59 111
51 60 471
51 61 503
51 62 263
51 63 363
51 64 144
51 65 323
51 66 233
51 67 381
51 68 350
51 69 127
51 70 480
51 71 523
51 72 431
51 73 465
51 74 359
51 75 161
51 76 428
51 77 135
51 78 364
51 79 318
51 80 318
51 81 315
51 82 317
51 83 425
51 84 218
51 85 341
51 86 162
51 87 395
51 88 240
51 89 434
51 90 413
51 91 268
51 92 214
51 93 229
51 94 371
51 95 475
51 96 414
51 97 353
51 98 126
51 99 339
52 53 134
52 54 119
52 55 161
52 56 14
52 57 217
52 58 158
52 59 155
52 60 331
52 61 295
52 62 117
52 63 265
52 64 83
52 65 133
52 66 136
52 67 202
52 68 367
52 69 290
52 70 300
52 71 328
52 72 222
52 73 405
52 74 153
52 75 59
52 76 210
52 77 124
52 78 168
52 79 109
52 80 194
52 81 133
52 82 144
52 83 207
52 84 90
52 85 361
52 86 101
52 87 316
52 88 118
52 89 214
52 90 268
52 91 314
52 92 250
52 93 25
52 94 185
52 95 256
52 96 380
52 97 133
52 98 158
52 99 152
53 54 58
53 55 44
53 56 119
53 57 334
53 58 292
53 59 274
53 60 430
53 61 326
53 62 241
53 63 386
53 64 201
53 65 225
53 66 84
53 67 80
53 68 501
53 69 401
53 70 372
53 71 378
53 72 264
53 73 529
53 74 217
53 75 170
53 76 176
53 77 248
53 78 72
53 79 77
53 80 314
53 81 233
53 82 248
53 83 168
53 84 82
53 85 495
53 86 231
53 87 440
53 88 249
53 89 204
53 90 370
53 91 447
53 92 382
53 93 154
53 94 269
53 95 255
53 96 510
53 97 137
53 98 188
53 99 44
54 55 102
54 56 107
54 57 335
54 58 274
54 59 273
54 60 378
54 61 268
54 62 207
54 63 345
54 64 200
54 65 177
54 66 132
54 67 87
54 68 476
54 69 407
54 70 315
54 71 320
54 72 206
54 73 489
54 74 163
54 75 171
54 76 123
54 77 243
54 78 49
54 79 21
54 80 274
54 81 187
54 82 203
54 83 116
54 84 112
54 85 471
54 86 220
54 87 400
54 88 220
54 89 148
54 90 320
54 91 430
54 92 367
54 93 131
54 94 216
54 95 198
54 96 475
54 97 79
54 98 222
54 99 39
55 56 146
55 57 343
55 58 315
55 59 285
55 60 471
55 61 370
55 62 275
55 63 422
55 64 216
55 65 265
55 66 63
55 67 97
55 68 526
55 69 405
55 70 415
55 71 422
55 72 308
55 73 564
55 74 260
55 75 186
55 76 217
55 77 263
55 78 107
55 79 121
55 80 350
55 81 272
55 82 286
55 83 208
55 84 86
55 85 520
55 86 250
55 87 475
55 88 280
55 89 247
55 90 410
55 91 468
55 92 401
55 93 184
55 94 310
55 95 298
55 96 541
55 97 181
55 98 174
55 99 80
56 57 228
56 58 173
56 59 166
56 60 342
56 61 297
56 62 131
56 63 279
56 64 93
56 65 141
56 66 123
56 67 188
56 68 382
56 69 300
56 70 308
56 71 333
56 72 225
56 73 419
56 74 158
56 75 65
56 76 203
56 77 135
56 78 156
56 79 98
56 80 208
56 81 143
56 82 154
56 83 200
56 84 77
56 85 376
56 86 114
56 87 330
56 88 133
56 89 211
56 90 279
56 91 329
56 92 264
56 93 38
56 94 193
56 95 254
56 96 394
56 97 128
56 98 154
56 99 138
57 58 113
57 59 62
57 60 386
57 61 458
57 62 206
57 63 272
57 64 135
57 65 278
57 66 287
57 67 411
57 68 242
57 69 76
57 70 414
57 71 465
57 72 390
57 73 360
57 74 320
57 75 164
57 76 420
57 77 94
57 78 383
57 79 326
57 80 240
57 81 265
57 82 262
57 83 419
57 84 257
57 85 232
57 86 121
57 87 296
57 88 180
57 89 416
57 90 334
57 91 160
57 92 106
57 93 213
57 94 317
57 95 448
57 96 307
57 97 342
57 98 203
57 99 363
58 59 83
58 60 278
58 61 349
58 62 99
58 63 169
58 64 107
58 65 173
58 66 274
58 67 360
58 68 212
58 69 184
58 70 301
58 71 352
58 72 284
58 73 283
58 74 218
58 75 133
58 76 335
58 77 70
58 78 323
58 79 260
58 80 128
58 81 158
58 82 153
58 83 336
58 84 232
58 85 205
58 86 67
58 87 205
58 88 73
58 89 323
58 90 222
58 91 156
58 92 92
58 93 143
58 94 206
58 95 349
58 96 243
58 97 259
58 98 231
58 99 309
59 60 359
59 61 407
59 62 158
59 63 253
59 64 73
59 65 226
59 66 233
59 67 350
59 68 267
59 69 136
59 70 373
59 71 420
59 72 337
59 73 361
59 74 266
59 75 103
59 76 360
59 77 33
59 78 321
59 79 264
59 80 207
59 81 214
59 82 214
59 83 358
59 84 199
59 85 258
59 86 63
59 87 287
59 88 133
59 89 357
59 90 302
59 91 193
59 92 129
59 93 152
59 94 269
59 95 391
59 96 316
59 97 282
59 98 163
59 99 301
60 61 211
60 62 222
60 63 118
60 64 350
60 65 205
60 66 464
60 67 455
60 68 285
60 69 447
60 70 103
60 71 162
60 72 207
60 73 173
60 74 216
60 75 356
60 76 337
60 77 337
60 78 410
60 79 357
60 80 153
60 81 200
60 82 187
60 83 345
60 84 419
60 85 289
60 86 315
60 87 129
60 88 237
60 89 300
60 90 63
60 91 318
60 92 306
60 93 305
60 94 162
60 95 281
60 96 208
60 97 307
60 98 475
60 99 416
61 62 251
61 63 274
61 64 359
61 65 181
61 66 393
61 67 314
61 68 458
61 69 532
61 70 108
61 71 65
61 72 72
61 73 381
61 74 144
61 75 347
61 76 169
61 77 375
61 78 276
61 79 251
61 80 242
61 81 192
61 82 196
61 83 179
61 84 358
61 85 459
61 86 345
61 87 314
61 88 278
61 89 130
61 90 193
61 91 460
61 92 421
61 93 278
61 94 142
61 95 88
61 96 403
61 97 190
61 98 452
61 99 294
62 63 148
62 64 129
62 65 73
62 66 253
62 67 295
62 68 272
62 69 281
62 70 217
62 71 261
62 72 184
62 73 289
62 74 118
62 75 134
62 76 242
62 77 128
62 78 253
62 79 188
62 80 77
62 81 59
62 82 56
62 83 245
62 84 207
62 85 268
62 86 101
62 87 199
62 88 26
62 89 227
62 90 160
62 91 238
62 92 184
62 93 92
62 94 111
62 95 250
62 96 268
62 97 171
62 98 252
62 99 246
63 64 259
63 65 173
63 66 401
63 67 431
63 68 185
63 69 329
63 70 184
63 71 247
63 72 236
63 73 143
63 74 206
63 75 273
63 76 345
63 77 236
63 78 387
63 79 325
63 80 72
63 81 159
63 82 144
63 83 351
63 84 355
63 85 186
63 86 220
63 87 54
63 88 151
63 89 316
63 90 85
63 91 202
63 92 188
63 93 240
63 94 157
63 95 317
63 96 138
63 97 291
63 98 388
63 99 385
64 65 181
64 66 169
64 67 277
64 68 318
64 69 207
64 70 343
64 71 381
64 72 287
64 73 386
64 74 214
64 75 30
64 76 292
64 77 47
64 78 248
64 79 191
64 80 198
64 81 174
64 82 178
64 83 290
64 84 130
64 85 310
64 86 41
64 87 303
64 88 112
64 89 293
64 90 288
64 91 253
64 92 186
64 93 86
64 94 231
64 95 332
64 96 350
64 97 214
64 98 128
64 99 228
65 66 260
65 67 259
65 68 329
65 69 353
65 70 167
65 71 200
65 72 112
65 73 315
65 74 45
65 75 174
65 76 179
65 77 193
65 78 215
65 79 156
65 80 106
65 81 16
65 82 29
65 83 183
65 84 217
65 85 327
65 86 164
65 87 227
65 88 100
65 89 157
65 90 145
65 91 307
65 92 256
65 93 110
65 94 52
65 95 176
65 96 308
65 97 118
65 98 289
65 99 216
66 67 157
66 68 486
66 69 346
66 70 422
66 71 438
66 72 325
66 73 539
66 74 267
66 75 141
66 76 256
66 77 215
66 78 156
66 79 144
66 80 330
66 81 264
66 82 277
66 83 248
66 84 45
66 85 479
66 86 207
66 87 451
66 88 252
66 89 279
66 90 402
66 91 422
66 92 355
66 93 161
66 94 311
66 95 330
66 96 510
66 97 203
66 98 111
66 99 128
67 68 563
67 69 480
67 70 382
67 71 374
67 72 265
67 73 574
67 74 238
67 75 246
67 76 147
67 77 322
67 78 44
67 79 106
67 80 360
67 81 271
67 82 287
67 83 137
67 84 162
67 85 558
67 86 302
67 87 485
67 88 307
67 89 184
67 90 399
67 91 516
67 92 451
67 93 217
67 94 293
67 95 232
67 96 562
67 97 147
67 98 266
67 99 50
68 69 256
68 70 367
68 71 431
68 72 415
68 73 159
68 74 371
68 75 345
68 76 508
68 77 274
68 78 524
68 79 459
68 80 227
68 81 313
68 82 300
68 83 512
68 84 444
68 85 10
68 86 278
68 87 156
68 88 256
68 89 485
68 90 269
68 91 84
68 92 139
68 93 348
68 94 332
68 95 494
68 96 96
68 97 442
68 98 430
68 99 514
69 70 484
69 71 537
69 72 465
69 73 395
69 74 396
69 75 236
69 76 496
69 77 169
69 78 455
69 79 399
69 80 308
69 81 340
69 82 336
69 83 495
69 84 321
69 85 246
69 86 198
69 87 344
69 88 254
69 89 493
69 90 399
69 91 172
69 92 144
69 93 289
69 94 391
69 95 525
69 96 337
69 97 418
69 98 248
69 99 433
70 71 63
70 72 118
70 73 275
70 74 156
70 75 341
70 76 249
70 77 345
70 78 338
70 79 295
70 80 176
70 81 170
70 82 165
70 83 258
70 84 381
70 85 369
70 86 318
70 87 216
70 88 240
70 89 210
70 90 98
70 91 383
70 92 356
70 93 278
70 94 115
70 95 183
70 96 303
70 97 238
70 98 457
70 99 350
71 72 114
71 73 335
71 74 175
71 75 375
71 76 232
71 77 389
71 78 333
71 79 301
71 80 232
71 81 208
71 82 206
71 83 241
71 84 400
71 85 433
71 86 361
71 87 279
71 88 287
71 89 192
71 90 161
71 91 444
71 92 414
71 93 308
71 94 151
71 95 153
71 96 366
71 97 241
71 98 486
71 99 350
72 73 361
72 74 72
72 75 275
72 76 131
72 77 304
72 78 222
72 79 187
72 80 190
72 81 125
72 82 131
72 83 140
72 84 288
72 85 414
72 86 275
72 87 284
72 88 211
72 89 93
72 90 168
72 91 406
72 92 362
72 93 205
72 94 84
72 95 80
72 96 373
72 97 127
72 98 380
72 99 237
73 74 345
73 75 405
73 76 481
73 77 354
73 78 530
73 79 469
73 80 215
73 81 302
73 82 287
73 83 488
73 84 494
73 85 167
73 86 345
73 87 89
73 88 287
73 89 449
73 90 193
73 91 229
73 92 255
73 93 380
73 94 292
73 95 441
73 96 62
73 97 433
73 98 514
73 99 528
74 75 203
74 76 139
74 77 233
74 78 193
74 79 142
74 80 145
74 81 61
74 82 72
74 83 144
74 84 226
74 85 369
74 86 203
74 87 259
74 88 144
74 89 114
74 90 161
74 91 352
74 92 301
74 93 134
74 94 55
74 95 131
74 96 344
74 97 91
74 98 311
74 99 200
75 76 268
75 77 77
75 78 219
75 79 164
75 80 208
75 81 170
75 82 177
75 83 266
75 84 100
75 85 338
75 86 66
75 87 320
75 88 123
