100 4950
5 92 498
5 93 201
5 94 351
5 95 543
5 96 342
5 97 76
5 98 119
5 99 349
6 7 240
6 8 120
6 9 232
6 10 348
6 11 363
6 12 147
6 13 178
6 14 222
6 15 201
6 16 315
6 17 46
6 18 252
6 19 307
6 20 562
6 21 469
6 22 212
6 23 119
6 24 253
6 25 384
6 26 436
6 27 235
6 28 261
6 29 461
6 30 460
6 31 399
6 32 309
6 33 188
6 34 365
6 35 187
6 36 129
6 37 244
6 38 136
6 39 17
6 40 240
6 41 53
6 42 448
6 43 96
6 44 427
6 45 452
6 46 358
6 47 390
6 48 421
6 49 351
6 50 199
6 51 202
6 52 411
6 53 30
6 54 235
6 55 322
6 56 388
6 57 482
6 58 336
6 59 327
6 60 360
6 61 282
6 62 397
6 63 113
6 64 294
6 65 511
6 66 411
6 67 426
6 68 330
6 69 570
6 70 71
6 71 189
6 72 241
6 73 452
6 74 364
6 75 451
6 76 471
6 77 414
6 78 305
6 79 429
6 80 390
6 81 470
6 82 383
6 83 449
6 84 140
6 85 377
6 86 540
6 87 465
6 88 491
6 89 48
6 90 510
6 91 66
6 92 518
6 93 168
6 94 424
6 95 529
6 96 269
6 97 52
6 98 20
6 99 328
7 8 120
7 9 88
7 10 125
7 11 434
7 12 166
7 13 112
7 14 297
7 15 238
7 16 100
7 17 197
7 18 20
7 19 74
7 20 387
7 21 287
7 22 335
7 23 215
7 24 78
7 25 267
7 26 203
7 27 175
7 28 26
7 29 406
7 30 407
7 31 337
7 32 84
7 33 182
7 34 143
7 35 63
7 36 220
7 37 185
7 38 298
7 39 224
7 40 57
7 41 206
7 42 208
7 43 144
7 44 189
7 45 264
7 46 141
7 47 154
7 48 337
7 49 242
7 50 104
7 51 134
7 52 171
7 53 236
7 54 197
7 55 406
7 56 326
7 57 277
7 58 333
7 59 330
7 60 376
7 61 90
7 62 215
7 63 286
7 64 126
7 65 322
7 66 183
7 67 188
7 68 271
7 69 410
7 70 256
7 71 193
7 72 153
7 73 213
7 74 169
7 75 219
7 76 247
7 77 421
7 78 299
7 79 315
7 80 153
7 81 407
7 82 147
7 83 298
7 84 130
7 85 233
7 86 357
7 87 267
7 88 351
7 89 193
7 90 303
7 91 242
7 92 322
7 93 175
7 94 189
7 95 402
7 96 339
7 97 249
7 98 260
7 99 242
8 9 125
8 10 231
8 11 385
8 12 105
8 13 85
8 14 237
8 15 189
8 16 202
8 17 77
8 18 132
8 19 187
8 20 470
8 21 372
8 22 256
8 23 129
8 24 146
8 25 312
8 26 317
8 27 173
8 28 142
8 29 421
8 30 421
8 31 353
8 32 191
8 33 146
8 34 249
8 35 73
8 36 138
8 37 184
8 38 201
8 39 104
8 40 128
8 41 93
8 42 328
8 43 24
8 44 308
8 45 352
8 46 246
8 47 272
8 48 366
8 49 280
8 50 101
8 51 127
8 52 291
8 53 117
8 54 185
8 55 350
8 56 342
8 57 377
8 58 317
8 59 310
8 60 352
8 61 169
8 62 299
8 63 184
8 64 194
8 65 412
8 66 296
8 67 307
8 68 281
8 69 485
8 70 143
8 71 153
8 72 166
8 73 333
8 74 260
8 75 333
8 76 358
8 77 404
8 78 282
8 79 360
8 80 271
8 81 427
8 82 265
8 83 364
8 84 66
8 85 293
8 86 445
8 87 362
8 88 413
8 89 73
8 90 404
8 91 129
8 92 417
8 93 127
8 94 305
8 95 458
8 96 285
8 97 133
8 98 140
8 99 266
9 10 124
9 11 496
9 12 215
9 13 56
9 14 352
9 15 297
9 16 184
9 17 186
9 18 76
9 19 102
9 20 471
9 21 372
9 22 379
9 23 252
9 24 165
9 25 355
9 26 214
9 27 251
9 28 111
9 29 491
9 30 492
9 31 422
9 32 93
9 33 245
9 34 140
9 35 119
9 36 259
9 37 261
9 38 326
9 39 215
9 40 143
9 41 217
9 42 243
9 43 143
9 44 242
9 45 348
9 46 221
9 47 216
9 48 423
9 49 329
9 50 36
9 51 204
9 52 216
9 53 217
9 54 270
9 55 465
9 56 411
9 57 356
9 58 408
9 59 404
9 60 449
9 61 53
9 62 302
9 63 310
9 64 214
9 65 404
9 66 253
9 67 239
9 68 353
9 69 497
9 70 223
9 71 254
9 72 232
9 73 264
9 74 254
9 75 228
9 76 317
9 77 497
9 78 373
9 79 404
9 80 179
9 81 493
9 82 208
9 83 386
9 84 172
9 85 322
9 86 441
9 87 349
9 88 439
9 89 193
9 90 380
9 91 210
9 92 403
9 93 231
9 94 206
9 95 491
9 96 398
9 97 222
9 98 253
9 99 327
10 11 553
10 12 291
10 13 180
10 14 421
10 15 362
10 16 154
10 17 302
10 18 106
10 19 53
10 20 409
10 21 317
10 22 460
10 23 340
10 24 182
10 25 344
10 26 90
10 27 291
10 28 121
10 29 495
10 30 497
10 31 431
10 32 41
10 33 306
10 34 18
10 35 188
10 36 345
10 37 299
10 38 422
10 39 331
10 40 170
10 41 323
10 42 125
10 43 253
10 44 140
10 45 291
10 46 170
10 47 130
10 48 421
10 49 328
10 50 160
10 51 256
10 52 109
10 53 338
10 54 314
10 55 528
10 56 421
10 57 283
10 58 444
10 59 443
10 60 488
10 61 72
10 62 260
10 63 409
10 64 211
10 65 339
10 66 173
10 67 135
10 68 372
10 69 443
10 70 347
10 71 316
10 72 266
10 73 156
10 74 214
10 75 104
10 76 229
10 77 529
10 78 412
10 79 388
10 80 62
10 81 493
10 82 124
10 83 351
10 84 254
10 85 302
10 86 376
10 87 284
10 88 404
10 89 305
10 90 303
10 91 334
10 92 333
10 93 300
10 94 82
10 95 458
10 96 461
10 97 345
10 98 369
10 99 337
11 12 283
11 13 469
11 14 148
11 15 199
11 16 418
11 17 380
11 18 454
11 19 500
11 20 466
11 21 423
11 22 153
11 23 261
11 24 371
11 25 294
11 26 611
11 27 262
11 28 432
11 29 222
11 30 218
11 31 214
11 32 515
11 33 252
11 34 570
11 35 379
11 36 250
11 37 255
11 38 231
11 39 369
11 40 383
11 41 326
11 42 581
11 43 382
11 44 535
11 45 426
11 46 436
11 47 500
11 48 252
11 49 280
11 50 482
11 51 299
11 52 541
11 53 393
11 54 239
11 55 41
11 56 213
11 57 476
11 58 132
11 59 126
11 60 94
11 61 522
11 62 393
11 63 253
11 64 357
11 65 461
11 66 486
11 67 539
11 68 214
11 69 445
11 70 434
11 71 242
11 72 288
11 73 556
11 74 403
11 75 626
11 76 512
11 77 112
11 78 152
11 79 298
11 80 556
11 81 238
11 82 496
11 83 363
11 84 325
11 85 331
11 86 467
11 87 450
11 88 365
11 89 356
11 90 496
11 91 429
11 92 477
11 93 265
11 94 594
11 95 365
11 96 99
11 97 415
11 98 357
11 99 252
12 13 186
12 14 137
12 15 84
12 16 200
12 17 131
12 18 186
12 19 239
12 20 417
12 21 327
12 22 169
12 23 55
12 24 135
12 25 237
12 26 366
12 27 88
12 28 174
12 29 325
12 30 325
12 31 259
12 32 250
12 33 44
12 34 309
12 35 104
12 36 56
12 37 97
12 38 138
12 39 140
12 40 133
12 41 94
12 42 357
12 43 108
12 44 325
12 45 312
12 46 238
12 47 286
12 48 277
12 49 204
12 50 199
12 51 61
12 52 317
12 53 165
12 54 90
12 55 250
12 56 248
12 57 348
12 58 213
12 59 206
12 60 247
12 61 246
12 62 259
12 63 132
12 64 161
12 65 370
12 66 295
12 67 326
12 68 187
12 69 424
12 70 205
12 71 49
12 72 96
12 73 349
12 74 233
12 75 382
12 76 348
12 77 300
12 78 178
12 79 282
12 80 313
12 81 332
12 82 279
12 83 303
12 84 42
12 85 232
12 86 397
12 87 328
12 88 344
12 89 108
12 90 375
12 91 194
12 92 379
12 93 24
12 94 351
12 95 382
12 96 183
12 97 188
12 98 158
12 99 182
13 14 321
13 15 271
13 16 212
13 17 132
13 18 110
13 19 151
13 20 498
13 21 398
13 22 341
13 23 214
13 24 176
13 25 363
13 26 270
13 27 241
13 28 138
13 29 488
13 30 488
13 31 419
13 32 146
13 33 223
13 34 196
13 35 112
13 36 223
13 37 252
13 38 283
13 39 161
13 40 154
13 41 169
13 42 295
13 43 96
13 44 289
13 45 375
13 46 253
13 47 259
13 48 426
13 49 334
13 50 20
13 51 193
13 52 265
13 53 162
13 54 257
13 55 435
13 56 408
13 57 390
13 58 393
13 59 387
13 60 431
13 61 109
13 62 326
13 63 264
13 64 228
13 65 434
13 66 293
13 67 287
13 68 347
13 69 520
13 70 167
13 71 232
13 72 227
13 73 312
13 74 280
13 75 284
13 76 357
13 77 482
13 78 358
13 79 412
13 80 232
13 81 492
13 82 252
13 83 404
13 84 145
13 85 335
13 86 469
13 87 380
13 88 456
13 89 143
13 90 415
13 91 154
13 92 435
13 93 207
13 94 261
13 95 505
13 96 369
13 97 166
13 98 199
13 99 326
14 15 60
14 16 303
14 17 234
14 18 318
14 19 368
14 20 438
14 21 367
14 22 58
14 23 113
14 24 246
14 25 245
14 26 488
14 27 144
14 28 300
14 29 260
14 30 258
14 31 211
14 32 381
14 33 115
14 34 439
14 35 238
14 36 102
14 37 141
14 38 107
14 39 226
14 40 253
14 41 181
14 42 469
14 43 233
14 44 428
14 45 362
14 46 331
14 47 390
14 48 245
14 49 217
14 50 335
14 51 166
14 52 428
14 53 251
14 54 123
14 55 113
14 56 203
14 57 407
14 58 127
14 59 115
14 60 140
14 61 382
14 62 316
14 63 125
14 64 247
14 65 410
14 66 387
14 67 431
14 68 162
14 69 430
14 70 293
14 71 104
14 72 170
14 73 451
14 74 309
14 75 504
14 76 427
14 77 194
14 78 107
14 79 273
14 80 434
14 81 272
14 82 385
14 83 321
14 84 179
14 85 265
14 86 428
14 87 383
14 88 345
14 89 209
14 90 432
14 91 287
14 92 423
14 93 122
14 94 472
14 95 366
14 96 48
14 97 274
14 98 220
14 99 185
15 16 244
15 17 201
15 18 259
15 19 309
15 20 402
15 21 324
15 22 109
15 23 82
15 24 186
15 25 210
15 26 428
15 27 87
15 28 240
15 29 261
15 30 260
15 31 201
15 32 322
15 33 55
15 34 379
15 35 181
15 36 71
15 37 87
15 38 122
15 39 200
15 40 193
15 41 151
15 42 410
15 43 189
15 44 370
15 45 316
15 46 274
15 47 332
15 48 228
15 49 179
15 50 283
15 51 106
15 52 369
15 53 226
15 54 69
15 55 168
15 56 191
15 57 359
15 58 136
15 59 127
15 60 166
15 61 324
15 62 267
15 63 130
15 64 190
15 65 368
15 66 330
15 67 372
15 68 137
15 69 400
15 70 269
15 71 45
15 72 112
15 73 393
15 74 255
15 75 444
15 76 374
15 77 219
15 78 104
15 79 246
15 80 374
15 81 271
15 82 326
15 83 285
15 84 126
15 85 222
15 86 389
15 87 335
15 88 316
15 89 176
15 90 384
15 91 260
15 92 380
15 93 65
15 94 412
15 95 345
15 96 101
15 97 250
15 98 204
15 99 149
16 17 277
16 18 107
16 19 111
16 20 287
16 21 188
16 22 353
16 23 255
16 24 65
16 25 190
16 26 193
16 27 160
16 28 74
16 29 341
16 30 343
16 31 276
16 32 130
16 33 193
16 34 167
16 35 129
16 36 255
16 37 165
16 38 337
16 39 301
16 40 74
16 41 271
16 42 165
16 43 225
16 44 126
16 45 164
16 46 43
16 47 87
16 48 266
16 49 173
16 50 204
16 51 143
16 52 125
16 53 318
16 54 183
16 55 399
16 56 267
16 57 178
16 58 298
16 59 299
16 60 344
16 61 165
16 62 118
16 63 332
16 64 61
16 65 222
16 66 96
16 67 128
16 68 222
16 69 313
16 70 345
16 71 203
16 72 133
16 73 150
16 74 70
16 75 208
16 76 156
16 77 380
16 78 269
16 79 235
16 80 139
16 81 339
16 82 82
16 83 205
16 84 180
16 85 149
16 86 257
16 87 167
16 88 259
16 89 266
16 90 205
16 91 331
16 92 222
16 93 196
16 94 176
16 95 312
16 96 335
16 97 335
16 98 333
16 99 185
17 18 208
17 19 262
17 20 535
17 21 440
17 22 235
17 23 122
17 24 218
17 25 365
17 26 390
17 27 218
17 28 219
17 29 456
17 30 455
17 31 391
17 32 264
17 33 176
17 34 320
17 35 148
17 36 133
17 37 227
17 38 164
17 39 29
17 40 203
17 41 53
17 42 404
17 43 52
17 44 385
17 45 421
17 46 321
17 47 349
17 48 409
17 49 332
17 50 153
17 51 179
17 52 368
17 53 41
17 54 222
17 55 341
17 56 380
17 57 449
17 58 337
17 59 329
17 60 366
17 61 236
17 62 367
17 63 142
17 64 262
17 65 481
17 66 372
17 67 384
17 68 319
17 69 547
17 70 75
17 71 179
17 72 219
17 73 410
17 74 331
17 75 405
17 76 434
17 77 420
17 78 304
17 79 412
17 80 346
17 81 464
17 82 342
17 83 425
17 84 112
17 85 353
17 86 512
17 87 433
17 88 470
17 89 25
17 90 476
17 91 63
17 92 487
17 93 155
17 94 379
17 95 511
17 96 282
17 97 60
17 98 67
17 99 313
18 19 56
18 20 394
18 21 295
18 22 354
18 23 234
18 24 95
18 25 282
18 26 187
18 27 196
18 28 34
18 29 424
18 30 425
18 31 355
18 32 64
18 33 203
18 34 124
18 35 82
18 36 239
18 37 205
18 38 316
18 39 236
18 40 76
18 41 221
18 42 196
18 43 156
18 44 182
18 45 271
18 46 145
18 47 150
18 48 354
18 49 259
18 50 98
18 51 155
18 52 161
18 53 246
18 54 218
18 55 427
18 56 345
18 57 281
18 58 353
18 59 351
18 60 396
18 61 70
18 62 225
18 63 304
18 64 141
18 65 328
18 66 182
18 67 180
18 68 290
18 69 420
18 70 263
18 71 214
18 72 173
18 73 206
18 74 178
18 75 202
18 76 247
18 77 441
18 78 320
18 79 330
18 80 138
18 81 424
18 82 142
18 83 310
18 84 148
18 85 247
18 86 364
18 87 273
18 88 363
18 89 206
18 90 306
18 91 250
18 92 328
18 93 195
18 94 173
18 95 415
18 96 360
18 97 258
18 98 272
18 99 260
19 20 385
19 21 288
19 22 408
19 23 289
19 24 130
19 25 300
19 26 130
19 27 238
19 28 68
19 29 449
19 30 451
19 31 383
19 32 19
19 33 253
19 34 70
19 35 137
19 36 294
19 37 247
19 38 372
19 39 290
19 40 117
19 41 278
19 42 144
19 43 211
19 44 140
19 45 263
19 46 136
19 47 115
19 48 375
19 49 281
19 50 134
19 51 202
19 52 114
19 53 300
19 54 261
19 55 475
19 56 373
19 57 263
19 58 392
19 59 391
19 60 436
19 61 61
19 62 224
19 63 360
19 64 163
19 65 315
19 66 155
19 67 137
19 68 322
19 69 415
19 70 313
19 71 263
19 72 213
19 73 161
19 74 177
19 75 146
19 76 218
19 77 478
19 78 360
19 79 346
19 80 84
19 81 448
19 82 108
19 83 314
19 84 204
19 85 260
19 86 352
19 87 260
19 88 368
19 89 261
19 90 286
19 91 300
19 92 312
19 93 247
19 94 117
19 95 422
19 96 408
19 97 309
19 98 327
19 99 289
20 21 99
20 22 496
20 23 462
20 24 326
20 25 193
20 26 388
20 27 332
20 28 361
20 29 262
20 30 266
20 31 252
20 32 402
20 33 382
20 34 414
20 35 399
20 36 456
20 37 326
20 38 524
20 39 552
20 40 346
20 41 510
20 42 325
20 43 490
20 44 281
20 45 123
20 46 250
20 47 280
20 48 213
20 49 223
20 50 491
20 51 359
20 52 311
20 53 575
20 54 340
20 55 474
20 56 254
20 57 128
20 58 341
20 59 351
20 60 371
20 61 446
20 62 172
20 63 530
20 64 275
20 65 70
20 66 237
20 67 287
20 68 276
20 69 44
20 70 609
20 71 386
20 72 320
20 73 280
20 74 217
20 75 396
20 76 192
20 77 368
20 78 339
20 79 170
20 80 359
20 81 247
20 82 284
20 83 117
20 84 423
20 85 185
20 86 34
20 87 125
20 88 100
20 89 517
20 90 116
20 91 596
20 92 80
20 93 399
20 94 375
20 95 120
20 96 437
20 97 596
20 98 575
20 99 253
21 22 426
21 23 375
21 24 227
21 25 129
21 26 308
21 27 246
21 28 262
21 29 252
21 30 255
21 31 216
21 32 306
21 33 296
21 34 323
21 35 301
21 36 371
21 37 241
21 38 444
21 39 458
21 40 247
21 41 418
21 42 248
21 43 393
21 44 200
21 45 25
21 46 153
21 47 190
21 48 183
21 49 151
21 50 392
21 51 267
21 52 227
21 53 480
21 54 257
21 55 423
21 56 214
21 57 60
21 58 291
21 59 299
21 60 330
21 61 348
21 62 73
21 63 447
21 64 178
21 65 43
21 66 149
21 67 206
21 68 214
21 69 126
21 70 513
21 71 301
21 72 230
21 73 205
21 74 118
21 75 318
21 76 122
21 77 340
21 78 281
21 79 133
21 80 272
21 81 241
21 82 194
21 83 65
21 84 329
21 85 102
21 86 72
21 87 40
21 88 101
21 89 423
21 90 73
21 91 500
21 92 56
21 93 311
21 94 293
21 95 152
21 96 376
21 97 500
21 98 483
21 99 183
22 23 127
22 24 292
22 25 303
22 26 532
22 27 197
22 28 341
22 29 308
22 30 306
22 31 265
22 32 419
22 33 160
22 34 478
22 35 273
22 36 119
22 37 195
22 38 78
22 39 220
22 40 296
22 41 182
22 42 517
22 43 247
22 44 479
22 45 420
22 46 383
22 47 440
22 48 300
22 49 276
22 50 357
22 51 211
22 52 476
22 53 242
22 54 177
22 55 111
22 56 258
22 57 465
22 58 176
22 59 164
22 60 178
22 61 414
22 62 373
22 63 101
22 64 300
22 65 469
22 66 440
22 67 481
22 68 220
22 69 488
22 70 282
22 71 150
22 72 222
22 73 502
22 74 364
22 75 548
22 76 483
22 77 228
22 78 161
22 79 330
22 80 478
22 81 322
22 82 435
22 83 380
22 84 208
22 85 323
22 86 486
22 87 441
22 88 403
22 89 212
22 90 490
22 91 278
22 92 482
22 93 161
22 94 516
22 95 422
22 96 75
22 97 263
22 98 205
22 99 244
23 24 190
23 25 276
23 26 418
23 27 130
23 28 226
23 29 342
23 30 341
23 31 281
23 32 299
23 33 80
23 34 358
23 35 152
23 36 11
23 37 136
23 38 83
23 39 118
23 40 187
23 41 70
23 42 412
23 43 122
23 44 380
23 45 362
23 46 293
23 47 341
23 48 305
23 49 243
23 50 230
23 51 115
23 52 372
23 53 144
23 54 124
23 55 223
23 56 271
23 57 400
23 58 218
23 59 208
23 60 244
23 61 289
23 62 309
23 63 77
23 64 215
23 65 419
23 66 350
23 67 381
23 68 213
23 69 465
23 70 187
23 71 76
23 72 145
23 73 404
23 74 286
23 75 434
23 76 402
23 77 298
23 78 187
23 79 317
23 80 365
23 81 352
23 82 334
23 83 346
23 84 85
23 85 277
23 86 444
23 87 379
23 88 383
23 89 97
23 90 427
23 91 178
23 92 428
23 93 64
23 94 403
23 95 417
23 96 162
23 97 168
23 98 123
23 99 217
24 25 190
24 26 242
24 27 109
24 28 64
24 29 328
24 30 329
24 31 260
24 32 147
24 33 132
24 34 199
24 35 73
24 36 191
24 37 117
24 38 273
24 39 240
24 40 22
24 41 207
24 42 224
24 43 168
24 44 189
24 45 206
24 46 105
24 47 150
24 48 259
24 49 164
24 50 174
24 51 81
24 52 184
24 53 259
24 54 132
24 55 348
24 56 249
24 57 231
24 58 262
24 59 260
24 60 306
24 61 166
24 62 154
24 63 267
24 64 52
24 65 266
24 66 161
24 67 191
24 68 195
24 69 345
24 70 289
24 71 143
24 72 83
24 73 214
24 74 113
24 75 258
24 76 218
24 77 348
24 78 229
24 79 239
24 80 187
24 81 329
24 82 144
24 83 227
24 84 116
24 85 159
24 86 299
24 87 216
24 88 279
24 89 205
24 90 258
24 91 275
24 92 270
24 93 133
24 94 225
24 95 328
24 96 282
24 97 277
24 98 270
24 99 164
25 26 369
25 27 149
25 28 248
25 29 153
25 30 156
25 31 97
25 32 319
25 33 197
25 34 357
25 35 252
25 36 269
25 37 140
25 38 332
25 39 377
25 40 212
25 41 331
25 42 321
25 43 327
25 44 271
25 45 132
25 46 182
25 47 244
25 48 77
25 49 33
25 50 363
25 51 187
25 52 288
25 53 402
25 54 151
25 55 293
25 56 91
25 57 181
25 58 162
25 59 170
25 60 202
25 61 350
25 62 108
25 63 340
25 64 141
25 65 169
25 66 216
25 67 276
25 68 86
25 69 190
25 70 440
25 71 199
25 72 146
25 73 286
25 74 138
25 75 382
25 76 225
25 77 219
25 78 152
25 79 49
25 80 320
25 81 149
25 82 243
25 83 76
25 84 254
25 85 46
25 86 183
25 87 156
25 88 107
25 89 344
25 90 201
25 91 428
25 92 184
25 93 216
25 94 352
25 95 146
25 96 249
25 97 424
25 98 395
25 99 60
26 27 349
26 28 191
26 29 522
26 30 525
26 31 462
26 32 126
26 33 373
26 34 75
26 35 266
26 36 421
26 37 356
26 38 501
26 39 419
26 40 235
26 41 408
26 42 65
26 43 340
26 44 108
26 45 284
26 46 187
26 47 125
26 48 446
26 49 359
26 50 250
26 51 322
26 52 82
26 53 427
26 54 372
26 55 590
26 56 454
26 57 261
26 58 492
26 59 493
26 60 537
26 61 161
26 62 268
26 63 490
26 64 255
26 65 319
26 66 161
26 67 102
26 68 414
26 69 428
26 70 437
26 71 384
26 72 323
26 73 109
26 74 230
26 75 16
26 76 197
26 77 572
26 78 463
26 79 406
26 80 54
26 81 517
26 82 125
26 83 356
26 84 333
26 85 323
26 86 354
26 87 270
26 88 405
26 89 391
26 90 273
26 91 424
26 92 308
26 93 371
26 94 17
26 95 459
26 96 524
26 97 435
26 98 457
26 99 376
27 28 170
27 29 248
27 30 249
27 31 180
27 32 254
27 33 50
27 34 308
27 35 132
27 36 125
