400 53200
61 281 94
18 86 604
104 188 286
172 377 563
234 298 463
61 277 191
131 233 394
131 231 253
18 93 427
234 289 623
234 285 436
18 98 1033
234 284 345
233 337 413
18 151 680
35 179 353
18 153 637
18 154 625
35 178 635
104 261 450
104 265 324
18 158 773
131 201 336
172 399 222
104 249 236
104 271 556
173 174 390
173 175 381
233 330 543
104 278 25
18 167 818
233 327 564
173 177 569
233 325 320
104 237 317
18 127 433
172 378 251
233 390 293
233 389 322
233 387 468
18 132 933
18 134 790
50 127 440
233 378 371
233 377 590
18 74 354
104 238 90
172 387 514
233 370 151
172 389 302
172 390 221
131 209 433
18 145 552
18 147 536
104 248 445
35 243 409
103 362 80
235 324 600
103 363 451
131 277 390
103 368 250
172 273 378
61 332 288
235 307 671
235 306 361
172 276 469
35 248 731
235 298 622
131 274 386
103 381 848
103 383 892
235 289 516
131 273 132
50 93 360
235 285 604
235 284 238
235 356 659
235 383 741
235 381 696
61 351 300
103 329 638
61 349 114
235 368 331
61 348 416
235 363 352
235 362 224
172 258 288
235 283 505
50 86 341
172 260 240
103 341 678
235 341 532
17 374 142
172 263 488
131 281 253
172 267 214
35 249 339
18 60 616
18 48 671
104 140 302
18 50 723
18 51 955
50 102 279
35 222 964
104 152 560
172 325 110
104 156 171
104 157 395
18 47 280
234 368 161
234 363 356
234 362 124
50 106 450
35 216 331
172 330 525
61 292 225
131 246 300
172 337 368
235 253 447
235 282 181
18 22 447
235 279 110
35 238 345
35 237 141
235 275 372
172 294 673
104 112 366
172 299 346
18 172 717
172 302 622
235 243 494
35 229 738
131 258 289
172 313 479
18 43 793
104 139 476
18 45 753
18 46 736
105 134 434
232 284 244
232 283 506
232 282 44
105 130 665
232 279 27
105 131 90
105 132 310
18 293 319
232 275 492
105 133 194
232 285 517
18 299 409
105 137 302
50 153 95
105 141 483
232 253 522
18 305 829
18 307 1028
232 243 599
131 134 397
105 111 317
104 396 129
18 263 301
104 398 198
18 266 569
18 267 506
131 151 407
232 307 574
232 306 231
50 147 194
173 232 550
131 133 284
18 276 388
232 298 556
173 234 464
173 235 629
131 145 564
105 119 449
232 289 647
131 141 574
105 122 359
173 283 338
231 370 304
18 337 355
18 338 385
105 201 246
61 138 127
61 137 38
173 279 557
130 387 589
173 282 530
35 115 430
105 187 207
173 284 792
35 112 596
105 219 295
173 285 55
105 227 660
105 230 366
61 122 220
231 325 237
19 356 363
231 389 253
105 151 471
232 235 137
18 313 258
232 234 105
231 399 27
231 395 109
231 394 425
131 132 296
231 391 185
173 222 724
105 158 427
105 167 325
105 171 194
18 325 705
35 125 863
130 394 574
18 329 968
18 330 198
173 266 487
18 210 932
104 316 267
18 199 539
18 200 678
233 267 295
18 203 554
233 263 422
104 320 326
173 200 492
233 258 153
18 209 639
233 273 340
35 157 690
104 328 168
35 156 380
18 214 667
233 252 477
233 246 497
104 334 265
18 218 832
18 219 859
233 299 433
18 174 693
61 230 185
233 313 449
173 183 388
173 184 232
50 135 245
18 181 397
173 191 149
233 302 581
104 291 205
104 336 238
35 164 973
233 294 693
233 293 766
104 301 320
173 194 241
104 309 208
131 187 298
233 276 574
233 274 604
104 381 488
232 368 243
173 210 134
232 363 430
232 362 89
173 212 139
104 371 644
131 158 384
104 379 534
232 341 659
131 154 451
35 149 353
18 252 676
104 382 478
18 254 649
104 383 433
232 329 633
104 385 375
18 258 860
173 218 298
232 323 613
104 354 299
104 340 324
35 155 768
18 223 683
173 203 507
104 344 98
18 226 385
104 345 345
131 171 103
104 350 129
173 293 742
104 356 415
232 383 874
18 233 707
232 381 830
35 152 810
104 361 226
173 208 130
131 167 244
18 239 273
221 396 378
34 115 331
109 220 516
222 235 211
222 234 287
222 232 182
21 113 62
222 229 228
59 215 210
176 310 317
34 112 727
21 107 398
221 388 264
176 311 480
176 312 367
21 123 215
221 382 454
176 314 337
221 380 256
221 379 622
21 129 158
21 91 348
176 272 321
109 176 142
222 289 694
222 285 686
222 284 73
222 283 683
21 87 278
222 282 194
21 89 113
34 125 748
176 319 416
222 279 189
222 275 570
176 290 131
176 292 284
21 99 163
176 295 466
222 253 659
222 243 702
109 211 234
21 163 84
221 340 281
50 373 332
221 334 200
129 261 362
21 157 492
221 331 113
129 257 229
21 160 194
34 97 207
34 96 422
21 152 646
50 376 150
221 320 420
50 377 550
109 272 349
50 378 335
34 92 40
221 311 433
176 343 254
176 346 292
109 251 116
129 272 260
221 371 428
221 369 23
129 271 491
109 247 71
221 364 312
221 361 286
34 104 442
21 139 339
21 140 279
222 298 734
221 354 187
221 350 280
221 346 369
21 146 90
221 345 66
221 344 378
109 255 248
129 269 401
129 265 430
223 252 198
108 372 384
223 267 178
176 190 409
223 263 482
176 192 391
223 260 219
223 258 369
20 387 203
20 389 422
176 202 329
223 273 454
176 204 266
223 242 193
20 394 222
108 387 627
223 239 630
223 233 284
223 231 257
34 164 853
129 340 301
108 359 416
108 348 310
129 345 95
20 358 497
20 359 329
223 313 460
108 351 582
34 177 689
175 397 475
108 358 389
223 302 602
223 226 359
223 299 290
108 360 639
223 294 629
223 293 618
108 365 598
50 329 473
50 330 551
176 186 353
223 276 402
50 347 182
222 363 563
222 362 231
21 49 309
34 149 197
59 254 247
222 341 718
129 320 423
176 244 386
34 144 647
222 329 801
129 328 253
176 247 167
176 255 224
21 65 622
176 257 432
21 67 702
222 307 735
222 306 362
50 353 151
176 269 328
176 220 388
129 336 213
21 25 242
21 26 178
21 27 303
108 394 570
176 211 120
129 334 98
21 31 347
50 337 449
109 290 193
222 383 909
50 338 338
222 381 859
34 156 500
59 262 148
34 155 644
21 41 302
129 331 140
222 368 419
110 141 302
220 244 23
129 180 305
129 178 411
220 227 582
177 229 210
21 310 512
21 311 379
219 399 308
177 232 87
219 394 368
177 222 219
177 234 107
219 390 407
219 389 169
219 387 315
21 320 485
177 235 63
219 378 468
219 377 732
51 71 726
34 37 386
220 292 449
220 290 467
177 207 404
177 208 548
34 39 679
59 124 189
110 111 602
220 269 523
59 121 93
21 290 291
33 385 552
177 212 432
34 35 158
110 122 459
220 255 370
59 114 135
110 130 250
33 397 384
51 66 438
110 133 547
21 360 450
110 202 372
219 330 686
110 204 708
219 327 429
21 354 255
129 156 450
219 325 344
129 152 626
59 77 123
177 275 405
110 201 500
219 313 602
110 213 157
21 364 280
51 82 610
33 368 442
219 302 738
177 279 59
21 369 76
110 220 344
51 75 265
219 370 211
33 383 526
177 243 514
21 331 80
33 381 500
129 163 86
177 253 448
110 176 641
219 351 371
220 295 247
129 160 251
21 340 343
110 187 546
110 190 845
110 192 252
21 345 140
21 346 297
129 157 452
219 337 545
176 372 231
176 360 265
21 204 380
21 205 476
21 206 479
129 238 401
221 248 471
176 365 143
221 245 81
21 211 347
129 236 433
221 257 130
34 70 491
221 236 341
176 380 292
21 221 74
109 343 396
129 221 101
59 153 253
220 380 551
129 206 489
34 83 382
109 292 266
21 178 467
21 180 280
109 296 172
34 85 197
109 304 207
221 290 361
129 248 496
21 186 283
109 310 457
129 205 466
21 190 357
109 314 444
221 272 187
221 271 430
129 245 117
221 269 312
21 197 58
221 265 429
221 261 307
220 319 344
34 52 435
21 257 82
220 333 382
177 191 520
59 135 203
21 261 347
177 193 442
177 194 418
177 195 518
21 265 495
220 342 594
220 314 129
21 269 243
220 312 54
21 271 463
21 272 112
220 311 559
220 310 261
220 308 590
177 198 142
129 197 161
220 372 226
59 147 326
21 236 337
220 365 301
220 364 700
177 179 530
220 360 299
220 359 563
220 358 407
34 179 195
177 183 223
21 245 63
51 57 592
177 185 508
21 248 525
220 348 573
220 346 459
109 365 283
220 343 208
60 147 222
107 244 450
60 153 135
226 267 226
226 266 330
226 263 352
175 183 79
107 247 503
107 248 737
175 184 530
20 100 108
226 276 55
226 254 286
226 252 295
175 185 430
20 105 305
107 257 331
20 108 465
226 239 271
20 110 520
20 111 90
107 221 461
107 206 629
107 211 296
226 313 280
107 213 942
107 220 471
20 71 303
226 305 526
226 303 422
226 302 369
20 75 157
107 261 544
226 299 85
226 294 302
226 293 261
20 82 287
130 213 196
20 84 453
107 236 363
34 301 271
175 177 191
225 352 90
20 134 588
130 202 613
60 127 247
34 284 821
175 198 250
60 124 359
130 201 419
20 141 225
50 266 319
34 280 406
20 133 128
107 310 209
107 311 89
107 312 501
107 314 537
50 267 412
34 278 420
20 151 688
175 207 438
175 208 376
60 135 360
226 233 519
175 191 352
107 269 162
225 397 159
107 271 583
107 272 314
175 193 378
175 194 271
20 122 392
107 205 666
34 289 144
34 288 257
107 290 339
50 263 676
34 286 179
107 295 694
20 130 389
20 131 393
20 132 440
174 376 476
107 123 182
19 381 431
19 382 521
19 383 376
60 200 144
19 385 319
60 199 372
227 258 895
34 316 347
174 373 128
19 379 562
174 377 585
227 246 552
227 244 603
107 139 515
19 396 170
107 140 591
19 398 202
174 378 615
107 146 425
227 292 657
172 246 577
174 335 497
227 308 50
174 337 628
174 338 442
19 361 278
174 347 419
34 324 253
227 295 373
60 210 357
174 386 515
174 362 842
227 277 547
227 274 449
227 273 723
130 230 573
107 113 337
130 227 10
60 203 162
174 368 677
20 55 688
60 174 229
60 173 462
20 46 643
107 192 630
226 347 516
107 197 413
226 338 52
20 51 423
226 337 136
20 53 358
226 353 370
107 202 449
20 57 189
226 330 203
226 329 698
107 204 151
20 61 522
226 326 352
226 325 366
20 64 491
226 378 170
227 230 564
107 152 816
34 309 270
107 160 453
60 184 384
226 390 226
107 163 474
107 176 414
60 181 529
34 275 287
226 377 208
50 252 181
226 373 487
226 370 422
107 180 497
107 186 117
130 220 591
50 254 89
107 190 43
34 195 184
224 270 103
129 382 491
34 207 386
108 255 455
175 329 468
50 313 614
20 295 517
34 198 557
129 371 510
50 315 157
108 246 629
129 369 121
59 326 136
108 274 547
108 277 430
175 362 146
175 363 379
223 399 242
20 308 435
108 292 485
50 302 716
108 213 200
175 306 172
175 307 417
34 216 290
224 297 143
108 220 355
129 388 187
59 353 137
108 227 230
108 230 434
108 295 150
50 303 129
20 273 340
20 274 85
59 347 189
20 277 395
175 323 446
108 244 377
50 305 292
20 281 484
108 333 73
20 333 503
223 353 256
129 354 201
108 327 591
59 303 60
129 350 200
108 332 395
223 338 401
20 342 567
223 337 328
20 332 262
223 330 487
50 326 121
20 348 196
20 349 480
108 342 299
20 351 266
223 326 273
223 325 39
108 343 544
223 378 191
175 368 77
20 312 714
223 391 255
20 314 655
223 390 188
175 373 684
59 315 175
20 319 450
129 364 413
108 211 677
223 377 520
108 308 247
108 310 613
223 370 132
129 361 271
20 327 127
108 312 321
108 314 299
108 319 257
107 372 519
107 360 193
60 86 128
50 276 335
225 264 80
107 364 240
20 187 107
107 365 295
107 369 448
107 371 470
20 192 560
175 235 253
107 379 876
107 380 244
60 74 286
107 382 689
20 201 99
175 253 457
34 253 414
34 249 314
108 110 63
20 167 595
175 210 504
175 212 242
20 158 599
107 333 853
60 106 371
130 192 457
175 222 354
107 340 625
60 102 358
107 342 1061
108 111 549
107 343 283
60 98 480
20 171 494
130 187 460
107 346 140
175 229 402
60 93 377
175 232 173
175 234 84
108 192 225
130 133 471
34 229 615
50 293 490
50 294 628
59 376 112
108 176 616
130 132 826
175 298 383
20 246 169
108 187 486
175 285 352
34 222 835
108 201 440
108 202 373
108 204 706
224 321 52
129 396 333
50 299 369
175 305 622
20 258 508
175 282 164
20 213 562
175 275 506
108 122 399
130 141 182
108 130 239
34 243 253
20 219 513
108 133 486
175 279 176
106 390 296
34 238 445
108 141 254
20 227 387
34 237 296
175 283 359
20 230 427
34 235 650
175 284 418
20 233 661
14 394 205
48 390 312
64 108 67
98 305 290
98 306 372
14 387 228
134 299 550
14 389 64
98 315 470
64 100 592
98 323 383
64 110 43
134 294 789
98 329 110
14 399 216
98 335 410
37 39 305
98 347 456
134 276 691
134 274 523
134 273 306
64 122 464
14 351 180
48 378 229
134 325 432
64 133 528
64 130 206
98 266 474
134 313 535
168 182 62
98 279 585
98 282 543
249 398 111
98 283 467
98 284 802
14 370 356
98 285 101
37 52 83
98 294 930
98 298 198
134 302 657
64 111 571
249 301 365
249 341 393
249 336 207
249 328 160
249 324 279
15 59 148
134 246 420
249 316 49
249 309 252
36 380 584
134 239 869
249 344 165
134 233 121
134 231 485
249 291 183
49 73 259
249 288 220
249 286 210
15 77 27
168 264 82
99 113 215
134 263 494
249 396 365
64 84 329
98 362 501
249 385 337
249 383 380
64 82 394
249 381 420
134 267 415
249 374 204
98 368 343
167 399 196
98 373 301
168 225 93
64 75 648
64 73 545
249 356 262
64 71 218
249 350 263
15 48 238
134 258 108
98 162 410
98 143 292
98 144 728
14 281 257
37 94 445
167 351 399
98 153 571
64 192 284
37 92 349
64 190 888
37 91 369
98 142 402
64 187 525
98 164 822
251 322 113
251 318 134
14 300 156
134 337 524
98 173 136
98 174 341
98 175 420
98 124 482
64 220 387
167 330 631
98 103 574
14 258 283
37 104 242
167 337 478
64 213 133
167 338 589
64 211 730
251 367 135
251 304 116
98 125 868
134 351 505
98 127 600
37 97 452
14 273 141
14 274 408
98 135 469
64 202 414
64 201 479
98 232 573
98 212 202
134 327 480
167 387 391
14 332 371
167 389 183
98 218 370
98 222 730
167 390 332
37 70 855
48 376 246
98 210 127
167 394 413
98 234 504
98 235 673
98 239 760
37 67 664
64 141 270
48 377 494
37 65 566
14 349 238
98 194 359
98 177 611
37 85 393
251 296 110
167 370 132
98 183 400
251 290 263
98 184 353
98 191 283
48 370 392
15 81 151
134 330 641
98 198 652
167 377 672
98 200 546
98 203 480
167 378 373
98 208 266
48 373 431
14 327 390
49 139 610
15 217 155
36 292 494
247 304 214
133 351 141
36 290 508
168 393 76
133 349 351
99 345 214
133 348 177
247 290 164
133 358 415
99 354 336
247 272 291
133 342 648
247 269 372
49 146 260
133 333 539
99 369 193
15 240 21
99 371 595
36 310 280
99 272 207
247 360 401
36 319 377
133 394 103
168 352 51
36 314 169
133 389 327
247 346 364
36 312 95
36 311 573
15 242 120
133 387 142
36 308 580
133 384 370
49 123 244
247 322 179
99 322 230
99 331 85
133 359 229
36 295 265
246 319 576
246 348 336
100 108 560
246 342 732
100 110 618
100 111 93
246 333 671
246 332 349
49 160 207
246 327 75
100 119 601
246 351 240
100 122 414
133 308 517
100 130 497
100 131 304
100 132 335
100 133 114
246 308 600
100 134 483
100 141 331
246 387 97
169 189 118
247 251 100
133 332 171
133 327 191
99 380 278
246 394 194
169 196 105
15 252 218
246 389 302
247 365 293
99 388 127
63 259 19
36 269 551
15 260 156
246 370 565
133 319 400
63 256 140
246 359 403
100 105 223
248 350 449
248 369 456
99 160 120
36 360 325
248 364 496
99 163 164
248 361 254
36 359 598
15 114 109
36 358 448
248 354 295
248 371 316
248 346 727
248 345 417
248 344 520
15 121 158
134 214 436
248 340 195
49 87 221
248 334 530
134 209 342
36 365 341
36 372 273
134 226 636
249 278 212
134 223 398
99 129 142
134 219 161
49 79 211
49 80 72
99 139 476
99 140 363
248 328 564
99 146 96
248 398 615
248 396 316
99 148 152
248 385 737
248 383 791
248 382 57
36 364 720
248 379 152
99 245 102
63 339 101
134 158 34
248 271 183
134 154 209
248 269 664
248 265 124
248 261 197
248 257 507
36 333 373
248 249 680
248 278 471
134 151 154
49 107 321
134 145 238
49 109 207
99 257 243
99 261 477
134 141 814
247 372 380
49 113 285
248 301 628
134 201 599
248 320 120
63 355 92
36 348 595
99 197 117
134 199 517
248 311 660
36 346 487
248 309 581
167 327 530
134 187 554
36 343 239
36 342 575
134 181 435
99 221 171
134 172 323
99 228 181
134 171 374
134 167 264
255 319 213
37 205 543
255 343 362
255 342 754
13 377 240
13 378 258
255 333 524
255 332 361
64 372 444
48 299 283
135 184 128
37 206 607
255 314 257
13 390 199
255 312 324
48 302 643
255 310 448
255 308 682
97 149 258
64 365 648
48 303 138
166 352 61
96 383 542
135 210 366
64 394 617
135 208 281
37 216 394
135 200 275
13 353 543
64 387 666
255 372 145
97 104 387
255 295 315
255 365 309
97 115 484
255 360 422
255 359 304
255 358 118
48 293 485
48 294 585
13 370 351
255 348 432
37 178 404
64 342 236
254 378 317
254 377 480
254 376 224
14 46 424
254 373 283
37 180 598
48 313 528
97 179 202
14 51 311
64 343 586
167 199 374
48 315 270
254 353 218
14 57 603
64 333 11
254 347 230
64 332 451
254 338 267
254 337 405
14 24 158
255 292 84
37 195 567
14 16 651
97 156 510
255 277 243
14 20 416
64 360 680
64 359 477
64 358 456
96 381 512
166 393 50
37 188 472
64 351 632
167 171 162
64 348 356
167 172 123
135 173 357
167 181 420
254 390 407
135 262 153
13 258 516
257 261 316
135 266 454
256 395 165
65 129 605
13 263 102
37 261 584
96 253 171
13 266 599
13 267 211
257 265 496
65 123 692
48 252 66
96 275 144
13 276 323
96 279 359
96 280 326
96 282 421
96 283 358
96 284 516
96 232 385
13 233 363
48 242 231
96 222 499
65 140 376
13 239 433
65 139 296
37 265 376
13 242 563
96 229 343
257 290 301
65 113 624
13 246 859
96 234 328
96 235 288
257 272 112
257 271 418
13 252 457
13 254 542
257 269 190
96 243 214
96 362 447
48 266 375
13 313 87
37 238 165
37 237 117
48 267 301
96 341 312
256 300 204
13 325 414
96 356 412
256 287 140
65 89 532
13 330 190
96 363 86
96 368 422
48 276 292
135 218 168
13 337 139
13 338 319
135 215 129
65 67 107
13 294 335
65 112 214
166 264 102
48 254 150
96 288 376
96 289 323
65 107 790
65 104 550
135 254 304
13 293 452
254 330 486
256 339 73
37 249 377
37 248 492
13 299 216
96 306 538
13 302 229
48 263 583
65 91 408
96 324 314
252 370 328
134 399 457
252 391 216
252 390 271
14 187 321
97 324 118
134 394 492
64 255 520
252 378 199
252 377 499
167 287 308
167 274 561
97 341 246
134 390 412
134 389 326
14 201 360
252 353 86
134 387 413
167 299 464
252 347 349
64 246 659
37 139 616
253 286 305
97 289 298
253 284 682
253 283 282
14 167 224
253 282 551
253 280 161
253 279 499
14 171 80
14 172 334
252 338 314
253 275 229
167 263 564
48 337 361
97 301 387
167 267 327
48 338 294
97 309 313
97 316 178
167 273 255
37 112 351
252 293 520
14 231 231
14 233 381
97 381 344
97 383 323
252 276 314
64 230 499
97 385 304
252 267 259
252 266 434
252 294 597
252 263 559
64 227 197
252 260 253
14 246 319
48 353 90
134 370 266
167 325 218
252 254 216
97 398 277
252 313 510
252 337 346
167 300 323
252 330 483
64 244 408
97 356 146
252 326 87
252 325 171
167 302 711
134 378 492
97 288 74
14 219 232
134 377 690
167 313 569
252 303 160
252 302 634
37 115 674
252 299 272
14 227 774
97 374 122
64 310 649
254 276 264
167 223 201
254 267 399
254 266 236
97 207 336
254 263 631
64 314 349
14 100 326
64 312 361
97 216 133
167 219 132
253 397 277
14 105 114
64 308 202
97 222 904
167 231 223
167 233 194
14 111 417
48 326 67
253 381 537
254 305 272
254 329 456
14 66 145
254 326 187
97 188 235
167 209 194
64 327 614
254 315 207
254 313 563
254 307 543
14 75 328
97 229 707
254 303 215
254 302 654
254 299 326
167 214 241
254 294 551
254 293 402
97 195 228
135 162 158
64 319 324
135 143 250
167 246 454
37 149 583
253 324 210
14 141 597
14 145 550
97 275 336
97 278 362
167 258 194
97 280 246
14 151 392
97 253 329
64 277 494
14 154 434
167 260 271
135 142 344
64 274 570
14 158 375
37 140 478
97 286 43
253 289 370
64 295 210
37 157 454
253 374 294
37 156 153
14 119 350
253 363 95
253 362 567
97 237 408
97 238 432
97 243 207
100 145 714
37 152 565
64 292 552
253 341 336
14 131 23
14 132 296
14 133 308
14 134 390
97 249 170
48 330 485
239 294 172
239 315 632
239 313 379
239 307 756
102 326 226
239 305 571
239 302 363
131 389 73
239 299 344
102 330 343
17 101 50
102 325 192
239 293 47
35 341 267
239 285 814
35 340 672
62 164 737
102 337 200
62 162 207
239 276 233
102 338 213
239 347 651
239 378 440
239 377 201
62 184 243
239 373 486
62 183 344
49 380 169
131 394 181
102 313 363
62 177 453
62 175 296
131 387 207
239 338 233
239 337 346
62 174 580
239 330 248
239 329 699
62 173 205
239 326 580
239 325 636
35 344 397
238 344 186
102 377 365
62 144 560
62 143 122
62 142 77
238 361 234
102 378 57
238 356 430
238 354 330
238 350 209
131 359 356
35 328 448
238 341 561
238 340 326
238 336 328
238 334 348
35 324 391
238 328 257
102 390 144
102 391 342
238 320 289
17 128 187
239 267 485
239 266 305
239 263 455
171 325 317
62 155 647
102 353 232
239 254 440
239 252 544
171 327 460
238 398 283
62 185 242
238 396 111
131 370 376
238 385 350
238 383 408
238 382 450
238 381 464
238 379 476
102 370 282
238 371 646
102 223 190
240 353 170
132 154 324
102 214 156
171 258 273
49 364 413
16 387 462
171 260 261
49 365 140
62 235 502
62 234 361
132 158 160
62 232 465
16 394 445
102 226 176
240 326 196
62 229 643
132 151 264
102 233 410
102 239 445
171 273 191
35 379 757
102 167 386
132 181 562
35 385 8
240 391 73
102 172 262
35 383 62
35 382 779
102 181 232
35 381 119
132 172 371
62 222 647
16 372 574
132 171 310
171 246 387
102 199 14
102 200 285
49 360 222
102 203 462
132 167 268
102 209 201
62 194 42
17 44 132
132 141 666
102 276 214
35 356 192
62 198 423
132 134 148
240 252 240
132 133 410
102 293 431
240 242 129
49 372 333
62 193 240
102 294 469
62 191 76
171 300 166
102 299 130
131 399 239
239 390 482
102 302 489
102 303 302
102 260 352
102 242 292
171 274 481
102 252 146
62 218 392
102 254 265
132 145 382
102 258 531
240 287 201
49 371 652
171 349 268
62 212 164
171 281 289
62 210 332
102 263 414
17 38 158
62 208 108
171 287 234
102 266 422
102 267 134
236 345 343
236 365 593
236 364 130
236 361 408
236 360 533
103 229 272
103 232 21
236 354 326
103 234 122
103 235 152
236 346 388
236 369 318
35 284 943
236 343 628
17 297 110
61 394 345
236 340 320
103 243 620
50 74 368
103 253 544
236 331 418
62 69 272
103 208 560
103 210 673
237 249 378
237 248 609
103 212 418
237 243 540
237 238 260
236 396 532
35 289 274
35 288 377
172 209 78
236 382 330
62 68 305
236 380 364
236 379 514
103 222 170
172 199 251
35 286 299
17 280 143
236 371 119
172 233 215
172 226 421
103 298 565
236 272 364
236 271 219
236 269 333
236 265 438
236 261 205
236 257 266
172 231 243
35 265 610
172 223 82
103 306 224
236 248 382
103 307 576
236 245 397
236 244 810
61 359 228
61 358 264
172 242 239
21 371 439
103 282 33
35 278 355
236 320 427
103 275 512
61 384 28
172 214 123
35 275 440
236 311 281
236 310 568
103 279 48
237 261 698
103 283 523
103 284 235
103 285 522
172 217 291
17 324 231
131 300 162
103 289 666
236 290 531
172 219 237
237 383 192
238 249 301
238 248 408
62 116 216
35 309 165
237 398 434
50 59 158
237 396 366
103 142 510
103 143 588
237 385 149
103 125 293
237 382 660
237 381 244
103 144 184
237 379 622
50 60 213
103 149 604
103 155 255
131 332 350
62 103 478
131 348 436
238 316 340
171 351 259
35 320 618
238 309 181
238 301 269
238 291 295
238 289 589
131 351 158
238 286 457
131 349 234
237 361 490
62 125 737
103 115 558
238 278 103
103 120 411
238 271 543
62 120 258
238 265 284
238 261 453
171 370 291
103 193 516
237 309 130
171 394 285
237 301 24
103 183 173
171 399 144
103 185 577
237 289 415
237 288 481
237 286 409
103 191 536
103 177 107
103 194 449
103 195 626
172 181 323
237 278 309
237 275 581
103 198 248
35 291 486
103 207 505
237 265 493
17 224 155
171 387 301
237 356 318
103 164 262
171 389 89
237 350 445
35 301 117
62 98 328
237 344 375
237 341 408
16 359 406
237 340 576
62 96 436
131 327 370
237 328 440
237 324 507
103 173 557
103 175 184
237 320 501
237 316 428
