300 29900
48 181 374
123 193 101
193 239 26
193 240 382
123 190 499
48 185 137
193 250 340
190 293 335
190 266 172
72 263 273
190 276 268
28 116 272
190 279 358
190 282 210
10 196 156
10 195 276
190 285 168
35 247 222
28 119 53
190 265 378
10 189 220
48 105 391
190 297 347
191 193 263
10 184 433
191 194 249
10 182 105
72 245 570
35 245 111
48 108 259
28 113 492
190 224 73
190 226 473
28 109 416
48 87 68
190 232 269
190 233 210
123 279 290
28 112 480
190 240 216
10 217 116
190 243 364
191 211 86
48 92 229
72 272 465
48 94 424
72 271 529
190 255 391
190 257 113
123 277 119
72 267 196
190 264 270
10 204 215
48 134 62
123 251 38
72 186 355
72 185 195
48 127 143
191 270 121
28 133 404
72 181 420
72 178 105
10 142 220
191 284 416
72 176 514
123 252 115
191 292 396
48 136 221
123 240 284
192 195 246
192 196 378
48 138 249
192 202 245
48 139 86
10 128 335
192 204 450
103 116 260
191 216 26
103 109 409
72 229 160
191 221 253
10 172 288
191 225 270
103 112 396
72 215 256
72 213 589
10 166 274
103 113 416
47 170 202
72 202 460
191 239 286
72 200 409
48 120 139
191 250 198
10 158 98
191 251 312
191 252 372
103 119 38
191 260 149
46 213 582
126 271 164
179 243 227
46 200 438
46 202 451
12 243 256
179 254 35
179 255 136
27 120 359
27 125 442
12 233 273
27 127 329
101 148 32
36 168 410
46 215 284
27 134 279
75 294 151
179 294 61
75 293 156
12 218 108
27 136 261
27 138 408
27 139 206
12 212 76
46 181 436
127 130 417
76 154 121
46 176 543
179 198 39
179 199 71
179 203 120
46 178 88
101 128 120
36 189 499
179 207 337
179 209 274
75 282 257
27 105 551
46 185 224
46 186 384
179 220 137
27 108 164
101 146 150
36 182 209
126 273 85
12 255 90
12 254 106
101 223 151
12 179 133
101 214 110
101 217 277
36 147 293
180 264 186
180 265 64
75 233 250
27 159 308
180 277 136
75 228 292
180 279 89
75 243 136
180 285 272
180 288 116
46 263 302
36 142 499
101 228 153
75 220 155
46 267 200
180 297 154
75 218 188
181 185 332
75 255 110
180 194 130
180 197 157
46 229 135
126 222 94
75 276 352
75 268 181
75 266 525
101 203 175
46 237 688
36 158 185
75 257 417
127 132 464
180 226 219
46 245 558
180 230 105
180 232 182
75 254 117
180 239 297
180 240 283
27 151 555
101 209 233
180 251 206
27 55 316
127 213 454
127 208 510
27 46 316
27 48 228
27 49 383
76 256 99
127 202 325
127 200 436
177 253 166
27 53 44
46 120 81
46 108 336
177 269 185
76 242 13
46 127 129
27 59 469
177 281 86
76 234 71
127 186 406
127 185 253
36 209 222
46 134 65
13 99 112
176 269 244
77 92 90
36 228 249
127 267 80
77 87 195
127 263 312
176 275 182
46 87 104
176 281 300
13 104 73
46 92 175
127 181 344
27 31 465
176 299 598
46 94 511
127 245 438
36 220 360
127 229 111
27 40 507
36 217 216
46 105 359
127 215 284
12 295 125
178 245 470
127 159 50
127 157 510
178 263 338
178 267 142
46 159 81
178 271 473
178 272 377
36 196 434
27 87 254
101 121 292
27 77 428
27 89 407
12 293 125
127 139 123
127 138 107
27 92 434
178 289 258
27 94 214
127 136 173
178 299 110
127 134 84
178 200 469
178 181 405
46 136 270
27 65 205
46 138 232
178 185 270
178 186 429
46 139 152
127 178 62
36 207 386
127 176 532
27 69 310
181 186 359
178 202 366
101 107 159
178 208 547
178 213 499
178 215 314
27 71 264
27 72 287
178 229 66
36 204 487
36 203 383
184 245 225
184 204 304
36 96 212
184 208 145
184 213 228
47 123 40
27 229 421
184 229 670
11 276 374
184 231 366
36 88 252
47 129 396
184 202 332
11 268 139
184 247 221
11 266 588
184 248 585
47 131 253
184 258 403
184 259 342
47 133 353
74 219 253
11 257 511
47 135 491
183 284 229
74 276 385
12 29 43
183 253 319
74 268 284
183 263 573
27 215 48
74 264 228
183 275 297
183 278 292
125 269 105
74 255 31
74 218 82
47 109 326
74 254 113
183 292 474
36 98 276
184 189 261
184 192 222
184 195 322
184 196 282
11 291 364
74 243 198
11 207 22
11 228 296
47 149 121
185 229 336
185 237 466
102 141 88
11 220 222
74 179 124
74 175 212
185 263 80
185 267 253
11 209 228
74 198 156
125 177 105
11 205 320
185 275 468
11 203 302
11 201 462
11 199 247
11 198 280
74 150 214
185 289 158
47 169 460
184 298 335
184 272 341
184 274 246
184 280 406
74 212 135
184 287 308
11 248 676
27 237 373
184 290 331
47 140 197
11 244 199
11 243 248
101 291 373
184 299 795
185 186 161
11 238 490
36 81 370
185 200 216
74 205 334
36 80 539
74 201 397
74 199 149
185 215 74
182 196 239
101 249 43
27 181 309
181 289 184
46 299 57
75 147 220
181 299 491
27 183 559
75 144 128
182 189 314
47 51 362
182 195 261
27 178 354
27 185 93
27 186 78
182 204 316
47 56 343
182 207 553
36 124 470
182 209 328
36 122 147
47 60 41
182 217 17
75 198 88
46 272 459
181 200 313
181 202 378
75 209 289
181 215 276
75 207 279
75 205 292
181 229 453
75 203 182
75 201 395
75 199 44
47 61 398
126 161 115
75 179 91
75 175 281
46 289 265
181 263 301
181 267 267
181 269 183
181 271 205
75 168 214
27 176 230
183 200 437
182 280 224
75 93 151
182 287 208
182 290 161
182 291 247
75 84 392
75 83 171
183 186 497
36 112 423
75 80 192
125 286 110
27 200 123
74 294 170
74 293 78
125 281 104
183 225 263
36 107 196
74 282 245
183 235 218
183 237 191
183 241 122
183 250 380
75 116 324
36 121 121
47 63 549
182 228 298
47 64 137
182 231 135
75 119 423
12 83 18
182 238 121
126 137 89
47 68 153
182 244 350
82 215 424
47 70 493
182 248 267
12 75 165
12 74 59
75 113 41
75 112 124
182 258 138
182 259 311
75 103 386
126 130 152
138 157 416
90 174 261
94 289 278
90 171 142
20 263 232
90 169 412
90 165 238
94 299 568
90 163 131
40 245 291
146 294 106
138 159 156
20 267 369
90 151 266
90 145 54
95 106 171
147 168 164
23 229 105
90 135 434
147 179 223
138 139 209
20 237 282
20 235 311
40 263 491
20 281 225
40 215 461
94 275 167
23 202 460
90 225 178
20 289 222
138 186 487
138 185 345
138 184 548
146 249 131
90 200 446
94 281 256
95 129 459
23 208 630
138 181 337
138 178 147
40 229 155
20 275 199
90 183 215
23 213 598
23 215 399
20 269 110
90 176 342
20 186 245
147 248 584
20 200 172
95 145 183
95 151 130
89 284 373
40 289 362
89 281 337
89 278 427
147 268 237
89 275 198
147 276 487
147 244 125
20 185 299
95 163 318
95 165 324
20 181 172
89 269 351
95 169 348
20 178 480
40 299 284
20 176 174
89 263 421
20 215 225
147 198 183
147 199 183
147 203 154
40 267 204
147 205 425
147 207 188
147 209 77
95 135 355
40 271 414
40 272 247
147 220 87
23 200 553
90 106 279
137 273 76
147 228 127
137 272 268
90 95 189
137 271 86
147 238 378
23 245 547
90 91 373
147 243 298
91 135 138
145 241 62
138 263 392
145 250 324
94 237 194
40 157 434
145 253 133
40 159 223
94 241 322
145 270 284
145 275 157
21 84 365
21 97 125
145 278 321
145 284 299
91 131 366
91 129 259
94 253 306
138 245 330
23 178 123
40 172 716
21 70 214
94 263 223
21 109 81
21 123 328
40 138 106
40 139 303
145 183 185
21 119 388
91 176 646
91 174 281
21 116 133
23 159 158
91 169 153
91 165 336
91 106 93
94 235 267
138 272 230
138 271 349
145 225 219
21 103 378
91 151 345
138 267 99
145 235 46
145 237 176
91 145 395
21 28 370
146 203 124
90 275 193
138 215 361
138 213 351
138 208 403
38 273 97
90 260 221
146 214 55
90 253 122
21 30 323
40 202 214
146 199 226
138 202 219
138 200 502
90 250 276
90 241 100
40 208 375
38 271 170
90 237 230
90 235 84
138 192 447
40 213 352
40 185 437
21 67 167
23 181 527
21 64 477
91 95 245
21 62 337
40 178 193
94 269 180
40 181 437
23 185 339
90 292 462
40 184 516
147 291 289
146 179 167
23 186 498
21 51 112
138 229 151
90 284 282
21 47 344
90 281 245
90 278 291
40 192 459
146 198 174
41 155 95
149 252 243
20 23 588
136 267 100
88 231 227
136 263 246
88 228 430
24 56 149
149 265 202
88 217 172
19 292 301
96 107 143
20 25 147
149 277 48
88 209 442
24 60 200
19 284 64
24 61 180
88 204 242
24 63 313
24 64 139
19 278 119
96 115 336
19 275 392
149 232 269
20 49 153
20 48 398
20 46 480
149 216 238
24 47 241
149 221 229
96 98 85
88 248 119
149 226 151
88 247 448
149 230 128
88 196 221
136 272 291
88 244 435
136 271 281
149 239 169
20 31 337
149 240 346
96 101 194
88 238 144
20 27 230
149 251 118
19 235 283
96 124 388
150 210 326
88 148 434
88 147 519
96 128 182
150 218 137
19 241 200
150 219 51
88 142 271
19 237 340
150 224 243
88 158 120
136 200 331
38 161 127
150 232 188
150 233 114
96 142 385
150 240 231
150 243 251
19 225 136
88 124 227
88 122 122
88 182 154
149 297 197
150 152 328
150 160 376
150 162 108
41 167 44
88 195 367
150 175 22
88 189 264
24 68 128
88 184 503
150 190 210
88 258 105
19 260 257
96 121 112
88 172 336
136 229 283
88 166 365
150 201 262
96 122 154
150 205 285
136 215 214
19 250 233
89 171 263
89 185 500
89 183 152
137 202 319
20 139 330
41 73 104
20 136 273
89 176 183
20 134 422
148 214 126
148 217 262
137 192 219
89 186 347
148 223 126
20 125 213
95 200 508
148 234 149
20 120 488
89 163 337
95 225 182
89 151 158
89 145 182
148 249 75
20 159 435
147 294 228
20 171 272
95 171 319
89 253 285
95 174 306
95 176 402
148 158 316
89 241 147
23 263 417
89 237 46
89 235 181
23 289 369
89 225 364
23 267 266
20 153 166
89 215 440
38 222 90
95 183 88
89 200 285
137 213 259
23 272 480
95 186 574
149 180 144
88 290 214
88 287 197
136 289 88
149 170 88
20 72 455
20 71 433
88 280 120
20 69 486
149 173 150
95 278 205
20 65 26
88 291 281
24 39 163
95 284 147
149 191 218
149 193 145
149 194 31
149 197 128
20 55 227
95 292 388
20 53 272
88 259 221
89 106 396
20 108 147
95 235 226
95 237 257
95 241 131
137 161 95
41 99 117
95 250 296
137 157 190
23 299 65
95 253 309
20 94 102
145 176 291
95 260 297
20 89 329
20 87 384
89 95 226
89 94 239
89 91 470
20 82 209
89 90 235
136 299 323
95 275 327
22 120 99
142 157 418
142 158 317
39 91 234
23 71 167
22 127 121
142 166 287
23 72 144
142 172 68
139 289 112
39 239 324
142 182 309
22 132 482
142 184 243
39 90 323
142 187 406
142 189 25
142 192 380
142 195 288
142 196 70
39 241 377
92 272 324
92 271 456
22 108 401
39 226 439
140 160 510
22 157 525
94 108 210
39 216 227
140 152 489
23 58 515
23 59 162
39 221 228
140 150 369
140 149 283
39 225 157
142 204 70
92 299 179
39 95 326
139 299 210
92 289 313
22 139 241
22 138 122
94 120 535
22 136 281
22 134 175
23 69 125
142 287 101
39 260 133
22 77 104
94 136 347
23 87 204
39 78 374
92 229 52
22 72 201
22 71 215
142 274 354
22 69 209
142 280 164
142 259 106
139 267 119
22 65 537
142 290 173
142 291 533
142 298 378
139 263 189
92 215 390
22 59 23
22 58 372
92 213 440
39 85 295
92 267 164
22 105 197
142 208 383
92 263 417
142 213 439
94 127 485
23 77 243
142 217 313
39 250 49
39 86 254
39 252 385
22 159 140
142 231 226
22 92 17
142 238 389
22 87 192
142 245 467
142 247 285
142 248 342
92 245 393
94 134 461
142 258 184
140 221 358
22 245 399
140 232 189
39 143 299
93 268 303
140 226 145
93 228 191
39 149 369
140 224 311
39 151 456
22 289 328
93 220 109
140 239 255
140 219 318
22 229 47
93 214 158
93 209 228
140 210 435
39 165 142
93 203 55
22 299 176
93 199 115
39 169 137
39 131 136
22 272 335
22 271 471
140 257 479
140 264 312
22 267 181
140 265 287
140 266 531
22 263 430
39 129 191
93 255 208
140 277 234
22 215 403
140 279 294
93 254 83
140 252 224
140 285 241
140 251 180
39 135 174
39 123 418
93 243 287
140 297 144
140 240 157
23 46 115
22 185 365
22 184 624
140 180 292
93 147 194
22 181 446
93 146 111
93 144 267
22 178 98
94 95 443
140 175 388
140 173 228
22 186 523
22 172 824
140 170 328
23 48 203
140 162 286
23 53 425
93 113 125
141 262 144
39 211 149
93 112 201
23 54 464
93 179 72
93 198 64
22 213 450
23 25 577
39 173 350
39 174 80
22 208 481
141 206 50
23 27 431
140 201 535
22 202 311
93 294 35
92 208 475
140 197 157
39 183 412
140 194 254
140 193 261
23 35 642
39 106 196
140 190 369
39 191 219
23 40 256
39 193 317
144 224 486
144 207 206
144 209 324
21 201 324
144 210 498
23 134 166
40 92 105
21 197 250
23 136 356
94 181 273
144 220 224
91 260 313
21 205 392
21 190 191
23 138 254
91 252 573
144 228 356
23 139 258
91 250 245
91 241 363
144 233 220
94 183 385
21 180 248
144 190 420
144 168 144
91 292 171
21 226 300
23 127 186
21 224 178
39 56 63
144 175 289
144 179 218
91 284 99
21 219 85
23 130 602
91 237 502
94 176 72
40 87 265
91 278 97
144 198 204
144 199 152
21 210 299
144 201 312
144 203 282
23 132 625
144 205 185
145 151 232
21 152 329
91 211 361
21 150 136
94 200 109
40 120 198
138 299 257
144 293 211
91 193 531
91 191 443
138 289 257
21 140 237
144 282 211
40 127 184
145 163 166
40 130 437
21 133 161
91 183 323
40 132 395
94 215 230
40 134 261
145 171 137
40 136 293
144 257 350
40 105 90
144 243 58
144 244 344
21 175 152
91 235 441
21 173 393
139 159 109
40 108 428
144 254 246
144 255 196
94 185 302
139 176 413
39 47 386
94 186 195
91 225 222
21 162 56
91 221 428
21 160 367
144 266 445
144 268 63
144 276 247
91 216 446
92 159 130
94 145 306
143 191 101
22 27 446
139 245 528
94 151 397
94 153 234
22 23 149
139 229 221
21 297 163
39 292 184
143 211 149
143 188 83
143 216 79
39 68 292
92 157 513
23 105 345
21 288 271
139 215 162
21 285 24
23 108 442
21 282 257
92 139 228
94 139 372
22 54 316
22 53 455
143 155 132
92 202 302
92 200 543
23 92 157
22 48 237
22 46 178
143 165 168
92 192 542
23 94 625
92 138 106
39 278 158
22 40 108
92 186 511
143 174 228
92 185 354
92 184 618
22 35 493
92 181 429
39 284 236
92 178 91
40 72 298
39 63 248
92 120 94
39 61 208
21 251 319
92 108 385
92 105 191
139 186 284
139 185 136
40 69 311
23 120 112
40 71 308
143 270 80
21 240 96
144 147 246
139 181 288
139 178 156
40 77 82
144 152 457
21 233 233
21 232 80
94 171 263
144 160 503
40 54 220
21 279 177
21 277 309
21 276 394
40 46 280
92 136 264
40 48 323
92 134 166
40 50 499
92 132 470
139 202 404
40 53 524
19 221 483
21 266 362
21 265 193
21 264 116
143 260 191
92 127 106
139 200 315
39 64 302
40 58 288
40 59 94
21 257 277
84 190 217
17 213 543
84 201 44
158 182 44
84 199 431
133 252 395
17 208 481
158 189 319
133 251 331
158 195 303
17 204 35
158 196 250
158 172 384
133 240 76
133 239 421
158 204 314
17 196 132
17 195 375
133 233 359
84 175 273
17 192 486
133 232 181
158 209 334
17 189 82
84 218 373
17 238 369
133 265 320
84 224 289
25 31 314
84 220 521
157 271 198
157 272 189
17 231 281
157 273 187
157 274 95
84 219 322
25 46 462
133 264 275
84 210 234
133 257 323
157 298 192
84 207 439
97 224 116
84 205 117
17 217 330
158 166 302
97 226 422
158 280 210
84 133 427
133 224 144
158 258 135
158 259 304
25 55 167
17 158 314
97 240 181
84 119 32
133 219 241
84 116 249
84 113 424
25 53 177
84 112 408
158 287 219
158 290 187
158 291 222
97 243 322
84 109 398
84 103 18
17 142 106
43 100 99
133 210 264
158 238 84
84 168 404
158 217 61
84 162 308
17 184 338
84 160 215
17 182 321
158 228 314
84 152 176
158 231 171
84 150 294
25 48 374
133 266 362
25 49 273
97 232 205
17 172 138
158 244 344
133 226 300
84 144 298
158 248 227
158 249 342
17 166 373
97 233 160
18 23 464
24 278 311
97 205 288
85 95 58
18 31 441
85 94 501
134 139 92
156 283 83
18 27 39
85 91 187
18 25 132
85 90 228
85 106 120
18 22 484
85 89 283
18 20 236
134 138 191
85 86 46
17 298 474
