400 53200
31 272 384
184 218 166
31 290 557
184 212 325
184 210 267
184 208 156
184 203 499
184 194 281
184 191 178
31 310 605
32 123 444
182 397 178
182 393 75
32 71 740
32 73 152
32 79 466
32 80 424
32 82 667
32 84 483
182 352 34
32 107 320
32 108 517
32 110 502
32 113 581
32 64 546
32 130 751
32 139 827
32 141 752
182 225 124
182 196 147
182 185 213
32 176 378
181 399 540
181 390 116
181 389 600
32 186 380
181 378 176
32 190 355
183 210 500
183 279 187
31 382 292
183 275 577
183 253 536
31 396 505
183 235 286
183 234 127
183 232 172
183 229 429
32 36 167
183 222 336
32 41 525
183 212 251
184 315 181
183 208 409
183 207 516
183 203 876
32 49 382
183 198 313
32 53 561
32 55 311
32 57 876
183 194 325
183 193 454
183 191 389
183 185 502
183 184 565
186 245 334
186 314 551
186 312 530
186 311 137
186 310 258
31 32 721
186 290 253
31 39 507
186 272 197
186 271 540
186 269 46
186 261 477
186 257 223
186 248 675
30 385 795
186 244 493
186 236 327
31 65 388
31 67 428
186 221 350
186 220 510
31 73 708
186 211 233
186 206 580
186 205 607
186 204 141
186 202 477
186 197 296
186 371 445
30 324 654
187 230 347
187 227 456
187 219 453
187 213 615
187 201 45
30 341 555
187 192 536
186 382 632
186 380 129
186 379 821
186 372 506
30 356 689
186 190 82
186 369 339
186 365 267
186 364 197
30 362 271
30 363 427
186 360 211
30 368 411
186 346 63
186 345 405
186 343 305
186 340 541
30 381 700
30 383 748
31 197 404
185 235 533
185 234 457
185 232 558
185 229 642
31 178 368
185 207 265
31 180 163
185 198 410
31 186 362
185 194 221
185 193 69
185 191 289
31 190 366
31 163 354
184 386 107
184 376 221
31 204 502
31 205 271
31 206 228
184 373 313
184 366 243
31 211 573
184 347 157
31 221 342
184 335 61
184 329 255
184 323 124
31 139 139
185 397 71
31 89 324
31 91 411
31 99 506
185 368 425
185 363 248
185 362 570
31 107 401
31 112 482
31 113 316
185 323 238
31 123 323
31 129 430
181 377 261
31 140 299
185 284 769
185 283 102
185 282 572
185 280 253
185 279 542
31 146 436
185 275 433
31 152 414
185 253 212
31 156 601
31 157 345
31 160 533
178 364 499
179 198 390
33 155 399
179 195 37
33 164 588
178 396 205
178 385 641
178 382 147
33 175 393
33 177 335
178 379 233
33 179 214
178 371 369
33 183 469
178 369 392
179 207 191
178 361 149
178 354 216
33 193 250
33 194 395
33 195 217
178 350 341
33 198 193
178 345 342
178 344 409
178 340 124
178 336 490
178 334 432
33 207 77
33 115 343
33 92 437
179 309 439
33 96 34
33 97 390
179 301 464
33 103 439
179 289 162
179 288 186
179 286 160
179 284 704
179 280 259
179 279 589
179 275 134
178 328 454
33 120 178
179 253 222
33 125 520
179 243 65
33 128 340
179 237 488
179 235 502
179 232 616
179 229 504
179 222 704
33 142 395
33 144 350
33 149 208
177 362 168
33 280 292
33 282 452
33 283 349
33 284 551
33 286 355
178 180 238
33 288 342
33 289 313
177 397 570
177 381 744
177 368 269
33 306 564
177 363 354
33 279 392
177 341 571
177 329 658
33 324 281
177 307 608
177 306 300
177 298 566
177 289 560
33 341 297
177 285 543
177 284 262
177 283 469
177 282 129
167 172 123
178 265 35
178 320 23
178 311 666
178 309 480
178 301 538
33 222 534
178 291 472
33 229 376
33 232 417
33 234 357
33 235 322
178 278 359
178 271 249
33 243 183
179 324 138
178 261 198
178 257 465
178 249 568
178 248 111
178 245 483
33 253 139
178 238 303
178 237 521
178 236 403
178 221 403
178 206 203
178 205 140
33 275 137
32 292 534
181 239 434
181 233 329
181 226 226
32 269 402
181 223 303
32 272 521
181 219 470
181 214 299
181 209 247
181 203 580
181 200 498
181 199 223
32 290 411
181 252 375
180 396 344
32 295 407
180 382 226
180 380 398
180 379 410
180 371 216
180 369 222
32 308 747
32 310 122
32 311 407
32 312 206
32 314 266
180 364 262
181 313 157
32 192 359
181 370 287
32 202 166
32 204 252
32 211 331
181 338 277
32 213 622
181 337 94
181 330 216
32 220 162
181 326 458
181 325 333
32 227 742
180 361 220
181 302 300
32 236 683
181 299 153
181 294 368
181 293 445
32 244 139
181 276 281
181 267 128
181 266 557
181 263 186
32 255 449
181 258 481
181 254 474
180 190 455
180 261 67
180 257 250
32 380 448
180 248 259
180 245 321
180 238 455
180 236 188
180 221 242
33 34 402
180 206 198
180 205 199
180 204 559
180 197 338
180 265 272
180 186 422
179 385 345
179 383 329
179 381 314
33 58 525
179 374 261
179 363 244
33 68 214
33 69 249
33 70 322
179 356 174
179 341 118
33 83 186
32 343 126
180 360 632
32 319 484
180 354 146
180 350 368
180 346 471
180 345 211
180 340 135
180 334 377
32 332 724
32 333 539
180 331 350
180 320 261
32 342 741
177 275 405
32 346 339
180 311 429
180 310 680
32 358 518
32 360 181
32 364 557
32 365 247
180 278 461
32 371 790
32 372 314
180 272 361
180 271 188
180 269 407
151 267 262
42 200 371
42 203 492
151 313 423
42 208 113
42 210 223
42 212 276
151 302 558
151 299 400
42 218 180
151 294 664
151 293 734
151 276 540
151 274 633
151 273 362
151 325 294
42 232 663
151 263 400
151 260 428
151 258 182
151 246 525
151 233 33
151 231 406
151 226 485
151 223 257
151 219 180
42 254 397
151 214 291
151 209 192
151 378 338
152 180 369
152 178 235
42 142 235
42 143 91
152 163 598
152 157 178
152 156 442
42 153 410
151 399 380
151 390 259
151 389 335
151 387 493
42 162 122
151 199 363
151 377 560
151 370 126
42 173 179
42 174 418
151 351 547
42 183 520
42 184 53
151 338 537
151 337 381
42 191 141
151 330 513
42 194 253
151 327 594
43 86 188
43 50 376
43 56 224
43 58 433
43 60 232
43 62 450
149 385 345
149 383 318
149 381 293
149 374 326
43 74 501
149 363 254
149 362 656
149 356 196
43 47 515
149 341 89
43 93 610
43 98 251
149 324 203
43 103 812
149 309 461
43 106 581
149 301 468
149 289 115
149 288 251
149 286 215
149 284 654
149 282 624
42 307 277
42 266 455
151 187 633
151 181 298
151 172 194
151 171 346
151 167 191
151 158 122
151 154 59
42 283 286
42 285 234
42 298 129
42 305 191
42 306 547
152 186 768
150 355 64
42 315 221
42 323 126
42 329 208
42 335 108
42 347 199
150 259 43
42 362 624
42 368 428
42 373 296
42 376 268
42 386 159
43 45 41
153 252 209
153 307 554
153 305 284
153 303 218
153 302 642
153 299 313
153 294 540
153 293 394
153 276 252
153 267 387
153 266 236
153 263 618
41 322 194
153 254 13
153 313 551
41 331 246
153 239 432
153 226 274
153 223 398
153 218 233
41 346 321
153 214 356
153 210 444
153 203 290
153 200 41
153 199 268
41 360 375
153 184 384
153 390 395
154 226 427
154 223 233
154 219 234
154 214 261
154 209 160
41 247 54
154 199 313
41 251 142
154 181 239
154 172 185
154 171 380
154 167 219
154 158 178
41 364 499
41 272 237
153 378 305
153 377 468
153 376 234
153 373 291
153 353 217
153 347 243
153 338 255
153 337 392
153 330 474
41 290 127
153 326 185
153 315 219
152 248 130
152 320 236
152 311 733
152 310 1018
152 309 671
152 301 699
42 86 435
152 278 584
152 271 233
152 269 762
152 265 236
42 98 302
152 261 303
152 257 619
42 69 485
152 245 677
152 238 511
152 237 678
152 236 452
42 116 268
152 221 595
42 124 194
152 206 188
42 127 613
152 205 170
152 197 701
42 135 179
152 190 780
42 45 307
41 365 278
153 181 461
153 174 363
41 380 252
152 396 431
152 385 817
152 383 868
152 382 143
152 379 75
152 371 359
152 369 579
42 43 287
152 364 578
149 280 318
152 361 382
42 50 372
152 354 424
152 350 576
152 345 544
152 344 641
42 56 275
42 58 316
42 60 392
152 340 325
42 62 213
152 331 708
152 328 688
145 338 495
146 186 308
146 180 369
44 224 58
146 163 139
146 160 105
146 157 571
145 399 523
145 390 249
145 389 492
145 387 635
145 378 340
145 377 459
145 370 244
146 190 389
145 337 314
145 330 409
145 327 717
44 270 152
145 325 386
145 313 297
145 302 420
145 299 362
145 294 554
145 293 662
145 276 498
145 274 759
145 273 510
146 290 236
146 388 223
146 380 184
44 126 121
146 371 528
146 369 152
146 364 353
146 354 325
146 346 304
146 345 200
146 334 248
146 331 30
146 311 425
44 170 73
44 297 163
146 272 111
146 269 263
146 261 435
146 257 159
44 189 107
44 196 120
146 245 60
146 236 424
146 221 138
146 211 305
146 206 567
146 204 374
146 197 31
45 50 350
144 363 388
144 362 262
144 356 661
144 341 530
144 329 776
144 324 619
144 307 726
144 306 404
144 298 680
144 289 509
45 47 476
144 285 660
144 284 200
144 368 386
144 283 559
144 282 216
144 279 151
45 56 266
144 275 379
45 58 472
45 60 193
45 62 481
144 253 482
144 243 512
45 74 460
144 235 58
144 234 224
145 203 797
145 267 258
145 263 257
145 258 315
145 252 504
145 246 653
145 239 647
145 233 171
145 226 443
145 223 347
145 219 330
44 321 102
145 214 369
145 209 271
147 153 133
145 199 379
145 181 220
145 172 311
145 171 503
145 167 345
145 158 222
145 154 129
145 153 645
145 151 157
145 147 517
144 385 775
144 383 729
144 381 682
43 218 210
43 184 312
149 164 688
43 191 377
43 194 491
149 156 689
149 155 480
43 199 601
43 200 325
43 203 240
148 388 25
43 208 345
43 210 139
43 212 402
43 183 639
148 345 297
148 336 163
43 239 523
148 334 156
43 254 332
148 291 198
43 266 226
43 276 490
43 282 783
43 285 291
43 293 476
43 294 688
43 298 292
149 229 451
149 279 556
43 124 378
149 275 91
43 127 365
149 253 255
149 249 423
43 135 370
149 243 118
149 237 493
149 235 463
149 234 545
43 143 348
149 232 584
43 299 608
43 147 452
149 222 658
149 216 388
43 153 341
149 207 209
149 198 361
149 195 30
149 193 420
43 173 267
43 174 132
43 175 643
149 179 65
149 177 497
147 254 146
147 326 208
147 325 303
147 315 344
147 313 421
147 305 412
147 302 522
147 299 180
147 294 446
147 293 347
147 276 151
147 267 261
147 266 289
147 263 487
147 330 357
147 252 172
147 239 374
147 226 153
147 223 313
147 218 366
147 214 273
147 209 336
147 203 332
147 200 172
147 199 150
147 181 327
147 174 444
44 101 108
147 390 268
148 228 42
43 302 853
43 305 120
43 306 621
43 307 241
43 315 320
43 323 413
43 329 175
43 330 694
43 335 372
43 337 674
43 338 494
43 347 319
154 231 418
147 378 179
147 377 360
147 376 345
147 373 400
43 362 743
147 353 231
43 368 567
147 347 369
43 373 51
147 338 153
43 376 386
43 377 666
147 337 259
162 183 549
162 305 298
162 298 216
162 285 328
162 283 213
162 225 230
162 218 257
162 215 190
162 212 333
162 210 343
162 208 161
162 194 235
162 193 314
162 191 167
162 184 95
162 306 594
162 173 277
39 52 244
39 65 261
39 67 361
39 85 631
39 89 478
39 91 262
39 92 640
39 104 326
39 112 47
161 250 37
39 129 506
161 241 88
163 186 363
163 269 325
163 265 427
163 261 312
163 257 144
163 248 472
163 245 81
163 236 353
163 221 14
163 206 444
163 205 431
38 270 76
163 197 116
163 190 433
39 139 371
163 180 249
163 178 402
162 386 101
38 297 126
162 376 262
162 366 206
162 347 218
162 335 54
162 329 325
38 321 25
162 323 57
162 315 243
162 307 386
39 291 508
160 245 160
39 257 596
39 261 338
160 221 241
39 265 106
160 211 258
39 271 370
160 197 136
39 278 349
160 190 424
160 186 342
160 176 277
160 163 241
160 247 166
39 301 440
39 309 410
39 320 118
39 328 480
39 334 503
39 340 256
39 344 420
39 345 455
39 350 384
39 354 333
39 356 676
39 361 236
39 364 640
39 206 319
39 140 310
161 189 131
39 152 261
39 156 183
39 157 167
39 163 516
160 380 213
39 178 141
39 180 379
160 369 257
160 364 432
160 346 317
39 205 256
163 271 437
160 331 128
160 322 203
160 311 473
39 221 520
160 290 179
160 272 164
39 236 543
39 237 420
39 238 260
160 269 296
160 257 251
39 248 193
39 249 559
37 371 771
37 309 139
37 316 424
37 320 384
37 324 563
37 328 394
165 317 136
37 340 464
37 341 504
37 344 323
37 350 370
37 356 395
37 361 382
165 264 90
37 301 135
37 379 511
37 381 357
37 382 543
37 383 303
37 385 252
37 396 261
37 398 402
38 44 83
165 196 127
165 169 91
164 385 966
164 383 915
164 381 862
37 238 165
37 157 454
187 246 165
167 171 162
166 393 50
37 178 404
37 180 598
166 352 61
37 195 567
37 205 543
37 206 607
37 216 394
166 264 102
37 237 117
164 368 512
37 248 492
37 249 377
37 261 584
37 265 376
166 196 105
37 271 654
37 278 243
166 182 56
37 286 463
37 288 526
37 289 518
166 168 25
165 393 152
163 369 36
164 194 705
164 191 797
164 183 429
38 170 131
164 179 739
164 177 296
164 175 446
164 173 817
163 396 370
163 382 457
163 380 267
163 379 623
163 371 439
164 195 716
163 364 326
163 361 281
163 354 185
163 350 268
163 346 381
163 345 61
163 340 281
163 334 185
163 331 113
163 320 418
38 224 27
163 311 447
163 272 196
164 279 276
164 363 624
164 362 323
164 356 876
164 341 739
164 329 894
38 101 111
164 307 827
164 306 452
164 298 827
164 289 709
164 285 779
164 283 766
164 282 287
39 371 499
164 275 605
164 253 719
164 243 745
164 237 1106
164 235 274
164 234 375
164 232 272
164 229 238
164 222 92
164 212 679
164 208 822
164 207 664
164 198 407
155 283 640
155 368 473
155 363 445
155 362 335
155 356 667
155 341 530
41 49 153
155 324 651
155 307 812
155 306 480
155 289 501
155 286 693
155 285 748
155 284 176
155 381 661
41 73 388
155 282 288
155 279 231
41 79 179
41 80 101
155 275 399
41 87 79
155 253 536
155 243 543
155 237 904
155 235 146
155 234 311
155 232 249
156 249 387
156 328 339
156 320 237
156 316 426
40 304 132
156 309 230
156 301 283
156 291 375
156 289 641
156 286 533
156 278 188
156 271 504
156 265 230
156 261 431
155 229 30
156 248 351
156 238 86
156 237 267
156 236 631
156 216 416
156 206 459
156 205 396
156 180 445
156 178 255
156 157 310
40 375 74
155 385 761
155 383 712
154 294 606
41 176 173
154 337 321
154 330 454
154 327 653
154 326 496
154 325 272
41 186 364
41 190 441
154 313 368
41 197 247
154 302 506
154 299 342
41 204 342
154 338 480
154 293 674
41 211 199
154 276 483
154 274 692
154 273 416
154 267 206
154 263 351
154 260 425
154 258 242
154 252 412
154 246 584
154 239 668
154 233 92
155 177 204
155 222 199
41 107 461
155 212 636
41 109 118
155 207 477
41 113 309
155 198 245
155 195 509
155 194 609
155 193 587
41 123 342
155 183 418
155 179 533
40 296 80
155 175 395
155 173 774
155 164 208
154 399 393
41 146 219
154 390 203
154 389 380
154 387 549
154 378 285
154 377 501
41 160 120
154 370 116
154 353 483
158 214 402
158 299 521
158 294 767
158 276 662
158 274 537
158 273 302
158 267 384
158 263 479
40 118 110
158 258 100
158 246 431
158 233 89
158 223 364
158 219 143
158 302 642
158 209 307
158 201 604
158 199 484
158 187 558
158 181 409
158 172 289
158 171 353
158 167 234
157 396 267
157 385 696
157 382 89
157 381 807
157 379 189
158 389 311
39 379 217
39 381 662
39 382 249
39 383 608
39 385 556
159 196 126
159 189 102
39 396 210
39 398 521
159 169 45
158 399 429
158 394 491
158 390 381
157 371 332
158 387 417
158 378 460
158 377 667
158 370 232
158 351 500
40 79 182
158 337 497
158 330 618
158 327 495
158 325 398
40 90 35
158 313 516
40 95 165
156 382 399
157 205 89
157 197 543
157 190 688
40 251 159
157 186 659
40 255 255
157 180 237
157 178 61
157 163 434
156 398 368
156 396 120
156 385 386
156 383 441
157 206 153
156 381 497
156 379 400
156 371 618
156 361 233
156 356 493
156 354 340
156 350 274
156 345 433
156 344 270
156 341 618
156 340 311
40 292 217
156 334 412
157 309 537
157 369 420
157 364 488
157 361 203
157 354 252
157 350 399
157 345 376
157 344 470
157 340 153
157 334 482
157 331 546
157 328 513
157 320 73
157 311 654
37 156 153
157 301 589
157 278 421
157 272 588
157 271 203
157 265 79
157 261 184
157 257 480
157 248 51
157 245 514
157 238 362
157 237 571
157 236 382
157 221 433
216 316 57
216 381 404
22 242 390
216 374 171
22 252 229
216 356 234
22 254 268
216 350 301
216 344 202
216 341 362
22 263 365
22 266 365
22 267 168
216 328 196
216 324 241
22 239 345
22 276 118
216 309 264
216 301 370
216 297 216
216 291 216
216 289 410
216 288 182
216 286 174
22 293 333
22 294 370
216 278 246
22 299 58
22 302 412
217 242 116
22 154 375
22 158 553
217 325 243
22 172 350
22 174 528
22 181 208
217 287 65
22 199 106
22 200 294
217 260 55
22 203 397
217 256 190
22 209 279
22 303 369
22 214 254
217 240 145
22 218 488
22 219 567
217 231 103
22 223 285
22 226 74
217 223 275
216 398 145
216 396 400
22 233 464
216 385 328
216 383 367
214 370 169
23 33 207
23 34 593
215 225 181
214 399 263
214 391 243
214 390 182
23 58 377
23 62 365
214 378 166
214 377 500
23 68 60
23 69 95
23 70 309
23 30 251
214 353 221
23 83 257
214 338 369
214 337 312
214 330 470
214 326 237
214 325 37
23 96 177
23 98 594
214 313 454
23 103 237
214 302 593
214 299 266
215 366 22
22 305 528
216 249 38
22 313 302
216 243 339
216 238 331
216 237 385
22 325 291
22 326 295
22 330 255
22 337 138
22 338 116
215 386 114
215 376 174
22 153 255
22 353 309
215 347 196
215 335 168
215 323 243
215 315 209
22 370 356
22 373 505
22 377 270
22 378 99
22 390 172
22 391 438
215 262 72
23 28 612
219 325 344
219 378 468
219 377 732
21 331 80
219 370 211
21 334 254
21 340 343
219 351 371
21 345 140
21 346 297
219 337 545
219 330 686
21 354 255
219 327 429
219 387 315
21 360 450
219 313 602
21 364 280
219 302 738
21 369 76
219 300 375
21 371 439
219 299 548
21 379 678
21 380 182
21 382 503
219 274 465
219 273 182
220 292 449
21 261 347
220 333 382
21 265 495
21 269 243
21 271 463
21 272 112
220 319 344
220 314 129
220 312 54
220 311 559
220 310 261
220 308 590
220 295 247
219 267 406
220 290 467
21 290 291
220 269 523
220 255 370
220 244 23
21 311 379
220 230 511
220 227 582
219 399 308
219 394 368
21 320 485
219 390 407
219 389 169
22 106 184
22 74 146
218 305 94
22 76 370
218 298 276
218 294 729
218 293 543
218 285 349
22 86 409
218 276 466
22 93 54
218 266 297
218 254 220
22 102 101
218 307 350
218 239 589
218 226 498
22 119 363
22 121 335
217 399 126
217 395 24
22 127 365
217 391 94
217 389 357
22 134 584
22 145 409
22 147 122
22 151 431
22 46 542
219 263 580
219 260 398
219 258 66
219 246 356
219 233 159
219 231 335
219 227 899
219 223 319
218 386 209
218 377 676
218 376 178
218 373 186
22 45 516
214 294 608
22 47 334
22 48 231
22 50 311
218 347 109
22 59 427
22 60 324
218 338 470
218 335 207
218 330 690
218 329 260
218 326 328
218 323 290
218 315 111
210 307 110
24 81 188
210 376 418
210 373 183
210 368 428
210 362 604
210 347 341
210 338 626
24 100 482
210 335 328
210 329 37
24 105 272
210 323 333
210 315 353
24 76 192
210 306 486
210 305 163
210 298 173
24 119 252
210 294 828
210 293 615
210 285 152
210 284 906
210 283 457
210 282 644
210 279 677
210 276 622
24 131 182
211 290 79
211 371 663
211 365 91
211 364 418
211 360 176
211 346 172
211 343 207
211 331 335
23 397 438
211 314 380
211 312 388
211 311 360
211 310 239
211 295 528
24 132 362
211 272 237
24 46 414
211 269 211
24 51 386
211 257 341
211 255 335
211 247 225
211 244 383
211 236 543
24 66 101
211 220 392
211 213 842
24 75 476
209 273 447
209 325 115
24 209 288
209 313 403
24 214 283
24 217 196
24 219 244
209 302 546
24 223 253
209 299 270
209 294 594
24 231 93
24 233 341
209 276 398
209 330 446
209 267 135
24 242 242
209 263 417
209 260 290
24 246 466
209 258 330
209 252 255
209 242 269
209 239 615
209 233 222
209 231 312
24 258 310
24 260 182
24 167 147
24 134 399
210 266 365
210 254 433
24 145 489
210 239 662
24 151 338
210 234 588
24 154 361
210 232 668
24 158 373
210 222 835
210 218 248
210 212 264
211 372 302
209 399 293
24 171 80
24 172 210
209 390 142
209 389 376
209 387 584
209 378 179
24 181 533
209 377 484
209 370 81
209 353 323
209 338 396
209 337 289
23 191 439
23 173 522
213 360 774
23 175 200
213 359 601
23 177 143
213 358 589
23 179 416
213 351 738
213 348 460
23 183 269
23 185 372
213 343 682
213 342 119
213 365 757
23 193 304
23 194 325
23 195 412
213 333 128
213 332 567
23 198 60
213 327 676
213 319 457
213 314 463
23 207 268
213 312 460
213 310 735
23 212 395
214 239 600
214 293 587
23 115 430
23 116 459
214 276 370
23 120 193
214 267 171
23 125 398
214 263 482
214 260 222
214 258 410
214 254 365
214 252 159
214 242 182
213 308 163
214 233 319
214 231 275
23 142 362
23 144 211
214 226 329
214 223 41
214 219 360
23 149 396
23 155 291
213 394 717
213 387 752
23 164 433
213 372 567
212 282 392
212 335 359
212 329 227
212 323 284
23 306 363
212 307 191
212 306 270
212 305 382
212 298 152
212 293 879
212 285 114
212 284 654
212 283 299
23 323 493
23 289 480
212 279 418
212 266 625
23 341 479
212 235 492
212 234 325
212 232 411
212 229 640
212 222 586
212 218 427
23 362 270
23 363 214
211 380 189
23 368 265
23 253 306
213 295 338
213 292 685
23 222 361
213 277 623
213 274 632
23 229 283
23 232 216
23 234 150
23 235 160
213 255 652
23 243 390
213 246 731
213 244 493
220 342 594
213 230 630
213 227 192
213 220 475
23 275 307
212 373 442
212 368 168
23 279 192
212 363 488
212 362 358
23 282 247
23 283 348
23 284 397
23 285 509
229 253 515
229 306 495
19 178 375
229 301 852
229 298 769
229 289 471
229 288 683
229 286 664
19 188 283
229 285 753
229 284 205
229 283 630
229 282 305
229 279 243
229 275 371
229 324 625
19 205 511
19 206 569
229 243 516
229 237 874
229 235 148
229 234 317
229 232 264
19 216 242
228 388 62
19 237 267
19 238 89
19 248 485
19 249 212
19 129 379
19 92 349
19 94 256
230 308 608
19 97 348
230 295 345
230 292 149
19 104 56
230 281 237
230 277 33
230 274 496
19 112 391
230 255 211
230 246 501
228 336 122
229 385 731
19 140 358
229 383 682
229 381 631
229 368 479
19 149 558
229 363 425
19 152 593
229 362 352
229 356 637
19 156 175
19 157 436
229 341 500
227 308 50
19 344 116
19 345 400
227 333 205
227 332 458
19 350 178
227 327 492
227 319 435
19 354 356
19 356 363
227 314 528
227 312 551
19 361 278
227 310 842
227 342 181
227 295 373
227 292 657
227 277 547
227 274 449
227 273 723
19 379 562
19 381 431
19 382 521
19 383 376
19 385 319
227 255 648
