200 13267
121 161 147
121 159 384
27 144 359
121 155 269
27 155 332
27 159 443
65 158 267
27 162 182
27 163 384
121 147 273
121 144 262
65 140 14
85 158 117
85 160 314
27 183 391
27 184 170
65 133 131
27 193 279
121 128 350
27 197 107
122 136 274
122 168 174
122 167 30
122 165 154
85 129 204
122 152 160
27 31 181
27 34 209
122 150 154
122 148 127
85 132 175
27 40 256
122 146 390
85 133 248
27 45 433
68 124 286
65 170 154
85 140 216
122 124 80
27 74 340
121 197 45
27 83 268
121 194 266
121 193 202
27 92 156
27 94 391
27 101 112
121 184 134
121 183 278
13 171 127
71 118 220
13 122 217
71 117 337
71 116 225
144 147 101
144 145 347
13 139 145
71 109 197
13 148 118
13 150 66
143 181 108
13 165 192
13 167 207
13 168 222
144 155 116
13 176 117
71 88 160
71 87 106
143 156 110
143 152 158
14 21 81
71 83 395
14 23 287
71 82 183
143 146 162
71 80 38
14 35 123
14 43 129
14 46 168
13 72 176
13 30 122
13 32 119
13 36 209
71 135 73
144 197 305
13 48 268
13 51 191
13 56 67
13 58 32
13 62 215
13 67 72
13 68 167
13 69 88
144 184 376
14 49 84
144 183 88
144 182 112
13 76 116
13 80 182
13 87 190
13 88 79
144 175 187
13 91 114
144 163 61
144 162 423
13 109 89
13 110 39
144 161 360
140 189 18
14 160 255
14 164 124
14 169 181
14 186 329
14 187 35
141 170 118
70 160 202
70 158 343
15 42 85
15 50 74
15 57 59
140 192 169
140 191 108
15 65 102
14 157 158
15 70 67
70 140 170
15 79 134
15 85 202
82 83 348
70 132 156
15 98 113
15 99 48
15 103 73
15 107 85
140 170 148
70 127 281
82 88 77
15 123 169
14 89 74
71 76 225
14 54 133
142 187 192
142 180 34
71 72 294
142 175 121
14 73 148
14 75 89
14 77 182
14 78 174
70 198 100
142 169 88
14 84 164
142 166 83
145 153 185
14 90 110
70 191 185
142 157 116
14 105 142
14 108 61
14 112 51
142 153 105
70 186 186
142 145 284
14 138 68
14 145 203
141 189 93
14 153 197
149 170 97
150 181 198
80 165 149
150 176 151
80 167 259
80 168 156
72 136 261
150 168 169
150 167 142
150 165 138
10 173 39
150 152 133
72 124 112
149 192 30
72 122 41
72 146 383
11 38 50
11 39 37
72 109 104
149 158 284
80 188 267
149 154 145
72 97 292
11 93 177
148 181 228
72 91 144
11 107 102
72 87 216
148 171 158
148 168 115
72 181 168
9 141 75
80 122 285
9 146 177
80 124 287
9 149 146
9 154 29
152 181 66
152 171 22
9 170 49
152 168 278
152 167 174
80 135 108
152 165 247
80 139 108
148 167 106
9 192 147
72 171 132
151 185 51
72 168 170
151 174 70
72 167 46
80 148 163
72 165 145
80 150 177
72 152 128
72 150 114
72 148 97
80 159 264
145 187 192
71 165 188
12 95 49
146 170 143
71 159 225
12 106 141
12 113 48
146 154 155
12 125 219
12 128 54
146 149 129
12 144 110
12 147 71
71 148 196
12 155 220
146 181 229
12 163 63
12 166 93
12 174 65
12 175 147
145 175 202
12 182 13
12 183 60
145 164 265
145 160 458
13 16 213
13 18 225
71 139 91
145 157 169
145 155 336
11 189 77
148 165 83
11 133 131
11 140 92
11 141 41
148 152 168
148 150 56
11 149 168
72 76 71
11 154 81
147 197 309
147 194 118
11 170 84
147 183 16
147 182 83
140 158 281
11 191 193
11 192 160
71 193 379
71 188 238
12 20 67
147 163 42
12 33 63
12 40 211
147 155 216
12 45 184
146 192 159
71 168 194
71 167 295
18 150 247
18 101 519
69 91 92
135 148 244
18 109 245
69 87 279
18 116 190
18 117 276
18 118 192
18 124 385
135 139 63
18 135 29
18 139 87
134 190 25
18 148 249
82 188 110
18 159 165
18 161 384
18 162 428
18 165 248
18 168 255
134 169 77
18 184 426
18 188 192
18 193 320
83 92 119
83 94 222
19 37 321
19 38 187
19 44 87
18 62 349
17 194 265
17 197 144
18 30 262
18 32 273
18 34 386
135 193 307
18 36 102
135 188 167
135 184 417
18 48 366
18 51 251
18 52 212
18 56 165
18 58 203
19 47 98
18 68 99
18 71 61
135 168 263
18 80 99
18 82 164
18 83 334
135 165 253
135 162 422
18 87 167
18 88 169
135 161 373
135 159 166
18 94 282
132 186 70
19 136 300
133 146 181
19 140 180
83 121 226
19 146 193
133 140 133
19 149 65
68 150 166
19 154 192
19 158 218
68 148 155
83 126 276
19 170 142
132 191 212
133 149 61
83 135 328
68 139 96
19 189 189
19 191 169
19 192 41
68 135 104
20 23 205
20 27 439
20 33 107
132 164 400
20 40 187
132 160 139
132 158 289
20 45 118
19 103 224
83 101 185
19 57 254
19 63 222
19 64 151
19 65 174
19 66 241
133 192 36
133 191 156
133 189 139
19 85 240
19 93 42
68 168 159
19 97 274
68 167 254
17 193 44
133 170 90
68 165 150
19 111 100
19 115 81
133 158 253
83 116 295
19 123 101
133 154 140
19 127 225
68 159 264
19 129 213
83 117 58
19 133 58
70 79 144
16 68 48
16 69 299
70 85 232
16 71 54
16 72 275
70 84 226
16 76 212
139 148 199
82 110 116
16 80 33
16 82 231
16 83 443
16 87 64
16 88 195
16 67 208
82 116 65
82 117 300
138 190 252
16 109 189
16 110 216
82 118 46
138 187 62
16 116 277
16 117 385
16 122 296
16 124 289
138 175 207
16 135 127
138 169 207
16 18 111
15 127 246
15 132 185
70 120 115
15 140 104
140 149 191
15 158 302
140 141 111
139 188 166
70 103 123
15 186 232
15 191 130
15 198 86
70 99 84
16 17 468
16 139 138
70 98 102
70 96 103
16 30 194
16 32 207
16 36 8
139 168 244
139 165 227
16 48 267
139 159 219
16 51 154
16 56 179
16 58 181
16 62 263
17 147 338
17 94 188
69 152 131
69 150 137
17 101 179
69 148 193
17 116 282
17 117 99
17 118 306
17 121 173
17 126 220
136 181 99
17 135 346
82 159 238
136 170 190
17 92 82
136 167 299
82 165 300
17 159 212
17 161 27
17 162 99
82 168 322
136 154 163
136 152 164
136 149 235
17 184 73
136 146 129
17 188 231
136 143 66
82 135 135
138 164 158
138 160 323
16 148 180
16 150 202
138 157 128
138 153 166
16 159 270
16 162 537
16 165 151
138 145 135
16 167 268
16 168 150
69 176 41
137 190 52
31 155 386
17 18 357
17 22 233
17 27 238
17 31 57
17 34 31
17 36 460
17 40 320
137 169 50
82 139 92
17 71 417
17 74 191
17 83 63
137 142 75
90 190 234
47 64 83
100 136 101
58 165 164
47 79 272
47 85 197
47 93 97
90 186 234
47 103 239
90 187 136
100 111 235
47 111 169
58 150 55
47 115 51
58 148 96
47 63 315
47 123 153
100 102 118
47 127 164
47 129 114
99 198 134
47 132 365
47 133 150
47 140 237
99 191 101
47 146 281
99 189 132
47 149 161
99 186 207
58 139 129
46 169 34
100 192 216
46 112 119
90 157 257
90 160 160
46 119 96
100 181 157
90 164 109
46 138 184
46 142 68
90 169 220
46 145 272
100 170 121
46 157 111
46 164 289
47 154 289
46 175 159
100 156 92
46 180 98
100 154 77
46 187 138
46 190 85
100 149 200
100 146 154
58 171 148
100 143 49
47 57 268
58 168 193
58 167 195
48 165 118
99 123 163
48 109 179
99 120 191
99 115 311
48 122 100
48 124 29
99 107 107
99 103 39
98 198 40
48 148 152
48 150 202
58 91 137
48 152 255
91 122 181
91 109 134
48 167 80
48 168 119
58 88 81
48 171 257
58 87 158
91 124 256
48 181 289
58 82 158
58 80 151
58 76 103
49 54 212
58 71 169
49 73 210
58 68 137
48 67 197
47 158 134
58 135 188
47 170 239
47 186 436
58 124 253
99 160 248
47 189 252
99 158 261
47 191 177
47 192 140
48 51 115
48 56 305
48 60 179
48 62 65
46 108 217
48 68 267
48 71 306
48 72 126
48 76 153
99 140 121
48 80 268
48 87 203
48 91 268
99 132 150
58 110 57
99 129 335
58 109 71
99 127 202
44 111 165
44 57 255
103 123 128
44 63 307
44 64 98
44 65 211
103 115 272
44 79 261
44 85 190
103 107 98
44 93 82
44 97 359
44 99 264
44 103 225
44 107 240
59 176 13
44 115 55
44 123 137
44 127 160
44 129 126
44 133 136
44 140 221
102 176 124
44 146 274
44 149 152
44 158 137
90 105 161
44 170 226
90 108 64
102 156 38
103 158 228
103 186 233
60 67 117
60 66 269
43 105 263
43 106 284
43 108 152
60 63 289
60 62 114
43 112 170
43 119 280
43 125 291
43 138 79
103 160 281
43 145 112
44 189 236
89 187 68
43 153 226
43 155 439
43 157 193
43 164 154
43 175 261
103 140 104
43 187 137
103 133 200
103 132 170
44 47 15
103 129 298
103 127 173
101 144 428
45 153 186
45 155 104
45 157 217
45 163 172
101 163 439
45 166 190
101 162 91
101 161 159
101 159 358
45 175 146
101 155 424
90 145 309
45 182 177
45 183 198
59 91 84
45 197 403
46 49 105
101 135 513
101 126 359
101 121 166
46 75 99
101 117 243
46 78 226
59 69 37
46 84 198
59 67 160
46 89 188
46 105 78
46 106 208
90 132 299
44 191 163
44 192 129
90 112 123
45 49 291
45 54 459
90 120 203
59 122 264
45 73 417
45 77 310
45 78 221
45 89 308
45 92 461
45 101 519
101 197 124
49 77 193
45 106 96
101 193 224
45 113 163
45 121 358
101 184 107
45 125 52
101 183 439
45 128 134
90 138 176
45 138 312
45 144 125
45 145 237
45 147 214
54 73 68
53 152 162
53 154 146
94 184 254
53 167 308
53 171 179
56 159 295
53 181 101
94 162 287
53 192 253
94 161 202
94 159 225
56 150 117
92 144 354
56 148 154
53 149 229
54 75 218
54 77 184
54 78 240
54 84 233
94 135 259
56 139 80
54 89 154
54 90 141
92 155 377
94 126 117
56 135 143
54 105 265
54 106 393
54 108 95
53 97 58
57 65 113
95 155 267
57 64 352
95 151 66
95 147 81
95 144 153
52 188 125
52 199 140
53 60 212
53 63 88
53 66 60
92 116 357
92 117 172
95 113 82
94 121 284
53 100 80
92 121 111
53 111 244
92 126 251
53 124 361
94 199 119
94 197 283
94 193 147
53 136 21
53 143 45
94 188 92
53 146 134
56 168 234
93 123 65
92 183 349
93 149 97
92 184 23
93 146 226
56 88 21
56 87 178
93 140 149
56 82 96
93 133 58
56 80 146
93 129 206
92 188 308
93 127 192
55 142 99
93 154 197
92 193 123
92 194 293
93 115 101
56 72 232
56 71 149
93 111 141
56 68 130
56 67 125
93 107 169
93 103 183
55 185 72
92 197 71
56 58 62
56 62 262
54 160 296
92 159 289
54 112 183
94 117 200
94 116 122
54 119 355
54 125 416
92 161 56
92 162 69
54 132 435
54 138 152
54 145 244
94 101 361
54 153 316
54 157 278
95 163 97
54 164 35
56 118 142
54 169 312
54 175 359
93 192 67
93 191 127
93 189 161
54 186 367
54 187 166
56 110 44
56 109 132
93 170 148
93 158 195
57 158 249
97 170 182
50 70 8
97 167 328
50 79 146
50 84 218
50 85 235
50 96 104
97 152 205
50 99 90
57 160 252
97 149 208
50 103 129
97 146 91
97 143 101
50 57 101
50 120 107
97 136 43
50 132 152
50 134 182
97 129 478
97 124 374
97 122 301
91 167 189
50 160 194
97 115 328
57 140 122
97 111 208
91 171 19
97 100 121
49 145 182
49 78 139
58 67 62
49 89 83
49 90 180
49 105 120
49 108 144
49 112 58
58 62 201
49 119 142
49 125 265
57 198 145
49 137 172
49 138 79
49 142 149
50 186 180
57 191 92
49 153 114
49 157 76
49 160 297
49 164 207
57 186 207
49 175 160
97 192 236
49 187 49
91 148 158
91 150 113
97 181 139
91 152 40
96 98 36
57 107 111
51 148 80
51 150 135
57 103 30
96 134 115
51 165 4
51 167 120
51 168 34
51 171 235
57 99 12
96 120 140
57 93 213
52 71 228
57 85 144
51 139 229
52 82 47
52 88 94
92 94 252
57 79 79
95 183 80
95 182 56
52 116 73
52 118 49
95 174 35
57 70 95
52 135 183
92 101 111
52 139 136
51 80 152
50 191 191
96 198 75
57 132 148
51 56 209
51 58 163
51 60 191
51 62 111
51 67 135
51 68 152
51 71 191
51 72 140
57 129 323
51 76 106
96 186 267
43 90 217
57 127 190
91 176 70
51 87 90
51 88 231
51 91 238
57 123 157
57 120 200
51 109 110
91 181 100
57 115 302
51 122 150
51 124 135
51 135 255
35 119 116
35 77 254
35 78 193
112 138 96
112 134 190
87 165 86
35 89 143
35 90 191
35 105 73
112 120 219
35 108 175
87 167 206
87 168 88
35 112 76
62 171 192
62 181 226
35 125 288
62 168 133
62 167 15
111 192 88
111 191 268
35 137 112
35 138 139
62 165 115
35 142 104
35 145 238
35 153 118
35 157 93
35 164 245
111 170 154
34 197 121
113 119 105
34 159 236
34 161 17
34 162 72
63 66 74
112 190 166
63 64 333
112 187 34
112 186 313
87 148 127
34 184 41
87 150 161
34 188 262
34 193 75
35 169 68
112 169 129
112 164 169
35 43 219
35 46 46
112 160 241
35 49 61
112 157 134
35 54 257
112 153 170
112 145 224
87 159 330
35 73 265
35 75 55
36 148 182
36 88 189
111 115 123
36 109 190
36 110 211
36 116 268
36 117 377
62 124 55
36 122 300
36 124 295
62 122 43
36 135 118
36 139 130
62 110 253
62 109 130
36 87 70
36 150 201
36 159 262
36 165 156
36 167 272
36 168 157
110 150 104
36 188 283
88 109 151
110 139 123
62 91 203
88 110 46
37 38 265
37 41 134
62 88 282
36 58 178
35 175 161
35 180 138
62 152 189
35 187 92
35 190 117
111 158 302
62 150 149
111 154 196
111 149 66
62 148 109
111 146 117
36 48 273
36 51 160
111 136 243
34 135 376
36 62 267
111 133 123
36 67 207
36 68 43
36 71 45
36 72 277
111 129 273
36 76 214
111 127 320
36 80 28
36 82 223
36 83 435
111 123 191
115 146 239
32 80 189
32 87 153
32 88 185
32 91 139
63 181 185
115 170 221
32 109 34
32 110 157
32 122 107
32 124 149
115 158 184
115 154 271
63 170 139
115 149 131
115 189 263
32 139 218
115 140 251
32 148 26
32 150 53
32 152 145
115 136 359
115 133 140
32 165 102
32 167 91
32 168 134
115 129 150
32 171 136
87 88 198
115 127 215
32 48 149
31 159 266
31 161 31
31 162 73
116 139 141
31 184 26
116 135 162
31 188 284
86 172 23
31 193 98
31 194 279
64 65 306
31 197 90
32 36 209
116 118 24
115 123 166
116 117 252
63 192 184
32 51 99
32 58 104
32 60 105
32 62 96
32 67 48
32 68 181
32 71 222
32 72 73
115 192 118
115 191 210
32 76 7
34 74 211
33 194 123
113 182 35
33 197 317
87 124 225
34 40 312
113 175 99
113 174 76
63 100 115
63 97 52
113 166 51
113 163 99
113 157 172
34 71 446
113 155 221
113 183 105
63 93 250
113 153 134
34 83 71
34 92 53
34 94 216
113 144 126
34 101 148
87 135 176
87 139 166
34 117 120
34 121 155
34 126 238
113 128 33
113 125 188
87 110 205
32 181 203
87 91 275
63 154 135
114 194 102
63 152 249
33 40 179
63 149 156
114 177 43
63 146 46
63 143 117
63 136 85
63 133 199
33 95 74
87 109 143
62 87 199
33 113 110
33 121 281
33 128 104
33 144 101
33 147 8
63 115 276
87 117 443
33 163 41
63 111 158
33 174 108
33 182 75
33 183 13
87 122 234
105 169 61
41 63 146
41 66 113
60 168 223
41 72 211
60 167 99
60 165 195
105 190 77
105 187 125
105 186 269
41 91 130
41 97 105
41 100 116
41 111 303
89 125 270
41 62 269
105 164 245
41 122 231
41 124 310
60 152 79
105 160 208
60 150 125
41 136 62
60 148 132
41 143 67
41 146 191
41 149 288
60 146 330
41 152 103
105 145 303
106 125 98
106 144 150
106 142 166
40 144 107
40 145 421
40 147 174
106 138 241
40 155 99
60 181 112
40 161 300
40 162 347
40 163 150
89 105 191
106 128 88
89 106 239
41 167 253
40 175 288
89 108 123
40 183 169
40 184 303
106 119 119
40 194 246
89 112 102
40 197 219
106 113 99
41 48 332
60 171 88
41 53 59
41 60 155
43 49 158
89 153 165
42 132 175
42 134 160
89 157 128
42 160 203
60 97 239
89 164 161
60 91 105
89 169 211
42 186 197
60 87 258
104 126 64
42 198 92
43 45 337
42 120 103
43 54 131
104 114 79
89 175 206
60 76 99
43 73 80
43 75 164
43 77 59
43 78 116
60 72 55
103 192 232
103 191 62
43 84 289
103 189 119
43 89 75
42 70 27
105 138 185
41 170 230
41 171 120
105 137 107
105 134 99
41 181 43
60 136 206
105 120 144
89 138 6
42 50 25
105 112 93
42 57 121
105 108 171
60 124 161
106 145 207
104 194 23
60 122 82
42 79 171
89 145 129
42 84 215
42 90 307
104 183 142
42 96 79
42 98 84
42 99 110
104 177 41
42 103 148
60 109 126
109 139 186
37 149 257
37 152 215
109 168 144
37 154 234
109 167 125
109 165 112
37 167 301
37 170 246
37 171 236
109 152 148
109 150 25
37 181 151
109 148 30
37 192 286
37 146 128
109 135 236
38 39 66
88 135 145
109 124 182
38 65 148
38 66 118
109 122 140
88 139 81
109 110 125
38 93 185
38 97 198
108 190 249
108 187 95
38 111 206
88 118 121
37 48 366
37 53 112
37 60 225
37 62 315
37 63 107
37 64 412
37 66 152
37 72 272
110 124 307
62 80 255
37 76 325
110 116 179
37 91 252
62 76 99
108 186 298
37 97 67
62 72 60
62 71 292
37 111 241
62 68 251
62 67 143
37 122 272
37 124 338
62 63 395
109 181 212
37 136 91
37 143 157
109 171 135
106 174 173
88 168 256
39 141 6
39 156 130
107 140 22
107 129 343
88 188 186
107 123 105
39 189 95
61 81 71
40 45 183
40 74 252
106 182 129
40 83 382
106 175 50
39 93 214
40 92 280
89 90 182
40 101 336
106 166 105
40 106 245
106 163 164
40 113 233
40 121 174
106 157 128
106 155 191
40 125 234
106 153 93
40 128 203
38 156 132
38 115 267
38 123 157
88 148 175
108 175 303
38 133 130
108 169 222
38 141 72
108 164 73
38 146 180
38 149 148
108 160 224
88 150 136
38 154 31
108 157 219
25 156 82
108 153 258
108 145 248
38 170 51
108 138 118
38 192 149
108 120 252
108 112 98
39 65 127
107 198 112
107 192 191
107 191 114
107 189 24
88 165 231
164 186 332
169 187 154
161 188 253
0 106 166
159 197 356
169 190 52
167 181 211
8 145 168
4 115 29
8 144 236
3 192 124
74 101 338
75 108 149
73 187 173
8 142 121
3 191 151
73 186 429
3 4 34
155 157 318
164 187 159
77 175 260
74 184 238
159 193 184
8 138 157
73 157 261
3 189 224
78 157 121
1 135 226
79 189 208
79 120 215
4 123 144
9 66 116
4 93 81
157 187 124
8 157 37
79 186 165
154 192 152
8 155 281
4 11 257
9 63 162
160 164 261
78 128 259
0 112 96
73 125 371
8 153 17
161 184 51
4 99 283
155 161 399
73 160 356
77 153 234
4 103 244
79 123 202
74 104 91
153 187 162
0 108 183
2 39 64
3 11 249
8 35 126
162 197 131
75 112 60
74 183 189
4 111 139
8 54 309
4 140 229
8 49 113
3 85 182
162 188 326
73 90 197
158 160 428
78 187 157
73 155 520
9 93 184
73 89 133
0 78 127
75 157 73
4 146 251
0 77 199
5 177 35
78 90 284
189 191 127
2 172 34
4 149 133
183 184 368
0 75 35
8 125 162
0 73 236
73 153 297
77 145 73
79 191 118
159 184 273
6 198 64
3 170 218
189 198 125
0 89 103
8 43 214
7 114 80
78 89 102
75 105 117
75 153 110
155 162 444
162 194 351
162 193 141
4 127 188
188 193 187
79 107 185
0 90 219
173 196 43
4 129 141
8 23 152
153 175 46
167 171 177
4 132 379
4 133 129
79 90 383
8 45 181
167 168 144
173 198 103
3 79 250
155 163 177
159 188 173
161 193 67
8 128 154
0 84 234
160 187 269
1 193 239
163 175 186
186 187 342
75 138 85
73 105 291
4 44 27
6 96 24
76 87 159
5 114 39
76 88 184
0 145 173
74 117 245
7 177 62
1 199 68
7 199 26
4 65 219
79 99 87
160 186 74
3 44 12
8 187 160
186 191 280
78 119 203
3 47 28
77 84 345
184 197 94
4 38 259
9 39 69
0 138 102
79 129 297
157 164 278
9 19 185
0 166 161
0 164 243
154 170 50
163 182 71
79 132 95
0 169 130
4 57 274
9 11 52
163 183 27
74 121 222
0 157 37
161 162 88
78 166 235
77 78 99
157 166 132
76 148 32
1 188 86
73 112 200
4 47 29
73 108 138
76 150 50
75 137 166
0 153 75
6 98 25
0 175 121
4 63 286
4 64 86
73 106 362
79 103 88
6 70 118
73 166 394
8 169 170
80 110 183
184 188 304
157 175 84
177 194 64
8 166 113
0 125 230
73 164 101
8 20 161
79 127 148
77 155 409
77 89 116
77 90 276
75 119 137
4 85 217
78 175 161
76 91 132
0 119 109
3 19 83
3 63 304
75 145 186
8 164 311
4 19 73
3 64 110
8 163 236
1 7 93
183 197 315
4 15 303
3 65 198
76 152 138
168 171 270
73 175 335
4 79 285
74 162 281
80 109 167
163 197 315
78 164 255
6 134 129
8 175 50
0 187 87
157 169 145
77 157 208
77 164 210
0 134 207
78 155 324
9 47 279
1 159 259
73 119 345
75 142 143
164 169 295
8 14 193
74 126 31
184 193 117
76 80 193
74 177 120
3 57 243
78 125 176
74 161 194
79 93 244
193 194 241
78 145 47
79 160 227
165 171 239
79 158 213
170 191 219
80 82 200
166 180 76
162 184 48
1 52 92
5 199 65
0 35 67
3 146 273
4 191 182
9 123 157
170 192 102
0 14 122
75 187 54
3 115 64
78 108 226
76 165 110
4 189 242
4 170 215
8 77 219
78 106 174
80 87 68
161 197 117
175 180 136
0 45 254
0 8 74
75 77 198
165 167 124
3 99 252
0 43 175
75 180 178
4 192 114
8 75 110
5 29 71
80 118 241
171 181 86
166 182 81
165 168 31
170 189 142
77 138 122
3 129 134
77 125 261
74 194 74
3 149 148
9 111 203
79 115 314
76 167 92
3 140 209
158 189 299
76 168 141
153 157 39
73 84 283
153 155 284
166 174 82
158 192 257
3 107 227
80 117 375
3 111 166
7 29 65
0 23 204
74 197 235
8 108 255
182 183 72
1 94 97
155 175 240
8 106 91
158 191 179
79 84 299
75 90 183
3 133 128
8 78 123
74 92 228
3 103 213
75 169 124
73 75 216
78 138 108
76 171 129
8 113 145
3 132 345
73 138 134
77 119 294
155 184 401
78 144 320
193 197 180
2 141 63
75 89 89
194 197 288
8 112 171
158 186 357
9 115 265
174 182 65
0 21 198
166 175 78
159 161 239
180 187 227
77 108 211
155 183 204
1 83 308
73 78 196
1 118 69
155 197 314
3 123 125
75 160 297
78 112 187
75 78 142
75 175 157
78 105 260
76 124 153
1 82 113
159 165 414
74 94 94
74 193 166
5 7 40
4 158 162
77 187 184
155 182 219
9 100 103
77 112 218
9 133 128
175 182 134
74 83 245
3 93 72
0 54 246
8 89 156
75 84 201
79 85 95
77 142 322
191 192 184
78 153 140
1 116 64
3 97 356
0 49 39
2 156 83
2 86 40
153 166 98
75 164 212
3 158 137
73 77 122
171 176 88
76 181 196
153 164 317
166 183 153
76 109 33
0 46 99
8 73 286
80 88 161
77 106 273
76 122 107
8 119 81
159 162 267
3 127 155
73 145 189
75 182 270
108 183 491
37 59 302
172 186 488
37 58 381
108 182 419
62 82 358
38 181 262
108 132 362
61 156 130
38 124 531
109 118 273
108 140 538
38 179 247
61 152 195
3 54 771
38 107 150
78 137 290
108 134 270
108 137 272
62 93 638
61 154 255
37 69 330
75 183 342
108 185 441
37 65 401
108 180 313
62 94 546
61 136 262
61 135 338
38 109 445
38 186 463
78 126 516
3 38 258
3 112 661
108 178 464
37 67 333
37 68 505
3 122 656
38 122 451
37 61 348
38 167 472
76 83 587
61 146 362
38 148 469
3 120 443
