300 44850
3 36 540
3 37 683
3 38 982
3 39 831
3 40 840
3 41 917
3 42 419
3 43 659
3 44 1105
3 45 626
3 46 1127
3 47 540
3 48 887
3 49 295
3 50 431
3 51 994
3 52 739
3 53 461
3 54 431
3 55 799
3 56 981
3 57 1029
3 58 517
3 59 671
3 60 243
3 61 718
3 62 830
3 63 689
3 64 329
3 65 484
3 66 944
3 67 513
3 68 461
3 69 653
3 70 1228
3 71 382
3 72 1028
3 73 1070
3 74 732
3 75 854
3 76 838
3 77 343
3 78 649
3 79 730
3 80 699
3 81 265
3 82 148
3 83 859
3 84 786
3 85 958
3 86 616
3 87 1188
3 88 757
3 89 476
3 90 549
3 91 862
3 92 616
3 93 554
3 94 620
3 95 1135
3 96 336
3 97 93
3 98 579
3 99 762
3 100 426
3 101 276
3 102 896
3 103 267
3 104 826
3 105 736
3 106 522
3 107 504
3 108 256
3 109 614
3 110 1174
3 111 259
3 112 477
3 113 1093
3 114 604
3 115 628
3 116 844
3 117 189
3 118 190
3 119 124
3 120 834
3 121 683
3 122 556
3 123 694
3 124 603
3 125 804
3 126 771
3 127 526
3 128 503
3 129 667
3 130 596
3 131 532
3 132 659
3 133 839
3 134 656
3 135 538
3 136 594
3 137 58
3 138 428
3 139 689
3 140 508
3 141 1009
3 142 745
3 143 1204
3 144 13
3 145 479
3 146 658
3 147 320
3 148 974
3 149 460
3 150 721
3 151 450
3 152 125
3 153 270
3 154 473
3 155 920
3 156 562
3 157 872
3 158 223
3 159 552
3 160 444
3 161 348
3 162 878
3 163 745
3 164 346
3 165 549
3 166 551
3 167 414
3 168 288
3 169 192
3 170 520
3 171 225
3 172 589
3 173 272
3 174 763
3 175 319
3 176 471
3 177 348
3 178 251
3 179 535
3 180 810
3 181 867
3 182 791
3 183 846
3 184 224
3 185 625
3 186 541
3 187 675
3 188 893
3 189 589
3 190 912
3 191 486
3 192 485
3 193 169
3 194 249
3 195 514
3 196 628
3 197 684
3 198 801
3 199 1031
3 200 783
3 201 493
3 202 572
3 203 1178
3 204 678
3 205 1023
3 206 998
3 207 909
3 208 855
3 209 746
3 210 389
3 211 671
3 212 137
3 213 683
3 214 523
3 215 542
3 216 943
3 217 734
3 218 511
3 219 329
3 220 649
3 221 429
3 222 815
3 223 553
3 224 870
3 225 526
3 226 710
3 227 820
3 228 600
3 229 680
3 230 789
3 231 596
3 232 713
3 233 923
3 234 495
3 235 355
3 236 405
3 237 1282
3 238 942
3 239 571
3 240 714
3 241 805
3 242 528
3 243 690
3 244 808
3 245 376
3 246 1001
3 247 898
3 248 450
3 249 928
3 250 467
3 251 645
3 252 301
3 253 825
3 254 953
3 255 716
3 256 332
3 257 663
3 258 152
3 259 323
3 260 884
3 261 400
3 262 862
3 263 1014
3 264 560
3 265 808
3 266 634
3 267 534
3 268 1021
3 269 965
3 270 595
3 271 400
3 272 219
3 273 386
3 274 987
3 275 776
3 276 1047
3 277 492
3 278 515
3 279 144
3 280 576
3 281 482
3 282 535
3 283 387
3 284 590
3 285 193
3 286 578
3 287 630
3 288 514
3 289 602
3 290 995
3 291 560
3 292 491
3 293 477
3 294 1008
3 295 974
3 296 419
3 297 320
3 298 792
3 299 381
4 5 993
4 6 143
4 7 1339
4 8 609
4 9 1026
4 10 81
4 11 582
4 12 382
4 13 1054
4 14 1296
4 15 908
4 16 641
4 17 944
4 18 1063
4 19 890
4 20 617
4 21 228
4 22 946
4 23 604
4 24 559
4 25 743
4 26 1196
4 27 491
4 28 826
4 29 745
4 30 1016
4 31 572
4 32 520
4 33 860
4 34 942
4 35 1106
4 36 680
4 37 946
4 38 1183
4 39 1026
4 40 889
4 41 1155
4 42 493
4 43 770
4 44 1325
4 45 802
4 46 1357
4 47 719
4 48 1137
4 49 567
4 50 498
4 51 1194
4 52 963
4 53 483
4 54 182
4 55 971
4 56 1207
4 57 1029
4 58 344
4 59 422
4 60 372
4 61 930
4 62 1013
4 63 772
4 64 60
4 65 726
4 66 1137
4 67 547
4 68 305
4 69 824
4 70 1469
4 71 123
4 72 1292
4 73 1292
4 74 963
4 75 1088
4 76 815
4 77 325
4 78 565
4 79 965
4 80 611
4 81 492
4 82 316
4 83 1117
4 84 850
4 85 1123
4 86 344
4 87 1402
4 88 1023
4 89 210
4 90 311
4 91 1076
4 92 874
4 93 738
4 94 518
4 95 1385
4 96 556
4 97 331
4 98 590
4 99 668
4 100 610
4 101 399
4 102 1104
4 103 91
4 104 929
4 105 767
4 106 780
4 107 620
4 108 370
4 109 414
4 110 1130
4 111 484
4 112 331
4 113 1350
4 114 333
4 115 816
4 116 1107
4 117 460
4 118 316
4 119 355
4 120 1104
4 121 948
4 122 366
4 123 951
4 124 845
4 125 1050
4 126 944
4 127 256
4 128 251
4 129 417
4 130 830
4 131 498
4 132 930
4 133 766
4 134 708
4 135 670
4 136 845
4 137 299
4 138 394
4 139 434
4 140 768
4 141 1208
4 142 1018
4 143 1423
4 144 261
4 145 705
4 146 873
4 147 178
4 148 1068
4 149 703
4 150 765
4 151 467
4 152 282
4 153 392
4 154 684
4 155 1025
4 156 318
4 157 1072
4 158 426
4 159 823
4 160 384
4 161 80
4 162 851
4 163 698
4 164 73
4 165 810
4 166 753
4 167 200
4 168 230
4 169 288
4 170 789
4 171 273
4 172 706
4 173 543
4 174 1018
4 175 74
4 176 699
4 177 570
4 178 523
4 179 805
4 180 783
4 181 1137
4 182 999
4 183 972
4 184 478
4 185 776
4 186 275
4 187 945
4 188 857
4 189 349
4 190 965
4 191 690
4 192 355
4 193 240
4 194 251
4 195 381
4 196 367
4 197 950
4 198 1052
4 199 1244
4 200 987
4 201 223
4 202 318
4 203 1423
4 204 912
4 205 1243
4 206 1249
4 207 1126
4 208 1096
4 209 989
4 210 660
4 211 939
4 212 405
4 213 631
4 214 789
4 215 482
4 216 1192
4 217 999
4 218 713
4 219 580
4 220 893
4 221 552
4 222 903
4 223 617
4 224 1112
4 225 763
4 226 853
4 227 1022
4 228 740
4 229 556
4 230 999
4 231 795
4 232 730
4 233 1150
4 234 330
4 235 216
4 236 677
4 237 1515
4 238 1071
4 239 457
4 240 972
4 241 1064
4 242 790
4 243 607
4 244 944
4 245 491
4 246 985
4 247 919
4 248 368
4 249 1155
4 250 542
4 251 845
4 252 362
4 253 1073
4 254 1103
4 255 565
4 256 507
4 257 841
4 258 184
4 259 589
4 260 1036
4 261 574
4 262 1131
4 263 1153
4 264 672
4 265 1076
4 266 473
4 267 743
4 268 1280
4 269 1219
4 270 360
4 271 574
4 272 439
4 273 659
4 274 1084
4 275 1040
4 276 1284
4 277 301
4 278 736
4 279 165
4 280 716
4 281 382
4 282 793
4 283 640
4 284 860
4 285 464
4 286 408
4 287 467
4 288 776
4 289 361
4 290 1121
4 291 777
4 292 407
4 293 744
4 294 1174
4 295 1017
4 296 483
4 297 202
4 298 1020
4 299 464
5 6 951
5 7 411
5 8 626
5 9 347
5 10 1074
5 11 632
5 12 650
5 13 96
5 14 314
5 15 630
5 16 495
5 17 249
5 18 1116
5 19 149
5 20 398
5 21 825
5 22 993
5 23 392
5 24 479
5 25 503
5 26 275
5 27 613
5 28 857
5 29 280
5 30 1023
5 31 734
5 32 1126
5 33 298
5 34 176
5 35 451
5 36 1006
5 37 167
5 38 344
5 39 287
5 40 777
5 41 173
5 42 1034
5 43 555
5 44 387
5 45 969
5 46 388
5 47 377
5 48 148
5 49 540
5 50 1050
5 51 358
5 52 128
5 53 745
5 54 1094
5 55 369
5 56 260
5 57 1012
5 58 1058
5 59 1412
5 60 650
5 61 191
5 62 338
5 63 636
5 64 1037
5 65 266
5 66 352
5 67 726
5 68 1004
5 69 369
5 70 479
5 71 1115
5 72 359
5 73 353
5 74 826
5 75 123
5 76 954
5 77 806
5 78 986
5 79 65
5 80 1017
5 81 501
5 82 829
5 83 171
5 84 712
5 85 467
5 86 1309
5 87 479
5 88 210
5 89 1159
5 90 1171
5 91 214
5 92 626
5 93 912
5 94 1004
5 95 393
5 96 440
5 97 752
5 98 781
5 99 1066
5 100 431
5 101 638
5 102 1019
5 103 1012
5 104 615
5 105 782
5 106 610
5 107 555
5 108 910
5 109 1160
5 110 1222
5 111 509
5 112 1220
5 113 374
5 114 1319
5 115 311
5 116 647
5 117 618
5 118 875
5 119 639
5 120 311
5 121 194
5 122 1304
5 123 107
5 124 718
5 125 770
5 126 361
5 127 1246
5 128 1242
5 129 1408
5 130 171
5 131 853
5 132 280
5 133 1067
5 134 706
5 135 1019
5 136 156
5 137 703
5 138 1131
5 139 1427
5 140 597
5 141 373
5 142 416
5 143 482
5 144 755
5 145 760
5 146 860
5 147 933
5 148 714
5 149 290
5 150 744
5 151 1111
5 152 711
5 153 642
5 154 335
5 155 651
5 156 1305
5 157 1038
5 158 570
5 159 440
5 160 873
5 161 1073
5 162 985
5 163 959
5 164 1061
5 165 229
5 166 863
5 167 1161
5 168 852
5 169 723
5 170 308
5 171 942
5 172 536
5 173 517
5 174 89
5 175 1055
5 176 298
5 177 426
5 178 559
5 179 316
5 180 950
5 181 552
5 182 958
5 183 551
5 184 524
5 185 1031
5 186 1268
5 187 266
5 188 1013
5 189 1333
5 190 800
5 191 832
5 192 1223
5 193 763
5 194 977
5 195 1000
5 196 1360
5 197 545
5 198 78
5 199 341
5 200 231
5 201 1184
5 202 1216
5 203 430
5 204 786
5 205 311
5 206 259
5 207 228
5 208 834
5 209 6
5 210 500
5 211 241
5 212 661
5 213 941
5 214 530
5 215 901
5 216 201
5 217 571
5 218 846
5 219 419
5 220 99
5 221 562
5 222 659
5 223 666
5 224 839
5 225 230
5 226 464
5 227 997
5 228 1040
5 229 1073
5 230 206
5 231 285
5 232 806
5 233 950
5 234 1032
5 235 942
5 236 422
5 237 537
5 238 583
5 239 999
5 240 653
5 241 136
5 242 253
5 243 1005
5 244 506
5 245 961
5 246 1032
5 247 877
5 248 1174
5 249 208
5 250 1062
5 251 910
5 252 712
5 253 771
5 254 515
5 255 1145
5 256 853
5 257 342
5 258 811
5 259 438
5 260 476
5 261 471
5 262 318
5 263 592
5 264 554
5 265 573
5 266 1109
5 267 290
5 268 315
5 269 240
5 270 1341
5 271 471
5 272 758
5 273 462
5 274 711
5 275 612
5 276 301
5 277 1065
5 278 274
5 279 893
5 280 477
5 281 939
5 282 610
5 283 361
5 284 290
5 285 580
5 286 1322
5 287 1110
5 288 569
5 289 1346
5 290 624
5 291 249
5 292 919
5 293 317
5 294 493
5 295 860
5 296 677
5 297 1066
5 298 870
5 299 653
6 7 1269
6 8 663
6 9 1033
6 10 192
6 11 636
6 12 409
6 13 1001
6 14 1262
6 15 787
6 16 668
6 17 869
6 18 919
6 19 833
6 20 557
6 21 303
6 22 1045
6 23 558
6 24 487
6 25 777
6 26 1176
6 27 391
6 28 914
6 29 728
6 30 873
6 31 648
6 32 657
6 33 860
6 34 926
6 35 1009
6 36 796
6 37 928
6 38 1104
6 39 946
6 40 756
6 41 1103
6 42 622
6 43 657
6 44 1257
6 45 907
6 46 1297
6 47 639
6 48 1098
6 49 596
6 50 628
6 51 1114
6 52 903
6 53 355
6 54 143
6 55 880
6 56 1144
6 57 887
6 58 218
6 59 508
6 60 302
6 61 863
6 62 926
6 63 650
6 64 133
6 65 690
6 66 1053
6 67 419
6 68 169
6 69 735
6 70 1417
6 71 233
6 72 1273
6 73 1225
6 74 1040
6 75 1034
6 76 672
6 77 199
6 78 421
6 79 915
6 80 468
6 81 458
6 82 406
6 83 1090
6 84 722
6 85 1025
6 86 359
6 87 1328
6 88 1010
6 89 209
6 90 242
6 91 1007
6 92 927
6 93 839
6 94 375
6 95 1344
6 96 511
6 97 394
6 98 454
6 99 526
6 100 538
6 101 320
6 102 1196
6 103 234
6 104 811
6 105 632
6 106 833
6 107 515
6 108 483
6 109 306
6 110 986
6 111 449
6 112 471
6 113 1319
6 114 379
6 115 738
6 116 1151
6 117 495
6 118 421
6 119 345
6 120 1101
6 121 935
6 122 494
6 123 924
6 124 913
6 125 1115
6 126 854
6 127 316
6 128 348
6 129 502
6 130 781
6 131 357
6 132 929
6 133 623
6 134 579
6 135 788
6 136 812
6 137 311
6 138 536
6 139 513
6 140 819
6 141 1127
6 142 1035
6 143 1353
6 144 297
6 145 784
6 146 960
6 147 36
6 148 944
6 149 667
6 150 632
6 151 604
6 152 258
6 153 314
6 154 624
6 155 905
6 156 418
6 157 1168
6 158 384
6 159 848
6 160 242
6 161 188
6 162 708
6 163 555
6 164 158
6 165 792
6 166 846
6 167 331
6 168 110
6 169 228
6 170 787
6 171 394
6 172 599
6 173 560
6 174 988
6 175 209
6 176 652
6 177 525
6 178 550
6 179 806
6 180 640
6 181 1166
6 182 1091
6 183 861
6 184 467
6 185 890
6 186 346
6 187 942
6 188 714
6 189 450
6 190 832
6 191 781
6 192 496
6 193 193
6 194 381
6 195 241
6 196 438
6 197 989
6 198 1016
6 199 1172
6 200 913
6 201 236
6 202 274
6 203 1375
6 204 987
6 205 1177
6 206 1210
6 207 1059
6 208 1165
6 209 946
6 210 690
6 211 932
6 212 446
6 213 487
6 214 829
6 215 338
6 216 1152
6 217 1039
6 218 805
6 219 559
6 220 854
6 221 455
6 222 779
6 223 495
6 224 1181
6 225 720
6 226 750
6 227 1117
6 228 856
6 229 418
6 230 928
6 231 724
6 232 592
6 233 1230
6 234 199
6 235 72
6 236 689
6 237 1456
6 238 959
6 239 315
6 240 1025
6 241 1037
6 242 775
6 243 464
6 244 836
6 245 609
6 246 842
6 247 781
6 248 512
6 249 1095
6 250 671
6 251 940
6 252 262
6 253 1136
6 254 999
6 255 434
6 256 607
6 257 755
6 258 166
6 259 586
6 260 934
6 261 499
6 262 1127
6 263 1043
6 264 564
6 265 1112
6 266 344
6 267 681
6 268 1252
6 269 1186
6 270 463
6 271 499
6 272 517
6 273 678
6 274 961
6 275 1083
6 276 1230
6 277 184
6 278 681
6 279 265
6 280 617
6 281 238
6 282 846
6 283 617
6 284 859
6 285 485
6 286 541
6 287 339
6 288 823
6 289 459
6 290 1007
6 291 717
6 292 263
6 293 738
6 294 1076
6 295 881
6 296 368
6 297 346
6 298 1099
6 299 358
7 8 1037
7 9 695
7 10 1420
7 11 1042
7 12 1035
7 13 318
7 14 350
7 15 677
7 16 905
7 17 400
7 18 1130
7 19 457
7 20 723
7 21 1202
7 22 1389
7 23 742
7 24 783
7 25 912
7 26 478
7 27 886
7 28 1259
7 29 685
7 30 1042
7 31 1144
7 32 1532
7 33 701
7 34 571
7 35 362
7 36 1417
7 37 561
7 38 181
7 39 330
7 40 832
7 41 248
7 42 1441
7 43 696
7 44 28
7 45 1376
7 46 104
7 47 630
7 48 342
7 49 946
7 50 1456
7 51 177
7 52 383
7 53 984
7 54 1408
7 55 424
7 56 150
7 57 1023
7 58 1325
7 59 1761
7 60 971
7 61 409
7 62 368
7 63 760
7 64 1375
7 65 646
7 66 245
7 67 943
7 68 1280
7 69 546
7 70 241
7 71 1463
7 72 482
7 73 58
7 74 1212
7 75 287
7 76 1052
7 77 1093
7 78 1182
7 79 403
7 80 1198
7 81 859
7 82 1221
7 83 431
7 84 787
7 85 361
7 86 1625
7 87 68
7 88 562
7 89 1476
7 90 1460
7 91 263
7 92 1019
7 93 1321
7 94 1216
7 95 300
7 96 789
7 97 1141
7 98 972
7 99 1230
7 100 731
7 101 949
7 102 1396
7 103 1374
7 104 650
7 105 897
7 106 1014
7 107 782
7 108 1309
7 109 1417
7 110 1229
7 111 866
7 112 1600
7 113 385
7 114 1648
7 115 532
7 116 987
7 117 1016
7 118 1268
7 119 1003
7 120 614
7 121 584
7 122 1676
7 123 509
7 124 1117
7 125 1136
7 126 443
7 127 1581
7 128 1591
7 129 1756
7 130 528
7 131 1073
7 132 668
7 133 1196
7 134 854
7 135 1430
7 136 559
7 137 1070
7 138 1527
7 139 1772
7 140 1002
7 141 172
7 142 769
7 143 84
7 144 1126
7 145 1169
7 146 1258
7 147 1244
7 148 664
7 149 668
7 150 861
7 151 1513
7 152 1060
7 153 956
7 154 656
7 155 624
7 156 1658
7 157 1420
7 158 917
7 159 842
7 160 1131
7 161 1418
7 162 1071
7 163 1105
7 164 1400
7 165 639
7 166 1271
7 167 1523
7 168 1161
7 169 1053
7 170 719
7 171 1331
7 172 720
7 173 918
7 174 454
7 175 1408
7 176 650
7 177 777
7 178 961
7 179 725
7 180 1061
7 181 869
7 182 1346
7 183 563
7 184 902
7 185 1440
7 186 1607
7 187 650
7 188 1100
7 189 1688
7 190 817
7 191 1242
7 192 1607
7 193 1100
7 194 1364
7 195 1254
